team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
3,3.3333333333333335,7.230126735613581,6.959171805374795,4.8566666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2,3.6666666666666665,5,72625.0,0.0,6.54,5.46,1.7507712586171849,73.74666666666667,6.640000000000001,7.046666666666667,7.483333333333333,7.453333333333333,7.071970650585094,7.60542142262528,6.7257667436691575,0.6666666666666666,0.3333333333333333,0.3333333333333333,22.229876541849446,38.18015036477999,2.0,11.908355415895622,85.91219321736415,0.7065771308042705,9.905068985300977,9.79469119763953,0.0,-4.236666666666666,1,2,49.5,5.0,4.9,8.0,0.375
7,1.8571428571428572,6.501184859756286,5.903225637033194,5.601428571428572,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,3,3.4285714285714284,4,288750.0,1.0,5.902857142857144,3.14,2.379234570793124,78.00999999999999,7.264285714285714,7.121428571428572,7.225714285714285,7.197142857142857,8.139739462409315,7.2574423003514505,4.9037439932568505,0.42857142857142855,0.14285714285714285,0.23809523809523808,33.68271983726918,69.44690432330914,1.7142857142857142,11.777484528866255,85.91219321736415,0.7065771308042705,8.545509399214849,11.89547781403742,0.2857142857142857,-5.727142857142858,2,2,53.9,43.2,9.7,4.0,1.75
9,1.4444444444444444,7.105197376838715,7.130041193222009,6.0600000000000005,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,4,3.6666666666666665,5,54250.0,0.0,6.371428571428572,4.09,1.894038265817497,75.84571428571428,7.528571428571429,6.605714285714286,6.941428571428571,7.251428571428572,7.00115553777159,7.231926915060234,6.810796179660786,0.6666666666666666,0.2222222222222222,0.19444444444444445,40.98573933704804,61.8624590035257,2.3333333333333335,11.781790481616243,85.91219321736415,0.7065771308042705,8.21390571014593,10.092665624875893,-0.2222222222222222,-0.8914285714285713,2,3,34.4,48.3,6.9,8.0,1.125
4,3.25,7.955618624064912,7.512198127503831,5.6274999999999995,0.0,0.0,0.25,0.75,3,4.0,5,10000.0,0.0,20.135,3.14,29.48768047846422,74.675,6.7725,8.155000000000001,6.74,6.0875,7.76332143222335,6.102228381176372,6.139922754167283,0.5,0.5,0.5,21.437367082456852,48.7,1.5,12.0,85.91219321736415,0.7065771308042705,11.324105732488889,4.299999999999999,0.25,-4.5249999999999995,3,2,40.5,22.9,7.8,8.0,0.5
9,1.3333333333333333,5.555754656644022,6.588125862535907,6.051428571428572,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,4,2.7777777777777777,4,8333.333333333334,0.0,16.767142857142858,3.43,28.281297538765624,79.9042857142857,7.538571428571428,6.824285714285715,8.162857142857144,6.738571428571428,6.040397346178792,6.900124744778636,5.468853138400875,0.3333333333333333,0.5555555555555556,0.19444444444444445,32.02048454372534,50.3,2.0,17.41122835120137,70.97586134551494,1.1591377278744899,5.590963427883336,9.64917148854112,0.1111111111111111,-1.6242857142857143,1,3,21.7,11.0,2.3,6.0,1.5
3,4.0,8.271025943244647,6.724927431085863,6.55,0.0,0.0,0.3333333333333333,0.6666666666666666,3,4.0,5,29000.0,0.0,7.8,7.8,2.8153330176020033,76.41,6.46,8.62,5.7,10.0,7.319515081970344,6.830228772120161,6.093169767697925,0.6666666666666666,0.6666666666666666,0.6666666666666666,23.326991643327556,31.1,1.3333333333333333,11.478084189632924,85.91219321736415,0.7065771308042705,12.019677503593845,7.359802704858485,0.0,5.25,1,1,25.0,29.9,6.4,4.0,0.75
7,2.5714285714285716,7.8894615973816276,6.476223361667552,5.864,0.0,0.0,0.42857142857142855,0.5714285714285714,3,3.857142857142857,5,26600.0,0.0,7.718000000000001,4.78,1.9579887640127052,76.81,8.292,6.7360000000000015,7.963999999999999,7.754,6.990869174421958,6.907307127178918,6.9548837644201305,0.8571428571428571,0.5714285714285714,0.0,27.74575380564827,36.40640744652529,1.5714285714285714,14.726193315836332,90.97558514315786,0.7065771308042705,8.173759632365647,10.149108482990929,0.14285714285714285,-5.86,2,2,19.4,21.4,5.0,10.0,0.7
8,1.75,6.93360929937191,5.582800538325227,5.380000000000001,0.0,0.25,0.5,0.25,3,3.0,4,288750.0,1.0,20.99625,3.26,26.19549630729897,82.565,7.30125,8.12625,6.97875,6.52375,7.762170499133941,6.061018100476845,4.504116769123909,0.125,0.375,0.10714285714285714,33.52755682426513,69.78067824935755,1.75,11.615727592606918,85.91219321736415,0.7065771308042705,7.643124326605863,11.1,0.25,1.5525,2,2,53.9,43.2,9.7,4.0,2.0
5,2.6,6.503580339235957,6.7887129810464035,6.1339999999999995,0.0,0.2,0.6,0.2,3,3.0,4,212000.0,1.0,6.575999999999999,4.31,2.1751505695008797,77.602,7.236,7.808,7.7219999999999995,7.242,6.165222260970202,7.358941512565688,5.346307660985596,1.0,0.8,0.4,13.497037939965086,43.0,1.0,15.782213858777931,77.78185622724241,0.2690661866494945,5.828796017131372,8.317254801626476,0.4,-3.6260000000000003,1,2,49.0,16.6,7.8,3.0,1.6666666666666667
4,4.5,7.511185733069211,6.88704146631159,4.655,0.0,0.0,0.0,1.0,2,4.5,5,243250.0,1.0,6.54,5.6,1.32936074863071,75.49,8.02,7.215,7.965,7.725,6.081175477155623,6.378694242525971,7.793284610668763,0.5,0.5,0.0,12.097686151834832,35.49981985697177,2.25,8.972923595477104,85.91219321736415,0.7065771308042705,12.575955374475559,8.009053829680772,0.25,-1.0599999999999996,2,2,39.2,19.7,5.4,4.0,1.0
4,3.25,7.9495743138155,7.522589780988021,4.942500000000001,0.0,0.0,0.0,1.0,2,4.5,5,87000.0,0.0,6.1125,3.78,2.847681805726663,70.34,7.325,6.575,7.14,6.465,6.004675958770373,7.6255433346728605,7.208566107070987,0.5,0.0,0.3333333333333333,36.57197164592128,51.1292063251436,2.5,11.979454086251454,85.91219321736415,0.7065771308042705,11.579208561554601,7.859098726579477,0.0,-3.92,4,2,31.3,23.5,7.6,5.0,0.8
10,1.5,5.372916512505689,5.344990761235859,5.58625,0.0,0.9,0.0,0.1,2,2.2,4,75666.66666666667,0.9,19.31875,3.83,25.234820295717245,75.15625,7.3975,6.308750000000001,7.58625,7.3637500000000005,6.5046634864254855,7.489282309076309,4.612539422743639,0.7,0.3,0.08888888888888889,32.76795610412495,60.40769966944859,2.4,13.914207769336286,115.62319097183784,0.0516754228502008,3.34208305733938,8.850920945107752,-0.1,-8.986249999999998,4,2,19.2,35.4,5.8,6.0,1.6666666666666667
9,1.5555555555555556,6.338300648878965,6.117890978427856,6.065,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,4,2.7777777777777777,4,70428.57142857143,0.3333333333333333,22.28625,4.0,31.11394953002821,78.645,7.085000000000001,6.94125,6.682500000000001,6.421250000000001,7.213297446266632,8.191856577209126,6.419285878483244,0.4444444444444444,0.4444444444444444,0.5277777777777778,26.849599132395397,43.199132455396544,2.0,15.474811628982842,87.33127733215079,0.6785459261440842,5.303509792866084,9.716311642661593,0.3333333333333333,-4.82625,3,4,55.1,5.0,5.5,7.0,1.2857142857142858
5,3.8,7.278152787001159,6.605388406634978,6.1425,0.0,0.0,0.6,0.4,2,3.4,4,78444.44444444444,0.0,6.015000000000001,3.39,2.2139030391294616,86.63749999999999,7.26,6.475,7.15,6.3725000000000005,7.425395756139453,6.329414564088196,6.352510902254135,0.4,0.6,0.3,17.072377914604083,34.30667671617176,2.0,14.278190673355647,94.28636997347638,1.0055755564609064,6.593403441606567,9.676875078556519,-0.4,-0.8849999999999996,3,2,31.7,10.7,8.4,9.0,0.5555555555555556
10,1.5,6.574798112048673,6.378706846150181,5.7924999999999995,0.1,0.1,0.4,0.4,5,3.2,5,87000.0,0.6,16.42125,3.91,31.12693158091329,76.73875,7.008749999999999,6.576249999999999,6.87,6.4350000000000005,6.950708540329853,7.875297352153938,6.433296776548767,0.5,0.2,0.022222222222222223,26.80991526226203,49.0375751860957,2.5,11.696286830606438,85.91219321736415,0.7065771308042705,6.654454352080302,13.864039980077015,0.1,-9.807500000000001,4,2,31.3,23.5,7.6,5.0,2.0
3,3.0,8.317978755822502,6.467878266753925,5.720000000000001,0.0,0.0,0.0,1.0,1,4.0,4,108142.85714285714,0.0,4.825,4.2,0.8838834764831844,67.86,7.46,7.34,7.074999999999999,7.71,9.214706878254978,5.893277864992535,5.772859950667453,0.6666666666666666,0.6666666666666666,0.3333333333333333,36.99973408781113,70.88780046644135,1.6666666666666667,10.916801092896558,85.91219321736415,0.7065771308042705,10.953068756986811,3.7687987247661976,0.0,-4.42,4,3,40.9,23.9,8.9,7.0,0.42857142857142855
5,2.2,7.129594145402566,7.550442164672939,5.126666666666666,0.0,0.0,0.4,0.6,3,4.0,5,87000.0,0.2,6.456666666666667,5.83,0.6153318887668127,77.96333333333332,8.15,6.3566666666666665,8.08,6.7,5.930430516576131,6.603713604679646,6.016499437488196,0.8,0.4,0.5,29.75094807438426,40.66633285213724,1.4,15.167179714324595,47.5827811508572,0.0730952514441273,9.655612618853457,10.03384457703951,-0.4,12.963333333333333,4,2,31.3,23.5,7.6,5.0,1.0
3,3.0,8.468093027083201,6.177702254807838,6.199999999999999,0.0,0.0,0.0,1.0,1,4.0,4,12600.0,0.0,7.475,6.19,1.8172644276494268,79.97,7.27,6.99,6.494999999999999,6.96,5.176227713709178,6.932473828669493,8.328035340337776,0.6666666666666666,0.0,0.0,62.27775822262169,74.1324249450817,3.0,11.938797553441304,85.91219321736415,0.7065771308042705,10.356310004577816,1.3992145707648511,0.0,-2.3449999999999998,3,3,39.5,5.0,9.2,5.0,0.6
5,3.0,8.836977055199286,6.792331150987654,5.644,0.0,0.0,0.2,0.8,3,4.2,5,108142.85714285714,0.2,16.104,4.1,23.891962665298134,87.174,6.172,6.653999999999999,7.708,5.484,7.50884950756757,5.772385778205991,6.782404591750774,0.8,0.8,0.5,26.073290826919212,69.44690432330914,1.6,11.367268689853448,85.91219321736415,0.7065771308042705,11.1898875700522,7.967630869732593,0.0,2.0799999999999996,4,3,40.9,23.9,8.9,7.0,0.7142857142857143
7,1.5714285714285714,7.27464692467469,6.50069784420151,6.558333333333333,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,3,3.5714285714285716,5,33857.142857142855,0.0,14.463333333333331,5.6,15.579850662527761,84.78,6.883333333333333,7.401666666666666,7.898333333333333,7.930000000000001,5.593799845430668,7.901536733202336,5.862773158145623,0.5714285714285714,0.42857142857142855,0.38095238095238093,15.458591953379067,40.22518554820699,2.4285714285714284,11.979710400210399,85.91219321736415,0.7065771308042705,9.671000684699909,15.380930296645834,0.5714285714285714,-2.2650000000000006,1,2,5.0,28.3,5.1,7.0,1.0
4,3.25,7.869490832321306,7.412278210546631,6.242500000000001,0.0,0.0,0.5,0.5,2,4.0,5,16333.333333333334,0.0,20.82,5.42,25.39403998316665,82.035,6.82,7.175,7.7475,6.3225,6.786583673028019,6.973827344640068,6.23281788524625,0.75,0.5,0.0,14.096152619722186,38.62385083522874,2.25,11.989373513628163,85.91219321736415,0.7065771308042705,10.225631789290535,9.897472842837853,0.25,5.9725,4,3,23.3,5.0,2.8,3.0,1.3333333333333333
4,2.25,7.302367266993307,7.9024198042994644,6.885,0.0,0.0,0.25,0.75,3,4.25,5,54250.0,0.0,24.472499999999997,4.8,34.14917409933462,71.0625,7.6175,7.0,6.82,6.569999999999999,5.817531636561669,6.16455262848942,6.5365361919922,0.5,0.25,0.16666666666666666,40.61930332922454,51.1292063251436,1.5,11.60683378169364,85.91219321736415,0.7065771308042705,10.427345779284208,8.329930097428324,-0.5,0.10250000000000092,2,3,34.4,48.3,6.9,8.0,0.5
5,2.2,7.066882487106011,6.6130493174059195,7.516666666666667,0.0,0.0,0.8,0.2,2,3.4,5,273500.0,1.0,8.15,5.44,2.3497446669797974,87.89,7.803333333333334,6.983333333333334,7.416666666666667,7.963333333333334,7.345160457628225,7.255138575061963,5.7550613449708505,0.6,0.4,0.2,22.96501993570219,40.23839418982611,2.0,15.690305777679683,103.5118388292021,1.5853775353642745,8.476830198049958,10.129342708570208,0.0,8.373333333333333,3,2,15.0,34.4,6.9,4.0,1.25
7,2.142857142857143,5.107667209873952,5.453983194786994,6.0249999999999995,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,3,2.142857142857143,3,212000.0,1.0,25.43166666666667,6.11,27.640398996155366,85.57166666666667,7.6549999999999985,7.201666666666667,7.718333333333334,7.1499999999999995,6.502392595011294,7.236972070273269,4.737324281904305,0.42857142857142855,0.2857142857142857,0.09523809523809523,26.827640536365315,43.79651516041138,2.7142857142857144,10.924136743422881,85.91219321736415,0.7065771308042705,3.2357249733796167,4.9243064137353185,0.14285714285714285,6.170000000000001,1,2,49.0,16.6,7.8,3.0,2.3333333333333335
3,3.6666666666666665,8.576606035387611,6.2253415604503575,5.653333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3,4.0,5,4000.0,0.0,25.929999999999996,3.81,33.358760468578566,82.02333333333333,7.94,7.413333333333333,7.146666666666666,6.166666666666667,6.699857195631477,5.333383032794171,6.8326703660907695,0.6666666666666666,0.6666666666666666,0.3333333333333333,30.927017144017096,48.7,1.3333333333333333,11.525032224123267,85.91219321736415,0.7065771308042705,12.221694023274054,8.295251087168001,0.3333333333333333,7.486666666666667,2,1,23.5,9.5,9.5,10.0,0.3
7,3.5714285714285716,7.8655553078161216,6.6849356727166525,6.422857142857143,0.0,0.0,0.0,1.0,1,4.0,4,159875.0,0.7142857142857143,7.258571428571429,4.2,1.7493849259232854,78.54857142857142,6.695714285714287,7.034285714285715,6.994285714285715,6.43,7.256092011411779,6.479589020009224,6.965177700047121,0.7142857142857143,0.5714285714285714,0.0,25.984345386966872,56.8,2.4285714285714284,10.04863281559272,85.91219321736415,0.7065771308042705,10.515138363681586,3.195413283843852,0.0,3.708571428571428,1,1,36.9,5.2,5.0,8.0,0.875
9,1.4444444444444444,5.964271579137467,5.4396148251269185,6.651250000000001,0.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,3,2.7777777777777777,4,61000.0,0.2222222222222222,13.991249999999999,6.35,15.942211208432965,88.1925,8.0475,6.6925,7.66375,7.46375,7.44481914534514,7.392319679027376,6.564852286823607,0.5555555555555556,0.2222222222222222,0.08333333333333333,21.20062713734175,49.61934260173654,2.111111111111111,13.476074764473651,122.34492919973968,0.7820855239500246,5.619322441896575,9.724962874777189,-0.1111111111111111,0.6600000000000001,1,1,44.6,32.0,7.1,8.0,1.125
3,4.333333333333333,6.002234995185906,7.365573113877371,5.963333333333334,0.0,0.3333333333333333,0.6666666666666666,0.0,2,2.6666666666666665,3,4300.0,0.0,7.760000000000001,3.95,2.8153330176020033,82.00666666666667,7.42,7.09,7.194999999999999,6.778333333333333,6.962011776599539,7.286195614602872,5.267507164677088,0.3333333333333333,0.6666666666666666,0.0,29.121773754417756,48.07264743603203,2.3333333333333335,11.064097210198268,85.91219321736415,0.7065771308042705,4.612696625636964,5.647598770538911,0.0,-1.2380000000000002,2,1,15.3,5.0,3.8,10.0,0.3
9,2.111111111111111,7.313995662378384,7.074883565892511,6.1875,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,4,3.6666666666666665,5,14000.0,0.0,7.005,3.89,1.9689083269670022,78.89625000000001,7.7875,7.288749999999999,7.35,6.76,7.24410882035692,6.391902993335011,6.616046719171143,0.7777777777777778,0.5555555555555556,0.027777777777777776,24.260260865244202,56.383234838932175,1.7777777777777777,12.6426654077361,93.20501197051576,0.2485706843541545,8.496805889504298,13.560600148839606,-0.2222222222222222,1.5987500000000003,2,3,57.6,35.8,9.1,5.0,1.8
3,3.6666666666666665,8.64961109490919,7.451643383800083,7.0200000000000005,0.0,0.0,0.0,1.0,2,4.333333333333333,5,78500.0,0.0,42.03333333333333,4.1,32.92481333786622,86.67,5.336666666666667,7.866666666666667,7.243333333333333,5.783333333333334,8.552010375475943,5.926696005443638,6.637932796086441,0.6666666666666666,0.6666666666666666,0.6666666666666666,29.965253018927594,69.7,1.6666666666666667,11.495844572673889,85.91219321736415,0.7065771308042705,10.793001836098455,3.3790055082953643,0.0,-0.673333333333333,1,3,34.1,23.3,7.3,6.0,0.5
4,2.75,7.235022337581718,7.265321318731892,4.926666666666667,0.0,0.25,0.0,0.75,2,4.25,5,273500.0,1.0,26.47,5.85,35.01574931370169,79.82,7.609999999999999,5.683333333333333,7.19,6.32,5.1993555962449545,8.013209041330956,6.942586296090834,1.0,0.0,0.3333333333333333,21.70097480711044,45.1,2.5,11.962484801281622,85.91219321736415,0.7065771308042705,11.822775427636515,13.5,0.5,1.1666666666666665,3,2,15.0,34.4,6.9,4.0,1.0
9,1.6666666666666667,6.252417169113362,6.1351422088703975,5.4799999999999995,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,3,2.5555555555555554,4,24333.333333333332,0.0,5.8862499999999995,3.61,2.2092205315773383,76.26499999999999,6.6025,7.37125,6.9937499999999995,7.086250000000001,6.76516204232496,7.224997764224077,4.872781819520218,0.5555555555555556,0.7777777777777778,0.19444444444444445,24.808399772155113,54.4029122895028,1.4444444444444444,15.908758699782343,77.3463405258689,0.4229235213931887,4.0146424055070264,10.012156122974597,0.2222222222222222,3.3200000000000003,4,2,23.4,38.9,7.1,3.0,3.0
