team_id,project_id,formation_date,actual_performance_score,met_deadline,quality_rating
TEAM113,PRJ034,2025-02-05,70.0,1.0,7.1
TEAM114,PRJ061,2023-11-24,65.2,0.0,6.6
TEAM115,PRJ018,2023-12-29,69.6,1.0,6.5
TEAM116,PRJ089,2024-05-12,71.2,1.0,7.7
TEAM117,PRJ081,2023-12-23,62.2,1.0,6.8
TEAM118,PRJ062,2024-01-20,66.0,1.0,8.1
TEAM119,PRJ084,2025-01-08,94.2,0.0,10.0
TEAM120,PRJ032,2023-11-29,70.5,0.0,5.1
TEAM121,PRJ032,2025-04-08,100.0,1.0,7.8
TEAM122,PRJ064,2024-08-05,89.3,1.0,7.2
TEAM123,PRJ041,2025-01-12,86.3,1.0,9.5
TEAM124,PRJ078,2024-04-10,85.4,1.0,6.7
TEAM125,PRJ088,2024-02-29,85.1,1.0,6.8
TEAM126,PRJ015,2023-08-13,69.9,1.0,8.3
TEAM127,PRJ082,2023-12-14,74.5,1.0,7.2
TEAM128,PRJ025,2024-04-19,60.7,1.0,5.5
TEAM129,PRJ036,2024-04-22,91.5,1.0,8.7
TEAM130,PRJ013,2025-03-02,68.0,0.0,8.1
TEAM131,PRJ011,2023-10-09,78.1,0.0,8.8
TEAM132,PRJ030,2024-11-22,64.3,1.0,6.5
TEAM133,PRJ018,2023-09-27,66.9,1.0,7.3
TEAM134,PRJ098,2023-11-30,69.0,0.0,7.0
TEAM135,PRJ003,2023-09-02,76.8,1.0,9.3
TEAM136,PRJ080,2024-02-28,38.1,0.0,8.3
TEAM137,PRJ096,2025-03-08,74.5,1.0,6.5
TEAM138,PRJ026,2024-05-19,79.5,0.0,8.0
TEAM139,PRJ033,2024-04-18,68.9,1.0,8.4
TEAM140,PRJ039,2024-02-24,56.7,0.0,6.4
TEAM141,PRJ062,2025-04-01,78.5,0.0,7.6
TEAM142,PRJ020,2023-08-01,83.7,1.0,7.4
TEAM143,PRJ043,2025-02-02,76.0,1.0,7.5
TEAM144,PRJ030,2024-06-10,100.0,1.0,7.7
TEAM145,PRJ025,2024-06-05,64.5,0.0,8.4
TEAM146,PRJ005,2024-10-25,72.3,1.0,10.0
TEAM147,PRJ099,2024-04-08,92.0,1.0,6.5
TEAM148,PRJ077,2025-03-06,81.2,1.0,8.5
TEAM150,PRJ024,2024-08-12,95.2,1.0,7.2
TEAM151,PRJ901,2024-07-08,91.99101766592072,0.0,7.785183999843359
TEAM152,PRJ003,2024-02-18,89.69094465907973,0.0,6.722862235841561
TEAM153,PRJ773,2024-06-09,99.99734644023938,1.0,7.026042984130388
TEAM154,PRJ575,2025-03-18,90.81215571129776,1.0,9.146743044497205
TEAM155,PRJ458,2024-08-16,67.07032169785028,1.0,7.442622756882683
TEAM156,PRJ129,2024-06-24,77.04489437308632,1.0,7.738441203268145
TEAM157,PRJ352,2023-11-27,91.87759658949376,0.0,7.923938771366672
TEAM158,PRJ357,2024-06-06,90.13042361355603,1.0,7.204008646219934
TEAM159,PRJ214,2024-10-20,98.3760677594814,1.0,6.920776422807993
TEAM160,PRJ822,2025-04-02,58.83283280013668,0.0,9.793584051247626
TEAM161,PRJ658,2024-02-07,61.17902067708351,1.0,6.759512951438199
TEAM162,PRJ197,2023-04-30,72.53892636167497,1.0,5.743216986492002
TEAM163,PRJ435,2024-10-10,77.89057601502788,0.0,6.251183365758097
TEAM164,PRJ940,2024-03-30,77.94985566900677,0.0,8.783684444127577
TEAM165,PRJ476,2024-02-18,94.49383593093904,1.0,7.272323870363397
TEAM166,PRJ086,2025-08-17,92.47536884571724,1.0,6.990223680944209
TEAM167,PRJ054,2025-03-25,79.93762001256869,0.0,4.936249371789797
TEAM168,PRJ312,2023-12-26,59.88869757624634,0.0,9.671991482439967
TEAM169,PRJ709,2024-01-01,73.69980982499455,0.0,7.932245899958469
TEAM170,PRJ561,2024-07-17,67.64468150652186,0.0,8.136140636936524
TEAM171,PRJ064,2023-06-19,74.77066859666319,1.0,7.763402657182553
TEAM172,PRJ899,2025-02-21,79.1228187445092,1.0,6.823530194116874
TEAM173,PRJ795,2024-04-27,83.61645145302398,1.0,6.512770123072741
TEAM174,PRJ132,2024-05-08,68.95059887328961,0.0,6.339768051723825
TEAM175,PRJ071,2023-11-23,78.36058288621467,1.0,7.954765274101187
TEAM176,PRJ430,2025-12-09,84.53078052585249,1.0,8.992650176366347
TEAM177,PRJ216,2024-05-26,100.0,1.0,6.940899304442805
TEAM178,PRJ955,2024-10-14,77.21930274819948,1.0,7.937392967174141
TEAM179,PRJ927,2024-08-14,81.43164477271866,1.0,8.177688610712057
TEAM180,PRJ616,2024-07-17,83.05440679693265,1.0,8.130559797438899
TEAM181,PRJ407,2024-04-21,79.28611866741913,0.0,6.6242585023382725
TEAM182,PRJ835,2023-07-25,78.32385694411889,0.0,8.7180949767299
TEAM183,PRJ959,2024-01-17,77.47462827451476,1.0,7.938043351704906
TEAM184,PRJ959,2023-10-23,76.60096947979898,1.0,9.242141944969626
TEAM185,PRJ344,2025-01-07,75.0232936348275,1.0,7.687871187010933
TEAM186,PRJ027,2024-04-25,89.24101950057575,0.0,6.393832416562484
TEAM187,PRJ570,2024-05-30,58.0367473978902,1.0,7.918066714577212
TEAM188,PRJ415,2025-01-01,64.42111440177723,1.0,6.505203380639655
TEAM189,PRJ844,2023-07-09,70.030149330567,0.0,6.229488741003119
TEAM190,PRJ239,2023-08-10,84.808391754826,1.0,4.8304988594761324
TEAM191,PRJ152,2023-04-26,63.25436443457783,1.0,9.001231228415818
TEAM192,PRJ451,2024-10-25,98.5661745934686,0.0,5.697950688949911
TEAM193,PRJ138,2024-08-29,71.387278313573,1.0,6.348535429820941
TEAM194,PRJ948,2024-07-25,92.87351213037168,1.0,6.908234385449948
TEAM195,PRJ053,2024-12-26,68.51274277558004,0.0,8.019047394868785
TEAM196,PRJ435,2024-08-29,99.185052526054,1.0,6.706997943578751
TEAM197,PRJ842,2022-12-04,66.28078429744446,1.0,9.181800741470065
TEAM198,PRJ633,2024-07-29,88.53041257374214,0.0,9.61032994760699
TEAM199,PRJ405,2023-10-02,93.01858834470366,0.0,6.015228790418417
TEAM200,PRJ290,2024-01-27,68.20185882642664,1.0,8.673068934928196
TEAM201,PRJ548,2022-12-03,75.8102881487186,1.0,9.996561515417667
TEAM202,PRJ707,2024-06-03,95.81023836568336,0.0,8.243493958811086
TEAM203,PRJ201,2024-06-25,77.17791782481787,0.0,6.318621403359005
TEAM204,PRJ257,2024-10-31,64.6558050812221,1.0,6.440385826620685
TEAM205,PRJ693,2023-11-04,81.38460882053064,0.0,5.045510649452739
TEAM206,PRJ606,2023-04-17,69.96693165214766,0.0,6.9608579733458615
TEAM207,PRJ612,2023-08-31,72.70747434609105,1.0,5.611494822314937
TEAM208,PRJ053,2024-09-04,60.52285250637953,1.0,6.778282459814298
TEAM209,PRJ326,2024-11-27,87.76139162802107,0.0,9.664396390972597
TEAM210,PRJ515,2023-08-30,71.8070616585986,1.0,5.514460225591924
TEAM211,PRJ683,2024-07-26,72.12587791345516,1.0,10.0
TEAM212,PRJ869,2024-05-28,78.83131422818984,1.0,8.714499719295866
TEAM213,PRJ670,2023-11-29,64.1636470187534,1.0,9.03728406837164
TEAM214,PRJ594,2023-08-30,72.66332318712917,1.0,7.465203454297834
TEAM215,PRJ410,2024-07-17,86.29315116770691,0.0,7.252219677821975
TEAM216,PRJ819,2024-04-16,99.56953353141202,1.0,6.877419148027614
TEAM217,PRJ843,2023-11-07,85.93960514577184,1.0,7.8359550097169395
TEAM218,PRJ127,2023-09-17,71.55830300399866,1.0,7.611028154238402
TEAM219,PRJ812,2024-08-13,88.23054217656669,0.0,9.82489719903774
TEAM220,PRJ295,2025-08-27,93.17046016961709,1.0,7.092371871415945
TEAM221,PRJ923,2022-12-11,88.03427338900632,1.0,6.653530875564926
TEAM222,PRJ396,2023-10-22,86.39608102320214,1.0,6.728835228200101
TEAM223,PRJ556,2024-09-22,72.65247257347218,1.0,6.279012977444383
TEAM224,PRJ557,2024-08-15,100.0,1.0,6.963580226406978
TEAM225,PRJ822,2022-12-24,70.23833361951145,0.0,9.189419507022796
TEAM226,PRJ073,2024-09-22,65.77358273153271,0.0,8.29792651094232
TEAM227,PRJ896,2023-11-26,69.35439493977033,0.0,6.2666678399104265
TEAM228,PRJ903,2024-09-01,75.99479681945807,1.0,9.16055174960808
TEAM229,PRJ538,2025-09-21,99.10124519921683,0.0,5.747860631762748
TEAM230,PRJ414,2024-06-12,60.26480809324602,0.0,9.71174004422916
TEAM231,PRJ848,2023-11-18,91.56177170402252,1.0,8.734890864802333
TEAM232,PRJ625,2024-02-26,38.75499886098658,0.0,8.344805863110896
TEAM233,PRJ178,2024-04-09,97.26368783806446,1.0,6.666592112194341
TEAM234,PRJ975,2024-11-15,68.79393899467128,1.0,8.369197945336815
TEAM235,PRJ313,2024-01-28,77.03059992476152,1.0,10.0
TEAM236,PRJ170,2023-08-05,38.1,0.0,8.267829310133447
TEAM237,PRJ360,2024-05-05,65.64487962690058,0.0,8.942884340874201
TEAM238,PRJ691,2025-04-25,85.95717065878819,1.0,9.492089773258046
TEAM239,PRJ466,2024-02-19,89.18977525821934,1.0,8.109129502707685
TEAM240,PRJ532,2025-11-10,72.45657347532402,1.0,6.217861475626092
TEAM241,PRJ644,2024-02-19,95.8779313504401,0.0,6.4392288172434045
TEAM242,PRJ558,2023-01-08,76.88972994310875,1.0,9.26297501452428
TEAM243,PRJ419,2024-12-14,68.20322133721292,1.0,7.49101215663972
TEAM244,PRJ541,2025-01-05,72.70843715826007,1.0,6.618535383001179
TEAM245,PRJ961,2024-06-08,65.02651822326727,0.0,9.041565373637043
TEAM246,PRJ707,2024-10-07,86.81246052057925,0.0,7.223639886738451
TEAM247,PRJ336,2024-02-18,72.09243333636407,1.0,8.522174190132628
TEAM248,PRJ569,2024-03-26,82.99984532199643,0.0,7.599339102385573
TEAM249,PRJ962,2024-10-14,55.11033708134941,1.0,6.744154158578948
TEAM250,PRJ703,2024-04-11,77.67942278809313,0.0,6.354839002764841
TEAM251,PRJ884,2023-06-18,67.97564672757436,1.0,8.68704194372611
TEAM252,PRJ943,2024-03-20,94.46060459470476,1.0,6.1131600954833605
TEAM253,PRJ160,2023-09-20,78.58981567548972,0.0,8.91740013138055
TEAM254,PRJ638,2025-04-04,92.83285034253524,1.0,7.6070960995188335
TEAM255,PRJ588,2025-05-24,89.51097774657322,1.0,7.986092863515024
TEAM256,PRJ168,2024-02-12,83.7706859986667,1.0,7.344927153460317
TEAM257,PRJ449,2025-06-24,92.2882245687977,0.0,7.786081634878994
TEAM258,PRJ807,2023-01-07,64.81987998779375,1.0,5.939802231246087
TEAM259,PRJ773,2024-08-07,74.26796602656935,1.0,6.494715050277627
TEAM260,PRJ625,2023-11-27,100.0,1.0,6.973412710346019
TEAM261,PRJ720,2024-10-17,71.3261607083862,1.0,6.415707958498322
TEAM262,PRJ854,2023-08-29,48.308610249932215,0.0,9.035505030830622
TEAM263,PRJ525,2023-07-13,85.38124512025048,1.0,6.723479447003854
TEAM264,PRJ895,2025-02-18,98.4927443721241,1.0,6.6877880089614985
TEAM265,PRJ369,2025-07-05,74.73463144743978,1.0,7.304664914216196
TEAM266,PRJ978,2024-12-25,58.59132310511937,0.0,8.192510378771459
TEAM267,PRJ680,2024-05-29,75.30726453967044,1.0,7.312478270224192
TEAM268,PRJ668,2024-02-18,64.55682588730653,1.0,6.488824663352105
TEAM269,PRJ746,2025-02-09,75.49074008585927,1.0,7.457984176804886
TEAM270,PRJ428,2023-09-12,70.18120079284546,1.0,8.42269051573646
TEAM271,PRJ475,2023-12-18,86.40580884191893,1.0,8.680788993877195
TEAM272,PRJ490,2024-06-18,85.31906444268762,0.0,8.27187429714097
TEAM273,PRJ762,2025-02-18,74.98567011379748,1.0,9.181445840743564
TEAM274,PRJ304,2024-05-24,89.86384195187763,1.0,7.8437488355772595
TEAM275,PRJ571,2024-05-14,96.52815950604104,0.0,6.378704440679222
TEAM276,PRJ975,2023-11-09,76.81757565481055,0.0,8.678316129329684
TEAM277,PRJ016,2024-02-29,69.6211107448248,0.0,9.171036946643172
TEAM278,PRJ873,2025-07-07,71.96480795291151,1.0,8.468203497529199
TEAM279,PRJ852,2024-05-22,69.62032638354268,0.0,7.033089291643512
TEAM280,PRJ799,2023-05-26,96.29211591088944,0.0,6.4774754672764345
TEAM281,PRJ235,2024-04-12,95.46373116764036,0.0,6.420754100358652
TEAM282,PRJ243,2024-08-08,82.54002466540439,1.0,8.277022468323104
TEAM283,PRJ809,2023-07-03,80.82490835424174,1.0,8.741942850450787
TEAM284,PRJ852,2024-07-12,100.0,1.0,6.682850513441079
TEAM285,PRJ350,2025-08-28,66.10145042309995,1.0,6.94186167353235
TEAM286,PRJ540,2024-02-02,100.0,1.0,6.95076142539824
TEAM287,PRJ333,2025-01-06,59.823654861093225,1.0,5.52707558844138
TEAM288,PRJ946,2024-01-04,65.56014129377634,1.0,9.048878320860467
TEAM289,PRJ305,2024-09-20,91.5059173112064,1.0,8.687914451056654
TEAM290,PRJ839,2024-06-16,100.0,1.0,7.786085688760528
TEAM291,PRJ261,2022-11-20,65.10392300244393,1.0,5.92499047241763
TEAM292,PRJ668,2025-07-22,98.52666471597064,1.0,7.86684688182528
TEAM293,PRJ746,2023-09-16,70.6383168939342,1.0,7.698159814173528
TEAM294,PRJ773,2023-10-22,86.43645916907306,1.0,6.488136002774216
TEAM295,PRJ071,2024-03-09,91.1033822795608,0.0,7.751590505301104
TEAM296,PRJ770,2024-07-03,74.08219870077241,1.0,6.482228141243664
TEAM297,PRJ015,2024-10-20,72.04558184636551,1.0,8.447271033420979
TEAM298,PRJ439,2024-10-10,77.53362671172746,1.0,7.82767257446418
TEAM299,PRJ202,2025-07-19,86.0663168345439,1.0,9.006624308276036
TEAM300,PRJ342,2023-05-31,66.23963785530393,1.0,8.12911140375968
TEAM301,PRJ827,2024-07-20,75.38218829709439,1.0,7.341483759163682
TEAM302,PRJ894,2024-04-22,70.61383185297083,1.0,7.102490388786618
TEAM303,PRJ299,2024-05-28,71.90207657215987,1.0,8.467191139184363
TEAM304,PRJ213,2025-06-11,58.43585632517474,0.0,8.095661592875887
TEAM305,PRJ276,2024-09-09,71.93074234707692,1.0,6.61269558207855
TEAM306,PRJ233,2024-11-24,67.73252040931985,1.0,7.310436561236887
TEAM307,PRJ673,2025-10-07,67.81317086244762,0.0,8.097843703912908
TEAM308,PRJ956,2023-09-15,78.08372195393248,0.0,8.807965047611518
TEAM309,PRJ454,2024-11-08,70.28875860721243,1.0,7.04820195893891
TEAM310,PRJ144,2024-09-26,95.24337438588822,1.0,6.07488336624773
TEAM311,PRJ338,2025-03-13,70.2705425361021,1.0,7.032689919471363
TEAM312,PRJ789,2024-03-30,76.96086936138582,1.0,9.948105535433292
TEAM313,PRJ485,2024-11-26,69.68027809789226,1.0,7.011216989469862
TEAM314,PRJ826,2025-04-18,81.28497555338505,0.0,5.056583404960276
TEAM315,PRJ208,2025-09-14,68.45740628049256,0.0,8.110976827058773
TEAM316,PRJ361,2024-05-15,71.99141443133269,1.0,5.541255462061738
TEAM317,PRJ952,2024-07-10,66.74096993644653,1.0,9.266030315201332
TEAM318,PRJ055,2024-10-10,91.00099637245263,1.0,8.779189950231842
TEAM319,PRJ941,2023-12-15,93.81140821320184,1.0,6.459588135629514
TEAM320,PRJ187,2023-10-13,70.22955220743296,1.0,8.240275192825948
TEAM321,PRJ078,2025-02-17,68.24467145686626,0.0,8.111701731914016
TEAM322,PRJ111,2024-09-20,92.90676987359224,1.0,7.016762702417655
TEAM323,PRJ135,2023-04-30,83.82770805197852,1.0,6.7084141279336045
TEAM324,PRJ301,2024-03-22,85.61953599095204,1.0,9.530423382245612
TEAM325,PRJ520,2024-01-13,64.23906616954899,0.0,8.301357537018262
TEAM326,PRJ175,2024-08-05,74.05753769520595,0.0,7.9372228505557825
TEAM327,PRJ681,2023-07-10,88.15737992776448,1.0,6.786384812209713
TEAM328,PRJ492,2025-03-25,77.80401123812938,1.0,7.635763344516582
TEAM329,PRJ058,2024-01-06,70.84898918572101,1.0,7.687540522730222
TEAM330,PRJ939,2024-03-16,77.93649099141263,0.0,8.030175776526871
TEAM331,PRJ214,2023-11-13,68.77355333068051,1.0,8.574483503606453
TEAM332,PRJ541,2025-02-26,100.0,1.0,7.578420912493307
TEAM333,PRJ251,2023-08-13,70.65871791372962,1.0,8.005476881288633
TEAM334,PRJ005,2023-08-24,83.96701148797892,1.0,6.670254886950954
TEAM335,PRJ127,2023-12-25,97.51513010400927,0.0,8.903215980062862
TEAM336,PRJ486,2024-01-22,90.11653673217845,0.0,6.679667981911952
TEAM337,PRJ695,2023-04-11,85.38753019118782,1.0,6.509911141026993
TEAM338,PRJ915,2025-07-18,80.42903566607396,1.0,8.425288163856903
TEAM339,PRJ910,2023-12-11,91.31775338404664,1.0,6.49593374842271
TEAM340,PRJ170,2025-03-11,71.66151379139674,1.0,6.387112648300678
TEAM341,PRJ107,2024-04-25,91.82772589845764,1.0,6.553844919193588
TEAM342,PRJ298,2024-06-12,81.40424644199055,1.0,8.441868283840355
TEAM343,PRJ959,2025-02-11,75.04734364159,1.0,7.456294875106123
TEAM344,PRJ006,2024-09-13,58.011229711101535,0.0,8.108960395464013
TEAM345,PRJ668,2024-03-28,60.85651419682245,1.0,5.636579555003572
TEAM346,PRJ614,2023-08-27,68.46080901974759,1.0,7.147494551521405
TEAM347,PRJ039,2023-10-01,72.32998142435461,1.0,7.555659685321701
TEAM348,PRJ708,2024-08-23,79.40024352728635,0.0,6.363040083333271
TEAM349,PRJ507,2024-05-20,91.218051644059,1.0,8.706104986696149
TEAM350,PRJ505,2023-11-21,87.91306500939835,1.0,7.754301562266265
TEAM351,PRJ208,2023-07-31,49.07474690208117,0.0,9.08840065238913
TEAM352,PRJ742,2024-05-28,55.69815590286212,1.0,6.807705987319224
TEAM353,PRJ545,2023-06-10,78.46424222515286,0.0,7.386032331635693
TEAM354,PRJ226,2024-08-08,100.0,1.0,7.65034541873134
TEAM355,PRJ816,2025-03-26,71.28630453343833,1.0,6.418464815811015
TEAM356,PRJ846,2025-02-26,75.37349888831548,1.0,4.973835729102579
TEAM357,PRJ362,2023-12-03,83.65052739049234,1.0,4.845220531682709
TEAM358,PRJ163,2024-07-29,71.04864662230942,1.0,7.183560306045687
TEAM359,PRJ443,2025-05-15,79.92846310727074,0.0,4.926026994806942
TEAM360,PRJ510,2024-08-21,92.28878716204896,1.0,8.713528197199246
TEAM361,PRJ202,2025-01-13,87.66234818389336,0.0,7.265270564293089
TEAM362,PRJ666,2024-05-10,57.15470698648088,0.0,6.383195230825366
TEAM363,PRJ639,2024-04-03,82.47397032393957,0.0,7.666431416382216
TEAM364,PRJ719,2025-01-16,99.20068226575296,0.0,5.688443114056743
TEAM365,PRJ671,2025-08-18,55.17393799261819,1.0,6.722741503587254
TEAM366,PRJ023,2024-01-13,91.51220900959969,1.0,6.530769451436565
TEAM367,PRJ106,2024-02-06,86.1778763963519,0.0,7.311076265629994
TEAM368,PRJ488,2024-05-07,77.82236667398517,0.0,8.768992400557291
TEAM369,PRJ197,2024-05-21,81.62370200701653,1.0,8.59876916627671
TEAM370,PRJ799,2023-07-16,71.3238515301423,1.0,5.515801980288852
TEAM371,PRJ654,2024-05-31,70.09369477468417,0.0,5.164584472786894
TEAM372,PRJ703,2024-01-12,71.02021957328313,1.0,7.808450722289714
TEAM373,PRJ002,2025-06-18,100.0,1.0,6.9003712559065935
TEAM374,PRJ789,2024-12-07,70.43907256610461,1.0,7.120685823488736
TEAM375,PRJ421,2024-09-12,77.8717005272268,0.0,6.300007815776172
TEAM376,PRJ729,2025-04-26,100.0,1.0,6.649165982632762
TEAM377,PRJ055,2024-11-22,75.32721625575621,1.0,4.812882673528307
TEAM378,PRJ097,2025-04-22,53.8265432302581,1.0,6.730721852269067
TEAM379,PRJ305,2023-07-03,90.60936210093088,0.0,6.695565732777164
TEAM380,PRJ696,2024-08-09,71.83846702576649,1.0,10.0
TEAM381,PRJ525,2024-09-20,61.68796488543701,1.0,5.416487797672512
TEAM382,PRJ120,2024-12-03,89.54813464117353,1.0,6.4551925955452845
TEAM383,PRJ347,2024-07-03,72.38932220083107,1.0,7.72850213364374
TEAM384,PRJ346,2023-12-11,71.5184098931672,1.0,5.489424360514257
TEAM385,PRJ010,2023-07-23,84.38638901824007,1.0,6.947985106252811
TEAM386,PRJ755,2022-12-27,65.26109415628068,0.0,9.029979343692656
TEAM387,PRJ048,2023-06-13,83.82169303939416,1.0,7.457026523051149
TEAM388,PRJ641,2024-03-30,75.25491133763643,1.0,7.607784747231044
TEAM389,PRJ004,2024-04-30,86.87760876732783,0.0,7.358835474214252
TEAM390,PRJ772,2025-09-20,80.91400069092771,1.0,8.559882921001938
