technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
60.3,42.2,28.4,62.78177249382241,73.02334529317402,7,5.7,82.0,66.7,2,0,3,9,3,10,18.064879458468035
55.1,25.0,32.9,46.463121268874296,76.6835031753323,8,2.4,67.7,90.9,3,6,7,6,3,7,57.18016612511543
76.9,84.9,54.2,100.0,95.90701742510893,6,20.3,63.2,80.0,2,3,3,8,3,9,39.94687314634295
45.4,36.8,29.4,0.0,23.035411931490643,7,4.8,72.9,100.0,3,2,3,7,3,9,37.07882901316834
51.6,55.7,56.5,24.067926996263516,58.117968443179194,7,12.0,55.6,75.0,3,1,1,8,2,9,22.18080410992066
50.8,20.2,31.2,59.31059386546641,78.8937450016054,8,2.2,72.9,71.4,2,3,0,8,0,7,17.632354511904644
41.1,22.7,31.3,1.027200213139433,24.31490159828447,6,0.8,75.7,100.0,0,7,3,7,1,7,40.49612440255306
72.3,61.1,38.6,48.93459832067618,78.34092754199314,6,12.0,95.3,83.3,0,1,4,8,4,9,30.427349647710827
76.4,95.0,59.9,47.66016632857942,76.07453486943078,6,18.5,77.1,100.0,1,3,0,9,0,10,10.013488529380837
48.9,20.6,23.1,19.2554755734367,57.586777440607904,5,1.6,71.4,66.7,2,5,1,5,2,7,46.948600520518724
51.5,31.0,39.3,0.0,26.220432339178444,8,2.8,73.1,75.0,3,3,3,6,0,7,29.421184031070958
44.2,24.9,19.9,100.0,95.31394592193686,8,0.7,91.5,100.0,0,0,6,10,0,9,6.287858513599452
48.5,16.6,31.6,65.82251842909574,76.82693746087213,8,0.6,80.7,100.0,0,2,0,7,1,9,33.18769298226185
53.2,26.4,31.8,0.0,25.448432808581586,5,3.3,71.4,83.3,0,0,4,8,2,9,23.561555675023513
53.6,57.5,38.3,23.795575879276438,59.42921958127324,6,10.9,77.4,100.0,0,0,2,9,0,10,3.035987378150163
46.6,16.4,28.5,0.9375485121500475,20.900117442845044,6,1.5,67.3,100.0,3,1,0,9,0,9,0.7554335344300946
51.7,60.1,51.4,0.0,27.318148129911794,8,9.6,71.7,85.7,0,6,9,6,2,7,53.090046499892274
60.9,37.0,52.5,63.10358379963893,77.32749052263786,10,3.6,69.3,88.9,7,2,4,7,1,9,26.282362919336784
37.7,46.9,41.8,100.0,95.85097986648046,8,4.5,65.2,74.3,0,8,3,7,3,8,50.94856062094876
38.1,26.5,26.0,64.95386644776862,80.39449384729046,8,2.5,85.2,66.7,0,1,1,10,0,9,0.0
38.1,17.5,25.2,62.299691847040094,75.25665260553907,6,1.0,65.2,80.0,1,1,0,10,2,8,18.86680905377217
68.8,71.2,54.1,0.0,23.581117995144908,7,15.6,72.0,66.7,2,4,4,8,0,9,31.629661223139486
43.7,31.8,30.4,0.0,24.42290260824859,6,2.6,53.5,42.9,0,4,6,7,3,7,37.62699223632188
55.6,34.6,41.1,98.34623929192028,93.43249295775114,8,5.7,53.7,85.7,2,2,0,9,0,10,7.852272438308914
46.8,37.9,33.1,49.54704221619695,81.46987315167361,7,4.0,77.5,88.9,1,4,5,7,0,8,35.26757395788388
43.6,37.0,34.4,0.7347310136323562,56.28645581234642,8,1.5,80.1,100.0,3,0,0,10,0,10,1.8625602382323971
66.7,37.9,39.4,26.827169252466497,56.888906441026265,7,3.7,73.2,100.0,2,0,1,9,0,9,10.377314082474584
54.2,48.7,49.9,60.89364209863931,78.40877806320596,8,7.2,76.4,80.0,0,3,6,8,1,9,35.77530347129409
32.0,27.7,36.1,27.985377137919045,55.595700947847824,7,2.0,73.9,100.0,1,0,3,9,1,10,7.217404911587615
62.5,62.2,39.1,99.45775279791486,94.20863857648747,6,7.7,66.4,100.0,1,5,5,7,2,8,41.053877710690706
42.8,50.6,41.9,0.0,25.63490652250035,7,3.5,76.4,50.0,0,2,0,10,1,9,9.712383231626495
75.0,57.9,37.0,61.00557664170435,77.33427919123498,6,11.0,78.3,71.4,3,7,1,8,0,9,41.5537691546863
23.3,27.8,21.8,57.651519479454116,77.8132262822001,7,2.0,60.9,100.0,0,1,1,8,3,9,7.269037369061113
17.1,20.4,29.7,64.2680907927221,76.94133577510325,7,0.6,69.9,0.0,0,3,0,10,1,10,13.783544939991968
41.4,27.6,39.0,26.473687794184865,54.97105938163847,7,1.5,100.0,100.0,1,2,0,8,2,9,23.01442446708805
44.1,53.5,48.3,0.0,25.643186422678475,8,6.5,59.7,50.0,3,2,0,10,1,10,5.88321176445872
60.9,40.1,42.3,0.13398143444974384,28.509866143294484,9,3.9,59.7,100.0,3,0,0,9,0,9,4.581589512936892
64.0,55.2,51.3,26.0318784354082,58.036803261566874,8,10.0,71.4,50.0,2,6,7,6,1,8,44.37640377487812
50.7,45.8,45.9,0.0,25.4505282344951,7,5.2,76.9,100.0,6,1,5,7,3,9,28.179718043126627
38.9,67.4,43.9,61.44189464530741,79.38544551023372,7,11.1,52.0,80.0,1,1,3,8,3,9,21.244603696364663
47.9,32.2,38.8,64.08852935924365,75.4613390069066,8,5.2,76.7,100.0,2,3,0,9,0,10,17.67836612390881
59.9,62.3,48.6,0.0,28.40502931625921,9,9.1,79.6,57.1,4,1,3,7,1,10,17.087397174743785
45.2,39.3,39.7,25.58711586433326,58.4046575928456,6,4.2,79.2,83.3,3,11,8,7,3,7,58.89176255592643
68.4,53.2,45.5,22.28683639075319,61.263713798178216,6,8.4,62.4,75.0,2,0,3,8,0,8,28.67806779943289
52.4,35.3,37.8,0.9328599648670527,23.53393400895202,9,2.7,86.8,71.4,3,3,2,8,1,9,17.36939480924211
52.2,39.4,36.7,24.928717035405032,61.63612384511565,7,5.3,79.4,100.0,2,1,0,9,2,9,9.0523415941163
76.4,76.6,54.8,59.26973636818898,79.55031098806957,5,14.9,83.0,54.5,2,0,4,7,0,9,20.635766610343936
73.8,75.5,66.9,2.3294787089143427,26.10608017170472,8,15.0,70.4,75.0,4,1,0,8,0,10,6.3227170063853375
41.9,22.8,36.0,0.0,25.468048908706297,6,0.8,88.1,100.0,3,4,0,8,0,9,17.727075560039644
49.3,31.1,29.9,60.87949512597124,77.5029427638511,6,1.8,76.4,80.0,2,4,2,9,0,10,6.3602280244567515
63.9,53.0,49.9,0.4011383944618857,27.401063316947745,7,8.0,92.0,100.0,1,0,0,10,2,10,1.0240708584713178
54.8,18.7,29.6,52.29727469885743,78.2807197396961,7,1.0,58.5,85.7,2,2,0,9,2,10,8.806559637797012
43.9,19.8,26.5,60.46835636204321,74.0658605928257,8,2.0,65.5,76.9,1,0,4,8,0,9,18.156136521538784
74.0,63.8,65.5,0.1233596996959433,22.765627076585996,9,13.1,85.6,75.0,3,0,2,9,0,10,0.6707766366234371
68.6,74.0,50.2,0.8576330006611459,24.628308495614505,9,12.5,76.4,75.0,1,4,3,10,1,10,8.840329867384357
30.1,25.3,27.8,63.88621121452629,78.61999796633111,7,2.4,61.6,66.7,1,7,4,9,4,7,31.11321065150689
57.0,55.7,48.3,100.0,94.8868230222002,8,7.4,80.0,0.0,1,6,4,6,3,9,48.31599587303481
50.4,60.6,52.0,24.265944321833356,60.437941579587324,8,10.2,83.3,62.5,3,4,2,9,0,8,37.77858235869219
34.3,17.6,26.0,60.84481955870256,74.09779627192275,8,2.3,75.3,100.0,0,2,4,7,0,10,30.94831931372028
82.7,85.8,57.2,0.1722877660927495,25.28717587301032,6,17.2,68.2,100.0,2,3,4,7,0,9,16.57531535403159
53.5,43.1,45.3,97.85572197602879,91.36404154922569,7,3.2,66.3,80.0,2,4,6,7,1,9,48.96157670148354
60.7,44.2,47.0,0.0,26.519424590968338,5,6.1,70.9,66.7,1,4,1,7,3,8,38.55314363960237
46.2,35.4,41.7,25.873119608315335,57.811082571115996,7,4.7,54.7,100.0,2,4,4,9,0,9,17.69868126869129
67.1,81.8,53.4,1.8078696821723905,25.839219944048235,8,16.5,70.2,85.7,1,0,0,10,0,10,6.8446757068044635
67.4,77.3,62.1,20.274135128916324,56.27223407882047,9,17.3,71.9,0.0,1,3,1,10,1,9,12.543309826139865
46.9,22.4,33.9,22.980538590580124,60.558929863315505,5,3.7,79.8,75.0,1,0,0,9,2,10,7.011994493979666
42.6,42.7,44.7,100.0,97.08344932811771,8,2.8,73.0,80.0,1,6,2,6,1,9,35.77516738339745
62.0,38.1,26.2,100.0,96.16708860602378,6,3.1,72.0,66.7,1,0,0,10,0,8,8.022110544359776
37.2,29.5,23.3,100.0,94.74096550627311,7,2.2,73.7,100.0,1,7,7,7,2,9,56.21231750561941
53.8,41.1,34.4,61.04399411754173,79.15971457059027,6,4.6,84.4,78.2,0,0,1,10,0,10,0.0
61.0,52.0,41.7,99.63420711779033,93.58621486402531,7,6.4,93.7,50.0,0,2,2,7,3,9,34.990854781945465
52.6,45.4,38.6,2.7497528382963696,26.711111318041425,7,8.7,71.7,66.7,1,3,0,9,1,10,17.475650177518535
48.5,69.3,61.5,0.0,28.29896178864784,9,8.4,80.8,50.0,1,0,1,9,3,10,1.4119779384014484
52.7,7.8,38.3,0.0,27.141221119958374,8,2.3,69.5,85.7,5,4,0,10,0,9,5.247316497552413
53.5,59.3,37.6,61.53451295563593,76.54079506038518,8,11.1,67.4,100.0,1,4,4,8,2,7,21.592242507572973
57.9,56.0,48.5,60.593342783482576,78.7228346345462,7,9.3,87.8,100.0,0,6,4,7,4,7,30.459708195336407
40.0,26.4,29.7,62.74534063198959,75.4137169124827,7,1.0,72.1,100.0,0,8,4,6,2,5,62.68279820884292
40.3,26.1,28.0,100.0,96.14478062235135,8,1.4,78.4,83.3,0,0,0,10,0,8,8.425770746114825
44.1,31.6,42.5,0.6461585462320582,25.901206825725076,9,3.0,80.4,92.3,2,2,1,9,4,9,33.60944879577701
78.6,77.2,66.1,0.0,21.26036732093567,8,11.3,97.0,42.9,4,1,2,10,0,9,16.620968207790277
74.1,94.3,63.0,99.41637746216891,92.67643231217528,8,24.1,72.2,62.5,4,2,1,8,2,10,14.598829328468968
71.8,76.8,51.5,0.0,24.433722206512467,7,12.8,61.8,100.0,0,4,3,10,3,10,23.60364888648102
49.5,46.6,46.0,1.766219554294318,24.398280505718347,8,4.5,65.3,100.0,3,0,1,8,0,10,15.112762014406908
26.5,17.1,32.9,99.84432560597439,92.58104612916239,8,2.1,86.5,100.0,1,0,2,10,2,10,15.510052472321807
65.2,94.4,64.6,0.0,25.777957458704368,7,21.9,82.1,61.5,2,3,8,8,2,8,40.56629226864225
44.5,42.1,44.0,100.0,95.50294721788103,8,3.5,61.6,100.0,0,0,0,10,1,10,17.72734283702828
25.2,21.0,24.9,0.5975058167313725,24.611461736042962,7,1.9,74.3,60.0,1,4,5,7,5,7,48.34625559390095
71.6,89.3,59.7,98.49641789980963,93.48841699968328,6,18.6,73.8,75.0,1,3,5,7,1,8,36.01094050516785
55.8,32.1,40.1,0.0,27.097414252833126,8,3.4,64.4,75.0,1,2,6,8,2,10,39.678689535859235
57.3,55.6,55.0,2.2968914183935096,28.31081422617659,7,10.4,58.1,75.0,5,0,4,8,0,9,13.868633751891808
62.8,62.5,48.6,100.0,94.03287703230693,6,8.5,63.4,100.0,2,1,3,7,1,8,20.95111621040373
44.6,20.6,22.2,0.0,56.77566616569036,6,2.4,79.8,71.4,3,0,0,9,1,10,2.1946914961545563
53.9,13.8,22.1,64.3384578691504,78.982415330824,7,2.2,77.0,100.0,1,0,2,10,0,9,9.947026563477209
55.4,57.7,51.6,0.0,24.283941240506028,7,11.0,93.7,33.3,1,0,0,8,0,10,10.254642956393004
49.5,58.7,45.9,28.746595552435092,57.721205598673535,7,8.3,59.9,66.7,1,0,2,9,5,7,32.1722185735597
48.3,50.1,40.8,64.6600961314293,79.47930630344935,5,9.9,77.3,100.0,1,5,3,8,4,8,25.23110116180259
64.4,70.2,55.5,0.0,21.181287824985414,7,10.5,74.0,75.0,3,5,3,9,2,10,36.743591568995946
48.2,21.0,35.8,65.06203272347022,80.63660464970533,8,0.7,70.2,71.4,2,0,5,7,1,8,32.524474479434765
39.2,18.4,29.6,0.1357110210548066,25.145361048658682,7,1.7,60.2,80.0,1,8,4,7,0,9,54.004935831542284
50.1,36.9,43.9,26.705547350244437,57.17701371087564,9,3.1,65.2,50.0,4,1,2,8,2,10,1.8483746856903571
40.0,21.0,41.9,100.0,94.8215316915571,7,1.9,65.6,100.0,2,3,3,8,0,7,30.51116225676363
40.6,24.4,22.1,98.30728669001826,94.92485871004104,6,0.8,100.0,65.0,0,0,3,7,1,7,48.452096487692366
45.0,26.3,41.7,61.21290033536508,74.53759739311015,7,3.8,66.4,100.0,1,3,3,7,1,10,25.229468844642007
30.6,23.8,29.6,64.55992163516233,80.98987645490647,7,2.3,97.7,50.0,1,4,2,7,1,9,27.53775550353016
79.0,73.9,60.5,49.330449335786916,78.08265126454124,9,16.2,65.0,71.4,2,0,0,9,2,10,20.21203718538958
52.4,50.1,52.9,0.0,25.88600426089475,8,7.9,87.6,83.3,0,2,0,7,0,9,18.22938803162019
47.2,60.9,38.9,23.089754841301293,59.90309954114809,6,9.4,56.8,100.0,0,5,2,8,2,8,28.344828876260934
55.6,28.4,35.1,63.34719813118692,75.9576750848794,5,3.0,64.5,80.0,1,5,4,6,3,9,42.23914038148303
58.6,49.3,51.1,4.12504983848629,25.946943798070457,7,7.0,65.3,100.0,0,4,2,8,4,8,45.82867845292031
66.5,68.1,60.3,60.364934171491456,77.46471781820242,9,16.4,77.3,87.5,3,4,7,5,3,8,59.429839954333495
70.1,76.5,56.1,0.04843891334551614,26.693541550432986,7,15.1,83.3,73.3,7,1,3,8,0,10,30.69147225787263
51.2,19.6,26.6,2.8244411108308585,20.74554515929701,6,1.0,81.8,75.0,3,3,2,9,0,8,17.55236954154175
49.4,66.7,49.5,24.84071721750857,57.80181139951746,7,11.4,79.8,100.0,3,2,0,9,3,8,6.2636108450893015
65.7,55.5,41.3,0.9047435924994678,23.794358688432077,6,11.2,72.8,83.3,1,3,0,8,1,10,18.38284913024294
43.5,28.0,42.0,97.87521294370625,95.86452590126831,8,2.5,71.4,83.3,1,0,0,9,0,10,14.836403930327645
75.5,88.6,52.9,0.8566141944152972,25.940088374736405,7,20.1,63.2,50.0,2,7,3,5,5,7,68.53146618957605
81.5,43.5,40.4,0.0,23.584748210355947,7,6.1,66.4,75.0,3,8,7,5,4,7,80.87645509443628
51.7,39.4,34.5,1.971459991359726,23.57565227164791,7,4.4,84.5,83.3,3,3,2,8,2,9,38.08901849429547
46.2,37.9,36.5,2.3747721031295024,24.77866926288534,7,5.2,64.4,100.0,0,5,6,7,2,10,33.67443360121476
31.8,27.8,32.3,67.67912728403722,76.20671554536959,9,1.4,60.1,100.0,0,1,2,9,2,10,5.78265663206586
30.4,26.6,28.6,1.1592663464271513,59.68396739090426,7,1.9,74.7,50.0,2,3,9,7,1,8,50.36288615665649
50.2,44.8,36.0,63.151592633164334,77.2615855991051,9,2.7,77.8,80.0,1,0,2,10,0,9,15.729644221677793
50.2,47.2,39.2,25.388768603154674,52.18602356135672,6,8.0,71.8,75.0,1,5,3,8,4,9,39.86011891422397
33.5,33.1,31.9,61.793667414378625,77.25035588675638,8,2.1,91.8,71.4,1,8,6,8,1,8,53.53086594796313
55.6,77.7,50.2,63.17696768692338,75.92291235831206,5,15.0,54.2,50.0,1,4,1,8,1,8,27.866694707750227
29.6,16.7,26.7,0.0,21.73744836907811,7,0.5,77.2,100.0,0,0,0,10,1,10,5.045280186613349
39.1,34.9,42.9,0.3369219525392286,22.525146723554855,8,3.0,60.1,90.0,2,0,2,9,0,8,12.909066898950725
54.1,75.6,41.7,100.0,95.21881694366594,6,16.8,73.9,50.0,0,3,2,8,1,9,14.969340253243024
64.2,84.8,57.8,0.0,60.657281656496465,7,16.7,69.5,50.0,2,6,2,7,2,7,37.864589280681734
59.9,51.7,41.9,2.279757122258091,25.62636894772996,8,10.7,79.1,100.0,1,5,1,6,1,7,41.55737981899214
67.7,67.5,56.2,2.6342301346797306,23.78699322356852,8,12.9,78.8,100.0,1,3,3,7,2,7,31.62405215236242
77.8,47.1,38.2,0.0,25.911808390341406,7,8.7,66.8,100.0,3,5,5,5,4,7,61.737629348069746
72.1,63.9,63.1,0.0,24.081819379562017,10,9.8,70.8,66.7,6,0,0,9,1,7,16.69189610233177
60.1,47.7,30.2,23.784356025811135,56.61079926167371,4,6.1,76.7,75.0,0,5,1,9,2,8,23.0124617447502
63.2,46.9,49.3,2.5939890931222185,55.69127466353403,6,6.8,70.1,87.5,1,0,3,10,1,8,9.54212874806672
38.0,42.6,30.0,99.95426387540223,91.49634238649656,6,4.7,87.9,83.3,0,0,4,9,1,8,18.732205843903934
68.2,31.2,45.2,0.0,24.22015258688111,6,4.1,74.5,88.9,5,0,0,9,2,10,9.197010367409279
47.4,47.0,42.9,0.0,25.316106979840264,7,3.1,81.0,77.8,1,5,1,8,0,9,24.54126595812687
70.8,89.7,50.5,26.681240053009105,57.80675265997022,7,18.5,66.6,40.0,2,4,7,7,3,8,48.49398931360101
36.2,31.3,30.7,51.09346713640276,77.16806614410528,6,1.8,76.8,100.0,2,1,2,8,1,9,30.69774529788724
45.4,28.2,15.9,24.52213580166061,56.10850787860644,5,1.5,72.8,100.0,0,0,0,9,1,10,5.596250894068717
57.4,75.1,50.1,99.26635117637062,96.21649238336994,7,14.5,83.8,100.0,0,2,4,9,2,8,13.691802512187733
51.1,24.6,25.7,49.21648370191236,75.36573616010683,8,0.8,84.7,16.7,3,0,0,9,0,10,0.23272802410597804
69.3,67.8,62.7,60.655179631002994,79.55205582768696,9,8.9,68.8,66.7,0,3,3,8,3,9,28.587415634954603
61.5,35.9,51.2,3.2307513789388835,22.99556596214655,9,3.5,74.5,50.0,1,3,0,10,4,10,12.529732478476786
31.8,18.5,25.2,99.35535906157732,93.49512952529393,5,1.3,46.5,100.0,0,4,0,9,1,10,8.11421416272688
28.7,27.1,30.5,27.434317041650992,55.066429618768645,9,2.4,69.3,100.0,0,1,0,10,2,10,9.937467716115536
53.7,21.0,33.1,3.0426321038449027,23.997195706228727,9,0.6,70.7,100.0,1,3,3,8,1,9,43.06038117653882
61.3,30.2,44.5,1.9966217962959207,26.95062491695596,8,5.0,76.2,71.4,6,2,0,10,0,9,20.517848865946505
55.3,36.1,27.3,61.6367593745639,79.03125617688791,7,5.9,77.1,100.0,0,1,0,9,0,10,6.852751793591696
59.3,53.0,42.0,63.30746018067322,79.95684422405607,7,6.5,71.8,100.0,1,0,2,8,1,9,12.406530603907004
34.1,12.1,28.8,24.951608787218166,59.04428509186787,6,2.0,64.1,83.9,0,0,0,10,0,10,9.129530896011879
76.9,49.6,51.9,0.0,22.79266034293926,8,10.1,65.2,75.0,5,5,7,8,3,7,48.605055742664895
63.6,73.1,56.0,63.148718563443204,77.33842155134488,9,17.8,78.9,87.5,1,3,8,6,1,9,28.59668514876663
47.3,46.3,34.2,22.641920417680396,56.439601741765074,9,4.9,69.3,100.0,1,5,5,5,3,5,65.71171114605906
58.0,40.3,39.8,64.87535877692312,80.66114980807808,6,5.6,58.8,80.0,4,4,6,9,1,10,23.299837008561774
40.4,32.7,45.5,61.570765405403215,75.60642270714737,9,3.1,71.9,40.0,2,0,0,9,0,8,3.4402538552840802
78.5,86.8,38.4,25.40231931174568,59.78739537877822,5,16.0,83.8,100.0,0,0,1,9,1,10,11.530804953828586
48.1,46.9,42.5,25.566575743092283,79.78590774021754,6,8.9,51.4,100.0,0,4,2,9,2,9,39.47302139649124
77.8,52.0,40.5,0.0,28.659240403432175,4,9.6,78.9,80.1,3,11,3,6,0,7,63.76413038613188
50.8,75.4,39.0,1.1733876029505494,24.180626814741004,5,11.1,67.4,70.0,0,0,4,9,2,8,20.68538434540445
45.7,34.5,37.5,0.0,59.42464431916032,8,3.0,76.4,82.5,2,0,4,8,1,9,16.448500522500552
71.8,53.9,42.9,26.74259459491449,62.563303673077684,7,7.5,47.4,100.0,1,2,5,6,2,8,40.33030326963765
40.7,31.9,26.9,97.3080406395065,93.76471664613261,8,1.1,90.9,60.0,1,3,2,8,2,9,31.491080564717254
57.9,46.9,44.9,25.252759159092825,54.92991950493528,8,7.9,61.3,71.4,2,0,4,10,1,10,9.076029072591531
66.3,54.2,45.3,66.37785799811657,74.23997993218447,7,6.4,81.6,100.0,1,3,1,8,0,8,14.127875800581794
54.8,21.2,29.7,0.0,26.425424057722662,7,2.9,63.5,75.0,1,3,1,6,3,8,26.369724066741593
39.6,33.2,33.2,98.6445100589503,91.23369958388284,8,4.8,74.0,83.3,0,0,0,10,0,10,13.098054038413801
71.2,73.8,66.0,1.02781569931783,24.255361894124153,7,18.8,89.3,60.0,2,0,2,7,0,9,15.07444659819416
71.4,90.2,54.4,0.3591635638791959,58.87462637407792,7,13.6,82.4,85.7,2,2,0,9,2,10,7.04688845373544
65.1,47.7,44.6,0.7012601985471184,25.37035107365983,7,6.6,63.1,75.0,2,0,0,10,0,10,10.133732737388064
54.5,40.5,50.9,0.978374260295327,25.850889728368344,7,2.6,86.5,81.8,5,4,1,8,0,9,17.036434570133995
46.4,25.8,33.7,63.76944293712354,78.4445797116017,8,0.8,43.7,100.0,3,1,3,9,1,10,8.70746765117532
74.6,90.7,61.0,27.219399683912446,60.55773162662679,8,20.5,73.8,91.7,4,6,2,8,0,8,26.708170224380762
35.3,30.7,35.3,100.0,93.0953672385224,7,3.2,66.4,0.0,1,1,4,8,0,10,21.381880529868976
60.6,32.1,32.7,24.517484690762917,76.64600972308294,5,4.4,78.8,66.7,1,8,6,7,3,7,53.08374059814332
63.0,51.8,45.8,26.345147402405463,56.45468110945835,8,9.1,62.2,33.3,0,0,2,9,1,10,13.984327039926917
17.9,21.0,36.3,28.799763869790432,59.660383623725224,10,1.8,59.4,50.0,1,5,3,7,2,9,23.492935609319662
70.5,54.6,50.1,0.0,26.800797176790127,7,7.2,81.6,100.0,7,0,3,8,0,9,30.01312179581352
43.6,32.9,42.1,60.550941390658714,78.90245063863702,7,2.9,64.1,50.0,2,8,5,8,1,9,37.190327617332066
30.4,21.7,28.5,100.0,97.36698733377986,9,1.3,71.8,50.0,4,8,2,8,3,8,43.90500583200834
48.7,25.6,21.2,62.2592376720928,75.64391826524724,6,1.5,65.2,80.0,0,3,2,7,1,8,19.280370885615547
45.4,39.2,30.2,20.654660907971927,61.33444822310227,7,2.8,70.2,100.0,0,6,3,8,1,9,25.824404632885326
55.5,37.4,37.4,64.19484335430084,81.04647724342452,7,4.7,80.0,100.0,0,1,1,7,2,9,13.400340351247864
47.7,23.6,43.8,98.92934362809216,96.47124399449149,8,2.9,67.8,0.0,0,0,2,9,1,9,11.609913868562659
61.8,50.1,46.6,49.81893343539168,81.56359781754212,6,6.9,73.5,0.0,0,0,0,7,0,9,10.655284565616762
54.3,53.2,42.7,63.16396066113803,74.68675358464445,7,7.9,90.8,100.0,0,4,2,8,1,8,34.30757216403874
54.6,34.5,44.3,25.380999359558132,76.9511037274747,6,3.4,57.8,100.0,3,0,0,8,0,10,8.188280802053123
50.5,46.3,31.6,1.418903634278079,56.5293930786361,6,4.9,65.2,100.0,0,3,0,8,2,10,26.78070805569375
52.7,60.5,43.5,24.12902725886031,59.442958647514686,7,9.8,65.9,83.3,1,1,0,7,2,9,18.01107392105938
61.9,91.7,61.3,1.0262115963521654,22.89971852079571,7,14.4,96.7,66.7,2,6,1,8,1,9,6.945516873223333
42.9,40.9,41.0,24.480906644832167,59.514990298674974,8,5.1,68.1,66.7,0,2,6,9,2,7,35.44822845892446
65.6,69.3,51.9,1.477620961775006,60.741072287993426,8,9.9,87.8,33.3,1,0,0,8,0,10,15.223461985954836
37.0,18.4,27.3,26.230734968026105,59.390405800168,6,0.6,53.0,50.0,0,5,3,7,4,6,52.49765422120361
