employee_id,emotional_exhaustion_score_mean,depersonalization_score_mean,reduced_accomplishment_score_mean,workload_pressure_mean,role_ambiguity_mean,work_life_conflict_mean,job_demands_mean,job_control_mean,role_conflict_mean,late_hours_frequency_mean,weekend_work_frequency_mean,missed_breaks_count_mean,vacation_days_unused_mean,sick_days_taken_mean,absence_rate_mean,phys_health_mean,mental_supp_mean,energy_level_mean,job_satisfaction_mean,engagement_score_mean,motivation_level_mean,sense_of_accomplishment_mean,organizational_commitment_mean,social_support_score_mean,manager_support_score_mean,team_cohesion_mean,workplace_relationships_mean,isolation_feeling_mean,coping_effectiveness_mean,resource_adequacy_mean,work_recovery_ability_mean,resilience_score_mean,stress_enc_mean,fatigue_enc_mean,sleep_enc_mean,trend_enc_mean,emotional_exhaustion_score_max,depersonalization_score_max,reduced_accomplishment_score_max,workload_pressure_max,role_ambiguity_max,work_life_conflict_max,job_demands_max,job_control_max,role_conflict_max,late_hours_frequency_max,weekend_work_frequency_max,missed_breaks_count_max,vacation_days_unused_max,sick_days_taken_max,absence_rate_max,phys_health_max,mental_supp_max,energy_level_max,job_satisfaction_max,engagement_score_max,motivation_level_max,sense_of_accomplishment_max,organizational_commitment_max,social_support_score_max,manager_support_score_max,team_cohesion_max,workplace_relationships_max,isolation_feeling_max,coping_effectiveness_max,resource_adequacy_max,work_recovery_ability_max,resilience_score_max,stress_enc_max,fatigue_enc_max,sleep_enc_max,trend_enc_max,emotional_exhaustion_score_std,depersonalization_score_std,reduced_accomplishment_score_std,workload_pressure_std,role_ambiguity_std,work_life_conflict_std,job_demands_std,job_control_std,role_conflict_std,late_hours_frequency_std,weekend_work_frequency_std,missed_breaks_count_std,vacation_days_unused_std,sick_days_taken_std,absence_rate_std,phys_health_std,mental_supp_std,energy_level_std,job_satisfaction_std,engagement_score_std,motivation_level_std,sense_of_accomplishment_std,organizational_commitment_std,social_support_score_std,manager_support_score_std,team_cohesion_std,workplace_relationships_std,isolation_feeling_std,coping_effectiveness_std,resource_adequacy_std,work_recovery_ability_std,resilience_score_std,stress_enc_std,fatigue_enc_std,sleep_enc_std,trend_enc_std,years_of_experience,weekly_capacity_hours,current_project_count,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,successful_project_count,failed_project_count,seniority_enc,prod_enc,stress_emp_enc,is_available,cross_functional_experience,mentoring_experience,ta_skill_match,ta_suitability,ta_wl_compat,ta_reassign,ta_complete,max_burnout_risk,burnout_class
EMP0320,26.492978543609127,24.861814806790623,25.034285111200614,31.55642314857294,28.21121190802167,27.3790156685517,30.65874753255802,47.274426219762226,16.091923034619633,2.9337343548696735,2.3828268786151092,2.2093549702076105,5.970891965832521,2.9492815067159714,2.051971527892264,0.0,0.0,6.369484919162739,6.740141281015651,6.27864583052443,6.099162357504576,5.887115553482669,6.913105825450446,5.74758199386305,6.12677685096952,6.719690174048065,6.065129281799514,22.390202566756063,5.907455326302901,6.27367652869992,6.20349846467735,6.541696334849292,1.625,1.25,3.25,0.0,63.160125937264056,54.840159263433925,50.85776680804248,61.46951926442467,57.160102502770634,54.92482882197997,59.307202376419134,63.28933637232886,31.615061618744775,7.352168564938459,6.039390260380873,5.074826617640177,12.247130308106875,6.024877050722517,5.085453118152079,0,0,8.935999998991274,8.933431446765965,8.5,8.5,8.5,9.0,7.483790585601172,8.300644976533917,8.004530242741572,9.311942608267806,56.97227057890915,8.0,8.0,8.484784343764327,8.481650233169978,2,2,4,1,22.39936226640127,18.65379825645002,18.27198130457813,19.906543674381716,17.083485965142923,16.180511655913243,19.12665571806558,12.646437788467058,11.210141574294093,3.0874135213477754,2.0076423973515727,1.4525863447669198,4.323673209390701,2.5026207353060785,1.8406893488301372,0.0,0.0,1.7984040339551361,1.5291951528877867,1.546517504785847,1.68786651184592,1.8452669050049997,1.4260178505155547,1.1642492256974628,1.2603367172096784,0.9737026750328676,1.819922854467648,18.66673473507673,1.4162014687826268,1.1966438680851865,1.5744139114713387,1.3562763653631627,0.5175491695067657,0.46291004988627577,0.4629100498862757,0.9258200997725514,6.733594316180802,39.4867390718464,0.0737138919526627,7.29313567077132,6.578909118881862,56.33058298395952,84.0277272992427,7.357514005957098,6.998374513077428,4.06318627154077,5.519606784327897,12.10208593428514,239.91469884803172,7.003436849992396,15.093615057601289,2.975852098647608,3,1,3,1,1,1,64.12896607497672,76.97283361819792,80.63549752202488,0.069236067322201,0.16666666666666666,55.36325012744039,1
EMP0321,29.485984806359383,18.632916526671284,28.008182496854133,33.16926663856895,25.041654116830728,37.122485152959335,33.07983214652427,56.92703667782523,26.00107667367301,5.689527371937058,1.812121917811852,4.395385183457562,4.699639525653066,1.625876622921242,1.6805693699444855,0.0,0.0,6.204228180258979,6.55426878630815,6.0496481496950825,5.904726361976843,5.678038697341356,6.722926089664576,5.062613201096716,6.764652829201913,6.309486455136758,5.466977925334978,20.491982815051777,5.706983330850565,6.099302890003476,6.036678470070165,6.357219974989939,1.75,1.625,3.25,0.25,50.71254616100309,45.131690451251856,49.84959666349837,68.99196651912403,68.33818024029254,74.52256634191527,55.263662507486856,69.6320161519778,53.386277076068815,14.796615785012724,6.023229390948274,7.118827972336209,9.180404564152376,5.125486467672637,4.014276626723839,0,0,8.736075095684962,8.724297688257684,8.187777912360376,8.162522621316775,8.147348099508486,8.743575299022476,7.509520313771412,8.798683750006335,7.829143562018972,7.502934071270353,60.39244453217431,7.686212872026182,7.771334440445718,8.320885862907696,8.374794697267053,2,2,4,1,16.745375084295038,16.834703886658957,21.21777368624604,25.42020735352599,24.459441937439735,25.3491017297201,17.844896638678872,12.590748325310708,21.791115203114984,5.196024316190472,1.8899625947146523,2.032081465436652,3.5166520962534524,1.9265497744870461,1.3606455708231935,0.0,0.0,1.666730927732066,1.504373283714126,1.4126735298670243,1.5745442380357135,1.665376019646349,1.3358414067483633,1.6190146648275157,1.9181552183115056,0.9544244352527659,1.134212179999278,20.955442061794063,1.3219701169276783,1.096325960437311,1.4957349935434097,1.3287281069622126,0.4629100498862757,0.5175491695067657,0.4629100498862757,0.8864052604279183,0.6405409357596417,40.0,1.8826870192309784,4.264267368116614,4.139897161581156,66.36384871070211,79.51781320497179,6.0308886782966775,9.3609570069434,4.054228211033836,21.710329421775036,0.8913209259213813,200.574319194897,7.99228157730538,2.7820098113047584,0.0498969566816741,1,1,3,1,1,0,74.5404901655122,77.64434502050233,77.26517566240588,6.098477066971367,0.08333333333333333,66.12702085851723,2
EMP0322,20.163787415218877,9.271662624569318,9.976715573478822,9.57817962008943,34.33458842418774,17.433638913199527,19.56437645120745,67.74929392838425,24.59237057224867,1.7403978020103867,0.2740697028269216,2.183299039917482,2.0226441582554604,0.9566067423370039,0.3796466471244519,0.0,0.0,8.054196884186078,8.220866796384856,7.6295952102701,7.635944586475258,7.570037671743213,8.181482854668282,5.229492437232141,7.481351374337063,7.023874415621193,7.427280978631518,20.636871871475844,7.219169387147652,7.391403699934551,7.677306697864018,7.801976090997452,1.5,1.25,3.25,0.0,40.97088826720761,14.490598563705802,14.176713954776265,15.120768085358725,53.27861773596387,31.299032737906117,47.52405097361105,100.0,57.86647846902704,2.9916843619857256,0.9178676457081432,3.029556921334145,5.980956838273747,2.95593689657379,1.3422556030179036,0,0,9.0,8.991637122814328,8.425062829439828,8.5,8.5,9.0,6.869644353327831,9.91196411707237,8.773876645060483,8.835534707778349,47.01298810929664,7.94633330201724,8.0,8.5,8.5,2,2,4,0,16.98850246697991,6.567140414619444,4.19744254876799,4.1388585345510895,23.810449837054975,10.509173995233859,18.6406653021869,23.105904696998653,24.49045722359089,1.2279112815455264,0.43258488316685034,1.053340482030965,2.7281285713019434,1.3834692383790612,0.6437384242729816,0.0,0.0,1.148496105265096,0.9514487418077514,0.9186795691038863,1.0462927854654085,1.1834828242400772,0.94403256979008,1.417384937939653,2.7001970438541902,1.8076619249737607,1.086770448707209,19.80050732244654,0.8586936331907499,0.753655988045408,0.984858055295983,0.8888251272243413,0.5773502691896257,0.5,0.5,0.0,0.5,20.0,1.9238831234755367,5.009944208031481,3.4466975828074964,73.2925033852015,76.99322964414957,8.309414950599784,7.718208093112935,4.587464535460031,24.519779913418994,7.407338195700767,249.70399396111105,5.268400946542717,1.972465645805877,0.0,1,-1,2,1,0,1,64.13013827744477,75.73550790749445,80.88788359005694,0.1343783816055843,0.38461538461538464,29.128889846587352,0
EMP0323,27.028299679801364,24.653427101436936,29.392363005160412,27.958526134472617,32.73927830189991,20.896909076420528,29.56096960333584,60.02479619007043,18.08870283027685,2.171694362679452,1.433183611614003,1.3060920134191243,4.515879556046136,1.3578764855284746,1.7833124405478902,0.0,0.0,6.602830630786036,6.96368523995969,6.416749815384104,6.294992690571665,6.069871420650102,7.1541994782574765,5.86118378004916,6.0952902179013435,5.971634619552705,6.332610294339666,16.486579712761607,6.081041428582158,6.388568085010419,6.400120335351607,6.736092096399567,1.8,1.4,3.7,0.5,50.60475401891739,48.05298987037922,62.198143355080234,48.660682704790496,47.24165875339416,47.56987705031003,60.4824112299657,79.03931055858293,38.96055904685216,6.18970406121029,3.947751511876404,3.1591467225422134,9.957984254692096,3.938377350847741,4.970036590770247,0,0,7.618731193689897,7.926164470956863,7.348558369392083,7.424119847116494,7.02096576947396,8.018306571993822,8.716627772019999,8.903942496970641,8.928405748809832,7.686444785025686,55.75969848677181,6.9160332265252835,7.094205264265529,7.24174951681729,7.670452940425742,2,2,4,2,18.088233366689202,15.367241060857987,14.228738775207907,13.557632447701524,12.322811971368171,15.722936531924784,20.489988678084956,9.792071342906453,13.884276754541293,2.1603386997701537,1.6458860272115272,0.9719604173967086,3.2193676065174888,1.6479501761275401,1.7482950178469796,0.0,0.0,0.764077669503008,0.6861319334949577,0.6648716662975807,0.7654358813533633,0.7200969796324201,0.6103640805049574,1.5359789691375372,1.5865067030287359,1.668873717733532,1.532429528893911,18.719088688446885,0.6103467400983,0.4954273664836507,0.624585756009519,0.5975476911298868,0.4216370213557839,0.5163977794943222,0.4830458915396479,0.8498365855987974,0.749231432275557,39.870791126073165,2.0364805297458637,5.394260977188318,2.7607053103307746,42.003570604978584,99.51772646710434,6.219554337699848,5.502491416417832,2.833153423699247,12.344124897229298,17.267065521533922,222.76717316859984,6.861726866815805,1.7792256915977092,0.9600587708732136,1,1,3,1,0,0,77.75789418008443,78.01185780778361,74.98578742766018,2.109892364910512,0.15384615384615385,42.19497655953605,1
EMP0324,17.637707742398888,24.205727480351513,21.713660566064117,21.995806573495937,29.447254238634905,24.461305911112557,20.215738428029688,60.897540006829175,10.489513977601245,2.9085504721449618,0.6285030356139817,1.944418517846111,2.613897438839852,1.815419324061003,1.9339712076473654,0.0,0.0,7.372555353778884,7.609289604491843,7.123417075119386,7.024453546816835,6.94807529171402,7.701869169382296,6.321114155406098,6.488251535922288,6.431004833173823,6.848175547192329,23.74973527358642,6.713853876474671,6.909509667981728,7.053209339112614,7.2886466039337865,1.75,1.5,3.25,0.625,33.50380637953574,51.86970104155236,54.22848379429921,32.42923845100056,48.709270575057154,41.77105941655089,52.065235366863256,93.08210203491316,27.91786336266675,6.992553519005251,4.076384372246445,4.142285009448487,6.705401808935862,4.0991254261961885,6.203942199615397,0,0,8.943255110991183,8.997814022631513,8.49951076063678,8.412629394265242,8.480102352516829,9.0,7.66151841369606,8.730039351490985,7.932418834575122,8.925584083158325,82.08115421762456,8.0,7.957971324084902,8.477659020615882,8.458353355997271,2,2,4,1,15.365735051207519,12.876428278384438,16.141806870929056,9.094112797653993,13.719649196458317,15.36778136328354,14.94143565370522,17.750671307541637,11.037783258516862,2.1487760400702305,1.4287966249849156,1.6666066531551613,2.750190642576755,1.3183147818508394,2.4845206151223587,0.0,0.0,1.1703514002016535,0.9706267764153274,0.9523985523684873,0.9979626631177311,1.080724186066823,0.8920531434647943,1.1753229168871775,1.1673219312712373,1.3837048132999035,1.521463785602983,28.36903021679102,0.8816401759903442,0.735290627599223,0.9919304475994883,0.8319647387908152,0.46291004988627577,0.5345224838248488,0.4629100498862757,0.5175491695067657,1.6509361525827806,40.0,1.0007550681759896,6.38468483191804,4.250484730775549,40.9,99.97406090345142,8.372737333391362,6.109453605100614,7.063018378339109,27.10107964149838,10.08936911361321,362.82538737202407,8.084456451896186,3.890988804376876,1.0179808468358198,2,-1,1,1,1,0,72.76164358493278,76.59054766430734,75.34043700907571,0.2385720197793017,0.17647058823529413,35.073244315828134,1
EMP0325,25.197861149020287,31.031110697495382,26.802869717714042,29.02851750211261,25.16422115995615,27.166993712389228,27.406582783457402,60.979376107576265,15.946723266225275,3.4000113895256043,2.0562456870522103,2.454871333700755,4.449112810840586,2.43438300777784,1.3135230508317952,0.0,0.0,6.692274364896507,7.008313728480857,6.548204782712125,6.374549335585191,6.229768473513403,7.168128690207206,5.161450337840921,6.184401441531393,6.461088088517377,7.099987252015046,17.609178493629635,6.168556055751424,6.470600543176151,6.613377132798691,6.779968490467023,1.5714285714285714,1.6428571428571428,3.142857142857143,-0.07142857142857142,51.23282047825521,48.921584215011904,68.57844402521168,66.0857641457582,62.67101402840037,72.29426604859542,51.404833689053234,98.36034523185832,39.24852138606631,8.802475226236115,6.048143582599022,6.165427800644678,11.20914216576548,5.1225443512628495,4.810143718513228,0,0,8.800804735806762,8.859021270837804,8.449299456571719,8.392197570699617,8.279258003244422,9.0,6.813989341303268,8.867208824366095,9.431766974173597,8.939190486250853,50.64519023208809,7.892024381255232,7.839870505128816,8.49551011656227,8.245501054802677,2,2,4,1,15.404108277361706,12.060143241812206,21.09429835390423,18.04412319141102,19.212662328984358,20.651598787763604,15.390371592601642,14.746382561518256,13.431306042717628,3.0058082004039473,2.0797878188494656,1.9167132817963055,3.5529384172002487,2.0046016557315864,1.5958891165851303,0.0,0.0,1.2896009326313802,1.1204601435741657,1.1146887644432428,1.1959661814890652,1.2620869235037944,1.016866398842364,1.392535591400166,1.3456780122219973,1.4409402485510558,1.2449179078303814,15.203788671886075,1.0185289586962012,0.8366248289126041,1.1386310952341043,0.9645821223915728,0.5135525910130955,0.4972451580988469,0.3631365196012815,0.615727926214882,0.6042656310256271,40.0,3.0,3.3,4.5310013809413725,61.62097585614828,64.54498182513821,4.87497564160806,4.177316053097501,2.8344888891206033,73.58147150288113,1.7273238729202665,228.16588814565355,4.708253303642419,0.1637617010243898,0.986187448312026,1,0,2,0,0,0,67.84217575595972,75.57790556606341,79.46471975039613,0.1324549063613248,0.1875,52.890669184785466,1
EMP0326,28.66460369410844,28.797633065489006,23.972339661997328,34.48467667367542,37.66349633116942,39.658689339835696,27.72096166097215,59.15146314927381,21.143391023558646,4.557709582156239,2.1893453426780405,3.51476575318734,4.691748611434331,1.195624386387398,2.153672825917116,0.0,0.0,6.621983805580422,7.003948490717689,6.45589888234318,6.317119722416916,6.145876290722802,7.140831285508997,6.091695732429281,6.3636100747707305,6.329158809802196,6.747370544952077,15.460529281613725,6.095803730925411,6.420036792798871,6.44763729416024,6.760753264824902,1.8181818181818181,1.6363636363636365,3.272727272727273,0.09090909090909091,77.41458119839865,59.26017908093997,67.57427201301485,100.0,60.169354330520115,91.96107311006467,66.30274225892829,95.5096510932822,47.44535366743485,11.989860096243191,7.167044357760718,8.099582071408902,11.064799663225529,3.7365926465533663,5.534638665172158,0,0,9.0,9.0,8.487445781298732,8.5,8.5,9.0,9.129133987552043,8.651332294542973,8.29057946352576,9.394139952682268,56.42154940764913,7.991788141022431,8.0,8.5,8.47004121303017,3,4,4,2,24.55639714442723,18.359672982641673,25.391552538852913,29.565672948839556,14.320101353507233,31.511722969768826,23.064731477788207,17.85933424888944,17.31835001561511,4.073642307512911,2.3724425517368912,2.8411111578827333,4.889209548771298,1.3335910597944785,2.254913296624145,0.0,0.0,2.2139787745720962,1.8291244539395026,1.9297881159231238,2.032321174647111,2.2222818475524906,1.7673914947976002,2.2705964137147654,1.8190883164458505,1.2915181508295508,1.790785895413845,19.23185250685237,1.7759801658473462,1.4675439212716395,1.9077499377399871,1.6231062200212905,0.6030226891555273,0.9244162777371753,0.4670993664969138,1.044465935734187,10.389173515105266,40.0,1.0034470401519613,7.937617221941652,6.150718799296463,77.05556187649317,84.1992431805015,8.881799731365946,5.35065363869905,5.760981201209231,14.750830005810505,13.286345772844529,73.1292440438971,7.946584253894502,7.230177863684188,0.0,3,0,2,1,0,1,70.69351890824827,75.99384142762521,78.99372958207921,6.007505805967756,0.4166666666666667,67.59717451953698,2
EMP0327,38.322044379984575,30.668314279795016,39.41375421447139,43.16661601959816,36.1354123717283,36.52429249135887,50.79539588924681,44.25353322409861,29.790435061613866,5.147025040879824,3.2441724048623204,4.224182780630011,8.560503465538297,2.1700595939944303,2.1651325199597102,0.0,0.09090909090909091,5.099649690876341,5.657885673917504,5.173003982465537,4.865910401529212,4.551161272093116,5.8694183609581785,4.336432488309774,5.415764130249734,6.059388789953861,5.0845627591646325,24.74681062197135,4.848646398068715,5.364590304265883,5.1276916788765705,5.5695994584211,2.3636363636363638,1.9090909090909092,3.272727272727273,0.2727272727272727,74.01121689690505,60.294517243637834,69.17700218211888,82.86257024787385,82.6161258691899,78.38039199480338,92.19829122782916,71.38145826857581,56.98266201723187,12.189305767783244,8.0,8.21450063110297,15.916769699002971,7.202919960236133,4.645542749217391,0,1,8.063774583837167,8.098989077460308,7.566563806846856,7.437324628690009,7.277684502953271,8.110833757971776,6.986755742704951,9.254975482395947,8.147903277455683,6.784204725414146,87.06053782838947,7.07249817282713,7.29594667519745,7.560385148425043,7.591100852778195,4,4,4,1,20.870374249719735,16.443787737541093,20.190244356229467,25.16492304390321,21.45993989408225,17.761720541870726,25.843090697640555,18.848673809282335,18.67827533017789,4.173653367619811,2.553567360825017,2.5684319568694187,5.399139410032312,2.7495308274239445,1.6658389930390132,0.0,0.30151134457776363,1.90419386086659,1.6281316429752821,1.6198267835733167,1.686846039271612,1.8335974148066498,1.463462395777515,1.705539982955291,2.0540721134563116,1.4844420595124603,1.5090226630058738,27.634177108816747,1.4547784433708353,1.2390107340931444,1.6148580156787509,1.393267067254573,1.12006493318265,1.044465935734187,0.9045340337332909,0.7862453931068965,2.3240135527292325,40.0,2.030556566369534,6.3320744785830865,5.290131628236932,74.64262402619468,100.0,8.802532328574518,7.254583511520212,6.170801297955433,43.32072994590329,0.6627949927844431,239.12168596917,5.635362147229695,7.051470249985356,0.005118234529015,2,-1,3,1,1,0,76.68291380998471,78.33577757538578,72.71601669809357,4.12061381692778,0.07142857142857142,89.9184312943904,3
EMP0328,34.14436828092846,17.816488251095006,30.59086232535974,43.92025209921189,20.02705513772009,29.251810057411863,23.929225757400303,57.018225976300705,18.089029095513215,4.714466269302436,2.2796812902674772,3.064254706293042,4.508337833117769,2.2794117648621777,1.6023363151413488,0.0,0.0,6.461308181689937,6.88406666449688,6.274169264284784,6.10878489133428,5.904905612778862,6.945991998204904,5.760317987204336,6.185701173913756,5.162850027882468,6.248697677181622,13.997951485277957,5.93887880094887,6.292505096105207,6.311947094939188,6.538693126056565,1.5,1.5,3.3333333333333335,0.16666666666666666,53.38443305490111,59.515759892239274,68.34176315903275,100.0,48.000961180471215,90.9978723407558,61.69317126715829,69.56850492631312,31.521948690460633,11.917451973884988,7.039631220948696,6.222635659956109,11.202822294843797,6.915930398522283,3.7458888273200106,0,0,8.528444809375461,8.769143825096902,8.027584637896965,8.064892755644724,8.000856256238425,8.593857273538132,8.289240389672127,7.330030173953815,8.682373968079014,8.595948032302058,31.386839546013817,7.676833792402119,7.812225347337048,8.091993920165248,8.137634656938413,2,2,4,1,13.941198122372105,23.434238365798432,22.563417366354493,34.04135441652605,20.280058031278287,34.29994986222584,18.736828941753142,14.956644218328082,9.215399776691196,4.26412539999958,2.9567285808951955,1.9700243463473621,3.882927467916172,2.546130965745694,1.110800861923953,0.0,0.0,1.803065690258847,1.5508094769659397,1.5372999036900323,1.6242545121354777,1.819385084412799,1.421016331162542,1.4232708882813705,1.1163462823784236,1.8095862195129788,1.8189976116028108,13.791541192969708,1.4754694683699092,1.228363190719357,1.5000971223380648,1.3190627145812632,0.5477225575051661,0.5477225575051662,0.5163977794943222,0.752772652709081,1.5993871067604264,35.11578176945091,0.9564137989192116,4.469056521169951,4.801050944563646,80.70176596407373,73.64669519297766,6.934005974956599,8.587499141489985,6.625784774704006,12.315419213259837,2.51554433521032,169.26473652420665,9.206985718902638,4.825477446286703,0.9713117630428384,2,0,1,1,0,1,77.32683881609495,76.01928277112508,76.1591685800516,4.0526629618730885,0.0,66.57674608084848,2
EMP0329,22.9981091018806,25.42719875763523,24.194353857029707,33.00367300629353,28.59358648009541,21.656347179748497,32.504585168921245,63.67777866178198,22.54687988212139,2.4934643580104776,1.7256464061722734,2.84809174484475,2.605906681084441,2.32438479169047,1.292549880867233,0.0,0.14285714285714285,6.405763498299026,6.807410410507435,6.258582461802441,6.128364811293948,5.925194451131061,6.9300822810802725,5.808617376717684,5.752704091551706,5.496604863285256,6.987650361087569,21.106879947118617,5.948390585021734,6.263873005836308,6.29304126887024,6.636207178894315,2.0,1.8571428571428572,2.857142857142857,0.14285714285714285,62.50890469810097,76.70220810957514,47.20319970016683,75.17236503643709,55.22708596758372,80.63876877354474,74.37503924712074,92.49515458020998,80.68529436235548,7.009477628439169,2.982031196979937,7.897745700263101,6.279869886014396,7.140959049782706,3.672854399783988,0,1,7.526258214518246,7.860766470707022,7.277618890051423,7.397088675084323,7.212632845603864,7.849647142125192,8.01460137861204,8.29868559314486,8.310640140421972,8.931427140145558,47.05619233280469,6.91543405584222,7.088687206278604,7.311780062510614,7.614689650663664,4,4,3,1,21.945748480429575,24.82013745789924,19.332609879794216,23.654691821768616,20.171934816967543,27.165842185951625,20.184211592024035,14.235845482556924,29.07452214704292,2.869820853742982,1.2490304092976203,2.739559617658859,2.663865360268891,2.2330389271512554,1.641526580359832,0.0,0.37796447300922725,1.7279370381326629,1.5464777000501166,1.5749694715753362,1.6165424339304537,1.822825320879584,1.419293944511577,1.6742990626893917,1.926094856570349,2.06790379461544,1.3196580449180686,18.998419778324966,1.477573151697409,1.2102885658094864,1.525887814565632,1.325486045309013,1.0,1.0690449676496976,0.3779644730092273,0.8997354108424375,0.5177048425812575,34.609754143338094,1.030531968481319,5.722556413915207,2.985557196689854,77.7798849724018,89.32487522316622,7.982326688385842,5.381567609841642,6.011376699230896,49.34408901702654,18.3814396610888,6.698889215949885,6.273465781996262,5.08879017032101,0.9427397083376504,1,-1,1,1,1,0,79.89327470012186,77.46531831381729,77.16636430281527,1.084337390567532,0.14285714285714285,78.18745890061379,2
EMP033,54.245122582605674,45.27244700647043,51.17377809317854,56.31798784339906,34.14871679660339,44.11119960507306,55.82291253543811,42.74328262527917,30.12293494129385,6.461759771518928,4.011874692717929,4.554928870616638,9.338389346891448,4.12975629105858,2.4974343526762706,0.13636363636363635,0.09090909090909091,4.136202773759226,4.829776200725438,4.314173541766862,4.016820183297156,3.663470780387115,5.110926503477753,4.394260679208978,5.064491529509779,5.26779709059104,5.168219753369822,30.285789621933496,4.10279288066146,4.742881390511506,4.3238752103060465,4.84953848720676,2.590909090909091,2.272727272727273,2.6363636363636362,-0.3181818181818182,92.5,71.5,94.9,100.0,82.9,80.5,94.0,75.94856701406219,71.8,14.0,8.0,9.0,15.0,11.0,6.8,1,1,7.774015214066686,8.12454252112501,7.430621831929371,7.428595681123543,7.37095583222687,8.00233163899938,7.84792095445809,8.383358613928888,8.052130776079983,8.146536883103865,68.96278964857682,7.31206251102774,7.232131010083585,7.537042573466559,7.662878691266869,4,4,4,1,22.942760595670848,17.057732906430605,23.036633171879917,28.836853224002198,20.326806284602306,25.011973843839566,23.53074166219705,17.52641696032467,19.64116051739891,4.451039705187557,2.448673226831029,2.4274088510055756,4.1995961337768195,3.412083307555207,1.7467061123681293,0.3512500866571044,0.29424494316824984,1.9698383125232517,1.7179022491985758,1.7006613000602027,1.8438781014738974,1.9500689332855208,1.6090838496694002,1.584296514240589,1.5485097520107747,1.6538581768124998,1.7901049879327737,20.19790177229107,1.605120803270465,1.341186803860013,1.7204016064985073,1.509363420093192,0.8540709744729823,1.2414207752110247,1.093071450000042,0.7162311170195085,0.5,40.0,3.0,3.3,4.6,61.6,64.2,4.8,4.2,2.7,72.7,1.4,226.0,4.7,0.0,1.0,1,0,2,0,0,0,71.60195055791604,74.44061066347074,73.63173266739273,5.180429103933628,0.24324324324324326,100.0,3
EMP0330,36.052418174481595,23.014546625206467,24.74443412662363,31.12359345052911,28.95453756109399,32.42804201967497,33.10410297643741,55.03956498942089,23.74802805417728,5.8061226865731514,2.5546390341414162,2.331737936882101,5.786376977267725,2.5544845759098758,2.2796386544246787,0.0,0.0,6.0296325470514684,6.367540261663738,5.9212456099064585,5.705485515122678,5.491537976568758,6.5604555754721385,5.079936489604649,5.2428248147241625,6.0565672365298555,5.88608833358733,16.724750015112807,5.533158725782052,6.006781726602651,5.880504417439554,6.239130301719863,1.7272727272727273,1.7272727272727273,3.272727272727273,0.18181818181818182,63.942467816777736,53.3386783803752,54.274236854280026,60.127517938448655,48.3797775289699,55.120322248688566,74.52054556684143,73.18159046009329,38.0106492963421,12.039525601046677,6.016639007212318,6.017970596049475,11.249869605378736,5.1439601393762135,5.368287041340424,0,0,9.0,8.92255549693036,8.5,8.5,8.494177977138039,9.0,7.049604470931963,7.204479613907735,7.566699413959904,9.05259353894349,30.451404276091495,8.0,7.962196148057596,8.444837050388296,8.469301093985777,2,2,4,1,18.58148859683204,15.960259034093427,16.54965051530582,18.433621310114383,13.30591531192755,16.080784563364837,19.327197270411578,11.793709262679377,13.666216921231277,3.8539886853108807,1.855093560978352,2.146571550857659,3.279142344604416,1.9549473861705777,1.2812187788259428,0.0,0.0,1.5951059883838925,1.3436670887428144,1.340672839657451,1.4201590887737359,1.5338790729644192,1.2710397394825235,1.265218182982884,1.4283871230282033,1.2485467701564537,1.623521083918952,12.908697760655716,1.2600744891066715,1.0333812833816114,1.3210862072106184,1.157711741766975,0.4670993664969138,0.46709936649691375,0.4670993664969138,0.7507571935295483,1.0105485690859997,39.86563419816226,1.053220286652808,5.250486908245112,2.9911365205436886,82.27610807309131,77.80459182277247,5.7617813932046795,7.49837099514614,3.9686852446990497,44.369946039025216,12.39664215372369,309.8293217958864,8.724774787083922,3.168315932331552,0.9981891016843568,1,1,1,1,0,1,73.81851443158342,77.11485489516524,74.86116645300258,1.15747641965255,0.26666666666666666,62.76149371831992,2
