indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0033,EMP098,2024-12-01,Weekly,3.7,2,0,1,Low Risk,0,10,2,0,1,0,1,0.8,9,5,5,False,Increasing,6.5,27.0,None,0,,,2024-12-01 09:00:00,2024-12-01 15:45:00
BI0034,EMP1423,2024-11-25,Daily,7.3,1,0,0,Low Risk,0,9,2,0,1,1,1,0.8,9,4,7,False,Decreasing,2.0,0.0,None,0,,,2024-11-25 09:00:00,2024-11-25 15:15:00
BI0035,EMP1448,2024-05-15,Monthly,11.1,0,1,1,Low Risk,0,9,5,0,1,2,2,1.5,8,5,7,False,Increasing,13.0,29.2,None,0,,,2024-05-15 09:00:00,2024-05-15 10:15:00
BI0036,EMP1214,2025-01-16,Weekly,33.1,3,1,2,Moderate Risk,2,9,7,0,3,5,3,2.3,6,5,6,False,Increasing,40.7,61.4,None,2,2024-12-07,9.0,2025-01-16 09:00:00,2025-01-16 16:30:00
BI0037,EMP455,2025-01-17,Daily,16.8,2,2,2,Low Risk,2,10,3,2,0,4,0,0.0,7,7,8,False,Stable,18.8,16.9,None,0,,,2025-01-17 09:00:00,2025-01-17 17:45:00
BI0038,EMP145,2024-10-25,Weekly,13.4,1,1,1,Low Risk,1,10,1,2,1,6,1,0.8,8,5,4,False,Stable,9.4,7.2,None,0,,,2024-10-25 09:00:00,2024-10-25 14:30:00
BI0039,EMP1026,2024-04-22,On-Demand,17.4,1,1,0,Low Risk,0,9,1,2,0,0,1,0.8,9,7,4,False,Stable,12.6,29.1,None,0,,,2024-04-22 09:00:00,2024-04-22 10:45:00
BI0040,EMP662,2024-10-24,Monthly,25.7,4,2,1,Low Risk,2,9,7,0,3,2,3,2.3,7,5,6,False,Increasing,27.9,46.0,None,0,,,2024-10-24 09:00:00,2024-10-24 08:00:00
BI0041,EMP180,2024-03-19,Monthly,16.9,2,2,2,Low Risk,0,9,0,3,2,7,1,0.8,9,6,8,False,Increasing,20.0,19.1,None,0,,,2024-03-19 09:00:00,2024-03-19 18:15:00
BI0042,EMP743,2025-01-29,Weekly,1.2,0,2,1,Low Risk,0,9,1,0,0,0,0,0.0,9,6,6,False,Increasing,17.3,18.3,None,0,,,2025-01-29 09:00:00,2025-01-29 17:00:00
BI0043,EMP051,2024-12-16,Weekly,18.8,3,1,1,Low Risk,4,7,3,3,1,0,0,0.0,8,8,6,False,Stable,22.1,8.8,None,0,,,2024-12-16 09:00:00,2024-12-16 14:45:00
BI0044,EMP1362,2024-09-27,Weekly,13.9,2,1,2,Low Risk,2,8,6,0,0,3,1,0.8,9,7,5,False,Increasing,28.4,40.2,None,1,2024-09-06,6.0,2024-09-27 09:00:00,2024-09-27 16:00:00
BI0045,EMP387,2024-12-14,On-Demand,24.0,2,3,2,Low Risk,0,10,5,0,2,0,3,2.3,6,6,7,False,Stable,28.2,24.7,None,1,2024-10-24,6.0,2024-12-14 09:00:00,2024-12-14 09:30:00
BI0046,EMP992,2025-01-28,On-Demand,24.2,4,3,1,Low Risk,2,8,3,1,1,3,1,0.8,7,7,6,False,Increasing,28.1,34.4,None,2,2024-12-13,5.0,2025-01-28 09:00:00,2025-01-28 13:00:00
BI0047,EMP465,2024-05-30,Monthly,7.3,1,0,1,Low Risk,0,10,3,0,0,3,2,1.5,10,4,8,False,Stable,9.7,1.1,None,0,,,2024-05-30 09:00:00,2024-05-30 14:15:00
BI0048,EMP781,2024-08-20,Monthly,0.6,0,1,1,Low Risk,0,10,0,0,0,1,1,0.8,9,7,5,False,Decreasing,0.0,0.0,None,0,,,2024-08-20 09:00:00,2024-08-20 08:30:00
BI0049,EMP821,2024-09-13,Daily,24.5,3,2,2,Low Risk,0,8,3,0,1,4,2,1.5,7,5,9,False,Stable,21.1,26.3,None,0,,,2024-09-13 09:00:00,2024-09-13 10:00:00
BI0050,EMP275,2024-11-16,On-Demand,8.3,0,1,2,Low Risk,1,10,3,0,0,3,0,0.0,10,7,7,False,Stable,7.3,3.9,None,1,2024-10-23,6.0,2024-11-16 09:00:00,2024-11-16 18:15:00
BI0051,EMP1454,2024-10-18,On-Demand,4.2,0,0,0,Low Risk,0,8,0,0,1,0,1,0.8,10,7,6,False,Stable,8.4,5.2,None,0,,,2024-10-18 09:00:00,2024-10-18 13:15:00
BI0052,EMP1164,2024-11-27,Weekly,19.0,2,3,2,Low Risk,2,9,3,3,2,3,0,0.0,8,8,5,False,Stable,27.6,19.1,None,0,,,2024-11-27 09:00:00,2024-11-27 16:00:00
BI0053,EMP1408,2024-11-02,Weekly,31.0,5,3,3,Moderate Risk,2,9,6,1,1,4,1,0.8,8,4,7,False,Increasing,33.8,44.3,None,0,,,2024-11-02 09:00:00,2024-11-02 13:45:00
BI0054,EMP1340,2024-01-10,Weekly,29.5,2,4,3,Low Risk,5,9,6,1,3,5,3,2.3,6,7,5,False,Increasing,28.9,56.5,None,0,,,2024-01-10 09:00:00,2024-01-10 09:30:00
BI0055,EMP897,2025-02-17,Monthly,8.4,1,1,0,Low Risk,1,10,4,0,0,0,1,0.8,9,6,7,False,Stable,7.2,13.1,None,0,,,2025-02-17 09:00:00,2025-02-17 12:15:00
BI0056,EMP1380,2024-01-30,Daily,17.0,2,1,1,Low Risk,5,8,3,0,0,1,0,0.0,9,3,6,False,Stable,12.3,10.8,None,1,2024-01-10,7.0,2024-01-30 09:00:00,2024-01-30 17:00:00
BI0057,EMP132,2024-11-13,Weekly,17.4,3,2,3,Low Risk,1,8,4,1,2,3,0,0.0,9,8,8,False,Stable,22.5,20.3,None,1,2024-09-23,7.0,2024-11-13 09:00:00,2024-11-13 15:00:00
BI0058,EMP291,2025-01-24,Daily,13.5,1,2,1,Low Risk,1,10,0,0,0,1,1,0.8,8,6,7,False,Stable,11.5,15.7,None,1,2024-12-16,8.0,2025-01-24 09:00:00,2025-01-24 10:15:00
BI0059,EMP067,2024-12-03,Monthly,3.1,1,1,0,Low Risk,0,9,1,0,0,0,2,1.5,9,5,6,False,Decreasing,8.0,0.0,None,0,,,2024-12-03 09:00:00,2024-12-03 15:15:00
BI0060,EMP486,2024-05-15,Weekly,12.4,1,0,1,Low Risk,1,8,1,0,1,4,0,0.0,8,9,8,False,Decreasing,9.7,14.1,None,0,,,2024-05-15 09:00:00,2024-05-15 16:45:00
BI0061,EMP584,2024-07-04,Weekly,2.2,1,0,0,Low Risk,0,9,2,0,0,0,0,0.0,10,5,5,False,Stable,4.2,10.1,None,0,,,2024-07-04 09:00:00,2024-07-04 16:15:00
BI0062,EMP405,2024-12-31,Weekly,0.0,1,0,1,Low Risk,0,9,0,0,0,0,0,0.0,10,8,5,False,Stable,1.3,0.0,None,0,,,2024-12-31 09:00:00,2024-12-31 12:45:00
BI0063,EMP1242,2024-11-30,Monthly,30.8,3,2,2,Moderate Risk,2,7,1,2,2,3,4,3.1,7,6,6,False,Increasing,37.4,52.5,None,1,2024-10-28,5.0,2024-11-30 09:00:00,2024-11-30 16:45:00
BI0064,EMP534,2024-04-04,Monthly,10.6,1,0,1,Low Risk,0,10,1,0,0,2,1,0.8,9,6,4,False,Decreasing,5.7,0.0,None,0,,,2024-04-04 09:00:00,2024-04-04 11:15:00
BI0065,EMP420,2024-07-16,Monthly,3.0,0,1,0,Low Risk,0,9,1,0,0,1,0,0.0,8,10,6,False,Stable,5.5,16.6,None,0,,,2024-07-16 09:00:00,2024-07-16 13:00:00
BI0066,EMP815,2024-10-28,Daily,11.8,2,2,1,Low Risk,0,10,2,1,0,0,2,1.5,9,8,6,False,Stable,10.9,16.8,None,0,,,2024-10-28 09:00:00,2024-10-28 16:15:00
BI0067,EMP208,2025-01-13,On-Demand,17.7,2,1,0,Low Risk,0,9,2,0,2,0,0,0.0,8,7,6,False,Stable,18.3,0.0,None,0,,,2025-01-13 09:00:00,2025-01-13 11:00:00
BI0068,EMP1205,2024-02-06,Monthly,22.0,2,1,0,Low Risk,3,7,2,1,2,0,1,0.8,6,6,6,False,Stable,22.3,17.8,None,0,,,2024-02-06 09:00:00,2024-02-06 18:00:00
BI0069,EMP112,2024-04-27,Weekly,4.1,1,1,0,Low Risk,0,10,0,0,0,0,0,0.0,7,6,9,False,Stable,4.2,1.9,None,0,,,2024-04-27 09:00:00,2024-04-27 09:00:00
BI0070,EMP1480,2024-06-18,Weekly,32.4,3,2,2,Moderate Risk,4,10,4,3,1,6,3,2.3,6,7,8,False,Stable,29.6,44.1,None,0,,,2024-06-18 09:00:00,2024-06-18 09:15:00
BI0071,EMP1159,2024-05-22,Weekly,9.8,1,1,1,Low Risk,3,10,2,0,0,1,0,0.0,8,10,7,False,Decreasing,1.5,3.5,None,0,,,2024-05-22 09:00:00,2024-05-22 18:45:00
BI0072,EMP295,2024-04-19,Weekly,0.0,0,2,0,Low Risk,2,10,0,0,0,0,2,1.5,9,7,5,False,Decreasing,0.0,0.0,None,0,,,2024-04-19 09:00:00,2024-04-19 16:15:00
BI0073,EMP009,2025-01-05,Weekly,48.0,4,4,4,Moderate Risk,4,7,8,3,2,8,1,0.8,5,9,8,False,Increasing,52.3,67.5,Monitor,1,2024-11-25,6.0,2025-01-05 09:00:00,2025-01-05 17:45:00
BI0074,EMP1224,2024-05-04,Monthly,57.0,7,5,5,High Risk,2,7,11,3,5,11,6,4.6,4,7,6,False,Rapidly Increasing,76.5,100.0,Monitor,2,2024-03-10,5.0,2024-05-04 09:00:00,2024-05-04 15:45:00
BI0075,EMP1061,2024-04-07,Weekly,11.9,0,1,0,Low Risk,1,9,1,2,1,1,0,0.0,8,5,8,False,Increasing,12.7,30.9,None,0,,,2024-04-07 09:00:00,2024-04-07 09:00:00
BI0076,EMP1095,2024-12-03,Daily,29.9,3,4,2,Low Risk,3,8,3,3,2,6,4,3.1,8,8,7,False,Increasing,41.1,51.4,None,0,,,2024-12-03 09:00:00,2024-12-03 14:30:00
BI0077,EMP1158,2024-08-04,On-Demand,0.4,1,0,1,Low Risk,2,10,0,0,0,0,1,0.8,10,6,5,False,Increasing,7.1,11.3,None,0,,,2024-08-04 09:00:00,2024-08-04 14:45:00
BI0078,EMP111,2025-01-08,Weekly,6.1,0,1,2,Low Risk,0,10,0,0,0,0,2,1.5,10,6,8,False,Decreasing,6.9,0.0,None,0,,,2025-01-08 09:00:00,2025-01-08 08:00:00
BI0079,EMP537,2024-02-01,Monthly,21.4,3,2,1,Low Risk,3,6,2,2,1,6,3,2.3,8,6,6,False,Decreasing,27.1,22.5,None,0,,,2024-02-01 09:00:00,2024-02-01 14:30:00
BI0080,EMP172,2025-02-13,Monthly,7.4,1,1,0,Low Risk,2,8,2,1,0,4,0,0.0,9,6,6,False,Decreasing,0.0,0.3,None,0,,,2025-02-13 09:00:00,2025-02-13 09:15:00
BI0081,EMP1291,2024-04-08,Weekly,2.2,1,0,2,Low Risk,0,9,1,0,0,2,0,0.0,10,8,6,False,Stable,0.7,7.9,None,0,,,2024-04-08 09:00:00,2024-04-08 11:45:00
BI0082,EMP933,2024-03-12,Monthly,8.6,1,1,0,Low Risk,2,8,3,0,3,0,2,1.5,8,4,6,False,Stable,9.7,15.9,None,1,2024-02-09,9.0,2024-03-12 09:00:00,2024-03-12 10:30:00
BI0083,EMP495,2024-11-23,Monthly,3.2,0,1,0,Low Risk,0,9,1,0,0,3,0,0.0,9,7,6,False,Stable,3.5,0.0,None,0,,,2024-11-23 09:00:00,2024-11-23 11:00:00
BI0084,EMP096,2024-08-14,Monthly,0.0,0,0,0,Low Risk,0,10,0,0,0,0,0,0.0,9,7,8,False,Stable,0.0,0.0,None,0,,,2024-08-14 09:00:00,2024-08-14 16:00:00
BI0085,EMP464,2024-06-17,Monthly,29.2,4,4,2,Low Risk,2,10,1,1,1,5,0,0.0,7,4,7,False,Increasing,42.1,46.5,None,0,,,2024-06-17 09:00:00,2024-06-17 18:00:00
BI0086,EMP486,2024-02-17,Monthly,15.5,2,2,1,Low Risk,2,7,0,1,1,1,0,0.0,8,5,8,False,Stable,10.8,13.6,None,0,,,2024-02-17 09:00:00,2024-02-17 11:15:00
BI0087,EMP1096,2024-07-27,Monthly,7.8,1,0,0,Low Risk,4,7,0,0,0,2,0,0.0,9,6,8,False,Stable,5.1,5.3,None,0,,,2024-07-27 09:00:00,2024-07-27 15:45:00
BI0088,EMP956,2024-04-19,Weekly,0.3,0,1,0,Low Risk,1,9,1,0,0,2,0,0.0,10,8,6,False,Stable,5.5,2.1,None,0,,,2024-04-19 09:00:00,2024-04-19 14:00:00
BI0089,EMP1329,2024-03-25,Monthly,35.9,5,4,3,Moderate Risk,2,8,7,3,3,6,4,3.1,6,9,3,False,Increasing,49.7,55.6,None,1,2024-02-25,7.0,2024-03-25 09:00:00,2024-03-25 08:45:00
BI0090,EMP709,2024-05-15,Monthly,37.0,4,5,2,Moderate Risk,4,8,7,2,3,4,5,3.8,6,4,5,False,Increasing,45.2,58.0,None,2,2024-03-21,5.0,2024-05-15 09:00:00,2024-05-15 15:30:00
BI0091,EMP178,2025-01-29,Weekly,37.0,5,2,3,Moderate Risk,2,8,3,4,5,6,6,4.6,6,7,9,False,Stable,35.2,27.3,None,0,,,2025-01-29 09:00:00,2025-01-29 16:45:00
BI0092,EMP1071,2024-03-20,Weekly,0.5,0,1,0,Low Risk,0,9,0,1,0,0,0,0.0,9,9,5,False,Increasing,9.3,21.3,None,0,,,2024-03-20 09:00:00,2024-03-20 11:30:00
BI0093,EMP1141,2024-04-21,Daily,0.0,1,1,1,Low Risk,0,9,0,0,0,0,0,0.0,8,6,3,False,Decreasing,0.0,0.0,None,0,,,2024-04-21 09:00:00,2024-04-21 08:00:00
BI0094,EMP842,2025-01-17,Weekly,7.6,1,0,0,Low Risk,4,10,0,0,1,2,4,3.1,8,7,9,False,Stable,13.5,0.0,None,0,,,2025-01-17 09:00:00,2025-01-17 13:00:00
BI0095,EMP1157,2024-01-26,Weekly,26.6,2,1,4,Low Risk,1,8,5,2,1,3,0,0.0,8,6,7,False,Stable,32.3,28.1,None,0,,,2024-01-26 09:00:00,2024-01-26 17:45:00
BI0096,EMP741,2024-09-14,Monthly,23.2,2,1,2,Low Risk,0,10,4,1,2,2,3,2.3,7,4,5,False,Decreasing,20.5,4.6,None,1,2024-07-17,8.0,2024-09-14 09:00:00,2024-09-14 16:15:00
BI0097,EMP785,2024-01-30,On-Demand,21.8,1,3,2,Low Risk,4,8,3,1,0,3,2,1.5,7,8,4,False,Increasing,34.3,46.4,None,0,,,2024-01-30 09:00:00,2024-01-30 16:00:00
BI0098,EMP643,2024-04-05,Weekly,3.9,1,0,1,Low Risk,1,9,0,0,0,0,0,0.0,9,8,8,False,Stable,8.8,8.9,None,0,,,2024-04-05 09:00:00,2024-04-05 09:00:00
BI0099,EMP037,2024-12-22,On-Demand,38.8,5,4,4,Moderate Risk,2,8,8,2,3,7,1,0.8,8,5,4,False,Increasing,46.8,70.7,Monitor,1,2024-11-22,8.0,2024-12-22 09:00:00,2024-12-22 09:15:00
BI0100,EMP160,2024-10-23,Daily,16.7,0,2,3,Low Risk,2,10,3,0,0,6,2,1.5,7,5,8,False,Increasing,20.6,49.7,None,0,,,2024-10-23 09:00:00,2024-10-23 17:00:00
BI0101,EMP047,2024-11-13,Weekly,18.5,2,3,2,Low Risk,0,9,3,0,1,1,1,0.8,9,9,8,False,Increasing,23.6,41.1,None,0,,,2024-11-13 09:00:00,2024-11-13 09:45:00
BI0102,EMP954,2024-12-02,Monthly,2.0,1,2,0,Low Risk,0,9,2,0,0,0,0,0.0,9,5,4,False,Decreasing,1.6,0.0,None,0,,,2024-12-02 09:00:00,2024-12-02 17:30:00
BI0103,EMP469,2024-05-13,Monthly,0.0,0,0,1,Low Risk,0,10,0,0,1,0,0,0.0,10,7,6,False,Decreasing,0.0,0.0,None,0,,,2024-05-13 09:00:00,2024-05-13 11:30:00
BI0104,EMP764,2024-05-02,Weekly,18.0,2,2,2,Low Risk,2,9,3,0,0,4,0,0.0,8,3,4,False,Stable,14.5,25.7,None,0,,,2024-05-02 09:00:00,2024-05-02 12:45:00
BI0105,EMP1359,2024-03-08,Monthly,20.1,3,3,2,Low Risk,1,8,0,1,1,4,2,1.5,8,6,7,False,Stable,18.5,16.0,None,1,2024-01-21,3.0,2024-03-08 09:00:00,2024-03-08 18:30:00
BI0106,EMP372,2024-08-22,Weekly,13.8,3,1,1,Low Risk,1,8,5,2,0,3,2,1.5,9,6,6,False,Stable,10.8,10.9,None,0,,,2024-08-22 09:00:00,2024-08-22 13:00:00
BI0107,EMP618,2024-01-05,Weekly,14.5,1,2,1,Low Risk,3,10,0,0,0,3,0,0.0,8,7,7,False,Stable,16.0,17.6,None,0,,,2024-01-05 09:00:00,2024-01-05 15:00:00
BI0108,EMP1133,2024-04-02,Monthly,17.7,1,2,0,Low Risk,0,8,2,1,0,2,2,1.5,9,5,6,False,Decreasing,10.2,3.0,None,0,,,2024-04-02 09:00:00,2024-04-02 16:15:00
BI0109,EMP340,2024-09-16,Monthly,14.4,1,1,1,Low Risk,0,8,1,0,0,4,4,3.1,8,7,8,False,Decreasing,1.9,2.6,None,0,,,2024-09-16 09:00:00,2024-09-16 12:15:00
BI0110,EMP116,2024-06-27,Weekly,10.6,1,0,3,Low Risk,0,9,3,0,1,0,3,2.3,9,8,7,False,Stable,13.9,4.5,None,0,,,2024-06-27 09:00:00,2024-06-27 09:15:00
BI0111,EMP434,2024-07-08,Weekly,15.4,2,1,1,Low Risk,3,9,1,1,0,3,3,2.3,7,8,4,False,Increasing,28.3,30.9,None,0,,,2024-07-08 09:00:00,2024-07-08 12:15:00
BI0112,EMP240,2024-08-12,Weekly,7.7,1,2,1,Low Risk,1,8,2,2,0,1,3,2.3,8,8,8,False,Increasing,19.1,36.7,None,0,,,2024-08-12 09:00:00,2024-08-12 16:30:00
BI0113,EMP1393,2024-11-09,Monthly,20.2,2,2,2,Low Risk,0,9,5,2,1,3,0,0.0,9,5,8,False,Decreasing,10.6,15.4,None,0,,,2024-11-09 09:00:00,2024-11-09 18:00:00
BI0114,EMP1213,2024-12-07,On-Demand,5.6,1,0,1,Low Risk,0,9,0,1,1,4,2,1.5,9,6,6,False,Decreasing,0.0,0.0,None,0,,,2024-12-07 09:00:00,2024-12-07 16:30:00
BI0115,EMP949,2024-12-05,Monthly,11.4,1,1,1,Low Risk,1,9,1,0,1,0,2,1.5,7,8,6,False,Stable,6.5,15.5,None,0,,,2024-12-05 09:00:00,2024-12-05 09:15:00
BI0116,EMP1304,2024-05-15,Weekly,0.0,0,1,0,Low Risk,0,9,0,0,0,0,2,1.5,10,7,8,False,Stable,0.0,0.0,None,0,,,2024-05-15 09:00:00,2024-05-15 09:00:00
BI0117,EMP1206,2025-01-15,Daily,46.9,4,5,4,Moderate Risk,4,7,8,2,5,7,4,3.1,5,6,6,False,Increasing,51.7,72.5,Monitor,0,,,2025-01-15 09:00:00,2025-01-15 16:15:00
BI0118,EMP277,2024-05-19,Weekly,19.0,2,2,2,Low Risk,2,9,3,1,2,1,0,0.0,7,6,9,False,Stable,21.3,11.1,None,0,,,2024-05-19 09:00:00,2024-05-19 12:15:00
BI0119,EMP1337,2025-01-02,Weekly,17.3,2,0,1,Low Risk,0,8,2,0,1,2,1,0.8,9,8,7,False,Stable,9.4,20.4,None,1,2024-12-07,2.0,2025-01-02 09:00:00,2025-01-02 11:30:00
BI0120,EMP810,2024-09-15,Weekly,25.1,3,3,2,Low Risk,0,8,5,1,1,9,3,2.3,8,4,5,False,Decreasing,20.4,6.1,None,1,2024-08-10,9.0,2024-09-15 09:00:00,2024-09-15 12:00:00
BI0121,EMP1212,2024-02-17,Weekly,39.0,5,2,2,Moderate Risk,5,8,6,3,2,6,1,0.8,5,7,8,False,Increasing,50.7,58.4,Monitor,2,2024-01-03,6.0,2024-02-17 09:00:00,2024-02-17 14:30:00
