employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP025,Avery,Menon,avery.menon@company.com,Operations,Operations Analyst,Mid,Full-time,2023-01-27,3.7,70300.0,"Process Improvement,Project Management,Six Sigma,Lean","Risk Management,Excel","ITIL,Six Sigma Green Belt",63.3,30.0,40,False,4,8am-4pm,Remote,65.1,Stable,85.7,7,47.2,Low,6.7,0.0,86,Small (2-4),"EMP083,EMP101,EMP1023,EMP1025,EMP1026,EMP1104,EMP1153,EMP1187,EMP1290,EMP1293,EMP1317,EMP1320,EMP1335,EMP1348,EMP1370,EMP1398,EMP1408,EMP1427,EMP1457,EMP147,EMP157,EMP161,EMP180,EMP225,EMP226,EMP269,EMP299,EMP312,EMP339,EMP423,EMP433,EMP455,EMP461,EMP484,EMP502,EMP542,EMP547,EMP555,EMP562,EMP582,EMP588,EMP589,EMP598,EMP636,EMP639,EMP710,EMP719,EMP744,EMP760,EMP778,EMP784,EMP793,EMP797,EMP846,EMP913,EMP916,EMP919,EMP985,EMP989",5,1,2023-01-27 09:00:00,2025-01-25 14:30:00
EMP026,Karen,Hoffman,karen.hoffman@company.com,Sales,Business Developer,Mid,Full-time,2022-08-05,4.5,86000.0,"Negotiation,CRM,Salesforce","PowerPoint,Networking",,42.0,42.9,40,True,0,10am-6pm,Office,69.2,Decreasing,80.0,10,44.1,Low,0.3,0.0,26,Medium (5-8),"EMP093,EMP1013,EMP1107,EMP1148,EMP1296,EMP1309,EMP1316,EMP1355,EMP1380,EMP1394,EMP1443,EMP1482,EMP163,EMP323,EMP516,EMP521,EMP650,EMP728,EMP802,EMP841,EMP890,EMP891,EMP900,EMP903,EMP982",1,0,2022-08-05 09:00:00,2025-02-20 11:00:00
EMP027,Anna,Walker,anna.walker@company.com,Design,Product Designer,Junior,Full-time,2024-03-18,1.8,56100.0,"Prototyping,Figma,UI/UX","HTML,Wireframing","Adobe Certified,Figma Certified",46.5,19.4,40,True,0,8am-4pm,Hybrid,78.3,Decreasing,83.3,7,28.7,Low,0.0,0.0,16,Small (2-4),"EMP041,EMP1103,EMP1112,EMP1117,EMP1166,EMP1170,EMP1208,EMP1231,EMP1331,EMP1399,EMP1425,EMP143,EMP1483,EMP258,EMP315,EMP436,EMP634,EMP683,EMP792,EMP819,EMP909,EMP928,EMP990",0,0,2024-03-18 09:00:00,2024-11-28 15:30:00
EMP028,Pooja,White,pooja.white@company.com,Marketing,Marketing Analyst,Senior,Full-time,2018-12-30,10.5,92300.0,"SEO,Social Media","Analytics,Canva","Google Ads,Facebook Blueprint",61.6,47.9,40,True,2,Flexible,Remote,57.4,Stable,100.0,8,44.3,Low,6.7,0.0,69,Small (2-4),"EMP1039,EMP475,EMP677,EMP965",0,0,2018-12-30 09:00:00,2025-03-11 12:15:00
EMP029,Jun,Nguyen,jun.nguyen@company.com,HR,L&D Specialist,Lead,Full-time,2017-11-09,12.4,109900.0,"Performance Management,Employee Relations",Excel,SHRM-CP,51.4,84.9,40,True,1,Flexible,Hybrid,92.0,Decreasing,100.0,5,47.4,Low,5.6,0.0,50,Medium (5-8),"EMP023,EMP1205,EMP1303,EMP1396,EMP152,EMP477,EMP623,EMP626,EMP747",0,1,2017-11-09 09:00:00,2025-03-13 14:15:00
EMP030,Thomas,Meyer,thomas.meyer@company.com,Marketing,Marketing Analyst,Lead,Full-time,2016-11-02,14.1,150600.0,"SEO,Copywriting","Canva,Email Marketing",,54.5,79.0,40,True,2,8am-4pm,Office,75.5,Stable,50.0,7,55.1,Low,6.4,0.0,18,Medium (5-8),"EMP1121,EMP122,EMP1297,EMP261,EMP354,EMP412,EMP532,EMP596",0,0,2016-11-02 09:00:00,2024-10-28 08:15:00
EMP031,Reese,Koch,reese.koch@company.com,Engineering,Senior Engineer,Mid,Full-time,2021-11-15,5.7,103000.0,"SQL,TypeScript,C++,AWS",Microservices,,60.3,42.2,40,True,1,Flexible,Remote,82.0,Decreasing,66.7,7,28.4,Low,0.0,0.0,5,Medium (5-8),"EMP003,EMP1004,EMP1030,EMP1035,EMP1115,EMP1118,EMP1160,EMP1192,EMP1198,EMP1270,EMP1306,EMP1311,EMP1389,EMP1443,EMP1494,EMP300,EMP306,EMP319,EMP348,EMP533,EMP563,EMP580,EMP640,EMP931",2,0,2021-11-15 09:00:00,2025-04-01 17:30:00
EMP032,Quinn,Flores,quinn.flores@company.com,Design,Product Designer,Junior,Contract,2023-11-08,2.4,56400.0,"Photoshop,Prototyping,Figma,Illustrator","User Research,Wireframing",,55.1,25.0,30,True,1,Flexible,Office,67.7,Stable,90.9,8,32.9,Low,18.3,0.0,293,Large (9+),"EMP013,EMP1032,EMP1051,EMP1080,EMP1103,EMP1112,EMP1117,EMP1239,EMP1240,EMP1401,EMP1425,EMP143,EMP1489,EMP252,EMP266,EMP410,EMP426,EMP482,EMP611,EMP616,EMP683,EMP684,EMP766,EMP771,EMP801,EMP819,EMP894,EMP928,EMP934,EMP945",3,0,2023-11-08 09:00:00,2025-03-23 08:15:00
EMP033,Gaurav,Torres,gaurav.torres@company.com,Sales,Business Developer,Principal,Full-time,2015-01-01,20.3,180800.0,"Lead Generation,Negotiation","Communication,PowerPoint",HubSpot Certified,76.9,84.9,40,True,0,8am-4pm,Hybrid,63.2,Stable,80.0,6,54.2,Low,12.4,0.0,14,Medium (5-8),"EMP021,EMP072,EMP077,EMP1017,EMP1048,EMP1095,EMP1185,EMP1309,EMP1350,EMP1482,EMP192,EMP211,EMP231,EMP643,EMP769,EMP808,EMP838,EMP885,EMP956,EMP966",2,0,2015-01-01 09:00:00,2024-06-19 15:00:00
EMP034,Siddharth,Schmidt,siddharth.schmidt@company.com,Operations,Operations Analyst,Mid,Part-time,2022-05-31,4.8,73900.0,"Supply Chain,Project Management,Jira","Communication,Risk Management,Agile",Scrum Master,45.4,36.8,20,False,4,10am-6pm,Hybrid,72.9,Stable,100.0,7,29.4,Low,17.4,0.0,154,Large (9+),"EMP1026,EMP1065,EMP1171,EMP1193,EMP1265,EMP1293,EMP130,EMP1307,EMP1405,EMP147,EMP190,EMP193,EMP312,EMP395,EMP442,EMP453,EMP461,EMP559,EMP598,EMP687,EMP696,EMP899,EMP904",3,0,2022-05-31 09:00:00,2024-08-02 08:15:00
EMP035,Aarsh,Fischer,aarsh.fischer@company.com,Engineering,Senior Engineer,Senior,Full-time,2018-02-05,12.0,110900.0,"Java,TypeScript,Go","Agile,Microservices","Kubernetes CKA,GCP Professional",51.6,55.7,40,True,2,8am-4pm,Office,55.6,Stable,75.0,7,56.5,Low,3.9,0.0,15,Medium (5-8),"EMP104,EMP1070,EMP1071,EMP1083,EMP1118,EMP113,EMP1165,EMP1194,EMP1366,EMP1379,EMP1389,EMP1410,EMP1412,EMP1420,EMP1422,EMP1430,EMP1433,EMP1494,EMP162,EMP245,EMP251,EMP319,EMP361,EMP372,EMP379,EMP391,EMP409,EMP509,EMP535,EMP579,EMP690,EMP858,EMP921,EMP962",3,0,2018-02-05 09:00:00,2024-07-06 12:45:00
EMP036,Aarna,Nguyen,aarna.nguyen@company.com,Design,Design Lead,Junior,Full-time,2023-12-22,2.2,59000.0,"Photoshop,Adobe XD,Prototyping,Illustrator","User Research,Wireframing","Figma Certified,Adobe Certified",50.8,20.2,40,True,1,Flexible,Hybrid,72.9,Stable,71.4,8,31.2,Low,5.0,0.0,28,Large (9+),"EMP014,EMP090,EMP1058,EMP106,EMP1060,EMP1084,EMP1096,EMP1166,EMP1231,EMP1238,EMP1245,EMP1291,EMP1362,EMP1367,EMP1401,EMP143,EMP1480,EMP1481,EMP242,EMP304,EMP315,EMP352,EMP376,EMP396,EMP419,EMP445,EMP447,EMP527,EMP566,EMP573,EMP644,EMP656,EMP667,EMP721,EMP727,EMP741,EMP766,EMP792,EMP801,EMP886,EMP909,EMP929,EMP934,EMP944,EMP953,EMP990",2,0,2023-12-22 09:00:00,2024-06-23 13:45:00
EMP037,Morgan,Shah,morgan.shah@company.com,HR,HR Analyst,Junior,Contract,2024-10-23,0.8,53400.0,"Recruitment,Employee Relations,Training","Onboarding,Excel,Conflict Resolution",SHRM-CP,41.1,22.7,30,False,4,Flexible,Office,75.7,Increasing,100.0,6,31.3,Low,0.0,0.0,64,Small (2-4),"EMP023,EMP1000,EMP1028,EMP1044,EMP1100,EMP1123,EMP1132,EMP1145,EMP1205,EMP1303,EMP1333,EMP1383,EMP235,EMP322,EMP408,EMP465,EMP476,EMP718,EMP743,EMP747,EMP788,EMP959,EMP991,EMP999",0,0,2024-10-23 09:00:00,2025-03-01 14:30:00
EMP038,Yang,Martinez,yang.martinez@company.com,Sales,Sales Manager,Senior,Contract,2018-02-05,12.0,95500.0,"CRM,B2B Sales,Salesforce",Communication,HubSpot Certified,72.3,61.1,30,True,1,10am-6pm,Remote,95.3,Decreasing,83.3,6,38.6,Low,1.4,0.0,26,Small (2-4),"EMP081,EMP1037,EMP1095,EMP1107,EMP121,EMP1244,EMP1316,EMP1409,EMP1449,EMP1467,EMP156,EMP277,EMP451,EMP478,EMP647,EMP709,EMP900,EMP933,EMP939",0,1,2018-02-05 09:00:00,2025-03-17 18:15:00
EMP039,Jing,Roy,jing.roy@company.com,Finance,Accountant,Principal,Contract,2015-01-01,18.5,196000.0,"Excel,Accounting","Tableau,PowerBI,Communication","FRM,CFA",76.4,95.0,30,True,1,10am-6pm,Hybrid,77.1,Stable,100.0,6,59.9,Low,0.0,0.0,3,Medium (5-8),"EMP075,EMP1131,EMP1251,EMP1292,EMP141,EMP202,EMP546,EMP882",1,0,2015-01-01 09:00:00,2024-10-07 15:30:00
EMP040,Ananya,Walker,ananya.walker@company.com,HR,Recruiter,Junior,Full-time,2024-05-01,1.6,56600.0,"Recruitment,Employee Relations,HRIS",Excel,"CIPD,SHRM-CP",48.9,20.6,40,True,2,8am-4pm,Hybrid,71.4,Stable,66.7,5,23.1,Low,11.9,0.0,76,Small (2-4),"EMP048,EMP054,EMP084,EMP1000,EMP1006,EMP1033,EMP1207,EMP1329,EMP1466,EMP1485,EMP1495,EMP336,EMP371,EMP401,EMP419,EMP543,EMP561,EMP624,EMP626,EMP637,EMP654,EMP722,EMP757,EMP789,EMP979",2,0,2024-05-01 09:00:00,2024-07-20 18:00:00
