project_id,project_name,project_description,project_type,client_id,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,communication_frequency,meeting_hours_per_week,collaboration_tools,documentation_quality,business_value,roi_estimate,strategic_importance,customer_impact,created_at,last_updated
PRJ011,Incident Response Framework 11,Internal project for HR department — Medium complexity.,Internal,,HR,Medium,249674.93,Medium,2023-02-19,2023-06-07,2023-05-26,Completed,100.0,True,10,EMP004,"EMP008,EMP090,EMP016",4,"Employee Relations,Recruitment,Performance Management,HRIS",2375,2419,46.0,5.5,22.7,13.5,0.0,7.8,3,3,0,,,Daily,8.7,"Asana,Slack",8.5,Critical,256.7,6.8,Moderate,2023-02-02 09:00:00,2023-12-05 09:00:00
PRJ012,AI Chatbot Integration 12,Internal project for Sales department — Medium complexity.,Internal,,Sales,Medium,262929.74,Medium,2023-07-26,2023-10-26,2023-11-25,Completed,100.0,True,6,EMP030,"EMP006,EMP072,EMP065,EMP027,EMP090,EMP063",7,"CRM,B2B Sales,Negotiation",1988,2240,43.2,72.4,20.7,32.9,23.0,9.1,10,10,0,,,Daily,11.0,"Teams,Azure DevOps",7.6,Low,295.0,8.8,Moderate,2023-07-16 11:45:00,2024-05-24 12:45:00
PRJ013,Marketing Analytics Dashboard 13,Product Development project for Operations department — High complexity.,Product Development,,Operations,High,726124.34,High,2024-01-04,2024-08-02,,Planning,0.0,True,0,EMP047,"EMP056,EMP096,EMP015,EMP013,EMP099,EMP006,EMP002,EMP018,EMP086,EMP084,EMP022,EMP043",13,"Supply Chain,Six Sigma",2109,105,29.8,63.6,36.5,26.4,43.0,6.3,8,0,2,2024-01-30,50.3,Bi-weekly,4.0,"Slack,Jira,Confluence",7.7,High,385.7,4.9,None,2023-12-17 15:45:00,2024-12-01 10:00:00
PRJ014,Mobile App Redesign 14,Marketing project for Operations department — High complexity.,Marketing,,Operations,Low,351856.55,High,2024-05-09,2024-12-06,2024-12-27,Completed,100.0,True,10,EMP032,"EMP080,EMP050,EMP047,EMP004,EMP089,EMP095,EMP017,EMP063,EMP064",10,"Six Sigma,Process Improvement,Project Management",1008,973,54.9,48.6,24.9,54.0,26.8,7.2,11,11,0,,,Bi-weekly,9.0,"Teams,Azure DevOps",8.6,High,184.5,7.5,Moderate,2024-04-24 13:45:00,2024-07-24 16:00:00
PRJ015,Data Warehouse Migration 15,Research project for Finance department — Very High complexity.,Research,,Finance,Low,1822245.38,Very High,2023-06-19,2024-02-28,2024-03-15,Completed,100.0,True,5,EMP052,"EMP036,EMP007,EMP066,EMP029,EMP072",6,"Accounting,Forecasting",3395,3445,46.8,95.0,61.4,52.1,29.0,7.9,10,10,0,,,Bi-weekly,11.8,"Asana,Slack",4.4,Medium,140.1,4.9,Minor,2023-06-12 18:00:00,2023-10-02 14:45:00
PRJ016,Recommendation Engine 16,Product Development project for Engineering department — Very High complexity.,Product Development,,Engineering,High,1750139.94,Very High,2023-11-08,2024-09-09,,Active,50.8,False,-7,EMP073,"EMP044,EMP047,EMP007,EMP029,EMP059,EMP043,EMP072,EMP100,EMP081,EMP078,EMP061,EMP093",13,"Kubernetes,Rust,Node.js,Java",3457,2027,21.7,70.8,56.2,54.8,46.1,6.8,8,4,2,2024-05-17,69.1,Daily,2.8,"Jira,Confluence,Zoom",7.6,High,37.4,6.9,Moderate,2023-10-13 14:00:00,2024-03-17 17:15:00
PRJ017,Data Privacy Compliance 17,Research project for Sales department — High complexity.,Research,,Sales,High,712277.07,High,2023-07-15,2024-02-05,,Active,35.4,True,6,EMP093,"EMP016,EMP100",3,"B2B Sales,Lead Generation,Negotiation,CRM,Salesforce",4513,2180,51.0,64.9,42.4,34.9,29.1,8.5,3,1,0,2023-11-28,70.7,Bi-weekly,2.4,"Teams,Azure DevOps",7.0,Medium,297.6,8.4,Moderate,2023-06-27 18:30:00,2024-12-12 14:45:00
PRJ018,Cloud Infrastructure Overhaul 18,Research project for Marketing department — High complexity.,Research,,Marketing,High,781796.77,High,2023-10-29,2024-05-04,,On Hold,77.4,True,0,EMP062,"EMP079,EMP091,EMP097,EMP067",5,"HubSpot,Content Marketing,Copywriting",1845,845,48.5,33.6,51.0,40.6,42.9,8.3,6,4,0,2024-04-02,32.2,Weekly,2.5,"Asana,Slack",6.7,Low,370.1,4.7,Minor,2023-10-21 18:15:00,2024-07-12 16:30:00
PRJ019,Digital Twin Prototype 19,Client Project project for HR department — Medium complexity.,Client Project,CLT027,HR,Critical,205540.4,Medium,2024-03-03,2024-06-24,,On Hold,72.3,True,0,EMP044,"EMP056,EMP002,EMP068,EMP014,EMP004,EMP050,EMP019,EMP007,EMP087,EMP008",11,"Training,Recruitment,HRIS",1400,348,47.2,50.8,45.4,17.8,8.9,7.8,3,2,0,2024-06-24,65.3,Bi-weekly,7.8,"Slack,Trello",7.8,Low,192.0,5.3,Major,2024-02-23 16:15:00,2025-01-28 16:45:00
PRJ020,Real-Time Monitoring Platform 20,Product Development project for Design department — Medium complexity.,Product Development,,Design,Medium,283826.66,Medium,2024-02-01,2024-05-07,,Active,91.1,True,0,EMP006,"EMP002,EMP097,EMP034,EMP027,EMP081,EMP058,EMP030,EMP083,EMP092,EMP084",11,"Adobe XD,UI/UX,Figma,Prototyping,Illustrator",2155,1154,70.8,34.4,48.7,19.2,22.2,8.6,6,5,0,2024-05-07,20.2,Bi-weekly,2.3,"Slack,Trello",5.0,High,299.3,3.9,None,2024-01-03 14:30:00,2024-11-11 12:15:00
PRJ021,Fraud Detection System 21,Internal project for Engineering department — Low complexity.,Internal,,Engineering,High,47979.88,Low,2023-06-08,2023-06-28,,On Hold,18.8,True,0,EMP095,"EMP007,EMP081,EMP079,EMP085,EMP039,EMP063,EMP074",8,"AWS,Kubernetes,TypeScript",2976,1227,98.0,53.2,10.4,13.5,3.1,9.7,11,2,1,2023-06-11,72.1,Bi-weekly,4.8,"Asana,Slack",7.8,High,173.3,8.0,Minor,2023-06-06 11:30:00,2024-05-12 13:30:00
PRJ022,Fraud Detection System 22,Client Project project for HR department — Medium complexity.,Client Project,CLT017,HR,Critical,261211.45,Medium,2023-01-10,2023-03-28,,Planning,0.0,True,0,EMP053,"EMP059,EMP031,EMP084,EMP080,EMP081,EMP032,EMP006,EMP089,EMP042,EMP049,EMP015,EMP050",13,"Employee Relations,Recruitment,HRIS,Training,Performance Management",1655,83,57.4,33.2,36.4,35.5,20.9,9.3,11,0,8,2023-01-17,21.8,Bi-weekly,2.1,"Jira,Confluence,Zoom",6.9,Medium,51.3,6.2,Minor,2023-01-10 16:00:00,2024-10-12 09:15:00
PRJ023,Microservices Migration 23,Product Development project for Operations department — High complexity.,Product Development,,Operations,High,402789.78,High,2024-03-21,2024-10-08,,Cancelled,78.5,True,0,EMP025,"EMP004,EMP060,EMP093",4,"Supply Chain,Six Sigma,Lean,Process Improvement",1993,533,38.2,62.8,48.9,58.3,19.2,7.1,12,9,0,2024-09-04,65.4,Daily,4.5,"Slack,Jira,Confluence",8.4,High,173.7,5.9,Moderate,2024-03-03 18:00:00,2024-12-19 08:00:00
PRJ024,Accessibility Compliance Project 24,Client Project project for Marketing department — Medium complexity.,Client Project,CLT019,Marketing,High,103349.82,Medium,2023-11-05,2024-02-21,,Active,12.8,True,8,EMP058,"EMP086,EMP004,EMP062,EMP021,EMP070,EMP029,EMP018,EMP097",9,"Google Analytics,Copywriting,HubSpot",2259,1398,62.1,13.5,31.9,22.2,15.3,5.6,8,1,0,2023-12-02,18.6,Bi-weekly,6.9,"Asana,Slack",7.0,High,246.7,5.7,Moderate,2023-11-05 09:30:00,2024-02-20 13:15:00
PRJ025,Real-Time Monitoring Platform 25,Marketing project for Sales department — High complexity.,Marketing,,Sales,Medium,391996.36,High,2023-09-16,2024-03-06,2024-02-27,Completed,100.0,True,2,EMP091,"EMP007,EMP098,EMP071,EMP060,EMP083,EMP010,EMP038,EMP086,EMP009,EMP033,EMP013,EMP026",13,"B2B Sales,CRM,Lead Generation,Salesforce",3765,3509,66.6,65.3,28.8,40.7,24.3,7.9,4,4,0,,,Daily,4.6,"Slack,Trello",5.7,Low,204.6,6.7,None,2023-09-07 12:15:00,2024-09-23 13:45:00
PRJ026,Internal Knowledge Base 26,Marketing project for Sales department — Very High complexity.,Marketing,,Sales,Medium,1654638.95,Very High,2024-03-22,2024-12-14,,Active,80.6,False,-12,EMP052,"EMP063,EMP061,EMP059,EMP046,EMP040,EMP064,EMP072,EMP014,EMP023,EMP084,EMP079,EMP011",13,"B2B Sales,CRM",4288,2759,11.6,88.7,42.9,62.9,34.8,7.5,4,3,0,2024-12-14,81.2,Bi-weekly,7.4,"Jira,Confluence,Zoom",5.5,Low,328.8,6.7,Minor,2024-03-16 17:15:00,2024-04-09 16:30:00
PRJ027,Capacity Planning Tool 27,Marketing project for Design department — Very High complexity.,Marketing,,Design,Medium,1238982.36,Very High,2023-08-17,2024-06-19,,Planning,0.0,True,0,EMP093,"EMP095,EMP038,EMP018,EMP060,EMP065,EMP066,EMP012,EMP051,EMP047,EMP002,EMP085,EMP031,EMP079,EMP088",15,"Figma,Adobe XD,Photoshop,UI/UX",1246,62,28.7,76.3,60.9,46.2,36.4,6.8,5,0,3,2023-10-17,85.1,Weekly,5.1,"Slack,Jira,Confluence",5.6,Critical,43.9,5.1,Minor,2023-07-19 18:15:00,2025-01-28 13:45:00
PRJ028,Budget Forecasting Tool 28,Internal project for Engineering department — Medium complexity.,Internal,,Engineering,High,102709.5,Medium,2023-10-08,2024-02-08,,Cancelled,71.8,True,0,EMP085,"EMP073,EMP023,EMP049,EMP084,EMP047,EMP076,EMP010,EMP067,EMP033,EMP029,EMP052",12,"Go,C++,Java,Kubernetes,React",2088,587,68.5,15.8,42.0,15.2,11.9,7.7,11,7,1,2024-01-05,27.3,Bi-weekly,3.1,"Slack,Jira,Confluence",7.2,High,100.4,6.1,Moderate,2023-09-19 17:00:00,2024-09-10 11:45:00
PRJ029,Microservices Migration 29,Research project for HR department — Low complexity.,Research,,HR,High,48741.27,Low,2023-06-15,2023-08-05,,Active,80.0,False,-19,EMP005,"EMP018,EMP075,EMP077,EMP022,EMP019",6,"Performance Management,Recruitment",3333,1052,61.0,19.1,8.6,36.1,27.7,6.3,5,4,0,2023-08-05,12.0,Daily,7.7,"Asana,Slack",6.2,High,102.3,6.6,Major,2023-05-31 15:15:00,2024-01-25 14:15:00
PRJ030,Data Privacy Compliance 30,Client Project project for Design department — Medium complexity.,Client Project,CLT029,Design,High,138194.55,Medium,2023-12-17,2024-04-24,,Active,45.8,True,17,EMP036,"EMP050,EMP051,EMP017",4,"Adobe XD,Photoshop",989,377,59.1,32.8,16.6,25.5,36.2,7.9,5,2,2,2024-03-03,30.3,Bi-weekly,1.4,"Slack,Jira,Confluence",7.7,Critical,253.6,6.0,Moderate,2023-12-12 16:00:00,2024-02-02 15:15:00
PRJ031,Learning Management System 31,Research project for Operations department — High complexity.,Research,,Operations,Critical,561022.11,High,2024-01-15,2024-08-17,,Planning,0.0,True,0,EMP082,"EMP055,EMP030",3,"Jira,Process Improvement,Supply Chain,Project Management,Lean",4723,236,39.1,49.0,43.0,46.6,20.3,7.5,12,0,1,2024-02-01,59.4,Daily,10.6,"Jira,Confluence,Zoom",4.6,Medium,127.6,7.3,Moderate,2023-12-29 12:15:00,2024-01-17 08:00:00
PRJ032,Cloud Infrastructure Overhaul 32,Marketing project for Design department — High complexity.,Marketing,,Design,High,643883.37,High,2023-11-20,2024-05-24,2024-06-01,Completed,100.0,True,1,EMP066,"EMP085,EMP076,EMP033,EMP034",5,"Illustrator,Prototyping,Photoshop,Adobe XD,UI/UX",4347,4212,43.0,53.3,57.4,36.8,38.5,8.1,6,6,0,,,Bi-weekly,6.3,"Teams,Azure DevOps",6.6,High,232.5,5.2,Minor,2023-10-30 17:30:00,2024-12-20 14:15:00
PRJ033,Customer Feedback Platform 33,Marketing project for HR department — Very High complexity.,Marketing,,HR,Medium,920334.34,Very High,2024-02-15,2024-12-11,2024-12-17,Completed,100.0,True,8,EMP006,"EMP022,EMP051,EMP083,EMP001,EMP013,EMP020,EMP062,EMP078,EMP057,EMP010,EMP035",12,"Training,Recruitment,Employee Relations,HRIS",1498,1492,18.9,72.0,38.5,36.2,39.5,7.7,12,12,0,,,Daily,3.2,"Slack,Jira,Confluence",7.3,High,186.8,6.9,Major,2024-02-06 16:30:00,2024-05-24 08:15:00
PRJ034,Performance Review Overhaul 34,Marketing project for Marketing department — High complexity.,Marketing,,Marketing,High,627509.56,High,2023-06-11,2023-11-23,,Active,94.7,True,5,EMP058,"EMP052,EMP077,EMP026,EMP068,EMP002,EMP096,EMP092",8,"SEO,HubSpot,Copywriting,Social Media",809,272,39.3,57.2,53.8,50.2,55.9,8.2,8,7,0,2023-11-23,60.5,Weekly,7.3,"Slack,Trello",7.8,Low,373.3,5.3,Major,2023-05-20 10:45:00,2024-11-10 09:00:00
PRJ035,Expense Management System 35,Client Project project for Engineering department — High complexity.,Client Project,CLT008,Engineering,Critical,778354.67,High,2023-09-14,2024-04-05,2024-04-18,Completed,100.0,True,6,EMP076,"EMP100,EMP032,EMP098,EMP044,EMP059,EMP089,EMP077,EMP004,EMP062,EMP015,EMP034",12,"Node.js,Kubernetes,TypeScript,Python,React",804,860,35.4,30.7,40.0,51.7,29.1,4.8,8,8,0,,,Daily,5.4,"Asana,Slack",6.3,Critical,129.2,5.0,Moderate,2023-09-07 13:00:00,2024-03-14 15:30:00
PRJ036,AI Chatbot Integration 36,Marketing project for Marketing department — Low complexity.,Marketing,,Marketing,Critical,76827.09,Low,2023-07-14,2023-08-24,,Active,71.3,True,-5,EMP041,"EMP034,EMP027,EMP030,EMP026,EMP032,EMP081,EMP047,EMP020,EMP014,EMP016,EMP011,EMP088,EMP086",14,"Social Media,HubSpot,Content Marketing,SEO",2717,822,74.1,6.2,33.4,8.1,22.2,9.3,8,5,2,2023-08-13,16.2,Bi-weekly,9.4,"Jira,Confluence,Zoom",5.8,High,89.5,5.9,Major,2023-06-30 12:45:00,2024-02-26 17:15:00
PRJ037,API Gateway Modernization 37,Client Project project for HR department — Medium complexity.,Client Project,CLT016,HR,High,87163.78,Medium,2023-12-22,2024-03-26,2024-04-23,Completed,100.0,True,2,EMP021,"EMP091,EMP068,EMP060,EMP042,EMP090,EMP002,EMP088,EMP028,EMP050",10,"Employee Relations,Performance Management,HRIS,Recruitment",3115,3006,64.9,34.0,34.3,17.9,27.8,9.2,6,6,0,,,Bi-weekly,5.6,"Teams,Azure DevOps",8.3,High,181.1,8.0,Minor,2023-12-16 13:30:00,2024-07-14 12:45:00
PRJ038,Q1 Marketing Campaign 38,Marketing project for Finance department — Very High complexity.,Marketing,,Finance,Critical,1777028.8,Very High,2023-10-04,2024-07-31,2024-07-31,Completed,100.0,True,8,EMP056,"EMP026,EMP019,EMP096,EMP020,EMP062,EMP002,EMP023,EMP054",9,"SAP,Budgeting,Financial Modeling,Excel",2748,2828,10.0,84.5,65.8,49.9,35.1,8.3,10,10,0,,,Weekly,2.8,"Slack,Trello",8.4,Medium,57.6,9.3,Minor,2023-09-10 12:45:00,2024-01-10 15:30:00
PRJ039,Budget Forecasting Tool 39,Client Project project for Finance department — Medium complexity.,Client Project,CLT028,Finance,High,285005.81,Medium,2023-09-21,2023-12-22,,Cancelled,6.8,True,0,EMP053,"EMP088,EMP079,EMP026",4,"Financial Modeling,Accounting,SAP,Excel,Forecasting",3096,574,58.2,37.2,16.7,21.3,24.2,7.0,8,0,7,2023-10-02,44.7,Daily,9.9,"Slack,Trello",7.8,Critical,83.7,7.6,None,2023-09-01 14:45:00,2023-12-03 09:15:00
PRJ040,Lead Generation Funnel 40,Internal project for Marketing department — High complexity.,Internal,,Marketing,Critical,655216.74,High,2024-02-09,2024-08-04,,Active,84.9,True,3,EMP093,"EMP067,EMP058,EMP053,EMP022,EMP024,EMP003,EMP017,EMP095,EMP031,EMP085,EMP033,EMP097,EMP090",14,"Social Media,HubSpot",3874,1489,32.0,72.1,46.4,58.1,27.8,7.1,10,8,0,2024-07-17,71.9,Daily,1.9,"Teams,Azure DevOps",5.6,Medium,310.7,6.0,Moderate,2024-01-18 17:15:00,2024-03-23 18:45:00
PRJ041,Expense Management System 41,Internal project for Design department — Low complexity.,Internal,,Design,High,46589.63,Low,2023-05-10,2023-05-30,2023-06-15,Completed,100.0,True,2,EMP005,"EMP086,EMP047",3,"Adobe XD,UI/UX,Illustrator,Prototyping,Sketch",4372,5000,64.0,26.4,24.8,22.8,12.1,8.4,7,7,0,,,Weekly,7.9,"Asana,Slack",6.0,Low,247.1,5.5,Moderate,2023-04-30 17:45:00,2024-10-27 18:30:00
PRJ042,User Research Study 42,Product Development project for Sales department — High complexity.,Product Development,,Sales,Critical,520930.15,High,2024-01-10,2024-07-14,,Active,28.4,True,-1,EMP003,"EMP068,EMP099",3,"Lead Generation,Negotiation",4316,1888,40.5,74.6,48.0,38.3,40.0,4.3,10,2,4,2024-03-05,81.4,Daily,9.8,"Teams,Azure DevOps",6.5,Medium,246.9,8.7,Moderate,2023-12-28 13:15:00,2024-08-07 16:45:00
PRJ043,Supply Chain Optimizer 43,Research project for Design department — Medium complexity.,Research,,Design,Critical,262253.91,Medium,2023-08-14,2023-11-08,2023-10-29,Completed,100.0,True,6,EMP041,"EMP068,EMP099,EMP080,EMP090,EMP089,EMP035,EMP037,EMP085,EMP097,EMP070,EMP054,EMP025",13,"Adobe XD,Sketch,Figma,Prototyping,Illustrator",4341,4598,78.3,66.2,15.8,33.4,10.3,7.5,7,7,0,,,Daily,1.2,"Teams,Azure DevOps",6.8,Medium,388.5,9.8,Major,2023-07-18 12:30:00,2023-12-20 15:00:00
PRJ044,Capacity Planning Tool 44,Research project for Engineering department — High complexity.,Research,,Engineering,High,408594.04,High,2024-03-06,2024-09-01,,On Hold,75.7,True,0,EMP054,"EMP061,EMP091,EMP005,EMP043,EMP011,EMP098,EMP019,EMP008,EMP035",10,"Rust,C++",3990,1361,30.7,62.9,33.1,20.2,23.9,7.5,9,6,0,2024-07-23,58.6,Weekly,11.7,"Slack,Trello",5.2,Critical,166.2,5.5,Minor,2024-02-12 08:15:00,2024-10-27 09:15:00
PRJ045,Payroll Integration 45,Marketing project for Marketing department — Medium complexity.,Marketing,,Marketing,High,218416.14,Medium,2023-02-13,2023-06-10,,Active,89.4,True,13,EMP042,"EMP063,EMP083,EMP039",4,"SEO,Content Marketing",1394,913,58.8,36.9,28.1,37.0,14.2,8.1,9,8,0,2023-06-10,64.2,Daily,5.4,"Teams,Azure DevOps",7.9,Medium,242.2,6.3,None,2023-01-21 08:00:00,2024-09-30 15:15:00
PRJ046,Recommendation Engine 46,Research project for Sales department — Low complexity.,Research,,Sales,High,25484.09,Low,2023-12-13,2024-02-20,,Active,92.3,True,20,EMP006,"EMP047,EMP084",3,"Salesforce,CRM,Negotiation,B2B Sales,Lead Generation",1193,614,96.1,20.3,36.8,11.3,2.9,5.7,11,10,0,2024-02-20,5.0,Bi-weekly,3.8,"Teams,Azure DevOps",4.9,Critical,295.3,4.1,Moderate,2023-11-14 15:45:00,2024-09-24 12:45:00
PRJ047,Code Quality Initiative 47,Internal project for Finance department — Very High complexity.,Internal,,Finance,Critical,1188417.05,Very High,2024-04-24,2025-01-16,2025-02-08,Completed,100.0,True,8,EMP011,"EMP069,EMP021,EMP059,EMP039",5,"Budgeting,SAP",4187,4580,38.4,77.2,45.1,36.5,40.9,6.5,5,5,0,,,Daily,3.6,"Asana,Slack",9.0,Medium,314.9,3.2,None,2024-04-17 09:45:00,2024-07-30 16:45:00
PRJ048,AI Chatbot Integration 48,Internal project for Marketing department — Low complexity.,Internal,,Marketing,Low,44588.27,Low,2023-11-26,2023-12-16,,Active,13.7,False,-16,EMP024,"EMP023,EMP005",3,"Google Analytics,Content Marketing,SEO,HubSpot",1409,696,72.6,22.5,19.3,5.0,24.1,7.4,10,1,8,2023-11-29,22.7,Weekly,1.1,"Asana,Slack",8.0,High,292.8,6.8,Major,2023-11-25 11:45:00,2025-02-23 09:45:00
PRJ049,Performance Review Overhaul 49,Research project for Design department — Low complexity.,Research,,Design,High,69321.59,Low,2023-03-01,2023-05-02,2023-05-26,Completed,100.0,True,4,EMP005,"EMP095,EMP011,EMP040,EMP029,EMP068,EMP014,EMP094,EMP031,EMP070,EMP051",11,"UI/UX,Figma,Illustrator,Sketch,Photoshop",1353,1429,80.9,8.8,5.0,5.0,36.8,6.9,11,11,0,,,Weekly,8.3,"Teams,Azure DevOps",5.7,Low,194.3,6.7,Minor,2023-02-27 09:15:00,2023-09-01 16:45:00
PRJ050,Financial Reporting Automation 50,Client Project project for Finance department — High complexity.,Client Project,CLT010,Finance,High,521506.08,High,2023-12-27,2024-07-31,2024-08-05,Completed,100.0,True,8,EMP054,"EMP053,EMP099,EMP083,EMP057,EMP094,EMP042,EMP079",8,"Accounting,Forecasting,Financial Modeling,SAP,Budgeting",1583,1642,30.3,86.6,27.7,47.0,40.0,6.7,8,8,0,,,Daily,6.7,"Slack,Trello",7.6,High,246.4,7.3,Major,2023-12-25 12:00:00,2024-05-28 11:15:00
