team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM011,Apex Unit,PRJ010,2023-12-27,AI-Recommended,EMP081,"EMP034,EMP017,EMP045,EMP009,EMP032",6,"{""QA"": 1, ""DevOps"": 0, ""Designer"": 1, ""Analyst"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 1, ""Lead"": 0}",58.7,56.2,78.9,91.5,78.4,94.1,59.9,,70.0,5.4,1,6.4,False,,,,,,1.13,79.1,93.7,1,Communication gaps slowed progress in early sprints,Regular retrospectives helped resolve conflicts early,,Completed,2024-03-17,Reorganization,2023-12-27 11:30:00,2024-09-10 15:30:00
TEAM012,Frontend Force,PRJ007,2024-02-19,AI-Recommended,EMP043,"EMP006,EMP001,EMP044,EMP100,EMP017,EMP083,EMP034,EMP021",9,"{""DevOps"": 0, ""Analyst"": 0, ""Manager"": 0, ""QA"": 0}","{""Junior"": 2, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",78.1,52.3,64.4,62.5,86.7,80.6,70.1,,66.3,8.2,0,6.8,False,,,,,,1.12,94.5,73.6,0,Great collaboration and clear communication throughout,Regular retrospectives helped resolve conflicts early,,Completed,2024-04-10,Reorganization,2024-02-19 11:15:00,2025-01-25 09:30:00
TEAM013,Alpha Squad,PRJ072,2023-01-15,Manual,EMP097,"EMP096,EMP020,EMP031,EMP021,EMP023,EMP053,EMP004,EMP095",9,"{""QA"": 0, ""Analyst"": 0, ""Designer"": 1, ""Manager"": 0}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 1, ""Lead"": 1}",80.7,73.3,76.3,97.9,75.5,67.9,86.8,,68.7,8.3,0,8.6,False,,,,,,0.86,98.6,89.8,1,Communication gaps slowed progress in early sprints,Cross-training team members reduced single points of failure,,Disbanded,2023-04-26,Project Complete,2023-01-15 13:30:00,2023-03-27 12:30:00
TEAM014,Core Team,PRJ066,2024-01-26,Hybrid,EMP052,"EMP004,EMP015,EMP034,EMP023,EMP076,EMP005,EMP014,EMP078,EMP057,EMP045",11,"{""DevOps"": 0, ""QA"": 1, ""Analyst"": 0, ""Manager"": 1}","{""Junior"": 0, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",60.9,72.3,80.7,93.7,72.1,100.0,85.8,,71.3,7.4,0,5.9,False,,,,,,0.77,84.0,66.9,4,Communication gaps slowed progress in early sprints,Regular retrospectives helped resolve conflicts early,,Active,,,2024-01-26 14:00:00,2024-12-31 13:30:00
TEAM015,Cloud Ninjas 2,PRJ016,2023-11-19,AI-Recommended,EMP081,"EMP040,EMP087,EMP053,EMP042,EMP052,EMP091",7,"{""QA"": 1, ""Manager"": 1, ""Designer"": 0, ""Developer"": 1}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",43.2,77.0,57.5,76.0,58.6,75.0,93.8,,69.8,7.9,0,5.8,False,,,,,,1.36,100.0,95.7,3,Skill balance was ideal for the project requirements,,,On Hold,,,2023-11-19 15:45:00,2024-10-29 11:45:00
TEAM016,DevOps Warriors 3,PRJ022,2023-01-20,AI-Recommended,EMP044,"EMP067,EMP086,EMP083",4,"{""Manager"": 1, ""QA"": 0, ""Developer"": 0, ""Analyst"": 0}","{""Junior"": 0, ""Mid"": 1, ""Senior"": 1, ""Lead"": 1}",82.4,86.7,53.7,69.2,47.0,68.4,95.3,,63.3,6.8,1,7.7,False,,,,,,0.76,93.3,94.5,0,"Some workload imbalance noted, but team adapted quickly",Async communication tools reduced meeting overhead,,Active,,,2023-01-20 14:45:00,2024-03-04 11:15:00
TEAM017,Security Squad,PRJ001,2023-10-13,Hybrid,EMP066,"EMP029,EMP023,EMP091",4,"{""Manager"": 0, ""Analyst"": 0, ""Developer"": 1, ""QA"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 1}",75.7,95.1,41.1,99.0,61.0,60.8,68.7,,94.2,7.2,1,6.2,False,,,,,,0.81,80.7,52.1,5,,,,Completed,2023-12-13,Reorganization,2023-10-13 10:45:00,2024-05-30 12:15:00
TEAM018,Nexus Crew 2,PRJ036,2023-07-26,AI-Recommended,EMP077,"EMP082,EMP031,EMP036,EMP057,EMP010,EMP093,EMP037,EMP035,EMP043,EMP041",11,"{""Manager"": 0, ""Developer"": 1, ""Designer"": 0, ""DevOps"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",50.5,70.2,56.6,75.8,100.0,86.1,84.7,,65.2,7.3,0,8.1,False,,,,,,1.02,59.2,94.6,3,"Some workload imbalance noted, but team adapted quickly",Cross-training team members reduced single points of failure,,Completed,2023-08-24,Project Complete,2023-07-26 17:00:00,2024-08-18 15:00:00
TEAM019,Delta Force,PRJ046,2023-12-17,AI-Recommended,EMP062,"EMP070,EMP097,EMP096,EMP071,EMP079,EMP029,EMP064,EMP035",9,"{""Analyst"": 1, ""DevOps"": 1, ""Developer"": 0, ""Designer"": 1}","{""Junior"": 0, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",80.3,73.0,72.9,73.6,64.7,83.1,84.4,,61.5,6.4,1,6.9,False,,,,,,1.14,99.4,82.7,5,"Some workload imbalance noted, but team adapted quickly",Earlier risk identification would have prevented delays,,Disbanded,2024-02-20,Project Complete,2023-12-17 15:15:00,2024-01-11 12:45:00
TEAM020,Research Collective,PRJ042,2024-01-13,Manual,EMP047,"EMP044,EMP099,EMP050,EMP036,EMP098,EMP055,EMP033,EMP011,EMP062",10,"{""Developer"": 0, ""Manager"": 0, ""DevOps"": 0, ""Designer"": 0}","{""Junior"": 0, ""Mid"": 1, ""Senior"": 1, ""Lead"": 0}",78.7,79.7,52.2,51.8,53.7,70.0,88.3,,89.7,6.6,0,6.8,False,,,,,,1.04,82.1,90.1,3,Communication gaps slowed progress in early sprints,,,Disbanded,2024-07-14,Project Complete,2024-01-13 12:30:00,2024-04-07 17:00:00
TEAM021,Delta Force 2,PRJ021,2023-06-12,Manual,EMP093,"EMP004,EMP040,EMP074",4,"{""DevOps"": 0, ""Analyst"": 0, ""Manager"": 0, ""QA"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 0}",66.4,84.0,60.1,67.0,100.0,96.0,46.9,,61.7,8.8,0,5.9,False,,,,,,1.12,90.0,68.9,3,,Regular retrospectives helped resolve conflicts early,,Completed,2023-06-28,Reorganization,2023-06-12 08:45:00,2024-10-25 09:45:00
TEAM022,Nexus Crew 3,PRJ047,2024-05-04,AI-Recommended,EMP025,"EMP057,EMP023,EMP095,EMP068,EMP085,EMP036,EMP080,EMP070,EMP063",10,"{""Analyst"": 0, ""DevOps"": 0, ""QA"": 1, ""Designer"": 1}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",69.9,67.7,79.5,83.0,92.4,73.5,74.9,,75.8,8.3,2,8.7,False,,,,,,0.93,74.0,95.7,1,Skill balance was ideal for the project requirements,Pair programming improved code quality noticeably,,Completed,2025-01-16,Reorganization,2024-05-04 13:30:00,2024-09-22 16:00:00
TEAM023,Frontend Force 2,PRJ067,2023-12-05,Hybrid,EMP041,"EMP094,EMP054,EMP064",4,"{""Manager"": 1, ""Designer"": 1, ""Analyst"": 0, ""QA"": 0}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",39.4,94.0,59.6,74.9,61.8,79.3,89.8,,78.8,7.8,0,7.4,False,,,,,,0.78,71.9,73.5,4,"High cohesion team, delivered above expectations",Regular retrospectives helped resolve conflicts early,,On Hold,,,2023-12-05 14:30:00,2024-06-02 15:30:00
TEAM024,Vortex Team,PRJ040,2024-02-13,Manual,EMP021,"EMP094,EMP026,EMP042,EMP016,EMP097",6,"{""Manager"": 1, ""Designer"": 1, ""DevOps"": 1, ""Developer"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",76.9,73.0,82.7,81.2,72.8,100.0,77.7,,62.0,9.6,0,8.7,False,,,,,,1.27,80.7,90.7,0,Great collaboration and clear communication throughout,Need daily standups for better alignment,,Completed,2024-08-04,Project Complete,2024-02-13 16:30:00,2025-02-04 10:45:00
TEAM025,Delta Force 3,PRJ014,2024-05-22,Manual,EMP091,"EMP037,EMP061",3,"{""Analyst"": 0, ""DevOps"": 0, ""QA"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 1, ""Lead"": 1}",67.6,53.0,83.6,51.5,43.3,85.4,80.0,86.6,83.6,9.1,1,8.1,True,215.9,False,7.4,99.1,7.2,1.04,68.8,82.4,4,Strong technical execution but documentation needs improvement,Cross-training team members reduced single points of failure,True,Completed,2024-12-06,Reorganization,2024-05-22 17:15:00,2025-02-13 14:45:00
TEAM026,Velocity Squad,PRJ057,2023-08-25,Hybrid,EMP066,"EMP040,EMP074,EMP081,EMP008,EMP080,EMP096,EMP013,EMP099,EMP027,EMP082,EMP028",12,"{""QA"": 0, ""Developer"": 2, ""Designer"": 0, ""Manager"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",68.7,37.7,48.8,73.6,71.2,83.9,76.2,,89.2,7.6,0,6.9,False,,,,,,0.76,65.6,85.0,1,Excellent cross-functional coordination and knowledge sharing,,,Completed,2024-05-23,Reorganization,2023-08-25 09:15:00,2024-05-21 18:15:00
TEAM027,Analytics Crew 2,PRJ055,2023-01-20,AI-Recommended,EMP036,"EMP084,EMP020,EMP035,EMP019,EMP010,EMP008,EMP022,EMP041,EMP078,EMP097",11,"{""Manager"": 1, ""QA"": 1, ""Analyst"": 1, ""Developer"": 1}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 2, ""Lead"": 1}",57.6,67.7,69.4,100.0,73.7,100.0,74.4,,84.1,8.5,0,7.5,False,,,,,,0.85,78.8,97.4,0,"Some workload imbalance noted, but team adapted quickly",Regular retrospectives helped resolve conflicts early,,Active,,,2023-01-20 17:30:00,2023-02-15 09:15:00
TEAM028,Backend Crew,PRJ074,2024-05-17,Manual,EMP043,"EMP075,EMP006",3,"{""Designer"": 1, ""Analyst"": 0, ""Manager"": 1}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",83.2,47.8,91.0,86.5,69.9,83.0,41.6,,61.2,8.9,0,8.5,False,,,,,,1.05,81.8,88.4,2,Strong technical execution but documentation needs improvement,Earlier risk identification would have prevented delays,,Active,,,2024-05-17 13:45:00,2025-01-25 12:45:00
TEAM029,Analytics Crew 3,PRJ071,2023-03-04,AI-Recommended,EMP017,"EMP042,EMP034,EMP043,EMP015,EMP100,EMP053,EMP067,EMP001,EMP086",10,"{""Manager"": 0, ""Analyst"": 1, ""DevOps"": 1, ""Developer"": 1}","{""Junior"": 0, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",69.9,77.6,85.2,56.3,70.2,78.9,56.6,,74.8,8.2,2,7.0,False,,,,,,1.31,78.2,72.2,3,"High cohesion team, delivered above expectations",Clear role definitions improved efficiency significantly,,Active,,,2023-03-04 08:15:00,2025-02-27 10:30:00
TEAM030,Mobile Team,PRJ071,2023-03-04,Manual,EMP062,"EMP012,EMP029,EMP015,EMP060,EMP016,EMP084,EMP020,EMP065,EMP093,EMP038",11,"{""Manager"": 1, ""QA"": 0, ""Analyst"": 1, ""Designer"": 0}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 1, ""Lead"": 0}",62.9,60.6,54.9,56.4,69.1,80.9,40.0,,66.6,7.3,0,7.9,False,,,,,,1.18,92.2,69.9,3,,Pair programming improved code quality noticeably,,Completed,2023-05-18,Reorganization,2023-03-04 08:30:00,2024-01-03 17:45:00
TEAM031,Omega Unit,PRJ020,2024-02-08,Manual,EMP076,"EMP045,EMP043,EMP071,EMP099,EMP070,EMP049,EMP059,EMP042,EMP025,EMP091",11,"{""Designer"": 1, ""Manager"": 0, ""Analyst"": 1, ""Developer"": 1}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 2, ""Lead"": 0}",61.8,54.8,100.0,71.0,62.6,47.1,83.9,,54.2,7.2,0,8.5,False,,,,,,0.85,83.0,97.8,0,,Regular retrospectives helped resolve conflicts early,,Active,,,2024-02-08 09:45:00,2024-03-30 16:45:00
TEAM032,Design Dream Team,PRJ002,2023-04-02,Manual,EMP062,"EMP085,EMP020,EMP010,EMP061",5,"{""QA"": 0, ""DevOps"": 1, ""Analyst"": 1, ""Manager"": 1}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",33.1,69.4,64.1,61.2,62.2,68.4,67.1,76.1,85.8,8.6,0,8.1,True,287.6,True,6.6,100.0,10.0,1.15,76.7,98.6,1,Strong technical execution but documentation needs improvement,,True,Completed,2023-12-22,Project Complete,2023-04-02 10:30:00,2023-05-01 08:30:00
TEAM033,Analytics Crew 4,PRJ008,2023-07-11,Manual,EMP054,"EMP057,EMP019,EMP032,EMP069,EMP053,EMP074,EMP089",8,"{""Designer"": 1, ""DevOps"": 0, ""Manager"": 1, ""Developer"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",90.9,53.7,30.6,87.2,72.4,81.9,66.9,,64.7,6.6,0,6.5,False,,,,,,0.94,77.0,67.2,0,Excellent cross-functional coordination and knowledge sharing,Earlier risk identification would have prevented delays,,Disbanded,2023-11-14,Reorganization,2023-07-11 09:45:00,2024-06-28 17:30:00
TEAM034,Sprint Masters 2,PRJ055,2023-01-30,Manual,EMP073,"EMP039,EMP026,EMP050,EMP062,EMP014,EMP031",7,"{""Analyst"": 1, ""Manager"": 1, ""QA"": 0, ""DevOps"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 1, ""Lead"": 1}",61.8,37.0,77.3,80.1,70.7,83.6,75.8,,57.9,6.5,2,7.9,False,,,,,,1.03,100.0,99.1,2,Communication gaps slowed progress in early sprints,Regular retrospectives helped resolve conflicts early,,Active,,,2023-01-30 11:15:00,2024-10-26 12:15:00
TEAM035,Analytics Crew 5,PRJ013,2024-01-18,Hybrid,EMP046,"EMP058,EMP005",3,"{""Manager"": 0, ""QA"": 1, ""Designer"": 1}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 0}",61.5,58.0,70.0,39.4,65.1,75.4,50.7,,79.2,5.7,0,7.6,False,,,,,,1.42,62.7,76.1,4,Skill balance was ideal for the project requirements,Pair programming improved code quality noticeably,,Active,,,2024-01-18 10:30:00,2024-09-20 12:30:00
TEAM036,Mobile Team 2,PRJ015,2023-06-26,Manual,EMP025,"EMP098,EMP030,EMP088",4,"{""DevOps"": 1, ""Analyst"": 0, ""QA"": 1, ""Developer"": 0}","{""Junior"": 1, ""Mid"": 2, ""Senior"": 2, ""Lead"": 1}",63.9,63.6,78.7,89.4,83.6,69.1,100.0,48.2,60.6,7.4,2,7.4,True,219.3,False,8.2,119.0,7.4,1.02,74.9,85.6,0,Strong technical execution but documentation needs improvement,,True,Completed,2024-02-28,Reorganization,2023-06-26 12:45:00,2023-10-23 10:00:00
TEAM037,DevOps Warriors 4,PRJ005,2023-07-27,Manual,EMP021,"EMP013,EMP032,EMP070,EMP018,EMP051,EMP060,EMP049,EMP087,EMP097",10,"{""DevOps"": 0, ""Manager"": 1, ""Analyst"": 0, ""QA"": 1}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 2, ""Lead"": 0}",78.2,86.5,25.3,79.7,67.9,94.2,68.5,,86.2,6.3,1,4.6,False,,,,,,1.16,71.9,57.5,1,Communication gaps slowed progress in early sprints,Regular retrospectives helped resolve conflicts early,,Disbanded,2023-10-18,Reorganization,2023-07-27 09:30:00,2025-02-03 18:30:00
TEAM038,Sprint Masters 3,PRJ008,2023-07-13,AI-Recommended,EMP033,"EMP016,EMP060,EMP012,EMP086,EMP028,EMP084",7,"{""DevOps"": 1, ""Manager"": 0, ""Developer"": 0, ""Analyst"": 0}","{""Junior"": 0, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",70.2,84.5,66.7,63.5,76.3,82.5,80.0,,55.8,6.7,1,7.9,False,,,,,,1.19,93.6,79.1,1,"Team worked well under pressure, met all major milestones",Need daily standups for better alignment,,Disbanded,2023-11-14,Reorganization,2023-07-13 12:15:00,2023-11-23 16:30:00
TEAM039,Sprint Masters 4,PRJ023,2024-03-22,Manual,EMP024,"EMP002,EMP047",3,"{""Designer"": 0, ""Manager"": 0, ""QA"": 1}","{""Junior"": 0, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",53.6,60.6,92.2,80.2,66.8,92.4,90.0,,61.8,6.6,1,6.6,False,,,,,,1.14,93.7,96.0,3,Skill balance was ideal for the project requirements,Clear role definitions improved efficiency significantly,,Completed,2024-10-08,Reorganization,2024-03-22 15:15:00,2025-01-30 08:30:00
TEAM040,Data Squad,PRJ059,2024-03-08,Manual,EMP006,"EMP063,EMP053",3,"{""Analyst"": 1, ""Developer"": 0, ""DevOps"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",85.1,57.2,55.8,77.2,84.5,66.6,39.5,,70.5,10.0,1,7.1,False,,,,,,1.01,100.0,85.7,4,,Pair programming improved code quality noticeably,,Completed,2024-03-22,Reorganization,2024-03-08 15:45:00,2024-04-27 09:15:00
TEAM041,Agile Avengers,PRJ056,2024-04-20,AI-Recommended,EMP062,"EMP044,EMP059,EMP052,EMP054,EMP095",6,"{""Developer"": 1, ""QA"": 1, ""Analyst"": 0, ""Designer"": 1}","{""Junior"": 0, ""Mid"": 1, ""Senior"": 1, ""Lead"": 0}",73.8,56.0,40.9,99.5,74.8,81.5,70.7,,78.9,10.0,0,7.9,False,,,,,,0.91,80.4,91.9,5,Skill balance was ideal for the project requirements,Earlier risk identification would have prevented delays,,Active,,,2024-04-20 16:00:00,2025-02-14 16:30:00
TEAM042,Strategy Unit,PRJ016,2023-11-14,Manual,EMP066,"EMP094,EMP007,EMP037,EMP078,EMP040,EMP046,EMP014",8,"{""Manager"": 1, ""DevOps"": 0, ""Designer"": 0, ""Developer"": 1}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",61.3,83.9,23.2,72.0,81.4,99.1,60.5,,47.0,6.9,1,5.9,False,,,,,,0.98,81.9,60.9,3,Excellent cross-functional coordination and knowledge sharing,Need daily standups for better alignment,,Completed,2024-09-09,Project Complete,2023-11-14 10:30:00,2024-11-07 12:30:00
TEAM043,Strategy Unit 2,PRJ045,2023-02-13,Hybrid,EMP025,"EMP074,EMP086,EMP053,EMP009",5,"{""Designer"": 0, ""Developer"": 1, ""Manager"": 1, ""QA"": 1}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 1}",86.2,46.2,46.7,81.7,60.0,77.5,72.0,,70.2,6.3,1,7.5,False,,,,,,0.88,90.1,76.5,4,Strong technical execution but documentation needs improvement,Need daily standups for better alignment,,Active,,,2023-02-13 10:15:00,2024-11-06 08:00:00
TEAM044,Gamma Team,PRJ035,2023-09-21,Manual,EMP077,"EMP079,EMP057,EMP054,EMP035,EMP028,EMP098,EMP066,EMP015",9,"{""QA"": 1, ""Analyst"": 1, ""Developer"": 0, ""Designer"": 0}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",72.3,100.0,45.1,93.1,32.1,48.8,54.6,56.5,76.6,7.6,2,7.0,True,220.4,True,7.4,106.3,8.5,0.8,77.7,77.1,2,"Some workload imbalance noted, but team adapted quickly",Earlier risk identification would have prevented delays,False,Completed,2024-04-05,Reorganization,2023-09-21 10:45:00,2024-05-13 16:30:00
TEAM045,Security Squad 2,PRJ010,2023-12-25,AI-Recommended,EMP066,"EMP003,EMP059",3,"{""Developer"": 1, ""QA"": 1, ""Analyst"": 1}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",68.7,72.4,52.3,65.5,73.5,78.0,79.0,,53.3,6.7,0,7.0,False,,,,,,1.12,70.7,81.1,4,Skill balance was ideal for the project requirements,Clear role definitions improved efficiency significantly,,Completed,2024-03-17,Reorganization,2023-12-25 14:00:00,2024-04-27 14:45:00
TEAM046,Phoenix Team,PRJ068,2023-08-01,AI-Recommended,EMP046,"EMP097,EMP044,EMP029,EMP043,EMP022,EMP010,EMP067,EMP083",9,"{""Developer"": 1, ""Manager"": 0, ""Designer"": 0, ""Analyst"": 0}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 1, ""Lead"": 0}",73.8,62.8,48.1,53.3,98.5,61.4,60.6,,86.4,4.9,1,8.2,False,,,,,,0.79,97.0,49.8,5,"High cohesion team, delivered above expectations",,,Completed,2023-11-12,Project Complete,2023-08-01 17:45:00,2025-03-01 18:30:00
