task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0015,Research ML frameworks,Research task for project PRJ047 — Very Complex complexity.,Research,PRJ047,High,Very Complex,131.8,,21,"Excel,R,Statistics",Analyst,Mid,,9.2,EMP065,2024-06-02,Not Started,0.0,2024-06-26,2024-07-19,,False,0,6,,,"TSK0018,TSK0010",,False,,False,0,,,Low,Medium,43.8,False,False,1,Weekly,0.0,2024-05-20 11:45:00,2025-01-13 17:30:00
TSK0016,Design review,Review task for project PRJ028 — Moderate complexity.,Review,PRJ028,Critical,Moderate,16.2,18.9,8,"Python,Git,Code Review",Senior Engineer,Mid,,4.5,EMP012,2023-10-11,Completed,100.0,2023-10-18,2023-10-24,2023-11-03,True,10,3,TSK0004,,,,False,7.0,False,0,7.8,7.4,Low,Low,51.2,False,True,5,Daily,3.0,2023-10-05 10:00:00,2025-01-17 09:45:00
TSK0017,PR review,Review task for project PRJ007 — Moderate complexity.,Review,PRJ007,High,Moderate,16.9,,3,"Java,React",Senior Engineer,Junior,,5.4,EMP072,2024-03-08,Not Started,0.0,2024-03-18,2024-03-27,,False,0,6,,,,,False,,False,0,,,High,Medium,64.6,False,False,1,Daily,0.0,2024-02-25 16:45:00,2025-02-01 11:30:00
TSK0018,Create runbook,Documentation task for project PRJ031 — Moderate complexity.,Documentation,PRJ031,Low,Moderate,12.3,,5,Git,Developer,Junior,,6.7,EMP020,2024-01-21,Blocked,17.8,2024-02-04,2024-02-08,,True,783,2,,,,,False,,False,0,,,Low,High,37.1,False,True,2,Weekly,5.1,2024-01-29 17:45:00,2024-10-05 08:30:00
TSK0019,Deploy to staging,DevOps task for project PRJ069 — Complex complexity.,DevOps,PRJ069,Medium,Complex,65.9,47.5,8,"Kubernetes,Terraform,Linux",Developer,Mid,,8.0,EMP087,2024-06-14,Completed,100.0,2024-07-02,2024-07-15,2024-07-17,True,2,4,,,,,False,8.4,True,2,6.3,6.8,Medium,Low,46.5,True,True,2,Weekly,1.6,2024-05-25 11:45:00,2024-09-23 13:45:00
TSK0020,Create runbook,Documentation task for project PRJ011 — Moderate complexity.,Documentation,PRJ011,High,Moderate,15.5,19.3,8,Confluence,Developer,Junior,,5.6,EMP097,2023-02-20,Completed,100.0,2023-04-04,2023-04-08,2023-04-06,False,-2,2,,,"TSK0026,TSK0013",,False,6.9,False,0,6.4,9.5,High,Critical,53.3,False,False,1,As needed,0.0,2023-03-19 09:15:00,2024-02-16 09:00:00
TSK0021,Optimize Docker images,DevOps task for project PRJ051 — Complex complexity.,DevOps,PRJ051,Medium,Complex,76.7,95.2,8,"Linux,Docker,AWS",Developer,Mid,,7.2,EMP077,2023-06-15,Completed,100.0,2023-07-09,2023-07-20,2023-07-31,True,11,1,,,"TSK0022,TSK0011",,False,7.1,True,2,5.6,7.7,Low,Medium,48.9,False,True,3,As needed,2.6,2023-07-01 18:30:00,2025-01-10 15:45:00
TSK0022,Update README,Documentation task for project PRJ042 — Very Complex complexity.,Documentation,PRJ042,High,Very Complex,182.2,200.2,13,"Markdown,Technical Writing",Developer,Senior,,8.6,EMP044,2024-01-13,Completed,100.0,2024-05-04,2024-05-29,2024-06-02,True,4,2,,,,,False,8.4,False,0,6.7,7.8,Low,Medium,69.4,False,True,3,As needed,0.5,2024-04-01 14:45:00,2025-02-12 11:45:00
TSK0023,Code review,Review task for project PRJ058 — Complex complexity.,Review,PRJ058,High,Complex,68.4,62.5,8,"Python,Java,React",Senior Engineer,Junior,,7.6,EMP061,2023-11-12,Completed,100.0,2023-11-28,2023-12-13,2023-12-05,False,-8,6,,,,,False,6.6,False,0,6.3,8.5,Medium,High,82.4,False,True,3,Daily,1.1,2023-11-14 15:30:00,2024-12-02 17:30:00
TSK0024,Update onboarding guide,Documentation task for project PRJ030 — Complex complexity.,Documentation,PRJ030,High,Complex,44.2,,13,"Confluence,Markdown,Git",Developer,Mid,,7.0,EMP007,2024-01-23,Not Started,0.0,2024-02-23,2024-03-02,,False,0,2,TSK0019,,,,False,,False,0,,,Low,Medium,52.7,False,True,2,Daily,4.9,2024-01-27 15:00:00,2024-12-14 18:00:00
TSK0025,Write release notes,Documentation task for project PRJ011 — Moderate complexity.,Documentation,PRJ011,Critical,Moderate,23.9,30.0,3,"Git,Confluence",Developer,Mid,,5.7,EMP067,2023-03-15,Completed,100.0,2023-04-13,2023-04-21,2023-05-02,True,11,5,,,,,False,7.5,False,0,9.2,7.2,Low,High,95.0,False,False,1,Daily,0.0,2023-03-08 12:00:00,2023-09-20 11:15:00
TSK0026,Security vulnerability scan,Testing task for project PRJ001 — Simple complexity.,Testing,PRJ001,Medium,Simple,3.9,3.5,3,"Jest,PyTest,Postman",Developer,Junior,,2.8,EMP059,2023-10-03,Completed,100.0,2023-11-05,2023-11-07,2023-11-12,True,5,1,,,,,False,7.2,False,0,8.4,8.1,High,Critical,43.9,False,False,1,As needed,0.0,2023-09-29 12:30:00,2024-06-16 09:45:00
TSK0027,Setup CI/CD pipeline,DevOps task for project PRJ035 — Moderate complexity.,DevOps,PRJ035,Medium,Moderate,16.0,19.4,5,GitHub Actions,Developer,Mid,,5.3,EMP004,2023-10-07,Completed,100.0,2024-02-14,2024-02-18,2024-02-27,True,9,1,,,,,False,7.8,False,0,6.0,7.7,Medium,Low,50.8,True,True,5,Weekly,3.1,2023-12-26 12:15:00,2024-12-09 14:45:00
TSK0028,Stakeholder review,Meeting task for project PRJ053 — Very Complex complexity.,Meeting,PRJ053,High,Very Complex,120.0,,13,Scrum,Manager,Mid,,9.7,EMP052,2023-05-31,In Progress,64.0,2023-06-04,2023-06-24,,True,1012,4,"TSK0011,TSK0004",,,,False,,False,0,,,Medium,High,70.4,False,True,5,As needed,0.3,2023-05-27 17:45:00,2024-08-29 08:15:00
TSK0029,API contract testing,Testing task for project PRJ037 — Moderate complexity.,Testing,PRJ037,Medium,Moderate,15.0,18.9,8,"JMeter,Selenium,Jest",Developer,Senior,,5.5,EMP040,2023-12-22,Completed,100.0,2023-12-25,2024-01-02,2024-01-13,True,11,6,,,,,True,8.2,False,0,8.1,10.0,Medium,High,53.6,False,True,4,Daily,2.5,2023-12-19 15:15:00,2024-08-14 16:15:00
TSK0030,Accessibility audit,Testing task for project PRJ009 — Moderate complexity.,Testing,PRJ009,Critical,Moderate,12.4,,5,JMeter,Developer,Junior,,5.0,EMP039,2023-11-03,In Progress,74.7,2023-11-07,2023-11-12,,True,871,3,,,,,False,,False,0,,,Medium,Low,95.0,False,False,1,As needed,0.0,2023-08-21 17:45:00,2024-03-05 14:00:00
TSK0031,Document review,Review task for project PRJ049 — Moderate complexity.,Review,PRJ049,Medium,Moderate,14.2,11.2,8,"Code Review,Java",Senior Engineer,Mid,,6.4,EMP043,2023-03-04,Completed,100.0,2023-03-20,2023-03-26,2023-03-21,False,-5,4,TSK0014,,,,True,6.9,False,0,8.8,7.6,Medium,Medium,28.8,False,False,1,Daily,0.0,2023-02-21 13:45:00,2024-02-07 18:45:00
TSK0032,Redesign settings page,Design task for project PRJ031 — Simple complexity.,Design,PRJ031,High,Simple,5.4,,2,"Adobe XD,Prototyping,HTML",Designer,Mid,,4.0,EMP013,2024-06-25,Not Started,0.0,2024-07-24,2024-07-26,,False,0,1,,,"TSK0023,TSK0031",,False,,False,0,,,Medium,Critical,95.0,False,True,3,As needed,1.0,2024-01-25 17:45:00,2024-12-29 18:15:00
TSK0033,E2E test automation,Testing task for project PRJ030 — Moderate complexity.,Testing,PRJ030,High,Moderate,15.4,20.5,5,"PyTest,Postman",Developer,Junior,,5.4,EMP021,2023-12-26,Completed,100.0,2024-03-11,2024-03-14,2024-03-25,True,11,1,"TSK0017,TSK0030",,"TSK0036,TSK0039",,True,8.3,False,0,6.5,7.4,Medium,Medium,72.6,False,True,2,Weekly,5.9,2024-02-29 14:30:00,2024-03-15 17:00:00
TSK0034,Evaluate third-party libraries,Research task for project PRJ078 — Moderate complexity.,Research,PRJ078,Medium,Moderate,20.8,,3,"Data Analysis,Statistics,R",Analyst,Mid,,5.9,EMP099,2023-02-12,Not Started,0.0,2023-03-08,2023-03-17,,False,0,6,,"TSK0039,TSK0037",,,False,,False,0,,,Medium,Medium,58.0,False,True,4,Weekly,3.2,2023-02-11 10:30:00,2024-07-13 12:30:00
TSK0035,Design onboarding flow,Design task for project PRJ019 — Complex complexity.,Design,PRJ019,Critical,Complex,66.2,,8,CSS,Designer,Mid,,8.7,EMP072,2024-04-18,In Review,88.3,2024-06-03,2024-06-18,,True,652,6,TSK0030,,,,False,,False,0,,,Low,High,57.2,False,False,1,As needed,0.0,2024-05-18 11:45:00,2024-06-15 17:30:00
TSK0036,Design onboarding flow,Design task for project PRJ060 — Simple complexity.,Design,PRJ060,Low,Simple,7.4,,2,Sketch,Designer,Junior,,2.9,,,Not Started,0.0,2023-12-07,2023-12-10,,False,0,2,,TSK0054,"TSK0041,TSK0038",,False,,False,0,,,High,High,12.7,False,True,3,Weekly,5.3,2023-11-04 15:45:00,2024-04-28 08:30:00
TSK0037,Architecture review,Review task for project PRJ031 — Simple complexity.,Review,PRJ031,Medium,Simple,7.0,,1,Java,Senior Engineer,Mid,,3.9,EMP083,2024-02-29,Not Started,0.0,2024-04-18,2024-04-24,,False,0,5,TSK0030,TSK0038,"TSK0038,TSK0034",,False,,False,0,,,Low,High,41.2,False,True,3,Daily,3.5,2024-04-18 11:30:00,2024-07-02 17:00:00
TSK0038,Write unit tests,Testing task for project PRJ070 — Simple complexity.,Testing,PRJ070,High,Simple,2.8,,1,Postman,Developer,Mid,,1.3,,,Not Started,0.0,2023-09-10,2023-09-13,,False,0,2,,TSK0043,,,False,,False,0,,,Medium,Critical,46.3,False,True,2,Daily,2.7,2023-08-31 17:00:00,2025-02-24 12:45:00
TSK0039,PR review,Review task for project PRJ052 — Simple complexity.,Review,PRJ052,High,Simple,4.0,,1,Python,Senior Engineer,Mid,,2.5,EMP019,2023-02-20,In Review,81.4,2023-06-05,2023-06-07,,True,1029,1,,,,,False,,False,0,,,High,High,66.0,False,True,5,Weekly,0.6,2023-05-02 09:15:00,2024-08-18 15:15:00
TSK0040,Architecture review,Review task for project PRJ052 — Complex complexity.,Review,PRJ052,Medium,Complex,47.3,45.5,8,"Code Review,React",Senior Engineer,Mid,,7.6,,,Completed,100.0,2023-05-03,2023-05-15,2023-05-11,False,-4,6,,TSK0052,,,False,7.0,False,0,7.3,8.3,Low,Medium,49.2,False,False,1,Daily,0.0,2023-03-19 18:45:00,2023-06-24 12:30:00
TSK0041,Evaluate third-party libraries,Research task for project PRJ020 — Simple complexity.,Research,PRJ020,High,Simple,5.6,5.4,1,"Literature Review,Statistics",Analyst,Junior,,3.5,EMP074,2024-02-15,Completed,100.0,2024-03-16,2024-03-24,2024-04-02,True,9,7,,,"TSK0039,TSK0031",,True,6.8,False,0,7.9,6.6,Medium,High,78.5,False,False,1,As needed,0.0,2024-01-31 17:45:00,2024-04-20 10:00:00
TSK0042,Evaluate third-party libraries,Research task for project PRJ049 — Simple complexity.,Research,PRJ049,Medium,Simple,3.9,4.9,2,Python,Analyst,Senior,,1.5,EMP011,2023-03-04,Completed,100.0,2023-04-09,2023-04-16,2023-04-19,True,3,6,,TSK0051,,,False,7.9,False,0,7.5,7.7,Low,Critical,64.2,False,True,4,Daily,2.6,2023-03-09 18:45:00,2024-09-29 18:30:00
TSK0043,Deploy to staging,DevOps task for project PRJ077 — Moderate complexity.,DevOps,PRJ077,Critical,Moderate,8.9,11.0,3,"GitHub Actions,Terraform",Developer,Senior,,4.9,EMP016,2023-02-12,Completed,100.0,2023-03-11,2023-03-20,2023-03-15,False,-5,7,"TSK0035,TSK0015",,,TSK0003,False,6.8,False,0,9.1,7.5,Low,Low,90.2,False,False,1,Daily,0.0,2023-02-22 17:45:00,2024-10-18 14:45:00
TSK0044,Configure monitoring,DevOps task for project PRJ003 — Simple complexity.,DevOps,PRJ003,Critical,Simple,7.8,10.5,1,Kubernetes,Developer,Senior,,3.4,,,Completed,100.0,2023-05-10,2023-05-18,2023-06-01,True,14,7,,,"TSK0043,TSK0045",,False,7.1,True,3,7.6,8.3,Low,Medium,67.7,True,True,4,As needed,2.1,2023-02-09 11:00:00,2023-10-06 12:15:00
TSK0045,E2E test automation,Testing task for project PRJ010 — Complex complexity.,Testing,PRJ010,High,Complex,33.9,34.4,13,"PyTest,Jest,JMeter",Developer,Senior,,7.9,EMP073,2024-01-29,Completed,100.0,2024-02-29,2024-03-12,2024-03-18,True,6,7,"TSK0041,TSK0020",,,TSK0030,False,10.0,False,0,7.5,6.3,Medium,Critical,66.1,True,True,2,As needed,3.9,2023-12-20 17:45:00,2024-10-22 17:00:00
TSK0046,Competitive analysis,Research task for project PRJ042 — Simple complexity.,Research,PRJ042,Medium,Simple,5.2,,3,"Statistics,Python,Data Analysis",Analyst,Senior,,1.5,EMP044,2024-01-12,In Progress,13.8,2024-01-25,2024-01-30,,True,792,4,"TSK0029,TSK0034",,"TSK0048,TSK0045",,False,,False,0,,,Medium,Low,34.8,False,False,1,As needed,0.0,2024-01-20 18:30:00,2024-02-27 13:00:00
TSK0047,Infrastructure as code,DevOps task for project PRJ037 — Complex complexity.,DevOps,PRJ037,Low,Complex,38.1,,8,Jenkins,Developer,Senior,,7.7,EMP084,2024-02-10,In Review,17.0,2024-03-05,2024-03-16,,True,746,6,,"TSK0058,TSK0052",,,False,,False,0,,,Low,Critical,12.9,False,True,5,Weekly,3.1,2023-12-14 13:30:00,2024-06-05 11:30:00
TSK0048,Research ML frameworks,Research task for project PRJ029 — Moderate complexity.,Research,PRJ029,Medium,Moderate,24.0,25.9,3,"R,Literature Review,Python",Analyst,Senior,,4.2,EMP068,2023-06-15,Completed,100.0,2023-06-21,2023-06-30,2023-07-15,True,15,5,,TSK0054,,,True,7.8,False,0,6.6,7.2,Medium,Critical,49.7,False,True,5,Weekly,1.4,2023-06-12 12:45:00,2024-01-05 13:45:00
TSK0049,Configure monitoring,DevOps task for project PRJ065 — Moderate complexity.,DevOps,PRJ065,Low,Moderate,16.4,,3,"Jenkins,Docker",Developer,Mid,,6.5,EMP007,2023-08-28,Not Started,0.0,2023-09-28,2023-10-03,,False,0,2,,,"TSK0041,TSK0044",,False,,False,0,,,Low,Low,42.1,True,True,3,Weekly,4.9,2023-07-15 08:45:00,2023-11-21 14:30:00
TSK0050,Create icon set,Design task for project PRJ048 — Complex complexity.,Design,PRJ048,Low,Complex,36.6,34.2,13,Sketch,Designer,Mid,,8.9,,,Completed,100.0,2023-12-09,2023-12-16,2023-12-29,True,13,6,,,,,False,7.4,False,0,8.0,8.4,Low,Critical,14.0,False,False,1,Daily,0.0,2023-11-22 10:45:00,2024-02-03 12:15:00
TSK0051,Build notification service,Development task for project PRJ031 — Very Complex complexity.,Development,PRJ031,Low,Very Complex,130.4,,21,"Go,Node.js,TypeScript",Developer,Senior,,8.1,EMP081,2024-03-16,Not Started,0.0,2024-05-21,2024-06-12,,False,0,5,"TSK0016,TSK0037",,,,True,,False,0,,,Low,High,23.4,True,True,2,Daily,2.3,2024-05-04 08:45:00,2024-11-28 12:00:00
TSK0052,Team sync,Meeting task for project PRJ031 — Moderate complexity.,Meeting,PRJ031,Critical,Moderate,19.7,,8,"Agile,Scrum",Manager,Mid,,4.3,EMP018,2024-01-26,Not Started,0.0,2024-06-11,2024-06-20,,False,0,6,"TSK0045,TSK0031",,,,True,,False,0,,,Medium,High,80.2,False,False,1,As needed,0.0,2024-01-16 11:00:00,2024-11-19 12:45:00
TSK0053,Architecture review,Review task for project PRJ033 — Very Complex complexity.,Review,PRJ033,High,Very Complex,84.4,,13,"Java,React",Senior Engineer,Junior,,8.6,EMP048,2024-02-28,In Progress,60.7,2024-03-10,2024-03-28,,True,734,7,,"TSK0065,TSK0070",,,True,,False,0,,,Low,Medium,95.0,False,True,3,Weekly,3.3,2024-02-25 09:00:00,2024-08-24 18:30:00
TSK0054,Setup alerting rules,DevOps task for project PRJ022 — Moderate complexity.,DevOps,PRJ022,Medium,Moderate,19.0,,5,Docker,Developer,Junior,,5.3,EMP036,2023-02-19,Not Started,0.0,2023-02-24,2023-03-04,,False,0,5,,,,,False,,False,0,,,High,Critical,32.9,True,True,5,Daily,0.2,2023-01-04 11:30:00,2024-02-29 14:00:00
TSK0055,Design review,Review task for project PRJ048 — Moderate complexity.,Review,PRJ048,High,Moderate,14.0,,3,Git,Senior Engineer,Senior,,5.7,EMP032,2023-11-27,In Progress,38.8,2023-12-04,2023-12-09,,True,844,3,,,,,False,,False,0,,,High,High,51.5,False,True,4,As needed,4.2,2023-12-01 11:00:00,2024-02-11 09:45:00
TSK0056,Document review,Review task for project PRJ012 — Complex complexity.,Review,PRJ012,Critical,Complex,69.4,74.9,13,"Git,Python,Java",Senior Engineer,Mid,,8.3,EMP021,2023-10-24,Completed,100.0,2023-10-24,2023-11-03,2023-11-10,True,7,1,TSK0051,"TSK0057,TSK0068",,,False,8.1,False,0,8.9,6.9,High,High,54.3,False,False,1,Daily,0.0,2023-08-24 14:45:00,2024-07-19 14:45:00
TSK0057,Perform integration testing,Testing task for project PRJ041 — Moderate complexity.,Testing,PRJ041,High,Moderate,18.3,24.1,5,JMeter,Developer,Junior,,5.4,EMP082,2023-05-15,Completed,100.0,2023-05-26,2023-06-01,2023-05-30,False,-2,3,,,,,False,9.1,True,3,7.5,7.6,Medium,Low,58.2,False,True,4,As needed,5.1,2023-05-08 11:30:00,2023-10-01 18:30:00
TSK0058,Perform integration testing,Testing task for project PRJ076 — Complex complexity.,Testing,PRJ076,Critical,Complex,76.7,,8,Selenium,Developer,Mid,,7.3,EMP073,2023-04-07,In Progress,81.7,2023-09-03,2023-09-13,,True,931,6,"TSK0042,TSK0014",,,,False,,False,0,,,Medium,Medium,89.3,False,False,1,As needed,0.0,2023-06-03 15:15:00,2024-10-22 12:45:00
TSK0059,Build search feature,Development task for project PRJ021 — Complex complexity.,Development,PRJ021,Low,Complex,48.6,,13,"TypeScript,Go",Developer,Senior,,7.9,EMP041,2023-06-13,In Review,17.2,2023-06-13,2023-06-25,,True,1011,5,,,"TSK0056,TSK0064",,True,,False,0,,,Medium,High,37.7,True,False,1,As needed,0.0,2023-06-10 17:45:00,2024-02-22 10:30:00
TSK0060,Stakeholder review,Meeting task for project PRJ025 — Moderate complexity.,Meeting,PRJ025,Critical,Moderate,20.2,21.2,5,"Scrum,Communication",Manager,Junior,,7.0,,,Completed,100.0,2024-01-13,2024-01-20,2024-01-22,True,2,4,"TSK0004,TSK0019",,,,False,7.6,False,0,8.3,9.3,Low,Low,65.5,False,True,4,As needed,4.4,2023-12-18 13:00:00,2024-08-05 08:15:00
TSK0061,Write release notes,Documentation task for project PRJ010 — Complex complexity.,Documentation,PRJ010,Medium,Complex,45.6,,13,Git,Developer,Mid,,8.5,EMP016,2023-12-27,In Progress,89.1,2024-01-23,2024-02-05,,True,786,7,,,,TSK0039,False,,False,0,,,High,Medium,55.3,False,True,2,As needed,0.2,2024-01-23 13:45:00,2024-10-14 15:15:00
TSK0062,Conduct load testing,Testing task for project PRJ042 — Complex complexity.,Testing,PRJ042,High,Complex,76.2,,13,"JMeter,Cypress,Postman",Developer,Mid,,7.3,EMP065,2024-05-19,In Progress,76.6,2024-06-15,2024-07-01,,True,639,6,TSK0024,,"TSK0066,TSK0061",,False,,False,0,,,Medium,Critical,39.4,False,False,1,As needed,0.0,2024-04-30 12:15:00,2024-07-11 17:45:00
TSK0063,Database backup automation,DevOps task for project PRJ019 — Moderate complexity.,DevOps,PRJ019,Medium,Moderate,21.1,15.0,3,"Kubernetes,Terraform,Jenkins",Developer,Junior,,4.1,EMP020,2024-04-24,Completed,100.0,2024-05-31,2024-06-04,2024-06-06,True,2,1,,,,TSK0009,False,7.4,False,0,7.9,6.3,High,Medium,37.3,False,True,5,As needed,3.2,2024-04-02 10:45:00,2025-02-27 13:30:00
TSK0064,Update README,Documentation task for project PRJ079 — Simple complexity.,Documentation,PRJ079,High,Simple,4.4,,1,"Confluence,Markdown,Git",Developer,Junior,,1.8,EMP039,2023-12-04,Not Started,0.0,2024-02-21,2024-02-24,,False,0,2,,,,,False,,False,0,,,Low,Medium,49.1,True,True,5,Daily,5.4,2023-12-22 13:15:00,2024-07-18 08:30:00
TSK0065,Incident post-mortem,Meeting task for project PRJ057 — Simple complexity.,Meeting,PRJ057,Medium,Simple,5.6,,3,Communication,Manager,Mid,,2.4,EMP090,2023-09-24,In Progress,50.8,2023-12-02,2023-12-10,,True,843,7,,,"TSK0072,TSK0062",TSK0053,False,,False,0,,,Medium,High,36.7,False,True,3,Daily,0.0,2023-10-20 10:45:00,2024-10-31 15:45:00
TSK0066,Update onboarding guide,Documentation task for project PRJ042 — Complex complexity.,Documentation,PRJ042,Low,Complex,40.0,34.5,8,"Confluence,Technical Writing",Developer,Junior,,8.8,EMP005,2024-01-15,Completed,100.0,2024-02-01,2024-02-13,2024-02-19,True,6,6,,,,,False,6.1,False,0,7.4,7.2,Low,Medium,29.2,False,False,1,As needed,0.0,2024-01-06 13:30:00,2024-09-20 18:45:00
