schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00026,EMP059,Task,TSK0033,Bug Fixing,2024-02-13,17:15:00,18:45:00,90,PST,High,False,True,0,False,,45.9,13:45:00,Scheduled,,,,,True,"EMP021,EMP062",3,,Conference Room B,False,,2024-02-12 10:30:00,2024-02-13 08:15:00
SCH00027,EMP088,Focus Time,,Deep Work Block,2024-10-28,10:15:00,11:15:00,60,PST,Medium,False,False,0,False,,77.8,,Completed,10:15:00,11:13:00,72.0,5.2,False,,1,,Virtual,False,,2024-10-22 16:30:00,2024-10-28 15:15:00
SCH00028,EMP077,Meeting,,Stakeholder Review,2025-01-15,14:15:00,15:45:00,90,GMT,High,True,True,15,False,,57.4,12:00:00,Completed,14:16:00,15:48:00,89.0,6.8,True,"EMP100,EMP069,EMP060,EMP012,EMP075,EMP015,EMP090",8,Team Meeting,Virtual,True,https://zoom.us/j/40834888,2025-01-09 16:00:00,2025-01-15 16:45:00
SCH00029,EMP051,Task,TSK0552,Implementation Block,2025-02-19,16:15:00,17:15:00,60,CST,High,True,True,0,False,,33.5,10:15:00,Rescheduled,,,,,False,,1,,Office,False,,2025-02-16 16:00:00,2025-02-19 12:30:00
SCH00030,EMP043,Focus Time,,No-Interruption Zone,2025-01-28,08:45:00,09:45:00,60,GMT,Low,False,True,0,False,,56.5,12:00:00,Completed,08:44:00,09:53:00,64.0,9.2,True,"EMP071,EMP011,EMP096,EMP099,EMP042,EMP060,EMP022,EMP089,EMP036,EMP045,EMP004",12,,Office,False,,2025-01-21 08:00:00,2025-01-28 08:00:00
SCH00031,EMP042,Focus Time,,Strategy Session,2024-04-26,09:15:00,10:15:00,60,EST,High,False,True,15,False,,80.1,,Completed,09:21:00,10:12:00,75.0,8.2,False,,1,,Virtual,False,,2024-04-25 10:30:00,2024-04-26 13:45:00
SCH00032,EMP087,Focus Time,,Strategy Session,2024-03-21,12:30:00,14:30:00,120,UTC,Medium,False,False,0,False,,83.3,,Completed,12:40:00,14:39:00,125.0,7.8,False,,1,,Virtual,True,https://zoom.us/j/30210136,2024-03-19 12:00:00,2024-03-21 13:45:00
SCH00033,EMP061,Task,TSK0046,Testing Block,2024-01-29,15:00:00,18:00:00,180,GMT,Medium,True,False,0,False,,80.6,,Cancelled,,,,,True,"EMP083,EMP044,EMP012,EMP047,EMP094,EMP068",7,,Home,False,,2024-01-25 14:00:00,2024-01-29 11:45:00
SCH00034,EMP020,Meeting,,All Hands,2024-07-10,13:30:00,14:15:00,45,EST,Low,True,False,0,False,,83.3,,Completed,13:37:00,14:35:00,36.0,7.9,True,"EMP093,EMP006,EMP082,EMP062,EMP007,EMP054,EMP028,EMP032,EMP079",10,Standup,Virtual,True,https://zoom.us/j/92958783,2024-07-07 08:15:00,2024-07-10 10:00:00
SCH00035,EMP008,Break,,Lunch Break,2024-07-10,14:30:00,14:45:00,15,EST,Medium,True,False,0,False,,70.2,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-07-03 18:15:00,2024-07-10 16:45:00
SCH00036,EMP064,Meeting,,All Hands,2024-06-26,14:15:00,15:00:00,45,PST,Medium,True,False,0,False,,86.1,,Completed,14:14:00,15:10:00,37.0,7.1,True,"EMP091,EMP052,EMP081",4,All-Hands,Virtual,True,https://zoom.us/j/80024539,2024-06-21 18:30:00,2024-06-26 14:30:00
SCH00037,EMP021,Training,,Leadership Workshop,2024-01-15,10:30:00,14:30:00,240,PST,Medium,True,True,15,False,,77.7,,Missed,,,,,True,"EMP034,EMP011,EMP061,EMP006,EMP051",6,,Conference Room B,False,,2024-01-13 13:30:00,2024-01-15 12:00:00
SCH00038,EMP024,Break,,Coffee Break,2024-10-15,13:30:00,14:30:00,60,IST,High,True,False,0,False,,100.0,,Completed,13:25:00,14:36:00,52.0,7.2,False,,1,,Conference Room A,False,,2024-10-08 12:00:00,2024-10-15 11:00:00
SCH00039,EMP048,Task,TSK0283,Testing Block,2024-06-20,16:15:00,20:15:00,240,EST,High,False,True,15,False,,74.3,,Completed,16:11:00,20:22:00,252.0,7.8,False,,1,,Office,False,,2024-06-13 12:15:00,2024-06-20 11:15:00
SCH00040,EMP027,Focus Time,,No-Interruption Zone,2024-09-10,12:30:00,14:30:00,120,PST,High,True,False,0,False,,90.3,,Completed,12:29:00,14:44:00,113.0,7.2,True,"EMP060,EMP069,EMP061,EMP094,EMP016,EMP071,EMP007,EMP079,EMP026,EMP032",11,,Virtual,True,https://zoom.us/j/94674420,2024-09-04 11:45:00,2024-09-10 11:15:00
SCH00041,EMP052,Task,TSK0741,Implementation Block,2024-08-19,14:00:00,15:00:00,60,EST,High,False,False,0,False,,88.4,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/53948395,2024-08-15 09:45:00,2024-08-19 16:45:00
SCH00042,EMP100,Task,TSK0214,Testing Block,2025-01-29,08:15:00,09:15:00,60,IST,Critical,True,True,0,False,,81.7,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/83784912,2025-01-27 17:00:00,2025-01-29 11:45:00
SCH00043,EMP043,Break,,Mental Reset,2024-12-03,12:00:00,12:30:00,30,GMT,High,True,True,0,False,,64.4,,Completed,12:01:00,12:33:00,31.0,7.5,False,,1,,Office,False,,2024-12-02 12:00:00,2024-12-03 09:30:00
SCH00044,EMP014,Training,,Agile Certification Prep,2025-01-21,11:45:00,13:45:00,120,GMT,Medium,True,False,0,True,SCH01142,54.3,15:15:00,Scheduled,,,,,True,"EMP094,EMP022,EMP029",4,,Virtual,False,,2025-01-16 16:15:00,2025-01-21 09:15:00
SCH00045,EMP058,Training,,Agile Certification Prep,2024-07-15,14:00:00,17:00:00,180,EST,High,False,True,30,False,,43.6,13:15:00,Cancelled,,,,,True,"EMP070,EMP053,EMP097,EMP006,EMP047,EMP082,EMP003,EMP044,EMP031",10,,Virtual,True,https://zoom.us/j/63082648,2024-07-11 14:00:00,2024-07-15 16:00:00
SCH00046,EMP015,Meeting,,Architecture Discussion,2024-04-01,08:15:00,08:45:00,30,GMT,High,True,False,0,False,,84.1,,Completed,08:21:00,08:53:00,32.0,5.6,True,"EMP012,EMP099,EMP004,EMP051,EMP021,EMP089,EMP060,EMP010,EMP043,EMP097",11,Team Meeting,Home,False,,2024-03-25 11:30:00,2024-04-01 13:30:00
SCH00047,EMP007,Training,,Onboarding,2024-11-04,14:00:00,16:00:00,120,UTC,High,False,True,15,False,,80.1,,Completed,13:59:00,16:08:00,116.0,8.4,True,"EMP035,EMP039,EMP097,EMP006,EMP016,EMP032,EMP040,EMP072,EMP001",10,,Virtual,True,https://zoom.us/j/70053039,2024-10-28 11:30:00,2024-11-04 12:15:00
SCH00048,EMP062,Task,TSK0218,Testing Block,2025-01-28,14:00:00,15:30:00,90,IST,High,False,False,0,False,,69.3,,Completed,13:56:00,15:19:00,101.0,4.4,False,,1,,Office,False,,2025-01-23 08:30:00,2025-01-28 17:00:00
SCH00049,EMP038,Training,,Onboarding,2024-07-23,08:45:00,10:45:00,120,IST,High,True,False,0,False,,42.4,15:45:00,Completed,08:49:00,10:56:00,130.0,5.8,True,"EMP099,EMP078,EMP097,EMP095,EMP088,EMP060,EMP012,EMP068,EMP039,EMP019",11,,Virtual,True,https://zoom.us/j/59147913,2024-07-18 14:15:00,2024-07-23 10:30:00
SCH00050,EMP073,Meeting,,1:1 with Manager,2024-03-13,16:30:00,17:00:00,30,UTC,Low,True,True,0,False,,76.0,,Scheduled,,,,,True,"EMP014,EMP024,EMP029,EMP038",5,Team Meeting,Virtual,True,https://zoom.us/j/67696791,2024-03-09 17:00:00,2024-03-13 14:00:00
SCH00051,EMP072,Meeting,,Retrospective,2024-12-04,09:45:00,11:15:00,90,IST,Medium,True,True,0,False,,81.5,,Completed,09:45:00,11:28:00,86.0,7.2,True,"EMP073,EMP094,EMP030,EMP067,EMP079",6,Team Meeting,Virtual,False,,2024-12-01 18:15:00,2024-12-04 16:15:00
SCH00052,EMP085,Task,TSK0418,Code Review Session,2025-02-05,08:30:00,10:30:00,120,EST,Low,True,False,0,False,,63.6,,Completed,08:38:00,10:38:00,110.0,5.9,False,,1,,Virtual,True,https://zoom.us/j/29762536,2025-02-01 17:30:00,2025-02-05 16:15:00
SCH00053,EMP056,Meeting,,Daily Standup,2024-07-09,17:45:00,19:15:00,90,IST,Medium,False,True,0,True,SCH03948,79.1,,Completed,17:53:00,19:16:00,101.0,5.9,True,"EMP019,EMP100,EMP025,EMP069,EMP041,EMP075,EMP044,EMP098,EMP016,EMP033,EMP035",12,Training,Virtual,True,https://zoom.us/j/42292892,2024-07-04 12:30:00,2024-07-09 18:00:00
SCH00054,EMP004,Task,TSK0684,Bug Fixing,2024-04-26,08:00:00,09:30:00,90,CST,Medium,True,False,0,False,,75.2,,Completed,08:07:00,09:29:00,81.0,6.8,True,"EMP066,EMP027,EMP011,EMP012,EMP087,EMP026,EMP080",8,,Office,False,,2024-04-25 09:45:00,2024-04-26 16:00:00
SCH00055,EMP079,Training,,AWS Training,2024-07-17,17:00:00,20:00:00,180,PST,High,True,False,0,False,,62.0,,Missed,,,,,True,"EMP082,EMP067,EMP026",4,,Virtual,True,https://zoom.us/j/69500546,2024-07-11 14:15:00,2024-07-17 08:30:00
SCH00056,EMP029,Break,,Short Walk,2024-07-18,15:45:00,16:00:00,15,GMT,Critical,False,False,0,False,,83.6,,Completed,15:54:00,16:03:00,28.0,8.8,False,,1,,Virtual,True,https://zoom.us/j/27452167,2024-07-13 10:30:00,2024-07-18 08:00:00
SCH00057,EMP096,Task,TSK0579,Bug Fixing,2024-12-17,08:15:00,11:15:00,180,EST,High,True,True,15,True,SCH04293,74.8,,Completed,08:18:00,11:10:00,176.0,7.2,True,"EMP030,EMP012,EMP017,EMP041,EMP046,EMP092,EMP022,EMP026",9,,Conference Room A,False,,2024-12-13 09:45:00,2024-12-17 16:00:00
SCH00058,EMP060,Meeting,,Stakeholder Review,2024-01-08,09:00:00,09:45:00,45,CST,Medium,True,False,0,False,,77.0,,Completed,09:08:00,09:50:00,51.0,3.6,True,"EMP041,EMP017,EMP061,EMP065,EMP071,EMP075,EMP045,EMP049,EMP016,EMP025,EMP028",12,Training,Virtual,False,,2024-01-05 12:30:00,2024-01-08 17:00:00
SCH00059,EMP093,Focus Time,,Strategy Session,2024-04-30,08:15:00,09:45:00,90,IST,High,True,False,0,True,SCH00775,70.7,,Rescheduled,,,,,False,,1,,Office,False,,2024-04-28 15:15:00,2024-04-30 18:30:00
SCH00060,EMP014,Meeting,,Team Sync,2024-10-10,10:45:00,11:15:00,30,GMT,Medium,True,False,0,False,,81.1,,Completed,10:45:00,11:07:00,20.0,6.6,True,"EMP083,EMP012,EMP064",4,Standup,Virtual,False,,2024-10-03 10:00:00,2024-10-10 18:15:00
SCH00061,EMP034,Meeting,,Architecture Discussion,2025-01-06,17:30:00,18:15:00,45,GMT,High,True,False,0,False,,73.1,,Completed,17:39:00,18:21:00,59.0,8.9,True,"EMP030,EMP071,EMP032,EMP015,EMP067,EMP023,EMP089",8,All-Hands,Conference Room B,False,,2025-01-05 13:15:00,2025-01-06 17:45:00
SCH00062,EMP095,Focus Time,,Writing Time,2024-01-16,17:45:00,19:45:00,120,EST,High,False,True,0,False,,92.8,,Completed,17:41:00,19:43:00,125.0,6.3,True,"EMP067,EMP019,EMP002,EMP047,EMP099,EMP001,EMP049",8,,Virtual,False,,2024-01-14 09:15:00,2024-01-16 10:15:00
SCH00063,EMP081,Meeting,,Design Critique,2024-09-05,09:45:00,10:30:00,45,CST,High,True,True,0,False,,61.2,,Scheduled,,,,,True,"EMP058,EMP014,EMP089,EMP034,EMP052,EMP073,EMP020,EMP095,EMP010",10,Standup,Virtual,True,https://zoom.us/j/33382705,2024-09-04 17:15:00,2024-09-05 13:45:00
SCH00064,EMP059,Meeting,,Sprint Planning,2025-02-28,11:45:00,12:45:00,60,PST,High,True,False,0,False,,92.9,,Missed,,,,,True,EMP021,2,Team Meeting,Office,False,,2025-02-21 13:00:00,2025-02-28 17:15:00
SCH00065,EMP085,Focus Time,,Writing Time,2025-01-22,17:30:00,19:30:00,120,EST,High,True,False,0,False,,88.2,,Completed,17:35:00,19:48:00,129.0,7.1,False,,1,,Virtual,True,https://zoom.us/j/96875210,2025-01-21 12:30:00,2025-01-22 15:45:00
SCH00066,EMP097,Task,TSK0241,Bug Fixing,2024-01-25,13:15:00,14:15:00,60,EST,Medium,True,False,0,False,,79.5,,Completed,13:16:00,14:23:00,74.0,6.7,False,,1,,Home,False,,2024-01-24 17:45:00,2024-01-25 12:45:00
SCH00067,EMP100,Meeting,,Daily Standup,2024-02-23,15:45:00,17:15:00,90,IST,High,False,False,0,False,,81.4,,Completed,15:53:00,17:29:00,95.0,6.2,True,"EMP017,EMP041,EMP067",4,Standup,Office,False,,2024-02-16 18:30:00,2024-02-23 18:00:00
SCH00068,EMP052,Task,TSK0031,Implementation Block,2024-05-13,08:30:00,10:30:00,120,EST,High,True,True,15,False,,69.9,,Completed,08:35:00,10:46:00,124.0,6.7,False,,1,,Office,False,,2024-05-11 12:15:00,2024-05-13 13:30:00
SCH00069,EMP035,Focus Time,,No-Interruption Zone,2024-06-27,14:45:00,16:45:00,120,PST,Medium,True,False,0,False,,85.7,,Completed,14:49:00,16:44:00,130.0,9.1,True,"EMP089,EMP070,EMP096",4,,Virtual,True,https://zoom.us/j/46138454,2024-06-20 14:15:00,2024-06-27 11:00:00
SCH00070,EMP044,Focus Time,,No-Interruption Zone,2024-10-16,09:30:00,11:00:00,90,UTC,High,False,True,30,False,,100.0,,Completed,09:40:00,11:05:00,90.0,8.3,False,,1,,Virtual,False,,2024-10-14 14:15:00,2024-10-16 11:30:00
SCH00071,EMP068,Focus Time,,Deep Work Block,2024-09-20,16:00:00,17:00:00,60,UTC,Critical,True,False,0,False,,73.1,,Missed,,,,,False,,1,,Conference Room B,False,,2024-09-15 12:45:00,2024-09-20 16:30:00
SCH00072,EMP003,Task,TSK0008,Bug Fixing,2024-08-16,12:15:00,14:15:00,120,EST,Medium,False,True,0,False,,99.9,,Completed,12:12:00,14:05:00,125.0,7.7,False,,1,,Home,False,,2024-08-11 13:15:00,2024-08-16 12:00:00
SCH00073,EMP012,Focus Time,,No-Interruption Zone,2024-09-17,12:00:00,13:30:00,90,PST,Medium,False,False,0,False,,100.0,,Completed,12:05:00,13:31:00,83.0,7.9,True,"EMP048,EMP081,EMP029",4,,Virtual,True,https://zoom.us/j/73868261,2024-09-11 16:00:00,2024-09-17 11:45:00
SCH00074,EMP058,Focus Time,,Deep Work Block,2024-08-14,17:30:00,18:30:00,60,EST,Low,True,False,0,False,,79.4,,Completed,17:28:00,18:27:00,74.0,6.2,False,,1,,Conference Room A,False,,2024-08-12 15:45:00,2024-08-14 17:00:00
SCH00075,EMP090,Focus Time,,Strategy Session,2025-02-26,16:00:00,17:30:00,90,GMT,High,True,True,15,True,SCH02958,71.0,,Completed,15:59:00,17:26:00,96.0,7.4,False,,1,,Conference Room A,False,,2025-02-22 10:15:00,2025-02-26 13:45:00
SCH00076,EMP054,Focus Time,,Research Block,2024-02-09,16:45:00,18:45:00,120,PST,High,True,False,0,False,,64.9,,Completed,16:49:00,18:44:00,114.0,7.9,False,,1,,Conference Room A,False,,2024-02-03 18:30:00,2024-02-09 16:30:00
SCH00077,EMP094,Meeting,,Architecture Discussion,2025-02-25,13:30:00,14:30:00,60,CST,High,False,False,0,False,,64.8,,Completed,13:28:00,14:20:00,75.0,6.6,True,"EMP043,EMP004,EMP018,EMP001,EMP006,EMP020,EMP040",8,All-Hands,Virtual,True,https://zoom.us/j/88696058,2025-02-19 11:00:00,2025-02-25 11:15:00
SCH00078,EMP083,Task,TSK0006,Design Sprint,2024-03-22,09:15:00,11:15:00,120,UTC,Low,False,False,0,False,,68.3,,Completed,09:23:00,11:30:00,133.0,5.9,True,"EMP037,EMP039",3,,Virtual,False,,2024-03-17 17:45:00,2024-03-22 14:45:00
SCH00079,EMP019,Meeting,,Stakeholder Review,2024-12-23,15:45:00,17:15:00,90,UTC,Low,True,False,0,False,,70.7,,Completed,15:40:00,17:04:00,91.0,6.3,True,"EMP096,EMP092,EMP023,EMP049,EMP038,EMP028,EMP009,EMP069,EMP029",10,Team Meeting,Virtual,True,https://zoom.us/j/24208449,2024-12-17 10:15:00,2024-12-23 09:15:00
SCH00080,EMP026,Task,TSK0061,Code Review Session,2024-04-11,17:00:00,19:00:00,120,CST,Medium,False,False,0,False,,71.1,,Completed,17:02:00,19:05:00,118.0,6.6,False,,1,,Virtual,False,,2024-04-07 13:00:00,2024-04-11 16:15:00
SCH00081,EMP099,Task,TSK0182,Bug Fixing,2024-12-03,09:45:00,13:45:00,240,CST,High,True,True,15,False,,94.0,,Scheduled,,,,,True,"EMP072,EMP081,EMP035,EMP062,EMP018,EMP049",7,,Virtual,False,,2024-12-02 13:15:00,2024-12-03 17:00:00
SCH00082,EMP066,Task,TSK0402,Bug Fixing,2024-11-20,11:00:00,15:00:00,240,CST,Medium,False,True,30,False,,72.9,,Missed,,,,,True,"EMP023,EMP009,EMP059,EMP089,EMP028,EMP026,EMP057,EMP093",9,,Home,False,,2024-11-15 18:15:00,2024-11-20 08:30:00
SCH00083,EMP024,Meeting,,Retrospective,2024-05-02,14:15:00,15:00:00,45,IST,Medium,True,True,15,False,,67.6,,Cancelled,,,,,True,"EMP010,EMP083,EMP040,EMP032,EMP072,EMP019,EMP022,EMP043,EMP085,EMP048",11,Team Meeting,Virtual,True,https://zoom.us/j/82499525,2024-04-30 13:30:00,2024-05-02 12:45:00
SCH00084,EMP016,Meeting,,Team Sync,2024-12-16,11:15:00,12:45:00,90,CST,High,True,False,0,False,,71.5,,Completed,11:20:00,12:48:00,88.0,5.8,True,"EMP065,EMP080,EMP093,EMP094,EMP015,EMP025,EMP059,EMP079,EMP076,EMP058",11,One-on-One,Home,False,,2024-12-11 10:45:00,2024-12-16 09:15:00
SCH00085,EMP008,Focus Time,,No-Interruption Zone,2024-08-23,17:45:00,19:45:00,120,EST,Low,True,True,30,False,,75.5,,Completed,17:55:00,20:07:00,120.0,8.6,True,"EMP068,EMP033,EMP018,EMP021,EMP004,EMP088,EMP098,EMP014,EMP019",10,,Virtual,True,https://zoom.us/j/63302112,2024-08-17 08:15:00,2024-08-23 10:00:00
SCH00086,EMP006,Focus Time,,Strategy Session,2024-07-08,17:45:00,19:15:00,90,PST,High,True,False,0,False,,83.6,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-07-02 16:30:00,2024-07-08 10:15:00
SCH00087,EMP082,Meeting,,Architecture Discussion,2025-01-16,08:15:00,08:45:00,30,CST,Low,False,True,0,False,,69.1,,Completed,08:12:00,08:50:00,45.0,6.7,True,"EMP042,EMP015,EMP059,EMP009,EMP045,EMP021,EMP027,EMP095,EMP074,EMP012",11,One-on-One,Home,False,,2025-01-10 17:15:00,2025-01-16 17:30:00
SCH00088,EMP085,Break,,Lunch Break,2024-01-17,11:45:00,12:15:00,30,EST,Medium,False,True,30,False,,72.5,,Rescheduled,,,,,False,,1,,Office,False,,2024-01-12 14:45:00,2024-01-17 09:15:00
SCH00089,EMP088,Meeting,,Team Sync,2025-02-27,17:00:00,17:30:00,30,PST,Medium,False,False,0,False,,77.2,,Completed,16:59:00,17:22:00,26.0,7.6,True,"EMP016,EMP089,EMP091",4,Training,Conference Room B,False,,2025-02-23 18:15:00,2025-02-27 08:00:00
SCH00090,EMP078,Task,TSK0108,Code Review Session,2024-03-04,14:45:00,15:45:00,60,CST,Critical,False,False,0,False,,89.8,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-03-02 13:45:00,2024-03-04 11:15:00
SCH00091,EMP080,Focus Time,,Deep Work Block,2024-05-31,17:15:00,18:45:00,90,EST,High,False,False,0,False,,68.2,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-05-25 18:30:00,2024-05-31 16:00:00
