feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0016,Task Completion,EMP089,EMP052,2023-09-30,TSK0465,PRJ062,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Clear communication,"Documentation quality,Deadline adherence",,3.2,2.8,2.8,2.6,3.7,2.3,Very Negative,-73.6,Constructive,True,"Enroll in leadership course,Improve delegation",Low,True,2023-10-22,False,,,,False,True,Manager Only,2023-09-30 10:15:00,2023-10-03 18:30:00
FDB0017,Task Completion,EMP088,EMP042,2023-11-11,TSK0089,PRJ051,,Leadership,Met all deadlines and maintained consistent quality standards.,"High quality output,On-time delivery,Reliable execution",Process adherence,Schedule earlier check-ins with stakeholders,7.6,8.8,7.8,8.6,9.3,7.2,Positive,53.1,Encouraging,True,,High,False,,True,2023-11-16,"Thank you for the feedback, will work on documentation.",2023-11-18,False,False,Team,2023-11-11 15:00:00,2023-11-19 17:30:00
FDB0018,Project Review,EMP057,EMP031,2025-02-28,,PRJ078,TEAM070,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,Initiative shown,Technical depth","Technical depth,Code readability",Schedule earlier check-ins with stakeholders,9.5,7.6,8.2,7.1,8.7,8.1,Positive,51.6,Constructive,False,,Medium,False,,True,2025-03-01,"Appreciate the recognition, will continue improving.",2025-03-02,False,True,Private,2025-02-28 17:00:00,2025-03-10 09:30:00
FDB0019,Project Review,EMP059,EMP045,2024-12-10,,PRJ065,TEAM059,Communication,Communication was proactive and clear during the entire project phase.,"Technical depth,Team support,Reliable execution","Stakeholder updates,Technical depth",Schedule earlier check-ins with stakeholders,8.8,7.5,7.5,8.2,9.3,8.2,Positive,48.0,Critical,True,"Complete training,Review documentation",Low,True,2024-12-31,False,,,,False,True,Private,2024-12-10 12:45:00,2024-12-11 17:00:00
FDB0020,Task Completion,EMP081,EMP093,2024-09-15,TSK0507,PRJ079,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Initiative shown,Proactive problem solving","Documentation quality,Technical depth",Set up automated alerts for deployment issues,6.5,7.3,7.6,9.2,6.8,6.3,Positive,59.5,Encouraging,True,"Enroll in leadership course,Improve delegation",Medium,True,2024-10-11,True,2024-09-19,,,True,False,Manager Only,2024-09-15 18:15:00,2024-09-25 18:15:00
FDB0021,Project Review,EMP007,EMP048,2024-03-02,,PRJ004,TEAM085,Quality,Delivery was slightly delayed but final output quality was strong.,Clear communication,Time estimation accuracy,Improve commit message quality for better traceability,6.6,10.0,9.5,9.3,8.9,9.2,Very Positive,76.0,Critical,True,"Schedule 1:1 with manager,Review goals",Low,True,2024-03-21,True,2024-03-07,,,True,False,Team,2024-03-02 13:30:00,2024-03-06 12:15:00
FDB0022,Self Assessment,EMP051,EMP068,2024-09-14,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Initiative shown,Strong collaboration,Technical depth",Stakeholder updates,,5.0,5.6,6.2,4.2,3.7,3.1,Negative,-32.4,Encouraging,True,"Improve test coverage,Update runbook",High,False,,True,2024-09-19,,,True,True,Private,2024-09-14 09:30:00,2024-09-20 10:30:00
FDB0023,Task Completion,EMP089,EMP011,2024-05-01,TSK0192,PRJ069,,Leadership,Met all deadlines and maintained consistent quality standards.,Reliable execution,Deadline adherence,Break large tasks into smaller trackable subtasks,7.1,8.7,7.8,7.5,7.7,8.3,Positive,59.4,Encouraging,True,,Medium,True,2024-05-23,False,,,,True,False,Manager Only,2024-05-01 16:30:00,2024-05-02 11:00:00
FDB0024,Self Assessment,EMP092,EMP072,2024-07-05,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,Team support,Strong collaboration","Stakeholder updates,Documentation quality",Break large tasks into smaller trackable subtasks,7.7,8.1,8.4,7.0,8.8,8.9,Positive,48.0,Constructive,True,"Complete training,Review documentation",Medium,True,2024-07-27,True,2024-07-09,,,False,True,Private,2024-07-05 18:00:00,2024-07-06 15:45:00
FDB0025,Peer Feedback,EMP007,EMP022,2023-12-21,,,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Technical depth","Testing coverage,Proactive communication",Improve commit message quality for better traceability,4.8,5.5,4.7,3.3,3.5,3.2,Negative,-40.4,Mixed,True,,Low,False,,False,,,,False,False,Manager Only,2023-12-21 13:15:00,2023-12-22 11:15:00
FDB0026,Project Review,EMP081,EMP047,2024-01-06,,PRJ054,TEAM061,Teamwork,Technical execution was excellent but documentation was lacking.,On-time delivery,"Testing coverage,Documentation quality",Set up automated alerts for deployment issues,7.7,9.0,6.7,8.6,8.9,8.2,Positive,47.1,Constructive,True,Attend communication workshop,Low,False,,True,2024-01-10,"Thank you for the feedback, will work on documentation.",2024-01-08,False,False,Team,2024-01-06 16:00:00,2024-01-15 16:45:00
FDB0027,Project Review,EMP008,EMP072,2025-02-09,,PRJ017,TEAM097,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Technical depth,High quality output",Proactive communication,,7.0,8.8,7.4,7.6,8.5,9.8,Positive,68.3,Critical,True,"Schedule 1:1 with manager,Review goals",Medium,False,,False,,,,True,True,Team,2025-02-09 14:45:00,2025-02-09 13:45:00
FDB0028,Peer Feedback,EMP058,EMP097,2024-12-03,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Technical depth,Reliable execution","Process adherence,Code readability",Schedule earlier check-ins with stakeholders,7.0,7.1,7.4,8.2,6.8,7.5,Positive,65.0,Constructive,True,"Schedule 1:1 with manager,Review goals",High,True,2024-12-14,True,2024-12-06,,,False,False,Manager Only,2024-12-03 17:00:00,2024-12-04 14:30:00
FDB0029,Peer Feedback,EMP019,EMP004,2023-06-07,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","On-time delivery,Attention to detail,Initiative shown",Stakeholder updates,Consider adding more unit tests to improve coverage,7.5,8.0,4.4,7.4,8.6,7.4,Positive,50.3,Encouraging,True,"Complete training,Review documentation",Low,False,,True,2023-06-09,"Appreciate the recognition, will continue improving.",2023-06-09,False,False,Manager Only,2023-06-07 16:15:00,2023-06-17 18:45:00
FDB0030,Peer Feedback,EMP096,EMP072,2023-12-04,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Team support,Deadline adherence,Request early feedback instead of waiting until delivery,8.2,8.7,9.8,8.3,9.2,8.6,Very Positive,79.6,Constructive,True,"Schedule 1:1 with manager,Review goals",High,False,,True,2023-12-09,"Feedback received and noted, will discuss with manager.",2023-12-10,True,True,Team,2023-12-04 12:45:00,2023-12-06 08:15:00
FDB0031,Project Review,EMP067,EMP047,2023-11-19,,PRJ048,TEAM037,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,Testing coverage,Schedule earlier check-ins with stakeholders,8.2,7.8,8.7,6.5,7.1,7.7,Positive,68.7,Constructive,False,,Low,False,,True,2023-11-24,,,False,False,Private,2023-11-19 18:00:00,2023-11-29 12:00:00
FDB0032,Peer Feedback,EMP050,EMP008,2023-06-09,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,Initiative shown",Cross-team alignment,Conduct a brief knowledge-sharing session with the team,7.8,6.7,10.0,8.0,8.2,8.3,Positive,60.0,Encouraging,True,Attend communication workshop,Medium,False,,True,2023-06-11,,,False,False,Public,2023-06-09 15:15:00,2023-06-11 13:45:00
FDB0033,Self Assessment,EMP042,EMP060,2024-02-22,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,On-time delivery","Deadline adherence,Technical depth",Break large tasks into smaller trackable subtasks,3.5,2.7,2.1,2.8,2.9,1.2,Very Negative,-61.4,Critical,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-03-08,True,2024-02-26,,,True,False,Team,2024-02-22 16:15:00,2024-02-29 09:45:00
FDB0034,Task Completion,EMP009,EMP023,2024-09-11,TSK0704,PRJ028,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Attention to detail,Time estimation accuracy,Schedule earlier check-ins with stakeholders,1.0,2.1,3.7,3.1,1.2,3.5,Very Negative,-74.9,Mixed,False,,High,False,,True,2024-09-13,,,False,True,Team,2024-09-11 17:15:00,2024-09-17 10:00:00
FDB0035,Peer Feedback,EMP055,EMP094,2024-04-30,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Proactive problem solving,Initiative shown,Reliable execution","Technical depth,Code readability",Improve commit message quality for better traceability,5.5,4.4,4.7,4.4,5.7,4.2,Negative,-22.2,Encouraging,True,Attend communication workshop,Low,False,,True,2024-05-05,"Appreciate the recognition, will continue improving.",2024-05-03,False,False,Public,2024-04-30 18:45:00,2024-05-07 11:15:00
FDB0036,Task Completion,EMP038,EMP051,2024-02-09,TSK0021,PRJ074,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Team support",Time estimation accuracy,Schedule earlier check-ins with stakeholders,8.9,9.0,7.1,7.9,8.7,7.8,Very Positive,76.8,Constructive,False,,Low,False,,True,2024-02-14,"Feedback received and noted, will discuss with manager.",2024-02-15,False,False,Team,2024-02-09 13:15:00,2024-02-19 17:45:00
FDB0037,Peer Feedback,EMP068,EMP098,2024-10-22,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,Documentation quality,Document API endpoints before handoff,8.0,8.5,8.9,8.9,9.7,7.3,Positive,47.8,Encouraging,True,"Improve test coverage,Update runbook",Low,False,,True,2024-10-25,,,False,False,Private,2024-10-22 08:15:00,2024-10-24 08:00:00
FDB0038,Task Completion,EMP099,EMP034,2024-12-19,TSK0501,PRJ078,,Communication,Showed great initiative in identifying and resolving blockers early.,"Initiative shown,Attention to detail,High quality output",Technical depth,Conduct a brief knowledge-sharing session with the team,9.6,9.6,9.6,9.0,8.8,8.1,Very Positive,86.8,Encouraging,True,,Low,True,2025-01-11,True,2024-12-24,,,True,True,Private,2024-12-19 08:15:00,2024-12-19 12:30:00
FDB0039,Project Review,EMP051,EMP031,2023-08-23,,PRJ074,TEAM074,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",High quality output,Process adherence,Set up automated alerts for deployment issues,7.6,7.5,7.2,7.1,7.3,6.3,Positive,47.1,Encouraging,False,,Medium,False,,True,2023-08-26,"Appreciate the recognition, will continue improving.",2023-08-26,True,False,Private,2023-08-23 11:45:00,2023-08-27 18:15:00
FDB0040,Task Completion,EMP080,EMP008,2023-12-19,TSK0006,PRJ074,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,High quality output",Testing coverage,Break large tasks into smaller trackable subtasks,10.0,9.0,8.8,9.2,9.0,8.8,Very Positive,91.4,Constructive,True,"Enroll in leadership course,Improve delegation",Low,False,,True,2023-12-23,,,False,True,Private,2023-12-19 15:45:00,2023-12-26 18:15:00
FDB0041,Task Completion,EMP016,EMP007,2025-02-10,TSK0790,PRJ012,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,Cross-team alignment,Schedule earlier check-ins with stakeholders,4.3,4.1,4.7,4.5,3.8,2.1,Negative,-44.9,Constructive,False,,High,False,,True,2025-02-11,,,True,True,Public,2025-02-10 16:45:00,2025-02-13 11:15:00
FDB0042,Task Completion,EMP039,EMP005,2025-01-06,TSK0198,PRJ056,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,"Time estimation accuracy,Testing coverage",Document API endpoints before handoff,5.6,4.8,5.7,5.2,5.7,4.1,Neutral,1.7,Constructive,True,"Improve test coverage,Update runbook",Low,True,2025-02-03,False,,,,False,True,Team,2025-01-06 18:45:00,2025-01-16 16:15:00
FDB0043,Self Assessment,EMP002,EMP044,2025-01-11,,,,Teamwork,Communication was proactive and clear during the entire project phase.,"Attention to detail,Reliable execution,Technical depth",Documentation quality,Break large tasks into smaller trackable subtasks,8.5,8.2,7.7,7.1,8.2,8.6,Positive,56.4,Mixed,True,"Improve test coverage,Update runbook",High,False,,True,2025-01-13,,,True,True,Manager Only,2025-01-11 13:15:00,2025-01-20 15:00:00
FDB0044,Peer Feedback,EMP013,EMP100,2024-01-21,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Attention to detail","Code readability,Time estimation accuracy",Break large tasks into smaller trackable subtasks,9.1,6.3,8.5,8.0,7.5,8.2,Positive,59.2,Encouraging,True,"Complete training,Review documentation",Medium,False,,False,,,,True,False,Team,2024-01-21 09:15:00,2024-01-21 10:45:00
FDB0045,Task Completion,EMP056,EMP007,2023-10-05,TSK0371,PRJ079,,Quality,Technical execution was excellent but documentation was lacking.,High quality output,Cross-team alignment,Document API endpoints before handoff,9.2,8.3,10.0,9.5,8.9,8.4,Very Positive,77.2,Constructive,False,,Medium,False,,False,,,,False,True,Manager Only,2023-10-05 08:45:00,2023-10-08 10:15:00
FDB0046,Project Review,EMP069,EMP037,2023-09-18,,PRJ044,TEAM041,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Clear communication,Documentation quality,Set up automated alerts for deployment issues,7.8,8.2,9.1,8.3,6.5,9.3,Positive,62.6,Encouraging,False,,High,False,,True,2023-09-19,,,True,False,Private,2023-09-18 15:45:00,2023-09-23 14:30:00
FDB0047,Self Assessment,EMP009,EMP080,2024-06-14,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.",Strong collaboration,"Deadline adherence,Documentation quality",Document API endpoints before handoff,7.3,8.1,9.1,7.3,6.9,7.9,Positive,52.7,Encouraging,True,,Medium,True,2024-07-02,True,2024-06-18,"Appreciate the recognition, will continue improving.",2024-06-18,False,False,Manager Only,2024-06-14 09:00:00,2024-06-14 11:00:00
FDB0048,Task Completion,EMP053,EMP095,2024-12-19,TSK0236,PRJ013,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,Attention to detail,Team support",Time estimation accuracy,Consider adding more unit tests to improve coverage,8.3,6.8,7.6,7.4,8.8,8.8,Positive,52.8,Critical,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-12-28,True,2024-12-23,,,True,False,Public,2024-12-19 13:00:00,2024-12-26 09:15:00
FDB0049,Peer Feedback,EMP006,EMP066,2024-07-23,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Initiative shown,Strong collaboration","Code readability,Stakeholder updates",Conduct a brief knowledge-sharing session with the team,6.4,6.0,4.6,4.7,5.8,5.8,Neutral,13.5,Mixed,True,"Improve test coverage,Update runbook",High,False,,True,2024-07-26,,,False,True,Private,2024-07-23 08:00:00,2024-08-01 14:15:00
FDB0050,Task Completion,EMP070,EMP045,2024-11-22,TSK0693,PRJ046,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,Reliable execution","Time estimation accuracy,Cross-team alignment",Improve commit message quality for better traceability,9.6,7.8,7.9,9.2,9.8,9.3,Very Positive,79.8,Mixed,True,,Low,False,,True,2024-11-23,,,True,True,Public,2024-11-22 14:15:00,2024-11-23 13:00:00
FDB0051,Project Review,EMP031,EMP068,2023-10-20,,PRJ061,TEAM003,Technical Skills,Technical execution was excellent but documentation was lacking.,"Reliable execution,Clear communication",Testing coverage,Consider adding more unit tests to improve coverage,7.1,7.2,7.9,7.1,7.8,7.6,Positive,53.4,Constructive,False,,High,False,,True,2023-10-24,,,False,False,Private,2023-10-20 15:00:00,2023-10-24 08:00:00
FDB0052,Task Completion,EMP084,EMP096,2024-02-24,TSK0600,PRJ031,,Technical Skills,Showed great initiative in identifying and resolving blockers early.,Clear communication,"Process adherence,Technical depth",Consider adding more unit tests to improve coverage,8.4,8.3,9.7,9.2,8.6,10.0,Very Positive,76.3,Critical,True,Attend communication workshop,Medium,False,,True,2024-02-27,Acknowledged — will focus on the suggested areas.,2024-02-27,True,False,Team,2024-02-24 17:45:00,2024-03-01 17:45:00
FDB0053,Peer Feedback,EMP029,EMP082,2023-08-06,,,,Teamwork,Technical execution was excellent but documentation was lacking.,Technical depth,"Testing coverage,Time estimation accuracy",Break large tasks into smaller trackable subtasks,9.0,8.4,9.0,8.5,8.7,9.9,Very Positive,83.8,Mixed,False,,High,False,,True,2023-08-07,"Feedback received and noted, will discuss with manager.",2023-08-12,False,True,Private,2023-08-06 15:45:00,2023-08-15 12:15:00
FDB0054,Task Completion,EMP023,EMP030,2024-04-26,TSK0448,PRJ024,,Leadership,Delivery was slightly delayed but final output quality was strong.,"On-time delivery,Team support,Clear communication",Code readability,Schedule earlier check-ins with stakeholders,8.3,7.8,6.5,8.3,7.8,9.4,Positive,51.7,Mixed,False,,High,False,,True,2024-05-01,,,True,True,Private,2024-04-26 18:15:00,2024-04-26 11:45:00
FDB0055,Project Review,EMP067,EMP007,2024-09-14,,PRJ070,TEAM022,Technical Skills,Technical execution was excellent but documentation was lacking.,Initiative shown,Stakeholder updates,Set up automated alerts for deployment issues,6.5,6.7,7.6,8.9,8.2,7.8,Positive,54.8,Encouraging,False,,Low,False,,True,2024-09-16,,,True,True,Manager Only,2024-09-14 17:45:00,2024-09-16 09:00:00
FDB0056,Task Completion,EMP003,EMP057,2024-12-02,TSK0516,PRJ076,,Communication,"Quality of deliverables was high, stakeholders were satisfied.",Team support,"Technical depth,Process adherence",Break large tasks into smaller trackable subtasks,8.4,7.9,7.8,7.9,9.4,8.3,Very Positive,65.6,Constructive,True,,Medium,True,2024-12-11,True,2024-12-06,Acknowledged — will focus on the suggested areas.,2024-12-08,False,False,Manager Only,2024-12-02 16:30:00,2024-12-09 08:15:00
FDB0057,Project Review,EMP004,EMP008,2024-02-21,,PRJ070,TEAM006,Communication,Communication was proactive and clear during the entire project phase.,"Reliable execution,On-time delivery","Process adherence,Deadline adherence",Document API endpoints before handoff,7.2,7.5,8.4,8.2,7.2,6.1,Positive,87.9,Encouraging,True,"Schedule 1:1 with manager,Review goals",Low,False,,False,,,,True,True,Manager Only,2024-02-21 10:45:00,2024-03-02 17:30:00
FDB0058,Task Completion,EMP078,EMP022,2024-08-07,TSK0574,PRJ065,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,Attention to detail",Testing coverage,Improve commit message quality for better traceability,7.7,7.6,9.1,8.0,8.2,6.4,Positive,51.5,Mixed,False,,Medium,False,,True,2024-08-11,,,True,False,Public,2024-08-07 17:45:00,2024-08-08 13:45:00
FDB0059,Task Completion,EMP065,EMP006,2024-12-17,TSK0658,PRJ032,,Quality,Showed great initiative in identifying and resolving blockers early.,Team support,"Time estimation accuracy,Code readability",Consider adding more unit tests to improve coverage,7.8,8.1,7.4,7.4,7.2,7.8,Positive,31.2,Encouraging,False,,Medium,False,,True,2024-12-22,Acknowledged — will focus on the suggested areas.,2024-12-24,True,True,Public,2024-12-17 18:30:00,2024-12-26 14:45:00
FDB0060,Task Completion,EMP032,EMP070,2024-02-27,TSK0627,PRJ055,,Quality,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,"Testing coverage,Deadline adherence",Schedule earlier check-ins with stakeholders,6.9,8.0,7.4,7.1,10.0,7.4,Positive,52.9,Constructive,False,,High,False,,True,2024-03-01,,,False,True,Public,2024-02-27 17:15:00,2024-03-08 14:30:00
FDB0061,Peer Feedback,EMP071,EMP070,2023-10-07,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Proactive problem solving,Clear communication","Time estimation accuracy,Code readability",Conduct a brief knowledge-sharing session with the team,9.3,7.9,8.9,7.5,9.0,9.0,Positive,65.1,Constructive,False,,Medium,False,,True,2023-10-09,,,False,True,Manager Only,2023-10-07 16:45:00,2023-10-16 17:00:00
FDB0062,Project Review,EMP003,EMP055,2025-02-28,,PRJ009,TEAM012,Technical Skills,Delivery was slightly delayed but final output quality was strong.,"Proactive problem solving,Attention to detail,High quality output",Deadline adherence,Document API endpoints before handoff,9.1,7.9,7.5,8.9,10.0,6.7,Very Positive,84.0,Constructive,False,,Medium,False,,False,,,,False,False,Private,2025-02-28 14:00:00,2025-03-05 10:15:00
FDB0063,Peer Feedback,EMP034,EMP006,2024-04-24,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.",Strong collaboration,Process adherence,Document API endpoints before handoff,9.5,8.1,7.8,9.4,8.4,7.3,Very Positive,91.7,Critical,True,"Complete training,Review documentation",High,False,,True,2024-04-25,Acknowledged — will focus on the suggested areas.,2024-04-28,False,True,Manager Only,2024-04-24 11:30:00,2024-04-28 08:45:00
