employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP011,Luis,Garcia,luis.garcia@company.com,Marketing,Content Strategist,Senior,Full-time,2020-03-12,10.1,128708,"Content Marketing,HubSpot","Excel,Canva",Facebook Blueprint,Spanish,8.5,8.5,40.0,True,2,8am-4pm,EST,Remote,62.4,Stable,82.8,6.6,8.1,9.2,Low,30.5,2.3,115,4.1,Small (2-4),,8,1,False,True,2024-04-23 11:45:00,2020-03-15 08:45:00
EMP012,Ahana,White,ahana.white@company.com,HR,Recruiter,Junior,Full-time,2025-08-04,1.1,42274,"Performance Management,Employee Relations,Training","Conflict Resolution,Excel,Onboarding",PHR,"German,English,Hindi",6.1,6.7,40.0,False,3,8am-4pm,PST,Remote,71.1,Increasing,78.1,6.1,6.6,6.8,Medium,47.7,3.8,70,7.0,Large (9+),,17,0,False,False,2024-01-01 16:15:00,2025-08-06 08:45:00
EMP013,Jose,Jain,jose.jain@company.com,Design,UI/UX Designer,Junior,Part-time,2025-02-09,1.9,49840,"Sketch,UI/UX,Photoshop,Prototyping","User Research,Wireframing",None,"Tamil,Spanish",6.3,6.9,20.0,True,2,Flexible,GMT,Remote,58.2,Increasing,68.8,7.8,7.4,6.4,Medium,49.2,0.4,13,5.7,Large (9+),,10,0,True,False,2024-08-14 15:15:00,2025-02-14 13:45:00
EMP014,Kiran,Nguyen,kiran.nguyen@company.com,Finance,Finance Manager,Junior,Full-time,2025-10-30,0.7,64613,"Forecasting,SAP",PowerBI,None,French,5.1,7.3,40.0,False,3,10am-6pm,GMT,Office,88.9,Stable,89.3,6.1,6.1,4.3,Medium,56.6,5.4,20,5.6,Medium (5-8),,1,1,True,False,2025-02-02 14:15:00,2025-11-04 08:00:00
EMP015,Rohan,Hall,rohan.hall@company.com,Operations,Operations Analyst,Junior,Full-time,2025-05-30,1.4,55225,"Lean,Six Sigma,Process Improvement,Jira","Risk Management,Communication,Agile","ITIL,Scrum Master","French,German",4.9,5.0,40.0,False,3,10am-6pm,GMT,Remote,72.1,Increasing,85.4,7.5,8.0,6.0,Medium,62.4,3.4,21,5.7,Small (2-4),,10,0,False,False,2024-03-18 11:45:00,2025-06-03 09:15:00
EMP016,Sunita,Fischer,sunita.fischer@company.com,Marketing,SEO Specialist,Junior,Full-time,2025-06-21,1.3,46777,"Social Media,HubSpot,Google Analytics","Email Marketing,Excel,Canva",Facebook Blueprint,"Kannada,Arabic",5.0,5.9,40.0,True,1,Flexible,CST,Office,81.9,Decreasing,77.5,8.1,8.3,5.5,Low,22.6,1.5,9,4.8,Large (9+),,11,2,True,False,2024-11-14 16:00:00,2025-06-22 15:15:00
EMP017,Ahana,Kumar,ahana.kumar@company.com,Design,Product Designer,Senior,Full-time,2022-03-04,6.8,115257,"Figma,Sketch","User Research,CSS",Figma Certified,"Tamil,German",7.1,5.8,40.0,True,0,10am-6pm,UTC,Remote,85.7,Decreasing,82.5,8.2,8.3,5.2,Low,36.6,1.4,133,6.4,Medium (5-8),,12,0,True,True,2024-05-06 11:00:00,2022-03-09 08:00:00
EMP018,Riley,Nair,riley.nair@company.com,Finance,Accountant,Lead,Full-time,2018-08-20,12.7,126793,"Excel,Budgeting,Financial Modeling",Tableau,None,German,7.6,8.7,40.0,False,3,8am-4pm,CST,Hybrid,73.1,Stable,95.3,8.4,7.3,7.0,Low,10.7,1.2,55,6.4,Large (9+),,8,0,True,False,2025-02-11 17:00:00,2018-08-25 17:00:00
EMP019,Rosa,Martinez,rosa.martinez@company.com,Finance,Finance Manager,Junior,Full-time,2025-12-13,0.5,53764,"Financial Modeling,Accounting,SAP","Communication,Tableau,SQL","ACCA,FRM","Kannada,Telugu,Arabic",3.9,6.4,40.0,False,3,8am-4pm,UTC,Hybrid,68.0,Increasing,82.8,6.1,6.6,8.3,Low,21.5,2.5,202,5.4,Small (2-4),,0,1,True,False,2024-06-21 08:45:00,2025-12-16 17:45:00
EMP020,Carmen,Wright,carmen.wright@company.com,Marketing,Marketing Manager,Mid,Full-time,2022-11-22,5.6,82976,"HubSpot,Google Analytics,SEO",Excel,Google Ads,"Telugu,Arabic,Kannada",6.7,8.0,40.0,True,0,8am-4pm,EST,Remote,82.9,Increasing,82.2,7.7,8.3,5.4,Low,10.5,0.3,8,6.5,Small (2-4),,19,2,True,False,2024-06-29 15:30:00,2022-11-25 16:30:00
EMP021,David,Jain,david.jain@company.com,Engineering,Principal Engineer,Principal,Part-time,2015-01-01,24.4,185230,"C++,Rust","REST APIs,Agile,Microservices","Scrum Master,Azure Certified",French,6.3,9.2,20.0,True,2,Flexible,PST,Hybrid,69.0,Stable,78.8,7.6,5.1,8.3,Low,35.2,0.7,68,8.4,Medium (5-8),,5,1,False,False,2024-02-22 08:30:00,2015-01-03 10:45:00
EMP022,Emily,Miller,emily.miller@company.com,Marketing,SEO Specialist,Junior,Full-time,2025-10-30,0.7,42141,"Social Media,Google Analytics,HubSpot",Excel,Google Analytics,Hindi,7.2,5.7,40.0,False,3,9am-5pm,UTC,Office,95.5,Stable,81.8,6.1,5.4,5.8,Low,39.6,1.8,109,4.0,Small (2-4),,3,1,True,False,2024-10-18 17:00:00,2025-11-03 14:30:00
EMP023,Lisa,Kumar,lisa.kumar@company.com,Sales,Account Manager,Junior,Full-time,2025-10-08,0.8,42459,"CRM,Lead Generation","Networking,PowerPoint",None,"German,Telugu",6.1,8.8,40.0,True,0,8am-4pm,CST,Office,77.9,Stable,91.1,7.0,7.1,7.0,Medium,46.5,2.5,22,4.7,Large (9+),,1,1,False,False,2024-02-06 08:15:00,2025-10-09 12:15:00
EMP024,Richard,Becker,richard.becker@company.com,Engineering,Developer,Lead,Full-time,2017-04-25,14.9,155857,"React,Kubernetes,TypeScript","REST APIs,Git",Azure Certified,"German,English,Hindi",9.5,7.3,40.0,True,1,Flexible,IST,Hybrid,65.5,Decreasing,79.9,6.6,6.3,8.0,Low,31.4,2.9,270,7.7,Medium (5-8),,9,0,True,False,2024-05-22 10:45:00,2017-04-29 18:45:00
EMP025,Amit,Acharya,amit.acharya@company.com,Marketing,Marketing Analyst,Senior,Part-time,2019-08-06,11.1,106614,"Copywriting,Social Media,Content Marketing","Email Marketing,Analytics,Canva",HubSpot Marketing,"Hindi,Tamil",5.8,6.1,20.0,True,0,8am-4pm,PST,Office,82.0,Stable,88.1,7.2,7.1,8.5,Low,12.9,2.0,18,8.4,Medium (5-8),,17,2,True,False,2024-05-16 16:15:00,2019-08-09 08:15:00
EMP026,Pooja,Brown,pooja.brown@company.com,Design,Graphic Designer,Junior,Contract,2025-02-09,1.9,50182,"Figma,Illustrator,Photoshop,Prototyping",CSS,Adobe Certified,Telugu,5.5,7.6,35.0,True,2,8am-4pm,CST,Hybrid,73.3,Increasing,88.8,6.8,7.4,5.8,High,92.9,3.0,17,5.2,Small (2-4),,16,3,False,False,2024-02-05 12:45:00,2025-02-12 11:15:00
EMP027,Richard,Flores,richard.flores@company.com,Operations,Scrum Master,Mid,Full-time,2022-12-14,5.5,74632,"Supply Chain,Process Improvement,Lean,Six Sigma","Risk Management,Agile,Communication","Scrum Master,Six Sigma Green Belt","French,Tamil",7.3,7.2,40.0,True,0,9am-5pm,PST,Remote,64.6,Stable,81.9,4.7,9.1,5.8,Low,29.6,1.0,353,6.5,Large (9+),,13,2,True,False,2024-03-05 16:30:00,2022-12-15 15:00:00
EMP028,Vishal,Johnson,vishal.johnson@company.com,Design,Graphic Designer,Junior,Full-time,2025-06-21,1.3,61455,"Figma,Photoshop","User Research,Wireframing","Google UX Design,Figma Certified","Kannada,Tamil,Mandarin",5.3,5.5,40.0,False,3,9am-5pm,IST,Hybrid,75.4,Stable,87.6,8.2,8.4,5.3,High,61.4,7.5,99,4.7,Small (2-4),,8,1,True,False,2024-08-15 10:30:00,2025-06-24 09:00:00
EMP029,Nancy,Das,nancy.das@company.com,Marketing,SEO Specialist,Mid,Contract,2024-06-14,3.0,77405,"HubSpot,SEO,Copywriting",Canva,Google Ads,"Arabic,Spanish",6.4,5.2,35.0,True,1,Flexible,GMT,Hybrid,72.8,Increasing,79.1,7.6,6.0,7.1,High,88.4,2.3,15,4.9,Medium (5-8),,1,1,True,False,2024-06-25 17:30:00,2024-06-15 09:45:00
EMP030,Thomas,Harris,thomas.harris@company.com,HR,L&D Specialist,Principal,Full-time,2018-03-20,13.4,164993,"Performance Management,Training,Employee Relations,HRIS",Onboarding,None,"English,Telugu,German",6.7,7.3,40.0,True,1,8am-4pm,PST,Remote,84.8,Decreasing,86.7,7.3,9.7,7.5,Medium,70.8,4.4,75,3.7,Large (9+),,20,2,True,True,2024-11-17 09:00:00,2018-03-25 18:15:00
EMP031,Luis,Iyer,luis.iyer@company.com,Engineering,Team Lead,Junior,Full-time,2025-07-13,1.2,53615,"C++,Go","Agile,Microservices,Git",None,"German,Mandarin",8.6,5.0,40.0,True,0,Flexible,EST,Office,62.9,Stable,76.0,4.7,6.4,4.9,High,71.8,21.4,39,5.0,Large (9+),,8,1,True,False,2024-01-08 12:00:00,2025-07-15 09:45:00
EMP032,Jamie,Wright,jamie.wright@company.com,Finance,Controller,Lead,Full-time,2016-07-15,16.2,134344,"Forecasting,Excel","SQL,Tableau","FRM,CFA","Hindi,Telugu,German",9.3,7.9,40.0,False,3,10am-6pm,PST,Office,90.7,Decreasing,89.0,7.0,6.9,6.3,High,49.4,17.5,131,7.0,Small (2-4),,10,1,False,False,2024-08-20 13:45:00,2016-07-19 10:45:00
EMP033,Anna,Fischer,anna.fischer@company.com,Marketing,Marketing Analyst,Lead,Full-time,2017-04-25,14.9,124238,"Social Media,SEO,Content Marketing",Analytics,"HubSpot Marketing,Google Analytics","German,French",5.1,6.3,40.0,True,0,10am-6pm,UTC,Hybrid,73.1,Stable,82.5,6.7,7.7,5.1,High,68.3,4.7,88,5.6,Small (2-4),,20,0,False,False,2024-02-05 16:15:00,2017-04-26 17:15:00
EMP034,Xiu,Smith,xiu.smith@company.com,Marketing,Content Strategist,Mid,Full-time,2022-08-27,6.0,77701,"SEO,Google Analytics,HubSpot",Canva,HubSpot Marketing,Spanish,5.1,6.7,40.0,True,2,9am-5pm,GMT,Office,97.6,Increasing,83.1,9.1,7.2,8.0,Medium,42.0,0.7,2,6.8,Large (9+),,4,0,True,False,2024-08-19 16:15:00,2022-08-31 17:00:00
EMP035,Thomas,Koch,thomas.koch@company.com,Design,UI/UX Designer,Senior,Full-time,2022-05-31,6.4,116390,"Photoshop,UI/UX,Figma","Wireframing,CSS",Adobe Certified,Hindi,5.6,7.6,40.0,True,1,Flexible,PST,Remote,85.7,Decreasing,64.4,5.8,4.6,6.2,Medium,53.6,7.7,109,7.2,Medium (5-8),,11,1,True,True,2024-02-20 09:15:00,2022-06-03 16:45:00
EMP036,Ana,Koch,ana.koch@company.com,HR,L&D Specialist,Lead,Full-time,2017-01-28,15.3,130483,"Performance Management,Training,HRIS",Onboarding,None,Hindi,5.3,7.0,40.0,False,3,8am-4pm,IST,Office,82.6,Increasing,79.2,5.2,7.0,7.4,Low,4.3,0.3,24,7.7,Large (9+),,2,1,True,False,2024-05-27 17:30:00,2017-02-02 14:00:00
EMP037,Ashley,Shah,ashley.shah@company.com,Design,Product Designer,Junior,Full-time,2025-09-16,0.9,43546,"Prototyping,Illustrator,Sketch",User Research,Adobe Certified,"Arabic,Kannada,English",4.7,6.6,40.0,True,2,9am-5pm,GMT,Office,82.0,Increasing,79.1,9.7,6.6,5.3,Low,14.3,0.1,9,5.9,Small (2-4),,2,1,False,True,2024-02-05 10:00:00,2025-09-20 18:45:00
EMP038,Jorge,Weber,jorge.weber@company.com,HR,Recruiter,Junior,Full-time,2025-10-08,0.8,50211,"Performance Management,Recruitment,Employee Relations,Training",Excel,Talent Management,"Tamil,Telugu,Kannada",5.0,4.3,40.0,False,3,9am-5pm,IST,Remote,70.7,Decreasing,82.6,4.5,6.9,6.1,Medium,36.6,10.3,57,6.0,Medium (5-8),,2,1,False,False,2024-01-24 11:45:00,2025-10-12 15:30:00
EMP039,Ashley,Reddy,ashley.reddy@company.com,Operations,Operations Manager,Junior,Full-time,2025-08-04,1.1,43931,"Supply Chain,Six Sigma",Agile,"Scrum Master,Six Sigma Green Belt","Mandarin,Hindi,Tamil",6.7,6.9,40.0,True,0,8am-4pm,UTC,Office,66.6,Stable,76.2,6.9,4.2,3.7,Medium,61.4,6.9,237,5.6,Medium (5-8),,11,2,True,False,2024-02-28 14:00:00,2025-08-09 14:30:00
EMP040,Quinn,Ghosh,quinn.ghosh@company.com,Engineering,Developer,Mid,Full-time,2022-12-14,5.5,67972,"SQL,AWS,Kubernetes",REST APIs,"Azure Certified,GCP Professional","Spanish,Hindi",6.8,8.2,40.0,True,0,10am-6pm,GMT,Hybrid,43.5,Increasing,73.9,6.1,6.8,6.2,Low,12.2,1.6,74,5.3,Medium (5-8),,5,0,False,False,2025-01-24 18:00:00,2022-12-15 17:15:00
EMP041,Fang,Hoffman,fang.hoffman@company.com,Design,Design Lead,Lead,Full-time,2016-04-18,16.6,151105,"Adobe XD,Photoshop,Figma","Wireframing,User Research",Adobe Certified,Mandarin,8.3,7.8,40.0,True,0,Flexible,CST,Office,62.5,Stable,82.0,10.0,8.2,6.1,Low,39.0,0.9,15,4.6,Small (2-4),,10,0,True,True,2024-08-24 17:00:00,2016-04-18 17:45:00
EMP042,Maria,Chen,maria.chen@company.com,Finance,Accountant,Senior,Full-time,2019-03-27,11.7,114525,"SAP,Financial Modeling","PowerBI,SQL,Tableau",ACCA,"Arabic,Spanish,Mandarin",5.1,6.8,40.0,True,2,8am-4pm,EST,Office,74.5,Increasing,78.4,6.9,6.5,5.7,Low,12.9,2.8,13,5.5,Large (9+),,20,0,True,True,2024-10-12 18:45:00,2019-03-27 13:00:00
EMP043,Ping,Shah,ping.shah@company.com,Marketing,Marketing Analyst,Lead,Full-time,2017-12-22,13.8,119268,"Content Marketing,Social Media,SEO","Canva,Excel,Analytics",Google Ads,"Kannada,Hindi,Tamil",4.0,7.8,40.0,True,2,9am-5pm,GMT,Hybrid,77.7,Increasing,81.2,7.5,7.3,5.7,Medium,38.6,13.3,1,8.2,Large (9+),,7,1,True,False,2024-02-09 12:00:00,2017-12-23 10:15:00
EMP044,Neel,Roy,neel.roy@company.com,Sales,Account Manager,Senior,Full-time,2021-12-29,7.1,125942,"Lead Generation,CRM","Communication,Networking",Sales Bootcamp,"Telugu,French",8.7,5.9,40.0,True,1,10am-6pm,UTC,Office,51.3,Stable,65.7,7.3,7.3,5.2,Low,6.3,0.9,351,7.1,Small (2-4),,12,2,True,True,2024-09-14 16:45:00,2022-01-01 12:45:00
EMP045,Robert,Miller,robert.miller@company.com,Design,Product Designer,Mid,Full-time,2022-11-22,5.6,78171,"UI/UX,Illustrator",User Research,None,German,5.4,5.9,40.0,False,3,10am-6pm,PST,Remote,85.1,Decreasing,76.2,8.2,5.6,7.1,Medium,62.3,2.7,157,5.6,Medium (5-8),,3,0,True,True,2024-07-21 16:30:00,2022-11-22 14:00:00
EMP046,Daniel,Brown,daniel.brown@company.com,Marketing,Marketing Analyst,Principal,Full-time,2015-01-01,22.9,182595,"SEO,Copywriting,Google Analytics","Email Marketing,Analytics","Facebook Blueprint,Google Ads","English,Hindi,Arabic",7.0,7.4,40.0,True,2,Flexible,IST,Remote,74.1,Decreasing,86.9,9.1,6.9,7.1,Medium,39.1,0.9,260,5.2,Medium (5-8),,20,4,True,True,2024-01-25 11:45:00,2015-01-02 12:00:00
EMP047,Xiu,Zhou,xiu.zhou@company.com,Engineering,Principal Engineer,Senior,Full-time,2020-07-21,9.5,94409,"AWS,Python,SQL","Linux,REST APIs",None,"Hindi,Kannada,Mandarin",7.8,6.4,40.0,True,0,9am-5pm,EST,Remote,87.4,Stable,77.9,4.8,5.8,3.8,Medium,40.8,3.5,99,6.0,Large (9+),,17,0,False,False,2024-05-09 08:30:00,2020-07-26 14:30:00
EMP048,Casey,Singh,casey.singh@company.com,Operations,Operations Manager,Mid,Contract,2024-06-14,3.0,71544,"Process Improvement,Jira,Supply Chain,Six Sigma","Agile,Excel",None,"English,German",6.1,5.3,35.0,True,1,8am-4pm,EST,Remote,76.4,Stable,83.7,7.9,6.0,5.7,Medium,52.6,11.2,2,8.0,Large (9+),,10,2,False,False,2025-01-20 18:15:00,2024-06-17 12:00:00
EMP049,Jose,Scott,jose.scott@company.com,Engineering,Team Lead,Junior,Full-time,2025-05-30,1.4,53107,"Docker,AWS,Node.js,Go","REST APIs,Agile","Azure Certified,AWS Certified","Tamil,Hindi,Arabic",7.0,5.0,40.0,True,1,Flexible,EST,Office,73.9,Increasing,77.2,7.8,7.4,7.6,Low,13.9,1.6,11,8.1,Small (2-4),,10,1,True,False,2024-08-16 08:30:00,2025-05-31 15:30:00
EMP050,Meera,Schmidt,meera.schmidt@company.com,Marketing,Content Strategist,Junior,Full-time,2024-10-23,2.4,44678,"Copywriting,Social Media,Google Analytics,HubSpot",Excel,HubSpot Marketing,"Arabic,English",5.5,7.0,40.0,True,1,Flexible,CST,Hybrid,89.3,Stable,86.1,9.5,6.1,4.1,Low,22.0,2.0,77,7.3,Large (9+),,19,1,True,False,2024-02-28 08:15:00,2024-10-28 12:15:00
EMP051,Pooja,Wright,pooja.wright@company.com,Operations,Operations Manager,Mid,Contract,2023-04-02,5.0,67031,"Process Improvement,Supply Chain,Jira,Project Management",Excel,"ITIL,PMP","Mandarin,Arabic,Hindi",6.7,5.0,35.0,True,2,8am-4pm,CST,Office,100.0,Stable,83.3,7.3,7.9,7.0,Medium,47.7,0.8,29,7.7,Medium (5-8),,6,1,True,False,2025-02-08 15:00:00,2023-04-03 10:15:00
EMP052,Rekha,Iyer,rekha.iyer@company.com,Finance,Financial Analyst,Senior,Contract,2022-05-31,6.4,111093,"Forecasting,Accounting,Budgeting,Excel","SQL,Communication,PowerBI",CMA,"Kannada,Mandarin,Spanish",8.4,6.7,35.0,True,1,9am-5pm,EST,Remote,82.4,Stable,100.0,7.8,6.3,6.4,Low,7.9,2.3,248,4.8,Large (9+),,2,0,True,False,2024-06-26 16:30:00,2022-06-01 13:15:00
EMP053,Wei,Torres,wei.torres@company.com,Sales,Sales Manager,Lead,Full-time,2017-10-18,14.1,116122,"Salesforce,B2B Sales,CRM,Lead Generation","Excel,Networking,Communication",None,"Arabic,German,French",8.5,6.0,40.0,False,3,10am-6pm,PST,Hybrid,55.0,Stable,79.4,5.8,6.8,6.7,Low,4.2,1.9,93,6.6,Medium (5-8),,10,2,True,False,2024-08-20 09:00:00,2017-10-23 14:30:00
EMP054,Rekha,Martin,rekha.martin@company.com,Marketing,Content Strategist,Senior,Full-time,2021-07-06,7.9,105926,"Content Marketing,Social Media,SEO,HubSpot","Canva,Excel,Email Marketing",Facebook Blueprint,Spanish,7.6,5.6,40.0,True,0,Flexible,PST,Hybrid,79.2,Decreasing,74.0,7.0,7.0,6.8,Medium,45.2,1.2,2,5.5,Medium (5-8),,20,3,False,True,2024-04-07 10:45:00,2021-07-07 13:30:00
EMP055,Advaith,Sharma,advaith.sharma@company.com,HR,L&D Specialist,Junior,Full-time,2024-10-23,2.4,47049,"Performance Management,Recruitment,Employee Relations,HRIS","Onboarding,Communication",Talent Management,German,6.0,5.3,40.0,True,2,9am-5pm,UTC,Remote,64.4,Increasing,83.1,6.9,8.8,2.0,Low,33.1,2.3,12,4.5,Medium (5-8),,18,1,False,False,2025-01-26 16:30:00,2024-10-26 16:45:00
EMP056,Rosa,Bose,rosa.bose@company.com,Finance,Finance Manager,Lead,Contract,2016-12-15,15.5,123045,"Budgeting,Accounting,Financial Modeling,Forecasting",PowerBI,ACCA,"Spanish,Kannada",7.2,5.3,35.0,True,1,Flexible,IST,Hybrid,63.7,Stable,70.9,9.3,8.1,8.7,Low,11.5,1.0,20,5.7,Medium (5-8),,20,2,True,True,2024-12-28 17:30:00,2016-12-19 16:45:00
EMP057,Jamie,Nair,jamie.nair@company.com,HR,Recruiter,Junior,Full-time,2024-12-28,2.1,63767,"Recruitment,Employee Relations,HRIS,Training","Excel,Conflict Resolution,Communication",None,"Arabic,Tamil,Spanish",5.4,6.6,40.0,True,1,9am-5pm,GMT,Remote,58.3,Increasing,89.1,6.9,6.6,7.1,High,75.3,2.5,103,3.2,Large (9+),,7,0,True,False,2024-09-13 17:45:00,2024-12-31 11:45:00
EMP058,Chris,Nambiar,chris.nambiar@company.com,Design,Product Designer,Lead,Full-time,2018-04-11,13.3,130562,"Photoshop,Illustrator","User Research,Wireframing","Adobe Certified,Figma Certified","Telugu,French,Kannada",7.7,5.0,40.0,True,2,Flexible,EST,Remote,94.2,Stable,69.6,6.2,8.6,4.1,Low,4.6,1.7,8,9.0,Medium (5-8),,7,1,False,False,2024-03-03 17:45:00,2018-04-16 12:30:00
EMP059,Priya,Nguyen,priya.nguyen@company.com,Design,UI/UX Designer,Mid,Full-time,2024-01-12,3.7,74495,"Sketch,UI/UX,Photoshop,Adobe XD",User Research,"Figma Certified,Google UX Design",Arabic,7.6,6.4,40.0,True,1,10am-6pm,PST,Office,69.0,Increasing,95.5,9.8,7.8,5.4,High,65.0,20.8,291,3.3,Medium (5-8),,8,0,False,False,2024-12-14 10:00:00,2024-01-17 15:00:00
EMP060,Hans,Harris,hans.harris@company.com,Operations,Operations Manager,Junior,Contract,2025-08-04,1.1,61164,"Project Management,Lean",Excel,ITIL,English,6.1,6.2,35.0,False,3,10am-6pm,CST,Hybrid,61.3,Stable,86.1,5.2,8.2,6.7,Low,39.4,2.4,6,7.6,Medium (5-8),,10,2,True,True,2024-11-24 16:45:00,2025-08-06 12:45:00
EMP061,David,Nair,david.nair@company.com,Marketing,Content Strategist,Junior,Contract,2025-01-18,2.0,61243,"Copywriting,SEO,Google Analytics","Analytics,Excel,Canva",None,"Tamil,Arabic,Mandarin",3.8,4.5,35.0,True,0,8am-4pm,GMT,Hybrid,65.5,Stable,82.3,7.8,6.1,6.3,Low,10.9,1.2,4,4.8,Large (9+),,8,0,False,False,2024-10-25 17:00:00,2025-01-20 13:30:00
EMP062,James,Davis,james.davis@company.com,Design,UI/UX Designer,Senior,Full-time,2020-12-21,8.8,95467,"UI/UX,Illustrator,Sketch","CSS,User Research,HTML",Google UX Design,Telugu,5.8,5.7,40.0,True,1,9am-5pm,IST,Office,100.0,Increasing,86.9,7.4,6.0,7.7,Low,27.3,1.4,77,4.3,Large (9+),,16,1,True,True,2024-09-27 13:00:00,2020-12-25 09:45:00
