record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00011,EMP002,2024-02-19,8,February,2024,6.4,6.4,0.0,5.6,0.8,0.2,4.9,25,4,3,2,1,2,2,10.2,0.82,5.0,Medium,1.6,89.2,1.11,76.8,7.2,0.0,31,76,125,0,0.7,Low,22.2,Low,7.7,False,False,45.0,17.1,80.0,16.3,9.5,Training Day,False,Remote
WH00012,EMP002,2024-03-29,13,March,2024,6.7,6.7,0.0,5.2,1.5,2.1,3.9,10,1,1,0,0,0,0,26.2,0.26,14.1,Low,3.7,68.8,0.86,52.2,8.2,0.0,24,19,141,1,2.7,Low,23.8,Low,7.9,False,False,54.0,-4.9,83.8,20.2,8.1,,False,Office
WH00013,EMP002,2024-04-01,14,April,2024,7.9,7.9,0.0,5.1,2.8,1.7,4.8,21,8,1,3,1,0,0,17.5,1.67,21.0,High,2.4,73.3,0.92,67.6,8.1,0.0,9,65,100,1,2.5,Low,12.4,Low,8.7,False,False,62.0,-5.9,98.8,7.2,10.0,Holiday,False,Office
WH00014,EMP002,2024-04-26,17,April,2024,7.7,7.7,0.0,6.9,0.8,2.9,4.2,15,6,1,1,0,0,3,25.5,1.43,21.5,High,2.0,76.7,0.96,66.7,7.5,0.0,11,64,56,2,3.8,Low,29.8,Low,6.5,False,False,53.0,7.6,96.2,24.8,8.6,Training Day,False,Office
WH00015,EMP002,2024-07-08,28,July,2024,7.1,7.1,0.0,6.1,1.0,2.1,3.9,4,1,1,0,0,1,1,33.8,0.26,33.5,Low,3.4,95.0,1.19,88.7,7.0,0.0,33,37,112,0,2.4,Low,28.8,Low,8.2,False,False,63.0,27.3,88.8,24.0,9.0,Holiday,False,Home
WH00016,EMP002,2024-10-29,44,October,2024,6.4,6.4,0.0,4.3,2.1,0.0,5.1,17,5,2,3,0,0,2,21.8,0.98,10.9,Medium,2.3,79.5,0.99,86.6,7.9,0.0,16,17,148,0,1.5,Low,28.9,Low,6.7,False,False,32.0,5.2,80.0,17.9,9.9,Holiday,False,Client Site
WH00017,EMP002,2024-12-05,49,December,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00018,EMP002,2025-01-13,3,January,2025,7.0,7.0,0.0,6.1,0.9,2.3,3.7,4,2,1,0,2,0,2,26.7,0.54,26.1,Low,2.6,79.0,0.99,73.3,5.3,0.1,18,61,40,1,3.5,Medium,39.5,Low,5.8,False,False,45.0,2.4,87.5,31.3,8.3,Holiday,False,Home
WH00019,EMP002,2025-01-15,3,January,2025,7.3,7.3,0.0,5.3,2.0,3.1,3.1,19,6,2,1,2,2,2,43.5,1.94,28.7,High,4.2,78.7,0.98,87.2,7.2,0.0,18,43,111,1,4.4,Low,34.7,Low,7.6,False,False,48.0,7.7,91.2,34.6,7.8,,False,Home
WH00020,EMP002,2025-01-28,5,January,2025,8.4,8.0,0.4,7.4,1.0,1.0,6.0,3,8,3,0,0,2,1,50.3,1.33,53.3,High,4.2,67.3,0.84,44.3,6.6,0.2,35,43,43,1,2.8,Medium,49.8,Medium,6.1,False,False,38.0,-2.8,105.0,48.0,7.0,Team Offsite,False,Client Site
WH00021,EMP003,2024-01-05,1,January,2024,6.8,6.8,0.0,4.3,2.5,2.4,3.0,11,2,1,2,2,0,1,10.0,0.67,5.0,Low,1.0,55.4,0.69,55.2,8.1,0.0,21,36,97,1,3.8,Low,7.9,Low,7.9,False,False,37.0,-15.7,85.0,6.4,10.0,,False,Home
WH00022,EMP003,2024-04-22,17,April,2024,6.5,6.5,0.0,4.4,2.1,1.2,3.9,4,2,3,1,1,0,0,10.0,0.51,5.0,Low,1.0,66.3,0.83,41.4,7.5,0.0,24,26,77,0,2.7,Low,15.4,Low,8.0,False,False,53.0,6.5,81.2,17.4,8.5,,False,Home
WH00023,EMP003,2024-07-22,30,July,2024,6.5,6.5,0.0,4.1,2.4,1.7,3.4,25,3,3,0,1,2,1,10.0,0.88,5.0,Medium,1.7,79.0,0.99,69.1,8.0,0.0,30,26,20,1,2.4,Low,14.9,Low,8.2,False,False,90.0,18.8,81.2,12.1,8.6,Holiday,False,Home
WH00024,EMP003,2024-08-01,31,August,2024,6.3,6.3,0.0,4.2,2.1,1.8,3.8,6,6,3,3,2,2,1,11.6,1.58,5.0,High,1.0,59.6,0.74,50.8,7.8,0.0,18,30,55,1,1.8,Low,13.3,Low,8.7,False,False,61.0,-2.9,78.8,6.9,9.5,,False,Home
WH00025,EMP003,2024-08-02,31,August,2024,7.1,7.1,0.0,5.1,2.0,1.0,4.9,10,5,1,0,1,0,3,23.0,1.02,10.8,Medium,1.6,73.2,0.92,81.2,6.3,0.0,17,35,127,1,1.6,Low,27.3,Low,7.5,False,False,38.0,4.3,88.8,21.3,8.3,Team Offsite,False,Office
WH00026,EMP003,2024-09-20,38,September,2024,6.3,6.3,0.0,5.0,1.3,2.3,3.1,11,2,2,1,2,1,2,16.2,0.65,11.4,Low,1.2,61.2,0.77,61.1,7.9,0.0,24,13,39,2,2.7,Low,18.4,Low,7.2,False,False,46.0,-0.8,78.8,7.3,9.8,,False,Remote
WH00027,EMP003,2024-11-08,45,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00028,EMP003,2025-01-13,3,January,2025,6.2,6.2,0.0,4.4,1.8,2.3,2.6,16,2,2,2,0,0,0,10.0,0.77,5.0,Low,1.0,53.6,0.67,54.6,6.8,0.2,30,10,143,1,3.0,Low,14.7,Low,8.2,False,False,35.0,-12.0,77.5,8.2,9.2,Training Day,False,Office
WH00029,EMP003,2025-01-23,4,January,2025,7.3,7.3,0.0,6.4,0.9,3.1,3.1,24,2,3,1,2,1,2,19.2,0.65,9.1,Low,3.1,51.6,0.65,38.2,7.8,0.0,29,51,113,2,4.2,Low,14.5,Low,8.1,False,False,52.0,-6.3,91.2,11.7,9.3,Team Offsite,False,Remote
WH00030,EMP003,2025-01-30,5,January,2025,6.5,6.5,0.0,5.7,0.8,2.4,2.9,8,5,2,0,1,1,1,10.3,1.72,11.7,Medium,2.1,72.8,0.91,62.9,8.5,0.0,30,51,129,3,3.3,Low,15.2,Low,7.7,False,False,14.0,2.0,81.2,5.0,9.5,Team Offsite,False,Home
WH00031,EMP004,2024-02-29,9,February,2024,7.9,7.9,0.0,5.2,2.7,1.8,5.6,10,8,3,0,1,1,1,57.6,1.43,57.9,High,5.8,66.0,0.82,61.7,6.7,0.1,27,73,112,0,2.1,High,56.6,Medium,5.6,False,False,50.0,-11.2,98.8,51.3,7.9,Holiday,False,Remote
WH00032,EMP004,2024-03-06,10,March,2024,8.3,8.0,0.3,7.1,1.2,0.9,6.0,16,4,1,3,0,0,0,48.5,0.67,56.3,Medium,5.1,69.0,0.86,68.7,7.4,0.0,32,27,128,1,2.8,High,61.2,Medium,4.7,False,False,39.0,-8.9,103.8,57.4,6.8,,False,Home
WH00033,EMP004,2024-04-30,18,April,2024,9.3,8.0,1.3,7.6,1.7,1.2,7.1,20,8,1,3,1,1,1,48.2,1.13,23.2,High,5.6,76.0,0.95,68.0,6.6,0.2,20,76,134,2,1.7,High,64.6,Medium,4.0,False,False,42.0,1.1,116.3,66.4,5.9,,False,Client Site
WH00034,EMP004,2024-06-17,25,June,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00035,EMP004,2024-07-22,30,July,2024,8.0,8.0,0.0,5.5,2.5,3.9,3.3,20,2,1,0,0,1,2,58.8,0.61,65.9,Low,5.6,66.2,0.83,58.6,6.7,0.3,12,37,26,3,4.7,Medium,53.4,Medium,6.1,False,False,36.0,-9.6,100.0,50.7,6.3,,False,Office
WH00036,EMP004,2024-08-08,32,August,2024,6.6,6.6,0.0,4.4,2.2,2.8,2.9,21,1,3,1,1,0,1,45.6,0.34,25.9,Low,3.9,72.4,0.91,78.5,6.6,0.0,22,59,117,1,3.8,Medium,50.1,Medium,4.8,False,False,45.0,-9.3,82.5,46.6,6.8,,False,Home
WH00037,EMP004,2024-08-27,35,August,2024,8.9,8.0,0.9,5.4,3.5,1.7,6.4,24,7,3,1,1,0,0,49.8,1.09,68.1,High,5.0,70.6,0.88,63.3,6.5,0.1,28,13,31,2,2.6,High,65.2,High,4.6,False,False,84.0,-10.0,111.2,64.2,4.1,,False,Home
WH00038,EMP004,2024-12-04,49,December,2024,6.7,6.7,0.0,4.5,2.2,1.7,4.2,17,6,2,3,1,1,2,50.7,1.43,29.0,High,4.7,63.3,0.79,71.0,7.2,0.0,8,70,14,2,2.8,High,59.6,Medium,5.8,False,False,56.0,-17.4,83.8,48.0,7.1,,False,Home
WH00039,EMP004,2024-12-31,1,December,2024,7.4,7.4,0.0,4.6,2.8,2.8,3.1,4,1,1,0,0,0,0,35.7,0.32,32.7,Low,3.7,88.3,1.1,71.4,6.3,0.7,11,70,39,1,3.7,Medium,48.0,Medium,5.2,False,False,50.0,6.9,92.5,45.4,6.9,,False,Remote
WH00040,EMP004,2025-01-02,1,January,2025,6.7,6.7,0.0,4.4,2.3,3.3,2.3,25,2,1,1,0,0,1,22.6,0.87,26.8,Low,1.6,85.1,1.06,59.2,5.8,0.9,27,60,60,0,4.5,Medium,40.7,Medium,6.0,False,False,37.0,12.0,83.8,34.4,8.4,Team Offsite,False,Remote
WH00041,EMP005,2024-01-30,5,January,2024,7.6,7.6,0.0,5.3,2.3,4.0,2.3,18,2,2,1,2,1,2,32.9,0.87,21.7,Low,3.1,73.4,0.92,66.9,6.1,0.2,12,65,55,5,5.0,Low,30.6,Low,7.3,False,False,60.0,-7.9,95.0,27.3,8.8,,False,Home
WH00042,EMP005,2024-02-19,8,February,2024,7.1,7.1,0.0,6.2,0.9,1.8,4.0,17,7,3,2,1,0,0,30.4,1.75,29.7,High,1.9,80.9,1.01,74.4,6.3,0.1,20,67,72,1,2.9,Low,26.6,Low,7.6,False,False,31.0,-9.6,88.8,17.7,9.5,,False,Home
WH00043,EMP005,2024-03-13,11,March,2024,7.2,7.2,0.0,5.4,1.8,2.1,4.3,18,4,2,2,1,1,2,42.0,0.93,41.8,Medium,3.4,83.7,1.05,70.1,5.7,0.4,3,76,58,0,2.6,Medium,45.1,Medium,6.6,False,False,44.0,8.9,90.0,35.2,8.7,,False,Office
WH00044,EMP005,2024-03-26,13,March,2024,7.3,7.3,0.0,6.0,1.3,0.9,5.2,23,8,2,0,0,1,1,39.5,1.54,15.9,High,4.5,73.1,0.91,64.0,7.9,0.0,28,41,88,1,1.8,Medium,35.6,Low,6.7,False,False,57.0,-7.5,91.2,36.7,8.2,,False,Remote
WH00045,EMP005,2024-08-02,31,August,2024,5.9,5.9,0.0,4.9,1.0,2.4,2.7,25,8,2,2,1,0,0,30.7,2.96,28.8,High,2.4,75.1,0.94,76.0,7.2,0.0,15,50,40,1,2.8,Low,32.2,Low,7.3,False,False,45.0,-8.5,73.8,32.1,7.6,,False,Office
WH00046,EMP005,2024-09-04,36,September,2024,7.1,7.1,0.0,5.5,1.6,1.0,4.8,22,5,1,1,1,0,2,32.0,1.04,24.6,Medium,3.3,87.0,1.09,62.9,6.9,0.3,14,48,13,2,2.1,Low,24.2,Low,8.0,False,False,49.0,7.7,88.8,21.0,9.2,,False,Client Site
WH00047,EMP005,2024-09-20,38,September,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00048,EMP005,2024-11-01,44,November,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00049,EMP005,2025-01-15,3,January,2025,6.8,6.8,0.0,6.0,0.8,1.5,4.2,18,2,1,2,1,0,1,16.1,0.48,22.9,Low,1.8,70.2,0.88,49.1,6.4,0.0,31,53,57,0,2.0,Medium,40.0,Low,6.8,False,False,25.0,-18.1,85.0,29.0,7.6,,False,Office
WH00050,EMP005,2025-02-07,6,February,2025,6.1,6.1,0.0,3.8,2.3,0.9,4.2,21,1,1,0,2,1,0,24.4,0.24,19.1,Low,2.0,100.0,1.25,84.7,8.3,0.0,18,25,116,0,2.5,Low,21.0,Low,8.6,False,False,21.0,16.7,76.2,15.3,8.6,,False,Office
WH00051,EMP006,2024-02-12,7,February,2024,5.0,4.0,1.0,3.4,1.6,3.4,1.0,10,3,3,0,0,0,3,38.0,3.0,24.0,Medium,4.0,67.7,0.85,66.0,7.0,0.0,31,70,84,0,3.9,Medium,47.3,Medium,4.9,False,False,68.0,4.6,125.0,39.2,7.2,,False,Remote
WH00052,EMP006,2024-03-11,11,March,2024,5.0,4.0,1.0,3.7,1.3,1.1,2.7,11,4,2,0,2,0,1,48.0,1.48,23.3,Medium,4.2,78.5,0.98,63.0,6.1,0.1,20,28,28,0,1.4,Medium,52.4,Medium,5.5,False,False,37.0,7.5,125.0,46.5,7.6,,False,Home
WH00053,EMP006,2024-05-28,22,May,2024,5.0,4.0,1.0,4.2,0.8,3.3,0.5,17,2,2,2,1,0,1,39.9,2.0,17.5,Low,4.2,72.7,0.91,67.9,7.3,0.0,35,79,136,3,3.5,Medium,54.4,Medium,5.6,False,False,51.0,4.2,125.0,50.7,7.1,Holiday,False,Home
WH00054,EMP006,2024-07-31,31,July,2024,5.0,4.0,1.0,4.1,0.9,1.8,2.1,3,2,1,2,2,0,2,49.3,0.95,54.0,Low,4.5,74.0,0.93,63.5,6.7,0.0,20,15,54,1,2.8,Medium,53.4,Medium,6.2,False,False,57.0,-5.5,125.0,47.5,6.9,,False,Office
WH00055,EMP006,2024-08-06,32,August,2024,5.0,4.0,1.0,3.3,1.7,1.7,2.2,23,8,1,3,1,1,2,44.1,3.0,40.0,High,5.2,71.3,0.89,66.4,7.3,0.0,23,23,51,1,2.5,Medium,47.0,Medium,6.0,False,False,38.0,0.2,125.0,47.3,6.2,,False,Office
WH00056,EMP006,2024-11-01,44,November,2024,5.0,4.0,1.0,4.4,0.6,1.5,2.2,20,1,2,0,1,1,1,28.3,0.45,27.7,Low,2.6,71.1,0.89,47.7,7.8,0.0,10,61,141,0,2.8,Low,30.3,Low,7.6,False,False,19.0,-3.0,125.0,21.6,8.5,,False,Remote
WH00057,EMP006,2024-11-12,46,November,2024,5.0,4.0,1.0,3.3,1.7,2.2,1.9,18,8,1,1,1,2,1,25.2,3.0,8.6,High,3.0,77.3,0.97,68.8,8.5,0.0,21,66,134,0,2.3,Low,33.0,Low,6.2,False,False,22.0,1.7,125.0,29.8,8.2,Team Offsite,False,Remote
WH00058,EMP006,2024-11-18,47,November,2024,5.0,4.0,1.0,3.5,1.5,2.1,2.4,16,2,1,0,1,0,2,27.8,0.83,33.1,Low,2.6,76.1,0.95,68.3,7.4,0.0,12,73,84,2,2.9,Low,32.9,Low,6.7,False,False,56.0,7.6,125.0,32.2,8.2,,False,Home
WH00059,EMP006,2025-02-11,7,February,2025,5.0,4.0,1.0,3.4,1.6,1.9,2.0,15,4,3,1,0,1,3,44.2,2.0,30.8,Medium,5.3,71.8,0.9,53.2,7.2,0.0,24,74,78,0,2.5,Medium,36.3,Low,6.2,False,False,58.0,-3.6,125.0,30.6,6.8,,False,Office
WH00060,EMP006,2025-02-25,9,February,2025,5.0,4.0,1.0,3.9,1.1,4.0,0.5,7,8,3,3,1,1,3,24.9,3.0,31.4,High,1.9,75.1,0.94,71.4,7.2,0.0,32,51,58,5,4.5,Low,32.1,Low,6.5,False,False,41.0,1.0,125.0,41.3,7.2,,False,Home
WH00061,EMP007,2024-01-25,4,January,2024,8.1,8.0,0.1,7.2,0.9,2.2,5.1,6,8,1,3,0,2,1,40.3,1.57,31.8,High,3.7,58.5,0.73,50.4,7.7,0.0,29,29,29,3,3.8,High,62.9,Medium,5.2,False,False,36.0,-9.0,101.2,60.7,6.5,,False,Office
WH00062,EMP007,2024-01-31,5,January,2024,8.8,8.0,0.8,7.1,1.7,2.4,5.3,13,7,2,3,2,0,0,73.1,1.32,56.3,High,7.9,63.8,0.8,65.0,6.0,0.3,18,46,68,0,3.3,Very High,75.1,High,4.8,False,False,71.0,-5.6,110.0,62.2,5.6,Training Day,False,Remote
WH00063,EMP007,2024-04-17,16,April,2024,7.6,7.6,0.0,6.2,1.4,2.6,4.4,8,5,1,0,1,0,2,61.3,1.14,81.8,Medium,6.1,60.5,0.76,60.5,5.8,0.3,25,57,120,1,3.1,High,58.1,Medium,5.5,False,False,41.0,-18.2,95.0,51.3,7.0,,False,Home
WH00064,EMP007,2024-06-14,24,June,2024,7.2,7.2,0.0,6.0,1.2,0.4,6.1,5,7,3,1,1,2,1,63.8,1.15,53.2,High,7.3,56.4,0.7,46.2,7.2,0.0,17,69,75,1,0.9,Medium,53.1,Medium,5.6,False,False,53.0,-20.3,90.0,52.0,7.0,Holiday,False,Office
WH00065,EMP007,2024-08-14,33,August,2024,8.4,8.0,0.4,6.2,2.2,1.4,6.2,20,3,1,3,1,0,3,55.1,0.48,46.6,Medium,6.1,69.6,0.87,59.7,6.9,0.1,19,68,87,0,3.4,High,67.2,High,2.8,False,False,28.0,0.8,105.0,59.8,6.0,,False,Office
WH00066,EMP007,2024-09-30,40,September,2024,8.6,8.0,0.6,6.1,2.5,1.5,6.2,12,5,1,3,1,0,0,53.6,0.81,45.1,Medium,5.6,69.1,0.86,51.9,7.3,0.0,34,46,68,2,3.1,High,56.5,Medium,4.9,False,False,22.0,-3.4,107.5,56.7,6.7,Team Offsite,False,Office
WH00067,EMP007,2024-10-02,40,October,2024,9.1,8.0,1.1,7.2,1.9,3.2,4.7,24,3,3,0,2,2,0,61.7,0.64,56.1,Medium,6.8,62.2,0.78,59.0,6.0,0.0,22,66,18,4,3.9,High,69.3,High,4.0,False,False,56.0,-7.9,113.8,64.8,5.6,Client Visit,False,Home
WH00068,EMP007,2024-10-21,43,October,2024,8.0,8.0,0.0,5.5,2.5,2.1,4.7,8,4,1,2,2,2,2,58.3,0.85,48.2,Medium,6.4,50.4,0.63,68.9,5.9,0.0,13,42,133,2,3.6,High,60.7,Medium,5.2,False,False,62.0,-25.2,100.0,54.7,5.7,,False,Client Site
WH00069,EMP007,2024-12-04,49,December,2024,7.8,7.8,0.0,5.8,2.0,3.1,4.1,10,7,3,2,0,1,0,58.0,1.71,54.8,High,5.3,65.4,0.82,74.9,7.0,0.0,19,78,41,3,3.8,High,65.9,High,4.8,False,False,38.0,-4.7,97.5,57.0,6.5,,False,Home
WH00070,EMP007,2024-12-19,51,December,2024,7.6,7.6,0.0,6.4,1.2,3.6,2.6,6,4,2,0,2,2,2,52.1,1.54,47.3,Medium,4.8,64.5,0.81,60.7,6.5,0.3,17,18,128,2,4.9,High,68.1,High,4.7,False,False,53.0,-4.1,95.0,49.4,6.1,Training Day,False,Home
WH00071,EMP008,2024-01-26,4,January,2024,5.0,4.0,1.0,3.6,1.4,1.7,1.9,25,7,3,1,1,2,0,36.1,3.0,29.2,High,3.7,73.7,0.92,66.5,6.5,0.2,34,62,81,0,3.1,Low,27.9,Low,6.3,False,False,32.0,6.4,125.0,18.0,8.6,Team Offsite,False,Home
WH00072,EMP008,2024-02-01,5,February,2024,5.0,4.0,1.0,4.4,0.6,1.3,2.3,6,6,3,2,0,1,2,48.8,2.61,51.3,High,4.7,55.1,0.69,67.9,6.2,0.3,15,25,126,0,2.6,Low,34.2,Low,5.7,False,False,80.0,-16.4,125.0,34.5,8.0,Holiday,False,Home
WH00073,EMP008,2024-03-08,10,March,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00074,EMP008,2024-03-22,12,March,2024,5.0,4.0,1.0,4.5,0.5,2.1,1.6,9,2,3,0,2,0,0,25.5,1.25,14.1,Low,2.4,61.6,0.77,54.7,6.6,0.5,24,28,10,2,3.8,Low,28.9,Low,6.4,False,False,16.0,-11.5,125.0,34.1,8.2,Client Visit,False,Office
WH00075,EMP008,2024-04-05,14,April,2024,5.0,4.0,1.0,3.8,1.2,2.6,1.1,6,1,1,0,1,0,1,10.0,0.91,9.6,Low,1.0,70.3,0.88,65.8,6.4,1.0,4,32,77,0,2.9,Low,18.4,Low,8.0,False,False,66.0,-5.2,125.0,14.8,9.1,,False,Home
WH00076,EMP008,2024-04-09,15,April,2024,5.0,4.0,1.0,4.1,0.9,2.0,2.0,14,2,2,2,0,0,2,22.9,1.0,12.4,Low,2.0,63.9,0.8,71.5,6.5,0.5,22,68,17,0,4.0,Low,25.1,Low,6.9,False,False,57.0,-14.0,125.0,32.4,7.3,,False,Office
WH00077,EMP008,2024-06-17,25,June,2024,5.0,4.0,1.0,3.2,1.8,0.8,3.0,17,2,1,1,2,0,0,19.9,0.67,23.3,Low,2.2,73.6,0.92,65.2,7.5,0.0,11,45,150,1,1.6,Low,19.3,Low,7.6,False,False,59.0,9.6,125.0,15.6,8.1,,False,Home
WH00078,EMP008,2024-08-05,32,August,2024,5.0,4.0,1.0,3.9,1.1,2.4,2.0,25,2,3,2,2,0,1,17.4,1.0,5.0,Low,1.0,82.9,1.04,83.4,7.6,0.0,31,39,115,2,4.1,Low,26.2,Low,6.9,False,False,21.0,10.6,125.0,18.8,8.3,,False,Home
WH00079,EMP008,2024-12-18,51,December,2024,5.0,4.0,1.0,3.1,1.9,2.2,1.9,24,5,2,1,2,1,0,10.0,2.63,11.8,Medium,1.4,59.2,0.74,56.3,8.2,0.0,8,20,33,3,2.4,Low,24.5,Low,6.6,False,False,70.0,-13.8,125.0,19.3,8.7,,False,Home
WH00080,EMP008,2025-01-20,4,January,2025,5.0,4.0,1.0,3.8,1.2,1.1,2.8,20,6,3,0,1,1,3,17.2,2.14,30.5,High,1.6,85.6,1.07,67.3,7.2,0.0,6,46,89,1,1.3,Low,18.4,Low,6.9,False,False,46.0,14.4,125.0,18.0,9.5,Team Offsite,False,Home
WH00081,EMP009,2024-03-18,12,March,2024,8.3,8.0,0.3,6.0,2.3,2.1,5.1,22,1,3,1,0,0,1,62.8,0.2,60.5,Low,6.8,65.8,0.82,48.6,4.9,0.2,22,53,99,0,2.5,High,71.1,High,4.6,False,False,77.0,-18.3,103.8,65.2,5.7,Client Visit,False,Home
