assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0030,TSK0640,EMP001,PRJ014,2024-11-04,AI-Recommended,EMP086,Accepted,2024-11-05,56.5,72.5,74.0,66.9,69.8,87.1,True,Completed,0,,11.0,7.4,True,0.75,Good match for my skills,Completed ahead of schedule,8.3,True,2024-11-05 15:45:00,2025-02-21 10:30:00
ASG0031,TSK0709,EMP015,PRJ034,2023-11-10,AI-Recommended,EMP073,Accepted,2023-11-10,100.0,70.3,51.9,73.0,81.7,100.0,,In Progress,0,,,,,,Good match for my skills,Good quality output,,,2023-11-10 18:15:00,2023-12-27 12:45:00
ASG0032,TSK0387,EMP072,PRJ012,2023-09-20,Manual,EMP006,Accepted,2023-09-21,63.5,82.2,72.0,100.0,77.7,76.6,True,Completed,0,,121.0,8.0,True,1.17,,Completed ahead of schedule,6.7,True,2023-09-21 09:45:00,2025-01-31 14:45:00
ASG0033,TSK0226,EMP002,PRJ075,2023-03-08,Manual,EMP024,Accepted,2023-03-09,79.4,62.4,78.8,79.3,81.9,91.2,False,Reassigned,1,Skill Mismatch,,,,,Interesting problem to solve,Strong technical execution,,,2023-03-08 08:00:00,2023-05-15 10:15:00
ASG0034,TSK0451,EMP004,PRJ035,2023-09-29,Auto-Scheduled,EMP042,Accepted,2023-10-01,100.0,83.1,95.9,68.0,83.0,67.6,True,Completed,0,,6.8,8.1,True,0.91,Interesting problem to solve,Good quality output,8.5,True,2023-09-29 11:45:00,2025-01-03 18:45:00
ASG0035,TSK0620,EMP003,PRJ066,2024-03-08,AI-Recommended,EMP077,Accepted,2024-03-11,60.0,84.7,85.0,78.4,76.6,93.0,,In Progress,0,,,,,,Enjoyed the challenge,Good quality output,,,2024-03-09 08:30:00,2025-01-29 18:30:00
ASG0036,TSK0686,EMP078,PRJ071,2023-03-03,AI-Recommended,EMP095,Accepted,2023-03-06,58.3,69.8,57.9,68.3,68.4,75.2,,In Progress,0,,,,,,Task was well-defined,Excellent work delivered,,,2023-03-04 14:30:00,2024-10-04 08:00:00
ASG0037,TSK0066,EMP025,PRJ042,2024-01-29,AI-Recommended,EMP091,Accepted,2024-01-31,92.1,67.1,71.1,82.3,81.9,80.6,True,Completed,0,,47.9,7.7,True,0.84,Too complex for timeline,Minor issues but acceptable,10.0,False,2024-01-29 18:00:00,2024-03-08 09:30:00
ASG0038,TSK0074,EMP038,PRJ025,2024-01-17,AI-Recommended,EMP006,Accepted,2024-01-17,72.8,90.5,75.7,81.6,83.3,100.0,True,Completed,0,,8.3,7.4,True,0.93,Interesting problem to solve,Excellent work delivered,7.1,True,2024-01-17 16:00:00,2024-06-11 12:00:00
ASG0039,TSK0548,EMP008,PRJ004,2023-11-23,AI-Recommended,EMP081,Accepted,2023-11-23,45.5,70.4,47.5,70.1,60.9,84.5,True,Completed,0,,56.6,6.8,False,1.09,Straightforward assignment,Met all requirements,6.2,True,2023-11-23 13:15:00,2024-08-16 18:00:00
ASG0040,TSK0064,EMP036,PRJ079,2024-02-19,AI-Recommended,EMP076,Pending,,87.3,88.6,86.3,93.1,90.0,100.0,,In Progress,0,,,,,,Great learning opportunity,Communication could be better,,,2024-02-20 13:00:00,2024-05-29 08:00:00
ASG0041,TSK0030,EMP014,PRJ009,2023-11-08,AI-Recommended,EMP056,Accepted,2023-11-10,41.4,78.1,84.9,57.2,71.1,87.8,,In Progress,0,,,,,,Great learning opportunity,Communication could be better,,,2023-11-08 15:45:00,2024-08-15 12:00:00
ASG0042,TSK0159,EMP012,PRJ077,2023-04-11,Manual,EMP058,Renegotiated,2023-04-12,89.9,80.1,98.5,100.0,94.7,98.0,False,Reassigned,1,Overload,,,,,,Solid performance,,,2023-04-11 15:00:00,2024-06-30 09:00:00
ASG0043,TSK0457,EMP047,PRJ030,2024-04-17,Manual,EMP082,Accepted,2024-04-20,75.7,87.4,66.5,100.0,81.2,80.3,,In Progress,0,,,,,,Could use more context,Met all requirements,,,2024-04-17 17:45:00,2024-10-31 15:30:00
ASG0044,TSK0777,EMP075,PRJ025,2023-10-08,Manual,EMP047,Accepted,2023-10-09,88.0,71.5,80.6,54.9,76.4,80.4,True,Completed,0,,5.7,6.2,False,1.21,Good match for my skills,Minor issues but acceptable,9.2,True,2023-10-08 13:15:00,2024-02-15 13:00:00
ASG0045,TSK0800,EMP076,PRJ021,2023-06-16,Manual,EMP066,Pending,,55.0,95.4,95.2,80.5,84.4,93.9,,In Progress,0,,,,,,Straightforward assignment,Communication could be better,,,2023-06-16 16:30:00,2024-02-23 13:15:00
ASG0046,TSK0672,EMP032,PRJ068,2023-09-23,AI-Recommended,EMP044,Pending,,70.3,57.9,76.0,75.4,73.7,87.7,,In Progress,0,,,,,,Task was well-defined,Strong technical execution,,,2023-09-24 18:15:00,2023-12-28 15:45:00
ASG0047,TSK0625,EMP043,PRJ067,2023-12-03,Manual,EMP011,Pending,,72.6,66.7,73.1,86.3,72.6,63.1,,In Progress,0,,,,,,Straightforward assignment,Solid performance,,,2023-12-04 14:45:00,2024-09-08 15:15:00
ASG0048,TSK0256,EMP001,PRJ051,2023-08-13,Manual,EMP025,Accepted,2023-08-13,85.6,81.0,81.4,60.6,75.6,80.3,,In Progress,0,,,,,,Interesting problem to solve,Minor issues but acceptable,,,2023-08-13 10:45:00,2024-02-12 15:45:00
ASG0049,TSK0392,EMP056,PRJ013,2024-01-05,Manual,EMP047,Accepted,2024-01-07,100.0,66.8,80.0,65.8,77.0,91.5,,In Progress,0,,,,,,Enjoyed the challenge,Minor issues but acceptable,,,2024-01-05 10:30:00,2024-03-09 16:30:00
ASG0050,TSK0602,EMP039,PRJ043,2023-09-19,AI-Recommended,EMP018,Pending,,52.0,72.1,59.3,88.4,67.5,84.0,,In Progress,0,,,,,,Too complex for timeline,Excellent work delivered,,,2023-09-20 11:00:00,2025-01-14 10:00:00
ASG0051,TSK0312,EMP082,PRJ016,2024-01-26,Manual,EMP086,Accepted,2024-01-27,92.6,97.5,59.8,55.6,75.8,81.9,,In Progress,0,,,,,,Task was well-defined,Communication could be better,,,2024-01-27 15:45:00,2025-02-11 09:00:00
ASG0052,TSK0413,EMP098,PRJ055,2023-06-02,Auto-Scheduled,EMP024,Pending,,57.4,61.9,72.4,76.3,65.3,41.2,,In Progress,0,,,,,,Straightforward assignment,Needs improvement on documentation,,,2023-06-03 18:45:00,2023-12-22 08:00:00
ASG0053,TSK0643,EMP002,PRJ023,2024-05-28,Manual,EMP025,Accepted,2024-05-28,42.9,76.1,91.9,100.0,72.5,73.3,,In Progress,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2024-05-28 12:15:00,2024-09-04 12:30:00
ASG0054,TSK0183,EMP063,PRJ013,2024-07-16,Manual,EMP053,Accepted,2024-07-16,63.4,66.7,82.9,82.3,71.5,75.9,,In Progress,0,,,,,,Well scoped task,Communication could be better,,,2024-07-17 09:45:00,2024-08-15 18:45:00
ASG0055,TSK0627,EMP014,PRJ016,2024-08-18,Manual,EMP097,Declined,2024-08-20,45.9,89.6,52.3,51.2,67.6,73.3,,In Progress,0,,,,,,Could use more context,Minor issues but acceptable,,,2024-08-19 14:45:00,2024-11-30 12:00:00
ASG0056,TSK0467,EMP078,PRJ039,2023-10-18,AI-Recommended,EMP033,Accepted,2023-10-19,61.7,79.7,66.3,57.5,68.7,82.4,,In Progress,0,,,,,,Great learning opportunity,Completed ahead of schedule,,,2023-10-18 08:30:00,2024-01-03 10:30:00
ASG0057,TSK0666,EMP018,PRJ035,2024-02-20,Auto-Scheduled,EMP032,Accepted,2024-02-22,61.0,97.9,74.9,90.7,78.3,68.5,True,Completed,0,,4.1,8.0,True,1.17,Task was well-defined,Met all requirements,9.0,True,2024-02-20 12:15:00,2025-01-04 08:45:00
ASG0058,TSK0684,EMP003,PRJ013,2024-01-07,Manual,EMP076,Accepted,2024-01-09,59.4,77.8,86.7,85.4,71.7,77.5,,In Progress,0,,,,,,Too complex for timeline,Strong technical execution,,,2024-01-07 09:30:00,2024-09-15 18:00:00
ASG0059,TSK0401,EMP011,PRJ031,2024-02-12,Manual,EMP018,Accepted,2024-02-12,70.5,73.3,63.7,60.6,79.2,100.0,,In Progress,0,,,,,,Good match for my skills,Met all requirements,,,2024-02-13 10:45:00,2024-02-16 08:00:00
ASG0060,TSK0222,EMP018,PRJ022,2023-02-05,Manual,EMP073,Accepted,2023-02-07,69.0,79.7,71.1,66.8,75.9,90.8,True,Completed,0,,6.1,6.9,True,0.87,Straightforward assignment,,8.2,True,2023-02-06 16:15:00,2023-09-18 13:30:00
ASG0061,TSK0284,EMP065,PRJ024,2023-11-27,Auto-Scheduled,EMP077,Accepted,2023-11-29,61.6,56.7,72.2,59.2,69.0,74.5,,In Progress,0,,,,,,Enjoyed the challenge,,,,2023-11-27 09:30:00,2024-09-14 14:45:00
ASG0062,TSK0193,EMP073,PRJ015,2023-07-23,AI-Recommended,EMP062,Accepted,2023-07-25,73.7,100.0,79.8,71.4,78.1,59.5,True,Completed,0,,5.9,7.0,True,1.0,Could use more context,Completed ahead of schedule,9.2,True,2023-07-23 10:00:00,2024-02-20 09:45:00
ASG0063,TSK0590,EMP089,PRJ075,2023-03-19,AI-Recommended,EMP046,Accepted,2023-03-22,71.7,90.6,62.5,76.7,75.0,68.2,True,Completed,0,,19.9,9.6,False,0.96,Could use more context,Solid performance,6.1,True,2023-03-20 12:15:00,2024-08-10 18:15:00
ASG0064,TSK0641,EMP038,PRJ027,2024-05-12,AI-Recommended,EMP025,Accepted,2024-05-12,65.9,84.5,80.1,85.0,77.3,56.0,False,Reassigned,0,,,,,,Good match for my skills,Solid performance,,,2024-05-13 18:00:00,2024-06-25 12:45:00
ASG0065,TSK0487,EMP003,PRJ063,2023-03-22,Manual,EMP093,Accepted,2023-03-22,47.9,92.2,38.6,70.4,68.2,87.9,,In Progress,0,,,,,,Good match for my skills,Solid performance,,,2023-03-23 12:15:00,2023-08-15 15:00:00
ASG0066,TSK0318,EMP052,PRJ006,2023-01-08,AI-Recommended,EMP033,Declined,2023-01-08,96.2,88.1,69.6,80.3,81.3,70.2,,In Progress,0,,,,,,Too complex for timeline,Minor issues but acceptable,,,2023-01-09 18:15:00,2024-02-02 17:15:00
ASG0067,TSK0497,EMP002,PRJ051,2023-07-04,Manual,EMP006,Pending,,70.8,81.4,60.4,70.6,74.3,100.0,,In Progress,0,,,,,,Good match for my skills,Excellent work delivered,,,2023-07-04 16:15:00,2023-09-09 16:45:00
ASG0068,TSK0324,EMP067,PRJ042,2024-03-27,AI-Recommended,EMP005,Accepted,2024-03-27,73.8,72.1,56.4,81.9,75.3,78.5,True,Completed,0,,7.5,7.6,True,0.75,Task was well-defined,Solid performance,7.7,True,2024-03-27 13:30:00,2024-04-29 13:15:00
ASG0069,TSK0137,EMP080,PRJ018,2024-02-19,AI-Recommended,EMP006,Accepted,2024-02-20,61.2,86.3,82.0,61.7,68.7,73.9,,In Progress,0,,,,,,Great learning opportunity,Good quality output,,,2024-02-20 14:45:00,2024-04-04 11:45:00
ASG0070,TSK0670,EMP051,PRJ076,2023-07-04,Manual,EMP081,Accepted,2023-07-04,82.6,83.7,54.1,85.5,71.0,65.9,,In Progress,0,,,,,,Enjoyed the challenge,Needs improvement on documentation,,,2023-07-04 18:45:00,2024-12-17 09:30:00
ASG0071,TSK0021,EMP098,PRJ051,2023-07-08,Manual,EMP042,Declined,2023-07-11,88.2,76.7,76.6,68.3,76.8,70.0,,In Progress,0,,,,,,Well scoped task,Excellent work delivered,,,2023-07-09 11:00:00,2023-10-06 08:30:00
ASG0072,TSK0017,EMP088,PRJ007,2024-03-16,AI-Recommended,EMP003,Accepted,2024-03-17,62.8,89.1,71.0,76.4,78.6,75.6,False,Cancelled,0,,,,,,,Strong technical execution,,,2024-03-17 11:45:00,2025-01-26 16:30:00
ASG0073,TSK0438,EMP018,PRJ067,2024-04-10,AI-Recommended,EMP046,Accepted,2024-04-10,72.7,98.1,59.7,100.0,84.6,77.9,,In Progress,0,,,,,,Task was well-defined,Strong technical execution,,,2024-04-10 15:45:00,2024-10-09 18:00:00
ASG0074,TSK0473,EMP097,PRJ063,2023-03-10,Manual,EMP018,Accepted,2023-03-13,67.6,59.6,64.2,84.7,74.8,96.1,True,Completed,0,,31.9,6.0,True,0.74,Interesting problem to solve,Communication could be better,8.4,True,2023-03-11 14:15:00,2025-01-11 16:15:00
ASG0075,TSK0766,EMP053,PRJ026,2024-03-21,Manual,EMP085,Renegotiated,2024-03-24,73.3,79.1,82.4,69.8,76.7,79.8,,In Progress,0,,,,,,Interesting problem to solve,Minor issues but acceptable,,,2024-03-21 09:45:00,2025-02-11 10:45:00
ASG0076,TSK0794,EMP052,PRJ018,2024-03-23,Manual,EMP081,Accepted,2024-03-24,61.1,76.5,69.8,73.7,72.1,78.4,True,Completed,0,,61.9,5.5,True,1.18,Good match for my skills,,6.2,True,2024-03-23 15:45:00,2024-05-05 14:30:00
ASG0077,TSK0097,EMP022,PRJ048,2023-12-03,AI-Recommended,EMP073,Accepted,2023-12-03,100.0,64.5,51.7,86.3,70.0,51.0,,In Progress,0,,,,,,Great learning opportunity,,,,2023-12-03 13:00:00,2024-02-10 13:30:00
ASG0078,TSK0742,EMP080,PRJ042,2024-02-28,AI-Recommended,EMP073,Accepted,2024-03-02,45.3,58.5,85.5,91.7,72.5,71.3,,In Progress,0,,,,,,Task was well-defined,Strong technical execution,,,2024-02-29 17:45:00,2024-09-09 12:00:00
ASG0079,TSK0553,EMP071,PRJ076,2023-06-15,AI-Recommended,EMP085,Accepted,2023-06-17,71.3,48.1,59.7,70.0,64.2,74.6,,In Progress,0,,,,,,Good match for my skills,Minor issues but acceptable,,,2023-06-15 09:30:00,2023-10-20 15:00:00
ASG0080,TSK0395,EMP100,PRJ044,2024-06-17,Manual,EMP052,Pending,,72.4,92.3,77.4,76.9,82.0,89.8,,In Progress,0,,,,,,Well scoped task,Solid performance,,,2024-06-17 17:00:00,2024-08-27 17:30:00
ASG0081,TSK0586,EMP051,PRJ072,2023-02-02,AI-Recommended,EMP085,Accepted,2023-02-02,100.0,59.3,64.3,74.2,80.1,83.7,,In Progress,0,,,,,,Interesting problem to solve,Communication could be better,,,2023-02-02 18:00:00,2023-12-14 16:45:00
ASG0082,TSK0233,EMP006,PRJ020,2024-02-29,Manual,EMP005,Accepted,2024-03-02,87.6,87.8,42.9,75.9,68.3,57.3,,In Progress,0,,,,,,Good match for my skills,,,,2024-02-29 12:30:00,2024-12-29 18:15:00
ASG0083,TSK0328,EMP067,PRJ023,2024-07-12,Manual,EMP006,Accepted,2024-07-15,76.8,61.3,85.2,55.9,69.9,82.3,False,Reassigned,1,Priority Change,,,,,Too complex for timeline,Excellent work delivered,,,2024-07-12 17:15:00,2024-07-16 09:00:00
ASG0084,TSK0464,EMP094,PRJ001,2023-11-12,Auto-Scheduled,EMP052,Pending,,86.1,68.8,77.4,77.2,78.3,97.3,,In Progress,0,,,,,,Good match for my skills,Met all requirements,,,2023-11-13 18:00:00,2024-07-21 12:15:00
ASG0085,TSK0271,EMP074,PRJ042,2024-02-02,Manual,EMP095,Renegotiated,2024-02-05,47.9,82.3,77.5,66.5,71.5,61.3,,In Progress,0,,,,,,Straightforward assignment,Needs improvement on documentation,,,2024-02-02 10:15:00,2024-05-08 14:15:00
ASG0086,TSK0731,EMP016,PRJ074,2024-05-05,Auto-Scheduled,EMP030,Accepted,2024-05-08,82.4,75.0,54.9,64.5,74.8,94.9,,In Progress,0,,,,,,Good match for my skills,Excellent work delivered,,,2024-05-06 18:15:00,2024-05-15 10:30:00
ASG0087,TSK0634,EMP023,PRJ040,2024-04-01,AI-Recommended,EMP042,Renegotiated,2024-04-04,66.7,84.6,59.8,97.0,79.3,95.6,False,Reassigned,0,,,,,,,Communication could be better,,,2024-04-02 11:45:00,2025-02-20 12:00:00
ASG0088,TSK0707,EMP090,PRJ065,2023-05-24,Auto-Scheduled,EMP017,Accepted,2023-05-27,40.1,73.3,64.6,73.9,69.8,69.8,,In Progress,0,,,,,,Great learning opportunity,Completed ahead of schedule,,,2023-05-25 18:30:00,2024-07-14 18:45:00
ASG0089,TSK0025,EMP033,PRJ011,2023-04-08,Manual,EMP085,Pending,,46.5,76.3,51.2,88.6,67.5,88.2,False,Reassigned,2,Priority Change,,,,,Well scoped task,Good quality output,,,2023-04-09 18:30:00,2023-12-23 13:15:00
ASG0090,TSK0719,EMP033,PRJ032,2024-01-21,Manual,EMP085,Accepted,2024-01-21,68.4,70.3,72.5,86.3,76.5,89.7,True,Completed,0,,10.4,6.2,True,1.09,Could use more context,Minor issues but acceptable,6.7,True,2024-01-21 18:30:00,2024-10-06 11:30:00
ASG0091,TSK0279,EMP072,PRJ024,2024-01-04,Manual,EMP086,Accepted,2024-01-06,92.1,62.7,81.3,52.5,74.6,86.5,,In Progress,0,,,,,,Could use more context,Needs improvement on documentation,,,2024-01-05 15:15:00,2024-08-13 14:30:00
ASG0092,TSK0320,EMP067,PRJ046,2024-01-11,AI-Recommended,EMP025,Accepted,2024-01-12,62.3,71.7,80.0,66.7,70.9,78.5,,In Progress,0,,,,,,Good match for my skills,Communication could be better,,,2024-01-12 13:45:00,2024-01-13 16:30:00
ASG0093,TSK0388,EMP032,PRJ021,2023-06-12,Manual,EMP097,Accepted,2023-06-15,58.0,64.6,81.2,81.4,74.2,74.3,,In Progress,0,,,,,,Interesting problem to solve,Good quality output,,,2023-06-13 12:15:00,2024-08-25 17:30:00
ASG0094,TSK0743,EMP069,PRJ079,2024-02-14,AI-Recommended,EMP053,Pending,,85.5,100.0,68.6,56.3,82.7,83.2,,In Progress,0,,,,,,Good match for my skills,Completed ahead of schedule,,,2024-02-15 08:30:00,2025-02-17 08:15:00
ASG0095,TSK0249,EMP069,PRJ072,2023-02-21,Manual,EMP073,Accepted,2023-02-24,83.1,93.9,79.1,65.1,72.5,55.3,,In Progress,0,,,,,,Task was well-defined,Excellent work delivered,,,2023-02-21 15:15:00,2023-12-05 10:15:00
ASG0096,TSK0061,EMP073,PRJ010,2024-01-18,AI-Recommended,EMP069,Renegotiated,2024-01-21,87.0,80.3,53.0,100.0,80.4,72.6,,In Progress,0,,,,,,Too complex for timeline,Communication could be better,,,2024-01-18 17:30:00,2024-06-04 18:30:00
ASG0097,TSK0239,EMP086,PRJ015,2023-09-29,AI-Recommended,EMP052,Accepted,2023-09-30,83.5,69.0,91.6,53.9,76.4,64.5,True,Completed,0,,80.1,7.7,False,0.87,Interesting problem to solve,Minor issues but acceptable,6.6,True,2023-09-29 13:00:00,2024-02-11 18:00:00
ASG0098,TSK0390,EMP039,PRJ028,2023-12-06,AI-Recommended,EMP032,Accepted,2023-12-06,76.0,100.0,44.1,56.2,68.0,89.6,,In Progress,0,,,,,,Interesting problem to solve,Met all requirements,,,2023-12-07 11:30:00,2024-03-31 09:15:00
