indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0011,EMP094,2024-03-12,Weekly,29.3,34.8,31.8,39.7,Low Risk,30.4,40.9,34.1,39.3,52.2,15.6,2,2,3,2,4,3.1,Low,Low,Good,False,False,7.2,6.6,7.5,5.8,5.6,7.2,6.3,8.3,8.1,4.9,27.8,7.8,7.9,6.9,6.5,Decreasing,23.9,23.0,None,1,2024-02-16,7.8,2024-03-12 12:00:00,2024-03-12 12:00:00
BI0012,EMP023,2024-03-19,Weekly,39.3,22.7,24.4,28.7,Moderate Risk,39.7,48.5,26.8,33.0,58.2,26.8,7,1,5,6,3,2.3,Medium,Medium,Fair,False,False,6.5,6.4,4.6,5.0,4.4,5.5,6.7,7.4,6.9,7.3,2.8,5.5,8.3,5.6,5.4,Decreasing,37.2,42.2,Monitor,1,2024-02-29,7.4,2024-03-19 14:45:00,2024-03-19 10:00:00
BI0013,EMP013,2025-02-24,Monthly,42.9,38.3,33.8,27.4,Moderate Risk,32.7,48.6,33.1,44.7,64.0,28.5,8,1,3,7,1,0.8,Medium,Medium,Fair,False,False,6.8,5.2,4.7,4.6,5.7,4.4,7.8,6.8,9.5,7.4,27.2,4.4,4.8,5.5,4.9,Stable,46.1,58.6,Monitor,1,2025-01-26,7.4,2025-02-24 14:45:00,2025-02-24 11:30:00
BI0014,EMP085,2024-03-03,On-Demand,37.3,35.4,29.5,24.2,Moderate Risk,31.5,52.4,23.0,47.4,56.8,34.8,2,1,4,6,3,2.3,Medium,Medium,Fair,False,False,7.7,8.1,5.0,6.5,5.8,6.8,5.8,7.3,7.8,6.2,13.9,5.3,4.2,5.7,7.3,Decreasing,28.0,34.6,None,1,2024-01-04,5.5,2024-03-03 08:30:00,2024-03-03 09:15:00
BI0015,EMP073,2024-12-21,Monthly,79.7,62.8,65.1,40.1,Critical,68.1,29.6,62.5,59.9,50.1,40.4,14,4,7,11,6,4.6,Very High,High,Very Poor,False,False,4.4,2.9,3.3,1.7,2.5,3.3,7.4,3.6,7.7,5.9,28.0,3.2,8.4,2.5,2.4,Stable,76.4,78.4,Immediate,2,2024-11-27,6.4,2024-12-21 18:15:00,2024-12-21 13:45:00
BI0016,EMP083,2025-01-22,Monthly,49.9,41.8,41.5,31.8,Moderate Risk,39.2,35.2,45.2,55.3,53.1,23.7,8,5,4,10,5,3.8,Medium,Medium,Fair,False,False,6.6,5.4,6.0,1.9,5.6,5.6,5.2,7.0,7.8,4.9,28.6,5.8,8.9,5.0,5.3,Decreasing,51.8,35.2,Monitor,2,2024-12-18,6.4,2025-01-22 15:15:00,2025-01-22 18:30:00
BI0017,EMP015,2024-05-27,Monthly,80.6,73.7,62.7,69.1,Critical,56.1,43.9,56.8,64.3,43.6,59.4,14,6,6,13,5,3.8,Very High,Severe,Very Poor,True,True,4.9,2.6,2.0,2.2,3.7,2.5,8.3,6.0,8.9,6.4,47.7,2.7,4.9,1.0,2.9,Rapidly Increasing,90.6,77.1,Immediate,2,2024-05-09,6.9,2024-05-27 12:15:00,2024-05-27 08:15:00
BI0018,EMP090,2025-02-23,On-Demand,5.0,5.0,5.0,9.3,Low Risk,5.0,5.0,5.7,5.0,76.2,5.0,0,0,0,0,0,0.0,Low,Low,Good,False,False,9.2,8.7,8.6,8.8,9.2,8.7,8.4,8.0,8.9,8.5,0.0,7.4,6.2,8.7,8.0,Stable,9.2,5.0,None,0,,,2025-02-23 18:00:00,2025-02-23 12:00:00
BI0019,EMP069,2024-12-18,Monthly,8.1,17.1,5.0,9.5,Low Risk,25.1,73.0,5.0,6.4,62.8,5.0,3,0,1,0,2,1.5,Low,Low,Good,False,False,10.0,8.5,8.2,9.1,9.2,5.7,7.8,9.0,7.3,8.1,16.8,7.7,7.6,7.4,8.0,Stable,5.0,11.5,None,1,2024-11-28,5.1,2024-12-18 10:00:00,2024-12-18 17:30:00
BI0020,EMP065,2024-08-19,Monthly,69.4,55.1,39.0,51.5,High Risk,53.9,25.3,53.3,51.5,37.7,34.8,12,3,4,9,7,5.4,High,High,Poor,False,True,3.8,4.1,3.0,2.5,4.8,4.0,9.0,9.4,9.1,6.4,36.5,4.7,7.6,4.1,5.2,Decreasing,72.9,53.5,Recommend,2,2024-07-19,5.5,2024-08-19 09:00:00,2024-08-19 17:00:00
BI0021,EMP059,2024-07-19,On-Demand,50.5,53.7,47.9,18.1,Moderate Risk,32.5,71.4,37.6,40.4,45.6,20.0,8,4,4,9,6,4.6,Medium,Medium,Fair,False,False,5.3,5.5,5.6,3.6,5.3,6.8,6.0,8.1,6.8,9.2,8.8,4.7,4.4,3.8,4.8,Stable,49.1,43.0,Monitor,1,2024-06-05,7.2,2024-07-19 14:45:00,2024-07-19 09:00:00
BI0022,EMP079,2024-11-27,Weekly,61.5,41.3,33.9,54.2,High Risk,68.0,20.0,46.3,42.6,37.6,5.5,13,4,5,11,4,3.1,High,High,Poor,False,False,4.5,4.4,5.1,3.4,5.8,3.7,4.3,5.1,6.8,8.7,25.9,2.6,6.5,4.7,4.7,Rapidly Increasing,67.5,73.2,Recommend,1,2024-11-07,10.0,2024-11-27 14:30:00,2024-11-27 09:30:00
BI0023,EMP039,2024-06-15,Weekly,66.0,80.6,59.2,44.0,High Risk,61.3,5.0,35.7,58.0,45.2,42.5,11,4,5,8,5,3.8,High,High,Poor,False,False,3.5,3.5,4.5,2.8,4.4,4.2,5.9,5.0,6.5,7.2,38.8,3.7,7.4,1.9,5.1,Stable,60.4,75.9,Recommend,2,2024-06-01,3.7,2024-06-15 16:30:00,2024-06-15 09:45:00
BI0024,EMP012,2024-08-14,Monthly,39.8,46.4,31.5,26.9,Moderate Risk,49.3,50.0,24.2,19.3,50.9,28.6,7,1,2,0,3,2.3,Medium,Medium,Fair,False,False,5.3,5.8,5.0,6.0,6.2,5.2,6.7,7.5,7.4,2.9,43.0,5.8,8.1,4.5,5.3,Stable,37.2,57.8,Monitor,1,2024-07-30,6.4,2024-08-14 18:00:00,2024-08-14 18:45:00
BI0025,EMP055,2024-08-03,Monthly,22.1,28.0,9.5,18.8,Low Risk,5.0,38.2,11.4,34.5,42.2,13.1,0,0,0,8,1,0.8,Low,Low,Good,False,False,8.0,7.6,6.2,7.9,7.8,7.9,4.7,8.2,8.3,6.7,20.0,6.8,4.3,6.3,6.7,Decreasing,19.6,22.3,None,0,,,2024-08-03 10:45:00,2024-08-03 12:45:00
BI0026,EMP077,2024-11-20,Weekly,5.0,9.7,5.0,5.0,Low Risk,7.6,37.7,5.0,5.0,91.2,16.0,2,0,2,2,2,1.5,Low,Low,Good,False,False,10.0,9.7,9.1,8.3,10.0,8.2,5.0,7.2,6.8,5.9,0.0,7.8,6.7,6.4,7.9,Stable,10.0,5.0,None,0,,,2024-11-20 16:15:00,2024-11-20 09:30:00
BI0027,EMP014,2025-02-09,On-Demand,49.9,45.3,35.1,18.5,Moderate Risk,43.3,45.4,29.5,42.0,51.1,40.4,8,4,3,12,3,2.3,Medium,Medium,Fair,False,False,5.3,5.3,4.3,3.3,5.7,2.4,5.4,4.5,7.2,4.4,30.4,5.3,4.2,4.6,5.8,Stable,54.6,40.2,Monitor,0,,,2025-02-09 15:30:00,2025-02-09 10:00:00
BI0028,EMP025,2025-01-31,Weekly,24.9,18.6,14.2,22.6,Low Risk,24.4,18.3,14.6,19.7,58.3,7.6,1,2,0,5,2,1.5,Low,Low,Good,False,False,7.2,7.8,6.4,7.2,6.5,6.9,6.4,5.6,6.6,6.2,24.2,5.7,6.4,4.3,6.4,Stable,28.1,30.7,None,1,2025-01-16,6.5,2025-01-31 17:00:00,2025-01-31 08:00:00
BI0029,EMP072,2024-03-02,Weekly,87.9,76.7,67.1,56.3,Critical,71.9,24.7,65.0,59.4,42.9,46.9,18,5,6,13,6,4.6,Very High,Severe,Very Poor,True,True,3.2,2.1,2.5,1.4,2.3,3.0,8.3,7.5,7.4,7.5,32.4,4.5,7.2,2.3,3.0,Stable,76.4,87.8,Immediate,2,2024-01-20,5.3,2024-03-02 14:45:00,2024-03-02 16:15:00
BI0030,EMP028,2024-08-19,Monthly,54.7,53.5,25.2,31.4,Moderate Risk,53.8,19.3,43.9,48.0,53.9,27.8,10,5,4,7,4,3.1,Medium,Medium,Fair,False,False,5.7,4.1,4.1,5.3,5.7,4.0,9.3,5.9,7.4,7.1,36.6,3.3,5.8,3.3,4.2,Stable,51.0,50.1,Monitor,2,2024-08-06,5.9,2024-08-19 11:15:00,2024-08-19 17:00:00
BI0031,EMP016,2025-02-06,On-Demand,20.6,20.0,22.7,14.9,Low Risk,5.0,48.7,5.0,10.7,63.8,11.5,5,0,0,2,3,2.3,Low,Low,Good,False,False,8.8,7.9,8.3,8.2,8.0,6.1,7.7,6.2,6.5,6.2,8.6,6.1,6.7,6.4,7.4,Stable,23.3,20.2,None,0,,,2025-02-06 09:15:00,2025-02-06 12:45:00
BI0032,EMP090,2024-10-23,On-Demand,19.1,8.4,6.0,22.0,Low Risk,8.7,40.4,5.0,18.7,74.0,12.6,3,2,1,1,0,0.0,Low,Low,Good,False,False,7.9,8.7,8.4,8.2,7.0,7.3,7.6,4.7,8.2,8.0,15.5,7.5,6.4,5.9,8.2,Stable,19.3,16.9,None,0,,,2024-10-23 11:30:00,2024-10-23 09:45:00
BI0033,EMP015,2024-09-25,Monthly,79.2,68.3,48.1,64.0,Critical,78.0,57.5,44.7,74.9,58.0,58.0,16,6,5,14,5,3.8,Very High,High,Very Poor,False,False,2.9,3.2,2.5,2.2,1.5,3.1,7.3,7.6,8.1,7.3,35.8,3.2,6.1,3.2,3.9,Rapidly Increasing,83.9,85.0,Immediate,3,2024-09-20,7.3,2024-09-25 13:45:00,2024-09-25 12:30:00
BI0034,EMP032,2024-04-24,Weekly,60.8,57.3,57.4,42.5,High Risk,49.0,30.2,27.4,60.2,54.5,39.3,13,5,5,10,5,3.8,High,High,Poor,False,False,3.7,5.3,3.8,4.4,4.9,4.5,7.8,5.3,5.1,6.8,34.8,4.7,6.6,2.8,5.7,Decreasing,56.1,55.9,Recommend,2,2024-03-26,6.6,2024-04-24 10:00:00,2024-04-24 10:15:00
BI0035,EMP041,2024-08-02,Monthly,13.4,14.4,5.0,14.6,Low Risk,16.0,29.1,5.0,25.5,68.5,5.0,3,1,1,4,0,0.0,Low,Low,Good,False,False,7.4,9.5,7.8,7.4,6.9,7.8,7.0,8.7,7.5,6.6,10.7,8.1,7.7,7.6,7.9,Decreasing,7.5,5.0,None,0,,,2024-08-02 11:00:00,2024-08-02 09:30:00
BI0036,EMP047,2024-05-12,Monthly,46.0,50.7,32.8,40.9,Moderate Risk,35.7,43.5,22.1,43.2,63.9,27.3,5,3,2,7,5,3.8,Medium,Medium,Fair,False,False,6.5,4.4,4.9,5.0,6.6,5.3,7.2,6.8,6.2,6.5,21.1,6.1,5.4,4.6,5.1,Stable,52.5,51.1,Monitor,2,2024-03-25,2.5,2024-05-12 17:45:00,2024-05-12 11:00:00
BI0037,EMP033,2024-04-24,Weekly,62.0,66.5,45.1,31.9,High Risk,50.6,41.3,71.2,32.7,33.2,50.3,7,4,4,9,4,3.1,High,High,Poor,False,False,4.6,5.2,4.9,3.7,4.0,4.6,7.7,8.0,7.5,8.8,24.8,4.9,7.5,3.0,4.8,Stable,63.5,62.9,Recommend,1,2024-03-11,4.2,2024-04-24 13:30:00,2024-04-24 10:45:00
BI0038,EMP092,2024-05-16,Weekly,55.3,35.4,41.9,44.6,High Risk,37.9,68.7,42.4,51.0,47.4,24.3,10,4,4,9,4,3.1,High,Medium,Fair,False,False,4.9,5.2,3.8,4.7,6.6,5.8,6.2,7.0,8.5,6.9,33.3,5.0,6.9,4.2,5.9,Increasing,69.0,66.6,Monitor,2,2024-05-05,4.3,2024-05-16 18:45:00,2024-05-16 09:15:00
BI0039,EMP066,2024-06-08,Weekly,56.4,54.1,29.6,38.1,High Risk,43.9,5.0,50.7,28.2,68.9,40.0,6,5,3,7,1,0.8,High,Medium,Fair,False,False,4.6,4.2,5.0,4.9,3.7,5.0,3.7,6.9,9.8,4.9,18.0,4.9,7.7,3.1,6.2,Stable,52.3,71.7,Monitor,2,2024-05-29,8.4,2024-06-08 15:45:00,2024-06-08 08:15:00
BI0040,EMP033,2024-03-16,Monthly,76.0,74.4,51.7,51.5,Critical,57.7,34.6,70.7,57.4,33.5,43.7,14,5,6,11,5,3.8,Very High,High,Poor,True,False,4.8,2.0,2.9,1.9,3.5,3.6,4.2,7.4,5.7,5.6,38.5,2.6,5.4,2.2,3.2,Stable,83.7,80.5,Recommend,2,2024-01-16,7.6,2024-03-16 11:00:00,2024-03-16 11:15:00
BI0041,EMP033,2024-10-02,Weekly,62.8,49.0,52.5,49.1,High Risk,58.4,27.1,37.3,47.0,42.7,28.9,12,3,5,7,4,3.1,High,High,Poor,False,False,5.5,5.0,2.8,3.6,4.4,3.7,7.0,4.1,5.8,7.7,31.7,3.9,6.3,4.0,5.0,Stable,66.7,65.8,Recommend,1,2024-08-14,5.7,2024-10-02 09:15:00,2024-10-02 11:30:00
BI0042,EMP050,2024-04-12,Weekly,32.0,22.8,37.3,15.3,Moderate Risk,20.0,27.7,19.4,22.7,54.6,15.6,2,2,2,5,0,0.0,Medium,Low,Good,False,False,6.1,6.8,7.6,7.5,5.8,5.7,6.8,2.5,6.2,7.3,13.7,4.2,3.9,4.4,6.4,Increasing,32.8,56.5,None,0,,,2024-04-12 09:30:00,2024-04-12 10:00:00
BI0043,EMP004,2024-04-29,Monthly,58.0,34.1,39.1,19.6,High Risk,56.6,34.6,54.6,45.1,49.2,32.1,7,3,3,10,4,3.1,High,Medium,Poor,False,False,5.1,6.9,3.8,4.0,4.5,5.7,6.9,6.1,10.0,6.0,27.1,5.0,5.4,4.5,4.5,Decreasing,60.0,57.8,Recommend,1,2024-03-16,5.0,2024-04-29 12:00:00,2024-04-29 16:00:00
BI0044,EMP094,2024-12-17,On-Demand,8.6,15.7,6.3,10.4,Low Risk,11.1,54.4,11.4,21.5,69.2,5.0,3,1,1,0,2,1.5,Low,Low,Good,False,False,10.0,9.0,6.0,7.9,9.9,8.4,4.7,5.7,6.5,8.4,0.0,8.4,7.6,9.4,8.4,Decreasing,5.0,5.0,None,0,,,2024-12-17 10:45:00,2024-12-17 10:30:00
BI0045,EMP025,2024-02-04,Monthly,25.9,25.9,27.1,5.0,Low Risk,28.4,43.7,14.5,35.9,54.7,5.0,5,0,2,7,2,1.5,Low,Low,Good,False,False,7.6,7.1,7.9,5.5,7.6,8.7,7.3,6.1,6.8,6.4,6.5,6.4,7.5,7.6,5.3,Stable,13.7,41.0,None,0,,,2024-02-04 18:30:00,2024-02-04 18:00:00
BI0046,EMP072,2024-04-19,Weekly,86.8,78.5,69.8,47.7,Critical,80.3,9.3,56.8,70.5,52.7,58.6,17,6,6,12,8,6.2,Very High,Severe,Very Poor,False,False,2.0,1.0,1.0,1.4,1.7,3.8,7.1,6.8,7.5,7.7,49.6,1.5,8.3,2.4,2.8,Stable,90.6,78.1,Immediate,3,2024-03-09,6.9,2024-04-19 09:45:00,2024-04-19 09:15:00
BI0047,EMP080,2025-01-28,Weekly,27.5,36.2,25.1,20.9,Low Risk,24.3,36.0,36.2,34.4,53.1,27.6,7,2,2,5,0,0.0,Low,Low,Good,False,False,6.4,7.8,5.8,5.2,5.2,6.2,7.1,7.2,8.1,6.5,14.8,6.9,7.1,5.5,7.0,Stable,17.6,29.5,None,0,,,2025-01-28 15:00:00,2025-01-28 10:00:00
BI0048,EMP083,2024-03-05,Weekly,59.8,54.4,55.2,43.6,High Risk,54.8,21.7,63.2,33.1,34.1,28.2,10,4,4,10,6,4.6,High,Medium,Poor,False,False,5.1,3.5,3.9,2.8,3.3,4.6,5.1,6.0,7.5,7.4,41.9,2.5,6.2,4.6,3.4,Decreasing,55.9,53.4,Recommend,1,2024-02-08,5.5,2024-03-05 16:30:00,2024-03-05 08:00:00
BI0049,EMP015,2024-12-18,On-Demand,85.6,67.1,63.4,45.6,Critical,67.6,33.2,65.0,73.2,43.4,36.5,16,5,6,14,6,4.6,Very High,Severe,Very Poor,False,True,3.2,2.8,1.3,1.1,2.3,3.7,5.8,5.7,5.7,5.9,29.3,1.7,8.7,2.5,4.2,Rapidly Increasing,85.8,82.0,Immediate,3,2024-12-03,9.3,2024-12-18 13:15:00,2024-12-18 17:30:00
BI0050,EMP054,2025-02-18,Monthly,46.5,44.3,35.0,31.0,Moderate Risk,39.6,24.6,25.4,28.0,32.6,27.0,6,1,3,6,3,2.3,Medium,Medium,Fair,False,False,7.2,5.2,6.3,4.1,5.8,4.5,9.1,8.3,8.0,9.4,31.9,5.3,4.6,2.6,4.6,Stable,38.0,42.1,Monitor,2,2025-02-10,4.9,2025-02-18 18:30:00,2025-02-18 08:00:00
BI0051,EMP009,2024-04-25,Monthly,96.0,88.3,72.1,57.6,Critical,85.5,31.2,69.1,70.9,19.6,57.9,16,5,7,17,8,6.2,Very High,Severe,Very Poor,True,True,3.5,2.6,1.0,1.0,1.0,1.0,9.8,8.7,6.2,8.5,61.9,1.0,7.7,1.0,2.8,Stable,98.0,98.0,Immediate,3,2024-03-22,8.6,2024-04-25 16:45:00,2024-04-25 12:15:00
BI0052,EMP082,2024-08-07,Weekly,88.2,75.3,72.7,63.3,Critical,72.1,16.4,51.2,71.4,27.5,50.6,12,6,6,13,9,6.9,Very High,Severe,Very Poor,True,True,2.8,2.8,1.0,1.2,2.6,1.8,6.6,5.9,7.4,5.4,33.6,1.0,4.9,1.1,3.4,Stable,88.7,90.9,Immediate,2,2024-06-08,6.5,2024-08-07 13:30:00,2024-08-07 16:30:00
BI0053,EMP048,2024-10-03,Monthly,48.1,50.2,39.9,38.6,Moderate Risk,38.5,9.9,38.7,40.5,53.6,15.0,6,2,4,8,3,2.3,Medium,Medium,Fair,False,False,6.8,6.7,5.3,5.2,4.9,4.6,8.0,5.2,7.9,9.1,30.6,4.7,4.6,4.7,6.3,Stable,47.2,58.3,Monitor,1,2024-08-29,6.9,2024-10-03 10:00:00,2024-10-03 12:30:00
BI0054,EMP015,2024-12-30,Monthly,81.3,76.6,50.9,50.9,Critical,68.6,10.9,57.9,69.0,45.9,33.8,15,3,5,17,7,5.4,Very High,Severe,Very Poor,False,True,2.4,1.6,1.2,1.0,3.5,3.6,8.1,4.9,4.4,7.8,40.0,1.9,7.9,3.4,4.8,Rapidly Increasing,81.1,98.0,Immediate,2,2024-11-23,5.6,2024-12-30 13:15:00,2024-12-30 08:00:00
BI0055,EMP073,2024-09-19,Weekly,57.5,55.8,51.1,30.3,High Risk,52.6,18.9,38.5,42.3,40.1,36.1,7,4,3,7,4,3.1,High,Medium,Fair,False,False,4.9,5.0,4.3,2.3,5.4,4.4,6.9,9.8,8.7,7.3,15.0,2.9,8.1,3.5,4.8,Stable,51.7,63.0,Monitor,2,2024-09-04,8.8,2024-09-19 09:45:00,2024-09-19 10:15:00
BI0056,EMP032,2024-10-09,Monthly,29.6,26.0,50.0,16.9,Low Risk,30.8,50.0,22.7,20.5,50.9,16.0,4,3,4,8,1,0.8,Low,Low,Good,False,False,8.4,7.3,5.7,5.0,6.5,6.4,5.2,8.4,8.9,6.8,30.1,6.4,3.8,4.1,6.9,Decreasing,25.9,14.2,None,1,2024-08-13,9.8,2024-10-09 15:15:00,2024-10-09 14:15:00
BI0057,EMP010,2024-02-17,Weekly,67.5,64.2,40.3,35.2,High Risk,46.0,5.5,59.9,58.2,52.2,48.8,10,4,6,14,3,2.3,High,High,Poor,False,False,6.4,2.8,3.0,2.9,3.9,5.8,8.0,7.1,8.3,7.4,27.0,3.9,6.6,2.4,5.3,Stable,67.2,60.5,Recommend,1,2024-01-07,7.3,2024-02-17 10:15:00,2024-02-17 18:30:00
BI0058,EMP045,2025-01-30,Monthly,59.6,56.2,41.6,40.2,High Risk,53.2,36.3,34.2,54.3,48.0,29.1,8,2,6,8,3,2.3,High,Medium,Poor,False,False,4.2,2.9,5.8,3.7,3.7,4.2,4.6,6.8,6.8,8.3,22.8,4.4,6.5,3.0,5.1,Stable,59.2,69.5,Recommend,2,2025-01-22,5.8,2025-01-30 15:00:00,2025-01-30 08:00:00
BI0059,EMP026,2024-07-17,Monthly,83.8,68.7,66.9,67.4,Critical,74.1,15.0,47.7,68.1,40.1,48.1,11,6,6,15,4,3.1,Very High,Severe,Very Poor,True,False,4.0,2.0,3.1,1.9,1.4,3.1,9.0,5.6,9.2,7.5,55.3,2.6,6.3,3.7,3.8,Stable,82.6,89.2,Immediate,2,2024-07-01,6.7,2024-07-17 17:30:00,2024-07-17 12:15:00
BI0060,EMP096,2024-04-25,Weekly,40.7,53.4,26.7,31.9,Moderate Risk,30.6,31.3,6.8,37.5,48.4,5.0,3,2,2,5,2,1.5,Medium,Medium,Fair,False,False,4.1,4.8,6.1,5.8,6.3,6.3,7.2,8.7,7.8,7.0,35.7,5.8,7.3,4.6,6.0,Stable,35.0,30.6,Monitor,0,,,2024-04-25 10:00:00,2024-04-25 11:15:00
BI0061,EMP033,2024-05-24,Monthly,66.5,54.3,56.5,49.9,High Risk,68.3,5.0,49.5,51.2,53.3,54.7,8,4,6,10,8,6.2,High,High,Poor,False,True,4.1,3.7,2.6,3.1,1.5,3.8,8.4,4.4,4.9,8.3,45.8,2.3,8.9,3.6,5.2,Stable,62.6,80.4,Recommend,2,2024-05-10,6.0,2024-05-24 14:15:00,2024-05-24 16:30:00
BI0062,EMP058,2024-07-02,Weekly,8.5,5.0,5.6,14.3,Low Risk,15.4,26.5,5.0,5.0,68.2,7.4,5,1,1,0,1,0.8,Low,Low,Good,False,False,9.7,9.8,7.5,9.0,8.8,7.5,8.5,3.7,9.8,8.6,2.3,7.1,6.5,6.7,7.8,Stable,12.6,5.0,None,0,,,2024-07-02 11:00:00,2024-07-02 17:00:00
