review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0011,EMP025,EMP066,2024-09-20,2024-12-19,2025-01-01,Quarterly,85.8,78.2,7.1,7.6,6.9,7.4,7.9,5.9,7.0,8.4,5.9,6.0,5.5,5.6,8.0,87,5,7.3,91.3,18.4,790.0,9.3,80.2,"Innovation,Adaptability",Automated deployment pipeline saving 5hrs/week,Innovation,"Process adherence,Time estimation,Documentation",Conflict resolution,"Complete Cloud Architecture, improve process adherence",Needs to focus on delivery timelines and communication.,Focus on public speaking,False,True,3,True,AWS Certification,Needs Improvement,Demonstrates strong technical skills with room for soft-skill growth.,7.9,Could improve on proactively sharing updates.,Not Ready,3,2000,AWS Certification,2025-04-01,False,2025-01-01 15:45:00,2025-01-01 18:30:00
REV0012,EMP012,EMP085,2025-11-02,2026-01-31,2026-02-17,Quarterly,64.0,72.5,5.1,3.8,4.9,5.0,7.0,5.4,7.6,7.0,8.2,8.2,8.3,5.8,7.2,62,6,8.3,86.6,7.6,1308.0,3.2,73.6,"Communication,Mentoring,Technical expertise",Improved test coverage from 45% to 82%,Collaboration,"Process adherence,Stakeholder management","Documentation,Time estimation,Public speaking","Complete AWS Certification, improve strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on work-life balance,False,False,0,True,"Scrum Master Training,Communication Workshop,Leadership Training",Meets Expectations,Needs to focus on delivery timelines and communication.,5.9,A pleasure to work with — highly recommended for future teams.,Not Ready,0,0,"Scrum Master Training,Communication Workshop,Leadership Training",2026-05-18,True,2026-02-17 11:45:00,2026-02-17 12:00:00
REV0013,EMP051,EMP005,2023-06-18,2024-06-12,2024-06-21,Annual,100.0,93.1,7.3,9.8,9.9,9.7,9.5,9.9,9.2,6.4,5.2,5.5,6.7,8.9,7.6,45,8,8.0,60.2,-8.3,738.0,21.8,98.0,"Leadership,Initiative",Won internal hackathon with innovative prototype,Reliability,Documentation,"Delegation,Time estimation","Complete Cloud Architecture, improve conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on work-life balance,False,True,7,True,"AWS Certification,Cloud Architecture",Exceeds Expectations,Needs to focus on delivery timelines and communication.,7.8,"Great collaborator, always willing to help the team.",Ready in 6-12 months,7,10000,"AWS Certification,Cloud Architecture",2025-06-21,False,2024-06-21 17:45:00,2024-06-21 09:45:00
REV0014,EMP020,EMP025,2024-01-07,2025-01-01,2025-01-09,Annual,80.4,68.8,6.4,6.9,7.4,6.5,6.2,8.4,6.8,6.4,8.1,5.4,5.2,8.8,9.3,42,2,7.0,81.4,-13.8,1229.0,0.7,90.5,"Time management,Innovation,Collaboration,Reliability",Reduced system latency by 40%,"Innovation,Communication","Process adherence,Stakeholder management,Documentation","Stakeholder management,Cross-team communication,Documentation","Complete Scrum Master Training, improve strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on conflict resolution,False,True,5,True,"Communication Workshop,Leadership Training,Technical Writing",Needs Improvement,Demonstrates strong technical skills with room for soft-skill growth.,7.3,Could improve on proactively sharing updates.,Not Ready,5,0,"Communication Workshop,Leadership Training,Technical Writing",2026-01-09,True,2025-01-09 18:00:00,2025-01-09 11:15:00
REV0015,EMP039,EMP069,2025-02-05,2026-01-31,2026-02-15,Annual,55.6,61.0,3.4,4.7,5.0,4.9,5.2,5.9,5.2,5.6,7.2,4.4,7.2,6.3,8.9,83,7,7.8,79.4,14.7,1084.0,9.0,77.1,"Leadership,Mentoring",Resolved major production incident within SLA,"Time management,Technical expertise,Attention to detail",Cross-team communication,Public speaking,"Complete Data Analysis Bootcamp, improve work-life balance",Excellent collaborator who elevates the entire team.,Focus on delegation,False,False,0,False,"Agile Course,Python Advanced",Meets Expectations,Strong performer who consistently delivers high-quality work.,4.6,Brings strong expertise and shares knowledge freely.,Not Ready,0,0,"Agile Course,Python Advanced",2027-02-15,True,2026-02-15 08:45:00,2026-02-15 08:30:00
REV0016,EMP091,EMP033,2023-03-13,2024-03-07,2024-03-23,Annual,85.2,87.5,8.6,6.1,7.6,5.9,7.6,9.8,7.4,8.2,9.2,8.2,6.5,6.2,7.0,133,7,6.9,63.7,2.9,1108.0,83.1,87.5,"Reliability,Technical expertise",Resolved major production incident within SLA,"Mentoring,Communication,Initiative",Strategic thinking,"Work-life balance,Strategic thinking,Stakeholder management","Complete Agile Course, improve conflict resolution",Excellent collaborator who elevates the entire team.,Focus on delegation,False,True,3,True,"AWS Certification,Data Analysis Bootcamp,Leadership Training",Outstanding,Excellent collaborator who elevates the entire team.,8.1,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,3,10000,"AWS Certification,Data Analysis Bootcamp,Leadership Training",2025-03-23,False,2024-03-23 11:30:00,2024-03-23 18:45:00
REV0017,EMP066,EMP004,2022-06-15,2023-06-10,2023-06-30,Annual,84.7,89.1,7.1,8.5,7.6,5.8,7.7,8.1,7.3,8.4,4.5,5.8,7.7,6.8,7.3,48,3,5.1,100.0,-3.2,1081.0,50.2,84.5,"Leadership,Collaboration",Won internal hackathon with innovative prototype,"Mentoring,Collaboration","Conflict resolution,Stakeholder management,Cross-team communication",Process adherence,"Complete Data Analysis Bootcamp, improve work-life balance",Demonstrates strong technical skills with room for soft-skill growth.,Focus on conflict resolution,True,True,15,True,"Scrum Master Training,AWS Certification,Leadership Training",Exceeds Expectations,Shows great initiative and is a reliable team member.,7.9,Could improve on proactively sharing updates.,Ready Now,15,2000,"Scrum Master Training,AWS Certification,Leadership Training",2024-06-29,False,2023-06-30 09:30:00,2023-06-30 12:30:00
REV0018,EMP036,EMP043,2024-01-02,2024-04-01,2024-04-12,Quarterly,94.3,78.6,8.5,9.5,10.0,8.1,10.0,8.4,8.1,8.4,5.9,5.9,8.3,7.0,5.9,53,4,6.8,75.6,10.3,1320.0,0.4,92.3,"Innovation,Reliability,Time management,Communication",Improved test coverage from 45% to 82%,"Innovation,Initiative","Documentation,Process adherence,Conflict resolution","Documentation,Delegation,Strategic thinking","Complete Communication Workshop, improve work-life balance",Shows great initiative and is a reliable team member.,Focus on process adherence,False,True,15,False,"Technical Writing,PMP Certification,Data Analysis Bootcamp",Meets Expectations,Has significant potential for growth with focused development.,9.0,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,15,10000,"Technical Writing,PMP Certification,Data Analysis Bootcamp",2024-07-11,True,2024-04-12 12:15:00,2024-04-12 18:30:00
REV0019,EMP084,EMP017,2023-10-16,2024-01-14,2024-01-30,Project-based,89.0,91.8,8.6,8.5,7.3,7.6,7.4,8.1,5.0,5.4,6.2,6.1,7.1,7.4,7.0,72,5,8.1,76.4,-2.6,936.0,17.4,91.6,"Time management,Collaboration,Adaptability",Resolved major production incident within SLA,Reliability,"Process adherence,Public speaking","Stakeholder management,Public speaking,Process adherence","Complete Communication Workshop, improve work-life balance",Has significant potential for growth with focused development.,Focus on time estimation,False,True,7,True,Scrum Master Training,Needs Improvement,Excellent collaborator who elevates the entire team.,8.8,Reliable and communicates blockers early.,Not Ready,7,0,Scrum Master Training,2025-01-29,False,2024-01-30 14:45:00,2024-01-30 10:30:00
REV0020,EMP092,EMP032,2025-01-21,2025-04-21,2025-04-28,Quarterly,66.9,67.3,6.9,5.5,5.9,6.3,5.9,6.7,5.2,7.1,6.6,6.8,5.2,8.7,6.0,139,6,7.8,82.1,12.0,1105.0,14.9,100.0,"Time management,Reliability",Resolved major production incident within SLA,"Leadership,Communication",Documentation,"Time estimation,Process adherence,Public speaking","Complete Agile Course, improve stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on documentation,False,False,0,True,"Scrum Master Training,Cloud Architecture",Exceeds Expectations,Excellent collaborator who elevates the entire team.,7.1,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,"Scrum Master Training,Cloud Architecture",2025-07-27,False,2025-04-28 13:00:00,2025-04-28 13:15:00
REV0021,EMP003,EMP004,2023-02-15,2024-02-10,2024-02-22,Annual,74.2,69.4,7.0,8.0,5.6,6.3,6.2,7.5,4.8,7.2,7.0,5.7,6.3,7.5,8.1,103,5,6.5,71.7,13.5,703.0,2.7,71.5,"Attention to detail,Adaptability,Collaboration",Led successful product launch ahead of schedule,"Collaboration,Mentoring",Public speaking,"Work-life balance,Stakeholder management,Strategic thinking","Complete Scrum Master Training, improve time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,False,True,3,True,"Technical Writing,PMP Certification",Meets Expectations,Excellent collaborator who elevates the entire team.,6.1,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,3,0,"Technical Writing,PMP Certification",2025-02-21,True,2024-02-22 10:15:00,2024-02-22 08:15:00
REV0022,EMP016,EMP054,2025-09-19,2025-12-18,2025-12-24,Project-based,80.3,89.3,7.1,8.0,7.2,8.9,8.6,6.1,7.6,6.3,6.8,6.9,5.8,8.6,7.2,111,5,7.2,76.7,1.7,1217.0,11.2,85.0,"Technical expertise,Adaptability,Initiative,Problem solving",Won internal hackathon with innovative prototype,"Innovation,Problem solving","Documentation,Stakeholder management,Public speaking","Conflict resolution,Process adherence,Time estimation","Complete Communication Workshop, improve documentation",Has significant potential for growth with focused development.,Focus on cross-team communication,False,True,5,True,"Scrum Master Training,AWS Certification",Meets Expectations,Shows great initiative and is a reliable team member.,7.8,A pleasure to work with — highly recommended for future teams.,Not Ready,5,10000,"Scrum Master Training,AWS Certification",2026-12-24,True,2025-12-24 17:00:00,2025-12-24 12:00:00
REV0023,EMP014,EMP077,2025-05-03,2026-04-28,2026-05-09,Annual,74.9,72.7,7.9,6.5,6.4,6.8,6.5,8.7,6.7,7.6,7.9,8.7,6.2,7.1,8.5,66,5,8.3,94.9,-16.4,1265.0,12.6,76.0,"Time management,Innovation",Resolved major production incident within SLA,Initiative,"Time estimation,Documentation","Strategic thinking,Delegation","Complete Leadership Training, improve documentation",Shows great initiative and is a reliable team member.,Focus on public speaking,False,True,0,True,"AWS Certification,Cloud Architecture,Technical Writing",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.3,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,"AWS Certification,Cloud Architecture,Technical Writing",2027-05-09,False,2026-05-09 11:45:00,2026-05-09 12:30:00
REV0024,EMP060,EMP006,2025-02-05,2026-01-31,2026-02-08,Annual,43.9,60.5,2.6,3.0,3.8,1.0,4.6,1.8,6.9,7.2,7.3,6.7,9.2,7.7,8.3,59,1,6.8,83.4,18.6,1282.0,93.3,91.7,"Reliability,Time management,Innovation",Led successful product launch ahead of schedule,Reliability,"Public speaking,Stakeholder management,Documentation","Time estimation,Strategic thinking,Work-life balance","Complete Technical Writing, improve stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,False,False,0,False,"AWS Certification,PMP Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,4.5,Reliable and communicates blockers early.,Not Ready,0,0,"AWS Certification,PMP Certification",2027-02-08,True,2026-02-08 14:45:00,2026-02-08 14:15:00
REV0025,EMP015,EMP024,2024-12-01,2025-11-26,2025-12-02,Annual,81.9,62.7,5.5,7.7,8.4,5.3,8.0,8.1,4.3,6.2,5.9,6.6,6.2,6.7,9.0,55,2,7.4,73.7,-0.5,933.0,79.1,85.2,"Mentoring,Adaptability,Initiative,Communication",Reduced system latency by 40%,"Mentoring,Problem solving","Cross-team communication,Strategic thinking,Documentation","Process adherence,Documentation","Complete AWS Certification, improve conflict resolution",Shows great initiative and is a reliable team member.,Focus on cross-team communication,True,True,15,True,"PMP Certification,Leadership Training,Communication Workshop",Needs Improvement,Excellent collaborator who elevates the entire team.,7.6,Could improve on proactively sharing updates.,Ready Now,15,2000,"PMP Certification,Leadership Training,Communication Workshop",2026-12-02,True,2025-12-02 13:45:00,2025-12-02 10:00:00
REV0026,EMP002,EMP030,2023-09-15,2024-09-09,2024-09-29,Annual,70.2,68.8,6.7,5.5,6.8,7.4,6.6,6.0,5.4,8.9,4.9,7.8,7.7,7.3,6.7,141,3,5.7,86.0,7.4,660.0,1.6,76.6,"Time management,Leadership,Initiative",Delivered critical feature with zero post-release bugs,"Reliability,Innovation,Initiative","Documentation,Work-life balance",Public speaking,"Complete Technical Writing, improve process adherence",Strong performer who consistently delivers high-quality work.,Focus on public speaking,False,True,0,True,"Technical Writing,AWS Certification,Cloud Architecture",Outstanding,Outstanding performance this period — exceeds on all fronts.,8.1,Could improve on proactively sharing updates.,Not Ready,0,0,"Technical Writing,AWS Certification,Cloud Architecture",2025-09-29,False,2024-09-29 08:00:00,2024-09-29 09:30:00
REV0027,EMP066,EMP091,2023-09-30,2023-12-29,2024-01-17,Quarterly,88.3,70.0,7.6,8.2,8.9,6.7,9.8,6.3,6.3,7.1,6.2,5.3,7.5,7.9,7.1,102,6,7.8,76.9,-19.4,1260.0,22.5,86.9,"Mentoring,Time management",Resolved major production incident within SLA,Problem solving,"Stakeholder management,Process adherence,Strategic thinking","Delegation,Documentation,Strategic thinking","Complete PMP Certification, improve conflict resolution",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,True,True,3,False,"Python Advanced,PMP Certification,AWS Certification",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.5,A pleasure to work with — highly recommended for future teams.,Ready Now,3,5000,"Python Advanced,PMP Certification,AWS Certification",2024-04-16,False,2024-01-17 11:15:00,2024-01-17 09:45:00
REV0028,EMP028,EMP073,2025-09-19,2025-12-18,2025-12-29,Project-based,75.7,79.1,6.8,5.8,5.9,7.2,8.0,7.9,7.3,5.9,6.5,8.7,7.7,7.3,7.8,101,2,6.2,73.7,-13.0,1206.0,47.1,80.3,"Reliability,Initiative",Reduced system latency by 40%,"Technical expertise,Attention to detail","Public speaking,Process adherence,Work-life balance","Documentation,Work-life balance,Cross-team communication","Complete Cloud Architecture, improve process adherence",A dependable contributor who meets expectations consistently.,Focus on work-life balance,False,True,15,True,"Agile Course,Cloud Architecture,Python Advanced",Needs Improvement,Outstanding performance this period — exceeds on all fronts.,7.1,Could improve on proactively sharing updates.,Not Ready,15,10000,"Agile Course,Cloud Architecture,Python Advanced",2026-12-29,False,2025-12-29 17:15:00,2025-12-29 12:45:00
REV0029,EMP044,EMP046,2024-06-08,2024-09-06,2024-09-15,Quarterly,43.3,52.7,3.3,2.5,2.6,1.8,4.1,4.1,7.1,7.8,8.2,6.1,7.4,5.9,8.7,50,7,6.3,73.5,-7.2,1082.0,62.6,85.1,"Attention to detail,Collaboration,Initiative,Time management",Delivered critical feature with zero post-release bugs,"Initiative,Collaboration,Time management","Work-life balance,Delegation,Stakeholder management","Time estimation,Stakeholder management,Strategic thinking","Complete AWS Certification, improve strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on work-life balance,False,False,0,True,"Technical Writing,Scrum Master Training,Data Analysis Bootcamp",Needs Improvement,Shows great initiative and is a reliable team member.,3.2,"Great collaborator, always willing to help the team.",Not Ready,0,0,"Technical Writing,Scrum Master Training,Data Analysis Bootcamp",2024-12-14,True,2024-09-15 14:15:00,2024-09-15 08:00:00
REV0030,EMP026,EMP043,2024-08-13,2025-08-08,2025-08-18,Annual,75.4,69.4,5.5,8.6,7.4,9.2,6.2,7.7,7.9,6.9,8.5,6.3,6.6,4.0,7.5,88,5,6.2,75.4,-12.3,717.0,48.3,59.0,"Initiative,Collaboration",Led successful product launch ahead of schedule,"Mentoring,Problem solving",Work-life balance,"Work-life balance,Delegation,Cross-team communication","Complete Communication Workshop, improve work-life balance",Strong performer who consistently delivers high-quality work.,Focus on documentation,True,True,15,True,"Data Analysis Bootcamp,Leadership Training,Scrum Master Training",Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.0,Brings strong expertise and shares knowledge freely.,Ready Now,15,2000,"Data Analysis Bootcamp,Leadership Training,Scrum Master Training",2026-08-18,False,2025-08-18 17:45:00,2025-08-18 11:30:00
REV0031,EMP097,EMP093,2023-12-17,2024-12-11,2024-12-22,Annual,86.1,81.1,7.0,8.2,7.9,8.3,7.4,6.3,7.8,4.4,5.5,5.6,5.9,6.8,8.5,64,5,8.3,79.0,13.6,959.0,9.0,96.9,"Problem solving,Communication,Reliability,Attention to detail",Led successful product launch ahead of schedule,"Collaboration,Attention to detail",Cross-team communication,"Time estimation,Stakeholder management","Complete Cloud Architecture, improve conflict resolution",A dependable contributor who meets expectations consistently.,Focus on stakeholder management,True,True,3,False,PMP Certification,Meets Expectations,Strong performer who consistently delivers high-quality work.,7.0,"Strong technical contributor, great pair-programming partner.",Ready Now,3,0,PMP Certification,2025-12-22,False,2024-12-22 17:30:00,2024-12-22 15:30:00
REV0032,EMP010,EMP047,2023-09-26,2024-09-20,2024-10-02,Annual,100.0,80.8,8.6,9.3,10.0,8.8,9.5,8.6,7.7,7.3,4.3,7.8,8.1,8.3,7.0,62,2,6.5,54.3,1.9,1229.0,67.5,90.3,"Innovation,Attention to detail",Delivered critical feature with zero post-release bugs,Reliability,"Cross-team communication,Public speaking,Strategic thinking","Strategic thinking,Stakeholder management","Complete Data Analysis Bootcamp, improve delegation",Excellent collaborator who elevates the entire team.,Focus on documentation,False,True,5,False,"Python Advanced,Technical Writing,Leadership Training",Meets Expectations,A dependable contributor who meets expectations consistently.,9.8,Could improve on proactively sharing updates.,Ready in 6-12 months,5,5000,"Python Advanced,Technical Writing,Leadership Training",2025-10-02,False,2024-10-02 09:45:00,2024-10-02 12:30:00
REV0033,EMP004,EMP085,2024-03-20,2024-06-18,2024-07-07,Probationary,86.0,82.3,7.4,8.4,7.3,7.8,6.8,6.7,8.3,8.2,7.4,6.9,4.4,7.4,7.5,139,1,7.0,73.5,17.3,837.0,0.6,69.8,"Leadership,Time management,Attention to detail,Problem solving",Led successful product launch ahead of schedule,"Problem solving,Leadership,Reliability",Time estimation,"Cross-team communication,Public speaking,Delegation","Complete Python Advanced, improve cross-team communication",Strong performer who consistently delivers high-quality work.,Focus on time estimation,False,True,5,False,"AWS Certification,Agile Course,Leadership Training",Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.5,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,5,0,"AWS Certification,Agile Course,Leadership Training",2025-07-07,False,2024-07-07 09:15:00,2024-07-07 12:45:00
