employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP011,Jason,Walker,jason.walker11@company.com,HR,HR Specialist,Mid,Full-time,2021-08-12,3.0,56000,"HRIS,Training,Recruiting","Communication,Leadership",SHRM-SCP,Arabic,4.7,5.7,40.0,True,1,9am-5pm,AEST,Hybrid,50.7,Increasing,81.8,8.9,6.5,4.6,High,11.3,6.7,120,6.0,Medium (5-8),,5,1,False,True,2026-03-06 10:00:00,2021-08-12 09:00:00
EMP012,Carlos,Thompson,carlos.thompson12@company.com,Sales,Business Development,Junior,Full-time,2019-05-13,0.5,33000,"Negotiation,Salesforce","Presentation,Scrum",,Hindi,5.5,2.7,40.0,True,2,10am-6pm,JST,Remote,41.0,Increasing,100,6.2,5.5,2.9,High,13.9,17.2,230,6.8,Small (2-4),,2,1,False,False,2026-03-11 10:00:00,2019-05-13 09:00:00
EMP013,David,Martinez,david.martinez13@company.com,HR,People Operations,Mid,Full-time,2022-05-15,5.1,77000,"SAP HR,HRIS,Workday","Scrum,PowerPoint",,"Japanese,French,Portuguese",6.9,4.5,40.0,True,0,10am-6pm,AEST,Hybrid,84.7,Increasing,69.7,6.9,7.1,3.8,High,51.9,10.8,279,7.5,Medium (5-8),,4,0,False,False,2026-03-08 10:00:00,2022-05-15 09:00:00
EMP014,Maria,Walker,maria.walker14@company.com,Engineering,Team Lead,Mid,Full-time,2021-08-31,0.5,58000,"Python,PostgreSQL,TypeScript","Communication,Presentation",,"Spanish,German",7.6,4.9,40.0,False,3,10am-6pm,PST,Remote,100,Stable,82.9,7.5,8.5,5.5,High,26.2,19.1,20,7.1,Medium (5-8),,6,1,True,False,2026-02-23 10:00:00,2021-08-31 09:00:00
EMP015,Arjun,Martinez,arjun.martinez15@company.com,Engineering,Team Lead,Mid,Contract,2020-03-23,0.5,87000,"GCP,Python,React","Scrum,Data Analysis",AWS Certified,"Arabic,French",7.2,6.2,35.0,True,1,Flexible,PST,Remote,88.6,Stable,93.3,8.0,5.7,8.4,High,64.6,10.7,338,5.3,Medium (5-8),,4,1,False,False,2026-02-15 10:00:00,2020-03-23 09:00:00
EMP016,Nadia,Anderson,nadia.anderson16@company.com,Engineering,Team Lead,Lead,Full-time,2023-03-19,11.3,103000,"React,Django,MongoDB,Kubernetes","PowerPoint,Agile",Scrum Master,Spanish,6.8,6.5,40.0,True,2,Flexible,IST,Office,84.0,Stable,85.9,7.8,7.3,5.6,High,2.4,3.8,123,5.9,Medium (5-8),,9,1,False,True,2026-02-24 10:00:00,2023-03-19 09:00:00
EMP017,Kevin,Scott,kevin.scott17@company.com,Marketing,SEO Specialist,Senior,Full-time,2020-02-28,6.0,107000,"Content Marketing,Copywriting,Google Analytics,Email Marketing","Presentation,Agile",,"Spanish,English",5.9,8.1,40.0,True,1,8am-4pm,UTC,Remote,79.1,Stable,98.3,6.7,8.6,6.2,Low,0,5.9,184,6.6,Large (9+),,8,1,True,True,2026-03-01 10:00:00,2020-02-28 09:00:00
EMP018,Aisha,Johnson,aisha.johnson18@company.com,HR,HR Specialist,Mid,Full-time,2019-09-14,2.7,77000,"Workday,Employment Law,Conflict Resolution","Communication,Presentation","SHRM-CP,SHRM-SCP","Spanish,French",6.8,4.1,40.0,True,0,10am-6pm,PST,Office,100,Stable,73.3,6.6,5.6,4.1,High,4.4,17.2,219,7.0,Small (2-4),,4,0,True,False,2026-03-04 10:00:00,2019-09-14 09:00:00
EMP019,Oliver,Martin,oliver.martin19@company.com,Design,Product Designer,Junior,Full-time,2024-08-12,0.5,56000,"Sketch,Photoshop","Data Analysis,PowerPoint",,"Mandarin,Hindi",3.8,2.1,40.0,False,3,Flexible,CET,Remote,78.4,Increasing,87.7,7.6,7.8,4.8,High,30.5,8.8,239,5.6,Small (2-4),,0,0,False,False,2026-02-17 10:00:00,2024-08-12 09:00:00
EMP020,David,Taylor,david.taylor20@company.com,Operations,Project Coordinator,Mid,Full-time,2021-02-13,0.5,75000,"Project Management,Supply Chain,Power BI","Agile,Excel",PMP,"Portuguese,English",7.0,4.5,40.0,True,0,9am-5pm,EST,Hybrid,61.5,Stable,72.9,7.2,6.8,5.9,Medium,19.3,18.9,281,5.3,Large (9+),,10,1,False,True,2026-02-24 10:00:00,2021-02-13 09:00:00
EMP021,Aisha,Young,aisha.young21@company.com,Sales,Sales Manager,Mid,Full-time,2024-10-29,5.4,89000,"Excel,Prospecting,Communication","PowerPoint,Data Analysis",,"Portuguese,French,Japanese",6.3,3.6,40.0,True,2,Flexible,AEST,Office,57.6,Increasing,79.0,10.0,9.1,6.7,Low,13.4,10.0,149,5.3,Small (2-4),,6,1,True,False,2026-02-23 10:00:00,2024-10-29 09:00:00
EMP022,Zara,Rodriguez,zara.rodriguez22@company.com,Design,Product Designer,Lead,Full-time,2023-06-07,9.9,116000,"Illustrator,Prototyping,Adobe XD,User Research","Communication,Leadership","Interaction Design Foundation,Adobe Certified","Spanish,Arabic",8.4,5.9,40.0,True,2,Flexible,CET,Office,68.4,Stable,100,4.5,7.1,8.4,High,56.8,14.1,195,7.2,Small (2-4),,17,1,True,False,2026-03-01 10:00:00,2023-06-07 09:00:00
EMP023,Fatima,Scott,fatima.scott23@company.com,Design,UI Designer,Lead,Part-time,2021-07-21,10.9,115000,"Adobe XD,Prototyping,Sketch,Figma","Communication,Excel",,"Japanese,French",5.9,5.4,20.0,False,3,8am-4pm,CET,Office,74.3,Increasing,81.1,8.5,7.7,10.0,High,0,19.6,324,6.3,Small (2-4),,14,1,True,False,2026-03-06 10:00:00,2021-07-21 09:00:00
EMP024,Sarah,White,sarah.white24@company.com,HR,Recruiter,Junior,Full-time,2023-02-26,0.5,44000,"Recruiting,HRIS","Scrum,Presentation",,"Hindi,English,Japanese",5.1,5.4,40.0,True,1,8am-4pm,AEST,Hybrid,47.7,Stable,100,8.3,8.0,4.4,High,8.7,20.0,247,6.8,Large (9+),,3,1,True,False,2026-02-17 10:00:00,2023-02-26 09:00:00
EMP025,Hina,Hall,hina.hall25@company.com,Operations,Project Coordinator,Senior,Full-time,2025-05-24,4.6,84000,"Excel,ERP,Power BI,Project Management","Presentation,Scrum",Lean Six Sigma Green Belt,"Spanish,Arabic",6.4,5.7,40.0,True,0,Flexible,UTC,Hybrid,86.2,Stable,74.8,6.5,8.2,4.0,Medium,9.4,6.5,212,6.9,Small (2-4),,6,0,False,False,2026-03-13 10:00:00,2025-05-24 09:00:00
EMP026,Emma,Jackson,emma.jackson26@company.com,Marketing,Marketing Analyst,Mid,Full-time,2020-12-09,3.2,53000,"A/B Testing,Google Analytics,SEO","Communication,Data Analysis",,Portuguese,4.9,5.9,40.0,True,1,10am-6pm,IST,Office,69.9,Decreasing,69.3,7.3,8.0,4.8,High,59.4,18.2,154,7.6,Small (2-4),,8,1,True,False,2026-03-10 10:00:00,2020-12-09 09:00:00
EMP027,Zara,White,zara.white27@company.com,Operations,Logistics,Senior,Contract,2020-06-08,5.6,122000,"Power BI,Excel,Project Management,Supply Chain","Agile,Leadership",,Spanish,4.3,7.3,35.0,True,2,9am-5pm,PST,Remote,86.8,Stable,91.9,3.8,6.1,5.1,Low,40.6,19.0,232,7.4,Large (9+),,7,0,False,True,2026-03-09 10:00:00,2020-06-08 09:00:00
EMP028,Alex,Rodriguez,alex.rodriguez28@company.com,Finance,Finance Manager,Senior,Full-time,2018-04-16,6.6,109000,"Bloomberg,Financial Modeling,VBA,Excel","Presentation,PowerPoint","CPA,FRM","Japanese,Spanish",7.3,6.7,40.0,True,0,Flexible,IST,Office,56.5,Increasing,84.5,7.3,6.9,4.3,High,7.0,11.9,231,7.0,Medium (5-8),,15,3,True,True,2026-02-25 10:00:00,2018-04-16 09:00:00
EMP029,Oliver,Martinez,oliver.martinez29@company.com,Marketing,Campaign Manager,Mid,Full-time,2025-05-05,2.7,65000,"Copywriting,Google Analytics,A/B Testing","Leadership,Communication",Google Analytics Certified,"French,English",4.8,3.7,40.0,True,1,9am-5pm,PST,Office,49.3,Decreasing,91.9,5.1,8.2,3.3,Medium,44.2,13.3,191,8.7,Large (9+),,10,2,True,True,2026-03-04 10:00:00,2025-05-05 09:00:00
EMP030,Daniel,Patel,daniel.patel30@company.com,Marketing,Marketing Analyst,Mid,Full-time,2025-05-13,1.8,49000,"Content Marketing,Copywriting,Email Marketing","Presentation,Excel",,Japanese,6.0,4.5,40.0,True,0,Flexible,PST,Office,84.4,Stable,84.0,5.4,7.8,2.6,Low,2.3,13.9,14,5.1,Small (2-4),,4,0,True,False,2026-03-03 10:00:00,2025-05-13 09:00:00
EMP031,Michael,Thomas,michael.thomas31@company.com,Operations,Operations Analyst,Lead,Full-time,2018-12-01,10.0,123000,"Excel,Project Management,Power BI,Supply Chain","Presentation,Leadership",,"Mandarin,Spanish",7.2,9.0,40.0,False,3,Flexible,UTC,Hybrid,62.3,Increasing,76.6,7.3,8.4,6.5,High,33.0,9.7,341,6.1,Small (2-4),,13,2,True,True,2026-02-14 10:00:00,2018-12-01 09:00:00
EMP032,Mei,Young,mei.young32@company.com,Design,UI Designer,Mid,Full-time,2018-11-15,3.5,78000,"Adobe XD,Illustrator,Photoshop","Scrum,Presentation",,"Mandarin,German",4.8,3.7,40.0,False,3,10am-6pm,EST,Remote,63.6,Stable,80.5,8.2,7.7,5.1,High,47.1,1.8,54,3.6,Medium (5-8),,4,0,False,True,2026-03-09 10:00:00,2018-11-15 09:00:00
EMP033,Jason,Johnson,jason.johnson33@company.com,Marketing,Content Strategist,Junior,Full-time,2025-01-16,0.5,42000,"Google Analytics,Content Marketing","Leadership,Excel",,"Hindi,Spanish",3.3,4.6,40.0,False,3,8am-4pm,AEST,Office,61.6,Stable,64.2,4.8,4.2,2.7,Medium,72.7,1.4,226,4.7,Large (9+),,0,1,False,False,2026-02-21 10:00:00,2025-01-16 09:00:00
EMP034,Chloe,Singh,chloe.singh34@company.com,Sales,Sales Manager,Senior,Full-time,2018-09-11,4.0,73000,"Prospecting,Negotiation,HubSpot,CRM","Agile,Communication",Salesforce Certified,"Hindi,Portuguese",7.2,8.1,40.0,True,0,Flexible,JST,Office,42.9,Increasing,76.8,7.0,7.0,7.7,High,10.3,18.4,198,5.6,Large (9+),,14,2,False,True,2026-02-20 10:00:00,2018-09-11 09:00:00
EMP035,Arjun,White,arjun.white35@company.com,HR,Recruiter,Mid,Contract,2021-09-07,2.0,79000,"Training,Recruiting,Employment Law","Communication,Agile",,"French,Portuguese",6.4,3.8,35.0,True,0,Flexible,AEST,Office,64.3,Stable,74.7,6.3,7.9,5.7,High,37.6,3.8,70,7.2,Small (2-4),,4,1,True,False,2026-02-16 10:00:00,2021-09-07 09:00:00
EMP036,Ryan,Taylor,ryan.taylor36@company.com,HR,Recruiter,Mid,Full-time,2023-04-06,3.5,75000,"SAP HR,Workday,Employment Law","Leadership,Agile",,Hindi,5.4,4.7,40.0,False,3,Flexible,UTC,Hybrid,58.0,Stable,75.1,7.2,5.9,6.5,Low,28.5,5.0,328,5.7,Medium (5-8),,10,0,False,True,2026-03-12 10:00:00,2023-04-06 09:00:00
EMP037,James,Harris,james.harris37@company.com,HR,HR Manager,Junior,Contract,2019-02-10,0.5,46000,"Employment Law,Conflict Resolution","Scrum,Communication",SHRM-CP,German,5.8,3.0,35.0,True,1,10am-6pm,JST,Remote,78.4,Decreasing,89.3,7.9,5.4,6.0,Low,48.9,18.1,9,6.4,Medium (5-8),,5,1,True,False,2026-03-04 10:00:00,2019-02-10 09:00:00
EMP038,Arjun,Johnson,arjun.johnson38@company.com,HR,HR Specialist,Senior,Full-time,2022-09-03,8.8,108000,"Conflict Resolution,Recruiting,Employment Law,Workday","Excel,Communication",SHRM-SCP,"French,Arabic,Mandarin",8.0,5.2,40.0,True,0,Flexible,EST,Remote,70.3,Stable,74.3,7.9,4.8,2.9,Low,20.3,4.8,336,6.9,Medium (5-8),,14,0,False,True,2026-02-16 10:00:00,2022-09-03 09:00:00
EMP039,Arjun,White,arjun.white39@company.com,Sales,Sales Representative,Mid,Full-time,2023-04-24,0.5,81000,"Communication,Prospecting,Negotiation","Presentation,Scrum",,Japanese,5.8,7.4,40.0,True,1,8am-4pm,EST,Office,66.6,Stable,100,8.7,7.5,4.9,Medium,60.5,14.9,197,6.0,Large (9+),,4,1,True,True,2026-02-27 10:00:00,2023-04-24 09:00:00
EMP040,Carlos,Brown,carlos.brown40@company.com,Marketing,Campaign Manager,Junior,Part-time,2021-12-15,1.3,39000,"Content Marketing,Google Analytics","PowerPoint,Scrum","HubSpot Marketing,Meta Blueprint","English,French,Mandarin",4.3,3.1,20.0,True,0,Flexible,EST,Remote,55.7,Stable,95.7,7.8,5.6,6.5,Low,42.1,15.6,17,8.1,Medium (5-8),,2,1,False,True,2026-03-13 10:00:00,2021-12-15 09:00:00
EMP041,Nadia,Jackson,nadia.jackson41@company.com,Design,UX Researcher,Mid,Full-time,2020-12-02,1.4,66000,"Photoshop,User Research,Sketch","Presentation,Scrum",,"French,Mandarin,Hindi",5.6,4.6,40.0,True,2,Flexible,IST,Office,57.0,Stable,48.9,7.2,7.6,6.1,Low,30.5,16.2,163,5.3,Small (2-4),,3,0,False,True,2026-03-09 10:00:00,2020-12-02 09:00:00
EMP042,Aisha,White,aisha.white42@company.com,Finance,Financial Analyst,Junior,Full-time,2023-05-15,0.5,33000,"VBA,Excel","Excel,Data Analysis",,"German,Mandarin,Hindi",4.7,4.7,40.0,True,2,9am-5pm,CET,Office,67.8,Decreasing,76.2,6.0,6.5,3.3,Low,26.2,10.1,28,5.7,Medium (5-8),,0,1,True,False,2026-03-08 10:00:00,2023-05-15 09:00:00
EMP043,Daniel,Young,daniel.young43@company.com,Finance,Accountant,Junior,Full-time,2024-04-27,1.6,41000,"SAP,Financial Modeling","Scrum,Excel",CPA,Arabic,6.9,5.1,40.0,True,0,Flexible,IST,Remote,88.5,Decreasing,87.0,5.5,6.2,4.7,Medium,4.4,17.8,279,5.6,Medium (5-8),,3,1,True,False,2026-02-17 10:00:00,2024-04-27 09:00:00
EMP044,David,Martin,david.martin44@company.com,Marketing,Marketing Analyst,Mid,Full-time,2020-12-31,6.1,64000,"Copywriting,Content Marketing,Social Media","Communication,Data Analysis",Meta Blueprint,German,6.0,8.1,40.0,False,3,8am-4pm,PST,Office,81.0,Stable,83.2,9.4,7.6,6.4,Medium,29.3,19.9,239,7.3,Large (9+),,7,0,True,False,2026-03-13 10:00:00,2020-12-31 09:00:00
EMP045,Alex,Brown,alex.brown45@company.com,Operations,Operations Analyst,Mid,Part-time,2022-02-07,2.1,52000,"ERP,Excel,Power BI","Excel,Leadership","APICS CPIM,Lean Six Sigma Green Belt",English,6.1,5.5,20.0,True,1,Flexible,EST,Hybrid,65.6,Stable,89.3,6.0,7.9,2.6,High,13.5,2.4,49,4.4,Small (2-4),,7,1,False,True,2026-02-22 10:00:00,2022-02-07 09:00:00
EMP046,Tom,Martinez,tom.martinez46@company.com,Design,Graphic Designer,Mid,Full-time,2023-09-19,4.2,53000,"Photoshop,Adobe XD,Figma","Data Analysis,Leadership",,"German,English,Hindi",5.5,4.7,40.0,True,2,8am-4pm,AEST,Office,93.0,Decreasing,80.6,7.5,6.1,5.9,Low,12.1,13.1,296,5.8,Large (9+),,3,0,True,False,2026-02-18 10:00:00,2023-09-19 09:00:00
EMP047,Aisha,Johnson,aisha.johnson47@company.com,Engineering,Senior Engineer,Mid,Full-time,2022-03-24,4.2,69000,"AWS,FastAPI,Docker","PowerPoint,Agile","Scrum Master,CKA","Hindi,Portuguese,English",5.6,6.1,40.0,True,2,Flexible,JST,Remote,54.7,Increasing,78.7,8.2,5.7,5.7,Low,10.2,5.6,152,7.1,Large (9+),,10,1,False,False,2026-03-02 10:00:00,2022-03-24 09:00:00
EMP048,Priya,Johnson,priya.johnson48@company.com,HR,HR Manager,Senior,Full-time,2024-01-16,10.0,97000,"Recruiting,Employment Law,HRIS,SAP HR","Data Analysis,PowerPoint","SHRM-CP,PHR","English,Spanish,Mandarin",7.9,6.2,40.0,True,1,8am-4pm,AEST,Hybrid,77.7,Stable,83.7,8.8,5.3,5.7,Medium,14.1,13.6,70,8.0,Large (9+),,7,0,False,True,2026-03-08 10:00:00,2024-01-16 09:00:00
EMP049,Oliver,Rodriguez,oliver.rodriguez49@company.com,Design,Graphic Designer,Lead,Full-time,2021-10-04,9.3,126000,"Photoshop,Prototyping,Adobe XD,User Research","Scrum,Data Analysis",Interaction Design Foundation,"Spanish,French",6.8,10.0,40.0,False,3,Flexible,PST,Office,76.9,Stable,79.6,6.0,7.0,7.4,High,8.3,14.4,7,6.3,Small (2-4),,13,1,False,True,2026-02-18 10:00:00,2021-10-04 09:00:00
EMP050,Jason,Anderson,jason.anderson50@company.com,Finance,Financial Analyst,Mid,Full-time,2020-08-25,0.5,74000,"SAP,Risk Analysis,Bloomberg","Data Analysis,Scrum","CFA,CPA","Spanish,Arabic,Hindi",6.0,5.0,40.0,True,2,10am-6pm,CET,Office,83.5,Stable,77.8,5.4,8.1,4.8,Low,3.2,19.8,191,6.7,Large (9+),,7,0,False,True,2026-03-09 10:00:00,2020-08-25 09:00:00
EMP051,Carlos,Kumar,carlos.kumar51@company.com,Sales,Sales Manager,Lead,Full-time,2023-06-26,9.0,101000,"CRM,Prospecting,Negotiation,Excel","Communication,Data Analysis",,French,8.4,8.0,40.0,True,0,10am-6pm,JST,Hybrid,58.2,Stable,86.5,6.6,7.1,4.3,High,33.5,5.1,1,6.4,Large (9+),,17,3,True,False,2026-03-10 10:00:00,2023-06-26 09:00:00
EMP052,Oliver,Johnson,oliver.johnson52@company.com,Sales,Business Development,Mid,Full-time,2020-07-01,0.5,78000,"Excel,CRM,Salesforce","PowerPoint,Communication",,"English,German",4.4,6.7,40.0,False,3,10am-6pm,CET,Hybrid,70.2,Stable,64.8,6.6,7.0,6.7,High,25.5,13.2,314,6.1,Large (9+),,2,1,False,False,2026-03-06 10:00:00,2020-07-01 09:00:00
EMP053,Nadia,Anderson,nadia.anderson53@company.com,Operations,Operations Manager,Mid,Full-time,2019-08-10,3.0,62000,"Excel,ERP,Supply Chain","Scrum,Leadership",,"Arabic,German,Japanese",7.0,5.3,40.0,False,3,10am-6pm,IST,Remote,70.7,Stable,86.4,9.3,6.2,7.1,Medium,10.2,0.9,176,8.6,Small (2-4),,6,0,False,False,2026-03-05 10:00:00,2019-08-10 09:00:00
EMP054,Michael,Wilson,michael.wilson54@company.com,Sales,Sales Manager,Senior,Contract,2022-02-28,5.2,120000,"Salesforce,Excel,CRM,Prospecting","PowerPoint,Agile","Challenger Sales,Salesforce Certified",Portuguese,7.5,6.6,35.0,True,0,8am-4pm,UTC,Office,80.8,Stable,87.5,6.4,7.1,3.7,Medium,36.1,6.1,7,9.7,Medium (5-8),,8,1,True,False,2026-02-26 10:00:00,2022-02-28 09:00:00
EMP055,Emma,Chen,emma.chen55@company.com,Operations,Operations Manager,Lead,Full-time,2020-06-25,8.3,142000,"Supply Chain,Power BI,Lean Six Sigma,ERP","Agile,Leadership",,"French,English",7.4,7.0,40.0,False,3,10am-6pm,UTC,Office,69.8,Stable,89.3,7.2,8.5,7.0,High,50.3,5.1,250,8.6,Large (9+),,6,0,False,False,2026-03-09 10:00:00,2020-06-25 09:00:00
EMP056,Lisa,Nguyen,lisa.nguyen56@company.com,Engineering,Senior Engineer,Mid,Full-time,2024-12-05,2.1,54000,"TypeScript,FastAPI,MongoDB","Excel,Leadership",,"Mandarin,Hindi",4.0,6.9,40.0,True,0,9am-5pm,JST,Office,62.8,Decreasing,95.7,7.1,8.5,5.4,Medium,61.4,13.5,91,6.8,Medium (5-8),,3,1,False,False,2026-02-17 10:00:00,2024-12-05 09:00:00
EMP057,Alex,Hall,alex.hall57@company.com,Engineering,Software Engineer,Mid,Full-time,2019-12-03,0.5,72000,"Java,Rust,Node.js","Agile,Communication",,"Japanese,Spanish,French",7.5,6.6,40.0,True,2,9am-5pm,CET,Office,50.3,Decreasing,75.1,8.2,7.8,6.3,High,28.6,5.4,38,6.0,Small (2-4),,5,1,False,False,2026-03-02 10:00:00,2019-12-03 09:00:00
EMP058,Maria,Chen,maria.chen58@company.com,Engineering,Software Engineer,Mid,Part-time,2021-10-27,1.4,58000,"AWS,PostgreSQL,Docker","Leadership,Communication",Google Cloud Professional,"French,Japanese,Portuguese",5.0,2.8,20.0,True,2,9am-5pm,EST,Hybrid,54.1,Stable,90.9,7.2,8.4,5.2,Medium,0,13.2,43,7.4,Medium (5-8),,3,0,True,False,2026-02-27 10:00:00,2021-10-27 09:00:00
EMP059,James,Lee,james.lee59@company.com,Finance,Controller,Junior,Full-time,2021-08-21,0.5,41000,"Excel,Financial Modeling","Scrum,Excel",CFP,Mandarin,5.1,4.4,40.0,False,3,Flexible,AEST,Office,68.2,Stable,85.7,9.1,5.5,6.4,Medium,21.4,3.4,137,5.9,Medium (5-8),,1,1,False,False,2026-03-01 10:00:00,2021-08-21 09:00:00
EMP060,Yuki,Chen,yuki.chen60@company.com,Operations,Operations Manager,Mid,Full-time,2025-04-20,4.2,75000,"Supply Chain,ERP,Project Management","PowerPoint,Presentation","PMP,APICS CPIM","German,Arabic",5.7,4.1,40.0,True,1,8am-4pm,AEST,Hybrid,98.3,Stable,76.8,7.1,6.2,6.1,High,59.2,6.5,143,6.0,Medium (5-8),,3,1,False,True,2026-03-11 10:00:00,2025-04-20 09:00:00
EMP061,Arjun,Walker,arjun.walker61@company.com,HR,People Operations,Mid,Full-time,2022-09-10,5.2,60000,"Conflict Resolution,SAP HR,Workday","Scrum,Communication",,Portuguese,4.1,4.8,40.0,True,2,10am-6pm,PST,Remote,65.4,Stable,65.5,4.8,5.5,6.2,Low,34.6,12.9,22,4.5,Large (9+),,10,2,False,False,2026-02-26 10:00:00,2022-09-10 09:00:00
EMP062,James,Young,james.young62@company.com,Engineering,Team Lead,Mid,Contract,2019-04-21,1.7,78000,"TypeScript,Rust,Node.js","PowerPoint,Presentation",,"Portuguese,Japanese",4.4,4.8,35.0,True,1,10am-6pm,IST,Office,81.0,Stable,73.8,6.9,8.6,6.7,Low,13.7,2.3,175,9.1,Medium (5-8),,5,1,False,True,2026-02-28 10:00:00,2019-04-21 09:00:00
