project_id,project_name,project_description,project_type,client_id,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,communication_frequency,meeting_hours_per_week,collaboration_tools,documentation_quality,business_value,roi_estimate,strategic_importance,customer_impact,created_at,last_updated
PRJ011,Web Platform Integration,Strategic initiative to deliver web platform integration for Operations department.,Product Development,CLT006,Operations,Medium,112000.0,High,2024-09-05,2025-03-17,2025-03-16,Completed,100.0,True,-1,EMP181,"EMP123,EMP162,EMP056,EMP127,EMP075,EMP181,EMP097,EMP016,EMP086,EMP040,EMP184,EMP054",12,"Supply Chain,Power BI,ERP,Lean Six Sigma",35366,38632,55.8,45.5,19.3,42.7,23.0,9.7,9,9,0,2025-08-07,40.3,Daily,8.6,"Azure DevOps,Teams,Notion",4.1,Medium,239.3,4.4,Minor,2023-04-18 11:51:47,2024-07-19 18:00:23
PRJ012,Web Platform Automation,Strategic initiative to deliver web platform automation for Design department.,Client Project,,Design,Medium,64000.0,High,2023-04-15,2023-07-29,2023-07-31,Completed,100.0,True,-3,EMP015,"EMP015,EMP122,EMP046,EMP014",4,"Prototyping,Photoshop,Adobe XD,Illustrator",31682,27713,76.1,39.9,5,16.9,10.4,5.3,9,9,0,2026-04-20,38.4,Bi-weekly,1.1,"Jira,Slack,Trello",4.8,Medium,28.8,6.7,Major,2023-05-21 09:50:37,2024-07-04 14:30:41
PRJ013,Web Platform Automation,Strategic initiative to deliver web platform automation for Design department.,Research,CLT020,Design,Low,1023000.0,Very High,2023-11-02,2024-09-19,2024-09-13,Completed,100.0,True,3,EMP048,"EMP048,EMP006,EMP101,EMP143,EMP138,EMP136,EMP126,EMP017,EMP133",9,"User Research,Sketch,Figma,Photoshop",558198,514302,77.0,39.8,37.3,36.4,16.9,7.2,4,4,0,2026-02-15,42.0,Daily,3.2,"Slack,Azure DevOps,Confluence",6.8,Critical,73.1,4.8,Moderate,2023-11-07 16:32:13,2025-12-05 09:42:52
PRJ014,Mobile App Launch,Strategic initiative to deliver mobile app launch for Engineering department.,Marketing,,Engineering,High,232000.0,High,2023-02-07,2023-06-13,2023-06-07,Completed,100.0,False,-7,EMP155,"EMP155,EMP152,EMP092,EMP072,EMP033,EMP187,EMP160,EMP109,EMP020,EMP141,EMP066",11,"SQL,Docker,AWS,GCP",132495,95403,70.8,15.7,7.7,34.3,34.1,6.6,9,9,0,2026-04-06,62.2,Bi-weekly,2.1,"Jira,Notion,Azure DevOps",5.9,Low,157.9,7.5,Moderate,2023-05-20 10:55:51,2024-08-19 12:00:06
PRJ015,API Gateway Automation,Strategic initiative to deliver api gateway automation for HR department.,Marketing,,HR,Low,40000.0,Medium,2024-01-23,2024-04-15,2024-04-30,Completed,100.0,True,-1,EMP151,"EMP151,EMP136,EMP090,EMP180,EMP147,EMP073,EMP142,EMP070,EMP156,EMP026",10,"Conflict Resolution,HRIS,Training,SAP HR",23358,16623,59.2,23.5,47.4,9.5,0.7,9.0,9,9,0,2026-01-01,53.9,As needed,5.5,"Azure DevOps,Teams,GitHub",10.0,Medium,136.0,9.5,Major,2023-06-10 09:40:05,2024-03-19 11:05:10
PRJ016,Data Pipeline Automation,Strategic initiative to deliver data pipeline automation for Finance department.,Product Development,CLT017,Finance,Low,53000.0,Very High,2023-03-28,2023-09-20,2023-09-27,Completed,100.0,False,-15,EMP109,"EMP109,EMP035,EMP123,EMP128,EMP132,EMP176,EMP174,EMP137,EMP179,EMP032,EMP104",11,"Financial Modeling,Risk Analysis,Bloomberg,VBA",30383,30284,41.6,38.7,40.3,29.4,23.3,8.8,8,8,0,2025-07-28,37.4,Weekly,8.5,"Jira,Confluence,Trello",5.8,Low,300.4,6.7,Major,2023-04-22 12:59:59,2025-10-20 16:52:57
PRJ017,Web Platform Integration,Strategic initiative to deliver web platform integration for Engineering department.,Research,,Engineering,High,48000.0,Medium,2024-09-24,2025-06-30,2025-06-21,Completed,100.0,True,0,EMP077,"EMP077,EMP002,EMP090,EMP185,EMP048,EMP103,EMP091,EMP003",8,"Django,Kubernetes,Rust,Go",17245,14197,49.1,61.8,11.1,17.3,32.5,7.4,4,4,0,2025-08-11,12.7,Weekly,2.0,"Azure DevOps,Slack,Jira",7.6,Critical,180.0,6.3,Minor,2023-09-03 18:17:07,2025-03-07 15:35:31
PRJ018,API Gateway Integration,Strategic initiative to deliver api gateway integration for Operations department.,Marketing,,Operations,Medium,250000.0,Very High,2023-11-29,2024-07-20,2024-07-26,Completed,100.0,False,9,EMP034,"EMP034,EMP006,EMP033,EMP040",4,"Lean Six Sigma,Excel,Power BI,ERP",132554,78101,73.3,14.9,24.0,23.1,0,8.4,3,3,0,2025-09-10,29.5,Daily,7.3,"Confluence,Jira,Azure DevOps",6.4,Low,70.3,5.7,None,2023-05-21 11:59:09,2025-03-12 08:39:12
PRJ019,Web Platform Launch,Strategic initiative to deliver web platform launch for Engineering department.,Product Development,,Engineering,High,230000.0,High,2024-01-25,2024-09-19,2024-09-25,Completed,100.0,True,-2,EMP057,"EMP057,EMP123,EMP016,EMP131,EMP165,EMP014,EMP078,EMP029",8,"SQL,AWS,PostgreSQL,Go",134067,129947,75.8,25.0,42.4,53.5,8.3,,3,3,0,2025-06-07,31.4,Bi-weekly,7.7,"Notion,GitHub,Azure DevOps",6.2,High,110.5,6.1,None,2023-02-24 10:40:47,2025-09-08 09:02:37
PRJ020,Cloud Migration Launch,Strategic initiative to deliver cloud migration launch for Design department.,Marketing,CLT004,Design,Low,309000.0,Very High,2023-07-17,2024-03-31,2024-04-19,Completed,100.0,False,6,EMP078,"EMP078,EMP052,EMP137,EMP185,EMP040,EMP012,EMP033,EMP050,EMP108,EMP141",10,"Photoshop,User Research,Figma,Adobe XD",163092,175629,89.6,5,8.8,23.2,17.7,5.5,8,8,0,2025-12-21,15.6,Daily,2.5,"Trello,Azure DevOps,Teams",6.0,Medium,21.4,7.4,Minor,2023-10-31 08:56:59,2025-06-09 15:32:45
PRJ021,Web Platform Launch,Strategic initiative to deliver web platform launch for Design department.,Client Project,CLT007,Design,Low,54000.0,High,2023-09-23,2024-03-26,2024-04-12,Completed,100.0,False,20,EMP031,"EMP031,EMP012,EMP137,EMP061,EMP075",5,"Prototyping,Photoshop,Sketch,User Research",31461,19575,90.3,45.6,5,12.7,1.2,8.4,3,3,0,2025-06-30,48.7,Bi-weekly,2.6,"Slack,Azure DevOps,Notion",7.1,Low,294.6,4.7,Moderate,2023-11-17 18:38:35,2024-07-30 15:14:20
PRJ022,API Gateway Redesign,Strategic initiative to deliver api gateway redesign for Marketing department.,Marketing,CLT006,Marketing,High,104000.0,Medium,2024-08-18,2025-08-05,2025-08-20,Completed,100.0,True,2,EMP060,"EMP060,EMP038,EMP123,EMP024,EMP127,EMP047,EMP118,EMP048,EMP046",9,"SEO,Copywriting,Google Analytics,Social Media",60633,33004,36.5,31.3,64.4,26.8,14.0,5.6,7,7,0,,24.6,As needed,1.2,"Slack,Trello,Notion",7.7,Low,121.7,6.1,None,2023-01-05 09:34:47,2024-12-12 09:12:08
PRJ023,Web Platform Redesign,Strategic initiative to deliver web platform redesign for HR department.,Client Project,,HR,High,50000.0,Medium,2024-03-30,2024-07-21,2024-07-20,Completed,100.0,True,-5,EMP140,"EMP161,EMP140,EMP032,EMP006,EMP012,EMP027,EMP076",7,"Conflict Resolution,SAP HR,Recruiting,Training",27547,14145,73.5,38.5,61.1,42.4,4.6,8.8,6,6,0,2025-07-14,20.1,Bi-weekly,6.4,"Trello,Jira,Notion",6.4,High,257.4,5.6,Moderate,2023-09-13 18:23:59,2024-09-28 09:50:00
PRJ024,Data Pipeline Launch,Strategic initiative to deliver data pipeline launch for Operations department.,Marketing,,Operations,Critical,75000.0,High,2025-03-07,2026-03-07,,Completed,99,True,2,EMP018,"EMP018,EMP110,EMP187,EMP072",4,"Lean Six Sigma,Power BI,Supply Chain,Excel",44882,24483,52.2,22.4,5,20.9,15.6,8.0,8,7,0,2026-02-25,18.5,Daily,3.1,"Slack,Jira,GitHub",4.7,High,232.2,10.0,None,2023-06-28 13:54:54,2024-05-22 12:29:09
PRJ025,Data Pipeline Optimization,Strategic initiative to deliver data pipeline optimization for Operations department.,Client Project,,Operations,Low,183000.0,Low,2024-03-07,2024-08-08,2024-08-04,Completed,100.0,True,-3,EMP031,"EMP031,EMP188,EMP007,EMP179,EMP109",5,"Project Management,Excel,Supply Chain,Power BI",60720,52540,61.1,32.2,5,31.7,26.3,8.8,5,5,0,2026-01-14,22.9,Daily,3.6,"Confluence,Slack,Notion",9.5,Medium,24.1,7.2,Major,2023-12-15 15:35:45,2024-09-21 17:32:19
PRJ026,Data Pipeline Launch,Strategic initiative to deliver data pipeline launch for Design department.,Marketing,,Design,Medium,1063000.0,Very High,2024-03-09,2024-06-27,2024-06-25,Completed,100.0,True,-3,EMP191,"EMP191,EMP159,EMP015,EMP057,EMP101,EMP048",6,"Adobe XD,Sketch,Figma,Photoshop",343522,327700,88.0,42.8,27.4,17.1,12.0,,9,9,0,,40.9,Weekly,6.7,"Slack,Jira,Confluence",6.5,Low,391.1,4.1,Major,2023-01-24 08:20:05,2024-11-12 08:22:48
PRJ027,Data Pipeline Integration,Strategic initiative to deliver data pipeline integration for Marketing department.,Research,,Marketing,Medium,50000.0,Low,2024-05-27,2024-10-03,2024-10-03,Completed,100.0,False,-7,EMP180,"EMP180,EMP105,EMP190,EMP129",4,"Social Media,SEO,Email Marketing,A/B Testing",26626,11155,62.3,31.4,14.4,37.6,11.7,7.3,3,3,0,2025-11-22,5,Weekly,4.1,"Notion,Azure DevOps,Teams",9.3,Critical,110.9,7.3,None,2023-03-20 17:40:31,2024-04-09 08:09:49
PRJ028,Data Pipeline Launch,Strategic initiative to deliver data pipeline launch for Operations department.,Internal,CLT004,Operations,Medium,37000.0,High,2024-07-14,2024-09-26,2024-10-01,Completed,100.0,True,-1,EMP042,"EMP042,EMP148,EMP094,EMP091",4,"ERP,Supply Chain,Excel,Power BI",18988,14594,76.8,24.8,5,41.5,26.1,7.2,10,10,0,2026-02-15,74.2,Daily,6.6,"Slack,Notion,Jira",3.8,Low,78.7,8.0,Major,2023-02-07 11:24:55,2025-04-18 18:05:22
PRJ029,Data Pipeline Overhaul,Strategic initiative to deliver data pipeline overhaul for HR department.,Research,,HR,Medium,449000.0,Very High,2024-10-19,2025-08-18,2025-09-05,Completed,100.0,True,-3,EMP188,"EMP188,EMP197,EMP111,EMP052",4,"HRIS,Conflict Resolution,Training,Workday",177438,212420,78.9,5,5,20.8,10.7,8.3,10,10,0,,5,Daily,9.6,"Trello,Confluence,GitHub",6.6,Low,124.1,5.9,None,2023-06-02 15:55:26,2025-06-21 11:42:57
PRJ030,Cloud Migration Integration,Strategic initiative to deliver cloud migration integration for Marketing department.,Marketing,CLT003,Marketing,Medium,128000.0,Medium,2025-04-30,2025-06-26,2025-06-18,Completed,100.0,True,-1,EMP043,"EMP043,EMP108,EMP124,EMP122,EMP138,EMP177",6,"Email Marketing,Copywriting,A/B Testing,Content Marketing",55173,62350,99,33.8,44.4,12.9,6.4,9.4,3,3,0,2025-10-13,51.9,Weekly,6.7,"Jira,Slack,GitHub",7.0,Medium,179.7,5.3,Major,2023-04-21 13:13:12,2025-11-26 17:00:23
PRJ031,Web Platform Optimization,Strategic initiative to deliver web platform optimization for Operations department.,Internal,CLT010,Operations,High,98000.0,Very High,2023-01-17,2023-07-20,2023-08-07,Completed,100.0,False,-8,EMP180,"EMP180,EMP117,EMP106,EMP091,EMP139,EMP110,EMP134,EMP196,EMP086,EMP030",10,"Power BI,ERP,Project Management,Supply Chain",40370,34000,67.4,33.2,17.1,7.8,1.6,6.3,9,9,0,,42.4,As needed,5.5,"Slack,Notion,Confluence",7.6,Critical,229.6,5.4,None,2023-04-11 15:07:22,2025-04-20 14:58:52
PRJ032,Cloud Migration Launch,Strategic initiative to deliver cloud migration launch for Design department.,Research,CLT019,Design,Medium,117000.0,Very High,2023-01-08,2023-08-17,2023-09-01,Completed,100.0,True,5,EMP068,"EMP068,EMP173,EMP062,EMP002,EMP009,EMP004,EMP007",7,"Adobe XD,Photoshop,Illustrator,Figma",64611,52669,76.2,5.1,42.7,35.4,22.3,7.4,8,8,0,,33.8,Weekly,5.5,"Trello,GitHub,Notion",9.3,High,338.2,7.5,None,2023-02-17 08:27:00,2025-10-05 17:09:01
PRJ033,Web Platform Automation,Strategic initiative to deliver web platform automation for Finance department.,Client Project,,Finance,Medium,581000.0,Low,2023-03-22,2024-02-07,2024-02-09,Completed,100.0,False,14,EMP163,"EMP163,EMP062,EMP168,EMP057,EMP077,EMP050,EMP138,EMP063",8,"Financial Modeling,QuickBooks,Risk Analysis,VBA",289209,179301,81.1,49.5,36.6,5,32.5,,3,3,0,2025-07-08,44.7,Daily,2.9,"Trello,Teams,Confluence",5.9,Medium,88.3,4.9,None,2023-04-02 18:36:40,2025-09-13 08:07:21
PRJ034,Mobile App Launch,Strategic initiative to deliver mobile app launch for Marketing department.,Research,CLT003,Marketing,Critical,83000.0,High,2024-09-20,2025-08-23,2025-08-30,Completed,100.0,True,-1,EMP032,"EMP032,EMP008,EMP138,EMP006,EMP133,EMP132",6,"Adobe Suite,Social Media,SEO,Google Analytics",33986,38026,59.0,50.6,16.8,43.8,0.6,7.5,5,5,0,2025-09-07,42.4,Bi-weekly,9.7,"Jira,Azure DevOps,Trello",9.7,High,82.9,7.4,Major,2023-08-17 14:38:47,2024-10-05 13:39:06
PRJ035,Cloud Migration Launch,Strategic initiative to deliver cloud migration launch for Finance department.,Research,,Finance,Medium,266000.0,Medium,2024-03-15,2024-07-25,2024-08-02,Completed,100.0,False,-11,EMP116,"EMP116,EMP131,EMP065,EMP151,EMP105",5,"QuickBooks,Financial Modeling,Excel,Risk Analysis",149805,173819,93.1,19.4,10.5,21.4,9.0,7.4,9,9,0,2026-01-25,32.7,Bi-weekly,9.1,"Jira,Teams,Confluence",5.5,Low,233.2,5.0,None,2023-10-21 18:26:43,2026-02-13 14:20:52
PRJ036,Mobile App Automation,Strategic initiative to deliver mobile app automation for Marketing department.,Marketing,,Marketing,Critical,264000.0,Low,2023-07-21,2023-09-14,2023-09-29,Completed,100.0,True,-1,EMP108,"EMP108,EMP116,EMP044,EMP154",4,"Google Analytics,Content Marketing,Email Marketing,Copywriting",97925,40836,76.1,33.8,34.3,5,11.9,9.5,3,3,0,2026-03-12,23.8,Bi-weekly,7.3,"GitHub,Teams,Notion",7.0,Low,340.4,7.4,Minor,2023-01-25 08:08:06,2024-11-26 14:14:10
PRJ037,Data Pipeline Launch,Strategic initiative to deliver data pipeline launch for Engineering department.,Marketing,,Engineering,Low,43000.0,Medium,2025-01-11,2025-08-17,2025-09-02,Completed,100.0,False,-12,EMP067,"EMP067,EMP013,EMP078",3,"React,Node.js,GCP,Java",21774,22499,67.3,15.3,23.2,5,16.9,7.1,5,5,0,2025-07-18,63.8,Bi-weekly,7.4,"Notion,Azure DevOps,Jira",5.7,Medium,284.1,3.8,None,2023-09-11 08:13:00,2025-11-17 11:29:52
PRJ038,Cloud Migration Optimization,Strategic initiative to deliver cloud migration optimization for HR department.,Marketing,,HR,Medium,83000.0,High,2024-05-14,2024-08-05,2024-08-05,Completed,100.0,True,3,EMP132,"EMP132,EMP080,EMP182,EMP117,EMP168,EMP040,EMP130,EMP028",8,"Training,Employment Law,Recruiting,HRIS",33955,40069,63.1,32.3,27.5,21.8,5.8,7.7,6,6,0,2026-02-27,25.5,Daily,4.2,"Teams,Jira,GitHub",10.0,Critical,213.0,8.0,None,2023-01-26 18:24:46,2025-03-08 11:18:12
PRJ039,Web Platform Redesign,Strategic initiative to deliver web platform redesign for HR department.,Marketing,CLT008,HR,High,77000.0,Very High,2024-08-31,2025-02-18,2025-02-24,Completed,100.0,True,-4,EMP175,"EMP175,EMP064,EMP029",3,"SAP HR,Training,Recruiting,HRIS",43776,37655,73.9,25.9,5,18.8,23.1,7.7,4,4,0,2026-04-02,12.0,Daily,1.8,"GitHub,Notion,Confluence",8.4,Medium,139.7,4.1,None,2023-03-27 10:21:57,2025-04-11 10:00:42
PRJ040,Mobile App Redesign,Strategic initiative to deliver mobile app redesign for HR department.,Research,CLT017,HR,High,701000.0,Low,2023-12-09,2024-01-18,2024-01-13,Completed,100.0,False,-5,EMP174,"EMP174,EMP091,EMP122",3,"Recruiting,Workday,Conflict Resolution,SAP HR",393938,306505,56.1,31.1,5,13.7,14.7,8.8,7,7,0,2025-11-02,56.8,As needed,2.0,"Slack,Jira,Teams",5.4,Medium,270.6,8.0,Minor,2023-10-23 14:23:13,2026-02-01 09:12:58
PRJ041,Cloud Migration Redesign,Strategic initiative to deliver cloud migration redesign for HR department.,Product Development,CLT019,HR,High,204000.0,High,2023-10-08,2024-09-22,2024-10-03,Completed,100.0,False,18,EMP045,"EMP045,EMP090,EMP085,EMP101,EMP151,EMP107,EMP071",7,"Recruiting,Training,SAP HR,HRIS",96666,92941,83.7,18.8,27.2,40.5,11.5,7.0,9,9,0,,15.4,Daily,3.0,"Jira,Slack,Teams",6.5,Low,39.0,8.5,Minor,2023-06-29 12:50:54,2025-05-29 18:49:35
PRJ042,API Gateway Launch,Strategic initiative to deliver api gateway launch for Sales department.,Product Development,,Sales,High,477000.0,Medium,2024-12-31,2025-06-17,2025-06-11,Completed,100.0,True,4,EMP021,"EMP021,EMP009,EMP122,EMP091,EMP064,EMP174,EMP164",7,"Communication,Salesforce,Negotiation,Excel",281464,134684,61.3,36.7,19.9,31.9,27.0,6.9,7,7,0,,5,Bi-weekly,5.2,"Trello,Teams,GitHub",6.6,Critical,195.3,6.9,Major,2023-02-15 10:39:58,2024-11-05 11:37:32
PRJ043,Mobile App Launch,Strategic initiative to deliver mobile app launch for Marketing department.,Marketing,,Marketing,Medium,299000.0,Low,2024-09-27,2025-08-01,2025-08-19,Completed,100.0,True,1,EMP033,"EMP033,EMP002,EMP119,EMP196,EMP133,EMP118,EMP014,EMP022,EMP015",9,"Social Media,Adobe Suite,SEO,A/B Testing",147994,98680,68.2,28.6,5,23.7,32.8,8.1,10,10,0,2025-06-04,16.5,Weekly,2.0,"Slack,Jira,Azure DevOps",8.3,Medium,97.6,4.8,Major,2023-01-13 16:28:25,2024-02-26 09:19:25
PRJ044,Data Pipeline Integration,Strategic initiative to deliver data pipeline integration for HR department.,Marketing,CLT004,HR,Medium,80000.0,High,2025-04-19,2025-09-16,2025-10-02,Completed,100.0,True,4,EMP175,"EMP175,EMP158,EMP032,EMP111,EMP038,EMP163,EMP006,EMP048,EMP037,EMP191",10,"SAP HR,Training,Recruiting,Conflict Resolution",41800,35001,56.3,40.5,44.6,22.9,13.4,7.4,7,7,0,2026-04-27,18.1,Bi-weekly,9.7,"GitHub,Notion,Teams",5.6,High,23.5,7.8,Minor,2023-06-28 16:24:32,2024-03-05 10:41:09
PRJ045,API Gateway Optimization,Strategic initiative to deliver api gateway optimization for Marketing department.,Client Project,,Marketing,High,1165000.0,Medium,2023-12-14,2024-09-04,2024-09-16,Completed,100.0,True,5,EMP078,"EMP078,EMP166,EMP124,EMP097,EMP121,EMP156,EMP169,EMP047,EMP148",9,"Social Media,Google Analytics,Email Marketing,A/B Testing",533139,268456,84.8,5,25.1,15.1,22.8,7.9,8,8,0,2025-07-24,5,Weekly,7.6,"Trello,GitHub,Teams",7.5,High,63.5,6.2,None,2023-08-15 13:38:40,2024-01-31 10:20:06
PRJ046,Mobile App Overhaul,Strategic initiative to deliver mobile app overhaul for Design department.,Research,CLT014,Design,High,715000.0,High,2024-01-22,2024-04-29,2024-05-09,Completed,100.0,True,-1,EMP126,"EMP126,EMP074,EMP058,EMP052,EMP190,EMP042,EMP112,EMP136,EMP050,EMP023",10,"Adobe XD,Prototyping,Photoshop,Illustrator",420384,200508,73.8,42.7,34.9,5,0,9.5,3,3,0,2025-07-05,5,Daily,2.1,"Azure DevOps,Slack,Trello",4.8,Critical,107.6,5.1,Minor,2023-05-29 12:24:45,2025-01-01 09:55:55
PRJ047,Mobile App Launch,Strategic initiative to deliver mobile app launch for Sales department.,Internal,,Sales,High,631000.0,Medium,2023-03-18,2024-01-15,2024-01-23,Completed,100.0,True,4,EMP129,"EMP129,EMP159,EMP015,EMP140,EMP179,EMP029,EMP150",7,"Salesforce,HubSpot,Negotiation,CRM",375748,346660,62.0,30.7,32.0,50.8,6.7,,9,9,0,2025-07-07,5,Daily,9.0,"GitHub,Jira,Confluence",6.9,Critical,212.9,5.6,Moderate,2023-08-09 15:19:50,2024-08-21 08:59:03
PRJ048,API Gateway Launch,Strategic initiative to deliver api gateway launch for Engineering department.,Marketing,CLT014,Engineering,Medium,77000.0,Low,2024-07-01,2025-06-07,2025-06-24,Completed,100.0,True,-5,EMP142,"EMP142,EMP100,EMP197,EMP097,EMP179,EMP033,EMP111,EMP180,EMP110,EMP141",10,"Python,PostgreSQL,SQL,Docker",25826,23050,70.4,5,19.6,19.0,22.8,5.2,6,6,0,,38.8,Daily,3.8,"Teams,Confluence,Jira",7.7,Critical,201.9,7.1,Moderate,2023-10-06 11:31:45,2026-01-22 13:57:58
