assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0073,TSK0142,EMP073,PRJ002,2025-08-07,Auto-Scheduled,EMP004,Accepted,2025-08-08,68.0,66.1,62.7,80.0,69.2,73.9,True,Completed,0,,39.1,7.4,True,0.9,,Needs improvement,5.1,True,2024-11-14 17:56:00,2026-01-21 15:11:00
ASG0074,TSK0005,EMP072,PRJ035,2025-03-28,Manual,EMP041,Accepted,2025-03-28,50.7,79.1,77.9,80.1,72.0,85.2,,Cancelled,0,,,,,,Too complex,Needs improvement,,,2024-02-23 11:09:04,2024-07-13 08:25:26
ASG0075,TSK1496,EMP042,PRJ090,2025-06-14,AI-Recommended,EMP196,Renegotiated,2025-06-16,57.0,64.9,75.2,73.9,67.8,78.8,,Reassigned,1,Skill Mismatch,,,,,Too complex,Exceptional delivery,,False,2024-08-18 16:14:18,2025-01-28 14:31:54
ASG0076,TSK0250,EMP100,PRJ025,2025-07-13,AI-Recommended,EMP080,Accepted,2025-07-13,72.6,85.1,87.9,100,86.4,66.3,,Cancelled,0,,,,,,,Excellent work,8.3,False,2024-06-09 10:24:27,2025-03-27 14:59:07
ASG0077,TSK0829,EMP178,PRJ096,2024-01-19,Auto-Scheduled,,Pending,2024-01-19,82.6,100,69.4,67.9,80.0,99.1,,In Progress,0,,,,,,,,9.6,True,2024-05-14 14:40:49,2024-08-11 18:25:08
ASG0078,TSK1609,EMP080,PRJ093,2024-06-15,Auto-Scheduled,EMP192,Accepted,2024-06-17,64.7,68.2,72.1,78.9,71.0,66.6,,Cancelled,0,,,,,,Good fit,Good effort,6.9,True,2024-06-30 13:10:52,2025-01-07 11:02:10
ASG0079,TSK1832,EMP082,PRJ087,2025-01-30,Manual,EMP146,Accepted,2025-01-31,87.6,83.3,67.4,77.7,79.0,70.1,,Reassigned,1,Skill Mismatch,,,,,Enjoyed it,,8.2,True,2024-01-03 11:11:49,2025-04-11 08:41:12
ASG0080,TSK1376,EMP106,PRJ024,2025-01-04,AI-Recommended,EMP101,Renegotiated,,77.2,78.1,59.4,81.2,74.0,64.7,,In Progress,0,,,,,,Good match,Good effort,8.1,True,2024-04-25 08:33:54,2025-12-25 13:24:27
ASG0081,TSK1347,EMP018,PRJ008,2025-10-17,AI-Recommended,EMP084,Declined,2025-10-17,61.0,69.6,91.2,60.6,70.6,97.0,False,Completed,0,,2.5,8.6,True,0.7,,Needs improvement,7.4,True,2024-10-28 15:15:36,2025-04-26 13:12:18
ASG0082,TSK1066,EMP176,PRJ016,2025-05-25,Manual,EMP002,Renegotiated,2025-05-26,53.3,93.2,81.3,80.9,77.2,75.0,,Cancelled,0,,,,,,Good match,Needs improvement,7.9,False,2025-04-30 18:03:27,2024-12-01 12:27:08
ASG0083,TSK1987,EMP075,PRJ053,2024-02-28,AI-Recommended,EMP095,Accepted,2024-02-28,73.6,73.3,57.0,100,76.0,59.2,,Reassigned,2,Leave,,,,,Good fit,Excellent work,,True,2025-01-23 16:48:41,2025-06-13 09:39:13
ASG0084,TSK0960,EMP067,PRJ067,2025-08-04,Manual,EMP108,Accepted,2025-08-06,86.4,78.1,89.2,69.9,80.9,59.8,,In Progress,0,,,,,,Too complex,,4.5,True,2024-04-10 17:32:03,2025-11-03 15:16:36
ASG0085,TSK0102,EMP148,PRJ046,2024-02-23,AI-Recommended,EMP186,Accepted,2024-02-23,86.9,75.3,84.5,98.3,86.2,76.3,False,Completed,0,,25.0,6.2,True,1.1,,Exceptional delivery,7.6,True,2024-05-02 14:57:11,2025-12-08 16:02:14
ASG0086,TSK1389,EMP100,PRJ007,2024-05-09,Auto-Scheduled,EMP139,Accepted,2024-05-09,61.3,82.9,48.8,65.4,64.6,64.5,,Cancelled,0,,,,,,Good fit,Good effort,,True,2024-10-03 18:42:54,2025-09-01 18:53:23
ASG0087,TSK0019,EMP079,PRJ012,2025-02-04,AI-Recommended,EMP097,Accepted,2025-02-04,65.6,87.4,80.0,66.8,75.0,63.1,,In Progress,0,,,,,,,Excellent work,,True,2024-09-30 11:53:25,2024-07-21 14:05:15
ASG0088,TSK0170,EMP148,PRJ001,2025-06-27,AI-Recommended,EMP166,Accepted,2025-06-28,71.6,76.5,92.8,99.5,85.1,84.7,,In Progress,0,,,,,,Good match,Exceptional delivery,6.2,False,2025-01-25 13:35:05,2025-08-16 15:12:05
ASG0089,TSK0600,EMP169,PRJ064,2025-03-27,Auto-Scheduled,EMP164,Pending,2025-03-29,67.2,91.3,69.8,61.7,72.5,91.6,,Cancelled,0,,,,,,Too complex,Needs improvement,9.8,False,2024-06-30 10:02:25,2025-05-03 17:33:31
ASG0090,TSK0170,EMP014,PRJ001,2025-10-31,Auto-Scheduled,EMP168,Accepted,2025-11-01,52.2,77.1,85.2,69.6,71.0,73.7,,Cancelled,0,,,,,,Challenging but rewarding,Exceptional delivery,5.6,True,2025-01-22 09:24:30,2025-08-15 13:23:45
ASG0091,TSK0819,EMP001,PRJ021,2024-08-05,Auto-Scheduled,EMP180,Accepted,2024-08-06,94.9,67.1,80.7,83.1,81.4,82.0,,Reassigned,2,Skill Mismatch,,,,,Too complex,Good effort,7.5,True,2025-05-18 13:57:04,2025-03-31 13:49:15
ASG0092,TSK1399,EMP005,PRJ003,2024-01-23,AI-Recommended,EMP097,Accepted,2024-01-25,41.0,95.1,100,71.7,77.0,73.6,,Cancelled,0,,,,,,,Excellent work,4.4,False,2025-02-22 11:47:24,2025-05-26 08:54:42
ASG0093,TSK0763,EMP051,PRJ017,2024-02-27,Auto-Scheduled,EMP099,Accepted,2024-02-27,48.0,73.5,93.8,75.8,72.8,74.2,,Cancelled,0,,,,,,,Exceptional delivery,,,2024-01-21 12:34:07,2025-07-20 16:18:33
ASG0094,TSK1977,EMP075,PRJ010,2024-03-10,Auto-Scheduled,EMP113,Renegotiated,2024-03-11,63.2,60.4,88.4,77.6,72.4,66.3,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,7.0,True,2024-01-05 16:05:56,2024-07-06 13:32:17
ASG0095,TSK1319,EMP155,PRJ014,2025-09-13,Auto-Scheduled,EMP010,Renegotiated,2025-09-15,71.3,80.6,91.4,62.2,76.4,84.5,,Cancelled,0,,,,,,Good match,,7.3,True,2024-05-30 14:24:35,2024-08-11 10:03:55
ASG0096,TSK0466,EMP025,PRJ089,2024-06-13,Auto-Scheduled,EMP146,Accepted,2024-06-15,80.8,78.3,89.5,86.3,83.7,74.8,,In Progress,0,,,,,,Enjoyed it,Excellent work,9.4,True,2024-09-10 09:25:44,2024-12-13 18:48:41
ASG0097,TSK0078,EMP015,PRJ080,2024-09-05,AI-Recommended,,Accepted,2024-09-05,67.6,85.7,61.8,73.1,72.1,94.5,,Reassigned,2,Skill Mismatch,,,,,Challenging but rewarding,Excellent work,8.8,True,2025-01-19 12:01:07,2024-06-18 15:06:20
ASG0098,TSK0514,EMP031,PRJ053,2025-06-22,Manual,EMP152,Renegotiated,,59.7,63.7,83.1,88.1,73.7,92.6,,In Progress,0,,,,,,Good fit,Excellent work,4.6,,2024-02-09 17:59:44,2025-02-01 10:37:08
ASG0099,TSK0227,EMP024,PRJ068,2025-02-28,AI-Recommended,EMP012,Renegotiated,2025-03-01,65.1,91.4,92.4,57.6,76.6,84.9,,Reassigned,0,,,,,,Good match,Exceptional delivery,10,True,2024-07-04 10:19:52,2024-08-16 10:03:06
ASG0100,TSK0326,EMP083,PRJ083,2024-04-18,AI-Recommended,EMP027,Accepted,2024-04-20,67.4,87.4,92.9,100,86.9,67.5,,In Progress,0,,,,,,Good match,Exceptional delivery,10,True,2024-03-01 13:31:42,2024-06-09 08:12:29
ASG0101,TSK1158,EMP115,PRJ099,2024-08-14,AI-Recommended,EMP054,Pending,2024-08-16,68.0,84.4,57.5,69.0,69.7,71.5,,Reassigned,2,Skill Mismatch,,,,,Too complex,Excellent work,6.3,True,2024-11-13 12:47:18,2025-02-16 11:58:42
