record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH000011,EMP067,2025-11-12,46,November,2025,9.0,9.0,0,8.1,0.9,1.0,7.1,6,3,1,4,3,1,2,28.2,2.1,5,Low,5.6,61.2,0.8,76.7,8.6,0.9,28,76,18,5,3.7,Medium,40.9,Low,7.1,False,False,55.3,-7.4,73.0,42.7,4.5,,False,Client Site
WH000012,EMP067,2025-11-14,46,November,2025,8.9,7.9,1.0,6.7,2.2,2.2,6.0,9,8,1,2,1,2,3,68.3,2.0,5,High,6.6,77.8,0.7,79.6,6.9,1.2,17,52,57,6,2.8,Medium,42.0,Medium,6.1,False,False,84.3,3.1,89.3,25.4,8.8,Crunch Mode,False,Client Site
WH000013,EMP067,2025-06-19,25,June,2025,10.5,8.5,2.0,7.2,3.3,1.3,8.6,19,5,2,4,2,2,2,40.6,2.4,45.1,High,6.9,76.0,1.3,69.8,7.9,2.0,15,29,49,6,2.0,Medium,62.8,High,5.6,False,False,83.1,5.6,97.2,22.4,7.0,,False,Office
WH000014,EMP067,2025-09-03,36,September,2025,9.0,8.2,0.8,8.0,1.0,3.4,4.9,7,3,2,0,1,1,0,35.5,2.5,47.2,Low,4.9,67.1,1.1,94.8,8.6,1.3,9,54,112,6,0.9,Medium,55.5,High,9.6,False,False,71.9,3.5,89.0,49.1,7.3,,False,Office
WH000015,EMP067,2025-08-29,35,August,2025,7.3,7.3,0,5.8,1.5,2.9,3.6,4,5,3,4,2,1,3,78.1,1.5,26.9,Low,5.2,72.0,1.1,61.0,8.9,2.5,5,70,84,4,1.1,Medium,0,High,4.7,False,False,71.9,-0.9,79.1,23.9,8.6,,False,Home
WH000016,EMP067,2025-04-04,14,April,2025,9.1,8.3,0.8,5.6,3.5,1.0,6.9,16,2,1,1,3,1,3,69.6,0.7,61.7,High,3.4,68.5,1.0,50.3,9.4,1.7,33,69,84,1,3.1,Medium,14.2,Low,6.8,False,False,33.2,-2.3,89.4,49.6,5.3,,False,Client Site
WH000017,EMP067,2024-10-30,44,October,2024,12.7,7.7,5,9.5,3.2,1.1,10.4,12,8,2,1,1,2,2,44.7,1.8,33.4,High,4.9,80.3,1.0,94.0,5.9,1.5,6,52,23,6,4.9,Medium,20.0,Low,5.3,True,False,62.9,28.7,78.1,5.3,7.6,,False,Client Site
WH000018,EMP067,2025-10-26,43,October,2025,8.1,6.7,1.4,7.6,0.5,1.5,4.9,14,5,1,1,1,0,3,100,1.1,35.0,Medium,5.4,76.1,1.2,75.9,6.1,2.1,40,15,120,4,2.5,Low,73.4,Medium,7.7,False,True,28.8,18.6,96.6,65.0,4.4,Client Visit,False,Client Site
WH000019,EMP067,2026-01-16,3,January,2026,7.4,7.4,0,5.0,2.4,1.6,4.8,9,3,1,3,1,1,2,63.2,1.3,16.0,Low,5.0,100.0,0.7,91.1,5.9,0.3,19,77,22,3,0.8,Low,41.5,Low,8.0,False,False,68.8,-4.1,83.0,7.8,10.0,,False,Office
WH000020,EMP067,2024-11-14,46,November,2024,7.1,7.1,0,6.5,0.6,1.3,3.9,8,8,3,3,3,2,1,49.4,0.6,37.1,High,5.0,91.4,1.1,74.4,8.1,1.1,17,68,81,4,4.7,Medium,41.3,Low,6.4,False,False,74.8,3.1,54.2,19.7,7.1,,False,Home
WH000021,EMP067,2025-10-01,40,October,2025,7.6,7.4,0.2,4.8,2.8,2.4,3.4,16,8,1,3,0,2,3,10,2.3,28.7,Medium,7.1,74.4,1.0,100,7.2,0.1,18,80,113,2,0.8,Low,0,Low,6.5,False,False,56.5,-5.3,91.9,4.0,7.9,,False,Remote
WH000022,EMP067,2026-02-10,7,February,2026,7.0,7.0,0,5.5,1.5,2.0,4.2,3,1,3,3,1,0,0,99.4,1.2,55.6,Low,4.0,68.8,1.0,84.9,7.5,1.7,26,11,53,7,4.7,Medium,37.3,Low,5.0,False,False,45.4,17.9,106.5,40.7,6.9,,False,Office
WH000023,EMP067,2024-12-30,1,December,2024,8.0,7.9,0.1,5.0,3.0,4.5,2.3,8,8,2,1,1,1,3,55.4,1.5,57.1,Medium,6.2,65.9,1.3,52.5,6.2,1.3,36,70,103,2,0.8,Low,0.8,Medium,5.4,False,False,29.5,-10.5,92.9,46.0,5.2,Holiday,False,Remote
WH000024,EMP067,2025-12-05,49,December,2025,11.7,9.0,2.7,7.2,4.5,0.7,9.6,16,6,3,1,3,0,3,58.9,1.5,66.0,Low,5.5,76.9,0.9,81.6,7.1,1.3,16,48,98,4,3.3,Low,8.2,High,7.4,True,False,19.6,17.6,89.1,0,6.9,,False,Client Site
WH000025,EMP067,2024-11-21,47,November,2024,10.1,7.8,2.3,8.1,2.0,2.9,5.5,16,4,2,2,0,0,2,71.2,0.7,14.1,High,8.9,64.8,0.9,87.9,8.5,0.0,37,24,39,2,3.0,Medium,15.8,High,5.5,True,False,28.9,9.3,94.0,28.5,7.7,Crunch Mode,False,Remote
WH000026,EMP067,2025-12-03,49,December,2025,7.2,7.2,0,5.4,1.8,1.8,3.5,14,2,3,3,1,2,0,10,1.7,44.6,Low,6.4,59.8,0.8,94.7,6.1,0.7,16,70,63,4,1.2,Medium,4.7,Medium,5.1,False,False,68.4,6.1,98.3,19.7,8.2,,False,Client Site
WH000027,EMP067,2025-10-29,44,October,2025,9.9,7.9,2.0,6.6,3.3,3.6,5.5,14,8,1,2,0,2,1,78.4,2.0,74.7,High,2.1,70.6,0.7,83.2,6.9,1.4,10,19,61,3,3.1,Medium,29.7,Low,8.7,False,False,21.7,32.5,84.2,38.1,8.6,,False,Home
WH000028,EMP067,2025-12-03,49,December,2025,7.6,7.6,0,6.6,1.0,2.9,3.3,16,3,2,4,1,0,2,70.3,1.8,5,High,4.9,89.1,1.3,45.3,8.4,1.7,16,30,80,6,2.7,Medium,38.5,Low,6.9,False,False,22.9,-4.2,61.5,56.1,6.0,,False,Office
WH000029,EMP067,2024-12-16,51,December,2024,7.3,7.3,0,4.9,2.4,0.3,5.9,5,5,1,2,0,1,1,37.7,2.3,56.4,High,7.0,75.9,0.8,97.8,6.5,1.7,11,56,61,5,4.0,Low,35.5,Medium,4.6,False,False,56.1,-15.2,86.6,25.7,7.0,,False,Office
WH000030,EMP067,2025-06-10,24,June,2025,8.6,8.6,0,5.2,3.4,3.0,4.9,15,6,1,3,3,1,1,64.7,0.8,5,Medium,8.9,76.3,1.0,76.9,5.3,1.0,27,24,103,3,0.7,Low,26.0,Medium,6.2,False,False,55.0,-2.8,90.4,39.8,5.2,Client Visit,False,Remote
WH000031,EMP067,2024-11-21,47,November,2024,8.3,8.3,0,7.0,1.3,4.2,2.5,5,2,3,0,1,2,1,59.2,2.2,35.0,Low,8.5,68.6,1.0,70.4,6.9,0.7,14,25,66,7,2.0,Medium,46.7,Low,7.9,False,False,20.4,1.6,72.0,14.5,3.2,,False,Client Site
WH000032,EMP067,2025-09-26,39,September,2025,9.3,6.6,2.7,8.5,0.8,0.7,7.9,5,8,3,2,1,0,0,94.0,0.5,26.3,High,6.0,67.9,1.2,64.0,7.1,2.4,8,45,58,4,3.6,Medium,33.9,High,9.0,True,False,54.2,14.3,100.2,0,8.1,,False,Home
WH000033,EMP067,2025-12-26,52,December,2025,8.0,8.0,0,6.8,1.2,3.5,3.6,6,5,3,1,1,1,1,76.7,2.1,61.5,Medium,5.8,88.8,0.7,74.8,7.4,1.9,25,35,12,6,2.7,Low,40.6,Low,7.0,False,False,77.2,-7.5,70.9,37.0,8.4,,True,Home
WH000034,EMP067,2025-12-02,49,December,2025,10.0,8.7,1.3,6.9,3.1,2.4,6.9,9,1,3,2,3,0,0,10,0.6,67.1,Low,5.1,76.3,1.2,71.8,7.3,2.4,9,57,94,4,1.7,Medium,15.9,Low,6.1,False,False,49.9,15.7,83.4,22.1,7.1,,True,Client Site
WH000035,EMP067,2025-10-24,43,October,2025,9.2,7.5,1.7,7.5,1.7,2.4,6.0,5,8,2,0,3,1,1,69.4,0.9,59.3,Low,4.6,74.2,1.0,89.6,8.5,1.9,40,55,107,3,3.2,Low,42.5,Medium,5.5,False,False,23.3,10.8,97.9,15.4,9.1,,False,Remote
WH000036,EMP067,2025-11-17,47,November,2025,9.1,8.4,0.7,5.9,3.2,1.4,6.4,13,8,2,4,1,1,3,84.9,1.6,78.0,High,6.9,53.2,0.6,60.6,8.2,0.8,6,17,48,7,2.9,Medium,39.7,High,7.2,False,False,43.7,16.3,111.0,5.3,6.1,,False,Office
WH000037,EMP067,2026-02-09,7,February,2026,9.0,9.0,0,5.5,3.5,0.2,7.9,16,2,3,3,0,2,2,53.0,1.2,40.2,Medium,8.2,77.1,1.2,82.4,6.9,0.5,4,18,20,3,4.9,Low,53.4,Medium,8.3,False,False,43.2,-7.6,95.7,40.0,7.1,,False,Client Site
WH000038,EMP067,2025-05-16,20,May,2025,8.0,8.0,0,7.2,0.8,2.1,4.1,11,8,3,0,3,0,0,53.0,1.1,20.5,High,5.4,76.1,1.2,71.9,8.2,2.4,33,11,65,4,2.4,Low,57.9,Medium,5.0,False,False,53.9,1.4,105.0,32.7,6.8,,False,Remote
WH000039,EMP067,2025-09-19,38,September,2025,8.9,7.6,1.3,6.4,2.5,1.8,6.1,15,5,1,4,0,0,2,79.2,1.7,64.4,High,6.5,58.6,0.8,89.3,7.0,0.2,5,25,51,6,4.9,Low,47.5,Low,9.0,False,False,17.6,-13.6,87.6,3.6,6.6,Holiday,False,Home
WH000040,EMP067,2025-09-02,36,September,2025,9.7,8.8,0.9,5.9,3.8,3.1,5.1,20,2,3,0,3,1,3,82.7,0.4,54.4,Medium,6.7,86.0,1.1,68.1,8.0,2.4,27,27,32,2,1.1,Medium,9.5,Medium,6.7,False,False,74.7,-14.7,97.5,49.0,5.8,Crunch Mode,False,Office
WH000041,EMP067,2025-09-29,40,September,2025,8.7,7.9,0.8,7.8,0.9,1.8,5.7,5,3,1,4,0,2,1,55.8,0.7,27.1,High,5.9,65.1,1.3,88.6,9.2,1.5,15,20,73,7,2.6,Low,51.5,Low,4.6,False,False,36.7,5.9,89.6,10.9,5.2,,False,Remote
WH000042,EMP067,2025-05-02,18,May,2025,7.7,7.2,0.5,5.7,2.0,1.4,5.6,4,4,1,2,3,1,1,87.5,0.6,16.7,Low,5.7,76.0,0.9,80.5,7.7,2.2,38,20,48,5,0.8,Low,31.3,Low,5.1,False,False,81.7,-22.4,68.0,41.6,9.1,,False,Office
WH000043,EMP067,2025-07-02,27,July,2025,10.8,8.6,2.2,7.6,3.2,3.3,6.4,6,3,2,3,1,1,1,11.5,1.8,56.4,High,5.0,67.3,1.1,76.0,8.5,1.0,9,18,120,2,3.5,Medium,25.1,High,5.1,True,False,41.0,-5.1,91.4,0,10.0,Client Visit,False,Office
WH000044,EMP067,2025-01-10,2,January,2025,9.0,8.6,0.4,5.5,3.5,3.2,4.9,8,1,1,2,0,1,3,62.0,0.9,87.2,High,8.3,68.4,0.7,84.4,7.0,2.5,39,72,115,3,3.1,Low,27.9,High,6.9,False,False,30.0,4.6,92.5,38.6,6.5,,False,Client Site
WH000045,EMP067,2025-01-15,3,January,2025,10.8,7.7,3.1,7.5,3.3,2.2,7.0,12,7,2,3,1,0,0,19.5,1.6,59.9,Low,4.7,68.6,1.2,91.7,7.5,0.4,25,36,28,3,1.7,Low,0,High,8.2,True,False,74.5,3.8,72.5,51.7,7.9,,False,Office
WH000046,EMP067,2025-12-11,50,December,2025,7.6,7.5,0.1,4.9,2.7,2.0,3.6,19,5,2,0,0,1,0,69.8,1.9,27.5,Low,5.8,73.8,1.3,69.7,9.2,0.7,17,32,70,3,4.7,Low,59.2,Low,5.8,False,False,77.8,15.1,99.8,20.0,4.9,,False,Client Site
WH000047,EMP067,2025-07-19,29,July,2025,10.9,9.0,1.9,7.8,3.1,2.2,7.1,5,6,1,4,2,0,3,81.2,0.9,69.5,Low,4.1,67.0,0.9,100,8.2,0.2,20,28,48,4,1.8,Medium,25.5,Low,7.0,False,True,62.4,5.1,55.1,9.1,8.6,,False,Client Site
WH000048,EMP067,2025-02-05,6,February,2025,8.5,8.5,0,6.9,1.6,0.6,6.4,15,8,2,1,3,1,1,91.4,1.4,66.7,Low,5.0,74.9,1.1,100,8.6,0.4,30,58,23,6,4.0,Low,15.3,Medium,7.7,False,False,56.7,1.1,78.0,21.4,7.1,Crunch Mode,False,Home
WH000049,EMP067,2025-01-29,5,January,2025,7.5,7.5,0,5.0,2.5,0.5,6.2,4,4,3,3,2,1,3,38.1,1.3,29.4,Low,7.7,62.8,0.8,66.8,7.1,0.4,30,65,23,2,4.9,Low,40.4,Low,7.6,False,False,70.7,8.7,55.6,0,7.0,,False,Office
WH000050,EMP067,2025-12-16,51,December,2025,8.9,8.0,0.9,8.3,0.6,2.9,5.2,16,2,2,0,0,0,3,64.3,2.0,63.3,Low,4.5,76.9,1.0,80.8,6.1,1.4,15,36,47,1,3.5,Medium,44.0,Medium,5.8,False,False,16.3,-2.5,98.5,70.8,10.0,,False,Office
WH000051,EMP067,2024-11-01,44,November,2024,6.9,6.0,0.9,4.8,2.1,1.2,4.1,7,5,2,0,0,1,3,30.5,0.9,49.7,Low,1.0,75.9,1.2,76.9,9.4,1.1,4,41,85,3,1.1,Low,29.9,Medium,6.3,False,False,36.8,6.9,74.6,6.3,7.6,,False,Client Site
WH000052,EMP067,2025-07-19,29,July,2025,7.4,7.4,0,5.4,2.0,3.1,3.2,15,8,1,2,0,1,1,42.2,1.1,26.2,Medium,7.2,69.0,0.8,70.1,8.1,0.4,18,75,85,5,4.5,Low,39.5,High,6.8,False,True,55.8,10.2,74.3,6.8,8.1,,False,Client Site
WH000053,EMP067,2024-12-06,49,December,2024,8.8,7.5,1.3,7.2,1.6,2.0,4.9,7,8,3,1,0,2,1,54.3,0.8,55.0,High,6.3,68.4,1.1,56.8,7.8,0.7,24,53,52,6,3.2,Low,62.5,High,6.0,False,False,54.4,19.5,102.5,23.2,7.2,,False,Client Site
WH000054,EMP067,2024-11-26,48,November,2024,6.9,5.9,1.0,4.8,2.1,2.0,3.4,5,2,2,3,3,2,1,23.2,1.0,27.5,Low,5.5,57.3,1.0,76.6,7.7,0.5,3,66,68,4,1.5,Medium,24.8,High,6.6,False,False,27.8,2.7,91.3,27.7,6.2,,False,Remote
WH000055,EMP067,2025-06-25,26,June,2025,11.2,8.9,2.3,8.8,2.4,2.4,7.1,13,4,1,3,1,2,2,77.7,0.4,61.1,Medium,5.5,76.6,0.9,100,7.9,0.9,34,31,80,5,2.8,Medium,6.7,High,3.5,True,False,31.6,6.7,76.2,28.0,7.5,,False,Home
WH000056,EMP067,2025-12-30,1,December,2025,8.5,8.1,0.4,6.2,2.3,3.3,4.7,4,2,3,3,1,0,2,59.3,0.8,5,Low,7.1,59.1,1.0,74.8,6.0,0.7,21,29,117,3,1.1,Medium,26.7,High,5.5,False,False,53.0,2.2,59.5,29.3,5.8,Holiday,False,Client Site
WH000057,EMP067,2024-11-21,47,November,2024,8.1,8.1,0,5.8,2.3,1.6,5.5,7,4,3,2,1,0,1,27.6,0.7,95,Low,7.7,82.3,1.0,57.6,8.1,2.4,38,20,118,2,2.1,Low,54.6,Medium,6.2,False,False,51.4,-2.0,83.4,10.5,6.9,,False,Client Site
WH000058,EMP067,2024-10-02,40,October,2024,8.0,7.5,0.5,7.5,0.5,1.2,5.2,13,2,2,0,3,0,0,40.3,2.1,71.0,Low,6.6,68.4,0.8,56.5,7.3,0.2,35,71,29,2,5.0,Medium,28.2,Low,6.6,False,False,56.5,13.3,76.3,25.1,9.5,Training Day,False,Client Site
WH000059,EMP067,2025-04-29,18,April,2025,6.9,6.9,0,5.5,1.4,2.0,2.9,9,3,1,4,2,1,1,65.6,1.9,86.3,Low,6.0,54.9,1.0,71.4,8.1,0.4,3,17,79,6,4.8,Medium,29.5,Medium,3.8,False,False,16.2,8.5,83.1,15.3,8.4,,False,Home
WH000060,EMP034,2025-03-21,12,March,2025,10.7,7.6,3.1,8.6,2.1,0.7,8.0,14,4,3,1,1,2,0,20.6,2.2,25.9,High,6.3,39.7,1.2,63.3,8.0,2.0,20,16,46,2,1.8,Medium,29.9,Medium,7.0,True,False,33.0,-0.2,82.2,9.9,9.2,,False,Remote
WH000061,EMP034,2025-05-12,20,May,2025,7.7,7.7,0,6.2,1.5,1.5,4.7,13,2,2,2,2,0,0,64.7,1.4,8.8,Low,9.5,34.9,1.3,90.1,6.4,1.5,36,57,95,6,0.7,Low,41.6,Low,9.2,False,False,58.1,6.7,74.8,26.0,6.5,,False,Client Site
WH000062,EMP034,2025-04-24,17,April,2025,11.4,7.6,3.8,10.2,1.2,3.1,6.9,9,3,2,1,0,2,2,44.2,2.2,12.0,Low,6.3,20,1.2,89.4,8.8,1.2,13,71,16,6,2.7,Medium,41.7,Medium,9.5,True,False,62.0,18.1,124.7,39.0,3.8,,False,Client Site
WH000063,EMP034,2024-10-24,43,October,2024,8.6,7.6,1.0,8.2,0.4,4.0,2.8,9,2,1,2,2,0,0,54.3,0.9,14.2,High,3.9,46.7,1.0,70.8,6.4,1.1,33,44,99,4,2.4,Low,34.1,Medium,7.0,False,False,24.0,24.8,97.6,35.1,6.0,,False,Office
WH000064,EMP034,2025-08-19,34,August,2025,10.1,8.2,1.9,8.3,1.8,0.6,7.8,15,2,3,2,3,1,1,65.5,2.3,34.5,High,7.6,34.8,0.9,95.1,5.8,0.5,19,28,113,4,3.0,Low,8.5,High,6.0,False,False,87.3,3.2,124.2,37.8,7.9,,False,Home
WH000065,EMP034,2026-01-12,3,January,2026,9.0,7.2,1.8,7.8,1.2,3.3,3.8,4,8,2,2,1,2,3,69.7,1.0,70.5,Low,5.9,50.5,0.6,75.5,6.4,2.3,24,24,46,5,2.8,Medium,22.8,Low,7.0,False,False,30.6,-6.1,103.8,31.7,6.6,,False,Remote
WH000066,EMP034,2025-07-15,29,July,2025,10.4,8.3,2.1,9.6,0.8,2.8,5.9,7,2,3,1,0,0,2,45.3,2.2,66.9,Medium,7.2,38.2,1.0,82.9,6.5,2.1,39,54,74,4,4.2,Medium,53.8,Medium,5.6,True,False,34.2,-5.5,88.8,53.8,6.7,,False,Office
WH000067,EMP034,2025-09-23,39,September,2025,8.4,7.9,0.5,6.6,1.8,4.1,3.7,20,8,2,1,3,0,1,76.0,1.6,5,Medium,6.7,28.7,1.1,91.3,5.4,0.3,12,63,106,1,1.3,Low,57.1,High,6.0,False,False,60.2,-2.3,85.1,0,6.1,,False,Remote
WH000068,EMP034,2025-04-02,14,April,2025,7.7,7.4,0.3,4.9,2.8,1.9,3.9,10,3,2,4,1,2,1,66.8,1.7,49.2,Low,4.4,38.1,0.8,90.6,7.2,0.7,20,43,118,1,4.8,Medium,58.1,High,5.0,False,False,35.3,12.3,75.9,2.8,7.2,,False,Home
WH000069,EMP034,2025-07-25,30,July,2025,7.9,7.9,0,5.0,2.9,3.3,3.5,5,6,2,2,2,2,0,25.8,0.8,46.4,Low,4.8,46.2,1.0,67.1,8.8,0.3,31,28,117,2,2.6,Medium,19.3,Low,7.5,False,False,22.2,9.1,71.3,11.6,8.4,,False,Home
WH000070,EMP034,2025-07-23,30,July,2025,8.1,8.1,0,6.0,2.1,0.9,6.5,3,8,2,4,3,2,3,83.8,1.7,5,Medium,5.1,43.6,1.2,82.0,7.3,1.6,31,20,16,5,4.2,Medium,51.1,Medium,6.8,False,False,57.1,-7.7,76.5,3.4,4.7,,False,Remote
WH000071,EMP034,2026-01-30,5,January,2026,8.2,8.2,0,5.5,2.7,0.4,5.9,6,5,3,4,1,2,1,42.4,1.9,31.9,High,5.8,40.5,1.2,83.0,6.7,1.0,38,33,95,2,3.5,Medium,16.5,Medium,5.3,False,False,44.0,15.8,58.9,0,7.3,,False,Home
WH000072,EMP034,2024-10-27,43,October,2024,10.0,6.8,3.2,7.2,2.8,3.2,5.9,17,1,2,0,2,0,3,33.2,0.3,51.2,Low,8.3,35.2,1.0,43.9,8.5,1.6,6,78,106,4,4.0,Medium,55.0,High,7.9,True,True,27.9,10.4,100.8,19.3,7.8,,False,Home
WH000073,EMP034,2025-05-01,18,May,2025,7.8,7.5,0.3,6.7,1.1,3.5,3.1,7,4,1,2,3,2,3,80.3,2.3,25.5,Medium,7.1,62.4,1.1,72.0,7.0,0.5,25,42,14,7,2.3,Low,20.0,High,7.2,False,False,89.1,20.2,81.3,40.7,7.5,,False,Office
WH000074,EMP034,2025-03-10,11,March,2025,8.7,8.7,0,7.0,1.7,2.8,5.0,9,6,1,0,2,1,0,53.3,2.2,44.4,High,4.9,46.6,1.2,64.1,6.4,2.3,36,34,72,3,0.7,Medium,43.1,Medium,7.2,False,False,21.2,13.9,81.9,6.6,8.8,,False,Home
WH000075,EMP034,2025-07-17,29,July,2025,6.8,5.9,0.9,4.2,2.6,2.6,2.9,4,1,1,3,0,1,2,65.7,1.0,27.3,Medium,3.7,27.6,0.7,70.7,6.3,0.4,3,46,39,5,2.7,Low,17.8,Medium,7.6,False,False,89.5,-0.5,78.9,36.5,9.9,,False,Home
WH000076,EMP034,2025-10-08,41,October,2025,9.3,8.1,1.2,7.6,1.7,3.2,5.4,18,2,2,3,2,2,0,63.7,2.4,68.9,Medium,3.5,29.8,0.9,77.4,5.1,1.4,16,79,33,2,2.1,Medium,31.8,Low,4.9,False,False,66.3,5.2,102.6,32.3,5.2,,False,Office
WH000077,EMP034,2025-03-17,12,March,2025,7.2,7.2,0,6.2,1.0,2.2,4.0,11,8,2,1,2,1,2,88.5,1.3,30.7,Medium,7.8,20,1.2,57.5,7.4,0.3,39,17,62,2,0.6,Low,29.4,Low,3.9,False,False,38.5,-7.0,92.8,34.9,6.7,,False,Office
WH000078,EMP034,2025-04-16,16,April,2025,8.8,7.4,1.4,6.3,2.5,3.4,4.9,19,2,1,0,1,0,1,81.0,0.7,5,Low,5.7,53.3,1.0,67.0,7.7,0.5,13,19,62,2,3.2,Low,58.7,Medium,7.6,False,False,63.3,-1.9,105.8,0,4.9,,False,Remote
WH000079,EMP034,2024-12-17,51,December,2024,7.7,7.7,0,5.8,1.9,3.6,2.6,20,6,2,1,1,2,2,59.1,1.5,52.8,High,3.2,27.7,0.8,100,6.0,1.8,16,78,25,2,4.2,Low,53.5,Medium,9.4,False,False,16.1,-33.1,76.2,18.8,4.4,,False,Home
WH000080,EMP034,2024-11-06,45,November,2024,6.9,6.9,0,4.2,2.7,0,5.3,11,5,3,1,2,2,1,64.0,2.0,58.1,Medium,4.6,51.9,1.1,97.3,8.0,0.1,24,75,104,3,1.9,Low,52.2,Low,7.5,False,False,65.0,-8.7,85.2,10.5,7.6,,False,Office
WH000081,EMP034,2025-01-16,3,January,2025,8.9,8.2,0.7,8.0,0.9,1.6,6.8,10,7,3,2,0,1,0,96.9,2.0,33.6,Medium,3.9,36.5,0.6,87.7,4.9,1.4,38,37,110,6,4.5,Medium,30.2,Medium,4.9,False,False,83.4,27.1,79.9,25.8,8.5,,False,Office
WH000082,EMP034,2026-01-20,4,January,2026,10.5,8.0,2.5,8.1,2.4,4.5,5.4,17,4,3,0,0,1,1,38.3,1.3,58.0,Medium,5.7,50.6,0.8,63.9,8.5,2.0,9,29,76,3,2.9,Low,31.5,Low,5.9,True,False,30.7,-3.1,74.4,5.7,6.8,,False,Remote
