schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00011,EMP153,Training,,Training - Focus Block,2025-05-23,17:15:00,18:45:00,90,AEST,Low,False,False,0,False,,63.3,10:45:00,Missed,,,,9.3,True,"EMP146,EMP114,EMP189,EMP156",5,One-on-One,Home,True,https://zoom.us/j/979311,2025-04-25 17:04:17,2025-04-12 08:36:02
SCH00012,EMP085,Focus Time,,Review - 1:1,2024-09-18,17:00:00,21:00:00,240,IST,Low,True,True,0,False,,76.6,09:45:00,Scheduled,,,,5.8,False,,1,,Office,False,,2024-12-08 11:46:23,2025-08-04 16:09:47
SCH00013,EMP131,Meeting,,Break - Team Sync,2025-09-26,08:30:00,10:30:00,120,IST,Medium,True,False,0,True,"SCH01982,SCH05308",70.2,,Scheduled,,,,,True,"EMP047,EMP150,EMP197,EMP111,EMP039",6,One-on-One,Office,False,,2025-02-15 08:20:45,2025-06-29 11:28:42
SCH00014,EMP028,Training,TSK1408,Client Call - Code Review,2025-03-21,11:30:00,13:30:00,120,EST,Critical,False,True,15,False,,62.8,09:45:00,Cancelled,,,,6.5,True,"EMP044,EMP168,EMP134,EMP174,EMP131",6,One-on-One,Home,True,https://zoom.us/j/352187,2025-02-03 13:17:56,2024-10-29 17:05:11
SCH00015,EMP106,Break,,Client Call - Team Sync,2024-08-22,16:00:00,17:30:00,90,PST,High,False,True,15,True,"SCH05145,SCH00244",87.1,13:15:00,Rescheduled,,,,,False,,1,,Home,True,https://zoom.us/j/860942,2025-04-18 14:07:23,2025-09-18 13:49:41
SCH00016,EMP127,Meeting,TSK1417,Meeting - Team Sync,2024-11-14,12:30:00,13:30:00,60,IST,Low,False,True,15,False,,98.3,08:30:00,Completed,12:32:00,13:46:00,74,8.4,True,"EMP160,EMP066,EMP196,EMP019,EMP167,EMP001",7,Training,Office,False,,2024-08-26 12:25:28,2024-08-02 10:34:00
SCH00017,EMP150,Leave,,Training - 1:1,2024-06-09,13:45:00,16:45:00,180,CET,Critical,False,False,0,False,,65.6,,Scheduled,,,,4.4,False,,1,,Home,True,https://zoom.us/j/563748,2025-04-11 14:57:29,2025-09-21 09:16:27
SCH00018,EMP138,Leave,TSK1809,Training - Sprint Planning,2024-06-26,12:00:00,15:00:00,180,UTC,Low,True,False,0,False,,67.5,13:15:00,Missed,,,,5.5,True,"EMP087,EMP154,EMP022,EMP180,EMP006,EMP013,EMP146,EMP164",9,,Home,True,https://zoom.us/j/529937,2024-01-24 13:33:42,2025-01-15 10:53:17
SCH00019,EMP054,Training,,Review - Focus Block,2024-08-12,17:00:00,17:30:00,30,UTC,High,True,False,0,False,,87.8,12:15:00,Cancelled,,,,7.1,True,"EMP100,EMP163,EMP025,EMP020,EMP070,EMP136,EMP079",8,All-Hands,Home,True,https://zoom.us/j/889504,2024-03-13 08:34:31,2024-12-12 12:52:08
SCH00020,EMP189,Training,TSK0819,Deep Work - Client Update,2024-10-30,09:30:00,11:30:00,120,IST,Medium,False,False,0,False,,97.7,,Completed,09:45:00,11:44:00,119,6.9,True,"EMP059,EMP158,EMP091,EMP155,EMP133,EMP019,EMP143,EMP112,EMP038",10,One-on-One,Conference Room A,False,,2024-01-17 17:30:34,2025-07-08 08:07:10
SCH00021,EMP024,Task,,Client Call - 1:1,2025-07-10,08:45:00,09:45:00,60,IST,Critical,True,True,0,False,,69.8,,Missed,,,,7.7,True,"EMP087,EMP131,EMP011,EMP115,EMP168,EMP066,EMP124",8,,Virtual,True,https://zoom.us/j/746493,2024-11-03 15:48:03,2025-10-18 16:09:39
SCH00022,EMP138,Leave,TSK0355,Break - Training Session,2024-09-08,13:15:00,14:45:00,90,AEST,Critical,False,False,0,False,,49.3,,Missed,,,,6.1,False,,1,,Virtual,True,https://zoom.us/j/407120,2025-02-20 10:23:44,2024-12-31 18:13:01
SCH00023,EMP086,Leave,,Training - Team Sync,2025-03-15,09:30:00,10:30:00,60,JST,High,True,False,0,True,"SCH05152,SCH00759",56.3,16:45:00,Rescheduled,,,,7.2,True,"EMP002,EMP096",3,,Conference Room B,False,,2025-01-24 16:16:57,2024-08-08 12:58:33
SCH00024,EMP183,Leave,,Task Work - 1:1,2025-10-21,12:30:00,15:30:00,180,EST,Medium,False,False,0,False,,93.7,,Completed,12:41:00,15:39:00,178,6.6,False,,1,,Office,False,,2025-03-22 17:37:53,2025-02-07 15:52:23
SCH00025,EMP115,Focus Time,TSK0444,Meeting - Design Review,2025-05-26,11:00:00,12:30:00,90,IST,Low,False,False,0,False,,43.0,,Cancelled,,,,3.4,False,,1,,Conference Room B,False,,2025-04-17 11:22:01,2025-10-27 08:38:17
SCH00026,EMP140,Training,,Meeting - Training Session,2026-01-27,11:15:00,13:15:00,120,EST,Medium,False,False,0,False,,67.1,,Scheduled,,,,9.0,True,"EMP073,EMP148,EMP090",4,Team Meeting,Office,False,,2025-01-25 09:41:10,2025-07-22 18:17:07
SCH00027,EMP016,Meeting,TSK0735,Training - Code Review,2026-01-04,14:30:00,15:30:00,60,CET,High,True,True,60,False,,70.7,15:00:00,Cancelled,,,,9.0,True,EMP042,2,Team Meeting,Conference Room A,False,,2024-12-26 15:48:21,2024-07-02 10:26:38
SCH00028,EMP134,Focus Time,,Task Work - Code Review,2026-01-06,13:15:00,14:15:00,60,EST,Critical,True,False,0,False,,63.2,13:15:00,Scheduled,,,,8.9,True,"EMP178,EMP102",3,,Conference Room A,False,,2025-02-11 15:38:25,2026-01-18 16:48:02
SCH00029,EMP096,Meeting,TSK0568,Meeting - Team Sync,2025-09-10,09:00:00,10:00:00,60,JST,Medium,False,True,15,False,,82.5,,Scheduled,,,,,True,"EMP131,EMP002,EMP047,EMP169,EMP144,EMP165",7,Training,Virtual,True,https://zoom.us/j/775356,2024-11-11 15:59:23,2025-02-10 15:42:36
SCH00030,EMP142,Meeting,TSK0250,Break - Team Sync,2024-07-14,17:15:00,19:15:00,120,CET,High,False,True,60,False,,55.9,16:45:00,Completed,17:27:00,19:31:00,124,7.4,True,"EMP050,EMP032,EMP089,EMP126,EMP003,EMP098,EMP112,EMP081",9,One-on-One,Home,True,https://zoom.us/j/232531,2024-07-23 14:24:01,2024-07-20 14:56:22
SCH00031,EMP040,Training,TSK0085,Client Call - Training Session,2024-06-30,14:00:00,14:30:00,30,EST,Medium,True,True,30,True,"SCH05779,SCH00494",96.7,,Missed,,,,,True,"EMP095,EMP090,EMP088,EMP064,EMP076,EMP005",7,Training,Office,False,,2024-11-17 15:02:42,2025-02-09 16:49:13
SCH00032,EMP060,Meeting,,Break - Focus Block,2024-09-01,14:30:00,16:00:00,90,PST,Medium,False,False,0,False,,76.0,15:00:00,Completed,14:42:00,16:12:00,90,5.3,True,"EMP178,EMP182,EMP001,EMP045,EMP097,EMP093",7,All-Hands,Virtual,True,https://zoom.us/j/455562,2024-06-11 13:42:28,2025-03-14 12:03:08
SCH00033,EMP137,Leave,,Training - Training Session,2025-07-10,12:45:00,14:15:00,90,CET,Medium,False,False,0,False,,91.6,09:00:00,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/363380,2024-09-19 09:39:02,2025-11-08 08:59:04
SCH00034,EMP176,Leave,TSK1654,Review - Client Update,2026-02-01,08:30:00,10:30:00,120,EST,Critical,True,False,0,False,,86.2,,Completed,08:36:00,10:27:00,111,5.6,True,"EMP016,EMP064,EMP065,EMP111",5,,Office,False,,2024-02-08 09:58:37,2025-06-27 13:40:50
SCH00035,EMP077,Task,,Training - Sprint Planning,2025-11-07,17:15:00,19:15:00,120,IST,Critical,True,False,0,False,,79.7,,Cancelled,,,,6.2,False,,1,,Conference Room A,False,,2024-01-29 10:14:57,2025-09-06 11:25:21
SCH00036,EMP084,Leave,TSK0402,Review - Code Review,2024-07-31,08:15:00,09:15:00,60,EST,High,False,False,0,True,"SCH01393,SCH00130",72.1,,Cancelled,,,,,False,,1,,Office,False,,2025-03-13 17:53:23,2025-10-19 16:45:39
SCH00037,EMP171,Focus Time,,Training - Code Review,2026-01-29,09:30:00,11:00:00,90,JST,High,False,True,0,False,,69.9,16:30:00,Completed,09:44:00,11:12:00,88,6.6,True,"EMP031,EMP194,EMP047,EMP052,EMP034,EMP044,EMP161,EMP110",9,,Office,False,,2024-12-12 12:06:46,2026-02-19 12:07:55
SCH00038,EMP123,Meeting,TSK0859,Deep Work - Focus Block,2026-02-06,11:00:00,15:00:00,240,IST,Critical,False,False,0,False,,64.1,15:30:00,Cancelled,,,,,True,"EMP018,EMP166,EMP044",4,Team Meeting,Virtual,True,https://zoom.us/j/231447,2025-01-26 13:32:07,2025-05-14 18:09:12
SCH00039,EMP061,Focus Time,,Training - Training Session,2024-08-11,08:30:00,11:30:00,180,EST,High,False,False,0,True,"SCH01622,SCH04172",71.7,,Cancelled,,,,,True,"EMP158,EMP131,EMP153,EMP027",5,,Conference Room B,False,,2025-02-01 13:54:51,2025-05-07 09:31:40
SCH00040,EMP001,Focus Time,TSK1627,Break - Client Update,2024-11-01,15:15:00,16:45:00,90,CET,High,False,False,0,False,,73.5,14:15:00,Completed,15:27:00,16:59:00,92,6.8,False,,1,,Home,True,https://zoom.us/j/263658,2025-03-09 12:14:01,2024-09-16 11:28:45
SCH00041,EMP108,Break,TSK1371,Deep Work - Focus Block,2025-05-28,09:45:00,11:45:00,120,JST,Critical,False,False,0,False,,92.6,,Completed,09:43:00,11:33:00,110,6.9,True,"EMP146,EMP054,EMP059,EMP124,EMP012",6,,Conference Room A,False,,2024-12-10 12:59:36,2025-06-04 12:52:36
SCH00042,EMP113,Focus Time,TSK1202,Deep Work - 1:1,2025-03-25,08:15:00,09:45:00,90,CET,Low,True,True,60,False,,83.8,,Scheduled,,,,8.5,True,"EMP133,EMP075,EMP123,EMP051",5,,Virtual,True,https://zoom.us/j/932113,2024-07-26 14:28:42,2025-05-10 17:09:55
SCH00043,EMP047,Training,,Meeting - Design Review,2025-10-06,17:30:00,18:30:00,60,IST,Medium,False,True,60,False,,89.1,13:00:00,Scheduled,,,,5.4,True,"EMP138,EMP015,EMP174,EMP057,EMP024,EMP115,EMP153",8,Training,Conference Room B,False,,2024-04-22 12:54:58,2025-06-03 13:21:41
SCH00044,EMP123,Leave,,Client Call - Sprint Planning,2025-02-26,14:15:00,15:45:00,90,JST,Medium,True,False,0,False,,59.4,,Completed,14:23:00,16:11:00,108,5.1,False,,1,,Conference Room A,False,,2024-02-15 17:39:49,2025-12-26 17:00:08
SCH00045,EMP135,Focus Time,,Task Work - Sprint Planning,2024-07-27,15:30:00,19:30:00,240,AEST,Critical,False,False,0,False,,77.9,17:00:00,Rescheduled,,,,7.0,True,"EMP041,EMP074,EMP164",4,,Conference Room B,False,,2024-09-01 17:53:47,2024-06-30 17:59:05
SCH00046,EMP004,Break,TSK0521,Break - Training Session,2025-07-30,17:45:00,18:45:00,60,EST,Low,True,True,15,False,,64.6,16:00:00,Rescheduled,,,,,False,,1,,Conference Room B,False,,2025-03-10 14:47:17,2025-03-17 17:00:39
SCH00047,EMP054,Leave,TSK1730,Training - Training Session,2024-09-26,10:15:00,11:15:00,60,PST,High,True,False,0,False,,45.0,09:45:00,Rescheduled,,,,5.8,True,"EMP112,EMP133,EMP003",4,,Conference Room A,False,,2024-06-10 16:12:05,2026-01-30 18:56:08
SCH00048,EMP026,Break,,Deep Work - Code Review,2026-02-27,13:15:00,21:15:00,480,UTC,High,False,True,15,False,,78.9,,Completed,13:18:00,21:10:00,472,5.2,True,"EMP135,EMP029,EMP079,EMP131,EMP027,EMP120,EMP059",8,,Home,True,https://zoom.us/j/878788,2024-01-25 15:57:38,2025-08-01 12:51:39
SCH00049,EMP065,Task,,Training - Design Review,2026-03-06,13:30:00,16:30:00,180,UTC,Medium,False,False,0,False,,67.1,16:30:00,Cancelled,,,,5.7,True,"EMP090,EMP132,EMP116,EMP136",5,,Home,True,https://zoom.us/j/718423,2024-02-21 15:10:36,2025-09-23 18:56:55
SCH00050,EMP113,Break,,Review - Training Session,2024-08-18,10:15:00,13:15:00,180,CET,High,True,False,0,False,,92.0,,Completed,10:19:00,13:11:00,172,7.0,False,,1,,Virtual,True,https://zoom.us/j/455774,2024-01-24 11:53:46,2024-10-03 11:19:45
SCH00051,EMP065,Leave,,Task Work - Team Sync,2024-10-16,14:15:00,15:45:00,90,UTC,Low,False,True,0,False,,49.7,11:15:00,Completed,14:28:00,16:09:00,101,7.8,True,"EMP020,EMP157",3,,Virtual,True,https://zoom.us/j/150425,2024-10-30 15:00:28,2025-07-04 09:32:14
SCH00052,EMP134,Meeting,TSK1895,Meeting - Sprint Planning,2026-03-09,16:00:00,20:00:00,240,JST,Medium,True,False,0,False,,71.6,12:45:00,Cancelled,,,,8.0,True,"EMP189,EMP125,EMP180,EMP165",5,Team Meeting,Conference Room A,False,,2024-07-11 18:08:58,2025-02-07 16:14:15
SCH00053,EMP031,Leave,TSK1717,Meeting - Training Session,2024-10-21,12:45:00,16:45:00,240,PST,High,False,True,30,False,,75.9,14:15:00,Cancelled,,,,7.3,True,EMP145,2,,Conference Room B,False,,2025-05-25 11:09:06,2025-12-13 08:57:46
SCH00054,EMP190,Task,,Meeting - Focus Block,2025-08-01,09:00:00,11:00:00,120,IST,Medium,False,True,30,False,,58.2,,Completed,09:01:00,11:12:00,131,9.4,False,,1,,Home,True,https://zoom.us/j/847174,2025-04-19 13:29:20,2024-08-24 09:28:14
SCH00055,EMP025,Task,TSK0379,Meeting - Design Review,2024-06-08,13:30:00,15:30:00,120,UTC,Low,True,True,30,False,,94.1,,Completed,13:42:00,15:44:00,122,4.9,False,,1,,Office,False,,2024-04-02 18:20:01,2024-10-02 11:11:02
SCH00056,EMP174,Break,,Review - Focus Block,2024-07-22,15:30:00,16:30:00,60,IST,Medium,True,True,60,False,,86.5,,Cancelled,,,,6.3,True,"EMP138,EMP100,EMP031,EMP004,EMP153,EMP080,EMP011,EMP001",9,,Office,False,,2025-05-27 16:31:36,2025-06-15 13:40:28
SCH00057,EMP002,Focus Time,TSK1048,Meeting - Client Update,2025-09-24,17:30:00,22:30:00,480,IST,Low,True,True,0,False,,73.8,,Completed,17:26:00,22:17:00,471,7.8,False,,1,,Home,True,https://zoom.us/j/772564,2025-05-29 09:53:25,2024-10-23 15:55:59
SCH00058,EMP155,Training,,Meeting - 1:1,2026-03-03,09:30:00,10:00:00,30,UTC,High,False,True,0,False,,55.9,,Completed,09:33:00,10:16:00,43,6.0,True,"EMP101,EMP049,EMP193,EMP090,EMP084,EMP007,EMP044,EMP078",9,Team Meeting,Virtual,True,https://zoom.us/j/829226,2025-04-19 13:05:33,2024-12-02 10:42:59
SCH00059,EMP053,Training,TSK1387,Break - Design Review,2025-08-26,16:00:00,20:00:00,240,CET,High,False,False,0,False,,79.3,,Completed,16:07:00,20:27:00,260,8.0,True,"EMP192,EMP187,EMP131,EMP004,EMP033,EMP145,EMP040,EMP108",9,All-Hands,Conference Room A,False,,2024-05-02 12:13:26,2024-06-23 17:29:29
SCH00060,EMP138,Training,,Review - 1:1,2025-05-25,14:45:00,16:45:00,120,EST,Low,True,False,0,False,,66.0,13:45:00,Scheduled,,,,6.7,True,"EMP130,EMP108,EMP005,EMP135,EMP079,EMP054,EMP181,EMP011",9,One-on-One,Home,True,https://zoom.us/j/135961,2025-04-13 18:42:29,2025-01-03 08:35:27
SCH00061,EMP126,Leave,TSK0583,Meeting - Focus Block,2024-07-10,11:30:00,14:30:00,180,EST,Critical,True,False,0,False,,39.2,,Rescheduled,,,,8.6,False,,1,,Home,True,https://zoom.us/j/929449,2024-05-15 14:27:42,2024-08-16 16:48:32
SCH00062,EMP094,Leave,TSK0422,Deep Work - Design Review,2026-02-07,12:00:00,16:00:00,240,EST,High,False,False,0,False,,68.1,14:15:00,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-10-20 17:50:50,2025-04-05 16:34:55
SCH00063,EMP116,Focus Time,TSK1979,Deep Work - Sprint Planning,2024-07-13,15:00:00,16:00:00,60,AEST,Medium,True,True,60,False,,74.6,11:45:00,Scheduled,,,,9.3,False,,1,,Conference Room A,False,,2024-10-04 12:41:24,2024-10-15 12:39:55
SCH00064,EMP186,Focus Time,TSK1668,Client Call - Sprint Planning,2026-02-13,08:30:00,09:30:00,60,EST,Medium,True,True,60,False,,67.3,,Rescheduled,,,,,False,,1,,Conference Room B,False,,2024-06-21 13:44:48,2025-06-11 17:21:51
SCH00065,EMP092,Leave,TSK1408,Training - Sprint Planning,2024-06-02,13:00:00,21:00:00,480,JST,Critical,False,True,30,False,,73.1,,Completed,13:04:00,21:13:00,489,5.3,False,,1,,Conference Room B,False,,2024-01-03 10:40:46,2024-09-12 09:39:27
SCH00066,EMP097,Break,TSK1252,Training - Training Session,2025-02-09,10:30:00,12:30:00,120,IST,Medium,False,True,30,False,,78.7,12:00:00,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-06-18 09:53:53,2025-12-25 15:26:19
SCH00067,EMP004,Focus Time,,Break - Sprint Planning,2025-10-01,11:45:00,15:45:00,240,UTC,Medium,False,False,0,True,"SCH02840,SCH04020",77.9,15:00:00,Missed,,,,8.0,False,,1,,Virtual,True,https://zoom.us/j/276713,2024-10-20 17:15:39,2025-10-11 15:15:08
SCH00068,EMP152,Leave,TSK0486,Client Call - Design Review,2025-05-01,10:00:00,12:00:00,120,IST,Low,True,False,0,True,"SCH04314,SCH01206",96.4,,Scheduled,,,,,True,EMP119,2,,Office,False,,2024-07-14 18:01:07,2025-08-15 10:53:03
SCH00069,EMP145,Meeting,,Deep Work - Focus Block,2024-12-23,13:15:00,14:15:00,60,CET,Low,True,True,15,False,,83.7,17:45:00,Scheduled,,,,5.7,True,"EMP089,EMP107,EMP111,EMP184",5,Team Meeting,Office,False,,2024-09-17 14:34:16,2025-01-21 12:09:17
SCH00070,EMP158,Meeting,,Review - Code Review,2026-01-28,16:30:00,20:30:00,240,PST,High,False,False,0,False,,74.8,,Rescheduled,,,,7.4,True,"EMP130,EMP086,EMP074,EMP127,EMP067",6,Training,Conference Room B,False,,2025-03-23 17:44:05,2025-01-03 18:22:51
SCH00071,EMP023,Meeting,,Client Call - Design Review,2025-09-10,11:30:00,15:30:00,240,JST,Critical,True,True,60,True,"SCH01037,SCH03847",74.3,15:30:00,Completed,11:38:00,15:57:00,259,8.9,True,"EMP051,EMP039,EMP139",4,Training,Virtual,True,https://zoom.us/j/590134,2025-02-20 13:20:40,2025-03-06 15:29:32
SCH00072,EMP018,Task,TSK1781,Deep Work - Focus Block,2024-08-07,10:45:00,12:45:00,120,UTC,Low,True,False,0,False,,57.2,,Missed,,,,5.0,True,"EMP062,EMP006,EMP168,EMP056,EMP185,EMP039",7,,Conference Room B,False,,2025-02-16 15:57:19,2025-02-26 09:28:45
SCH00073,EMP147,Focus Time,TSK0792,Client Call - Focus Block,2025-01-21,13:45:00,17:45:00,240,CET,Medium,False,True,60,False,,82.5,,Completed,13:40:00,17:46:00,246,8.2,False,,1,,Home,True,https://zoom.us/j/683102,2025-05-27 14:22:20,2024-12-28 09:04:34
SCH00074,EMP021,Task,TSK1953,Break - Sprint Planning,2025-05-29,10:00:00,13:00:00,180,UTC,Medium,True,False,0,False,,87.2,16:45:00,Completed,10:01:00,13:05:00,184,5.2,False,,1,,Home,True,https://zoom.us/j/470313,2024-12-27 18:16:54,2025-04-07 08:02:14
SCH00075,EMP047,Leave,,Deep Work - Training Session,2024-11-08,10:30:00,12:00:00,90,AEST,Critical,True,True,30,False,,66.2,10:45:00,Completed,10:39:00,12:26:00,107,7.4,True,"EMP122,EMP024,EMP037,EMP041",5,,Office,False,,2025-05-13 16:58:06,2024-08-07 15:55:11
SCH00076,EMP173,Leave,TSK1562,Meeting - Focus Block,2025-08-24,12:30:00,13:30:00,60,IST,High,True,False,0,False,,67.1,10:30:00,Cancelled,,,,,True,"EMP076,EMP189,EMP135,EMP140,EMP142,EMP062,EMP159,EMP106",9,,Office,False,,2025-04-30 17:29:39,2025-09-06 09:57:20
SCH00077,EMP051,Training,,Break - Design Review,2025-12-02,11:00:00,11:30:00,30,AEST,Low,False,False,0,False,,83.2,,Scheduled,,,,5.8,True,"EMP087,EMP101,EMP142,EMP067,EMP174",6,Training,Conference Room B,False,,2025-04-21 16:02:53,2025-04-17 16:09:00
SCH00078,EMP060,Training,,Meeting - Client Update,2024-09-07,12:45:00,16:45:00,240,AEST,Low,False,False,0,False,,63.8,08:00:00,Completed,12:53:00,17:01:00,248,6.4,True,"EMP194,EMP170",3,Team Meeting,Office,False,,2024-01-20 09:53:53,2025-05-09 16:56:45
SCH00079,EMP086,Training,,Deep Work - Focus Block,2026-02-05,17:45:00,19:15:00,90,JST,High,True,False,0,False,,47.2,,Scheduled,,,,,True,EMP162,2,One-on-One,Conference Room A,False,,2024-08-07 08:13:09,2025-02-23 11:03:43
SCH00080,EMP037,Meeting,,Training - Sprint Planning,2025-01-15,09:00:00,13:00:00,240,IST,High,True,False,0,True,"SCH02888,SCH05531",56.5,12:15:00,Completed,09:00:00,13:14:00,254,8.8,True,EMP188,2,Team Meeting,Conference Room B,False,,2024-01-21 18:01:53,2024-11-26 16:47:54
SCH00081,EMP079,Meeting,TSK1844,Meeting - Design Review,2024-11-26,12:00:00,13:00:00,60,UTC,Critical,True,True,15,True,"SCH01509,SCH04640",69.5,,Completed,12:13:00,13:15:00,62,6.9,True,"EMP060,EMP006,EMP025,EMP002,EMP095",6,Team Meeting,Office,False,,2025-03-25 18:30:44,2025-10-21 09:56:15
SCH00082,EMP052,Meeting,TSK1668,Task Work - Training Session,2024-06-17,13:15:00,15:15:00,120,EST,Low,True,False,0,False,,76.1,12:15:00,Completed,13:28:00,15:20:00,112,7.1,True,"EMP145,EMP056,EMP076,EMP032,EMP169,EMP013",7,Team Meeting,Conference Room B,False,,2024-04-22 11:04:24,2025-11-13 17:29:52
SCH00083,EMP103,Leave,,Training - 1:1,2026-01-09,08:00:00,09:00:00,60,JST,Medium,True,False,0,False,,100,,Completed,08:15:00,09:23:00,68,6.5,False,,1,,Conference Room B,False,,2024-03-22 16:35:40,2025-10-15 15:24:27
SCH00084,EMP154,Leave,,Deep Work - Sprint Planning,2025-11-11,08:30:00,16:30:00,480,JST,Critical,False,True,15,False,,84.1,,Completed,08:39:00,16:44:00,485,5.9,True,"EMP163,EMP094,EMP138,EMP152",5,,Home,True,https://zoom.us/j/360865,2025-03-03 15:28:07,2024-09-30 08:41:37
SCH00085,EMP103,Task,TSK1731,Client Call - Team Sync,2024-07-05,17:15:00,19:15:00,120,AEST,Low,False,False,0,False,,88.2,08:00:00,Rescheduled,,,,6.3,True,"EMP130,EMP176,EMP186,EMP006,EMP089,EMP164",7,,Virtual,True,https://zoom.us/j/775727,2025-01-15 16:03:04,2026-01-06 12:16:15
SCH00086,EMP007,Focus Time,TSK1942,Review - Training Session,2025-11-04,12:00:00,15:00:00,180,UTC,Medium,True,False,0,False,,89.6,,Missed,,,,6.2,True,EMP167,2,,Conference Room A,False,,2024-04-21 08:17:37,2025-12-27 10:41:25
SCH00087,EMP012,Break,,Training - Focus Block,2024-07-18,08:00:00,11:00:00,180,PST,Medium,True,True,30,False,,73.8,,Completed,08:03:00,10:58:00,175,7.2,True,"EMP159,EMP083,EMP146,EMP157,EMP114,EMP124,EMP086,EMP136,EMP001",10,,Conference Room B,False,,2024-08-09 16:29:28,2025-09-26 15:19:22
SCH00088,EMP163,Leave,TSK1642,Task Work - Team Sync,2025-09-08,16:00:00,17:00:00,60,JST,Critical,False,True,60,False,,44.7,12:15:00,Cancelled,,,,6.7,False,,1,,Conference Room A,False,,2025-01-25 12:15:20,2025-12-25 12:29:34
SCH00089,EMP076,Training,,Client Call - Focus Block,2025-11-06,13:30:00,14:00:00,30,IST,Critical,False,True,30,False,,75.7,14:30:00,Scheduled,,,,,True,"EMP151,EMP117,EMP071,EMP059,EMP171",6,All-Hands,Office,False,,2024-03-18 16:39:17,2025-12-26 08:41:49
