task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK0034,0,1,1,8.6,5,3,0,1,0,5,0,14,3,0,1,3,False,50.8,"Figma,CSS,Illustrator",PRJ613
TSK0035,0,3,1,13.6,5,2,0,1,1,8,0,393,6,0,0,3,False,92.3,"CSS,HTML",PRJ482
TSK0036,2,0,0,53.0,13,2,0,2,2,10,1,257,7,0,2,1,False,69.2,"C++,Docker",PRJ193
TSK0037,3,2,2,6.8,2,3,0,2,0,5,0,0,4,0,2,1,True,5.0,"Git,Communication,Excel",PRJ426
TSK0038,6,1,2,4.4,2,3,0,4,1,8,0,580,7,0,2,1,True,49.0,"Python,React,Git",PRJ552
TSK0039,4,1,2,7.1,2,1,0,3,1,6,0,703,5,0,0,0,False,54.6,Agile,PRJ103
TSK0040,6,1,2,1.3,1,3,0,4,1,7,0,0,6,0,1,1,True,20.2,"Git,React,Agile",PRJ555
TSK0041,7,3,0,53.7,8,2,0,2,2,9,0,0,2,0,0,3,True,6.0,"Git,SQL",PRJ251
TSK0042,6,0,3,198.5,21,2,0,4,0,31,0,565,6,0,2,3,True,71.1,"Git,Python",PRJ354
TSK0043,6,0,2,6.4,1,3,0,4,0,3,0,3,2,0,0,1,True,36.9,"Python,Git,Java",PRJ294
TSK0044,4,3,2,4.5,2,2,0,3,2,4,0,11,3,0,2,0,True,32.6,"Communication,Agile",PRJ544
TSK0045,0,0,1,13.9,8,3,0,1,2,5,0,13,3,0,2,2,True,62.1,"Prototyping,HTML,Figma",PRJ466
TSK0046,3,0,2,1.8,1,2,0,2,2,5,0,407,4,0,0,1,True,81.8,"Git,Excel",PRJ505
TSK0047,0,1,1,13.9,8,1,0,1,1,3,0,345,1,0,0,1,False,71.2,Prototyping,PRJ703
TSK0048,5,2,1,20.4,8,1,0,0,1,6,1,0,3,0,2,0,False,5.3,Communication,PRJ337
TSK0049,7,3,2,3.9,1,3,0,2,2,5,0,9,4,0,1,1,True,27.9,"SQL,Python,Docker",PRJ760
TSK0050,6,1,2,7.3,2,3,0,4,2,3,0,348,2,0,2,0,False,74.2,"Java,React,Agile",PRJ076
TSK0051,4,0,0,46.3,8,1,0,3,0,10,0,0,4,0,2,3,True,46.6,Communication,PRJ465
TSK0052,2,2,2,5.2,2,1,0,2,1,6,0,661,5,0,0,1,True,50.0,SQL,PRJ295
TSK0053,7,0,1,19.2,5,2,0,2,2,6,0,563,3,0,2,0,False,75.6,"Python,SQL",PRJ280
TSK0054,0,2,0,32.7,8,2,0,1,2,6,0,2,1,0,2,0,True,39.6,"Sketch,Adobe XD",PRJ054
TSK0055,2,2,1,12.8,3,3,0,2,2,9,0,565,7,0,2,1,True,64.5,"TypeScript,Go,REST APIs",PRJ210
TSK0056,4,3,2,4.0,2,2,0,3,1,4,0,380,3,0,0,1,False,39.7,"Communication,Agile",PRJ590
TSK0057,4,1,2,3.3,1,2,0,3,2,6,2,234,5,0,0,1,True,67.9,"Communication,Agile",PRJ227
TSK0058,4,1,1,13.1,5,2,0,3,2,6,0,254,4,0,1,1,True,88.4,"Communication,Agile",PRJ643
TSK0059,6,0,2,2.1,1,3,0,4,1,2,0,89,1,0,0,1,True,72.7,"Python,Git,React",PRJ514
TSK0060,0,0,1,9.5,8,2,0,1,0,5,0,357,3,0,1,0,True,77.1,"Adobe XD,Sketch",PRJ338
TSK0061,7,0,0,63.4,8,2,0,2,2,13,0,0,5,0,2,1,True,38.1,"SQL,Git",PRJ687
TSK0062,7,1,1,20.3,3,2,0,2,1,4,0,9,1,0,0,1,True,43.4,"REST APIs,SQL",PRJ710
TSK0063,7,0,1,20.8,3,1,0,2,0,4,1,11,1,0,0,2,True,54.5,Docker,PRJ205
TSK0064,4,3,0,45.6,8,2,0,3,1,8,2,0,2,0,0,1,True,5.0,"Agile,Communication",PRJ242
TSK0065,5,0,3,145.9,21,1,0,0,2,26,0,0,7,0,2,3,False,35.7,Excel,PRJ154
TSK0066,7,1,3,131.5,21,1,0,2,1,22,0,4,5,0,2,3,False,19.5,Git,PRJ299
TSK0067,2,0,1,20.6,5,1,0,2,0,9,0,12,6,0,2,3,True,52.7,SQL,PRJ366
TSK0068,2,1,0,35.3,8,2,0,2,2,8,0,258,3,0,0,1,False,71.8,"Python,React",PRJ301
TSK0069,7,3,1,19.1,5,3,0,2,1,6,2,0,3,0,2,0,False,11.8,"SQL,Docker,Git",PRJ509
TSK0070,2,1,1,18.7,5,1,0,2,1,8,0,0,5,0,2,3,False,7.1,Go,PRJ077
TSK0071,7,3,1,15.2,5,3,0,2,1,6,0,0,4,0,1,0,True,5.0,"Docker,REST APIs,SQL",PRJ696
TSK0072,6,1,0,30.9,8,2,0,4,2,6,0,8,2,0,0,2,True,35.5,"Git,Java",PRJ205
TSK0073,6,3,1,13.8,8,2,0,4,1,6,0,11,4,0,2,3,True,34.3,"React,Agile",PRJ027
TSK0074,1,3,1,22.6,3,2,0,2,2,8,0,690,5,0,1,1,True,50.0,"Git,AWS",PRJ515
TSK0075,7,3,3,159.0,21,3,0,2,1,21,0,0,1,0,0,1,False,5.0,"SQL,REST APIs,Docker",PRJ176
TSK0076,2,1,1,15.0,5,3,0,2,0,4,2,700,2,0,2,3,False,91.2,"SQL,Docker,TypeScript",PRJ162
TSK0077,7,3,0,76.3,13,2,0,2,2,17,2,169,7,0,2,3,False,33.1,"REST APIs,Python",PRJ336
TSK0078,2,1,2,4.0,2,1,0,2,0,8,0,381,7,0,1,1,False,60.2,Docker,PRJ111
TSK0079,0,1,0,44.9,13,1,0,1,1,9,2,15,3,0,0,3,True,61.4,Figma,PRJ404
TSK0080,3,2,0,69.7,13,1,0,2,2,15,1,0,6,0,2,1,True,5.0,Excel,PRJ487
TSK0081,2,1,1,13.0,3,3,0,2,2,8,0,0,6,0,2,3,False,9.6,"Python,Go,React",PRJ452
TSK0082,6,1,1,23.3,5,3,0,4,2,6,0,313,3,0,2,1,True,47.2,"Python,React,Agile",PRJ197
TSK0083,2,0,0,77.5,8,3,0,2,2,14,1,529,4,0,0,1,False,92.0,"Node.js,REST APIs,Docker",PRJ295
TSK0084,7,1,1,18.4,5,1,0,2,2,9,0,0,6,0,1,0,True,27.1,Python,PRJ417
TSK0085,7,3,0,77.9,13,2,0,2,2,11,0,0,1,0,0,1,True,5.0,"Docker,REST APIs",PRJ767
TSK0086,7,1,0,65.3,13,2,0,2,2,15,1,9,6,0,2,3,True,43.4,"Git,Docker",PRJ015
TSK0087,2,1,3,158.4,13,3,0,2,2,26,0,614,6,0,0,1,True,71.7,"Java,Node.js,SQL",PRJ268
TSK0088,0,2,3,133.6,21,3,0,1,2,22,0,0,5,0,0,1,True,5.0,"UI/UX,Adobe XD,HTML",PRJ539
TSK0089,6,3,0,27.2,13,1,0,4,2,10,0,0,6,0,0,3,False,13.8,Git,PRJ578
TSK0090,1,2,1,23.9,5,3,0,2,0,10,2,2,7,0,2,3,False,6.6,"Kubernetes,AWS,Docker",PRJ384
TSK0091,5,1,1,15.4,3,3,0,0,1,4,1,330,2,0,2,3,True,88.9,"Analytics,SQL,Communication",PRJ254
TSK0092,4,0,1,17.6,8,1,0,3,1,5,0,0,2,0,1,1,True,38.4,Agile,PRJ592
TSK0093,7,3,3,125.2,21,2,0,2,1,23,0,224,7,0,1,1,False,55.0,"Python,REST APIs",PRJ308
TSK0094,5,2,0,39.0,8,1,0,0,2,7,2,604,2,0,2,3,True,51.3,Analytics,PRJ053
TSK0095,1,2,1,16.5,5,1,0,2,0,6,0,0,3,0,2,3,False,11.1,Linux,PRJ478
TSK0096,1,3,0,32.5,13,3,0,2,1,9,0,0,4,0,0,0,False,5.0,"AWS,Git,Kubernetes",PRJ303
TSK0097,2,3,1,8.5,3,3,0,2,1,3,0,0,1,0,1,2,True,5.0,"Go,Python,React",PRJ537
TSK0098,2,1,2,6.1,3,1,0,2,0,2,1,14,1,0,0,3,False,60.6,REST APIs,PRJ543
TSK0099,3,1,1,21.2,3,2,0,2,2,10,0,269,7,0,1,0,True,75.6,"Excel,Git",PRJ701
TSK0100,2,0,1,19.0,5,1,0,2,1,8,2,629,5,0,0,3,True,95.0,Docker,PRJ077
TSK0101,0,1,1,17.7,8,1,0,1,1,7,0,3,4,0,0,3,True,27.2,Illustrator,PRJ349
TSK0102,7,0,0,63.9,8,2,0,2,0,12,0,0,4,0,2,1,True,54.9,"REST APIs,Docker",PRJ390
TSK0103,1,0,1,12.7,5,1,0,2,0,8,2,9,6,0,0,1,False,38.4,Linux,PRJ013
TSK0104,6,3,2,5.3,2,3,0,4,2,3,0,600,2,0,0,1,True,68.0,"React,Java,Python",PRJ609
TSK0105,4,3,3,168.2,21,1,0,3,1,18,0,0,7,0,2,1,True,5.0,Communication,PRJ299
TSK0106,6,3,1,18.1,3,3,0,4,1,9,0,0,6,0,2,0,True,21.7,"React,Agile,Java",PRJ143
TSK0107,2,1,1,23.7,8,1,0,2,0,7,1,0,4,0,2,2,True,12.6,Python,PRJ577
TSK0108,2,1,0,29.9,13,2,0,2,2,5,0,295,1,0,2,3,True,66.4,"C++,React",PRJ495
TSK0109,7,1,1,11.9,3,2,0,2,2,4,0,418,2,0,0,1,True,62.3,"SQL,Git",PRJ759
TSK0110,0,3,0,29.7,8,3,0,1,0,7,0,0,3,0,0,1,False,5.0,"HTML,Sketch,Illustrator",PRJ592
TSK0111,4,0,0,37.4,8,2,0,3,2,8,1,14,3,0,2,0,True,78.8,"Agile,Communication",PRJ121
TSK0112,6,0,2,5.8,2,1,0,4,2,5,1,0,4,0,0,0,True,28.6,Java,PRJ419
TSK0113,2,0,1,19.5,8,1,0,2,2,7,1,0,4,0,1,2,False,13.8,C++,PRJ779
TSK0114,5,2,0,55.9,13,3,0,0,2,12,0,517,5,0,1,3,True,54.0,"Python,SQL,Analytics",PRJ061
TSK0115,7,1,0,59.4,13,1,0,2,2,12,0,0,4,0,0,2,False,5.0,REST APIs,PRJ592
TSK0116,1,0,2,7.8,1,3,0,2,1,4,0,6,3,0,2,0,False,74.4,"Linux,AWS,Git",PRJ224
TSK0117,3,1,1,18.5,5,2,0,2,1,6,0,15,3,0,2,3,False,52.0,"Git,Excel",PRJ096
TSK0118,1,2,2,1.9,1,2,0,2,1,5,0,522,4,0,2,1,True,41.6,"AWS,Kubernetes",PRJ711
TSK0119,5,3,3,169.8,21,1,0,0,0,29,0,0,7,0,0,3,True,10.4,Communication,PRJ644
TSK0120,2,0,1,22.0,3,1,0,2,1,8,0,8,5,0,2,3,False,44.8,C++,PRJ675
TSK0121,7,1,1,15.5,3,2,0,2,2,7,0,0,5,0,0,1,False,12.0,"SQL,Python",PRJ782
TSK0122,3,1,2,3.2,3,3,0,2,0,8,0,509,7,0,2,1,True,55.6,"Communication,Git,Agile",PRJ086
TSK0123,2,1,0,31.7,8,3,0,2,2,8,2,0,4,0,2,1,False,43.3,"Node.js,Go,SQL",PRJ725
TSK0124,6,2,1,10.7,3,3,0,4,0,9,0,0,7,0,1,2,True,29.6,"Agile,Git,React",PRJ581
TSK0125,4,0,1,21.2,8,2,0,3,1,4,2,344,1,0,0,3,False,66.5,"Communication,Agile",PRJ278
TSK0126,5,1,0,44.6,13,1,0,0,2,12,0,5,6,0,0,1,False,34.1,Excel,PRJ476
TSK0127,5,1,0,51.6,8,3,0,0,2,13,0,0,6,0,0,1,False,36.0,"Analytics,Python,Excel",PRJ430
TSK0128,3,3,0,71.7,13,1,0,2,2,12,0,2,3,0,0,1,False,17.0,Git,PRJ268
TSK0129,6,1,2,4.2,1,2,0,4,1,3,0,6,2,0,0,2,False,34.4,"Python,Git",PRJ316
TSK0130,5,3,0,49.9,8,1,0,0,2,8,0,698,1,0,2,1,True,58.3,Analytics,PRJ097
TSK0131,0,2,3,94.7,21,1,0,1,2,14,0,15,2,0,0,3,True,68.5,CSS,PRJ340
TSK0132,6,3,3,90.5,21,3,0,4,2,16,0,587,4,0,2,3,True,60.2,"Agile,Git,Python",PRJ063
TSK0133,3,2,0,69.3,13,1,0,2,1,12,1,12,3,0,2,3,False,26.2,Git,PRJ060
TSK0134,4,0,1,17.0,8,2,0,3,0,10,1,15,7,0,0,3,True,74.0,"Communication,Agile",PRJ582
TSK0135,4,0,0,44.9,13,1,0,3,2,7,0,3,1,0,2,3,False,44.0,Agile,PRJ075
TSK0136,3,3,2,5.8,1,1,0,2,1,7,0,0,6,0,1,1,False,5.0,Git,PRJ752
TSK0137,4,3,1,10.7,3,2,0,3,0,7,0,0,6,0,2,3,True,9.5,"Communication,Agile",PRJ328
TSK0138,4,1,1,14.0,5,1,0,3,2,4,1,0,2,0,2,2,False,14.8,Agile,PRJ560
TSK0139,2,3,3,193.1,13,3,0,2,2,7,0,0,4,0,0,3,True,5.0,"REST APIs,Docker,Node.js",PRJ442
TSK0140,6,2,2,1.7,1,2,0,4,0,7,0,2,6,0,0,2,False,5.0,"React,Agile",PRJ205
TSK0141,6,1,0,38.8,13,1,0,4,2,6,0,0,1,0,1,1,False,11.4,Java,PRJ477
TSK0142,5,1,3,115.9,21,1,0,0,2,20,1,13,5,0,2,1,False,55.6,Analytics,PRJ488
TSK0143,0,1,0,45.7,13,1,0,1,0,9,1,0,3,0,2,1,True,6.7,CSS,PRJ090
TSK0144,3,1,1,18.5,8,3,0,2,1,7,0,0,4,0,1,2,True,11.0,"Excel,Communication,Git",PRJ393
TSK0145,6,3,1,19.0,3,3,0,4,1,6,2,8,3,0,2,1,True,16.5,"Git,Python,React",PRJ713
TSK0146,5,1,3,180.4,13,2,0,0,1,27,0,0,4,0,0,1,True,43.3,"Communication,Analytics",PRJ206
TSK0147,0,1,2,1.2,1,1,0,1,2,8,2,10,7,0,0,3,True,47.6,Prototyping,PRJ292
TSK0148,3,3,3,187.5,21,3,0,2,2,27,2,442,3,0,2,1,False,52.7,"Excel,Agile,Communication",PRJ434
TSK0149,3,3,1,10.4,3,3,0,2,0,9,0,271,7,0,0,2,True,63.9,"Git,Agile,Communication",PRJ193
TSK0150,4,0,1,12.8,3,1,0,3,0,7,0,274,5,0,2,1,True,69.3,Agile,PRJ520
TSK0151,4,3,0,38.6,13,2,0,3,1,12,0,0,7,0,1,1,False,5.0,"Communication,Agile",PRJ381
TSK0152,4,1,1,23.8,5,2,0,3,2,6,0,0,3,0,1,2,True,13.4,"Communication,Agile",PRJ420
TSK0153,1,1,3,126.0,13,1,0,2,1,8,0,619,2,0,2,1,True,63.5,Docker,PRJ489
TSK0154,0,2,2,3.1,2,3,0,1,2,7,0,345,6,0,1,0,True,53.6,"UI/UX,HTML,Prototyping",PRJ047
TSK0155,0,1,3,165.3,13,1,0,1,2,27,0,0,6,0,2,2,True,8.0,Figma,PRJ376
TSK0156,3,3,0,61.1,13,3,0,2,2,12,0,155,5,0,0,2,True,58.2,"Communication,Git,Excel",PRJ431
TSK0157,6,1,1,11.8,3,1,0,4,0,3,1,15,1,0,2,1,True,62.9,Agile,PRJ339
TSK0158,4,0,0,65.4,8,1,0,3,2,10,0,0,1,0,0,1,True,16.4,Agile,PRJ437
TSK0159,3,3,0,62.6,13,3,0,2,2,8,0,366,4,0,0,2,True,60.3,"Communication,Excel,Agile",PRJ395
TSK0160,6,0,1,22.2,5,3,0,4,2,4,0,4,1,0,2,1,True,44.7,"Agile,Python,Java",PRJ116
TSK0161,2,0,0,60.0,8,2,0,2,1,15,0,312,7,0,0,2,True,76.0,"SQL,React",PRJ012
TSK0162,6,3,1,13.1,5,3,0,4,1,8,0,135,6,0,2,3,True,46.8,"Git,Agile,Java",PRJ458
TSK0163,6,3,1,18.5,8,3,0,4,0,4,0,0,1,0,2,3,True,13.7,"Python,Git,Agile",PRJ734
TSK0164,3,3,3,103.5,13,2,0,2,2,10,1,2,7,0,0,1,True,29.6,"Communication,Git",PRJ626
TSK0165,7,0,0,56.4,8,2,0,2,0,12,2,676,4,0,2,2,True,80.8,"REST APIs,SQL",PRJ709
TSK0166,5,1,3,165.7,21,3,0,0,2,19,0,122,2,0,1,2,True,63.5,"Python,SQL,Excel",PRJ640
TSK0167,2,1,1,12.3,3,2,0,2,1,8,2,0,6,0,2,3,True,27.1,"React,REST APIs",PRJ205
TSK0168,1,3,2,3.2,3,2,0,2,1,2,0,0,1,0,1,1,True,11.2,"Kubernetes,AWS",PRJ702
TSK0169,0,1,2,1.3,2,2,0,1,0,4,2,0,3,0,1,1,True,25.9,"UI/UX,Figma",PRJ387
TSK0170,0,0,0,32.9,13,2,0,1,2,8,0,0,3,0,0,0,True,39.0,"Prototyping,CSS",PRJ518
TSK0171,4,3,1,22.7,3,2,0,3,0,6,0,11,3,0,0,3,False,40.2,"Agile,Communication",PRJ391
TSK0172,0,1,2,5.7,1,2,0,1,2,8,0,210,7,0,2,1,False,95.0,"Adobe XD,Illustrator",PRJ216
TSK0173,1,3,1,18.1,5,1,0,2,1,4,1,278,1,0,0,2,False,68.0,Git,PRJ462
TSK0174,2,1,1,10.5,3,2,0,2,1,8,0,4,6,0,1,0,True,25.4,"SQL,Python",PRJ486
TSK0175,1,3,1,21.6,3,1,0,2,1,5,0,578,2,0,1,1,True,48.9,Git,PRJ662
TSK0176,0,3,1,19.6,5,1,0,1,1,6,0,0,3,0,2,1,False,10.6,Prototyping,PRJ203
TSK0177,4,1,2,6.5,3,2,0,3,2,7,0,6,6,0,2,3,False,25.7,"Agile,Communication",PRJ253
TSK0178,0,1,1,9.2,3,1,0,1,2,8,0,0,6,0,0,1,True,15.6,Sketch,PRJ745
TSK0179,4,1,0,24.6,8,2,0,3,2,10,0,0,6,0,2,1,False,21.2,"Communication,Agile",PRJ515
TSK0180,3,1,0,37.1,8,1,0,2,1,12,2,641,7,0,2,0,True,59.4,Agile,PRJ379
TSK0181,4,1,1,20.7,8,2,0,3,1,8,1,640,5,0,0,1,True,63.1,"Agile,Communication",PRJ499
TSK0182,7,0,1,21.3,3,3,0,2,2,4,1,546,1,0,2,0,True,71.5,"SQL,Python,REST APIs",PRJ663
TSK0183,7,0,0,70.5,8,2,0,2,1,16,2,0,7,0,2,0,True,40.7,"Git,Python",PRJ225
TSK0184,6,1,0,31.3,8,3,0,4,2,10,0,611,6,0,0,3,False,75.5,"Agile,React,Git",PRJ676
TSK0185,5,1,0,39.9,13,3,0,0,2,7,1,0,2,0,2,2,False,12.0,"SQL,Communication,Python",PRJ086
TSK0186,4,2,2,2.9,3,1,0,3,1,8,0,394,7,0,0,3,True,42.1,Agile,PRJ627
TSK0187,7,3,1,11.4,5,1,0,2,0,5,0,693,3,0,0,1,True,59.3,SQL,PRJ103
TSK0188,0,3,2,1.3,2,1,0,1,1,6,0,288,5,0,1,0,True,44.7,HTML,PRJ624
TSK0189,5,2,0,24.0,8,3,0,0,1,7,0,219,3,0,2,2,True,47.1,"Excel,SQL,Python",PRJ671
TSK0190,2,1,2,2.2,3,3,0,2,2,6,0,628,5,0,0,1,True,59.3,"Node.js,REST APIs,Docker",PRJ268
TSK0191,3,3,0,45.4,8,3,0,2,1,13,1,0,7,0,2,3,False,5.0,"Communication,Agile,Git",PRJ070
TSK0192,3,3,1,23.2,8,1,0,2,1,7,1,378,4,0,0,2,False,62.9,Git,PRJ188
TSK0193,4,3,1,13.0,8,2,0,3,0,6,2,0,4,0,0,3,True,29.9,"Communication,Agile",PRJ636
TSK0194,5,2,1,17.3,5,2,0,0,2,8,0,270,5,0,0,3,True,41.1,"Analytics,Python",PRJ389
TSK0195,5,3,1,19.5,3,1,0,0,2,7,0,695,4,0,1,3,True,69.5,Excel,PRJ103
TSK0196,5,1,1,15.6,8,3,0,0,1,6,0,589,4,0,2,1,True,64.7,"Python,Communication,SQL",PRJ261
TSK0197,1,0,3,114.4,13,3,0,2,1,8,1,12,2,0,1,0,False,57.1,"Linux,Docker,Git",PRJ629
TSK0198,6,1,0,33.4,8,1,0,4,2,11,0,0,6,0,2,1,True,33.0,Python,PRJ424
TSK0199,5,1,0,65.3,13,1,0,0,0,11,2,0,2,0,0,3,True,8.6,SQL,PRJ254
TSK0200,3,3,0,51.0,8,1,0,2,1,11,0,0,4,0,2,3,True,9.9,Git,PRJ356
TSK0201,4,3,2,3.9,3,2,0,3,2,5,1,2,4,0,1,1,True,22.6,"Communication,Agile",PRJ194
TSK0202,7,0,0,30.2,13,1,0,2,1,7,0,739,3,0,0,3,True,95.0,Python,PRJ297
TSK0203,1,3,1,20.6,5,1,0,2,1,7,2,593,4,0,0,3,True,51.1,Kubernetes,PRJ320
TSK0204,2,0,0,49.8,8,2,0,2,2,13,0,578,6,0,0,1,True,72.3,"Go,Python",PRJ204
TSK0205,2,0,1,20.7,8,3,0,2,1,7,0,0,4,0,1,1,True,34.4,"C++,Go,SQL",PRJ172
TSK0206,0,0,3,138.5,21,1,0,1,1,25,0,674,7,0,2,3,True,95.0,CSS,PRJ129
TSK0207,3,1,0,75.2,8,2,0,2,2,15,0,0,5,0,2,0,True,29.5,"Communication,Agile",PRJ614
TSK0208,6,1,0,54.9,13,3,0,4,2,11,1,9,4,0,0,1,True,68.1,"Git,Agile,React",PRJ785
TSK0209,0,1,2,7.5,1,1,0,1,2,5,0,766,4,0,0,2,False,53.8,Illustrator,PRJ014
TSK0210,0,1,2,7.7,1,1,0,1,0,7,0,0,6,0,1,0,True,11.5,UI/UX,PRJ222
TSK0211,4,0,1,10.5,8,2,0,3,1,5,0,5,3,0,0,2,True,25.9,"Agile,Communication",PRJ674
TSK0212,2,1,1,10.2,5,3,0,2,0,5,2,414,3,0,0,2,True,95.0,"Node.js,REST APIs,Go",PRJ531
TSK0213,7,1,0,70.2,8,1,0,2,2,15,0,256,6,0,0,1,True,62.6,Python,PRJ500
TSK0214,4,3,0,55.6,13,2,0,3,0,13,0,413,6,0,1,1,False,63.9,"Agile,Communication",PRJ553
TSK0215,2,1,1,14.4,3,3,0,2,0,7,0,602,5,0,2,3,True,59.8,"React,C++,TypeScript",PRJ562
TSK0216,1,2,1,13.8,3,2,0,2,1,5,0,473,3,0,0,3,False,51.5,"Kubernetes,AWS",PRJ434
TSK0217,0,1,0,65.4,8,3,0,1,1,11,0,255,2,0,0,3,False,69.6,"Adobe XD,UI/UX,Prototyping",PRJ116
TSK0218,1,1,0,74.7,8,1,0,2,1,12,0,249,2,0,2,1,True,84.8,Linux,PRJ597
TSK0219,0,3,3,138.2,13,1,0,1,1,20,0,12,2,0,2,2,True,32.1,Prototyping,PRJ324
TSK0220,3,1,1,18.0,5,3,0,2,1,8,0,279,5,0,0,3,True,64.6,"Git,Communication,Excel",PRJ064
TSK0221,7,1,2,5.6,3,1,0,2,1,7,0,0,6,0,0,3,True,8.4,REST APIs,PRJ212
TSK0222,4,3,0,77.8,13,1,0,3,2,16,0,1,6,0,2,0,False,15.1,Agile,PRJ424
TSK0223,4,2,0,71.7,13,1,0,3,2,11,0,0,2,0,2,1,False,5.0,Agile,PRJ189
TSK0224,4,1,3,186.5,21,2,0,3,1,31,0,0,7,0,0,2,True,24.2,"Communication,Agile",PRJ469
TSK0225,3,0,0,46.3,13,2,0,2,2,13,0,0,7,0,0,3,False,48.3,"Communication,Agile",PRJ451
TSK0226,2,3,3,134.4,13,1,0,2,2,11,2,0,4,0,0,1,False,23.3,Java,PRJ184
TSK0227,7,0,1,20.3,3,3,0,2,2,6,0,0,3,0,2,3,True,49.6,"SQL,Python,REST APIs",PRJ184
TSK0228,1,3,1,9.3,8,1,0,2,1,4,2,13,2,0,0,1,True,31.5,Kubernetes,PRJ453
