employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP016,59.9,62.1,87.3,80.0,6,1.4,0.0,20,3,"Google Analytics,Copywriting,Content Marketing",14.3,2,9,3,2,7,22.4,33.2,62.35,6.0,6.0,6.5,82.5,76.75,0.1111111111111111,58.458333333333336,45,3.8375,9.469999999999999
EMP017,51.7,18.9,95.4,71.4,8,6.7,0.0,40,4,"SAP,Budgeting,Forecasting,Accounting",22.1,3,8,2,0,6,25.8,47.5,78.4,8.5,8.0,5.5,83.65,60.75,0.027777777777777776,60.11666666666667,36,1.51875,15.14
EMP018,64.7,57.2,88.2,85.7,6,3.8,0.0,40,4,"Negotiation,Lead Generation,Salesforce,B2B Sales",53.4,5,5,9,4,5,63.2,64.6,71.1,7.0,7.0,7.5,79.45,78.5,0.07142857142857142,62.766666666666666,42,1.9625,30.56
EMP019,82.5,57.7,69.8,83.3,6,0.0,0.0,40,4,"Excel,Accounting,Budgeting,Forecasting",3.5,0,10,0,0,10,2.6,0.0,56.349999999999994,6.0,5.5,5.5,91.15,80.25,0.10344827586206896,54.976190476190474,29,2.00625,1.57
EMP020,66.2,84.7,81.9,85.7,6,12.7,0.0,20,3,"Budgeting,Forecasting,Accounting",15.6,3,9,5,3,8,13.7,15.2,71.8,7.0,7.0,7.5,78.5,55.5,0.1,66.47222222222223,30,2.775,13.77
EMP021,44.5,60.4,73.7,100.0,8,14.3,0.0,40,2,"Lead Generation,B2B Sales",31.1,3,7,3,1,7,33.0,26.7,64.05,6.5,7.5,6.0,85.75,86.75,0.07894736842105263,60.56842105263158,38,2.16875,23.080000000000002
EMP022,68.1,92.5,65.8,58.3,8,6.0,0.0,30,3,"Accounting,Financial Modeling,Forecasting",11.8,0,9,2,2,8,11.6,16.1,54.9,5.0,4.0,5.0,70.0,57.0,0.034482758620689655,56.91052631578947,29,1.9,8.86
EMP023,50.1,47.7,67.2,66.7,5,0.0,0.0,40,3,"Employee Relations,Performance Management,HRIS",15.5,1,9,4,0,8,20.2,5.5,59.35,6.5,5.0,6.0,82.2,77.75,0.02702702702702703,63.214285714285715,37,1.94375,8.69
EMP024,54.0,56.8,69.0,66.7,7,6.1,0.0,40,3,"Performance Management,Training,Recruitment",0.0,1,10,0,0,9,0.0,0.0,62.25,6.0,6.0,5.5,74.75,62.75,0.09090909090909091,68.975,33,1.56875,3.05
EMP025,63.3,30.0,65.1,85.7,7,6.7,0.0,40,4,"Process Improvement,Project Management,Six Sigma,Lean",45.1,4,6,7,2,7,56.4,73.7,60.2,5.0,5.5,5.5,89.9,55.5,0.0625,59.20526315789474,32,1.3875,28.16
EMP026,42.0,42.9,69.2,80.0,10,0.3,0.0,40,3,"Negotiation,CRM,Salesforce",24.9,3,6,1,1,7,29.8,29.2,57.150000000000006,7.0,4.5,7.0,91.2,75.25,0.03571428571428571,56.84583333333333,28,1.88125,13.58
EMP027,46.5,19.4,78.3,83.3,7,0.0,0.0,40,3,"Prototyping,Figma,UI/UX",20.1,2,8,5,2,8,25.2,38.0,68.1,6.5,7.0,6.5,80.6,89.25,0.11627906976744186,58.67307692307692,43,2.23125,11.07
EMP028,61.6,47.9,57.4,100.0,8,6.7,0.0,40,2,"SEO,Social Media",9.3,1,9,0,0,8,0.0,1.6,57.599999999999994,4.5,4.5,7.5,72.85,44.25,0.03333333333333333,61.136842105263156,30,1.10625,6.140000000000001
EMP029,51.4,84.9,92.0,100.0,5,5.6,0.0,40,2,"Performance Management,Employee Relations",24.8,2,8,0,0,7,26.4,18.1,68.6,7.0,8.5,4.5,97.25,87.0,0.14634146341463414,58.25,41,2.175,15.52
EMP030,54.5,79.0,75.5,50.0,7,6.4,0.0,40,2,"SEO,Copywriting",14.7,1,8,5,0,9,11.8,14.5,66.35,6.0,7.0,7.0,74.2,69.0,0.05405405405405406,62.15882352941177,37,1.725,9.969999999999999
EMP031,60.3,42.2,82.0,66.7,7,0.0,0.0,40,4,"SQL,TypeScript,C++,AWS",12.5,1,10,0,2,9,11.8,31.4,66.9,6.0,7.5,6.5,87.2,86.0,0.13953488372093023,63.49565217391305,43,2.15,6.11
EMP032,55.1,25.0,67.7,90.9,8,18.3,0.0,30,4,"Photoshop,Prototyping,Figma,Illustrator",36.1,3,7,6,1,6,45.2,56.5,61.3,7.0,4.0,7.0,83.5,53.75,0.041666666666666664,57.35454545454545,24,1.7916666666666667,29.020000000000003
EMP033,76.9,84.9,63.2,80.0,6,12.4,0.0,40,2,"Lead Generation,Negotiation",25.8,4,9,3,3,8,36.3,59.0,58.7,5.0,7.0,6.0,72.0,70.25,0.0,61.67222222222222,29,1.75625,21.200000000000003
EMP034,45.4,36.8,72.9,100.0,7,17.4,0.0,20,3,"Supply Chain,Project Management,Jira",26.3,3,9,2,0,7,46.8,50.8,64.75,6.5,5.0,7.0,73.25,74.75,0.0,65.38461538461539,39,3.7375,25.95
EMP035,51.6,55.7,55.6,75.0,7,3.9,0.0,40,3,"Java,TypeScript,Go",17.4,2,9,1,1,8,13.2,35.6,54.349999999999994,4.5,4.0,8.0,81.7,49.75,0.0967741935483871,56.425000000000004,31,1.24375,9.81
EMP036,50.8,20.2,72.9,71.4,8,5.0,0.0,40,4,"Photoshop,Adobe XD,Prototyping,Illustrator",14.8,1,7,3,0,8,11.3,0.0,64.9,6.5,6.0,7.5,80.80000000000001,43.75,0.07692307692307693,57.725,26,1.09375,9.200000000000001
EMP037,41.1,22.7,75.7,100.0,6,0.0,0.0,30,3,"Recruitment,Employee Relations,Training",26.9,2,7,7,1,7,31.9,25.6,59.25,6.0,5.5,8.5,70.0,76.25,0.05405405405405406,59.345000000000006,37,2.5416666666666665,14.45
EMP038,72.3,61.1,95.3,83.3,6,1.4,0.0,30,3,"CRM,B2B Sales,Salesforce",21.0,2,9,1,2,8,29.9,35.7,81.69999999999999,9.5,7.5,6.5,92.9,48.75,0.10714285714285714,58.25,28,1.625,12.98
EMP039,76.4,95.0,77.1,100.0,6,0.0,0.0,30,2,"Excel,Accounting",7.0,1,10,3,1,9,14.7,6.9,65.2,6.0,6.0,6.0,82.35,72.0,0.11627906976744186,58.30499999999999,43,2.4,5.04
EMP040,48.9,20.6,71.4,66.7,5,11.9,0.0,40,3,"Recruitment,Employee Relations,HRIS",34.6,3,7,5,0,5,39.6,21.7,55.7,5.0,5.5,6.5,71.25,40.5,0.03571428571428571,66.91333333333334,28,1.0125,24.250000000000004
EMP041,51.5,31.0,73.1,75.0,8,26.5,0.0,40,3,"UI/UX,Photoshop,Adobe XD",23.7,2,7,3,1,6,14.6,5.6,65.19999999999999,5.5,5.5,7.5,100.0,78.0,0.10810810810810811,58.01176470588236,37,1.95,23.28
EMP042,44.2,24.9,91.5,100.0,8,0.0,0.0,40,2,"Process Improvement,Lean",0.6,0,9,0,0,10,0.0,0.0,73.75,7.5,8.5,6.5,64.8,47.5,0.06666666666666667,61.021052631578954,30,1.1875,0.18
EMP043,48.5,16.6,80.7,100.0,8,26.8,0.0,40,3,"Docker,Java,TypeScript",20.4,4,9,2,0,7,25.2,20.4,64.95,5.5,7.5,7.0,94.3,40.0,0.0,67.25,24,1.0,24.56
EMP044,53.2,26.4,71.4,83.3,5,3.3,0.0,40,2,"Node.js,Java",15.7,2,9,0,1,8,19.5,16.8,65.2,7.0,8.0,5.5,68.6,64.0,0.0,53.12352941176471,26,1.6,10.26
EMP045,53.6,57.5,77.4,100.0,6,0.0,0.0,40,3,"Excel,Budgeting,Financial Modeling",0.0,1,10,0,0,9,6.3,0.0,62.8,6.0,6.0,6.0,60.0,91.25,0.13043478260869565,65.66666666666667,46,2.28125,1.26
EMP046,46.6,16.4,67.3,100.0,6,5.4,0.0,40,4,"SQL,Java,Docker,Kubernetes",5.0,0,9,1,0,9,5.9,0.0,59.9,6.0,5.0,8.0,73.80000000000001,88.25,0.08823529411764706,60.83888888888888,34,2.20625,5.380000000000001
EMP047,51.7,60.1,71.7,85.7,8,10.9,0.0,40,2,"React,SQL",39.3,4,7,6,3,6,46.5,64.7,59.9,6.0,6.0,6.5,78.1,48.75,0.07142857142857142,66.4857142857143,28,1.21875,26.54
EMP048,60.9,37.0,69.3,88.9,10,0.0,0.0,40,4,"Performance Management,Training,Recruitment,HRIS",19.0,3,9,2,0,7,16.2,26.0,56.85,6.0,5.5,5.5,81.15,56.0,0.125,60.126086956521746,32,1.4,8.940000000000001
EMP049,37.7,46.9,65.2,74.3,8,7.3,0.0,40,2,"Copywriting,Social Media",33.9,4,8,8,1,7,38.8,52.9,57.45,6.0,6.5,6.5,67.15,56.25,0.05405405405405406,53.654545454545456,37,1.40625,21.58
EMP050,38.1,26.5,85.2,66.7,8,0.0,0.0,40,2,"HubSpot,Social Media",1.3,0,9,1,0,10,0.0,0.0,68.0,7.5,7.5,7.0,66.3,54.5,0.0,66.60555555555555,28,1.3625,0.39
EMP051,38.1,17.5,65.2,80.0,6,3.1,0.0,40,3,"Photoshop,Illustrator,Prototyping",8.1,2,8,1,0,10,11.3,0.0,59.85,5.0,6.0,6.5,72.44999999999999,67.75,0.11764705882352941,60.83529411764706,34,1.69375,6.24
EMP052,68.8,71.2,72.0,66.7,7,7.5,0.0,40,3,"Project Management,Six Sigma,Supply Chain",23.6,3,9,4,3,8,23.2,21.8,62.35,6.0,6.0,6.5,82.5,96.0,0.06818181818181818,68.55416666666666,44,2.4,15.469999999999999
EMP053,43.7,31.8,53.5,42.9,6,3.8,0.0,40,2,"SQL,Docker",26.9,3,7,4,2,7,30.7,36.0,45.4,3.5,3.5,7.5,78.55000000000001,39.0,0.06896551724137931,63.62222222222223,29,0.975,16.11
EMP054,55.6,34.6,53.7,85.7,8,14.5,0.0,40,3,"Forecasting,Excel,Budgeting",1.0,0,10,2,0,9,0.0,0.0,44.7,4.0,3.0,6.0,93.25,48.25,0.08823529411764706,60.82857142857142,34,1.20625,7.55
EMP055,46.8,37.9,77.5,88.9,7,6.2,0.0,30,3,"SQL,Python,Node.js",22.5,3,8,4,1,7,23.4,8.3,66.8,7.0,6.5,7.0,88.9,38.0,0.04,67.94166666666666,25,1.2666666666666666,14.53
EMP056,43.6,37.0,80.1,100.0,8,0.0,0.0,20,3,"Financial Modeling,SAP,Forecasting",2.9,0,10,0,0,10,6.8,8.6,70.1,6.5,6.5,6.5,85.0,69.25,0.024390243902439025,61.54074074074074,41,3.4625,2.23
EMP057,66.7,37.9,73.2,100.0,7,6.4,0.0,40,4,"SEO,Content Marketing,HubSpot,Social Media",2.4,1,9,0,0,9,8.1,0.1,69.75,6.0,7.5,8.0,68.6,58.5,0.16666666666666666,65.13846153846154,30,1.4625,5.54
EMP058,54.2,48.7,76.4,80.0,8,31.1,0.0,40,2,"Google Analytics,Content Marketing",16.3,4,9,3,0,8,21.7,31.4,68.1,6.5,6.0,7.0,93.85,70.75,0.02702702702702703,66.48214285714286,37,1.76875,24.78
EMP059,32.0,27.7,73.9,100.0,7,12.0,0.0,40,2,"Budgeting,Excel",4.9,0,10,0,0,9,3.2,5.8,63.8,6.5,6.5,6.5,70.2,62.5,0.1875,69.24285714285713,32,1.5625,8.11
EMP060,62.5,62.2,66.4,100.0,6,3.0,0.0,40,3,"Photoshop,Illustrator,Adobe XD",29.7,3,8,5,2,7,35.8,54.5,54.0,6.0,5.0,8.0,74.5,95.75,0.05,65.15555555555555,40,2.39375,17.57
EMP061,42.8,50.6,76.4,50.0,7,16.1,0.0,30,3,"Salesforce,Lead Generation,B2B Sales",4.2,1,9,2,1,10,0.3,0.0,64.5,6.5,7.0,6.0,93.7,49.75,0.034482758620689655,65.14117647058823,29,1.6583333333333334,9.370000000000001
EMP062,75.0,57.9,78.3,71.4,6,0.0,0.0,40,4,"Kubernetes,Python,Rust,C++",22.6,4,9,7,0,8,18.1,25.7,65.45,7.0,5.5,6.5,82.19999999999999,59.0,0.06666666666666667,65.24117647058823,30,1.475,10.4
EMP063,23.3,27.8,60.9,100.0,7,11.1,0.0,40,2,"Content Marketing,SEO",8.3,0,9,1,0,8,4.5,0.0,60.05,5.0,5.5,6.5,86.75,55.5,0.14814814814814814,53.471428571428575,27,1.3875,8.94
EMP064,17.1,20.4,69.9,0.0,7,5.6,0.0,40,2,"Content Marketing,Copywriting",7.7,2,10,3,1,10,0.3,0.0,63.8,5.5,5.5,7.0,73.4,32.5,0.05555555555555555,63.17777777777778,18,0.8125,5.169999999999999
EMP065,41.4,27.6,100.0,100.0,7,0.4,0.0,40,3,"HubSpot,Content Marketing,Google Analytics",10.7,2,9,2,0,8,7.1,8.9,84.7,9.0,9.0,5.0,82.8,57.0,0.05714285714285714,59.6,35,1.425,4.83
EMP066,44.1,53.5,59.7,50.0,8,12.5,0.0,40,3,"Content Marketing,HubSpot,SEO",0.0,0,10,2,1,10,0.0,4.9,51.6,5.5,5.0,5.0,77.35,54.5,0.03225806451612903,61.98571428571428,31,1.3625,6.25
EMP067,60.9,40.1,59.7,100.0,9,0.0,0.0,40,3,"Excel,Financial Modeling,Budgeting",3.6,0,9,0,1,9,7.2,8.9,49.3,5.0,4.0,7.0,80.75,65.0,0.07317073170731707,62.78,41,1.625,2.5200000000000005
EMP068,64.0,55.2,71.4,50.0,8,11.6,0.0,40,4,"Lean,Process Improvement,Six Sigma,Project Management",28.6,4,8,6,0,6,25.5,30.3,62.849999999999994,6.0,6.5,6.0,75.05000000000001,58.75,0.08571428571428572,58.95263157894736,35,1.46875,19.48
EMP069,50.7,45.8,76.9,100.0,7,3.2,0.0,20,4,"Financial Modeling,Excel,SAP,Accounting",21.6,2,9,1,1,7,25.1,16.9,66.1,8.0,7.0,6.5,75.9,75.75,0.025,67.07600000000001,40,3.7875,13.100000000000001
EMP070,38.9,67.4,52.0,80.0,7,1.1,0.0,40,2,"Forecasting,Budgeting",18.0,3,9,1,0,8,17.3,14.9,50.4,3.5,4.5,6.0,89.85,65.75,0.08333333333333333,60.215789473684204,36,1.64375,9.41
EMP071,47.9,32.2,76.7,100.0,8,0.0,0.0,40,4,"UI/UX,Figma,Photoshop,Sketch",11.9,2,10,3,1,9,18.9,40.5,61.05,6.0,6.5,7.0,71.1,55.5,0.06060606060606061,60.88260869565217,33,1.3875,7.35
EMP072,59.9,62.3,79.6,57.1,9,0.0,0.0,20,3,"Salesforce,Lead Generation,CRM",4.2,1,10,1,0,7,10.5,0.0,70.9,6.5,7.0,6.5,89.69999999999999,57.75,0.02857142857142857,58.62916666666666,35,2.8875,3.3600000000000003
EMP073,45.2,39.3,79.2,83.3,6,7.6,0.0,40,3,"Training,Employee Relations,Recruitment",36.5,3,7,11,3,7,47.6,51.6,64.25,7.5,7.0,7.0,75.85,52.75,0.1724137931034483,56.666666666666664,29,1.31875,24.270000000000003
EMP074,68.4,53.2,62.4,75.0,6,5.2,0.0,40,4,"SEO,Content Marketing,HubSpot,Google Analytics",20.9,2,8,0,1,8,19.9,18.1,56.400000000000006,5.0,5.0,7.0,85.25,52.75,0.14285714285714285,65.00666666666667,28,1.31875,12.85
EMP075,52.4,35.3,86.8,71.4,9,5.9,0.0,40,4,"SAP,Accounting,Budgeting,Financial Modeling",15.5,2,9,3,0,8,20.3,39.0,69.9,7.0,8.0,6.0,99.0,56.0,0.0,65.13571428571429,30,1.4,11.66
EMP076,52.2,39.4,79.4,100.0,7,24.4,0.0,40,4,"Recruitment,Employee Relations,HRIS,Training",11.9,0,9,1,2,9,12.0,0.0,57.5,6.0,7.0,7.0,73.9,55.0,0.034482758620689655,63.11333333333333,29,1.375,18.17
EMP077,76.4,76.6,83.0,54.5,5,21.5,0.0,40,4,"B2B Sales,Lead Generation,Negotiation,CRM",10.8,2,9,0,0,7,11.3,2.7,71.2,7.0,7.0,7.0,97.0,69.25,0.0967741935483871,57.73529411764706,31,1.73125,16.25
EMP078,73.8,75.5,70.4,75.0,8,5.8,0.0,40,4,"Social Media,Content Marketing,Copywriting,SEO",8.3,0,10,1,0,8,14.6,25.5,66.0,6.0,7.0,7.0,78.1,42.25,0.0,59.4125,26,1.05625,8.31
EMP079,41.9,22.8,88.1,100.0,6,0.0,0.0,40,4,"Budgeting,Excel,Forecasting,Financial Modeling",15.3,0,9,4,1,8,9.5,0.0,69.5,8.0,6.0,8.0,64.9,68.0,0.0625,70.10000000000001,32,1.7,6.49
EMP080,49.3,31.1,76.4,80.0,6,3.9,0.0,40,4,"HubSpot,SEO,Google Analytics,Social Media",1.3,0,10,4,0,9,3.5,0.0,65.1,5.5,6.5,6.0,70.25,66.25,0.05714285714285714,57.42941176470588,35,1.65625,3.04
EMP081,63.9,53.0,92.0,100.0,7,0.0,0.0,40,4,"Negotiation,Salesforce,CRM,Lead Generation",0.0,0,10,0,0,10,1.8,0.0,73.4,7.5,7.0,7.0,89.4,56.5,0.04,56.84615384615385,25,1.4125,0.36000000000000004
EMP082,54.8,18.7,58.5,85.7,7,5.4,0.0,30,4,"SEO,Google Analytics,HubSpot,Copywriting",5.7,0,10,2,0,9,3.2,0.0,58.599999999999994,6.0,5.0,7.0,64.75,60.25,0.08108108108108109,66.82608695652173,37,2.0083333333333333,5.050000000000001
EMP083,43.9,19.8,65.5,76.9,8,16.5,0.0,40,4,"Project Management,Lean,Supply Chain,Process Improvement",19.0,2,9,0,1,8,19.1,23.9,62.9,5.0,7.0,7.0,80.3,77.0,0.18604651162790697,62.58571428571428,43,1.925,17.77
EMP084,74.0,63.8,85.6,75.0,9,8.7,0.0,40,4,"Recruitment,Employee Relations,Performance Management,HRIS",0.0,0,10,0,0,9,0.0,0.0,73.25,7.5,8.0,6.5,72.35,57.0,0.03571428571428571,62.4,28,1.425,4.35
EMP085,68.6,74.0,76.4,75.0,9,0.0,0.0,30,3,"Google Analytics,HubSpot,SEO",6.3,0,10,4,0,10,5.5,4.5,67.85,7.0,6.5,6.0,70.65,65.0,0.037037037037037035,69.61666666666666,27,2.1666666666666665,2.99
EMP086,30.1,25.3,61.6,66.7,7,0.0,0.0,40,2,"Google Analytics,Social Media",20.1,2,7,7,1,9,21.7,38.1,62.4,4.0,6.0,7.0,63.0,88.25,0.07142857142857142,65.3125,42,2.20625,10.370000000000001
EMP087,57.0,55.7,80.0,0.0,8,3.8,0.0,40,3,"Budgeting,Forecasting,SAP",36.8,4,9,6,2,6,36.2,38.8,84.8,8.0,8.0,6.0,97.0,70.75,0.05128205128205128,63.69615384615384,39,1.76875,20.18
EMP088,50.4,60.6,83.3,62.5,8,5.8,0.0,40,2,"Process Improvement,Supply Chain",21.2,3,8,4,0,9,18.9,24.7,71.45,7.0,7.0,6.5,82.1,78.25,0.05405405405405406,57.24,37,1.95625,13.04
EMP089,34.3,17.6,75.3,100.0,8,15.3,0.0,40,2,"HubSpot,SEO",25.4,1,10,2,1,7,20.5,25.5,56.7,6.0,5.5,5.5,84.15,71.0,0.09090909090909091,61.64782608695653,33,1.775,19.37
EMP090,82.7,85.8,68.2,100.0,6,22.2,0.0,40,4,"Sketch,Prototyping,Photoshop,Illustrator",19.8,1,9,3,1,7,13.4,7.5,60.900000000000006,6.0,5.5,6.0,86.95,58.75,0.06060606060606061,66.21052631578948,33,1.46875,19.72
EMP091,53.5,43.1,66.3,80.0,7,6.5,0.0,40,3,"HubSpot,SEO,Social Media",28.5,4,9,4,0,7,40.8,50.0,53.2,5.5,5.5,6.0,84.25,60.0,0.10714285714285714,60.178947368421056,28,1.5,19.96
EMP092,60.7,44.2,70.9,66.7,5,3.0,0.0,40,3,"Node.js,Python,SQL",21.9,2,8,4,0,7,21.6,11.0,50.1,5.0,6.0,6.0,84.1,64.75,0.02702702702702703,60.96521739130435,37,1.61875,12.39
EMP093,46.2,35.4,54.7,100.0,7,16.5,0.0,40,3,"Negotiation,Lead Generation,CRM",14.3,1,9,4,1,9,10.1,0.0,50.5,5.0,4.0,6.0,89.2,58.5,0.14285714285714285,61.483333333333334,28,1.4625,14.559999999999999
EMP094,67.1,81.8,70.2,85.7,8,10.1,0.0,40,3,"SQL,Java,Kubernetes",0.5,1,10,0,0,10,6.2,10.1,61.2,6.0,5.0,9.0,92.4,85.0,0.06976744186046512,67.83043478260869,43,2.125,6.44
EMP095,67.4,77.3,71.9,0.0,9,3.9,0.0,40,2,"Lean,Jira",10.6,2,9,3,0,10,5.1,11.0,69.05,6.0,7.5,7.0,95.44999999999999,68.0,0.11627906976744186,64.50769230769231,43,1.7,6.15
EMP096,46.9,22.4,79.8,75.0,5,12.6,0.0,40,3,"HRIS,Employee Relations,Recruitment",13.2,1,10,0,1,9,14.4,15.4,62.9,7.0,6.0,5.0,65.3,92.5,0.12121212121212122,67.60833333333333,33,2.3125,13.14
EMP097,42.6,42.7,73.0,80.0,8,12.0,0.0,40,3,"Kubernetes,Rust,TypeScript",22.6,2,9,6,1,6,24.0,19.6,62.8,6.0,6.0,5.5,89.2,69.25,0.08108108108108109,64.0,37,1.73125,17.580000000000002
EMP098,62.0,38.1,72.0,66.7,6,3.1,0.0,40,3,"Negotiation,Lead Generation,CRM",8.2,0,8,0,2,10,0.0,2.0,59.0,6.0,5.5,6.0,71.1,53.25,0.12121212121212122,53.904999999999994,33,1.33125,4.01
EMP099,37.2,29.5,73.7,100.0,7,19.5,0.0,30,3,"Employee Relations,Performance Management,HRIS",34.9,3,9,7,3,7,51.1,69.7,59.150000000000006,5.5,6.0,7.0,92.45,72.75,0.0625,55.43529411764706,32,2.425,30.439999999999998
EMP100,53.8,41.1,84.4,78.2,6,14.2,0.0,40,2,"Forecasting,Budgeting",0.2,0,10,0,0,10,1.1,0.0,76.4,7.0,8.0,10.0,87.4,64.0,0.08823529411764706,67.2,34,1.6,7.379999999999999
EMP101,61.0,52.0,93.7,50.0,7,0.0,0.0,40,3,"Lean,Supply Chain,Six Sigma",21.4,3,9,2,1,7,30.4,40.0,73.2,8.0,6.5,4.5,73.75,58.0,0.125,60.78888888888889,32,1.45,12.5
EMP102,52.6,45.4,71.7,66.7,7,4.5,0.0,40,3,"Prototyping,UI/UX,Illustrator",10.6,0,10,3,0,9,11.3,4.6,55.7,6.0,5.0,10.0,74.2,76.5,0.10526315789473684,67.52631578947368,38,1.9125,7.6899999999999995
EMP103,48.5,69.3,80.8,50.0,9,0.0,0.0,40,2,"Python,Node.js",6.5,0,10,0,1,9,11.4,12.2,69.80000000000001,6.0,6.5,7.0,84.2,38.5,0.0,58.824999999999996,25,0.9625,4.23
EMP104,52.7,7.8,69.5,85.7,8,8.4,0.0,20,4,"AWS,Rust,Python,C++",0.7,0,9,4,1,10,0.0,0.0,60.0,6.0,5.0,6.0,81.30000000000001,69.75,0.06060606060606061,64.17391304347827,33,3.4875,4.41
EMP105,53.5,59.3,67.4,100.0,8,7.8,0.0,40,2,"Copywriting,Content Marketing",14.0,1,7,4,2,8,15.7,14.7,56.7,5.5,5.0,6.0,84.0,54.5,0.08333333333333333,62.0529411764706,36,1.3625,11.24
EMP106,57.9,56.0,87.8,100.0,7,16.2,0.0,40,3,"Adobe XD,Prototyping,Sketch",21.8,1,7,6,1,7,16.7,28.5,68.8,5.5,8.5,7.0,66.7,52.5,0.16216216216216217,68.11764705882354,37,1.3125,17.98
