assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG0011,TSK4500,EMP904,PRJ662,0,0,0.0,73.6,78.1,53.5,0,1,0,0,0,67.2,13,1,0,1,2,13,0,541,4,0,0,0,1,95.0,63.7,29.1,84.1,100.0,7,0.0,0.0,73.80000000000001,7.5,8.0,83.95,77.9,95.0,22.3,58.1,-16,0.0,0,47.03999999999999,10.0,18.48,1.64375
ASG0012,TSK8260,EMP542,PRJ736,2,0,100.0,50.4,48.6,81.9,0,1,4,3,3,196.6,21,1,0,3,2,26,0,677,1,0,2,0,0,53.9,64.6,53.9,74.3,100.0,6,16.3,0.0,62.5,7.0,4.0,73.7,77.8,85.0,13.9,26.7,-8,0.0,0,74.095,10.0,15.65,1.80625
ASG0013,TSK6118,EMP1003,PRJ631,2,0,50.0,77.1,61.5,46.0,0,0,4,1,0,38.6,13,2,0,3,2,11,1,0,6,0,0,2,1,21.0,51.6,35.9,50.0,66.7,4,1.8,0.0,49.5,3.5,6.0,94.6,82.3,38.3,8.4,11.1,-17,0.0,0,56.295,0.0,3.07,1.55
ASG0014,TSK9026,EMP1302,PRJ459,2,0,0.0,80.1,51.8,85.6,0,0,0,3,1,22.0,8,1,0,1,1,9,0,0,6,0,2,1,0,5.0,52.9,45.8,60.4,100.0,7,6.0,0.0,50.25,4.5,6.0,94.05,73.5,9.2,17.0,19.1,0,0.0,0,52.32,0.0,21.15,2.4875
ASG0015,TSK4839,EMP258,PRJ032,1,0,100.0,70.5,33.7,100.0,0,0,0,3,1,14.2,8,1,0,1,0,5,0,12,3,0,0,3,1,35.7,60.0,70.3,79.3,88.9,9,18.9,0.0,63.6,6.0,3.0,84.8,86.2,5.0,5.0,0.0,0,100.0,0,80.705,4.0,25.06,1.70625
ASG0016,TSK2588,EMP886,PRJ597,0,0,0.0,57.5,39.8,20.6,0,1,0,1,1,13.7,5,1,0,1,2,8,0,0,6,0,2,3,0,17.6,41.0,22.5,74.4,90.0,8,0.0,0.0,60.400000000000006,6.5,5.5,73.5,72.5,87.1,5.0,25.0,-17,0.0,0,30.779999999999998,0.0,19.95,1.5875
ASG0017,TSK8506,EMP1376,PRJ045,1,0,0.0,76.6,44.7,73.9,0,0,0,1,0,42.0,8,1,0,1,2,11,0,273,5,0,2,1,0,76.5,61.8,49.4,89.8,81.2,9,21.1,0.0,72.6,7.0,7.0,80.7,89.3,5.0,12.4,2.4,0,0.0,0,49.120000000000005,10.0,21.79,2.55
ASG0018,TSK0953,EMP939,PRJ212,0,0,0.0,92.1,96.3,86.7,0,0,2,3,1,19.5,8,2,0,2,1,9,2,12,6,0,0,0,0,37.2,68.7,30.8,67.8,72.7,8,1.2,0.0,58.05,4.5,6.5,74.5,71.8,12.6,62.4,14.8,9,0.0,0,62.14,2.0,2.21,2.783333333333333
ASG0019,TSK7701,EMP1091,PRJ029,2,0,0.0,63.5,65.2,93.8,0,0,5,0,1,17.7,8,1,0,0,0,8,0,4,5,0,0,1,1,60.0,55.4,53.2,54.1,100.0,8,29.1,0.0,56.9,6.0,6.0,65.5,59.7,5.0,41.8,32.8,-3,0.0,0,52.56,0.8,46.95,1.5625
ASG0020,TSK6712,EMP283,PRJ462,2,0,0.0,63.3,24.6,74.9,0,0,2,2,3,122.3,13,3,0,2,0,11,0,267,1,0,2,3,1,45.8,89.0,50.3,79.1,75.0,9,21.7,0.0,63.099999999999994,6.0,6.0,80.15,98.0,5.0,5.0,0.0,0,0.0,0,42.025000000000006,10.0,18.03,2.441666666666667
ASG0021,TSK7373,EMP1022,PRJ270,2,2,0.0,97.4,93.2,87.9,0,0,1,1,1,20.6,8,2,0,2,0,10,0,458,7,0,2,3,0,50.5,72.7,79.1,96.9,100.0,7,0.0,0.0,78.6,8.0,7.5,75.30000000000001,66.6,5.0,5.0,5.4,9,0.0,0,63.445,10.0,4.17,2.125
ASG0022,TSK8254,EMP562,PRJ121,2,0,0.0,27.7,34.9,16.7,0,0,1,0,1,17.9,8,2,0,2,2,9,1,0,6,0,2,1,1,11.6,43.8,22.0,68.9,100.0,8,0.0,0.0,62.45,5.0,5.5,92.4,83.1,5.0,49.1,9.0,2,0.0,0,23.84,0.0,9.28,2.9125
ASG0023,TSK3296,EMP586,PRJ603,1,0,50.0,52.7,39.0,82.5,0,0,4,1,0,53.2,8,2,0,3,2,14,0,0,7,0,2,1,1,5.0,65.6,41.4,61.3,77.8,9,0.0,0.0,51.15,4.0,6.0,85.9,85.9,8.9,31.9,15.5,9,0.0,0,59.935,0.0,4.76,1.80625
ASG0024,TSK3279,EMP1237,PRJ503,0,0,100.0,96.1,100.0,92.0,0,1,3,0,2,3.8,3,1,0,2,0,4,2,318,3,0,2,1,0,78.7,69.1,65.6,73.9,72.7,8,12.5,0.0,68.1,7.0,5.5,84.45,61.6,40.6,5.0,27.5,-17,0.0,0,94.72,10.0,11.629999999999999,1.20625
ASG0025,TSK4868,EMP843,PRJ726,0,0,0.0,75.0,57.0,88.8,0,1,2,0,0,76.9,13,1,0,2,2,14,1,1,4,0,0,1,0,32.0,46.8,77.4,95.4,83.3,7,7.5,0.0,62.25,6.0,6.5,82.55000000000001,46.7,5.0,77.0,18.1,-1,0.0,0,53.24,0.25,11.950000000000001,1.35625
ASG0026,TSK8976,EMP1019,PRJ626,2,0,0.0,27.0,27.6,71.0,0,0,6,1,1,15.3,5,1,0,4,1,4,0,8,2,2,2,0,0,35.9,49.5,51.2,70.9,60.0,8,4.1,0.0,65.05,5.5,6.0,80.45,86.4,5.0,90.0,23.6,2,0.0,0,34.26,4.0,8.99,1.01875
ASG0027,TSK1711,EMP127,PRJ289,0,0,0.0,60.3,57.4,83.5,0,0,6,0,1,18.6,3,1,0,4,1,7,0,714,4,0,0,1,0,59.8,64.4,70.2,74.0,75.0,7,10.7,0.0,70.1,6.0,7.0,83.6,89.2,9.2,5.0,4.5,4,0.0,0,49.505,10.0,14.64,1.03125
ASG0028,TSK5740,EMP715,PRJ252,2,0,50.0,60.9,27.2,87.4,0,0,2,2,1,11.3,3,2,0,2,0,5,0,9,3,0,2,0,1,27.1,65.2,88.0,83.9,80.0,6,0.0,0.0,71.8,8.0,7.0,77.6,68.9,18.2,57.2,15.5,6,0.0,0,59.86,3.0,0.36,1.6416666666666666
ASG0029,TSK3726,EMP1036,PRJ460,1,2,50.0,62.7,44.1,96.4,0,0,4,0,2,4.7,3,2,0,3,0,5,0,0,4,2,2,0,1,47.8,79.7,71.7,99.5,75.0,6,0.2,0.0,84.4,9.5,7.5,77.25,81.1,10.2,71.9,10.5,3,0.0,0,64.905,0.0,7.49,2.6083333333333334
ASG0030,TSK5871,EMP1440,PRJ377,0,0,0.0,97.3,96.0,81.6,0,1,2,2,3,179.7,13,2,0,2,2,26,0,5,3,0,2,1,1,13.5,55.6,45.2,62.8,77.8,8,3.3,0.0,55.75,5.0,6.5,82.6,60.2,5.0,54.4,14.6,-2,0.0,0,62.07,1.6666666666666667,15.63,1.76875
ASG0031,TSK5179,EMP672,PRJ301,2,0,0.0,90.2,31.4,89.2,0,0,2,3,1,23.4,5,2,0,2,0,6,2,0,3,0,1,1,1,5.0,43.4,18.2,94.9,80.0,8,9.0,0.0,80.6,7.5,6.5,86.0,69.8,6.7,63.8,19.2,7,0.0,0,52.2,0.0,13.23,4.7
ASG0032,TSK8596,EMP357,PRJ422,0,0,50.0,58.3,35.3,91.3,0,1,1,3,0,36.3,13,2,0,2,2,6,1,394,1,0,2,3,1,61.3,47.1,67.2,73.1,100.0,10,8.6,0.0,56.3,6.0,7.5,81.45,68.3,5.0,45.2,7.1,-1,0.0,0,62.54,10.0,6.04,1.55625
ASG0033,TSK9969,EMP465,PRJ532,2,0,0.0,54.2,26.0,77.7,0,0,0,1,3,179.1,13,3,0,1,2,22,2,0,1,0,0,1,0,14.2,66.1,45.5,55.0,86.7,8,5.1,0.0,49.3,5.0,7.5,86.1,87.7,44.8,25.7,29.8,-12,0.0,0,41.025,0.0,13.23,1.64375
ASG0034,TSK8484,EMP820,PRJ579,2,0,0.0,58.0,21.6,48.9,0,1,3,3,1,19.1,3,1,0,2,1,8,0,4,5,0,0,3,1,12.6,45.8,27.9,100.0,100.0,8,25.2,0.0,78.9,7.5,7.5,83.8,98.0,13.5,5.0,14.0,0,0.0,0,35.175000000000004,0.8,20.689999999999998,2.1375
ASG0035,TSK1282,EMP105,PRJ626,0,0,33.3,55.4,41.7,83.9,0,0,5,1,0,52.9,8,3,0,0,1,14,0,5,7,0,2,3,1,27.7,53.5,59.3,67.4,100.0,8,7.8,0.0,56.7,5.5,6.0,84.0,86.4,5.0,90.0,23.6,2,0.0,1,55.77,0.7142857142857143,11.24,1.3625
ASG0036,TSK3034,EMP936,PRJ626,0,0,0.0,95.6,100.0,23.7,0,0,4,2,1,22.4,5,1,0,3,2,10,0,7,7,3,0,3,1,15.7,26.1,26.0,77.5,100.0,7,11.3,0.0,64.65,6.0,5.5,87.35,86.4,5.0,90.0,23.6,2,0.0,0,47.525000000000006,1.0,24.51,1.35
ASG0037,TSK5751,EMP506,PRJ741,0,0,0.0,26.4,26.5,82.9,0,1,1,3,1,12.2,5,1,0,2,1,4,0,0,2,0,0,2,1,5.0,51.9,46.5,51.9,50.0,7,0.0,0.0,53.95,4.0,7.0,81.25,77.6,8.1,66.6,23.4,7,0.0,0,37.720000000000006,0.0,0.0,1.4875
ASG0038,TSK8955,EMP440,PRJ391,0,0,100.0,78.3,84.4,94.0,0,0,4,3,1,18.4,5,1,0,3,1,9,0,0,6,0,2,1,0,10.0,76.1,64.3,49.5,91.7,8,3.0,0.0,43.1,4.0,6.0,51.7,48.6,5.0,71.6,42.3,3,0.0,0,89.55,0.0,6.01,2.05625
ASG0039,TSK6296,EMP1240,PRJ501,2,0,0.0,62.7,37.1,85.5,0,1,6,3,1,16.3,8,1,0,4,2,5,0,659,2,0,0,1,1,46.2,66.6,54.0,83.6,90.9,9,6.9,0.0,62.25,6.0,6.5,82.55000000000001,83.1,18.7,32.4,30.9,9,0.0,0,47.82,10.0,25.009999999999998,1.75
ASG0040,TSK7614,EMP466,PRJ396,1,0,50.0,83.2,63.4,78.1,0,0,5,3,2,6.4,1,2,0,0,0,6,0,0,5,0,1,3,1,5.0,48.8,39.6,85.3,66.7,7,6.7,0.0,67.75,7.5,7.0,74.19999999999999,98.0,62.8,5.0,40.0,0,0.0,0,67.505,0.0,12.52,1.70625
ASG0041,TSK2802,EMP658,PRJ722,0,0,0.0,28.2,26.4,6.8,0,0,1,0,1,16.6,3,3,0,2,2,6,0,763,3,0,1,2,0,71.6,39.2,31.3,75.1,50.0,6,10.9,0.0,53.9,5.0,7.0,74.9,75.6,24.3,29.1,8.7,-14,0.0,1,18.46,10.0,20.36,1.675
ASG0042,TSK3052,EMP531,PRJ243,2,0,0.0,70.3,69.8,88.4,0,0,0,0,0,45.1,13,2,0,1,2,8,0,6,2,0,0,1,1,76.0,81.0,62.7,50.3,100.0,7,4.8,0.0,44.5,4.5,7.5,81.65,42.9,15.3,63.0,28.6,10,0.0,0,54.56,3.0,12.38,1.76875
ASG0043,TSK0206,EMP202,PRJ129,2,0,0.0,94.9,95.0,78.0,0,1,0,0,3,138.5,21,1,0,1,1,25,0,674,7,0,2,3,1,95.0,54.5,40.5,86.5,81.8,7,6.5,0.0,71.05000000000001,7.5,6.0,88.55000000000001,81.4,6.2,76.5,13.9,-2,0.0,0,59.68000000000001,10.0,7.41,1.60625
ASG0044,TSK1928,EMP698,PRJ461,2,0,0.0,100.0,90.5,79.5,0,0,4,0,3,151.1,13,2,0,3,2,8,0,388,2,0,0,3,0,56.2,63.3,46.7,75.4,80.0,10,23.5,0.0,62.15,6.5,6.0,77.35,90.0,26.1,8.4,17.4,20,0.0,0,61.910000000000004,10.0,23.05,1.79375
ASG0045,TSK6121,EMP469,PRJ378,1,0,0.0,94.1,99.3,82.9,0,1,5,3,1,8.9,8,1,0,0,1,7,1,14,5,0,0,1,1,59.0,46.5,24.5,78.8,75.0,8,6.9,0.0,68.1,7.0,6.0,91.1,83.0,5.0,60.3,7.5,3,0.0,0,62.589999999999996,2.8,10.14,1.76875
ASG0046,TSK9861,EMP688,PRJ396,1,2,0.0,57.1,39.3,88.4,2,0,7,1,2,3.8,2,1,0,2,2,2,0,0,1,0,1,3,1,24.5,51.3,46.1,55.2,100.0,8,1.2,0.0,46.9,4.0,6.0,97.7,98.0,62.8,5.0,40.0,0,0.0,0,47.58500000000001,0.0,13.729999999999999,1.25
ASG0047,TSK5080,EMP224,PRJ415,1,0,33.3,63.0,29.8,42.2,0,0,7,3,0,79.2,13,3,0,2,1,11,1,666,1,0,2,3,1,65.0,37.0,18.4,53.0,50.0,6,24.8,0.0,49.15,3.5,7.0,99.2,66.7,5.0,5.0,4.7,6,0.0,0,44.4,10.0,29.369999999999997,1.50625
ASG0048,TSK2674,EMP340,PRJ211,0,0,66.7,56.2,53.3,74.4,0,1,1,2,1,15.9,5,3,0,2,1,4,0,0,2,0,2,3,0,5.0,58.1,49.3,74.6,66.7,7,2.6,0.0,67.55,6.0,8.0,81.1,66.3,12.2,50.2,23.2,7,33.33,0,64.515,0.0,12.470000000000002,2.04375
ASG0049,TSK4651,EMP115,PRJ550,1,0,0.0,90.9,74.3,96.8,0,0,7,1,2,4.3,3,3,0,2,0,8,0,0,7,0,1,3,0,9.0,65.2,94.4,82.1,61.5,7,5.7,0.0,67.9,6.0,6.5,81.4,72.0,27.6,5.0,20.3,1,0.0,1,59.73500000000001,0.0,17.700000000000003,1.8
ASG0050,TSK8526,EMP886,PRJ199,1,0,0.0,57.3,15.9,50.7,0,0,1,1,1,16.2,3,2,0,2,1,9,0,15,6,0,0,2,0,64.0,41.0,22.5,74.4,90.0,8,0.0,0.0,60.400000000000006,6.5,5.5,73.5,85.8,14.5,62.6,29.5,10,0.0,0,33.900000000000006,2.5,19.95,1.5875
ASG0051,TSK4569,EMP253,PRJ426,0,0,0.0,91.9,98.2,91.1,0,0,7,1,3,113.5,13,3,0,2,1,19,0,581,4,0,0,2,1,82.4,62.8,54.6,76.4,62.1,7,7.7,0.0,62.25,6.0,6.5,82.55000000000001,79.4,25.1,9.0,24.2,-6,0.0,1,62.65500000000001,10.0,10.21,1.5875
ASG0052,TSK9508,EMP1109,PRJ103,2,0,50.0,89.8,100.0,73.5,0,1,1,3,1,16.8,5,2,0,2,0,5,0,692,2,0,1,2,1,70.1,41.3,22.3,70.0,87.5,6,11.1,0.0,57.7,7.0,6.5,68.6,84.8,5.0,10.1,5.4,0,0.0,0,71.415,10.0,10.01,3.0416666666666665
ASG0053,TSK5666,EMP1112,PRJ032,2,0,0.0,60.1,55.0,86.8,0,0,6,1,2,6.5,3,2,0,4,1,4,0,626,3,0,2,3,1,88.5,58.8,35.6,78.0,85.7,10,12.4,0.0,71.15,7.0,7.0,92.3,86.2,5.0,5.0,0.0,0,0.0,0,51.96,10.0,21.7,1.6375
ASG0054,TSK9637,EMP683,PRJ356,0,0,0.0,13.9,29.1,96.7,0,0,5,3,1,10.3,8,2,0,0,1,8,2,8,6,0,2,1,1,26.4,77.8,71.8,88.6,88.9,8,0.0,0.0,72.0,8.0,5.5,67.9,61.7,45.3,5.0,38.8,20,0.0,0,38.81,1.3333333333333333,10.49,1.41875
ASG0055,TSK2612,EMP1412,PRJ007,2,0,100.0,63.3,46.8,51.3,0,0,4,1,1,18.0,8,1,0,3,1,8,0,0,5,0,2,1,1,20.1,42.1,19.9,79.8,81.8,6,7.4,0.0,69.25,6.5,6.5,77.7,95.5,33.4,14.7,29.1,0,0.0,0,67.935,0.0,10.53,1.2125
ASG0056,TSK3590,EMP1376,PRJ308,1,3,50.0,94.6,60.3,98.4,1,0,4,0,2,7.3,2,2,0,3,0,2,1,212,1,0,0,3,1,95.0,61.8,49.4,89.8,81.2,9,21.1,0.0,72.6,7.0,7.0,80.7,84.6,5.0,5.0,28.2,2,0.0,0,77.215,10.0,21.79,2.55
ASG0057,TSK4163,EMP1397,PRJ004,2,0,0.0,75.0,48.7,88.7,0,0,3,1,1,19.9,8,2,0,2,0,4,0,0,1,0,2,2,1,24.8,64.3,66.1,95.4,78.6,8,4.9,0.0,70.9,8.0,6.0,88.94999999999999,98.0,5.0,5.0,16.5,-2,0.0,0,52.18,0.0,12.11,1.89375
ASG0058,TSK0809,EMP454,PRJ174,1,0,0.0,55.8,62.6,89.8,0,0,7,1,0,32.4,13,1,0,2,1,11,0,809,6,0,2,1,1,70.6,76.6,91.1,65.9,91.7,5,0.0,0.0,58.45,5.5,6.5,89.95,98.0,29.2,5.6,19.3,0,0.0,0,49.25,10.0,11.219999999999999,2.05625
ASG0059,TSK6228,EMP045,PRJ404,2,0,0.0,44.8,46.0,92.1,0,1,7,1,2,2.8,2,3,0,2,1,5,0,244,4,0,0,1,0,66.1,53.6,57.5,77.4,100.0,6,0.0,0.0,62.8,6.0,6.0,60.0,55.2,36.8,5.0,12.4,0,0.0,0,46.925,10.0,1.26,2.28125
ASG0060,TSK6019,EMP351,PRJ089,0,0,50.0,54.8,53.5,90.4,0,0,5,1,0,39.4,13,2,0,0,1,11,0,648,6,0,0,3,1,73.5,56.1,85.4,100.0,37.5,8,0.3,0.0,82.8,8.5,6.5,63.8,53.5,48.3,20.2,40.3,-2,0.0,0,65.425,10.0,3.62,1.59375
ASG0061,TSK4056,EMP969,PRJ437,1,0,0.0,92.8,100.0,81.9,0,1,2,0,0,52.3,8,1,0,2,2,9,0,0,2,0,2,1,1,52.1,56.5,56.7,77.6,83.3,6,9.3,0.0,64.5,7.0,6.0,56.3,64.5,50.0,13.5,61.1,0,0.0,0,60.394999999999996,0.0,11.66,1.625
ASG0062,TSK5851,EMP1338,PRJ066,2,0,0.0,84.3,50.8,84.8,0,0,7,0,2,1.8,3,1,0,2,0,7,0,1,6,0,0,2,1,22.1,31.2,10.5,42.3,50.0,9,3.8,0.0,43.05,3.5,6.5,80.75,89.5,12.0,82.7,18.9,6,0.0,0,52.84,0.16666666666666666,16.33,2.575
ASG0063,TSK4767,EMP542,PRJ353,1,0,100.0,61.4,48.4,85.4,0,0,5,1,1,9.6,5,1,0,0,2,3,0,0,1,0,1,1,0,5.2,64.6,53.9,74.3,100.0,6,16.3,0.0,62.5,7.0,4.0,73.7,79.2,33.4,13.9,18.1,0,0.0,0,76.75,0.0,15.65,1.80625
ASG0064,TSK4810,EMP446,PRJ492,1,0,0.0,8.1,16.7,20.6,0,1,2,3,3,164.5,21,1,0,2,2,25,0,0,4,0,0,3,1,33.6,45.0,14.6,53.7,100.0,8,15.9,0.0,55.45,4.5,6.0,79.6,78.4,13.3,62.5,19.1,4,0.0,0,16.085,0.0,22.130000000000003,1.7333333333333334
ASG0065,TSK8925,EMP659,PRJ311,2,3,0.0,93.1,69.0,52.0,0,0,6,3,2,5.1,2,2,0,4,2,8,0,423,7,0,2,0,1,71.3,36.4,37.3,70.0,88.9,7,10.8,0.0,57.300000000000004,5.5,6.0,86.5,78.3,18.5,10.4,23.3,-4,0.0,0,49.15,10.0,5.94,1.4375
ASG0066,TSK7999,EMP1422,PRJ296,0,0,100.0,81.7,62.7,71.2,0,1,6,0,2,8.0,3,3,0,4,0,3,2,4,1,0,0,3,0,53.1,28.5,24.0,73.2,71.4,6,1.7,0.0,60.5,6.0,6.5,69.85,55.1,14.7,89.5,35.6,-3,33.33,1,80.345,4.0,11.719999999999999,1.5625
ASG0067,TSK9533,EMP802,PRJ557,1,0,66.7,52.1,33.0,21.6,0,0,3,0,0,26.7,13,3,0,2,2,11,0,216,7,0,0,1,0,94.4,42.7,22.5,67.9,55.6,6,0.0,0.0,53.599999999999994,6.0,6.5,93.2,75.7,7.5,14.0,27.5,0,0.0,0,46.80000000000001,10.0,8.799999999999999,2.5375
ASG0068,TSK7257,EMP858,PRJ081,2,0,100.0,97.2,84.5,49.7,0,1,7,0,1,14.6,3,2,0,2,2,9,0,475,7,0,0,2,1,95.0,58.4,30.6,75.9,100.0,5,0.0,0.0,69.1,6.0,9.0,86.0,43.4,16.8,13.0,29.8,16,100.0,0,80.32,10.0,0.6,1.83125
ASG0069,TSK0834,EMP1212,PRJ643,0,2,0.0,91.4,42.3,89.1,0,0,5,3,0,34.5,8,2,0,0,2,6,2,0,1,0,2,1,1,6.4,69.5,64.5,80.4,50.0,7,17.9,0.0,62.25,6.0,6.5,82.55000000000001,75.3,44.4,21.4,28.3,12,0.0,0,53.86,0.0,14.049999999999999,2.9875
ASG0070,TSK1298,EMP827,PRJ686,0,0,33.3,72.8,57.2,87.0,0,1,0,1,3,86.4,13,3,0,1,2,12,0,14,1,0,2,3,0,56.3,68.9,77.7,66.4,61.1,8,0.0,0.0,62.25,6.0,6.5,82.55000000000001,61.2,9.6,53.2,31.1,-1,33.33,0,60.919999999999995,10.0,8.83,1.6
ASG0071,TSK8306,EMP535,PRJ268,2,0,0.0,97.6,99.0,44.5,0,0,5,2,3,111.9,13,1,0,0,2,15,0,606,1,0,2,3,1,88.5,54.0,37.7,56.8,83.3,5,5.4,0.0,56.5,4.0,5.0,87.7,89.1,59.2,5.0,28.4,1,0.0,0,52.254999999999995,10.0,3.69,1.875
ASG0072,TSK2318,EMP304,PRJ665,0,2,0.0,90.1,100.0,78.6,0,1,2,3,0,25.1,13,1,0,2,1,8,0,317,4,0,0,1,1,54.3,40.8,28.3,60.7,100.0,7,3.0,0.0,59.7,5.0,6.0,86.3,89.7,5.0,63.5,0.0,3,0.0,0,60.58,10.0,1.5,1.5
ASG0073,TSK3961,EMP985,PRJ192,2,0,50.0,13.6,12.5,58.2,1,0,5,1,2,4.2,2,2,0,0,2,4,2,0,3,0,2,3,1,17.4,47.7,37.6,69.3,83.3,9,14.5,0.0,54.15,5.0,7.5,83.6,50.5,5.0,78.7,24.2,2,0.0,0,40.505,0.0,15.84,1.63125
ASG0074,TSK6222,EMP193,PRJ302,0,2,66.7,80.8,57.2,75.1,0,0,3,1,1,20.5,8,3,0,2,1,8,0,0,5,0,2,1,1,19.2,71.8,53.9,47.4,100.0,7,13.7,0.0,49.65,4.5,6.5,91.6,80.5,5.0,66.7,12.5,-2,0.0,1,69.725,0.0,24.729999999999997,1.55
ASG0075,TSK4982,EMP485,PRJ353,1,1,0.0,54.6,51.7,82.7,0,1,6,1,2,3.9,3,1,0,4,1,7,0,489,6,0,0,2,1,72.3,65.9,72.4,69.2,83.3,7,0.0,0.0,62.25,6.0,6.5,82.55000000000001,79.2,33.4,13.9,18.1,0,0.0,0,46.68,10.0,24.990000000000002,1.09375
ASG0076,TSK7309,EMP091,PRJ410,0,2,100.0,70.9,70.9,37.2,0,1,3,1,0,31.2,8,1,0,2,2,9,2,7,5,0,0,2,1,55.8,53.5,43.1,66.3,80.0,7,6.5,0.0,53.2,5.5,6.0,84.25,61.9,6.1,53.5,29.7,3,0.0,0,72.435,1.4,19.96,1.5
