project_id,success_probability,delay_risk_score_proj,budget_overrun_risk,quality_risk_score,scope_creep_indicator,allocated_resources,consumed_resources,roi_estimate,budget,next_milestone_risk,stakeholder_satisfaction_proj,days_ahead_behind,completed_milestones
PRJ030,98.0,15.0,5.0,20.8,14.0,3013,134,287.2,36094.81,24.8,,0,0
PRJ031,52.8,5.0,47.1,43.7,3.6,2049,1846,223.7,590200.61,,5.9,3,11
PRJ032,86.2,5.0,5.0,9.9,0.0,3853,1214,78.6,50934.1,5.0,,0,1
PRJ033,45.5,5.0,66.7,30.4,21.5,2808,2952,58.1,546361.29,,7.0,-1,11
PRJ034,66.2,95.0,5.0,20.0,38.3,3799,121,179.8,45716.62,95.0,,0,0
PRJ035,91.4,14.1,5.0,10.1,20.1,2520,701,169.1,187884.4,5.0,,0,4
PRJ036,49.1,16.5,68.8,69.6,29.6,3459,3595,68.6,1706063.91,,6.8,-2,9
PRJ037,75.0,11.1,17.7,20.7,28.6,3167,982,99.7,251507.71,5.0,,18,2
PRJ038,79.0,39.1,5.0,42.3,5.9,2576,883,74.5,245712.24,10.0,,-18,2
PRJ039,55.1,73.8,7.8,46.1,25.1,1107,46,44.0,351782.3,89.8,,0,0
PRJ040,70.3,5.0,49.2,66.2,27.4,1801,1665,376.4,1096283.04,,8.0,8,12
PRJ041,70.4,5.0,66.5,18.6,14.7,477,509,260.8,201024.93,,8.2,4,6
PRJ042,52.7,25.3,5.0,53.4,18.5,2383,64,149.6,474125.47,22.4,,0,0
PRJ043,16.8,23.9,31.1,64.6,27.1,1687,1119,186.4,1964148.07,25.9,,-3,2
PRJ044,89.7,24.5,12.1,35.5,19.0,2913,1742,293.3,283154.29,23.7,,10,6
PRJ045,89.3,5.0,12.4,26.4,2.4,3348,1567,141.5,235583.15,9.9,,0,7
PRJ046,93.6,77.8,7.9,22.1,25.0,3973,284,213.5,199811.15,78.1,,0,0
PRJ047,92.4,48.4,5.0,66.7,37.0,2027,489,172.9,422104.93,51.2,,0,3
PRJ048,68.5,39.7,5.0,46.9,34.3,3182,200,178.8,488768.03,37.1,,0,0
PRJ049,88.7,13.5,53.4,5.0,11.0,3967,3683,54.3,65445.47,,7.5,-2,7
PRJ050,79.8,6.8,58.4,41.4,15.0,1630,1574,52.5,425352.93,,5.8,6,6
PRJ051,76.6,51.1,19.4,36.2,34.0,433,230,334.8,191118.99,65.2,,-1,0
PRJ052,87.9,5.0,5.0,31.7,10.9,1473,846,239.1,503891.51,8.1,,20,2
PRJ053,80.2,5.1,5.0,56.8,23.3,1457,212,379.0,339017.06,9.0,,0,0
PRJ054,75.7,5.9,58.8,37.0,11.6,3794,3761,88.0,427063.53,,4.6,-4,9
PRJ055,75.2,34.8,12.3,38.6,37.8,986,326,50.3,197352.8,43.3,,4,6
PRJ056,78.2,5.0,48.1,49.2,20.5,2240,2201,125.4,308793.74,,7.8,5,7
PRJ057,97.1,5.0,42.8,25.1,11.0,602,564,151.7,70902.2,,9.1,8,6
PRJ058,57.6,6.3,49.6,57.6,19.0,2699,2444,373.4,487431.24,,8.6,-5,6
PRJ059,55.1,12.4,7.4,70.6,21.9,964,359,213.4,1004845.51,10.8,,17,0
PRJ060,40.0,12.3,57.5,63.8,26.5,3052,3180,132.2,999493.46,,8.2,-4,12
PRJ061,60.7,5.0,5.0,34.5,22.8,2221,708,264.1,498716.61,5.0,,15,5
PRJ062,83.9,7.0,5.0,33.0,8.5,1881,646,306.5,561368.43,5.0,,0,1
PRJ063,68.2,41.4,10.3,23.8,25.3,2611,1085,67.5,107556.61,34.6,,-14,1
PRJ064,62.1,54.0,11.2,67.2,50.1,2124,1146,163.8,643902.93,50.6,,11,2
PRJ065,51.0,95.0,34.2,74.8,72.1,2260,74,127.2,926748.55,95.0,,0,0
PRJ066,89.5,12.0,82.7,33.9,18.9,2884,3266,182.4,687077.54,,5.6,6,4
PRJ067,98.0,27.6,5.0,29.3,25.3,3121,1197,301.4,187246.64,22.4,,12,4
PRJ068,65.3,5.0,8.2,41.2,25.9,3922,1575,309.1,426979.43,39.6,,0,2
PRJ069,77.8,5.0,43.9,69.5,34.1,1239,1157,150.4,711440.29,,7.7,10,3
PRJ070,52.3,53.7,9.2,78.0,55.8,1946,114,271.5,1646914.01,71.9,,0,0
PRJ071,53.9,45.5,5.0,58.5,24.7,515,223,166.3,531296.93,33.5,,-16,1
PRJ072,67.6,43.1,5.0,55.0,29.6,630,194,352.8,554445.59,43.9,,0,6
PRJ073,77.3,22.4,18.9,48.6,29.3,2175,1306,304.9,564806.15,16.8,,11,1
PRJ074,72.3,45.9,33.0,70.7,40.0,3016,1840,219.1,322567.86,39.3,,-13,9
PRJ075,80.9,54.2,14.8,5.0,10.6,3626,2244,259.8,35517.39,60.7,,18,4
PRJ076,75.7,15.5,54.1,42.5,28.7,2731,2769,94.1,719753.8,,7.3,-1,8
PRJ077,72.0,16.8,15.2,54.8,33.9,3641,889,62.0,475097.14,21.4,,0,0
PRJ078,96.8,5.0,14.7,37.6,12.3,2450,758,195.5,82039.53,5.0,,9,9
PRJ079,98.0,5.0,62.4,5.0,2.5,1512,1501,326.6,43776.0,,9.5,5,9
PRJ080,81.3,5.0,5.0,34.3,5.4,1255,27,329.9,87219.19,16.3,,0,0
PRJ081,43.4,16.8,13.0,77.6,29.8,1197,439,159.0,1133259.39,9.3,,16,8
PRJ082,66.9,13.4,8.1,52.3,13.2,1785,242,397.3,489081.98,16.7,,0,5
PRJ083,68.8,19.5,71.1,33.1,24.1,1637,1749,374.5,565801.31,,6.8,-1,5
PRJ084,74.9,61.5,28.8,39.8,28.4,2137,1143,200.4,624078.58,83.1,,3,4
PRJ085,48.6,20.1,8.3,49.2,41.5,2648,619,125.3,1768681.64,6.6,,0,2
PRJ086,74.7,11.4,5.0,34.1,14.5,541,140,241.5,363753.21,7.1,,0,3
PRJ087,85.8,9.7,26.5,35.1,23.8,430,275,344.1,258089.41,23.2,,18,0
PRJ088,71.7,38.2,9.5,34.2,13.9,1621,947,261.2,154781.58,29.5,,-13,7
PRJ089,53.5,48.3,20.2,63.5,40.3,3866,2359,170.7,311020.19,43.6,,-2,0
PRJ090,93.2,95.0,16.4,63.0,54.3,3503,101,388.1,211740.02,95.0,,0,0
PRJ091,87.2,41.7,5.0,31.8,15.5,1246,710,220.8,126437.99,36.8,,-17,4
PRJ092,73.9,24.4,5.0,50.1,30.0,1788,670,206.2,311483.47,31.6,,15,6
PRJ093,98.0,5.0,45.5,5.0,0.0,2681,2702,227.4,73070.74,,7.7,6,12
PRJ094,85.2,5.0,60.8,16.7,0.0,3827,3925,198.6,123151.8,,8.4,8,5
PRJ095,95.9,21.5,5.0,11.2,22.1,464,231,349.7,263706.08,27.7,,-12,6
PRJ096,71.8,5.0,56.1,8.1,0.0,2637,2845,183.8,250927.9,,8.2,4,11
PRJ097,73.7,8.6,64.6,46.0,18.9,406,450,321.1,656215.21,,7.2,-4,3
PRJ098,73.4,8.2,5.0,30.2,20.9,2117,1021,270.2,595736.43,12.5,,3,1
PRJ099,91.2,34.3,26.2,29.5,24.2,2351,985,145.9,121712.96,25.8,,14,5
PRJ100,48.7,92.1,47.0,90.0,57.3,2700,1861,381.1,1618963.35,95.0,,-12,3
PRJ101,79.5,5.0,5.0,20.8,0.0,3531,140,63.6,64777.54,10.4,,0,0
PRJ102,91.8,62.9,17.0,19.3,31.3,1921,85,311.0,181337.78,58.5,,0,0
PRJ103,84.8,5.0,10.1,26.6,5.4,3072,1230,142.3,53008.44,6.6,,0,6
PRJ104,89.9,35.6,5.0,25.2,16.8,2253,841,283.1,226036.02,34.3,,20,4
PRJ105,88.6,95.0,10.8,15.2,38.2,1140,491,188.8,47884.92,95.0,,-7,2
PRJ106,87.1,18.5,5.0,34.3,10.8,2093,1155,377.3,81996.52,7.7,,-4,5
PRJ107,85.7,12.5,6.3,33.9,23.7,2054,466,102.8,263155.5,6.7,,0,1
PRJ108,74.0,95.0,25.8,28.4,41.0,3086,1143,121.9,187716.45,95.0,,15,0
PRJ109,66.4,95.0,5.0,26.2,41.2,1820,708,169.4,103609.68,95.0,,8,2
PRJ110,98.0,5.0,64.7,18.3,3.3,3536,3819,352.0,43330.45,,5.7,9,6
PRJ111,75.6,94.2,16.6,42.1,23.5,1698,907,166.0,244845.8,88.0,,-17,5
PRJ112,86.1,77.5,11.1,46.7,35.0,3193,222,27.5,628428.93,69.4,,0,0
PRJ113,79.9,44.1,20.1,64.6,32.9,1357,758,185.6,541014.79,44.0,,-16,2
PRJ114,86.5,23.0,16.0,24.3,13.1,421,256,155.6,151095.97,27.0,,7,0
PRJ115,59.4,47.4,18.0,43.5,43.3,2294,1365,280.1,475374.89,28.6,,-10,1
PRJ116,95.1,14.1,12.5,26.6,11.6,3101,1350,233.6,285618.6,9.7,,-1,1
PRJ117,76.0,73.2,13.7,34.9,44.0,1464,581,175.2,196905.93,87.6,,4,2
PRJ118,87.5,21.4,8.7,5.0,8.5,1445,803,248.1,56967.9,22.1,,-7,0
PRJ119,87.5,95.0,6.8,5.0,27.1,1679,807,240.6,48692.06,95.0,,-16,2
PRJ120,82.0,95.0,20.4,50.9,59.5,2286,156,64.3,215079.48,95.0,,0,0
PRJ121,83.1,5.0,49.1,23.2,9.0,1552,1482,50.2,285195.3,,7.2,2,5
PRJ122,98.0,51.2,17.5,15.8,37.0,1596,1035,35.4,24883.01,53.2,,13,2
PRJ123,97.1,37.7,5.0,34.6,35.4,1561,825,301.0,176393.03,32.6,,-2,2
PRJ124,86.0,5.7,5.0,11.7,0.0,1530,817,297.5,72636.91,5.0,,19,3
PRJ125,97.6,5.0,5.6,13.5,0.5,3943,2665,349.7,57973.64,29.6,,-11,4
PRJ126,81.3,5.8,5.0,64.0,23.2,1997,966,26.5,643058.98,5.0,,0,2
PRJ127,87.0,5.0,49.3,49.1,12.6,1495,1343,241.9,472815.86,,4.5,5,6
PRJ128,59.8,14.0,21.7,46.9,30.1,3303,1971,350.8,452079.16,8.2,,-8,7
PRJ129,81.4,6.2,76.5,31.6,13.9,1797,2033,376.0,178655.55,,7.5,-2,11
PRJ130,76.7,37.1,5.5,29.9,28.2,2439,1248,391.6,184089.44,37.3,,7,0
PRJ131,81.6,9.5,68.5,35.9,21.0,2431,2658,141.0,322963.95,,7.4,6,3
PRJ132,87.9,5.0,71.2,23.9,1.2,2303,2497,37.7,242225.45,,8.9,5,5
PRJ133,97.5,94.5,12.9,30.1,30.3,450,212,165.3,67352.57,89.2,,5,2
PRJ134,77.2,52.3,11.7,52.7,30.8,3816,1382,279.1,735840.62,53.8,,0,6
PRJ135,98.0,24.0,7.8,26.6,11.9,1454,449,34.6,67310.63,15.4,,0,2
PRJ136,44.9,23.3,18.2,69.0,34.4,3173,1282,286.6,1556806.52,18.7,,18,2
PRJ137,59.8,26.6,5.0,43.9,18.3,2192,1175,104.7,325464.84,35.6,,-7,9
PRJ138,76.0,35.3,15.0,36.4,17.7,1340,935,180.2,200893.5,39.7,,-4,1
PRJ139,67.1,10.4,12.8,37.9,10.5,3791,1689,65.5,693316.06,13.5,,20,10
PRJ140,91.7,7.0,5.0,25.8,6.7,1354,150,311.1,276637.38,5.0,,0,6
PRJ141,46.8,5.0,65.4,66.0,29.7,2775,2606,231.9,1686248.5,,8.6,3,10
PRJ142,86.5,12.2,9.5,44.7,11.5,1525,375,185.9,177733.64,5.0,,0,3
PRJ143,98.0,5.0,55.3,15.1,14.0,3342,3422,151.0,151621.0,,8.3,1,8
PRJ144,49.9,35.0,16.5,80.1,41.9,2212,52,79.4,1207122.15,24.8,,0,0
PRJ145,92.3,75.1,10.3,7.5,30.1,945,454,186.8,59394.51,74.7,,-14,5
PRJ146,83.2,5.0,83.8,44.9,12.3,2598,2733,175.4,591784.92,,8.7,3,9
PRJ147,72.7,11.6,61.4,20.6,2.9,844,853,112.5,126032.22,,8.6,-3,8
PRJ148,85.0,95.0,25.3,31.1,41.6,967,498,283.4,50725.45,95.0,,14,4
PRJ149,66.7,12.3,82.2,58.3,25.7,3497,3809,341.5,754544.29,,6.8,3,9
PRJ150,61.1,19.2,13.4,67.7,31.5,2701,904,385.4,1771686.94,15.5,,0,4
PRJ151,98.0,5.4,73.8,17.8,17.6,1821,1880,89.9,143599.93,,7.1,10,8
PRJ152,38.1,13.3,72.5,52.6,30.0,3834,4382,306.7,1468583.72,,6.4,-4,7
PRJ153,81.2,95.0,34.9,60.0,41.6,426,239,218.9,722759.51,90.7,,-18,4
PRJ154,49.6,95.0,11.4,67.1,52.3,2470,149,344.3,598027.09,95.0,,0,0
PRJ155,96.8,5.5,67.1,16.8,16.4,2366,2449,306.3,168400.05,,7.1,3,7
PRJ156,69.7,15.0,17.1,19.4,23.0,539,269,188.6,141631.4,12.3,,11,1
PRJ157,67.7,55.6,5.0,59.2,20.3,2490,862,395.8,301182.37,60.9,,3,3
PRJ158,91.4,18.2,5.0,32.7,9.6,3416,1185,60.1,125554.84,32.2,,4,1
PRJ159,51.0,23.8,65.2,60.5,22.4,3145,3238,22.2,1154123.88,,5.8,-4,3
PRJ160,59.8,95.0,10.7,65.2,47.8,1056,220,307.7,484540.12,80.9,,0,4
PRJ161,75.2,16.5,5.0,18.9,26.0,1435,445,291.1,292709.61,14.8,,0,2
PRJ162,98.0,10.5,5.0,8.5,17.9,3503,91,294.9,55686.56,11.1,,0,0
PRJ163,89.5,29.9,16.1,28.2,20.7,1997,255,172.9,46376.03,22.9,,0,1
PRJ164,75.3,10.7,10.5,73.1,45.1,1852,138,275.4,1871337.04,5.0,,0,0
PRJ165,92.5,5.0,76.3,10.7,0.0,510,577,345.2,55227.88,,6.1,3,7
PRJ166,77.9,5.0,65.1,22.7,0.0,1313,1296,365.6,125270.57,,7.8,-3,7
PRJ167,60.9,19.9,37.3,59.0,23.9,1208,817,110.5,698297.24,23.0,,5,6
PRJ168,85.6,16.6,23.2,61.2,34.3,2490,97,200.8,349274.76,13.2,,0,0
PRJ169,98.0,13.7,50.5,32.9,12.9,2141,2146,231.8,288225.4,,9.1,-4,4
PRJ170,43.3,95.0,5.0,84.0,51.5,2928,124,33.1,1805376.46,95.0,,0,0
PRJ171,53.6,12.7,56.7,62.1,11.9,3683,3810,300.3,791744.6,,6.9,-5,3
PRJ172,88.9,29.9,19.6,12.4,7.9,1834,1244,49.2,50131.41,26.0,,-11,2
PRJ173,83.1,34.2,20.3,26.2,21.9,2208,1336,249.0,192815.91,33.2,,-17,11
PRJ174,98.0,29.2,5.6,15.6,19.3,2269,746,54.9,28220.2,34.6,,0,2
PRJ175,88.3,31.8,8.9,27.6,18.2,3001,1204,160.5,33951.39,18.2,,-14,1
PRJ176,47.3,5.0,79.8,77.4,35.6,2881,3158,170.2,1071470.02,,7.3,6,6
PRJ177,68.3,27.3,11.8,57.2,22.0,2499,1070,60.6,660830.11,12.5,,-16,5
PRJ178,70.8,29.5,7.7,24.5,8.3,1221,383,377.6,236522.51,19.0,,-12,2
PRJ179,85.9,67.7,5.0,5.0,4.3,3337,1249,189.6,32306.11,51.5,,-13,3
PRJ180,95.4,51.0,31.8,17.8,42.4,1402,919,43.3,67204.33,56.9,,8,0
PRJ181,71.7,15.9,77.0,25.2,25.2,1559,1758,273.5,268390.8,,8.0,2,4
PRJ182,78.7,8.6,67.2,25.4,19.9,2132,2173,196.5,257313.86,,9.3,3,6
PRJ183,75.8,5.0,5.0,17.5,2.4,2721,354,284.8,163891.63,5.0,,0,3
PRJ184,75.6,32.3,31.4,34.0,22.1,2156,1486,177.4,125223.56,23.6,,-17,1
PRJ185,87.0,12.4,60.4,27.0,6.5,857,788,43.0,68387.06,,8.4,9,8
PRJ186,64.9,25.7,14.7,46.1,16.8,1644,928,369.7,364692.81,34.4,,-18,6
PRJ187,58.1,14.3,5.0,58.2,25.6,3207,925,372.1,1191970.35,27.7,,0,4
PRJ188,93.6,35.8,15.1,41.5,37.1,3276,184,348.4,324251.61,47.4,,0,0
PRJ189,65.2,5.0,49.2,46.5,9.2,1694,1509,131.3,309552.43,,6.5,3,3
PRJ190,51.9,76.6,5.0,43.8,38.0,2578,1182,35.0,475503.42,73.1,,15,0
PRJ191,50.0,5.0,77.2,40.7,22.1,2438,2764,314.8,640631.98,,8.2,-2,4
PRJ192,50.5,5.0,78.7,41.1,24.2,2502,2853,116.5,612921.73,,8.7,2,11
PRJ193,98.0,48.0,12.1,22.8,31.9,3521,1617,374.7,25039.86,42.8,,0,1
PRJ194,66.4,19.5,60.1,43.1,33.9,2778,2636,78.8,785704.55,,8.3,-5,12
PRJ195,84.3,5.0,69.9,30.3,20.6,2030,1979,192.7,226537.46,,5.8,10,11
PRJ196,62.7,5.0,45.4,36.6,3.4,989,1044,185.4,232255.89,,7.2,1,10
PRJ197,86.9,26.2,5.0,11.6,11.3,2748,588,387.1,266057.33,21.4,,0,7
PRJ198,88.5,60.8,17.2,36.1,27.4,1322,735,328.7,299124.85,53.1,,3,1
PRJ199,85.8,14.5,62.6,55.8,29.5,3792,4185,21.2,434543.39,,6.5,10,5
PRJ200,83.7,95.0,18.1,54.8,50.0,2458,148,376.6,27844.46,94.5,,0,0
PRJ201,78.2,8.7,17.9,32.8,15.7,2347,1427,41.5,253351.01,5.0,,-1,3
PRJ202,64.3,56.8,20.4,58.5,60.4,2431,668,198.9,428024.23,49.5,,0,0
PRJ203,89.5,5.0,68.7,25.2,9.1,2235,2283,333.4,40920.99,,7.3,10,7
PRJ204,83.1,22.2,7.9,21.1,7.7,752,435,64.8,206328.01,15.5,,19,9
PRJ205,96.3,10.5,43.7,6.8,1.2,3693,3395,233.9,29341.39,,8.8,3,6
PRJ206,98.0,17.4,78.3,30.9,10.5,1686,1887,166.3,127705.41,,8.1,1,7
PRJ207,93.7,5.0,5.0,20.7,8.0,2472,760,181.3,184477.59,5.0,,0,4
PRJ208,58.9,5.0,10.4,35.7,12.3,2450,1318,212.4,681148.1,7.7,,12,8
PRJ209,46.5,25.4,21.2,47.1,22.1,1529,631,73.5,1645951.71,22.7,,19,4
PRJ210,89.0,50.1,5.0,23.2,33.0,3958,122,140.8,34961.13,48.7,,0,0
PRJ211,66.3,12.2,50.2,61.5,23.2,3436,3077,395.1,659637.98,,8.7,7,4
PRJ212,71.8,12.6,62.4,45.1,14.8,2031,2149,57.1,392442.65,,7.1,9,3
PRJ213,85.7,16.2,65.4,25.7,26.6,1773,1753,345.0,83421.11,,8.8,1,8
PRJ214,68.8,7.2,65.6,45.5,16.0,589,631,252.3,655610.11,,8.1,4,8
PRJ215,83.7,5.0,5.0,46.6,7.9,939,285,167.0,508569.63,14.6,,1,6
PRJ216,76.7,61.5,13.0,48.9,55.2,1480,79,275.0,379680.09,56.3,,0,0
PRJ217,78.3,13.2,50.1,23.3,11.4,3662,3480,207.6,743792.73,,8.7,-3,9
PRJ218,79.9,5.0,60.8,30.9,10.7,2235,2144,295.7,130012.74,,6.2,0,9
PRJ219,35.8,12.1,50.6,77.0,30.5,1192,1122,168.7,1584057.47,,6.9,-3,10
PRJ220,79.3,5.1,51.4,57.3,27.3,689,627,22.1,461223.02,,8.5,8,3
PRJ221,78.3,25.4,20.0,25.4,22.4,2157,1168,242.8,217529.05,16.7,,7,4
PRJ222,86.5,5.0,5.0,15.6,0.0,2325,789,84.8,179544.52,5.0,,0,1
PRJ223,28.0,17.9,54.1,70.9,27.1,1035,947,56.5,1509076.95,,6.9,-5,9
PRJ224,72.1,14.2,5.0,10.3,19.8,2986,1166,140.9,254267.96,6.9,,-17,7
PRJ225,67.8,5.0,54.3,45.5,15.9,1276,1173,87.6,761845.98,,4.6,-1,5
PRJ226,72.1,5.0,5.0,65.5,18.8,2193,408,393.3,700378.33,5.0,,0,0
PRJ227,80.3,51.8,37.7,62.7,24.4,1950,1218,357.3,725825.02,46.6,,-20,9
PRJ228,54.9,44.5,11.8,62.2,37.0,1346,667,160.0,617726.25,56.7,,-5,4
PRJ229,85.9,5.0,5.0,12.0,4.5,1048,475,150.9,186083.32,5.0,,14,7
PRJ230,98.0,5.0,5.0,5.0,0.4,2085,736,293.4,73901.87,6.2,,0,2
PRJ231,48.5,7.7,5.0,8.5,3.1,3884,1170,145.9,158948.37,5.0,,-12,2
PRJ232,85.5,7.9,22.0,18.1,15.4,3415,1800,162.7,276523.69,5.0,,12,5
PRJ233,98.0,5.0,76.1,31.8,13.3,3443,3949,359.6,38100.17,,6.5,1,6
PRJ234,58.7,6.8,56.4,48.9,22.2,3828,3930,368.1,750563.77,,7.4,3,4
PRJ235,63.1,8.9,8.9,42.3,19.4,3327,1697,143.3,364363.88,5.0,,-7,0
PRJ236,55.6,5.0,64.7,75.8,25.6,544,502,250.3,1900288.21,,7.8,4,11
PRJ237,96.0,9.6,5.0,13.9,8.0,2431,458,259.7,78566.08,5.0,,0,2
PRJ238,59.1,95.0,7.1,66.2,53.6,2360,719,44.1,1432882.05,86.5,,-16,6
PRJ239,86.0,5.0,67.2,21.3,12.2,3194,3057,318.7,163035.2,,7.7,8,12
PRJ240,66.9,5.0,63.5,33.7,4.8,3950,4484,113.7,215916.33,,7.3,3,11
PRJ241,60.1,95.0,21.5,65.2,73.2,2876,130,201.1,919950.62,95.0,,0,0
PRJ242,98.0,9.6,43.2,17.4,0.0,856,759,146.8,30378.68,,8.8,9,4
PRJ243,42.9,15.3,63.0,77.2,28.6,2568,2337,190.8,1602386.23,,7.0,10,5
PRJ244,77.9,7.7,11.5,57.1,31.7,1387,323,388.8,563938.48,5.0,,0,6
PRJ245,65.9,11.1,52.7,62.5,25.8,1603,1488,81.6,1179314.69,,5.6,-1,10
PRJ246,73.8,8.9,62.8,19.2,9.6,1866,1710,273.2,102926.96,,9.4,2,11
PRJ247,98.0,42.0,22.1,44.7,51.5,2190,702,136.1,276556.78,36.5,,5,1
PRJ248,98.0,20.4,52.1,26.8,7.6,3479,3132,235.3,86920.02,,7.9,8,3
PRJ249,77.4,19.1,18.2,52.3,24.1,539,248,347.6,736502.99,18.7,,0,8
PRJ250,98.0,95.0,16.1,56.7,58.6,3355,1771,305.4,686864.63,95.0,,5,1
PRJ251,54.3,95.0,25.5,90.0,80.0,1034,81,136.5,1229119.58,95.0,,0,0
PRJ252,68.9,18.2,57.2,51.1,15.5,3558,3659,156.5,339765.96,,7.1,6,8
PRJ253,78.2,5.0,63.7,18.9,3.3,1838,1944,249.2,64265.31,,6.4,-4,5
PRJ254,75.2,9.2,5.7,11.4,0.0,2896,626,119.5,155911.21,19.5,,0,4
PRJ255,49.4,5.0,63.1,68.8,23.2,1450,1499,69.8,1292086.36,,5.4,9,7
PRJ256,68.5,95.0,5.0,58.6,44.8,1633,858,119.2,783755.66,85.4,,-16,5
PRJ257,54.6,68.3,23.3,78.7,22.7,3472,2347,374.5,867048.62,57.9,,-19,0
PRJ258,69.9,12.7,58.1,39.1,12.3,1511,1460,390.4,336662.13,,6.6,0,10
PRJ259,63.4,5.0,67.2,54.4,16.6,2807,3011,69.4,610858.02,,7.4,-1,6
PRJ260,53.7,76.4,5.0,57.9,52.3,1270,71,243.8,320046.51,67.5,,0,0
PRJ261,76.7,5.0,18.2,34.8,14.9,953,594,140.0,199976.42,5.0,,8,6
PRJ262,72.2,14.1,22.6,84.8,38.9,3787,2337,254.2,1681489.31,22.4,,8,1
PRJ263,76.6,5.0,5.0,56.2,23.3,2786,1044,312.0,252897.07,16.4,,0,5
PRJ264,83.9,5.0,5.0,12.2,7.4,3405,855,129.1,215094.63,5.0,,0,4
PRJ265,90.6,11.3,50.5,7.2,0.0,2000,2225,121.7,65579.17,,7.9,-1,12
PRJ266,77.4,95.0,18.7,33.5,57.5,3161,1789,145.9,227208.99,95.0,,16,0
PRJ267,66.6,83.3,18.2,61.3,69.9,1678,690,326.3,626515.16,85.4,,-19,0
PRJ268,89.1,59.2,5.0,28.5,28.4,1763,790,303.5,80221.95,49.5,,1,5
PRJ269,63.1,95.0,11.6,90.0,77.1,2612,176,182.0,1205074.83,95.0,,0,0
PRJ270,66.6,5.0,5.0,33.7,5.4,3411,1463,381.4,775386.44,7.7,,9,9
PRJ271,77.7,17.2,74.6,19.6,18.8,1833,2044,42.3,104515.1,,7.8,-4,12
PRJ272,60.6,85.1,13.7,88.8,59.5,3924,176,254.0,1609679.62,80.7,,0,0
PRJ273,94.0,95.0,15.5,72.8,59.0,2230,897,168.8,570527.82,95.0,,16,5
PRJ274,57.5,72.2,5.0,86.1,45.3,2525,1258,191.9,877763.09,77.2,,0,2
PRJ275,71.9,11.3,60.4,47.1,25.7,1057,1104,263.5,783531.13,,9.0,0,4
PRJ276,94.0,33.9,12.0,9.5,11.5,825,449,326.7,44498.79,20.1,,-15,5
