project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ011,Design System Library 11,Research project for HR — Medium complexity.,Research,HR,Medium,252286.93,Medium,2024-04-10,2024-07-04,2024-07-15,Completed,100.0,True,5,EMP1130,"EMP148,EMP128,EMP476,EMP073",5,"Performance Management,HRIS,Employee Relations,Recruitment",1759,1576,98.0,5.0,46.6,39.5,0.0,8.5,62.1,11,11,0,,,2024-04-10 09:00:00,2024-06-04 08:15:00
PRJ012,Vendor Management Portal 12,Marketing project for Finance — High complexity.,Marketing,Finance,High,587099.15,High,2024-01-16,2024-07-07,,Planning,0.0,True,0,EMP600,"EMP964,EMP120,EMP054,EMP637,EMP1440",6,"SAP,Budgeting",3361,176,54.1,17.3,13.8,60.0,37.8,,158.8,4,0,1,2024-02-28,9.0,2024-01-16 09:00:00,2024-06-25 13:00:00
PRJ013,Marketing Analytics Dashboard 13,Marketing project for Engineering — High complexity.,Marketing,Engineering,High,488258.03,High,2023-01-18,2023-07-24,2023-07-17,Completed,100.0,True,8,EMP1354,"EMP391,EMP1122,EMP786,EMP1160,EMP848,EMP146",7,"AWS,Go,Java,Rust,React",1788,1633,65.7,5.3,63.9,51.5,23.3,6.1,329.7,7,7,0,,,2023-01-18 09:00:00,2024-08-15 11:30:00
PRJ014,Internal Knowledge Base 14,Client Project project for HR — Low complexity.,Client Project,HR,Critical,47216.7,Low,2023-02-25,2023-03-18,,On Hold,57.5,True,0,EMP124,,0,"Training,HRIS,Employee Relations,Performance Management",1972,494,96.3,39.4,5.0,13.3,34.7,,323.1,6,3,2,2023-03-11,45.6,2023-02-25 09:00:00,2023-06-19 10:30:00
PRJ015,Lead Generation Funnel 15,Client Project project for Sales — Medium complexity.,Client Project,Sales,Medium,138182.87,Medium,2024-07-26,2024-11-11,,Cancelled,85.5,True,0,EMP900,"EMP451,EMP1467,EMP038,EMP709,EMP939,EMP1037,EMP1107,EMP1449",9,"B2B Sales,CRM,Negotiation,Salesforce",2812,583,90.5,5.0,12.1,24.5,14.8,,277.9,4,3,0,2024-11-11,15.4,2024-07-26 09:00:00,2025-01-02 14:30:00
PRJ016,Incident Response Framework 16,Internal project for HR — Very High complexity.,Internal,HR,Low,1720946.31,Very High,2023-05-28,2024-02-17,,Active,79.2,False,-20,EMP074,,0,"Performance Management,Training,HRIS,Recruitment",1328,489,40.0,60.6,6.0,69.5,31.7,,208.3,11,8,1,2023-12-30,60.2,2023-05-28 09:00:00,2023-08-06 16:45:00
PRJ017,Capacity Planning Tool 17,Internal project for Finance — Low complexity.,Internal,Finance,Medium,65869.91,Low,2023-05-08,2023-07-14,,Active,66.6,True,4,EMP1070,,0,"Financial Modeling,SAP",3780,2065,90.9,5.0,5.0,18.4,0.4,,302.3,8,5,0,2023-06-27,5.5,2023-05-08 09:00:00,2025-03-20 09:45:00
PRJ018,API Gateway Modernization 18,Product Development project for Design — Medium complexity.,Product Development,Design,High,262304.23,Medium,2024-05-22,2024-08-15,,Cancelled,29.3,True,0,EMP1425,"EMP1480,EMP1331,EMP573",4,"Photoshop,Sketch",554,179,77.3,45.0,5.0,33.4,18.3,,324.7,12,3,2,2024-06-19,44.7,2024-05-22 09:00:00,2024-11-17 15:30:00
PRJ019,Accessibility Compliance Project 19,Internal project for HR — Medium complexity.,Internal,HR,Medium,143487.88,Medium,2023-07-03,2023-10-26,2023-11-12,Completed,100.0,True,1,EMP285,,0,"Employee Relations,Recruitment,HRIS,Performance Management,Training",3137,3047,92.4,6.8,52.2,29.7,24.5,8.1,278.4,8,8,0,,,2023-07-03 09:00:00,2023-10-23 13:30:00
PRJ020,Microservices Migration 20,Research project for Design — High complexity.,Research,Design,Critical,340475.43,High,2024-03-07,2024-09-09,2024-09-29,Completed,100.0,True,4,EMP258,"EMP667,EMP611,EMP352,EMP656,EMP1220,EMP805,EMP792,EMP252,EMP051",10,"Figma,UI/UX,Photoshop,Prototyping",2436,2412,81.4,8.2,56.0,26.6,14.9,8.8,355.4,12,12,0,,,2024-03-07 09:00:00,2024-04-12 11:15:00
PRJ021,DevOps Transformation 21,Research project for Marketing — Low complexity.,Research,Marketing,Medium,79049.33,Low,2023-07-11,2023-07-31,,On Hold,28.5,True,0,EMP891,,0,"Copywriting,Content Marketing,Social Media,HubSpot,SEO",3752,1434,89.2,55.1,24.5,12.8,41.1,,363.3,5,1,3,2023-07-19,57.3,2023-07-11 09:00:00,2025-01-27 12:45:00
PRJ022,Cloud Infrastructure Overhaul 22,Client Project project for Operations — Low complexity.,Client Project,Operations,Low,57648.38,Low,2024-02-23,2024-04-20,,Active,22.8,True,16,EMP882,"EMP725,EMP108,EMP493,EMP958,EMP310",6,"Lean,Project Management,Supply Chain,Jira",3747,1367,98.0,36.5,5.0,20.0,7.4,,88.6,12,2,2,2024-03-08,42.1,2024-02-23 09:00:00,2024-05-01 11:00:00
PRJ023,Design System Library 23,Research project for Sales — High complexity.,Research,Sales,High,440783.74,High,2024-08-23,2025-03-29,,Active,69.7,False,-20,EMP169,"EMP1048,EMP643,EMP385,EMP939,EMP478,EMP1394",7,"B2B Sales,Negotiation",2156,740,74.0,38.8,5.0,41.0,16.0,,197.3,9,6,0,2025-02-08,38.1,2024-08-23 09:00:00,2025-02-09 13:15:00
PRJ024,Capacity Planning Tool 24,Research project for Engineering — Medium complexity.,Research,Engineering,High,253385.7,Medium,2023-06-27,2023-09-17,,Active,6.1,False,-8,EMP1354,"EMP794,EMP908,EMP303,EMP509,EMP813,EMP649",7,"Java,Python,React,TypeScript",1902,1131,71.8,39.6,28.8,10.7,18.5,,311.2,7,0,1,2023-07-08,32.6,2023-06-27 09:00:00,2023-08-02 11:15:00
PRJ025,Prototype Testing Sprint 25,Product Development project for Sales — Medium complexity.,Product Development,Sales,Medium,127960.35,Medium,2023-05-11,2023-08-08,,Active,74.0,False,-9,EMP1059,,0,"CRM,Salesforce",1497,677,78.0,42.3,21.7,26.3,20.1,,338.8,6,4,1,2023-07-24,46.2,2023-05-11 09:00:00,2023-05-24 11:00:00
PRJ026,Supply Chain Optimizer 26,Client Project project for Operations — Medium complexity.,Client Project,Operations,Medium,152493.35,Medium,2024-02-27,2024-05-15,,Active,64.5,True,15,EMP916,"EMP598,EMP1392,EMP834,EMP912,EMP332,EMP857,EMP259",8,"Jira,Supply Chain",1120,634,96.0,7.1,23.6,26.5,2.6,,197.3,5,3,0,2024-04-29,5.0,2024-02-27 09:00:00,2024-10-01 14:45:00
PRJ027,Security Compliance Audit 27,Client Project project for HR — Medium complexity.,Client Project,HR,Critical,146818.07,Medium,2023-06-29,2023-10-09,,Cancelled,11.6,True,0,EMP592,,0,"Recruitment,HRIS,Employee Relations,Performance Management",970,153,84.5,5.0,5.0,51.4,22.3,,292.5,10,1,0,2023-07-19,5.0,2023-06-29 09:00:00,2024-02-07 13:15:00
PRJ028,Budget Forecasting Tool 28,Marketing project for Design — Very High complexity.,Marketing,Design,Critical,986360.49,Very High,2023-09-14,2024-07-07,2024-07-13,Completed,100.0,False,-1,EMP1063,,0,"Illustrator,Photoshop,Prototyping,Figma,Adobe XD",3830,4023,51.6,25.5,68.5,54.9,35.2,9.8,40.7,6,6,0,,,2023-09-14 09:00:00,2023-11-21 10:45:00
PRJ029,Process Automation Initiative 29,Internal project for Sales — Very High complexity.,Internal,Sales,Low,1819058.31,Very High,2023-10-27,2024-08-22,2024-09-10,Completed,100.0,False,-3,EMP1181,,0,"Negotiation,CRM",1680,1709,59.7,5.0,41.8,70.0,32.8,7.1,364.6,3,3,0,,,2023-10-27 09:00:00,2024-08-05 17:45:00
PRJ030,Code Quality Initiative 30,Research project for HR — Low complexity.,Research,HR,Medium,36094.81,Low,2023-04-02,2023-04-27,,Planning,0.0,True,0,EMP895,"EMP1159,EMP1056,EMP465,EMP1177,EMP452",6,"Recruitment,Performance Management,Employee Relations,HRIS,Training",3013,134,98.0,15.0,5.0,20.8,14.0,,287.2,5,0,1,2023-04-07,24.8,2023-04-02 09:00:00,2023-08-14 17:30:00
PRJ031,User Research Study 31,Internal project for Operations — High complexity.,Internal,Operations,Medium,590200.61,High,2023-10-31,2024-04-20,2024-05-17,Completed,100.0,True,3,EMP777,,0,"Process Improvement,Six Sigma,Project Management,Lean,Supply Chain",2049,1846,52.8,5.0,47.1,43.7,3.6,5.9,223.7,11,11,0,,,2023-10-31 09:00:00,2024-01-31 13:30:00
PRJ032,Accessibility Compliance Project 32,Research project for Design — Low complexity.,Research,Design,High,50934.1,Low,2023-05-26,2023-08-04,,On Hold,23.7,True,0,EMP258,"EMP027,EMP436,EMP1112,EMP041,EMP990,EMP1425,EMP634,EMP909",9,"Figma,Photoshop,UI/UX,Prototyping,Sketch",3853,1214,86.2,5.0,5.0,9.9,0.0,,78.6,7,1,0,2023-06-15,5.0,2023-05-26 09:00:00,2024-04-25 18:15:00
PRJ033,User Research Study 33,Client Project project for Engineering — High complexity.,Client Project,Engineering,Low,546361.29,High,2023-02-12,2023-09-19,2023-10-02,Completed,100.0,False,-1,EMP007,,0,"Go,Python",2808,2952,45.5,5.0,66.7,30.4,21.5,7.0,58.1,11,11,0,,,2023-02-12 09:00:00,2025-03-29 17:45:00
PRJ034,Expense Management System 34,Research project for Operations — Low complexity.,Research,Operations,High,45716.62,Low,2023-08-14,2023-09-21,,Planning,0.0,True,0,EMP696,"EMP536,EMP161,EMP136,EMP795,EMP1041,EMP588,EMP542",8,"Supply Chain,Project Management",3799,121,66.2,95.0,5.0,20.0,38.3,,179.8,9,0,5,2023-08-18,95.0,2023-08-14 09:00:00,2025-03-29 18:00:00
PRJ035,Digital Twin Prototype 35,Internal project for HR — Medium complexity.,Internal,HR,Medium,187884.4,Medium,2023-10-21,2024-02-21,,On Hold,82.6,True,0,EMP1205,"EMP617,EMP344,EMP614,EMP1218,EMP284,EMP692,EMP1178",8,"Training,Performance Management",2520,701,91.4,14.1,5.0,10.1,20.1,,169.1,6,4,0,2024-01-31,5.0,2023-10-21 09:00:00,2024-07-24 14:45:00
PRJ036,Lead Generation Funnel 36,Product Development project for Design — Very High complexity.,Product Development,Design,High,1706063.91,Very High,2024-06-13,2025-03-22,2025-04-03,Completed,100.0,False,-2,EMP410,"EMP1240,EMP032,EMP1051",4,"Photoshop,Illustrator,Figma,UI/UX",3459,3595,49.1,16.5,68.8,69.6,29.6,6.8,68.6,9,9,0,,,2024-06-13 09:00:00,2025-03-28 13:00:00
PRJ037,SEO Content Strategy 37,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,Critical,251507.71,Medium,2024-01-31,2024-04-17,,Active,79.9,True,18,EMP357,"EMP1385,EMP858",3,"React,AWS,Docker,C++",3167,982,75.0,11.1,17.7,20.7,28.6,,99.7,3,2,0,2024-04-17,5.0,2024-01-31 09:00:00,2024-12-18 12:45:00
PRJ038,API Gateway Modernization 38,Research project for Sales — Medium complexity.,Research,Sales,Medium,245712.24,Medium,2023-08-26,2023-12-26,,Active,56.6,False,-18,EMP942,"EMP838,EMP1350,EMP1183,EMP885,EMP283,EMP863,EMP685,EMP619,EMP1334",10,"CRM,Negotiation,Salesforce",2576,883,79.0,39.1,5.0,42.3,5.9,,74.5,4,2,0,2023-11-25,10.0,2023-08-26 09:00:00,2024-01-01 18:30:00
PRJ039,Supply Chain Optimizer 39,Product Development project for Marketing — High complexity.,Product Development,Marketing,Medium,351782.3,High,2024-08-19,2025-03-08,,Planning,0.0,True,0,EMP803,"EMP279,EMP1210,EMP526,EMP560,EMP1496,EMP424,EMP552,EMP1055,EMP1315",10,"Content Marketing,HubSpot,Social Media",1107,46,55.1,73.8,7.8,46.1,25.1,,44.0,12,0,4,2024-09-04,89.8,2024-08-19 09:00:00,2025-01-25 17:00:00
PRJ040,DevOps Transformation 40,Marketing project for Operations — Very High complexity.,Marketing,Operations,Low,1096283.04,Very High,2024-07-09,2025-04-30,2025-05-13,Completed,100.0,True,8,EMP1314,"EMP1104,EMP598,EMP899,EMP1242,EMP1202,EMP109,EMP1023,EMP173",9,"Jira,Process Improvement",1801,1665,70.3,5.0,49.2,66.2,27.4,8.0,376.4,12,12,0,,,2024-07-09 09:00:00,2024-07-17 18:15:00
PRJ041,Mobile App Redesign 41,Research project for Finance — Medium complexity.,Research,Finance,High,201024.93,Medium,2024-06-30,2024-10-07,2024-10-10,Completed,100.0,True,4,EMP782,"EMP1253,EMP1442,EMP075,EMP325,EMP1149,EMP513,EMP265",8,"Forecasting,Financial Modeling,Excel,Accounting,SAP",477,509,70.4,5.0,66.5,18.6,14.7,8.2,260.8,6,6,0,,,2024-06-30 09:00:00,2024-11-01 16:15:00
PRJ042,AI Chatbot Integration 42,Product Development project for HR — High complexity.,Product Development,HR,High,474125.47,High,2023-11-13,2024-05-26,,Planning,0.0,True,0,EMP181,,0,"Employee Relations,Training,HRIS,Recruitment,Performance Management",2383,64,52.7,25.3,5.0,53.4,18.5,,149.6,9,0,0,2023-12-04,22.4,2023-11-13 09:00:00,2024-03-30 08:15:00
PRJ043,Vendor Management Portal 43,Client Project project for Sales — Very High complexity.,Client Project,Sales,High,1964148.07,Very High,2024-03-30,2024-12-25,,Active,77.3,False,-3,EMP283,"EMP866,EMP890,EMP650,EMP521,EMP865,EMP1431,EMP538,EMP1350",9,"CRM,Salesforce,Lead Generation,Negotiation,B2B Sales",1687,1119,16.8,23.9,31.1,64.6,27.1,,186.4,3,2,0,2024-12-25,25.9,2024-03-30 09:00:00,2024-10-09 13:30:00
PRJ044,Data Privacy Compliance 44,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,High,283154.29,Medium,2023-10-16,2024-01-30,,Active,80.7,True,10,EMP1401,"EMP214,EMP1420,EMP348",4,"TypeScript,Kubernetes,Rust,Go",2913,1742,89.7,24.5,12.1,35.5,19.0,,293.3,8,6,1,2024-01-16,23.7,2023-10-16 09:00:00,2024-09-10 10:45:00
PRJ045,Internal Knowledge Base 45,Product Development project for Finance — Medium complexity.,Product Development,Finance,Medium,235583.15,Medium,2024-06-17,2024-09-18,,On Hold,90.3,True,0,EMP236,,0,"SAP,Accounting,Budgeting,Financial Modeling,Excel",3348,1567,89.3,5.0,12.4,26.4,2.4,,141.5,8,7,0,2024-09-18,9.9,2024-06-17 09:00:00,2024-07-17 18:45:00
PRJ046,Internal Knowledge Base 46,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Low,199811.15,Medium,2024-05-31,2024-09-25,,Planning,0.0,True,0,EMP1354,"EMP062,EMP1181,EMP509,EMP1071,EMP1194,EMP1226,EMP1379,EMP572,EMP921",10,"Python,C++,React,Node.js,AWS",3973,284,93.6,77.8,7.9,22.1,25.0,,213.5,10,0,5,2024-06-11,78.1,2024-05-31 09:00:00,2024-09-11 11:15:00
PRJ047,Employee Onboarding System 47,Marketing project for Finance — High complexity.,Marketing,Finance,Low,422104.93,High,2024-01-04,2024-06-20,,Cancelled,30.1,True,0,EMP072,"EMP229,EMP325,EMP911,EMP165,EMP224,EMP769,EMP177",8,"Forecasting,Excel",2027,489,92.4,48.4,5.0,66.7,37.0,,172.9,11,3,2,2024-03-05,51.2,2024-01-04 09:00:00,2025-02-18 10:30:00
PRJ048,Brand Refresh Initiative 48,Product Development project for HR — High complexity.,Product Development,HR,High,488768.03,High,2024-06-21,2025-01-14,,Planning,0.0,True,0,EMP940,,0,"HRIS,Employee Relations,Recruitment",3182,200,68.5,39.7,5.0,46.9,34.3,,178.8,7,0,3,2024-07-20,37.1,2024-06-21 09:00:00,2024-10-06 18:30:00
PRJ049,Expense Management System 49,Client Project project for HR — Low complexity.,Client Project,HR,High,65445.47,Low,2023-07-09,2023-08-14,2023-09-01,Completed,100.0,False,-2,EMP1320,,0,"HRIS,Training,Performance Management",3967,3683,88.7,13.5,53.4,5.0,11.0,7.5,54.3,7,7,0,,,2023-07-09 09:00:00,2023-07-09 14:15:00
PRJ050,Customer Portal Upgrade 50,Client Project project for Sales — High complexity.,Client Project,Sales,High,425352.93,High,2023-04-08,2023-11-12,2023-11-29,Completed,100.0,True,6,EMP1407,"EMP460,EMP716,EMP098,EMP983,EMP713,EMP1350",7,"CRM,Salesforce",1630,1574,79.8,6.8,58.4,41.4,15.0,5.8,52.5,6,6,0,,,2023-04-08 09:00:00,2024-03-28 14:15:00
PRJ051,API Gateway Modernization 51,Marketing project for Sales — Medium complexity.,Marketing,Sales,Critical,191118.99,Medium,2024-03-17,2024-06-25,,Active,22.2,False,-1,EMP1408,,0,"Salesforce,CRM,Lead Generation,Negotiation,B2B Sales",433,230,76.6,51.1,19.4,36.2,34.0,,334.8,4,0,3,2024-04-11,65.2,2024-03-17 09:00:00,2024-04-16 16:45:00
PRJ052,Fraud Detection System 52,Client Project project for Operations — High complexity.,Client Project,Operations,Medium,503891.51,High,2024-07-03,2024-12-30,,Active,39.7,True,20,EMP639,"EMP1314,EMP486,EMP578,EMP680,EMP123",6,"Lean,Supply Chain,Jira,Process Improvement",1473,846,87.9,5.0,5.0,31.7,10.9,,239.1,6,2,0,2024-10-01,8.1,2024-07-03 09:00:00,2024-11-28 14:45:00
PRJ053,HR Self-Service Portal 53,Marketing project for HR — High complexity.,Marketing,HR,Low,339017.06,High,2023-07-27,2024-01-18,,Cancelled,6.5,True,0,EMP1291,,0,"Performance Management,Recruitment,Training,HRIS,Employee Relations",1457,212,80.2,5.1,5.0,56.8,23.3,,379.0,3,0,0,2023-09-23,9.0,2023-07-27 09:00:00,2024-05-10 17:00:00
PRJ054,SEO Content Strategy 54,Marketing project for HR — High complexity.,Marketing,HR,Medium,427063.53,High,2023-08-16,2024-03-17,2024-04-14,Completed,100.0,False,-4,EMP514,"EMP360,EMP746,EMP603,EMP661,EMP1454,EMP682,EMP183,EMP099",9,"Training,Performance Management,HRIS",3794,3761,75.7,5.9,58.8,37.0,11.6,4.6,88.0,9,9,0,,,2023-08-16 09:00:00,2024-07-06 12:00:00
PRJ055,SEO Content Strategy 55,Product Development project for Operations — Medium complexity.,Product Development,Operations,Medium,197352.8,Medium,2023-12-06,2024-03-14,,Active,60.4,True,4,EMP853,"EMP846,EMP175,EMP783,EMP657,EMP109,EMP1262,EMP1168,EMP254",9,"Six Sigma,Supply Chain,Project Management,Process Improvement,Lean",986,326,75.2,34.8,12.3,38.6,37.8,,50.3,11,6,3,2024-02-07,43.3,2023-12-06 09:00:00,2024-03-08 14:00:00
PRJ056,Financial Reporting Automation 56,Client Project project for HR — High complexity.,Client Project,HR,Critical,308793.74,High,2023-04-17,2023-10-22,2023-10-23,Completed,100.0,True,5,EMP959,"EMP1102,EMP695",3,"Employee Relations,Training",2240,2201,78.2,5.0,48.1,49.2,20.5,7.8,125.4,7,7,0,,,2023-04-17 09:00:00,2025-01-17 15:30:00
PRJ057,Real-Time Monitoring Platform 57,Marketing project for HR — Low complexity.,Marketing,HR,Medium,70902.2,Low,2023-06-01,2023-08-08,2023-07-28,Completed,100.0,True,8,EMP465,"EMP1287,EMP1205,EMP1123,EMP746,EMP288,EMP383,EMP842,EMP1130",9,"Recruitment,Employee Relations,Training,Performance Management",602,564,97.1,5.0,42.8,25.1,11.0,9.1,151.7,6,6,0,,,2023-06-01 09:00:00,2025-03-19 08:45:00
PRJ058,Expense Management System 58,Client Project project for Finance — High complexity.,Client Project,Finance,Critical,487431.24,High,2023-06-22,2023-12-14,2024-01-10,Completed,100.0,False,-5,EMP432,"EMP1141,EMP056,EMP326,EMP831,EMP1426,EMP1281,EMP1248",8,"Financial Modeling,Accounting,Forecasting",2699,2444,57.6,6.3,49.6,57.6,19.0,8.6,373.4,6,6,0,,,2023-06-22 09:00:00,2024-03-08 15:30:00
PRJ059,Accessibility Compliance Project 59,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,Medium,1004845.51,Very High,2024-07-19,2025-05-09,,Active,19.9,True,17,EMP1401,"EMP167,EMP296,EMP503",4,"SEO,Google Analytics,Social Media,Copywriting",964,359,55.1,12.4,7.4,70.6,21.9,,213.4,5,0,0,2024-09-15,10.8,2024-07-19 09:00:00,2024-07-20 09:15:00
PRJ060,Incident Response Framework 60,Research project for Finance — Very High complexity.,Research,Finance,High,999493.46,Very High,2023-02-16,2023-12-17,2023-12-22,Completed,100.0,False,-4,EMP1130,,0,"Excel,Forecasting",3052,3180,40.0,12.3,57.5,63.8,26.5,8.2,132.2,12,12,0,,,2023-02-16 09:00:00,2024-02-25 08:15:00
PRJ061,Recommendation Engine 61,Client Project project for Marketing — High complexity.,Client Project,Marketing,Medium,498716.61,High,2023-06-05,2024-01-01,,Active,92.6,True,15,EMP085,"EMP074,EMP279,EMP704,EMP937,EMP497,EMP745,EMP171",8,"Content Marketing,SEO,Copywriting,Google Analytics",2221,708,60.7,5.0,5.0,34.5,22.8,,264.1,6,5,0,2024-01-01,5.0,2023-06-05 09:00:00,2024-12-31 13:00:00
PRJ062,Financial Reporting Automation 62,Product Development project for Sales — High complexity.,Product Development,Sales,Critical,561368.43,High,2023-09-18,2024-04-17,,Cancelled,13.6,True,0,EMP1295,,0,"B2B Sales,Lead Generation,Negotiation,CRM",1881,646,83.9,7.0,5.0,33.0,8.5,,306.5,8,1,0,2023-11-10,5.0,2023-09-18 09:00:00,2024-08-25 17:00:00
PRJ063,Learning Management System 63,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,High,107556.61,Medium,2023-08-05,2023-11-12,,Active,48.9,False,-14,EMP137,,0,"Rust,Python,TypeScript,C++",2611,1085,68.2,41.4,10.3,23.8,25.3,,67.5,4,1,1,2023-09-23,34.6,2023-08-05 09:00:00,2024-04-23 13:45:00
PRJ064,Employee Onboarding System 64,Client Project project for Design — High complexity.,Client Project,Design,Critical,643902.93,High,2024-06-26,2024-12-28,,Active,34.7,True,11,EMP504,,0,"Prototyping,Sketch",2124,1146,62.1,54.0,11.2,67.2,50.1,,163.8,6,2,3,2024-09-26,50.6,2024-06-26 09:00:00,2025-02-21 12:00:00
PRJ065,Marketing Analytics Dashboard 65,Client Project project for Engineering — Very High complexity.,Client Project,Engineering,High,926748.55,Very High,2023-01-02,2023-09-21,,Planning,0.0,True,0,EMP1312,"EMP1001,EMP1194,EMP104,EMP737,EMP1366,EMP097,EMP549,EMP676",9,"C++,SQL,Rust,Node.js",2260,74,51.0,95.0,34.2,74.8,72.1,,127.2,12,0,10,2023-01-23,95.0,2023-01-02 09:00:00,2023-05-01 14:00:00
PRJ066,Digital Twin Prototype 66,Client Project project for HR — High complexity.,Client Project,HR,High,687077.54,High,2023-12-03,2024-06-10,2024-06-23,Completed,100.0,True,6,EMP305,,0,"Employee Relations,Recruitment,HRIS,Performance Management,Training",2884,3266,89.5,12.0,82.7,33.9,18.9,5.6,182.4,4,4,0,,,2023-12-03 09:00:00,2024-04-14 18:00:00
