team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM028,Nexus Crew,PRJ434,2023-12-16,Hybrid,EMP353,"EMP1294,EMP1101,EMP621,EMP868,EMP280,EMP1005,EMP286,EMP1029,EMP234",10,"{""SEO"": 2, ""Marketing"": 6, ""Content"": 2}","{""Principal"": 1, ""Mid"": 4, ""Lead"": 2, ""Senior"": 2, ""Junior"": 1}",27.0,76.2,68.9,84.7,72.7,,72.9,False,,,6.0,,,39.7,100.0,6.0,Active,,,2023-12-16 09:00:00,2024-05-15 11:00:00
TEAM029,Beta Crew 3,PRJ594,2024-09-07,AI-Recommended,EMP1036,"EMP641,EMP810",3,"{""Project"": 2, ""Scrum"": 1}","{""Lead"": 1, ""Junior"": 1, ""Mid"": 1}",100.0,69.1,66.7,75.0,86.5,,63.2,False,,,8.0,,,34.4,100.0,7.0,Active,,,2024-09-07 09:00:00,2025-02-03 15:15:00
TEAM030,Delta Force 2,PRJ059,2024-07-27,Manual,EMP1401,"EMP167,EMP296,EMP503",4,"{""Design"": 1, ""SEO"": 3}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 1}",100.0,51.1,73.1,74.4,71.9,,69.2,False,,,7.0,,,37.2,75.0,9.0,Active,,,2024-07-27 09:00:00,2025-01-15 11:45:00
TEAM031,Delta Force 3,PRJ123,2024-02-07,AI-Recommended,EMP938,"EMP1480,EMP158,EMP1391,EMP925,EMP721",6,"{""Product"": 2, ""Design"": 3, ""UI/UX"": 1}","{""Principal"": 1, ""Mid"": 2, ""Lead"": 2, ""Junior"": 1}",60.2,79.3,72.7,67.6,75.2,79.1,73.9,False,,,8.0,,,52.9,100.0,8.0,Active,,,2024-02-07 09:00:00,2024-09-08 18:30:00
TEAM032,Data Squad 2,PRJ268,2023-07-12,AI-Recommended,EMP379,"EMP1420,EMP035,EMP535,EMP372,EMP1070,EMP921,EMP858",8,"{""Software"": 2, ""Senior"": 2, ""Developer"": 3, ""Team"": 1}","{""Principal"": 1, ""Mid"": 4, ""Senior"": 3}",62.9,78.6,85.4,51.3,72.8,69.5,59.2,False,,,7.0,,,44.8,100.0,5.0,Active,,,2023-07-12 09:00:00,2023-11-23 18:30:00
TEAM033,Nexus Crew 2,PRJ469,2023-07-22,Hybrid,EMP1419,"EMP723,EMP740,EMP131",4,"{""SEO"": 1, ""Marketing"": 3}","{""Senior"": 1, ""Junior"": 2, ""Mid"": 1}",71.0,67.5,90.0,39.6,71.5,71.1,80.3,True,125.0,False,7.0,1.4,7.0,101.5,100.0,7.0,Completed,2023-11-24,Project Complete,2023-07-22 09:00:00,2024-12-21 12:15:00
TEAM034,Strategy Unit 2,PRJ358,2024-06-19,AI-Recommended,EMP430,"EMP1045,EMP980,EMP153",4,"{""Marketing"": 3, ""Content"": 1}","{""Senior"": 3, ""Mid"": 1}",78.5,91.3,70.7,53.8,84.3,77.1,69.8,True,184.0,False,7.0,0.3,10.0,99.6,100.0,9.0,Completed,2024-12-20,Project Complete,2024-06-19 09:00:00,2025-03-16 08:30:00
TEAM035,Agile Avengers,PRJ680,2023-02-21,Hybrid,EMP788,"EMP152,EMP729,EMP787,EMP128",5,"{""Recruiter"": 2, ""HR"": 3}","{""Senior"": 1, ""Mid"": 2, ""Junior"": 2}",71.4,24.7,65.3,47.2,67.9,74.5,68.1,False,,,8.0,,,25.2,100.0,,On Hold,,,2023-02-21 09:00:00,2024-09-09 10:30:00
TEAM036,Nexus Crew 3,PRJ289,2023-03-27,AI-Recommended,EMP255,"EMP1127,EMP631,EMP966,EMP716,EMP943",6,"{""Account"": 2, ""Sales"": 3, ""Business"": 1}","{""Principal"": 1, ""Mid"": 4, ""Senior"": 1}",48.1,59.6,81.0,75.2,76.1,45.2,76.3,False,,,6.0,,,53.7,100.0,9.0,Active,,,2023-03-27 09:00:00,2025-02-27 18:30:00
TEAM037,Innovation Lab 3,PRJ518,2023-12-23,Hybrid,EMP135,"EMP355,EMP157,EMP783,EMP1405,EMP559,EMP536",7,"{""Scrum"": 5, ""Project"": 2}","{""Lead"": 1, ""Junior"": 1, ""Mid"": 4, ""Senior"": 1}",37.3,49.1,60.7,62.9,65.5,,71.4,False,,,8.0,,,42.2,100.0,9.0,Active,,,2023-12-23 09:00:00,2024-07-26 12:00:00
TEAM038,Agile Avengers 2,PRJ004,2024-01-29,Manual,EMP1397,"EMP1241,EMP914,EMP1418,EMP246",5,"{""HR"": 1, ""Recruiter"": 3, ""L&D"": 1}","{""Senior"": 2, ""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",44.3,100.0,69.7,59.1,72.6,69.9,75.1,False,,,8.0,,,35.2,100.0,6.0,Active,,,2024-01-29 09:00:00,2024-09-11 16:45:00
TEAM039,Growth Squad 2,PRJ575,2023-01-30,AI-Recommended,EMP1255,"EMP820,EMP522,EMP1253",4,"{""Finance"": 1, ""Financial"": 1, ""Business"": 1, ""Controller"": 1}","{""Senior"": 1, ""Junior"": 2, ""Lead"": 1}",100.0,68.8,61.7,41.0,79.2,,78.4,False,,,8.0,,,49.8,100.0,10.0,Active,,,2023-01-30 09:00:00,2023-03-07 13:15:00
TEAM040,Nexus Crew 4,PRJ441,2023-10-15,Hybrid,EMP121,"EMP742,EMP956",3,"{""Account"": 1, ""Sales"": 2}","{""Senior"": 1, ""Junior"": 1, ""Mid"": 1}",100.0,99.2,75.3,39.6,83.1,80.5,73.8,False,,,8.0,,,30.0,100.0,,On Hold,,,2023-10-15 09:00:00,2024-06-26 18:00:00
TEAM041,AI Task Force 2,PRJ363,2024-02-12,Hybrid,EMP1481,"EMP036,EMP090,EMP1238,EMP573,EMP304,EMP766,EMP929,EMP644",9,"{""UI/UX"": 2, ""Design"": 1, ""Graphic"": 3, ""Product"": 3}","{""Principal"": 2, ""Junior"": 3, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",44.8,52.8,56.6,69.3,74.1,73.0,73.6,False,,,6.0,,,69.6,100.0,6.0,Active,,,2024-02-12 09:00:00,2024-05-05 10:45:00
TEAM042,Cloud Ninjas 2,PRJ026,2024-02-29,AI-Recommended,EMP916,"EMP598,EMP1392,EMP834,EMP912,EMP332,EMP857,EMP259",8,"{""Project"": 1, ""Scrum"": 4, ""Operations"": 3}","{""Senior"": 2, ""Junior"": 2, ""Mid"": 2, ""Lead"": 1, ""Principal"": 1}",49.6,43.7,57.3,68.1,66.1,47.7,63.3,False,,,7.0,,,56.6,100.0,6.0,Active,,,2024-02-29 09:00:00,2025-02-05 11:30:00
TEAM043,Nexus Crew 5,PRJ164,2023-04-15,AI-Recommended,EMP243,"EMP677,EMP505,EMP1276",4,"{""Marketing"": 3, ""SEO"": 1}","{""Senior"": 3, ""Mid"": 1}",84.0,69.0,82.6,82.2,81.8,,80.4,False,,,,,,7.5,100.0,,Active,,,2023-04-15 09:00:00,2024-07-29 13:30:00
TEAM044,Frontend Force,PRJ234,2023-11-22,Manual,EMP405,"EMP1420,EMP1366",3,"{""Senior"": 1, ""Software"": 1, ""Principal"": 1}","{""Senior"": 1, ""Mid"": 2}",100.0,95.5,78.0,66.1,73.8,72.2,68.8,True,224.0,False,7.0,0.5,7.0,102.7,80.0,7.0,Completed,2024-07-03,Project Complete,2023-11-22 09:00:00,2024-10-15 16:45:00
TEAM045,Analytics Crew,PRJ696,2023-07-15,AI-Recommended,EMP1240,"EMP539,EMP656,EMP464,EMP266,EMP367,EMP1058,EMP929",8,"{""Graphic"": 5, ""Product"": 1, ""UI/UX"": 2}","{""Senior"": 4, ""Mid"": 3, ""Junior"": 1}",51.7,93.1,78.0,49.4,75.0,,74.6,False,,,7.0,,,40.0,100.0,7.0,Active,,,2023-07-15 09:00:00,2024-04-07 10:30:00
TEAM046,Platform Team 2,PRJ040,2024-07-10,Manual,EMP1314,"EMP1104,EMP598,EMP899,EMP1242,EMP1202,EMP109,EMP1023,EMP173",9,"{""Operations"": 7, ""Scrum"": 2}","{""Principal"": 1, ""Junior"": 4, ""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",39.6,10.0,64.8,72.7,63.4,68.6,83.2,True,307.0,False,7.0,0.2,8.0,92.4,100.0,7.0,Completed,2025-05-13,Project Complete,2024-07-10 09:00:00,2024-09-07 14:15:00
TEAM047,Core Team 3,PRJ261,2023-08-18,AI-Recommended,EMP1059,"EMP872,EMP372,EMP1194,EMP010,EMP612,EMP1226,EMP629,EMP1090",9,"{""Senior"": 3, ""Developer"": 2, ""Team"": 2, ""Software"": 2}","{""Lead"": 2, ""Junior"": 2, ""Mid"": 4, ""Senior"": 1}",59.0,67.1,60.0,66.9,69.3,43.8,83.3,False,,,7.0,,,62.3,100.0,7.0,Active,,,2023-08-18 09:00:00,2024-03-06 13:45:00
TEAM048,Core Team 4,PRJ072,2023-06-28,AI-Recommended,EMP209,"EMP019,EMP893,EMP1426,EMP680,EMP142,EMP862,EMP806",8,"{""Accountant"": 1, ""Financial"": 2, ""Finance"": 1, ""Operations"": 2, ""Controller"": 2}","{""Senior"": 3, ""Junior"": 3, ""Lead"": 1, ""Mid"": 1}",67.2,58.7,85.0,53.8,82.3,88.1,70.6,False,,,7.0,,,30.8,100.0,,Disbanded,,Reorganization,2023-06-28 09:00:00,2023-11-02 12:30:00
TEAM049,Apex Unit,PRJ683,2024-04-15,Manual,EMP952,"EMP422,EMP711,EMP791,EMP551,EMP085,EMP223,EMP732",8,"{""Marketing"": 5, ""SEO"": 2, ""Content"": 1}","{""Principal"": 1, ""Lead"": 6, ""Junior"": 1}",53.2,80.9,88.8,57.3,73.0,59.5,72.9,False,,,7.0,,,50.8,100.0,7.0,Active,,,2024-04-15 09:00:00,2025-01-23 10:15:00
TEAM050,Agile Avengers 3,PRJ431,2024-06-04,Manual,EMP1327,"EMP823,EMP1077,EMP363,EMP1117,EMP469,EMP724,EMP445,EMP1456",9,"{""Graphic"": 4, ""UI/UX"": 2, ""Product"": 2, ""Design"": 1}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 6}",41.7,98.2,68.6,68.0,79.3,65.5,79.0,False,,,7.0,,,49.8,100.0,8.0,Active,,,2024-06-04 09:00:00,2024-09-01 17:30:00
TEAM051,Backend Crew 2,PRJ416,2023-02-18,Manual,EMP685,"EMP694,EMP463",3,"{""Business"": 2, ""Sales"": 1}","{""Lead"": 1, ""Senior"": 2}",86.4,69.9,61.7,10.0,77.8,88.8,73.5,True,178.0,True,8.0,0.5,6.0,93.1,100.0,9.0,Completed,2023-08-15,Project Complete,2023-02-18 09:00:00,2024-06-08 15:45:00
TEAM052,Apex Unit 2,PRJ692,2023-09-20,Manual,EMP1022,"EMP1173,EMP1242,EMP484,EMP1232,EMP1265,EMP1153,EMP180,EMP905,EMP1381",10,"{""Project"": 1, ""Operations"": 8, ""Scrum"": 1}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 3, ""Lead"": 2, ""Senior"": 2}",31.5,70.6,71.7,70.9,75.8,,70.6,False,,,,,,5.7,100.0,,Active,,,2023-09-20 09:00:00,2025-02-28 18:30:00
TEAM053,Beta Crew 4,PRJ096,2023-08-20,Hybrid,EMP477,"EMP1229,EMP186,EMP1123,EMP1073,EMP1046",6,"{""HR"": 4, ""L&D"": 2}","{""Senior"": 2, ""Mid"": 3, ""Junior"": 1}",49.0,94.1,73.2,55.8,74.8,93.3,68.4,True,65.0,True,8.0,1.1,8.0,107.9,100.0,5.0,Completed,2023-10-24,Project Complete,2023-08-20 09:00:00,2024-04-26 15:00:00
TEAM054,Innovation Lab 4,PRJ467,2023-11-06,AI-Recommended,EMP607,"EMP1195,EMP976,EMP202,EMP1253,EMP911",6,"{""Controller"": 2, ""Accountant"": 2, ""Finance"": 2}","{""Senior"": 2, ""Mid"": 3, ""Junior"": 1}",51.8,90.5,74.5,38.2,74.4,77.7,71.3,True,21.0,False,8.0,11.9,9.0,107.9,100.0,5.0,Completed,2023-11-27,Project Complete,2023-11-06 09:00:00,2023-11-11 09:45:00
TEAM055,DevOps Warriors,PRJ225,2023-07-19,Hybrid,EMP1255,"EMP565,EMP564,EMP519,EMP715,EMP602,EMP673,EMP737,EMP196,EMP1469",10,"{""Finance"": 5, ""Controller"": 2, ""Financial"": 1, ""Project"": 1, ""Marketing"": 1}","{""Senior"": 5, ""Mid"": 4, ""Lead"": 1}",51.1,86.3,73.8,68.9,80.1,89.8,62.5,True,170.0,True,8.0,0.2,5.0,91.9,100.0,4.0,Completed,2024-01-05,Project Complete,2023-07-19 09:00:00,2025-01-12 16:30:00
TEAM056,Design Dream Team 3,PRJ774,2023-04-21,Manual,EMP319,"EMP043,EMP311,EMP690,EMP003,EMP1441,EMP1385,EMP1124,EMP245,EMP216",10,"{""Software"": 1, ""Senior"": 4, ""Team"": 2, ""Developer"": 1, ""Accountant"": 1, ""Principal"": 1}","{""Senior"": 4, ""Junior"": 3, ""Mid"": 2, ""Lead"": 1}",64.8,76.7,62.1,59.2,77.9,,70.5,False,,,8.0,,,2.2,100.0,,Active,,,2023-04-21 09:00:00,2024-11-02 15:15:00
TEAM057,Titan Squad 2,PRJ762,2023-12-28,AI-Recommended,EMP714,"EMP1008,EMP807,EMP1423,EMP010,EMP1116,EMP1477,EMP786,EMP1139,EMP290",10,"{""Team"": 3, ""Developer"": 2, ""Software"": 1, ""Senior"": 3, ""Principal"": 1}","{""Senior"": 2, ""Mid"": 3, ""Junior"": 2, ""Lead"": 3}",53.3,86.1,77.0,61.4,72.6,64.1,63.4,True,67.0,False,7.0,1.4,6.0,106.8,100.0,5.0,Completed,2024-03-04,Project Complete,2023-12-28 09:00:00,2024-05-16 15:00:00
TEAM058,Delta Force 4,PRJ731,2023-05-21,Manual,EMP221,"EMP437,EMP203,EMP1234,EMP165,EMP1062",6,"{""Controller"": 2, ""Accountant"": 3, ""Finance"": 1}","{""Principal"": 1, ""Senior"": 3, ""Junior"": 1, ""Mid"": 1}",56.0,79.9,75.5,71.3,75.4,54.1,64.4,False,,,8.0,,,68.2,100.0,6.0,Active,,,2023-05-21 09:00:00,2023-10-09 10:15:00
TEAM059,Delta Force 5,PRJ393,2024-07-25,Manual,EMP686,"EMP1085,EMP201,EMP501,EMP1234",5,"{""Controller"": 2, ""Finance"": 2, ""Accountant"": 1}","{""Lead"": 1, ""Junior"": 1, ""Senior"": 2, ""Mid"": 1}",67.5,70.1,73.8,35.4,73.0,,71.5,False,,,8.0,,,33.4,100.0,,Disbanded,,Reorganization,2024-07-25 09:00:00,2024-11-08 14:30:00
TEAM060,Data Squad 3,PRJ556,2024-06-12,Manual,EMP357,"EMP638,EMP1420,EMP162,EMP1116,EMP1494,EMP837,EMP1165,EMP417",9,"{""Senior"": 1, ""Software"": 3, ""Team"": 1, ""Developer"": 3, ""Principal"": 1}","{""Lead"": 3, ""Mid"": 4, ""Senior"": 2}",52.9,100.0,61.3,73.1,73.7,,68.8,False,,,7.0,,,67.9,100.0,7.0,Active,,,2024-06-12 09:00:00,2024-06-22 17:45:00
