task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK0011,Code review #11,Review task — Complex complexity.,Review,PRJ493,Medium,Complex,36.0,25.3,13,"Agile,React",Senior Engineer,Senior,EMP932,2024-05-01,Completed,100.0,2024-05-04,2024-05-11,2024-05-16,True,5,2,"TSK0004,TSK0001",,,8.0,False,0,8.0,9.0,High,Low,16.8,True,2,2024-04-20 17:45:00,2025-01-16 16:15:00
TSK0012,Create icon set #12,Design task — Complex complexity.,Design,PRJ191,Low,Complex,27.8,27.3,8,"Figma,Sketch,HTML",Designer,Senior,EMP1167,2024-03-20,Completed,100.0,2024-07-07,2024-07-18,2024-07-14,False,0,7,,,,7.0,False,0,8.0,8.0,Medium,Low,5.0,True,3,2024-06-29 13:15:00,2024-11-19 14:15:00
TSK0013,Code review #13,Review task — Simple complexity.,Review,PRJ324,Medium,Simple,7.5,10.5,1,"Java,Python,React",Senior Engineer,Senior,EMP151,2023-02-01,Completed,100.0,2023-02-02,2023-02-07,2023-02-21,True,14,4,,,,8.0,False,0,9.0,8.0,High,Critical,58.0,False,1,2023-02-02 12:00:00,2024-12-16 16:30:00
TSK0014,E2E test automation #14,Testing task — Simple complexity.,Testing,PRJ271,Medium,Simple,1.8,1.6,1,"Docker,REST APIs,SQL",Developer,Mid,EMP703,2023-03-25,Completed,100.0,2023-05-08,2023-05-11,2023-05-16,True,5,2,,,TSK0007,8.0,False,0,8.0,8.0,Low,Medium,5.0,True,2,2023-02-20 13:15:00,2025-02-18 12:15:00
TSK0015,Setup alerting rules #15,DevOps task — Moderate complexity.,DevOps,PRJ575,Medium,Moderate,8.2,,3,Linux,Developer,Mid,EMP1193,2023-06-20,Blocked,29.6,2023-07-25,2023-07-29,,True,627,2,"TSK0006,TSK0013",,TSK0006,,False,0,,,High,High,57.8,False,1,2023-03-27 18:00:00,2024-07-21 16:45:00
TSK0016,API contract testing #16,Testing task — Very Complex complexity.,Testing,PRJ243,Medium,Very Complex,183.8,151.7,13,"SQL,Docker,Python",Developer,Mid,EMP844,2024-08-25,Completed,100.0,2024-09-14,2024-10-11,2024-09-15,False,0,4,,"TSK0018,TSK0032",,5.0,True,2,8.0,8.0,Low,Medium,48.7,False,1,2024-08-23 11:15:00,2024-09-20 18:15:00
TSK0017,Architecture discussion #17,Meeting task — Moderate complexity.,Meeting,PRJ286,Critical,Moderate,21.8,,5,Communication,Manager,Mid,EMP1099,2023-05-07,In Progress,42.6,2023-06-23,2023-07-02,,True,654,6,,,,,False,0,,,High,High,81.1,True,2,2023-04-01 17:45:00,2024-06-10 13:45:00
TSK0018,Design onboarding flow #18,Design task — Complex complexity.,Design,PRJ395,Medium,Complex,74.4,,8,"Prototyping,UI/UX,HTML",Designer,Senior,,,In Progress,55.4,2024-03-30,2024-04-10,,True,371,1,"TSK0011,TSK0004",,,,False,0,,,High,High,45.8,False,1,2024-03-25 13:45:00,2025-03-21 12:15:00
TSK0019,Setup alerting rules #19,DevOps task — Complex complexity.,DevOps,PRJ681,Low,Complex,76.7,75.5,8,Linux,Developer,Mid,EMP623,2024-09-03,Completed,100.0,2024-10-15,2024-10-30,2024-10-24,False,0,5,,,,8.0,False,0,7.0,6.0,High,Medium,5.0,True,3,2024-09-25 15:15:00,2025-04-01 09:30:00
TSK0020,Retrospective #20,Meeting task — Moderate complexity.,Meeting,PRJ096,High,Moderate,21.1,16.9,3,"Communication,Agile",Manager,Junior,,,Completed,100.0,2023-09-15,2023-09-20,2023-09-21,True,1,2,,,,7.0,False,0,7.0,8.0,High,High,8.2,True,5,2023-08-25 11:15:00,2023-09-20 09:45:00
TSK0021,Security vulnerability scan #21,Testing task — Moderate complexity.,Testing,PRJ713,High,Moderate,16.3,,3,REST APIs,Developer,Senior,,,In Review,88.8,2025-01-05,2025-01-10,,True,96,2,,,,,False,0,,,High,Medium,53.5,True,5,2024-12-16 14:45:00,2025-01-25 15:45:00
TSK0022,Research ML frameworks #22,Research task — Very Complex complexity.,Research,PRJ653,High,Very Complex,113.3,114.2,21,"Python,SQL",Analyst,Senior,EMP481,2024-10-04,Completed,100.0,2024-11-19,2024-12-06,2024-12-06,False,0,2,TSK0013,,,9.0,False,0,7.0,8.0,Medium,Low,16.8,False,1,2024-10-15 13:45:00,2025-03-05 08:15:00
TSK0023,Optimize Docker images #23,DevOps task — Complex complexity.,DevOps,PRJ789,Medium,Complex,56.7,,8,"Linux,Kubernetes",Developer,Mid,EMP721,2024-04-26,Not Started,0.0,2024-05-31,2024-06-12,,False,0,4,,,,,False,0,,,High,High,11.8,False,1,2024-05-02 10:45:00,2024-08-04 17:00:00
TSK0024,Implement user authentication #24,Development task — Moderate complexity.,Development,PRJ086,High,Moderate,18.3,16.1,3,"TypeScript,Node.js",Developer,Junior,EMP932,2023-11-05,Completed,100.0,2024-01-21,2024-01-26,2024-01-22,False,0,2,,,,9.0,False,0,7.0,9.0,Medium,High,18.3,False,1,2023-09-20 16:00:00,2024-07-18 11:00:00
TSK0025,Implement caching layer #25,Development task — Moderate complexity.,Development,PRJ254,Low,Moderate,11.2,,3,C++,Developer,Junior,EMP235,2024-06-23,In Progress,25.3,2024-06-30,2024-07-04,,True,286,2,,,,,False,0,,,High,High,57.0,True,2,2024-04-25 12:00:00,2024-07-13 12:45:00
TSK0026,Technology feasibility study #26,Research task — Moderate complexity.,Research,PRJ078,High,Moderate,17.5,,8,"SQL,Python,Analytics",Analyst,Mid,EMP1402,2023-11-06,In Review,85.5,2023-11-30,2023-12-04,,True,499,1,,,,,False,0,,,Medium,High,63.1,False,1,2023-11-18 15:00:00,2024-07-08 13:45:00
TSK0027,Accessibility audit #27,Testing task — Simple complexity.,Testing,PRJ446,Medium,Simple,2.2,2.7,3,"SQL,Python",Developer,Junior,EMP1498,2023-10-18,Completed,100.0,2023-11-22,2023-11-28,2023-12-09,True,11,5,"TSK0008,TSK0025",,,7.0,False,0,9.0,8.0,High,Critical,37.4,False,1,2023-09-10 15:30:00,2024-05-26 15:15:00
TSK0028,Document architecture #28,Documentation task — Moderate complexity.,Documentation,PRJ349,Medium,Moderate,12.5,8.8,8,"Excel,Git,Communication",Developer,Mid,EMP176,2023-06-06,Completed,100.0,2023-10-02,2023-10-07,2023-10-19,True,12,3,,,,8.0,False,0,7.0,8.0,High,Low,44.1,True,2,2023-06-13 11:45:00,2024-06-07 12:30:00
TSK0029,Stakeholder review #29,Meeting task — Very Complex complexity.,Meeting,PRJ436,High,Very Complex,199.6,,21,"Communication,Agile",Manager,Senior,EMP473,2023-04-11,In Progress,39.0,2023-06-25,2023-07-26,,True,630,6,TSK0007,,,,False,0,,,High,High,72.0,True,4,2023-04-01 11:30:00,2024-02-12 13:15:00
TSK0030,Develop admin dashboard #30,Development task — Moderate complexity.,Development,PRJ726,Medium,Moderate,16.5,14.9,5,Python,Developer,Senior,EMP1307,2023-05-02,Completed,100.0,2023-05-06,2023-05-10,2023-05-23,True,13,1,,,,9.0,False,0,8.0,10.0,High,High,54.6,False,1,2023-04-19 12:45:00,2023-08-30 09:45:00
TSK0031,Create wireframes #31,Design task — Moderate complexity.,Design,PRJ591,Critical,Moderate,18.1,,3,Adobe XD,Designer,Junior,EMP623,2024-06-14,Not Started,0.0,2024-07-17,2024-07-22,,False,0,2,,,,,False,0,,,Medium,Low,32.9,True,5,2024-06-30 15:30:00,2025-02-21 12:00:00
TSK0032,Benchmark database options #32,Research task — Moderate complexity.,Research,PRJ641,High,Moderate,11.4,9.4,8,Analytics,Analyst,Mid,,,Completed,100.0,2024-02-20,2024-02-24,2024-02-27,True,3,2,,,,7.0,False,0,9.0,8.0,High,Medium,15.4,False,1,2024-02-15 12:45:00,2024-03-27 18:15:00
TSK0033,Research ML frameworks #33,Research task — Simple complexity.,Research,PRJ436,High,Simple,1.8,,1,Excel,Analyst,Mid,EMP292,2023-04-14,Not Started,0.0,2023-09-08,2023-09-11,,False,0,2,,,,,False,0,,,Low,Critical,25.9,True,5,2023-04-20 15:30:00,2024-10-24 12:45:00
TSK0034,Redesign settings page #34,Design task — Moderate complexity.,Design,PRJ613,High,Moderate,8.6,7.5,5,"Figma,CSS,Illustrator",Designer,Junior,,,Completed,100.0,2024-05-12,2024-05-17,2024-05-31,True,14,3,,,,8.0,False,0,7.0,7.0,Low,Medium,50.8,False,1,2024-04-21 18:45:00,2024-10-01 10:45:00
TSK0035,Prototype user journey #35,Design task — Moderate complexity.,Design,PRJ482,Medium,Moderate,13.6,,5,"CSS,HTML",Designer,Mid,EMP844,2024-03-01,In Review,76.6,2024-03-11,2024-03-19,,True,393,6,,"TSK0038,TSK0046",,,False,0,,,High,Medium,92.3,False,1,2024-02-17 16:00:00,2025-02-10 16:45:00
TSK0036,Create data pipeline #36,Development task — Complex complexity.,Development,PRJ193,Critical,Complex,53.0,,13,"C++,Docker",Developer,Senior,EMP269,2024-07-23,In Review,75.8,2024-07-23,2024-08-02,,True,257,7,TSK0011,,TSK0027,,False,0,,,Medium,High,69.2,False,1,2024-07-05 15:00:00,2024-10-09 15:30:00
TSK0037,Update onboarding guide #37,Documentation task — Simple complexity.,Documentation,PRJ426,Low,Simple,6.8,,2,"Git,Communication,Excel",Developer,Junior,EMP786,2023-06-29,Not Started,0.0,2023-07-18,2023-07-23,,False,0,4,,,,,False,0,,,Medium,High,5.0,True,4,2023-06-10 12:30:00,2025-03-10 17:45:00
TSK0038,Document review #38,Review task — Simple complexity.,Review,PRJ552,High,Simple,4.4,,2,"Python,React,Git",Senior Engineer,Mid,EMP660,2023-07-22,In Review,83.2,2023-09-06,2023-09-14,,True,580,7,,,,,False,0,,,Medium,High,49.0,True,5,2023-08-09 18:15:00,2025-01-25 08:15:00
TSK0039,Stakeholder review #39,Meeting task — Simple complexity.,Meeting,PRJ103,High,Simple,7.1,,2,Agile,Manager,Mid,,,In Progress,68.3,2023-05-08,2023-05-14,,True,703,5,,,TSK0017,,False,0,,,High,Critical,54.6,False,1,2023-05-06 18:00:00,2024-04-08 18:45:00
TSK0040,PR review #40,Review task — Simple complexity.,Review,PRJ555,High,Simple,1.3,,1,"Git,React,Agile",Senior Engineer,Mid,EMP589,2023-12-10,Not Started,0.0,2024-01-25,2024-02-01,,False,0,6,,,TSK0011,,False,0,,,Low,High,20.2,True,2,2023-11-24 13:00:00,2024-06-23 13:30:00
TSK0041,Perform integration testing #41,Testing task — Complex complexity.,Testing,PRJ251,Medium,Complex,53.7,,8,"Git,SQL",Developer,Senior,,,Not Started,0.0,2023-04-20,2023-04-29,,False,0,2,,,,,False,0,,,High,Medium,6.0,True,5,2023-02-17 18:00:00,2024-08-08 12:15:00
TSK0042,Document review #42,Review task — Very Complex complexity.,Review,PRJ354,Critical,Very Complex,198.5,,21,"Git,Python",Senior Engineer,Junior,EMP408,2023-05-02,In Progress,26.0,2023-08-29,2023-09-29,,True,565,6,,,,,False,0,,,Medium,Medium,71.1,True,2,2023-08-17 18:45:00,2024-06-05 08:00:00
TSK0043,Design review #43,Review task — Simple complexity.,Review,PRJ294,Critical,Simple,6.4,7.3,1,"Python,Git,Java",Senior Engineer,Junior,EMP1477,2024-10-13,Completed,100.0,2024-10-25,2024-10-28,2024-10-31,True,3,2,,,,8.0,False,0,8.0,7.0,High,High,36.9,True,3,2024-05-14 12:30:00,2025-02-08 10:15:00
TSK0044,Stakeholder review #44,Meeting task — Simple complexity.,Meeting,PRJ544,Medium,Simple,4.5,6.2,2,"Communication,Agile",Manager,Senior,EMP694,2023-12-13,Completed,100.0,2024-01-17,2024-01-21,2024-02-01,True,11,3,,,,8.0,False,0,8.0,8.0,Medium,Critical,32.6,True,5,2024-01-03 13:00:00,2025-02-24 14:00:00
TSK0045,Design landing page #45,Design task — Moderate complexity.,Design,PRJ466,Critical,Moderate,13.9,13.4,8,"Prototyping,HTML,Figma",Designer,Senior,EMP761,2024-08-03,Completed,100.0,2024-08-12,2024-08-17,2024-08-30,True,13,3,,,,9.0,False,0,9.0,8.0,Medium,Low,62.1,True,2,2024-08-09 12:45:00,2024-09-10 10:00:00
TSK0046,Create runbook #46,Documentation task — Simple complexity.,Documentation,PRJ505,Critical,Simple,1.8,,1,"Git,Excel",Developer,Senior,EMP1427,2024-02-29,In Progress,39.0,2024-02-29,2024-03-05,,True,407,4,,,,,False,0,,,High,High,81.8,True,4,2024-02-06 13:15:00,2024-10-13 15:15:00
TSK0047,Design onboarding flow #47,Design task — Moderate complexity.,Design,PRJ703,High,Moderate,13.9,,8,Prototyping,Designer,Mid,EMP251,2024-04-17,In Progress,35.5,2024-05-03,2024-05-06,,True,345,1,,,TSK0022,,False,0,,,High,High,71.2,False,1,2024-03-20 17:15:00,2024-06-07 16:15:00
TSK0048,Evaluate third-party libraries #48,Research task — Moderate complexity.,Research,PRJ337,Low,Moderate,20.4,,8,Communication,Analyst,Mid,EMP297,2023-04-18,Not Started,0.0,2023-04-18,2023-04-24,,False,0,3,TSK0008,,TSK0001,,False,0,,,Medium,Critical,5.3,False,1,2023-04-14 17:30:00,2023-05-04 10:30:00
TSK0049,E2E test automation #49,Testing task — Simple complexity.,Testing,PRJ760,Medium,Simple,3.9,4.9,1,"SQL,Python,Docker",Developer,Senior,EMP224,2023-07-18,Completed,100.0,2023-07-22,2023-07-27,2023-08-05,True,9,4,,,,7.0,False,0,8.0,8.0,Low,High,27.9,True,2,2023-06-16 15:45:00,2024-09-30 18:00:00
TSK0050,PR review #50,Review task — Simple complexity.,Review,PRJ076,High,Simple,7.3,,2,"Java,React,Agile",Senior Engineer,Senior,EMP1297,2024-04-24,In Review,76.0,2024-04-30,2024-05-03,,True,348,2,,,,,False,0,,,Medium,Critical,74.2,False,1,2023-12-19 18:15:00,2024-12-06 15:15:00
TSK0051,Team sync #51,Meeting task — Complex complexity.,Meeting,PRJ465,Critical,Complex,46.3,54.0,8,Communication,Manager,Junior,EMP313,2023-03-28,Completed,100.0,2023-04-17,2023-04-27,2023-04-27,False,0,4,,"TSK0055,TSK0063",,7.0,False,0,8.0,9.0,Medium,Medium,46.6,True,4,2023-04-15 09:45:00,2024-04-13 18:45:00
TSK0052,Implement user authentication #52,Development task — Simple complexity.,Development,PRJ295,Low,Simple,5.2,,2,SQL,Developer,Mid,EMP988,2023-05-11,In Progress,42.5,2023-06-19,2023-06-25,,True,661,5,,,,,False,0,,,High,High,50.0,True,5,2023-06-13 16:00:00,2025-03-03 18:30:00
TSK0053,Accessibility audit #53,Testing task — Moderate complexity.,Testing,PRJ280,Critical,Moderate,19.2,,5,"Python,SQL",Developer,Senior,EMP1160,2023-09-20,In Progress,10.4,2023-09-25,2023-10-01,,True,563,3,,,TSK0034,,False,0,,,Medium,Critical,75.6,False,1,2023-07-14 15:30:00,2024-03-04 13:30:00
TSK0054,Design landing page #54,Design task — Complex complexity.,Design,PRJ054,Low,Complex,32.7,33.0,8,"Sketch,Adobe XD",Designer,Senior,EMP1244,2023-12-07,Completed,100.0,2024-02-04,2024-02-10,2024-02-12,True,2,1,,"TSK0068,TSK0058",,9.0,False,0,9.0,9.0,Medium,Critical,39.6,True,5,2023-12-21 18:30:00,2024-02-27 11:45:00
TSK0055,Build REST API endpoint #55,Development task — Moderate complexity.,Development,PRJ210,Low,Moderate,12.8,,3,"TypeScript,Go,REST APIs",Developer,Senior,EMP016,2023-09-19,Blocked,16.5,2023-09-20,2023-09-29,,True,565,7,,,,,False,0,,,Medium,High,64.5,True,4,2023-09-07 14:00:00,2024-12-09 08:45:00
TSK0056,Stakeholder review #56,Meeting task — Simple complexity.,Meeting,PRJ590,Medium,Simple,4.0,,2,"Communication,Agile",Manager,Mid,,,In Review,76.7,2024-03-28,2024-04-01,,True,380,3,,,TSK0055,,False,0,,,High,High,39.7,False,1,2023-12-10 17:45:00,2024-12-21 09:45:00
TSK0057,Team sync #57,Meeting task — Simple complexity.,Meeting,PRJ227,High,Simple,3.3,,1,"Communication,Agile",Manager,Senior,EMP398,2024-08-11,Blocked,33.5,2024-08-19,2024-08-25,,True,234,5,"TSK0013,TSK0012",,,,False,0,,,High,High,67.9,True,3,2024-08-17 18:45:00,2024-12-15 17:45:00
TSK0058,Stakeholder review #58,Meeting task — Moderate complexity.,Meeting,PRJ643,High,Moderate,13.1,,5,"Communication,Agile",Manager,Senior,EMP563,2024-07-22,Blocked,24.9,2024-07-30,2024-08-05,,True,254,4,,"TSK0070,TSK0068",TSK0056,,False,0,,,Low,High,88.4,True,2,2024-07-27 15:00:00,2025-03-17 17:15:00
TSK0059,Architecture review #59,Review task — Simple complexity.,Review,PRJ514,Critical,Simple,2.1,,1,"Python,Git,React",Senior Engineer,Mid,EMP1463,2024-06-20,In Review,87.2,2025-01-15,2025-01-17,,True,89,1,,,,,False,0,,,High,High,72.7,True,4,2024-08-26 12:45:00,2025-03-08 13:00:00
TSK0060,Design email templates #60,Design task — Moderate complexity.,Design,PRJ338,Critical,Moderate,9.5,,8,"Adobe XD,Sketch",Designer,Junior,EMP1235,2024-03-30,In Progress,26.1,2024-04-19,2024-04-24,,True,357,3,,,,,False,0,,,Low,Critical,77.1,True,5,2024-03-27 17:00:00,2024-09-24 16:45:00
TSK0061,Conduct load testing #61,Testing task — Complex complexity.,Testing,PRJ687,Critical,Complex,63.4,45.2,8,"SQL,Git",Developer,Senior,EMP439,2023-04-01,Completed,100.0,2023-04-18,2023-05-01,2023-04-29,False,0,5,,"TSK0071,TSK0065",,8.0,False,0,7.0,8.0,Medium,High,38.1,True,2,2023-04-05 17:15:00,2024-12-19 14:15:00
TSK0062,API contract testing #62,Testing task — Moderate complexity.,Testing,PRJ710,High,Moderate,20.3,19.4,3,"REST APIs,SQL",Developer,Mid,EMP910,2023-06-12,Completed,100.0,2023-06-17,2023-06-21,2023-06-30,True,9,1,,,,8.0,False,0,9.0,8.0,High,High,43.4,True,3,2023-06-07 18:45:00,2024-10-01 12:45:00
TSK0063,API contract testing #63,Testing task — Moderate complexity.,Testing,PRJ205,Critical,Moderate,20.8,27.3,3,Docker,Developer,Junior,EMP211,2024-05-04,Completed,100.0,2024-05-04,2024-05-08,2024-05-19,True,11,1,TSK0018,,,9.0,False,0,8.0,9.0,High,Low,54.5,True,2,2024-04-18 15:30:00,2024-05-17 14:00:00
TSK0064,Stakeholder review #64,Meeting task — Complex complexity.,Meeting,PRJ242,Medium,Complex,45.6,42.1,8,"Agile,Communication",Manager,Mid,,,Completed,100.0,2024-01-01,2024-01-09,2024-01-01,False,0,2,"TSK0059,TSK0054",,,7.0,False,0,8.0,8.0,High,High,5.0,True,5,2023-12-16 17:00:00,2025-04-08 09:00:00
TSK0065,Technology feasibility study #65,Research task — Very Complex complexity.,Research,PRJ154,Critical,Very Complex,145.9,,21,Excel,Analyst,Senior,EMP617,2023-08-04,Not Started,0.0,2023-08-29,2023-09-24,,False,0,7,,,,,False,0,,,Medium,Medium,35.7,False,1,2023-08-25 17:00:00,2025-02-06 17:15:00
TSK0066,Security vulnerability scan #66,Testing task — Very Complex complexity.,Testing,PRJ299,High,Very Complex,131.5,109.3,21,Git,Developer,Mid,EMP1073,2024-08-18,Completed,100.0,2024-08-20,2024-09-11,2024-09-15,True,4,5,,,,6.0,False,0,8.0,8.0,Medium,Medium,19.5,False,1,2024-08-19 15:00:00,2025-01-29 14:30:00
TSK0067,Develop admin dashboard #67,Development task — Moderate complexity.,Development,PRJ366,Critical,Moderate,20.6,23.5,5,SQL,Developer,Junior,EMP681,2024-01-13,Completed,100.0,2024-01-24,2024-02-02,2024-02-14,True,12,6,,,,7.0,False,0,7.0,7.0,Medium,Medium,52.7,True,5,2024-01-24 15:15:00,2025-03-14 10:00:00
TSK0068,Build notification service #68,Development task — Complex complexity.,Development,PRJ301,High,Complex,35.3,,8,"Python,React",Developer,Senior,EMP1113,2024-07-22,In Progress,69.7,2024-07-24,2024-08-01,,True,258,3,,,TSK0043,,False,0,,,High,High,71.8,False,1,2024-07-24 13:45:00,2025-02-13 15:45:00
TSK0069,Security vulnerability scan #69,Testing task — Moderate complexity.,Testing,PRJ509,Medium,Moderate,19.1,23.1,5,"SQL,Docker,Git",Developer,Mid,,,Completed,100.0,2024-06-22,2024-06-28,2024-06-24,False,0,3,"TSK0038,TSK0040",,,7.0,False,0,6.0,9.0,Medium,Critical,11.8,False,1,2024-05-27 13:45:00,2024-07-13 13:45:00
TSK0070,Build search feature #70,Development task — Moderate complexity.,Development,PRJ077,High,Moderate,18.7,,5,Go,Developer,Mid,EMP1392,2023-03-22,Not Started,0.0,2023-06-03,2023-06-11,,False,0,5,,,,,False,0,,,Medium,Medium,7.1,False,1,2023-03-25 18:30:00,2024-06-07 14:00:00
TSK0071,Security vulnerability scan #71,Testing task — Moderate complexity.,Testing,PRJ696,Medium,Moderate,15.2,,5,"Docker,REST APIs,SQL",Developer,Mid,EMP1176,2023-07-19,Not Started,0.0,2023-10-05,2023-10-11,,False,0,4,,,TSK0024,,False,0,,,Low,Critical,5.0,True,5,2023-09-04 09:30:00,2024-06-27 15:15:00
TSK0072,Design review #72,Review task — Complex complexity.,Review,PRJ205,High,Complex,30.9,43.2,8,"Git,Java",Senior Engineer,Senior,EMP655,2024-05-09,Completed,100.0,2024-05-16,2024-05-22,2024-05-30,True,8,2,,,,7.0,False,0,8.0,6.0,High,Low,35.5,True,3,2024-05-04 16:15:00,2024-07-17 11:15:00
TSK0073,Design review #73,Review task — Moderate complexity.,Review,PRJ027,Medium,Moderate,13.8,10.9,8,"React,Agile",Senior Engineer,Mid,EMP135,2023-07-18,Completed,100.0,2023-08-15,2023-08-21,2023-09-01,True,11,4,,,TSK0041,9.0,False,0,6.0,8.0,Medium,Medium,34.3,True,5,2023-07-21 18:30:00,2023-12-24 16:15:00
TSK0074,Setup alerting rules #74,DevOps task — Moderate complexity.,DevOps,PRJ515,Medium,Moderate,22.6,,3,"Git,AWS",Developer,Senior,EMP661,2023-05-02,In Progress,19.8,2023-05-19,2023-05-27,,True,690,5,,,,,False,0,,,Low,High,50.0,True,3,2023-04-30 17:00:00,2024-10-14 18:15:00
TSK0075,Perform integration testing #75,Testing task — Very Complex complexity.,Testing,PRJ176,Medium,Very Complex,159.0,120.3,21,"SQL,REST APIs,Docker",Developer,Mid,EMP1182,2023-05-18,Completed,100.0,2023-10-18,2023-11-08,2023-10-19,False,0,1,,,,7.0,False,0,9.0,8.0,High,High,5.0,False,1,2023-05-30 15:15:00,2024-12-06 12:45:00
TSK0076,Create database schema #76,Development task — Moderate complexity.,Development,PRJ162,High,Moderate,15.0,,5,"SQL,Docker,TypeScript",Developer,Junior,,,In Progress,31.8,2023-05-13,2023-05-17,,True,700,2,"TSK0066,TSK0072","TSK0084,TSK0091",TSK0058,,False,0,,,Medium,Medium,91.2,False,1,2023-04-25 08:30:00,2024-06-09 17:45:00
TSK0077,Security vulnerability scan #77,Testing task — Complex complexity.,Testing,PRJ336,Medium,Complex,76.3,,13,"REST APIs,Python",Developer,Senior,EMP957,2024-09-25,In Progress,20.2,2024-10-12,2024-10-29,,True,169,7,"TSK0065,TSK0059",,,,False,0,,,Medium,Medium,33.1,False,1,2024-08-21 12:45:00,2025-03-13 18:45:00
TSK0078,Develop payment gateway #78,Development task — Simple complexity.,Development,PRJ111,High,Simple,4.0,,2,Docker,Developer,Junior,,,In Progress,35.8,2024-03-23,2024-03-31,,True,381,7,,,,,False,0,,,Low,High,60.2,False,1,2024-02-27 16:30:00,2025-02-05 18:00:00
