review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV0011,EMP669,EMP882,2023-07-01,2024-06-25,2024-07-04,Annual,44.3,43.3,4,4,4,3,5,4,6,5,8,7,54,4,40.0,99.2,-15.9,1205.0,41.3,"Problem solving,Leadership",Reduced system latency by 40%,"Cross-team communication,Delegation,Stakeholder management",Stakeholder management,Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,5,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Scrum Master Training,Needs Improvement,Not Ready,2024-07-04 09:00:00,2024-07-04 18:30:00
REV0012,EMP225,EMP1130,2024-01-29,2024-04-28,2024-05-09,Probationary,74.2,70.5,9,8,7,9,8,8,7,5,5,7,23,5,72.1,78.3,-1.8,623.0,12.6,"Technical expertise,Innovation,Reliability",Reduced system latency by 40%,"Cross-team communication,Delegation,Process adherence",Work-life balance,A dependable contributor who meets expectations consistently.,Focus on work-life balance,7,Reliable and communicates blockers early.,False,4.2,2801.4,"Python Advanced,Communication Workshop",Meets Expectations,Ready in 6-12 months,2024-05-09 09:00:00,2024-05-09 18:00:00
REV0013,EMP625,EMP1139,2023-04-12,2023-07-11,2023-07-27,Probationary,60.5,59.4,9,4,5,6,5,6,6,5,7,5,103,4,57.1,91.8,-4.3,671.0,20.1,"Innovation,Time management",Improved test coverage from 45% to 82%,"Strategic thinking,Cross-team communication",Cross-team communication,Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,7,"Great collaborator, always willing to help the team.",False,0.1,86.9,"Scrum Master Training,Cloud Architecture",Meets Expectations,Not Ready,2023-07-27 09:00:00,2023-07-27 13:45:00
REV0014,EMP230,EMP189,2023-08-12,2024-04-08,2024-04-17,Annual,47.3,46.7,5,5,7,3,4,6,6,7,9,7,19,4,50.2,97.0,7.9,614.0,0.9,"Initiative,Reliability,Technical expertise,Time management",Won internal hackathon with innovative prototype,"Work-life balance,Delegation,Strategic thinking","Stakeholder management,Time estimation",A dependable contributor who meets expectations consistently.,Focus on time estimation,6,Reliable and communicates blockers early.,False,0.0,0.0,"Agile Course,PMP Certification",Needs Improvement,Not Ready,2024-04-17 09:00:00,2024-04-17 15:45:00
REV0015,EMP161,EMP844,2023-03-31,2023-06-29,2023-07-11,Quarterly,59.8,58.2,4,8,8,6,5,7,8,5,7,5,39,3,85.4,78.2,1.2,1297.0,35.0,"Reliability,Attention to detail,Collaboration,Initiative",Won internal hackathon with innovative prototype,Work-life balance,Work-life balance,Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,7,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Python Advanced,Communication Workshop",Needs Improvement,Ready in 6-12 months,2023-07-11 09:00:00,2023-07-11 12:15:00
REV0016,EMP330,EMP1357,2024-09-28,2024-12-27,2025-01-12,Quarterly,73.3,68.7,8,8,8,7,8,3,7,4,7,7,42,2,82.4,89.4,17.1,1261.0,77.4,"Initiative,Technical expertise",Delivered critical feature with zero post-release bugs,Delegation,"Work-life balance,Delegation,Documentation",Strong performer who consistently delivers high-quality work.,Focus on delegation,7,Could improve on proactively sharing updates.,False,4.7,2721.3,"Leadership Training,Data Analysis Bootcamp,Cloud Architecture",Meets Expectations,Not Ready,2025-01-12 09:00:00,2025-01-12 14:30:00
REV0017,EMP1135,EMP747,2024-10-02,2024-12-31,2025-01-05,Probationary,73.2,73.0,7,7,8,7,7,7,7,8,7,6,28,3,74.7,81.7,5.5,634.0,2.4,"Innovation,Time management,Technical expertise",Resolved major production incident within SLA,Strategic thinking,"Process adherence,Documentation,Work-life balance",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,7,A pleasure to work with — highly recommended for future teams.,True,4.2,1936.2,"PMP Certification,Leadership Training,Agile Course",Meets Expectations,Ready Now,2025-01-05 09:00:00,2025-01-05 08:30:00
REV0018,EMP801,EMP453,2024-11-14,2025-02-12,2025-03-01,Annual,64.0,57.3,6,6,6,6,7,5,6,7,6,8,92,7,80.2,87.5,5.2,654.0,22.0,"Adaptability,Problem solving,Attention to detail,Leadership",Won internal hackathon with innovative prototype,"Cross-team communication,Conflict resolution,Delegation",Cross-team communication,Excellent collaborator who elevates the entire team.,Focus on cross-team communication,7,Could improve on proactively sharing updates.,False,1.3,579.8,"Scrum Master Training,AWS Certification,Cloud Architecture",Meets Expectations,Not Ready,2025-03-01 09:00:00,2025-03-01 18:45:00
REV0019,EMP137,EMP1082,2024-06-13,2024-09-11,2024-09-26,Quarterly,50.3,50.1,4,4,4,5,4,6,6,7,6,6,38,5,51.4,100.0,-6.0,929.0,53.1,"Adaptability,Collaboration,Communication,Innovation",Resolved major production incident within SLA,"Public speaking,Strategic thinking,Conflict resolution","Work-life balance,Public speaking,Conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Agile Course,Needs Improvement,Ready in 6-12 months,2024-09-26 09:00:00,2024-09-26 15:45:00
REV0020,EMP073,EMP860,2022-10-10,2023-07-10,2023-07-30,Annual,59.3,53.9,5,8,6,8,7,6,6,7,6,6,58,3,61.9,74.6,-9.4,633.0,5.5,"Communication,Collaboration,Reliability",Resolved major production incident within SLA,"Public speaking,Work-life balance,Cross-team communication","Stakeholder management,Strategic thinking,Documentation",Shows great initiative and is a reliable team member.,Focus on stakeholder management,7,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Communication Workshop,Needs Improvement,Ready in 6-12 months,2023-07-30 09:00:00,2023-07-30 16:45:00
REV0021,EMP128,EMP1038,2024-11-14,2025-02-12,2025-02-25,Probationary,66.9,62.3,4,6,6,6,6,7,7,7,6,7,106,1,54.4,74.4,-6.2,839.0,25.7,"Technical expertise,Problem solving",Improved test coverage from 45% to 82%,Conflict resolution,Work-life balance,Demonstrates strong technical skills with room for soft-skill growth.,Focus on documentation,6,Reliable and communicates blockers early.,False,1.9,815.1,"Agile Course,Python Advanced,AWS Certification",Meets Expectations,Not Ready,2025-02-25 09:00:00,2025-02-25 14:15:00
REV0022,EMP639,EMP1129,2024-08-29,2024-11-27,2024-12-15,Quarterly,50.0,46.5,6,5,5,4,5,6,7,4,6,6,102,6,57.3,100.0,-5.0,757.0,104.9,"Mentoring,Communication,Leadership",Delivered critical feature with zero post-release bugs,"Time estimation,Process adherence",Documentation,Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,5,Reliable and communicates blockers early.,False,0.0,0.0,"Cloud Architecture,Leadership Training,Communication Workshop",Needs Improvement,Not Ready,2024-12-15 09:00:00,2024-12-15 12:45:00
REV0023,EMP1343,EMP1181,2023-03-23,2024-03-17,2024-03-29,Annual,69.7,63.8,6,6,6,7,8,6,8,4,7,6,112,2,78.9,74.9,-1.4,1268.0,9.8,"Technical expertise,Adaptability,Time management,Collaboration",Mentored 2 junior team members,"Cross-team communication,Work-life balance,Stakeholder management","Process adherence,Delegation",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,6,A pleasure to work with — highly recommended for future teams.,False,2.9,3053.7,Technical Writing,Meets Expectations,Not Ready,2024-03-29 09:00:00,2024-03-29 09:30:00
REV0024,EMP813,EMP1060,2023-08-20,2024-08-14,2024-08-21,Annual,61.9,59.3,6,7,5,5,5,6,7,7,7,7,74,1,60.7,88.7,-30.0,1077.0,1.5,"Problem solving,Initiative,Technical expertise",Won internal hackathon with innovative prototype,Strategic thinking,"Time estimation,Strategic thinking,Process adherence",Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,6,"Great collaborator, always willing to help the team.",False,0.4,303.2,"Scrum Master Training,Agile Course,AWS Certification",Meets Expectations,Not Ready,2024-08-21 09:00:00,2024-08-21 10:00:00
REV0025,EMP710,EMP1074,2024-02-17,2024-05-17,2024-06-02,Quarterly,55.1,53.1,5,5,4,5,6,6,7,7,6,6,17,1,57.6,93.3,4.1,1243.0,0.9,"Collaboration,Initiative,Problem solving",Delivered critical feature with zero post-release bugs,"Cross-team communication,Stakeholder management",Strategic thinking,A dependable contributor who meets expectations consistently.,Focus on cross-team communication,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Technical Writing,Agile Course,Cloud Architecture",Needs Improvement,Ready in 6-12 months,2024-06-02 09:00:00,2024-06-02 10:00:00
REV0026,EMP336,EMP255,2024-06-06,2024-09-04,2024-09-19,Quarterly,65.5,59.7,7,7,8,5,7,8,6,7,5,6,84,5,62.3,74.7,29.5,743.0,24.9,"Leadership,Adaptability,Technical expertise,Time management",Led successful product launch ahead of schedule,Process adherence,Delegation,Needs to focus on delivery timelines and communication.,Focus on time estimation,7,"Great collaborator, always willing to help the team.",False,2.1,1848.0,"Technical Writing,Scrum Master Training,Leadership Training",Meets Expectations,Not Ready,2024-09-19 09:00:00,2024-09-19 18:15:00
REV0027,EMP313,EMP683,2023-11-19,2024-11-13,2024-11-24,Annual,56.4,54.8,5,7,6,4,5,8,7,7,7,6,114,2,45.2,100.0,6.2,782.0,4.3,"Mentoring,Time management,Innovation",Won internal hackathon with innovative prototype,"Process adherence,Conflict resolution","Work-life balance,Strategic thinking",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,5,Reliable and communicates blockers early.,True,0.0,0.0,Agile Course,Needs Improvement,Ready Now,2024-11-24 09:00:00,2024-11-24 16:30:00
REV0028,EMP320,EMP1000,2024-10-02,2024-12-31,2025-01-06,Quarterly,53.8,52.0,6,4,7,6,5,7,5,4,6,7,77,4,64.7,89.6,-8.8,887.0,23.9,"Collaboration,Innovation,Time management,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Process adherence,Work-life balance","Conflict resolution,Strategic thinking",Has significant potential for growth with focused development.,Focus on conflict resolution,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Ready in 6-12 months,2025-01-06 09:00:00,2025-01-06 15:15:00
REV0029,EMP544,EMP933,2024-09-04,2024-12-03,2024-12-12,Quarterly,68.5,68.1,6,6,8,7,5,8,7,9,5,8,98,5,50.4,72.3,-12.0,1135.0,1.0,"Problem solving,Innovation,Time management",Resolved major production incident within SLA,Time estimation,Strategic thinking,Needs to focus on delivery timelines and communication.,Focus on process adherence,5,A pleasure to work with — highly recommended for future teams.,False,2.2,1586.2,AWS Certification,Meets Expectations,Ready in 6-12 months,2024-12-12 09:00:00,2024-12-12 14:15:00
REV0030,EMP532,EMP1450,2022-08-14,2023-08-09,2023-08-22,Annual,56.3,51.1,3,5,6,5,5,6,8,8,6,7,51,5,65.2,63.4,-7.2,1322.0,3.6,"Mentoring,Initiative,Collaboration,Reliability",Mentored 2 junior team members,"Delegation,Process adherence",Delegation,Needs to focus on delivery timelines and communication.,Focus on time estimation,3,Could improve on proactively sharing updates.,False,0.0,0.0,Python Advanced,Needs Improvement,Ready in 6-12 months,2023-08-22 09:00:00,2023-08-22 15:45:00
REV0031,EMP113,EMP979,2023-12-10,2024-12-04,2024-12-21,Annual,61.2,59.4,7,5,5,6,6,7,6,6,5,8,71,6,49.3,100.0,-26.8,1172.0,17.1,"Initiative,Communication,Technical expertise",Resolved major production incident within SLA,"Documentation,Strategic thinking","Conflict resolution,Cross-team communication,Time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on delegation,6,Reliable and communicates blockers early.,False,0.3,288.0,AWS Certification,Meets Expectations,Ready in 6-12 months,2024-12-21 09:00:00,2024-12-21 14:30:00
REV0032,EMP190,EMP1247,2023-07-25,2024-07-19,2024-08-03,Annual,57.1,53.9,7,7,6,5,6,6,6,6,6,7,113,1,71.0,79.1,-0.6,877.0,18.9,"Communication,Problem solving",Reduced system latency by 40%,"Public speaking,Delegation","Stakeholder management,Work-life balance,Process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,8,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Leadership Training,Python Advanced,Scrum Master Training",Needs Improvement,Ready in 6-12 months,2024-08-03 09:00:00,2024-08-03 18:30:00
REV0033,EMP895,EMP986,2022-07-30,2023-07-25,2023-08-02,Annual,81.6,80.3,8,10,9,9,8,6,7,6,9,7,78,1,80.5,95.0,5.4,1240.0,1.8,"Time management,Adaptability,Leadership,Innovation",Automated deployment pipeline saving 5hrs/week,"Documentation,Public speaking","Time estimation,Stakeholder management",Has significant potential for growth with focused development.,Focus on conflict resolution,10,Could improve on proactively sharing updates.,False,6.8,7860.8,"Data Analysis Bootcamp,AWS Certification",Exceeds Expectations,Ready in 6-12 months,2023-08-02 09:00:00,2023-08-02 13:30:00
REV0034,EMP316,EMP1376,2024-04-20,2024-07-19,2024-08-08,Probationary,58.2,53.4,5,6,6,7,6,9,7,5,7,6,86,4,68.2,100.0,3.1,1373.0,0.8,"Time management,Problem solving",Reduced system latency by 40%,"Work-life balance,Delegation",Time estimation,Shows great initiative and is a reliable team member.,Focus on public speaking,7,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Technical Writing,Needs Improvement,Not Ready,2024-08-08 09:00:00,2024-08-08 18:00:00
REV0035,EMP1025,EMP118,2024-11-14,2025-02-12,2025-02-18,Annual,65.3,61.1,7,7,7,7,7,7,7,7,5,7,33,1,87.3,100.0,5.9,1197.0,5.1,"Attention to detail,Technical expertise,Reliability,Initiative",Automated deployment pipeline saving 5hrs/week,"Process adherence,Strategic thinking","Process adherence,Stakeholder management",Excellent collaborator who elevates the entire team.,Focus on time estimation,8,A pleasure to work with — highly recommended for future teams.,False,1.7,821.1,Data Analysis Bootcamp,Meets Expectations,Ready in 6-12 months,2025-02-18 09:00:00,2025-02-18 10:15:00
REV0036,EMP1242,EMP155,2024-09-02,2024-12-01,2024-12-10,Quarterly,63.0,59.0,7,6,6,5,7,8,9,5,5,7,99,6,61.5,85.0,11.3,1400.0,72.5,"Reliability,Leadership,Innovation,Adaptability",Automated deployment pipeline saving 5hrs/week,"Conflict resolution,Work-life balance,Delegation","Work-life balance,Documentation,Conflict resolution",Needs to focus on delivery timelines and communication.,Focus on delegation,7,Brings strong expertise and shares knowledge freely.,False,1.0,572.0,"Cloud Architecture,Python Advanced",Meets Expectations,Ready Now,2024-12-10 09:00:00,2024-12-10 17:45:00
REV0037,EMP647,EMP1209,2023-12-07,2024-03-06,2024-03-21,Quarterly,64.8,63.7,5,6,6,6,8,7,7,8,7,7,69,2,71.7,75.6,-1.7,979.0,17.5,"Leadership,Mentoring,Technical expertise,Communication",Improved test coverage from 45% to 82%,"Conflict resolution,Cross-team communication","Stakeholder management,Work-life balance",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,5,A pleasure to work with — highly recommended for future teams.,False,1.4,1927.8,"Leadership Training,Cloud Architecture,Scrum Master Training",Meets Expectations,Not Ready,2024-03-21 09:00:00,2024-03-21 12:45:00
REV0038,EMP1075,EMP465,2024-11-14,2025-02-12,2025-02-18,Annual,72.9,72.3,7,8,7,6,7,6,6,7,8,7,119,4,77.5,84.3,-2.8,718.0,4.3,"Collaboration,Innovation,Time management",Reduced system latency by 40%,"Work-life balance,Stakeholder management,Process adherence","Conflict resolution,Stakeholder management",Has significant potential for growth with focused development.,Focus on work-life balance,7,"Strong technical contributor, great pair-programming partner.",False,3.8,1824.0,"Communication Workshop,AWS Certification",Meets Expectations,Not Ready,2025-02-18 09:00:00,2025-02-18 12:15:00
REV0039,EMP1408,EMP102,2023-08-26,2023-11-24,2023-12-13,Quarterly,55.4,54.3,5,4,3,6,6,5,6,4,7,6,54,5,45.1,100.0,-9.6,797.0,27.5,"Technical expertise,Adaptability,Attention to detail,Problem solving",Led successful product launch ahead of schedule,"Public speaking,Time estimation,Work-life balance",Public speaking,A dependable contributor who meets expectations consistently.,Focus on public speaking,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"AWS Certification,Agile Course",Needs Improvement,Not Ready,2023-12-13 09:00:00,2023-12-13 14:30:00
REV0040,EMP066,EMP792,2023-03-30,2024-03-24,2024-04-01,Annual,53.1,49.2,5,6,5,6,6,5,6,7,4,6,106,4,50.1,68.4,-1.8,1135.0,36.7,"Leadership,Mentoring",Resolved major production incident within SLA,Documentation,"Process adherence,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on documentation,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Ready in 6-12 months,2024-04-01 09:00:00,2024-04-01 10:15:00
REV0041,EMP1486,EMP1023,2024-05-01,2024-10-31,2024-11-20,Annual,52.5,50.9,5,5,6,4,4,7,7,5,7,8,45,3,40.5,75.9,-0.0,1208.0,2.5,"Attention to detail,Collaboration,Leadership",Resolved major production incident within SLA,Cross-team communication,"Work-life balance,Conflict resolution",Shows great initiative and is a reliable team member.,Focus on documentation,4,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Data Analysis Bootcamp,Communication Workshop",Needs Improvement,Ready Now,2024-11-20 09:00:00,2024-11-20 10:15:00
REV0042,EMP476,EMP1275,2024-06-22,2024-09-20,2024-10-03,Quarterly,57.4,54.7,5,4,6,5,6,6,6,5,7,5,46,4,53.6,71.1,7.0,1172.0,38.8,"Leadership,Technical expertise,Time management",Mentored 2 junior team members,"Strategic thinking,Work-life balance,Time estimation","Cross-team communication,Conflict resolution,Strategic thinking",Has significant potential for growth with focused development.,Focus on conflict resolution,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Cloud Architecture,Scrum Master Training,Agile Course",Needs Improvement,Not Ready,2024-10-03 09:00:00,2024-10-03 09:15:00
REV0043,EMP1394,EMP181,2022-11-05,2023-10-31,2023-11-16,Annual,62.5,61.6,9,6,8,7,6,6,7,8,5,7,61,5,74.4,82.8,-18.9,1001.0,49.3,"Leadership,Adaptability,Communication,Initiative",Mentored 2 junior team members,Process adherence,"Public speaking,Time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on process adherence,6,"Great collaborator, always willing to help the team.",False,0.6,676.8,"Technical Writing,Leadership Training",Meets Expectations,Ready in 6-12 months,2023-11-16 09:00:00,2023-11-16 15:45:00
REV0044,EMP1270,EMP439,2023-04-09,2024-04-03,2024-04-16,Annual,65.0,64.0,7,7,8,8,6,7,7,7,7,7,106,7,70.6,71.0,10.4,875.0,8.2,"Mentoring,Time management,Adaptability,Initiative",Delivered critical feature with zero post-release bugs,Public speaking,Strategic thinking,Excellent collaborator who elevates the entire team.,Focus on public speaking,6,"Strong technical contributor, great pair-programming partner.",True,1.7,2546.6,"Scrum Master Training,Python Advanced,Technical Writing",Meets Expectations,Ready Now,2024-04-16 09:00:00,2024-04-16 08:15:00
REV0045,EMP612,EMP371,2024-07-09,2024-10-07,2024-10-21,Probationary,61.7,58.0,6,5,7,6,7,6,7,6,6,6,55,5,74.3,85.9,12.1,1180.0,7.9,"Leadership,Adaptability,Collaboration",Automated deployment pipeline saving 5hrs/week,"Work-life balance,Conflict resolution","Delegation,Public speaking,Documentation",A dependable contributor who meets expectations consistently.,Focus on work-life balance,5,"Strong technical contributor, great pair-programming partner.",False,0.6,633.0,"Leadership Training,Communication Workshop,PMP Certification",Meets Expectations,Ready in 6-12 months,2024-10-21 09:00:00,2024-10-21 15:15:00
REV0046,EMP775,EMP449,2024-12-06,2025-03-06,2025-03-16,Annual,72.0,71.6,7,6,6,6,8,8,6,4,9,6,103,7,88.8,70.3,3.6,979.0,14.9,"Communication,Mentoring",Improved test coverage from 45% to 82%,"Public speaking,Time estimation,Cross-team communication",Public speaking,Needs to focus on delivery timelines and communication.,Focus on time estimation,8,A pleasure to work with — highly recommended for future teams.,False,3.7,1406.0,"Leadership Training,Agile Course,Communication Workshop",Meets Expectations,Not Ready,2025-03-16 09:00:00,2025-03-16 16:00:00
REV0047,EMP1001,EMP597,2024-01-18,2024-04-17,2024-05-05,Quarterly,59.3,52.9,6,6,4,6,7,4,8,5,6,8,109,7,62.2,58.8,8.6,1171.0,12.6,"Adaptability,Mentoring,Technical expertise",Led successful product launch ahead of schedule,"Stakeholder management,Strategic thinking","Public speaking,Cross-team communication,Conflict resolution",A dependable contributor who meets expectations consistently.,Focus on cross-team communication,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Communication Workshop,Needs Improvement,Not Ready,2024-05-05 09:00:00,2024-05-05 11:30:00
REV0048,EMP055,EMP406,2023-05-16,2023-08-14,2023-08-21,Quarterly,58.8,54.6,6,6,6,6,6,7,8,7,5,8,30,5,66.2,77.8,21.1,977.0,32.3,"Technical expertise,Initiative,Reliability,Attention to detail",Reduced system latency by 40%,Time estimation,Strategic thinking,Has significant potential for growth with focused development.,Focus on documentation,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Agile Course,Needs Improvement,Ready in 6-12 months,2023-08-21 09:00:00,2023-08-21 17:15:00
REV0049,EMP1180,EMP855,2023-10-11,2024-10-05,2024-10-11,Annual,79.0,78.6,7,8,7,10,8,7,7,6,5,7,82,5,82.0,71.8,4.8,1023.0,11.2,"Innovation,Initiative,Problem solving",Mentored 2 junior team members,"Public speaking,Documentation","Process adherence,Work-life balance",Needs to focus on delivery timelines and communication.,Focus on strategic thinking,8,A pleasure to work with — highly recommended for future teams.,False,6.0,3792.0,Data Analysis Bootcamp,Exceeds Expectations,Not Ready,2024-10-11 09:00:00,2024-10-11 17:00:00
