review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV012,EMP128,EMP082,2024-08-26,2024-11-24,2024-12-08,Quarterly,78.1,81.5,4.9,3.4,6.8,4.9,7.5,3.8,7.1,6.0,6.1,10.0,7.5,10.0,5.6,23,5,8.0,52.5,2.9,1095.0,38.0,81.4,"Teamwork,Technical expertise,Time management",Led successful project delivery,"Teamwork,Adaptability","Delegation,Documentation","Delegation,Public speaking",Mentor 2 junior engineers,Areas for growth identified,Assign stretch projects,False,True,4.0,True,"Project Management,Leadership",Unsatisfactory,2024-06-08 10:33:30,2024-06-24 18:45:57,Excellent contribution to team goals this period.,7.1,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,4.0,3000.0,"Python Advanced,Leadership Training,Agile Course",2025-03-08,True
REV013,EMP047,EMP175,2024-08-31,2025-02-27,2025-03-29,Quarterly,55.6,53.9,5.9,6.7,7.9,8.1,7.9,6.6,5.3,9.5,5.7,7.6,6.9,7.9,10.0,41,4,10.0,86.8,-3.0,1082.0,36.0,92.9,"Reliability,Time management,Communication",Mentored junior team members,"Leadership,Technical expertise","Time estimation,Work-life balance","Public speaking,Process adherence",Improve presentation skills,Strong performance this period,Assign stretch projects,False,False,12.1,True,"Leadership,Technical Skills",Meets Expectations,2024-07-10 18:12:27,2024-08-23 08:20:21,Consistently delivers quality work under pressure.,6.5,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,12.1,5000.0,Project Management,2025-06-27,False
REV014,EMP070,EMP144,2023-04-07,2023-10-04,2023-10-26,Project-based,93.3,89.7,6.7,7.4,7.5,6.8,8.6,8.3,7.3,8.5,3.3,7.8,6.9,5.8,6.6,99,6,7.1,85.2,6.6,1190.0,25.0,82.9,"Mentoring,Leadership,Technical expertise",Improved system performance by 40%,,"Documentation,Work-life balance","Process adherence,Time estimation",Complete cloud certification,Strong performance this period,Monitor workload closely,False,False,4.0,False,"Leadership,Technical Skills",Exceptional,2024-08-27 18:26:14,2024-01-12 13:29:08,Shows great initiative and proactive problem-solving.,8.0,"Positive energy, great team player.",Ready in 6-12 months,4.0,,Data Analysis,2024-04-23,False
REV015,EMP014,EMP075,2024-12-03,2025-06-01,2025-06-18,Probationary,87.4,86.5,6.4,5.3,8.3,6.0,5.5,7.2,8.8,8.3,7.1,7.4,5.1,7.7,7.9,148,7,9.0,66.2,4.3,1181.0,64.0,81.0,"Teamwork,Technical expertise,Creativity",Improved system performance by 40%,,"Time estimation,Stakeholder communication","Documentation,Public speaking",Complete cloud certification,,,False,False,,False,,Exceptional,2025-05-22 08:39:28,2025-09-25 18:58:34,Strong performer with clear leadership potential.,4.7,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,3.0,7500.0,"Agile Course,Conflict Resolution",2025-12-15,False
REV016,EMP179,EMP181,2025-05-24,2025-08-22,2025-09-06,Annual,46.1,46.9,6.6,4.5,8.2,6.9,6.4,6.1,8.7,7.6,2.6,5.5,8.0,6.7,7.1,88,4,6.3,75.5,-40.1,1125.0,79.0,91.6,"Initiative,Reliability,Creativity",Mentored junior team members,"Creativity,Reliability","Public speaking,Documentation","Documentation,Process adherence",Improve presentation skills,Consistent and reliable,Monitor workload closely,False,False,14.6,False,"Project Management,Technical Skills",Unsatisfactory,2023-12-24 11:06:03,2025-04-10 10:30:29,Needs to improve on documentation and communication.,6.8,"Reliable team member, communicates clearly.",Not Ready,14.6,5000.0,Design Thinking,2026-09-06,True
REV017,EMP193,EMP006,2023-01-21,2023-07-20,2023-08-08,Project-based,45.0,47.0,4.0,5.6,6.8,5.4,7.5,4.7,8.8,6.5,6.8,5.6,7.3,7.7,8.0,62,6,7.7,96.6,3.6,1120.0,34.0,91.4,"Teamwork,Communication,Problem solving",Improved system performance by 40%,"Problem solving,Communication","Time estimation,Stakeholder communication","Documentation,Testing coverage",,Shows great potential,Monitor workload closely,True,True,9.5,True,,Exceptional,2025-08-23 12:15:31,2024-10-15 17:01:54,"Good overall performance, room to grow in technical depth.",7.9,"Delivers consistently, sometimes misses deadlines.",Not Ready,9.5,2000.0,,2024-02-04,True
REV018,EMP118,EMP152,2024-06-24,2024-12-21,2025-01-17,Project-based,62.9,62.8,3.5,2.9,7.5,9.9,7.0,4.6,5.8,8.2,3.6,8.4,7.0,8.8,6.6,80,5,8.3,78.1,-10.9,889.0,23.0,88.9,"Initiative,Time management,Attention to detail",Mentored junior team members,"Communication,Mentoring","Process adherence,Documentation","Public speaking,Delegation",Complete cloud certification,Areas for growth identified,Enroll in leadership training,False,False,,False,"Leadership,Communication",Below Expectations,2025-03-13 11:39:53,2025-03-22 10:25:33,Needs to improve on documentation and communication.,7.1,"Positive energy, great team player.",Not Ready,5.0,1000.0,"Project Management,Scrum Master,Conflict Resolution",2025-07-16,False
REV019,EMP189,EMP176,2024-11-24,2025-05-23,2025-06-15,Annual,95.2,95.0,6.4,3.6,7.8,7.1,8.2,7.1,5.0,5.0,3.9,7.5,7.3,8.9,10.0,37,7,6.5,78.8,27.0,966.0,9.0,77.0,"Technical expertise,Initiative,Creativity",Mentored junior team members,"Leadership,Problem solving","Stakeholder communication,Time estimation","Delegation,Stakeholder communication",Improve presentation skills,Shows great potential,Enroll in leadership training,False,False,,True,"Communication,Project Management",Exceeds Expectations,2025-10-19 11:49:16,2024-03-04 16:15:03,Strong performer with clear leadership potential.,7.2,"Positive energy, great team player.",Ready in 6-12 months,,7500.0,,2026-06-15,False
REV020,EMP003,EMP157,2024-02-04,2024-08-02,2024-08-21,Quarterly,55.9,55.7,4.9,4.8,6.7,6.0,8.0,6.9,7.4,4.9,6.9,6.6,7.6,9.0,4.2,97,3,7.3,99.1,-8.1,1116.0,0.0,84.2,"Time management,Problem solving,Leadership",Improved system performance by 40%,"Time management,Mentoring","Documentation,Delegation","Delegation,Time estimation",Mentor 2 junior engineers,Consistent and reliable,Monitor workload closely,False,False,7.8,False,"Leadership,Project Management",Exceeds Expectations,2025-01-05 08:03:34,2024-12-17 17:19:08,"Good overall performance, room to grow in technical depth.",7.6,"Great collaborator, always willing to help others.",Not Ready,7.8,7500.0,"AWS Certification,Project Management",2024-11-19,True
REV021,EMP055,EMP072,2024-07-23,2025-01-19,2025-02-13,Quarterly,80.7,77.8,7.2,6.6,6.9,6.6,10.0,5.1,8.9,6.8,8.3,9.1,7.3,7.7,7.1,60,7,7.2,81.1,1.1,1022.0,39.0,90.0,"Creativity,Time management,Initiative",Mentored junior team members,"Communication,Adaptability","Delegation,Process adherence","Work-life balance,Documentation",Mentor 2 junior engineers,Excellent contribution to team,Recommend for promotion,False,False,,True,"Technical Skills,Leadership",Meets Expectations,2023-11-20 11:42:44,2024-02-17 18:34:08,Shows great initiative and proactive problem-solving.,6.8,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,15.0,10000.0,"Design Thinking,Communication Skills",2025-05-14,False
REV022,EMP032,EMP014,2025-03-21,2025-06-19,2025-06-26,Probationary,61.7,64.3,4.3,4.6,6.6,9.0,6.2,6.0,8.6,7.7,6.6,6.2,6.8,8.1,7.2,70,8,6.4,86.8,16.4,842.0,40.0,93.7,"Leadership,Communication,Initiative",Automated key workflows,,"Public speaking,Delegation","Stakeholder communication,Documentation",,Consistent and reliable,Enroll in leadership training,False,True,14.9,False,,Unsatisfactory,2025-12-09 11:47:33,2025-10-17 15:22:02,Shows great initiative and proactive problem-solving.,5.7,"Delivers consistently, sometimes misses deadlines.",Not Ready,14.9,2000.0,Project Management,2025-12-23,True
REV023,EMP187,EMP064,2025-05-17,2025-11-13,2025-12-13,Probationary,94.1,96.1,5.9,5.1,6.8,4.9,6.8,7.3,6.3,7.1,6.3,8.5,6.6,6.9,5.1,21,7,10.0,82.0,2.2,1071.0,2.0,79.2,"Communication,Time management,Technical expertise",Improved system performance by 40%,"Technical expertise,Attention to detail","Testing coverage,Time estimation","Public speaking,Time estimation",Lead a cross-functional project,,Recommend for promotion,False,True,7.1,True,"Project Management,Technical Skills",Below Expectations,2025-03-17 15:27:24,2026-01-19 09:46:04,"Good overall performance, room to grow in technical depth.",6.6,"Positive energy, great team player.",Ready in 6-12 months,7.1,10000.0,Project Management,2026-06-11,False
REV024,EMP116,EMP037,2024-02-24,2024-05-24,2024-05-31,Quarterly,82.8,83.6,5.3,6.2,7.4,6.7,10.0,8.3,6.8,7.7,4.7,7.6,8.3,8.3,6.8,57,7,6.8,93.1,22.9,1106.0,60.0,89.0,"Problem solving,Initiative,Reliability",Automated key workflows,"Teamwork,Attention to detail","Delegation,Work-life balance","Public speaking,Time estimation",Lead a cross-functional project,Areas for growth identified,Assign stretch projects,True,True,11.9,False,"Project Management,Communication",Unsatisfactory,2026-01-06 11:19:12,2025-08-18 08:26:47,Excellent contribution to team goals this period.,7.1,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,11.9,0.0,,2024-08-29,True
REV025,EMP142,EMP130,2023-06-21,2023-12-18,2024-01-13,Annual,77.2,77.0,8.5,5.0,8.6,8.9,6.2,6.4,3.1,7.1,4.8,8.7,6.9,5.2,9.6,47,7,9.9,82.0,-24.0,649.0,0.0,88.3,"Mentoring,Technical expertise,Adaptability",Improved system performance by 40%,"Leadership,Teamwork","Public speaking,Testing coverage","Time estimation,Process adherence",Complete cloud certification,Shows great potential,Assign stretch projects,False,True,,True,,Meets Expectations,2024-08-25 16:33:06,2025-12-06 08:44:38,Strong performer with clear leadership potential.,5.6,"Great collaborator, always willing to help others.",Ready in 6-12 months,0.0,5000.0,AWS Certification,2025-01-12,False
REV026,EMP141,EMP167,2025-01-18,2025-04-18,2025-04-23,Project-based,74.3,72.2,3.7,4.1,7.7,3.4,8.2,7.1,8.8,8.3,5.3,7.2,5.4,8.0,7.8,118,1,6.7,88.6,1.4,929.0,56.0,98.4,"Leadership,Attention to detail,Communication",,,"Work-life balance,Public speaking","Process adherence,Time estimation",Complete cloud certification,Excellent contribution to team,Monitor workload closely,False,False,6.4,True,,Meets Expectations,2024-02-11 11:18:15,2025-01-10 14:29:30,Shows great initiative and proactive problem-solving.,7.8,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,6.4,,"Agile Course,AWS Certification",2025-10-20,False
REV027,EMP120,EMP069,2024-12-30,2025-03-30,2025-04-19,Quarterly,87.8,83.7,4.3,6.7,7.8,9.8,9.9,8.5,9.6,4.4,5.9,4.0,5.3,9.2,9.6,38,6,6.3,88.0,18.2,729.0,42.0,78.6,"Communication,Technical expertise,Adaptability",Automated key workflows,"Communication,Time management","Documentation,Testing coverage","Documentation,Public speaking",Improve presentation skills,Areas for growth identified,,False,False,,True,"Communication,Technical Skills",Below Expectations,2023-07-10 12:53:20,2026-01-13 12:45:47,Strong performer with clear leadership potential.,8.6,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,,,"Agile Course,Design Thinking",2025-07-18,False
REV028,EMP112,EMP078,2023-05-02,2023-07-31,2023-08-27,Probationary,52.7,54.5,6.3,5.2,6.0,7.3,8.3,7.5,4.9,9.4,5.0,7.4,5.4,6.0,6.6,141,8,7.9,97.7,48.3,817.0,42.0,93.2,"Creativity,Adaptability,Problem solving",Led successful project delivery,"Leadership,Initiative","Process adherence,Testing coverage","Time estimation,Stakeholder communication",Complete cloud certification,,Recommend for promotion,True,False,,False,"Technical Skills,Leadership",Exceptional,2025-07-07 09:15:50,2024-01-09 10:34:54,Strong performer with clear leadership potential.,8.0,"Positive energy, great team player.",Not Ready,3.0,1000.0,"Leadership Training,Communication Skills",2024-02-23,False
REV029,EMP132,EMP160,2024-11-20,2025-02-18,2025-03-18,Quarterly,84.1,82.2,7.0,4.4,6.5,7.8,6.5,7.5,6.0,7.9,8.2,5.7,9.2,6.3,7.5,142,5,7.4,76.6,-24.0,912.0,26.0,81.4,"Adaptability,Technical expertise,Attention to detail",Led successful project delivery,,"Documentation,Stakeholder communication","Process adherence,Public speaking",Lead a cross-functional project,Shows great potential,Assign stretch projects,False,False,13.2,False,"Technical Skills,Project Management",Exceeds Expectations,2025-11-23 16:49:50,2024-03-11 10:40:13,Excellent contribution to team goals this period.,8.1,"Strong technical contributor, could improve on sharing knowledge.",Ready in 6-12 months,13.2,10000.0,,2025-06-16,True
REV030,EMP034,EMP121,2023-10-11,2024-04-08,2024-04-13,Project-based,30.0,31.0,7.6,7.7,7.7,7.7,8.6,8.0,6.9,6.8,8.8,5.0,4.5,8.4,6.0,96,5,8.4,79.8,9.3,1100.0,31.0,69.0,"Technical expertise,Mentoring,Attention to detail",Improved system performance by 40%,,"Process adherence,Work-life balance","Documentation,Work-life balance",Complete cloud certification,Consistent and reliable,Monitor workload closely,False,True,,True,,Exceptional,2024-04-04 08:09:25,2024-02-05 08:16:12,Needs to improve on documentation and communication.,7.2,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,,10000.0,"AWS Certification,Agile Course,Design Thinking",2024-10-10,False
REV031,EMP128,EMP050,2025-04-06,2025-07-05,2025-07-22,Project-based,98.0,94.4,5.5,4.7,7.8,4.3,10.0,6.7,7.5,6.2,6.4,6.0,7.2,7.0,8.0,90,8,7.9,100.0,-8.6,944.0,48.0,92.1,"Adaptability,Time management,Initiative",,"Mentoring,Adaptability","Work-life balance,Time estimation","Documentation,Stakeholder communication",,Strong performance this period,Assign stretch projects,False,False,14.2,False,"Project Management,Leadership",Meets Expectations,2024-12-15 13:18:16,2025-04-15 09:35:06,Shows great initiative and proactive problem-solving.,6.2,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,14.2,,"Conflict Resolution,Python Advanced,Leadership Training",2026-01-18,True
REV032,EMP121,EMP042,2023-02-15,2023-08-14,2023-08-31,Quarterly,74.6,72.4,3.6,5.0,9.1,5.2,4.3,8.2,4.9,7.9,7.7,4.4,4.5,8.3,9.1,38,5,7.9,76.3,-6.3,997.0,29.0,84.4,"Technical expertise,Mentoring,Adaptability",Improved system performance by 40%,,"Public speaking,Testing coverage","Testing coverage,Process adherence",Mentor 2 junior engineers,Consistent and reliable,Assign stretch projects,False,False,,False,"Project Management,Communication",Unsatisfactory,2024-01-20 15:28:49,2026-01-28 14:09:14,Excellent contribution to team goals this period.,6.8,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,10.0,7500.0,,2023-11-29,False
REV033,EMP115,EMP053,2024-11-07,2025-05-06,2025-05-15,Project-based,61.9,61.4,5.1,5.1,7.9,8.6,6.8,5.5,5.3,7.1,5.4,4.6,5.8,8.8,9.2,121,7,7.2,89.3,-20.4,1178.0,0.0,94.0,"Leadership,Teamwork,Problem solving",Improved system performance by 40%,"Creativity,Initiative","Work-life balance,Delegation","Process adherence,Time estimation",Improve presentation skills,Shows great potential,Recommend for promotion,False,True,9.6,False,"Leadership,Project Management",Below Expectations,2024-01-23 15:07:44,2024-10-23 18:53:10,Needs to improve on documentation and communication.,6.6,"Reliable team member, communicates clearly.",Not Ready,9.6,7500.0,Project Management,2025-11-11,False
REV034,EMP063,EMP160,2025-03-23,2025-09-19,2025-09-27,Project-based,71.0,70.5,6.3,5.7,4.9,7.1,7.8,7.4,7.3,9.3,2.5,7.4,8.8,6.1,6.4,37,5,6.8,85.6,-8.0,1159.0,24.0,87.0,"Leadership,Problem solving,Creativity",Led successful project delivery,"Leadership,Initiative","Delegation,Public speaking","Public speaking,Documentation",Improve presentation skills,Excellent contribution to team,Enroll in leadership training,False,True,,True,,Below Expectations,2025-09-17 15:22:13,2025-12-20 11:20:59,Shows great initiative and proactive problem-solving.,7.1,"Delivers consistently, sometimes misses deadlines.",Not Ready,15.0,,Conflict Resolution,2026-03-26,True
REV035,EMP199,EMP084,2024-04-19,2024-10-16,2024-10-23,Probationary,58.7,60.7,5.0,6.5,9.6,7.0,7.7,6.2,5.5,4.2,4.1,4.3,6.7,10.0,6.8,112,1,7.2,92.4,11.4,1192.0,19.0,89.0,"Mentoring,Reliability,Time management",Automated key workflows,"Communication,Leadership","Delegation,Stakeholder communication","Delegation,Time estimation",,Areas for growth identified,Recommend for promotion,False,True,,False,"Project Management,Leadership",Meets Expectations,2023-12-28 08:30:30,2025-10-21 13:14:32,"Good overall performance, room to grow in technical depth.",5.8,"Positive energy, great team player.",Not Ready,,5000.0,"Leadership Training,Scrum Master,Data Analysis",2025-04-21,False
REV036,EMP033,EMP040,2023-03-26,2023-06-24,2023-07-02,Annual,59.5,58.9,2.3,5.3,8.4,6.0,8.5,9.0,4.6,5.8,2.7,6.9,7.7,6.7,5.2,42,8,8.0,100.0,7.2,972.0,2.0,68.6,"Leadership,Technical expertise,Adaptability",,"Creativity,Technical expertise","Work-life balance,Process adherence","Public speaking,Work-life balance",Lead a cross-functional project,Shows great potential,,False,True,,True,"Leadership,Communication",Exceeds Expectations,2024-01-03 12:18:41,2024-11-17 17:05:28,Shows great initiative and proactive problem-solving.,9.0,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,15.0,,,2024-07-01,False
REV037,EMP154,EMP045,2023-11-29,2024-02-27,2024-03-09,Quarterly,58.6,61.3,5.9,5.1,6.6,6.3,6.5,9.2,7.9,7.5,2.1,5.8,7.7,7.6,7.4,139,7,5.5,90.8,-0.1,809.0,4.0,88.4,"Communication,Attention to detail,Teamwork",Automated key workflows,,"Documentation,Delegation","Public speaking,Work-life balance",Improve presentation skills,,Enroll in leadership training,False,False,,True,,Exceptional,2024-12-09 09:41:55,2025-03-09 15:44:59,Strong performer with clear leadership potential.,8.3,"Reliable team member, communicates clearly.",Not Ready,,,"Project Management,Python Advanced",2024-06-07,False
REV038,EMP153,EMP101,2024-06-21,2024-09-19,2024-10-10,Project-based,67.8,70.1,4.3,7.6,6.8,6.8,7.3,7.4,7.7,7.8,6.5,6.2,6.7,7.8,7.1,124,8,9.3,77.1,-7.4,1074.0,29.0,91.0,"Reliability,Adaptability,Mentoring",Led successful project delivery,"Adaptability,Creativity","Stakeholder communication,Work-life balance","Delegation,Work-life balance",Improve presentation skills,Consistent and reliable,Enroll in leadership training,False,False,,True,"Leadership,Technical Skills",Unsatisfactory,2025-11-22 14:57:33,2025-08-24 09:01:42,Consistently delivers quality work under pressure.,7.0,"Great collaborator, always willing to help others.",Not Ready,3.0,7500.0,"Conflict Resolution,Communication Skills",2025-04-08,True
REV039,EMP076,EMP190,2024-06-04,2024-09-02,2024-09-22,Project-based,64.3,67.0,6.8,7.5,7.8,6.1,5.0,10.0,5.1,7.5,7.9,4.4,9.1,6.8,5.8,99,8,9.2,91.6,16.6,983.0,0.0,79.9,"Creativity,Attention to detail,Initiative",Mentored junior team members,"Initiative,Leadership","Stakeholder communication,Time estimation","Time estimation,Process adherence",Mentor 2 junior engineers,Excellent contribution to team,Assign stretch projects,False,False,11.9,False,"Communication,Project Management",Meets Expectations,2025-11-26 15:15:38,2025-05-23 13:05:48,Excellent contribution to team goals this period.,5.8,"Reliable team member, communicates clearly.",Not Ready,11.9,1000.0,AWS Certification,2025-03-21,False
