assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG0030,TSK5871,EMP1440,PRJ377,2023-06-30,AI-Recommended,EMP1070,Accepted,2023-06-30,0.0,97.3,96.0,81.6,54.9,78.1,True,Completed,0,,8.0,True,96.6,4,2023-06-30 09:00:00,2023-07-24 09:00:00
ASG0031,TSK5179,EMP672,PRJ301,2024-10-02,Manual,EMP1465,Accepted,2024-10-04,0.0,90.2,31.4,89.2,43.2,71.5,False,Reassigned,0,,,,,1,2024-10-02 09:00:00,2024-10-12 12:15:00
ASG0032,TSK8596,EMP357,PRJ422,2024-03-01,AI-Recommended,EMP1151,Accepted,2024-03-03,50.0,58.3,35.3,91.3,59.3,77.6,True,Completed,0,,7.0,True,150.0,5,2024-03-01 09:00:00,2024-03-31 15:00:00
ASG0033,TSK9969,EMP465,PRJ532,2023-12-20,Manual,EMP519,Accepted,2023-12-20,0.0,54.2,26.0,77.7,35.2,68.6,False,In Progress,0,,,,,2,2023-12-20 09:00:00,2024-01-03 08:15:00
ASG0034,TSK8484,EMP820,PRJ579,2024-10-02,Manual,EMP747,Accepted,2024-10-03,0.0,58.0,21.6,48.9,32.3,81.1,True,Completed,0,,9.0,True,120.1,1,2024-10-02 09:00:00,2024-10-10 15:15:00
ASG0035,TSK1282,EMP105,PRJ626,2023-09-06,AI-Recommended,EMP255,Accepted,2023-09-08,33.3,55.4,41.7,83.9,53.3,74.7,False,In Progress,0,,,,,3,2023-09-06 09:00:00,2023-09-17 15:30:00
ASG0036,TSK3034,EMP936,PRJ626,2024-07-28,AI-Recommended,EMP248,Accepted,2024-07-30,0.0,95.6,100.0,23.7,51.2,74.8,False,Cancelled,0,,,,,5,2024-07-28 09:00:00,2024-08-26 17:45:00
ASG0037,TSK5751,EMP506,PRJ741,2024-05-02,AI-Recommended,EMP1016,Accepted,2024-05-02,0.0,26.4,26.5,82.9,31.0,77.4,True,Completed,0,,8.0,True,88.4,1,2024-05-02 09:00:00,2024-05-26 10:15:00
ASG0038,TSK8955,EMP440,PRJ391,2024-08-13,AI-Recommended,EMP855,Accepted,2024-08-15,100.0,78.3,84.4,94.0,86.3,77.3,False,In Progress,0,,,,,8,2024-08-13 09:00:00,2024-08-18 13:30:00
ASG0039,TSK6296,EMP1240,PRJ501,2023-05-29,Manual,EMP1082,Accepted,2023-05-29,0.0,62.7,37.1,85.5,35.1,83.4,True,Completed,0,,9.0,True,150.0,2,2023-05-29 09:00:00,2023-06-17 15:30:00
ASG0040,TSK7614,EMP466,PRJ396,2024-08-08,Auto-Scheduled,EMP1101,Accepted,2024-08-08,50.0,83.2,63.4,78.1,65.7,68.3,False,Completed,0,,6.0,False,150.0,6,2024-08-08 09:00:00,2024-09-02 08:30:00
ASG0041,TSK2802,EMP658,PRJ722,2024-03-19,AI-Recommended,EMP1316,Accepted,2024-03-21,0.0,28.2,26.4,6.8,12.3,71.6,False,Cancelled,0,,,,,1,2024-03-19 09:00:00,2024-03-30 11:15:00
ASG0042,TSK3052,EMP531,PRJ243,2024-05-19,Manual,EMP035,Accepted,2024-05-21,0.0,70.3,69.8,88.4,45.6,79.3,False,Cancelled,0,,,,,3,2024-05-19 09:00:00,2024-06-06 08:30:00
ASG0043,TSK0206,EMP202,PRJ129,2023-09-25,Manual,EMP1335,Accepted,2023-09-25,0.0,94.9,95.0,78.0,60.9,69.5,True,Completed,0,,9.0,True,150.0,6,2023-09-25 09:00:00,2023-10-14 18:00:00
ASG0044,TSK1928,EMP698,PRJ461,2024-03-14,Manual,EMP009,Accepted,2024-03-16,0.0,100.0,90.5,79.5,52.4,84.6,False,In Progress,0,,,,,5,2024-03-14 09:00:00,2024-03-15 13:30:00
ASG0045,TSK6121,EMP469,PRJ378,2024-05-07,Auto-Scheduled,EMP690,Accepted,2024-05-08,0.0,94.1,99.3,82.9,65.5,81.5,True,Completed,0,,8.0,True,117.1,4,2024-05-07 09:00:00,2024-05-21 17:45:00
ASG0046,TSK9861,EMP688,PRJ396,2024-08-11,Auto-Scheduled,EMP437,Pending,,0.0,57.1,39.3,88.4,38.1,81.7,False,Reassigned,2,Skill Mismatch,,,,2,2024-08-11 09:00:00,2024-09-09 08:45:00
ASG0047,TSK5080,EMP224,PRJ415,2024-12-06,Auto-Scheduled,EMP542,Accepted,2024-12-07,33.3,63.0,29.8,42.2,43.5,67.9,False,Completed,0,,9.0,False,150.0,3,2024-12-06 09:00:00,2024-12-21 18:00:00
ASG0048,TSK2674,EMP340,PRJ211,2024-06-08,AI-Recommended,EMP875,Accepted,2024-06-10,66.7,56.2,53.3,74.4,60.0,66.7,True,Completed,0,,8.0,True,117.8,7,2024-06-08 09:00:00,2024-07-04 15:00:00
ASG0049,TSK4651,EMP115,PRJ550,2024-10-30,Auto-Scheduled,EMP1092,Accepted,2024-10-31,0.0,90.9,74.3,96.8,53.2,62.1,False,Completed,0,,7.0,False,74.1,3,2024-10-30 09:00:00,2024-11-05 11:15:00
ASG0050,TSK8526,EMP886,PRJ199,2024-05-01,Auto-Scheduled,EMP1415,Accepted,2024-05-03,0.0,57.3,15.9,50.7,26.9,73.8,False,Reassigned,0,,,,,1,2024-05-01 09:00:00,2024-05-02 12:30:00
ASG0051,TSK4569,EMP253,PRJ426,2023-06-17,AI-Recommended,EMP563,Accepted,2023-06-19,0.0,91.9,98.2,91.1,58.9,67.7,False,Reassigned,0,,,,,4,2023-06-17 09:00:00,2023-07-15 08:45:00
ASG0052,TSK9508,EMP1109,PRJ103,2023-11-08,Manual,EMP426,Accepted,2023-11-08,50.0,89.8,100.0,73.5,69.6,50.8,True,Completed,0,,6.0,True,150.0,7,2023-11-08 09:00:00,2023-12-06 17:00:00
ASG0053,TSK5666,EMP1112,PRJ032,2023-07-14,Manual,EMP1452,Accepted,2023-07-14,0.0,60.1,55.0,86.8,38.3,99.9,False,In Progress,0,,,,,2,2023-07-14 09:00:00,2023-07-20 18:45:00
ASG0054,TSK9637,EMP683,PRJ356,2023-02-21,AI-Recommended,EMP039,Accepted,2023-02-21,0.0,13.9,29.1,96.7,35.3,74.9,False,In Progress,0,,,,,2,2023-02-21 09:00:00,2023-03-06 09:15:00
ASG0055,TSK2612,EMP1412,PRJ007,2024-10-02,Manual,EMP509,Accepted,2024-10-03,100.0,63.3,46.8,51.3,69.5,54.3,False,Cancelled,0,,,,,9,2024-10-02 09:00:00,2024-10-08 12:45:00
ASG0056,TSK3590,EMP1376,PRJ308,2024-07-19,Auto-Scheduled,EMP413,Renegotiated,,50.0,94.6,60.3,98.4,75.1,96.5,False,Reassigned,1,Leave,,,,6,2024-07-19 09:00:00,2024-08-17 12:15:00
ASG0057,TSK4163,EMP1397,PRJ004,2024-02-06,Manual,EMP375,Accepted,2024-02-07,0.0,75.0,48.7,88.7,41.1,77.0,False,Reassigned,0,,,,,3,2024-02-06 09:00:00,2024-03-01 14:30:00
ASG0058,TSK0809,EMP454,PRJ174,2023-01-13,Auto-Scheduled,EMP094,Accepted,2023-01-14,0.0,55.8,62.6,89.8,45.3,62.5,False,In Progress,0,,,,,3,2023-01-13 09:00:00,2023-02-10 17:45:00
ASG0059,TSK6228,EMP045,PRJ404,2024-05-07,Manual,EMP882,Accepted,2024-05-08,0.0,44.8,46.0,92.1,39.0,80.4,True,Completed,0,,10.0,True,150.0,3,2024-05-07 09:00:00,2024-05-19 12:00:00
ASG0060,TSK6019,EMP351,PRJ089,2023-06-21,AI-Recommended,EMP1419,Accepted,2023-06-21,50.0,54.8,53.5,90.4,58.2,88.4,False,In Progress,0,,,,,6,2023-06-21 09:00:00,2023-07-06 10:15:00
ASG0061,TSK4056,EMP969,PRJ437,2024-05-12,Auto-Scheduled,EMP594,Accepted,2024-05-12,0.0,92.8,100.0,81.9,61.6,63.6,True,Completed,0,,5.0,True,150.0,7,2024-05-12 09:00:00,2024-05-24 15:30:00
ASG0062,TSK5851,EMP1338,PRJ066,2024-07-06,Manual,EMP335,Accepted,2024-07-06,0.0,84.3,50.8,84.8,49.5,71.6,False,In Progress,0,,,,,4,2024-07-06 09:00:00,2024-07-19 13:30:00
ASG0063,TSK4767,EMP542,PRJ353,2023-09-10,Auto-Scheduled,EMP1091,Accepted,2023-09-10,100.0,61.4,48.4,85.4,70.7,58.6,False,Reassigned,0,,,,,6,2023-09-10 09:00:00,2023-10-08 12:45:00
ASG0064,TSK4810,EMP446,PRJ492,2024-12-28,Auto-Scheduled,EMP1055,Accepted,2024-12-29,0.0,8.1,16.7,20.6,10.5,68.1,True,Completed,0,,9.0,True,101.2,3,2024-12-28 09:00:00,2025-01-27 18:15:00
ASG0065,TSK8925,EMP659,PRJ311,2024-02-08,Manual,EMP1319,Renegotiated,,0.0,93.1,69.0,52.0,48.1,71.8,False,Cancelled,0,,,,,4,2024-02-08 09:00:00,2024-02-09 08:00:00
ASG0066,TSK7999,EMP1422,PRJ296,2023-11-08,AI-Recommended,EMP514,Accepted,2023-11-10,100.0,81.7,62.7,71.2,86.3,68.0,True,Completed,0,,9.0,True,105.3,9,2023-11-08 09:00:00,2023-11-21 15:30:00
ASG0067,TSK9533,EMP802,PRJ557,2024-04-10,Auto-Scheduled,EMP160,Accepted,2024-04-10,66.7,52.1,33.0,21.6,52.5,60.2,False,Completed,0,,7.0,False,150.0,6,2024-04-10 09:00:00,2024-05-08 14:30:00
ASG0068,TSK7257,EMP858,PRJ081,2023-05-16,Manual,EMP1282,Accepted,2023-05-16,100.0,97.2,84.5,49.7,80.1,57.8,True,Completed,0,,9.0,True,150.0,9,2023-05-16 09:00:00,2023-06-04 16:45:00
ASG0069,TSK0834,EMP1212,PRJ643,2024-08-08,AI-Recommended,EMP811,Pending,,0.0,91.4,42.3,89.1,52.7,69.6,False,In Progress,0,,,,,1,2024-08-08 09:00:00,2024-08-13 13:45:00
ASG0070,TSK1298,EMP827,PRJ686,2024-02-24,AI-Recommended,EMP1237,Accepted,2024-02-24,33.3,72.8,57.2,87.0,58.9,60.4,True,Completed,0,,7.0,True,90.9,5,2024-02-24 09:00:00,2024-03-17 16:30:00
ASG0071,TSK8306,EMP535,PRJ268,2023-07-30,Manual,EMP1323,Accepted,2023-08-01,0.0,97.6,99.0,44.5,50.3,67.6,False,Completed,0,,8.0,False,150.0,4,2023-07-30 09:00:00,2023-08-05 15:30:00
ASG0072,TSK2318,EMP304,PRJ665,2024-05-17,AI-Recommended,EMP430,Pending,,0.0,90.1,100.0,78.6,57.1,79.1,True,Completed,0,,8.0,True,150.0,5,2024-05-17 09:00:00,2024-05-18 15:00:00
ASG0073,TSK3961,EMP985,PRJ192,2023-10-12,Manual,EMP995,Accepted,2023-10-13,50.0,13.6,12.5,58.2,35.2,63.6,False,Reassigned,1,Leave,,,,4,2023-10-12 09:00:00,2023-10-24 10:00:00
ASG0074,TSK6222,EMP193,PRJ302,2023-05-17,AI-Recommended,EMP1017,Pending,,66.7,80.8,57.2,75.1,73.0,62.0,False,Cancelled,0,,,,,6,2023-05-17 09:00:00,2023-06-10 11:45:00
ASG0075,TSK4982,EMP485,PRJ353,2023-12-05,Auto-Scheduled,EMP1166,Declined,,0.0,54.6,51.7,82.7,37.2,73.3,True,Completed,0,,5.0,True,150.0,4,2023-12-05 09:00:00,2023-12-27 16:30:00
ASG0076,TSK7309,EMP091,PRJ410,2024-06-22,AI-Recommended,EMP551,Pending,,100.0,70.9,70.9,37.2,81.8,83.2,True,Completed,0,,7.0,True,138.1,9,2024-06-22 09:00:00,2024-06-27 09:45:00
ASG0077,TSK1925,EMP921,PRJ082,2024-04-12,AI-Recommended,EMP792,Accepted,2024-04-14,100.0,35.0,33.3,84.8,64.4,77.1,False,Cancelled,0,,,,,7,2024-04-12 09:00:00,2024-04-27 15:00:00
ASG0078,TSK1146,EMP290,PRJ074,2024-05-23,Manual,EMP1219,Accepted,2024-05-24,0.0,91.3,95.5,19.7,45.6,75.6,False,Cancelled,0,,,,,5,2024-05-23 09:00:00,2024-06-15 09:00:00
ASG0079,TSK6790,EMP202,PRJ316,2024-07-16,Auto-Scheduled,EMP1218,Accepted,2024-07-16,33.3,88.9,93.2,84.3,70.0,70.4,False,In Progress,0,,,,,6,2024-07-16 09:00:00,2024-08-12 12:00:00
ASG0080,TSK5926,EMP1026,PRJ518,2024-02-09,AI-Recommended,EMP325,Accepted,2024-02-11,50.0,26.8,18.9,87.1,44.4,68.9,False,In Progress,0,,,,,3,2024-02-09 09:00:00,2024-02-29 16:00:00
ASG0081,TSK7926,EMP408,PRJ371,2024-09-10,AI-Recommended,EMP508,Pending,,50.0,81.1,80.7,88.2,69.8,47.4,True,Completed,0,,7.0,True,94.7,5,2024-09-10 09:00:00,2024-09-16 11:15:00
ASG0082,TSK1950,EMP099,PRJ019,2023-12-22,Manual,EMP1267,Accepted,2023-12-22,33.3,91.6,60.6,52.1,62.8,69.9,False,Reassigned,0,,,,,6,2023-12-22 09:00:00,2024-01-13 08:30:00
ASG0083,TSK2520,EMP246,PRJ675,2024-07-28,Manual,EMP1314,Accepted,2024-07-28,0.0,26.9,28.6,18.3,13.0,85.1,True,Completed,0,,9.0,True,150.0,1,2024-07-28 09:00:00,2024-08-09 12:45:00
ASG0084,TSK8486,EMP1488,PRJ634,2023-03-14,AI-Recommended,EMP855,Accepted,2023-03-14,0.0,54.2,19.4,75.9,33.8,46.4,False,Completed,0,,6.0,False,150.0,1,2023-03-14 09:00:00,2023-04-06 17:15:00
ASG0085,TSK8212,EMP862,PRJ336,2024-09-10,Auto-Scheduled,EMP726,Accepted,2024-09-10,33.3,88.2,99.4,50.4,61.8,67.9,True,Completed,0,,8.0,True,150.0,6,2024-09-10 09:00:00,2024-09-20 11:00:00
ASG0086,TSK2872,EMP1073,PRJ266,2024-07-26,Manual,EMP1283,Pending,,0.0,15.8,27.0,92.7,29.5,75.6,False,In Progress,0,,,,,1,2024-07-26 09:00:00,2024-08-15 13:15:00
ASG0087,TSK8155,EMP365,PRJ415,2023-05-03,Manual,EMP140,Declined,,0.0,54.7,42.0,55.1,35.4,69.5,True,Completed,0,,8.0,True,150.0,2,2023-05-03 09:00:00,2023-05-08 16:15:00
ASG0088,TSK8823,EMP1231,PRJ213,2023-01-27,Auto-Scheduled,EMP1365,Accepted,2023-01-27,100.0,25.4,14.7,80.2,61.0,90.4,False,In Progress,0,,,,,6,2023-01-27 09:00:00,2023-02-17 13:45:00
ASG0089,TSK4965,EMP723,PRJ673,2023-12-01,AI-Recommended,EMP204,Accepted,2023-12-02,0.0,61.8,16.9,48.0,30.9,72.1,True,Completed,0,,8.0,True,150.0,1,2023-12-01 09:00:00,2023-12-11 17:30:00
ASG0090,TSK6533,EMP1056,PRJ030,2023-04-05,Manual,EMP548,Accepted,2023-04-06,0.0,69.5,72.6,80.9,50.3,90.8,True,Completed,0,,7.0,True,150.0,2,2023-04-05 09:00:00,2023-04-15 13:30:00
ASG0091,TSK6235,EMP722,PRJ217,2024-08-19,AI-Recommended,EMP1148,Accepted,2024-08-20,0.0,87.8,88.2,14.8,49.9,62.6,True,Completed,0,,9.0,True,75.9,4,2024-08-19 09:00:00,2024-09-11 14:15:00
ASG0092,TSK6417,EMP1256,PRJ385,2024-03-03,Auto-Scheduled,EMP137,Accepted,2024-03-05,33.3,90.9,100.0,48.1,65.8,64.7,False,Cancelled,0,,,,,7,2024-03-03 09:00:00,2024-03-26 15:30:00
ASG0093,TSK2635,EMP711,PRJ586,2024-04-12,AI-Recommended,EMP127,Accepted,2024-04-14,0.0,91.1,100.0,88.2,59.1,57.8,True,Completed,0,,8.0,True,150.0,5,2024-04-12 09:00:00,2024-04-22 11:00:00
ASG0094,TSK2540,EMP1253,PRJ041,2024-07-27,Manual,EMP221,Pending,,0.0,21.8,19.0,43.3,20.7,83.8,True,Completed,0,,10.0,True,119.5,1,2024-07-27 09:00:00,2024-08-08 08:30:00
ASG0095,TSK9150,EMP461,PRJ246,2024-06-26,AI-Recommended,EMP1407,Accepted,2024-06-28,0.0,72.6,56.4,87.9,47.3,81.3,False,In Progress,0,,,,,3,2024-06-26 09:00:00,2024-07-08 16:30:00
ASG0096,TSK9207,EMP223,PRJ071,2023-08-26,AI-Recommended,EMP1329,Accepted,2023-08-28,0.0,100.0,99.7,74.7,58.4,80.5,False,In Progress,0,,,,,6,2023-08-26 09:00:00,2023-09-11 12:15:00
ASG0097,TSK4419,EMP385,PRJ558,2024-07-28,Manual,EMP579,Accepted,2024-07-29,0.0,96.0,93.0,59.6,52.5,85.1,False,Completed,0,,9.0,False,71.7,4,2024-07-28 09:00:00,2024-08-23 16:00:00
ASG0098,TSK0057,EMP1263,PRJ227,2024-08-02,AI-Recommended,EMP1176,Accepted,2024-08-02,0.0,46.4,28.5,57.4,24.9,67.1,False,Completed,0,,6.0,False,150.0,1,2024-08-02 09:00:00,2024-08-05 13:15:00
ASG0099,TSK5422,EMP1427,PRJ638,2024-08-27,AI-Recommended,EMP1063,Accepted,2024-08-28,100.0,91.8,85.6,100.0,93.6,51.7,True,Completed,0,,8.0,True,150.0,9,2024-08-27 09:00:00,2024-09-14 12:15:00
ASG0100,TSK1962,EMP322,PRJ471,2024-07-14,AI-Recommended,EMP741,Accepted,2024-07-15,0.0,80.3,40.8,90.4,46.7,82.4,False,In Progress,0,,,,,1,2024-07-14 09:00:00,2024-08-03 12:00:00
ASG0101,TSK7843,EMP032,PRJ652,2023-11-08,AI-Recommended,EMP540,Accepted,2023-11-08,50.0,88.1,60.3,56.7,63.5,89.4,True,Completed,0,,6.0,True,76.0,4,2023-11-08 09:00:00,2023-11-20 12:45:00
ASG0102,TSK0864,EMP386,PRJ703,2024-07-28,Auto-Scheduled,EMP616,Accepted,2024-07-30,0.0,82.3,81.8,54.8,43.8,75.5,False,In Progress,0,,,,,5,2024-07-28 09:00:00,2024-08-18 11:00:00
ASG0103,TSK5322,EMP1003,PRJ309,2023-07-21,AI-Recommended,EMP758,Accepted,2023-07-21,50.0,80.6,49.3,84.8,61.0,58.5,False,Reassigned,1,Leave,,,,6,2023-07-21 09:00:00,2023-08-10 18:00:00
ASG0104,TSK2656,EMP867,PRJ482,2024-02-13,Auto-Scheduled,EMP1251,Accepted,2024-02-13,0.0,56.1,42.0,54.1,32.1,78.4,True,Completed,0,,6.0,True,150.0,2,2024-02-13 09:00:00,2024-03-05 18:30:00
ASG0105,TSK5512,EMP914,PRJ004,2024-01-31,Manual,EMP414,Accepted,2024-02-02,0.0,86.6,35.2,82.7,45.5,85.4,True,Completed,0,,6.0,True,78.7,2,2024-01-31 09:00:00,2024-02-23 17:00:00
ASG0106,TSK0761,EMP278,PRJ314,2024-06-11,Auto-Scheduled,EMP384,Accepted,2024-06-12,0.0,25.5,31.1,76.7,24.3,89.5,False,Completed,0,,10.0,False,150.0,1,2024-06-11 09:00:00,2024-06-24 18:45:00
ASG0107,TSK6555,EMP290,PRJ688,2024-08-08,Auto-Scheduled,EMP839,Pending,,100.0,100.0,99.0,16.8,86.3,74.6,False,In Progress,0,,,,,10,2024-08-08 09:00:00,2024-08-15 12:45:00
ASG0108,TSK2175,EMP279,PRJ206,2024-06-15,Auto-Scheduled,EMP200,Accepted,2024-06-17,33.3,74.7,67.5,60.2,55.6,71.7,False,In Progress,0,,,,,6,2024-06-15 09:00:00,2024-06-30 17:15:00
ASG0109,TSK5025,EMP290,PRJ688,2024-09-17,AI-Recommended,EMP555,Accepted,2024-09-17,100.0,94.5,100.0,11.7,83.7,72.8,True,Completed,0,,8.0,True,72.8,10,2024-09-17 09:00:00,2024-09-19 10:45:00
ASG0110,TSK5073,EMP1195,PRJ503,2024-03-15,Auto-Scheduled,EMP1477,Accepted,2024-03-17,50.0,52.9,34.8,46.6,49.8,69.7,False,Completed,0,,8.0,False,150.0,4,2024-03-15 09:00:00,2024-04-05 16:30:00
ASG0111,TSK5983,EMP1293,PRJ372,2023-09-01,Auto-Scheduled,EMP410,Accepted,2023-09-01,0.0,70.7,71.5,46.8,45.6,65.1,False,Completed,0,,10.0,False,150.0,4,2023-09-01 09:00:00,2023-09-18 18:15:00
