record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH00023,EMP001,2024-09-30,40,5.1,0.0,4.7,0.4,2.3,1.5,13,5,3,1,0,1,2,46.8,57.9,36.3,20.4,16.7,6.8,0.5,3,3.5,Low,False,77.0,-40.0,85.0,27.8,,False,Home,2024-09-30 09:00:00
WH00024,EMP001,2024-10-03,40,5.6,0.0,4.5,1.1,1.1,3.4,6,4,2,1,0,2,0,21.3,33.5,31.6,20.0,20.0,7.0,0.0,1,1.4,Medium,False,65.0,-40.0,93.3,18.5,,False,Remote,2024-10-03 09:00:00
WH00025,EMP001,2024-10-21,43,5.3,0.0,4.7,0.6,0.5,4.3,19,1,1,0,1,0,1,14.6,10.3,33.3,20.0,0.0,,0.0,0,1.5,Low,False,27.0,-40.0,88.3,0.5,,False,Home,2024-10-21 09:00:00
WH00026,EMP001,2024-10-23,43,5.8,0.0,5.1,0.7,1.2,3.8,15,7,3,1,1,2,3,64.3,92.0,36.4,20.0,12.5,6.5,0.4,1,2.5,Low,False,45.0,-37.5,96.7,39.7,,False,Remote,2024-10-23 09:00:00
WH00027,EMP001,2024-10-24,43,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-24 09:00:00
WH00028,EMP001,2024-11-22,47,6.1,0.1,5.6,0.5,2.6,2.8,13,1,3,0,2,0,0,8.5,1.1,39.8,20.0,0.0,,0.0,3,4.0,Low,False,39.0,-40.0,101.7,9.2,,False,Remote,2024-11-22 09:00:00
WH00029,EMP001,2024-11-25,48,5.1,0.0,4.3,0.8,1.2,3.2,16,3,2,0,0,0,2,29.4,52.2,26.3,20.0,0.0,,0.0,0,2.3,Medium,False,41.0,-40.0,85.0,16.5,,False,Home,2024-11-25 09:00:00
WH00030,EMP001,2024-12-05,49,5.8,0.0,5.4,0.4,2.4,2.9,19,4,2,1,2,2,1,28.9,40.1,36.4,20.0,20.0,6.6,0.0,0,3.7,Low,False,32.0,-40.0,96.7,24.1,,False,Home,2024-12-05 09:00:00
WH00031,EMP001,2024-12-23,52,5.3,0.0,4.6,0.7,1.7,3.0,9,4,3,1,2,1,2,35.2,52.7,43.8,20.0,20.0,7.1,0.0,1,3.2,Low,False,34.0,-38.9,88.3,22.8,,False,Home,2024-12-23 09:00:00
WH00032,EMP001,2025-01-08,2,5.2,0.0,4.9,0.3,2.1,1.7,25,2,1,0,1,1,1,22.0,36.2,35.5,20.0,0.0,,0.0,0,2.4,Low,False,86.0,-40.0,86.7,14.3,,False,Home,2025-01-08 09:00:00
WH00033,EMP001,2025-02-06,6,5.0,0.0,4.6,0.4,2.6,1.9,5,6,3,0,0,2,1,44.6,49.2,35.0,20.0,0.0,,0.0,1,3.9,Medium,False,27.0,-40.0,83.3,22.8,,False,Home,2025-02-06 09:00:00
WH00034,EMP002,2024-01-30,5,7.1,0.0,5.6,1.5,2.6,3.5,11,2,1,1,1,0,2,27.3,45.1,45.1,20.0,33.3,7.0,0.0,1,2.9,Low,False,62.0,-19.4,88.8,25.5,,False,Home,2024-01-30 09:00:00
WH00035,EMP002,2024-02-06,6,7.0,0.0,5.6,1.4,2.0,4.1,20,6,2,2,1,2,2,41.6,60.8,47.3,34.0,25.0,7.9,0.0,1,2.9,Low,False,53.0,-18.0,87.5,28.7,,False,Remote,2024-02-06 09:00:00
WH00036,EMP002,2024-02-08,6,6.4,0.0,4.5,1.9,0.9,5.1,3,3,3,1,1,2,3,38.9,91.3,48.5,20.6,25.0,8.3,0.0,0,2.0,Low,False,23.0,-19.9,80.0,35.4,Training Day,False,Home,2024-02-08 09:00:00
WH00037,EMP002,2024-02-19,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-19 09:00:00
WH00038,EMP002,2024-02-28,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-28 09:00:00
WH00039,EMP002,2024-03-01,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-03-01 09:00:00
WH00040,EMP002,2024-03-20,12,7.0,0.0,5.5,1.5,2.5,4.0,16,2,2,1,0,1,1,16.1,23.0,55.9,20.0,33.3,7.6,0.0,1,3.3,Low,False,28.0,-14.3,87.5,16.2,Holiday,False,Home,2024-03-20 09:00:00
WH00041,EMP002,2024-03-21,12,7.2,0.0,5.1,2.1,2.0,4.5,16,5,1,2,2,0,3,41.4,63.0,44.7,31.9,28.6,8.4,0.0,1,2.6,Low,False,41.0,-26.6,90.0,29.4,Training Day,False,Home,2024-03-21 09:00:00
WH00042,EMP002,2024-04-25,17,6.9,0.0,4.9,2.0,1.6,4.2,8,5,1,1,2,0,3,47.9,66.2,45.8,20.0,16.7,7.9,0.0,0,1.9,Low,False,65.0,-15.8,86.2,31.1,Team Offsite,False,Home,2024-04-25 09:00:00
WH00043,EMP002,2024-05-21,21,6.8,0.0,5.0,1.8,1.4,4.5,12,7,2,1,2,2,3,66.1,88.2,36.7,20.0,12.5,8.9,0.0,0,1.8,Low,False,57.0,-20.8,85.0,43.7,Holiday,False,Home,2024-05-21 09:00:00
WH00044,EMP002,2024-05-24,21,6.9,0.0,5.3,1.6,0.8,4.8,10,6,1,0,1,2,0,19.4,11.8,35.0,20.0,0.0,,0.0,0,0.9,Low,False,80.0,-35.3,86.2,17.8,,False,Remote,2024-05-24 09:00:00
WH00045,EMP002,2024-06-12,24,6.7,0.0,5.3,1.4,3.6,2.5,14,7,2,1,2,1,2,50.1,50.2,37.0,20.0,12.5,8.8,0.0,4,4.1,Low,False,36.0,-23.6,83.8,39.6,,False,Home,2024-06-12 09:00:00
WH00046,EMP002,2024-06-14,24,7.0,0.0,5.1,1.9,0.8,5.2,6,7,3,0,2,2,2,51.6,65.5,34.5,20.0,0.0,,0.0,1,2.2,Low,False,57.0,-34.7,87.5,37.3,Training Day,False,Remote,2024-06-14 09:00:00
WH00047,EMP002,2024-06-19,25,7.0,0.0,5.5,1.5,3.4,2.5,15,8,3,0,2,0,1,52.8,26.9,32.0,20.0,0.0,,0.0,3,4.3,Low,False,64.0,-40.0,87.5,22.3,Team Offsite,False,Home,2024-06-19 09:00:00
WH00048,EMP002,2024-07-03,27,6.7,0.0,5.3,1.4,1.9,4.4,16,1,2,0,1,1,1,12.5,43.2,33.1,20.0,0.0,,0.0,2,2.1,Low,False,22.0,-32.3,83.8,14.2,Client Visit,False,Remote,2024-07-03 09:00:00
WH00049,EMP002,2024-07-15,29,6.6,0.0,5.4,1.2,1.5,4.8,24,3,3,0,1,0,3,52.9,60.7,36.9,20.0,0.0,,0.0,0,2.8,Low,False,20.0,-32.5,82.5,33.1,,False,Remote,2024-07-15 09:00:00
WH00050,EMP002,2024-07-22,30,6.3,0.0,5.3,1.0,3.1,2.4,22,1,1,1,1,0,1,17.8,23.8,56.4,20.0,50.0,8.0,0.0,1,3.4,Low,False,46.0,-11.2,78.8,13.2,Training Day,False,Home,2024-07-22 09:00:00
WH00051,EMP002,2024-08-09,32,7.8,0.0,6.4,1.4,1.2,5.8,25,4,2,2,2,2,2,36.4,67.6,51.9,28.7,33.3,7.9,0.0,1,1.7,Low,False,45.0,-9.5,97.5,32.2,Client Visit,False,Home,2024-08-09 09:00:00
WH00052,EMP002,2024-08-22,34,6.4,0.0,5.1,1.3,3.0,2.8,18,1,1,1,0,0,1,10.5,20.3,53.6,20.0,50.0,7.3,0.0,0,3.5,Low,False,37.0,-16.2,80.0,11.6,,False,Remote,2024-08-22 09:00:00
WH00053,EMP002,2024-09-02,36,7.3,0.0,5.8,1.5,2.4,4.1,3,2,3,2,2,0,0,10.7,12.7,49.4,28.7,50.0,6.3,0.1,1,3.6,Low,False,49.0,-23.2,91.2,7.4,Team Offsite,False,Remote,2024-09-02 09:00:00
WH00054,EMP002,2024-09-13,37,6.6,0.0,5.3,1.3,2.4,3.4,8,7,2,0,1,0,3,62.5,58.2,37.6,20.0,0.0,,0.0,1,3.8,Low,False,47.0,-22.2,82.5,46.9,Training Day,False,Home,2024-09-13 09:00:00
WH00055,EMP002,2024-09-19,38,6.1,0.0,5.0,1.1,2.0,3.3,3,5,1,1,1,0,2,41.1,52.1,33.6,20.0,16.7,7.8,0.0,3,3.5,Low,False,45.0,-32.4,76.2,26.6,Client Visit,False,Home,2024-09-19 09:00:00
WH00056,EMP002,2024-09-27,39,6.8,0.0,4.8,2.0,3.0,3.2,8,4,3,2,1,2,3,39.1,89.0,51.1,37.3,33.3,8.0,0.0,1,4.2,Low,False,36.0,-13.0,85.0,40.9,,False,Home,2024-09-27 09:00:00
WH00057,EMP002,2024-10-11,41,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-11 09:00:00
WH00058,EMP002,2024-10-25,43,6.8,0.0,5.2,1.6,2.9,3.1,12,2,2,0,2,2,0,8.7,15.6,41.1,20.0,0.0,,0.0,3,3.7,Low,False,48.0,-26.2,85.0,8.5,,False,Remote,2024-10-25 09:00:00
WH00059,EMP002,2024-10-29,44,7.6,0.0,5.4,2.2,1.9,4.4,4,3,3,1,2,1,3,46.7,82.0,49.1,21.7,25.0,8.1,0.0,0,2.4,Low,False,77.0,-21.2,95.0,35.1,Client Visit,False,Remote,2024-10-29 09:00:00
WH00060,EMP002,2024-11-12,46,6.2,0.0,4.9,1.3,2.1,3.3,11,2,2,1,2,0,1,12.7,21.2,50.7,20.0,33.3,8.1,0.0,1,2.6,Low,False,48.0,-17.5,77.5,12.8,,False,Home,2024-11-12 09:00:00
WH00061,EMP002,2024-12-04,49,7.9,0.0,5.9,2.0,1.6,5.6,4,7,2,2,1,1,1,44.2,36.6,44.7,20.5,22.2,8.7,0.0,2,2.5,Low,False,43.0,-22.5,98.8,17.3,,False,Home,2024-12-04 09:00:00
WH00062,EMP002,2025-01-10,2,6.9,0.0,5.2,1.7,4.0,2.2,17,3,1,2,0,0,1,27.4,18.5,59.7,34.0,40.0,7.2,0.0,3,4.9,Low,False,42.0,-1.0,86.2,13.1,,False,Home,2025-01-10 09:00:00
WH00063,EMP002,2025-01-21,4,7.3,0.0,5.2,2.1,1.9,4.8,7,6,1,3,2,1,1,34.5,32.9,59.8,40.1,33.3,9.3,0.0,2,3.3,Low,False,34.0,-2.9,91.2,19.5,Team Offsite,False,Home,2025-01-21 09:00:00
WH00064,EMP002,2025-01-23,4,7.2,0.0,5.3,1.9,1.7,4.3,8,5,3,0,2,2,2,40.1,56.7,31.7,20.0,0.0,,0.0,1,2.9,Low,False,70.0,-32.0,90.0,29.7,,False,Home,2025-01-23 09:00:00
WH00065,EMP002,2025-02-10,7,7.6,0.0,6.1,1.5,2.0,5.0,19,6,1,3,1,2,0,25.2,30.3,62.8,48.7,33.3,7.7,0.0,1,3.4,Low,False,36.0,-0.4,95.0,16.6,,False,Remote,2025-02-10 09:00:00
WH00066,EMP002,2025-02-20,8,6.3,0.0,4.9,1.4,1.8,4.1,25,3,1,1,0,1,3,39.3,67.9,51.8,20.0,25.0,8.0,0.0,2,2.5,Low,False,23.0,-22.7,78.8,39.0,Client Visit,False,Remote,2025-02-20 09:00:00
WH00067,EMP003,2024-01-08,2,7.7,0.0,6.0,1.7,2.2,4.6,25,3,2,1,2,0,2,28.3,43.6,44.7,20.0,25.0,7.2,0.0,1,3.4,Low,False,53.0,-28.3,96.2,20.8,Training Day,False,Home,2024-01-08 09:00:00
WH00068,EMP003,2024-01-10,2,5.7,0.0,4.7,1.0,2.8,2.1,21,6,3,2,1,1,0,32.6,23.7,38.9,38.2,25.0,7.7,0.0,1,3.5,Low,False,49.0,-25.4,71.2,20.3,,False,Home,2024-01-10 09:00:00
WH00069,EMP003,2024-01-17,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-01-17 09:00:00
WH00070,EMP003,2024-01-25,4,7.2,0.0,5.2,2.0,1.6,5.2,12,1,1,1,0,0,0,0.0,11.4,57.9,24.8,50.0,6.5,0.0,1,1.6,Low,False,24.0,-5.3,90.0,3.1,Holiday,False,Office,2024-01-25 09:00:00
WH00071,EMP003,2024-01-31,5,6.9,0.0,5.3,1.6,3.7,2.1,5,3,2,0,0,1,0,13.3,16.6,29.2,20.0,0.0,,0.0,1,4.7,Low,False,64.0,-35.6,86.2,10.0,,False,Office,2024-01-31 09:00:00
WH00072,EMP003,2024-02-12,7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-12 09:00:00
WH00073,EMP003,2024-03-25,13,6.1,0.0,4.5,1.6,1.0,4.8,15,2,1,0,2,1,2,34.1,46.5,28.4,20.0,0.0,,0.0,2,2.4,Low,False,21.0,-32.5,76.2,16.6,,False,Office,2024-03-25 09:00:00
WH00074,EMP003,2024-03-26,13,6.4,0.0,4.5,1.9,2.3,3.5,20,8,2,1,2,0,2,63.4,55.0,41.1,20.0,11.1,5.8,1.5,3,2.8,Low,False,35.0,-30.3,80.0,39.9,Client Visit,False,Home,2024-03-26 09:00:00
WH00075,EMP003,2024-05-13,20,5.5,0.0,3.9,1.6,2.0,3.0,17,5,2,2,1,2,2,50.7,70.8,52.0,33.2,28.6,8.8,0.0,3,3.2,Low,False,30.0,-18.9,68.8,27.5,,False,Home,2024-05-13 09:00:00
WH00076,EMP003,2024-05-15,20,5.4,0.0,4.0,1.4,0.6,4.5,19,6,1,2,2,2,0,23.1,39.6,40.6,36.2,25.0,5.7,0.4,0,2.0,Low,False,16.0,-26.8,67.5,19.3,,False,Office,2024-05-15 09:00:00
WH00077,EMP003,2024-05-28,22,6.7,0.0,5.0,1.7,0.7,5.2,10,1,1,0,0,1,0,4.9,0.0,31.5,20.0,0.0,,0.0,0,1.7,Low,False,46.0,-39.0,83.8,6.5,Client Visit,False,Home,2024-05-28 09:00:00
WH00078,EMP003,2024-05-30,22,6.8,0.0,5.5,1.3,1.1,4.8,3,5,2,0,2,0,3,47.0,62.9,28.8,20.0,0.0,,0.0,1,1.8,Low,False,51.0,-37.7,85.0,32.9,Client Visit,False,Home,2024-05-30 09:00:00
WH00079,EMP003,2024-06-11,24,6.2,0.0,5.2,1.0,1.7,4.1,22,5,3,3,0,0,3,55.5,61.2,41.8,45.7,37.5,7.5,0.0,1,2.9,Low,False,23.0,-24.2,77.5,27.9,Team Offsite,False,Office,2024-06-11 09:00:00
WH00080,EMP003,2024-06-17,25,6.6,0.0,5.4,1.2,2.5,3.2,24,6,1,0,0,0,3,62.8,62.5,35.4,20.0,0.0,,0.0,3,3.8,Low,False,51.0,-33.0,82.5,36.3,,False,Office,2024-06-17 09:00:00
WH00081,EMP003,2024-06-18,25,7.0,0.0,5.5,1.5,3.4,2.9,16,2,1,2,2,0,2,32.0,47.2,54.5,32.9,50.0,7.6,0.0,3,3.7,Low,False,45.0,-6.2,87.5,27.6,,False,Home,2024-06-18 09:00:00
WH00082,EMP003,2024-06-19,25,7.2,0.0,5.4,1.8,2.9,3.4,10,3,2,0,0,0,3,39.4,65.0,32.3,20.0,0.0,,0.0,1,3.2,Low,False,56.0,-37.0,90.0,38.0,,False,Home,2024-06-19 09:00:00
WH00083,EMP003,2024-06-24,26,8.5,0.5,6.3,2.2,1.7,6.1,4,4,3,2,2,2,2,39.8,66.2,33.0,27.9,33.3,7.0,0.0,1,1.7,Low,False,39.0,-37.4,106.2,32.7,Holiday,False,Office,2024-06-24 09:00:00
WH00084,EMP003,2024-07-11,28,7.3,0.0,5.2,2.1,0.3,6.0,11,1,1,0,0,0,0,5.7,10.8,27.9,20.0,0.0,,0.0,0,1.6,Low,False,58.0,-40.0,91.2,0.0,Holiday,False,Office,2024-07-11 09:00:00
WH00085,EMP003,2024-07-12,28,8.1,0.1,6.4,1.7,4.0,3.5,15,5,1,3,1,1,0,32.8,15.6,52.6,35.7,37.5,7.2,0.0,5,5.4,Low,False,38.0,-17.6,101.2,10.5,,False,Home,2024-07-12 09:00:00
WH00086,EMP003,2024-07-29,31,5.8,0.0,4.9,0.9,1.6,3.5,22,1,2,1,0,0,1,20.3,26.2,68.3,27.8,50.0,7.9,0.0,2,2.2,Low,False,44.0,0.5,72.5,14.8,Client Visit,False,Home,2024-07-29 09:00:00
WH00087,EMP003,2024-08-01,31,6.2,0.0,4.5,1.7,3.0,2.7,6,3,3,3,1,0,0,8.8,0.0,55.3,49.0,50.0,7.1,0.0,1,3.8,Low,False,30.0,-16.8,77.5,0.4,Training Day,False,Office,2024-08-01 09:00:00
WH00088,EMP003,2024-08-19,34,7.9,0.0,6.2,1.7,0.3,7.3,8,5,2,0,1,1,3,62.6,93.9,40.2,20.0,0.0,,0.0,1,1.4,Low,False,17.0,-20.0,98.8,44.0,Training Day,False,Office,2024-08-19 09:00:00
WH00089,EMP003,2024-08-20,34,7.2,0.0,5.2,2.0,1.9,4.3,22,1,3,0,1,1,1,21.2,38.9,30.3,20.0,0.0,,0.0,0,2.0,Low,False,61.0,-38.6,90.0,18.6,,False,Office,2024-08-20 09:00:00
WH00090,EMP003,2024-09-23,39,6.7,0.0,4.8,1.9,3.0,3.1,21,6,2,3,0,1,0,36.3,29.5,50.9,53.2,33.3,8.4,0.0,3,4.2,Low,False,37.0,-10.6,83.8,24.5,Team Offsite,False,Office,2024-09-23 09:00:00
WH00091,EMP003,2024-10-07,41,7.3,0.0,5.7,1.6,1.6,4.7,5,3,2,2,0,0,2,41.2,39.0,53.5,36.6,40.0,8.2,0.0,1,2.5,Low,False,57.0,-13.3,91.2,27.1,Holiday,False,Office,2024-10-07 09:00:00
WH00092,EMP003,2024-10-08,41,5.5,0.0,4.7,0.8,1.4,3.4,5,4,3,0,1,2,2,35.4,49.0,31.1,20.0,0.0,,0.0,2,2.1,Low,False,44.0,-37.1,68.8,19.9,,False,Home,2024-10-08 09:00:00
WH00093,EMP003,2024-10-11,41,6.0,0.0,4.5,1.5,0.7,4.3,15,2,3,1,2,0,0,8.4,0.0,39.8,20.0,33.3,7.5,0.0,1,2.0,Low,False,61.0,-26.9,75.0,0.0,,False,Office,2024-10-11 09:00:00
WH00094,EMP003,2024-10-28,44,6.1,0.0,5.0,1.1,3.0,2.5,21,3,1,3,0,0,0,12.6,0.0,67.6,49.2,50.0,8.6,0.0,2,3.2,Low,False,36.0,-9.2,76.2,0.0,Holiday,False,Home,2024-10-28 09:00:00
WH00095,EMP003,2024-11-06,45,5.5,0.0,4.3,1.2,3.0,1.9,15,5,3,3,0,1,3,48.9,73.9,62.0,55.6,37.5,8.7,0.0,4,4.3,Low,False,36.0,-7.6,68.8,30.6,Training Day,False,Office,2024-11-06 09:00:00
WH00096,EMP003,2024-12-12,50,7.3,0.0,5.4,1.9,1.9,4.7,6,7,2,2,1,2,1,44.6,54.0,49.2,20.0,22.2,7.4,0.0,2,2.2,Low,False,44.0,-21.7,91.2,31.3,Client Visit,False,Home,2024-12-12 09:00:00
WH00097,EMP003,2025-01-07,2,6.8,0.0,4.9,1.9,2.3,3.8,9,3,3,3,2,0,3,38.4,57.1,52.4,51.0,50.0,7.5,0.0,3,3.6,Low,False,40.0,-4.2,85.0,23.6,Holiday,False,Office,2025-01-07 09:00:00
WH00098,EMP003,2025-01-16,3,6.5,0.0,4.8,1.7,0.4,5.2,19,7,3,1,1,1,1,44.6,36.9,42.5,20.0,12.5,8.0,0.0,1,1.4,Low,False,53.0,-21.2,81.2,18.1,Training Day,False,Office,2025-01-16 09:00:00
WH00099,EMP003,2025-02-28,9,6.4,0.0,4.5,1.9,2.3,3.4,4,1,2,0,2,0,0,8.4,20.6,37.7,20.0,0.0,,0.0,1,2.7,Low,False,42.0,-26.3,80.0,8.5,Client Visit,False,Home,2025-02-28 09:00:00
WH00100,EMP004,2024-10-02,40,7.0,0.0,5.5,1.5,0.9,5.6,25,4,2,1,2,2,0,20.2,24.5,36.8,20.0,20.0,6.2,0.0,1,2.3,Medium,False,30.0,-36.8,87.5,9.7,,False,Office,2024-10-02 09:00:00
WH00101,EMP004,2024-10-09,41,6.4,0.0,5.0,1.4,2.5,3.1,14,6,1,1,0,1,1,41.8,39.7,36.3,24.3,14.3,7.3,0.0,3,3.6,Low,False,50.0,-32.6,80.0,23.5,,False,Office,2024-10-09 09:00:00
