schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00013,EMP224,Meeting,,Stakeholder Review,2024-12-27,16:45:00,17:30:00,45,Critical,False,0,,100.0,,Completed,16:42:00,17:31:00,49.0,52.0,True,"EMP201,EMP104,EMP1337,EMP1109,EMP031,EMP192,EMP486,EMP342,EMP834",10,Training,Virtual,True,https://zoom.us/j/63826716,2024-12-27 09:00:00,2024-12-27 08:15:00
SCH00014,EMP777,Task,TSK6931,Bug Fixing,2024-01-02,15:30:00,17:30:00,120,High,True,30,,100.0,,Completed,15:40:00,17:34:00,114.0,63.2,True,"EMP120,EMP1188,EMP1112,EMP125",5,,Virtual,True,https://zoom.us/j/17672593,2024-01-02 09:00:00,2024-01-02 08:45:00
SCH00015,EMP1030,Task,TSK3045,Implementation Block,2025-01-14,16:00:00,17:00:00,60,High,False,0,,94.6,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/86460539,2025-01-14 09:00:00,2025-01-14 11:00:00
SCH00016,EMP1269,Break,,Mental Reset,2024-02-27,17:30:00,18:30:00,60,High,True,0,,100.0,,Completed,17:32:00,18:30:00,58.0,31.6,False,,1,,Virtual,True,https://zoom.us/j/50264926,2024-02-27 09:00:00,2024-02-27 15:30:00
SCH00017,EMP149,Break,,Mental Reset,2024-01-05,17:00:00,18:00:00,60,High,False,0,,97.5,,Completed,17:06:00,17:58:00,52.0,38.2,False,,1,,Home,False,,2024-01-05 09:00:00,2024-01-05 15:30:00
SCH00018,EMP1253,Meeting,,Sprint Planning,2025-01-13,09:15:00,10:15:00,60,High,False,30,,100.0,,Completed,09:18:00,10:17:00,59.0,54.3,True,"EMP1471,EMP703,EMP417,EMP1409",5,All-Hands,Conference Room B,False,,2025-01-13 09:00:00,2025-01-13 12:00:00
SCH00019,EMP190,Task,TSK2144,Design Sprint,2024-10-29,08:30:00,09:30:00,60,High,True,0,,100.0,,Missed,,,,,False,,1,,Conference Room B,False,,2024-10-29 09:00:00,2024-10-29 16:00:00
SCH00020,EMP230,Meeting,,Retrospective,2024-02-22,13:15:00,13:45:00,30,High,False,0,,100.0,,Completed,13:11:00,13:42:00,31.0,45.8,True,"EMP1398,EMP513,EMP1367,EMP211",5,All-Hands,Conference Room B,False,,2024-02-22 09:00:00,2024-02-22 17:15:00
SCH00021,EMP485,Task,TSK5443,Implementation Block,2024-04-25,08:15:00,11:15:00,180,Low,True,0,,100.0,,Completed,08:17:00,11:15:00,178.0,69.0,True,"EMP785,EMP080",3,,Virtual,True,https://zoom.us/j/39854548,2024-04-25 09:00:00,2024-04-25 11:45:00
SCH00022,EMP717,Meeting,,Stakeholder Review,2024-11-25,08:15:00,09:00:00,45,Critical,False,0,SCH18293,65.7,,Missed,,,,,True,"EMP1315,EMP1045,EMP820,EMP1393,EMP1100,EMP679",7,One-on-One,Conference Room A,False,,2024-11-25 09:00:00,2024-11-25 10:30:00
SCH00023,EMP079,Task,TSK7150,Testing Block,2024-11-11,13:30:00,16:30:00,180,Low,True,0,,100.0,,Completed,13:31:00,16:29:00,178.0,77.0,True,"EMP004,EMP1066,EMP1104,EMP1408,EMP1475,EMP1375,EMP405",8,,Office,False,,2024-11-11 09:00:00,2024-11-11 18:30:00
SCH00024,EMP1277,Break,,Lunch Break,2024-08-12,12:30:00,13:30:00,60,High,True,0,,100.0,,Completed,12:29:00,13:25:00,56.0,41.0,False,,1,,Conference Room B,False,,2024-08-12 09:00:00,2024-08-12 18:15:00
SCH00025,EMP1261,Break,,Short Walk,2025-02-11,16:00:00,16:30:00,30,High,False,0,,100.0,,Completed,16:05:00,16:39:00,34.0,37.4,False,,1,,Virtual,True,https://zoom.us/j/78608612,2025-02-11 09:00:00,2025-02-11 15:15:00
SCH00026,EMP1350,Meeting,,1:1 with Manager,2024-02-29,09:15:00,10:15:00,60,High,True,0,,100.0,,Rescheduled,,,,,True,EMP095,2,Team Meeting,Virtual,True,https://zoom.us/j/92043803,2024-02-29 09:00:00,2024-02-29 09:45:00
SCH00027,EMP849,Task,TSK3998,Implementation Block,2025-02-14,15:45:00,18:45:00,180,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP953,EMP103,EMP1143,EMP511,EMP249,EMP936,EMP274,EMP1369,EMP1089",10,,Conference Room A,False,,2025-02-14 09:00:00,2025-02-14 15:45:00
SCH00028,EMP1123,Meeting,,Retrospective,2025-01-15,15:30:00,17:00:00,90,Critical,True,15,,100.0,,Completed,15:40:00,17:20:00,100.0,73.9,True,"EMP563,EMP901,EMP159,EMP1463",5,All-Hands,Home,False,,2025-01-15 09:00:00,2025-01-15 12:30:00
SCH00029,EMP655,Meeting,,Daily Standup,2025-01-21,10:15:00,11:00:00,45,Critical,False,0,,100.0,,Cancelled,,,,,True,"EMP836,EMP679,EMP1113,EMP956,EMP853,EMP128,EMP424",8,Training,Office,False,,2025-01-21 09:00:00,2025-01-21 17:45:00
SCH00030,EMP977,Task,TSK8819,Design Sprint,2024-01-04,14:45:00,16:45:00,120,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP559,EMP893,EMP996,EMP060",5,,Conference Room B,False,,2024-01-04 09:00:00,2024-01-04 10:45:00
SCH00031,EMP262,Focus Time,,Deep Work Block,2025-01-16,17:00:00,18:30:00,90,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP778,EMP672,EMP435,EMP933,EMP671",6,,Conference Room A,False,,2025-01-16 09:00:00,2025-01-16 14:30:00
SCH00032,EMP864,Task,TSK5734,Code Review Session,2024-08-21,08:00:00,11:00:00,180,Critical,False,0,,100.0,,Completed,07:56:00,11:10:00,194.0,67.8,True,"EMP409,EMP042,EMP1274,EMP313",5,,Conference Room B,False,,2024-08-21 09:00:00,2024-08-21 18:00:00
SCH00033,EMP1156,Leave,,Public Holiday,2024-06-04,13:15:00,21:15:00,480,Medium,True,30,,100.0,,Completed,13:15:00,21:14:00,479.0,27.5,True,EMP639,2,,Conference Room B,False,,2024-06-04 09:00:00,2024-06-04 14:15:00
SCH00034,EMP156,Focus Time,,No-Interruption Zone,2025-02-19,12:00:00,13:00:00,60,Medium,True,0,SCH34914,96.2,,Completed,12:08:00,13:19:00,71.0,93.9,False,,1,,Virtual,True,https://zoom.us/j/55799273,2025-02-19 09:00:00,2025-02-19 08:45:00
SCH00035,EMP1004,Task,TSK7136,Bug Fixing,2024-03-15,15:15:00,17:15:00,120,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/74893936,2024-03-15 09:00:00,2024-03-15 15:45:00
SCH00036,EMP1498,Meeting,,1:1 with Manager,2025-02-27,11:00:00,12:00:00,60,High,False,0,,100.0,,Scheduled,,,,,True,"EMP689,EMP059,EMP1013,EMP666,EMP373,EMP999,EMP435",8,All-Hands,Conference Room A,False,,2025-02-27 09:00:00,2025-02-27 13:30:00
SCH00037,EMP1221,Meeting,,All Hands,2024-07-16,16:15:00,16:45:00,30,Medium,False,15,,100.0,,Completed,16:17:00,16:59:00,42.0,59.7,True,"EMP1324,EMP1459,EMP1006,EMP918,EMP036,EMP191,EMP603,EMP454",9,Training,Home,False,,2024-07-16 09:00:00,2024-07-16 12:30:00
SCH00038,EMP970,Meeting,,All Hands,2024-12-30,14:30:00,15:30:00,60,Critical,False,0,,100.0,,Scheduled,,,,,True,"EMP248,EMP1479,EMP395,EMP647",5,One-on-One,Home,False,,2024-12-30 09:00:00,2024-12-30 11:15:00
SCH00039,EMP992,Training,,Onboarding,2024-07-16,09:15:00,12:15:00,180,High,False,0,,92.9,,Completed,09:14:00,12:12:00,178.0,70.4,True,EMP112,2,,Virtual,True,https://zoom.us/j/26948946,2024-07-16 09:00:00,2024-07-16 18:45:00
SCH00040,EMP211,Meeting,,1:1 with Manager,2024-07-11,15:45:00,17:15:00,90,Medium,False,15,,100.0,,Completed,15:55:00,17:18:00,83.0,57.6,True,"EMP822,EMP1009",3,One-on-One,Virtual,True,https://zoom.us/j/17195288,2024-07-11 09:00:00,2024-07-11 10:15:00
SCH00041,EMP1153,Meeting,,Daily Standup,2024-08-05,09:45:00,10:30:00,45,Medium,True,0,,100.0,,Completed,09:52:00,10:41:00,49.0,61.2,True,"EMP609,EMP1207,EMP879,EMP626,EMP1166,EMP1273,EMP124,EMP1250",9,One-on-One,Virtual,True,https://zoom.us/j/37888820,2024-08-05 09:00:00,2024-08-05 18:15:00
SCH00042,EMP542,Task,TSK2565,Implementation Block,2024-02-27,10:00:00,11:30:00,90,Low,False,0,,100.0,,Rescheduled,,,,,True,"EMP592,EMP1449,EMP581,EMP1441",5,,Virtual,True,https://zoom.us/j/19553585,2024-02-27 09:00:00,2024-02-27 18:15:00
SCH00043,EMP542,Focus Time,,No-Interruption Zone,2025-02-25,09:15:00,10:45:00,90,Low,True,0,SCH10874,72.3,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/86397676,2025-02-25 09:00:00,2025-02-25 12:45:00
SCH00044,EMP255,Task,TSK7173,Design Sprint,2024-11-29,12:45:00,15:45:00,180,Medium,False,0,,100.0,,Completed,12:50:00,15:59:00,189.0,60.1,True,"EMP470,EMP1382",3,,Virtual,True,https://zoom.us/j/87201917,2024-11-29 09:00:00,2024-11-29 17:00:00
SCH00045,EMP1377,Focus Time,,Strategy Session,2025-01-01,10:45:00,11:45:00,60,Medium,True,0,,100.0,,Completed,10:53:00,12:03:00,70.0,87.7,False,,1,,Virtual,True,https://zoom.us/j/73083727,2025-01-01 09:00:00,2025-01-01 13:45:00
SCH00046,EMP683,Break,,Lunch Break,2024-08-16,13:45:00,14:00:00,15,High,True,0,,100.0,,Completed,13:41:00,14:00:00,19.0,37.5,True,"EMP663,EMP238,EMP829,EMP1055,EMP003",6,,Virtual,True,https://zoom.us/j/82825679,2024-08-16 09:00:00,2024-08-16 15:45:00
SCH00047,EMP112,Task,TSK7243,Testing Block,2024-05-14,17:45:00,19:45:00,120,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/75056916,2024-05-14 09:00:00,2024-05-14 09:00:00
SCH00048,EMP1291,Meeting,,Retrospective,2024-06-19,16:00:00,17:00:00,60,High,True,0,,100.0,,Completed,15:58:00,17:02:00,64.0,60.4,True,"EMP1328,EMP316",3,Training,Virtual,True,https://zoom.us/j/49172995,2024-06-19 09:00:00,2024-06-19 16:30:00
SCH00049,EMP851,Meeting,,Team Sync,2024-12-11,15:15:00,16:00:00,45,Medium,False,30,,100.0,,Completed,15:14:00,15:51:00,37.0,46.4,True,"EMP850,EMP697,EMP1041,EMP548,EMP006",6,All-Hands,Conference Room A,False,,2024-12-11 09:00:00,2024-12-11 17:45:00
SCH00050,EMP305,Task,TSK9043,Testing Block,2024-11-14,13:30:00,16:30:00,180,High,True,0,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2024-11-14 09:00:00,2024-11-14 17:45:00
SCH00051,EMP479,Leave,,Annual Leave,2024-10-21,15:45:00,23:45:00,480,High,False,30,,100.0,,Completed,15:55:00,23:46:00,471.0,30.5,True,"EMP206,EMP903,EMP205,EMP1079,EMP937,EMP032",7,,Virtual,True,https://zoom.us/j/65026398,2024-10-21 09:00:00,2024-10-21 18:15:00
SCH00052,EMP154,Meeting,,1:1 with Manager,2024-12-16,17:45:00,18:45:00,60,Low,True,30,,100.0,,Completed,17:52:00,18:52:00,60.0,56.7,True,"EMP1110,EMP074,EMP1266,EMP141,EMP482,EMP1294,EMP1403,EMP590",9,Team Meeting,Virtual,True,https://zoom.us/j/68246664,2024-12-16 09:00:00,2024-12-16 09:00:00
SCH00053,EMP909,Meeting,,1:1 with Manager,2024-04-29,08:30:00,09:00:00,30,Low,True,0,,100.0,,Completed,08:29:00,08:56:00,27.0,65.6,True,"EMP844,EMP1161,EMP1398,EMP369,EMP349,EMP359,EMP162,EMP1250,EMP784",10,Standup,Virtual,True,https://zoom.us/j/76795767,2024-04-29 09:00:00,2024-04-29 17:15:00
SCH00054,EMP476,Focus Time,,Research Block,2024-11-26,12:00:00,13:30:00,90,High,True,0,,100.0,,Completed,12:00:00,13:22:00,82.0,66.2,False,,1,,Conference Room A,False,,2024-11-26 09:00:00,2024-11-26 18:45:00
SCH00055,EMP1414,Break,,Mental Reset,2024-08-21,11:45:00,12:15:00,30,High,True,0,,100.0,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-08-21 09:00:00,2024-08-21 08:45:00
SCH00056,EMP563,Training,,Onboarding,2024-01-05,17:45:00,18:45:00,60,Medium,True,0,,100.0,,Completed,17:51:00,18:48:00,57.0,60.1,True,"EMP1273,EMP514,EMP1390,EMP1478",5,,Home,False,,2024-01-05 09:00:00,2024-01-05 18:00:00
SCH00057,EMP1286,Focus Time,,Deep Work Block,2024-11-04,15:00:00,16:30:00,90,High,True,0,,100.0,,Completed,15:05:00,16:48:00,103.0,87.6,False,,1,,Conference Room A,False,,2024-11-04 09:00:00,2024-11-04 16:30:00
SCH00058,EMP337,Task,TSK7674,Bug Fixing,2024-12-30,13:00:00,15:00:00,120,Medium,True,0,,100.0,,Completed,13:07:00,15:22:00,135.0,66.7,False,,1,,Office,False,,2024-12-30 09:00:00,2024-12-30 14:00:00
SCH00059,EMP542,Task,TSK9578,Code Review Session,2025-01-17,13:30:00,16:30:00,180,Medium,False,15,,100.0,,Scheduled,,,,,True,EMP1270,2,,Virtual,True,https://zoom.us/j/85350823,2025-01-17 09:00:00,2025-01-17 13:15:00
SCH00060,EMP1327,Meeting,,Team Sync,2024-02-14,14:00:00,15:00:00,60,High,False,15,,100.0,,Completed,13:58:00,14:51:00,53.0,47.7,True,"EMP1101,EMP278,EMP796,EMP930",5,All-Hands,Virtual,True,https://zoom.us/j/82503409,2024-02-14 09:00:00,2024-02-14 14:15:00
SCH00061,EMP850,Task,TSK0537,Bug Fixing,2024-03-11,14:30:00,18:30:00,240,Medium,True,0,,100.0,,Completed,14:32:00,18:33:00,241.0,85.6,True,"EMP1117,EMP1322,EMP735,EMP125,EMP816,EMP566",7,,Office,False,,2024-03-11 09:00:00,2024-03-11 15:00:00
SCH00062,EMP1358,Leave,,Annual Leave,2024-05-30,13:15:00,21:15:00,480,Medium,True,0,SCH36321,91.6,,Completed,13:16:00,21:24:00,488.0,20.0,True,"EMP673,EMP303,EMP1221,EMP006",5,,Home,False,,2024-05-30 09:00:00,2024-05-30 10:30:00
SCH00063,EMP358,Meeting,,Sprint Planning,2024-03-19,08:30:00,09:15:00,45,Low,True,0,,100.0,,Scheduled,,,,,True,"EMP545,EMP108,EMP260",4,Training,Office,False,,2024-03-19 09:00:00,2024-03-19 09:45:00
SCH00064,EMP919,Leave,,Annual Leave,2024-09-16,16:15:00,23:59:00,480,High,True,0,,93.8,,Completed,16:19:00,23:59:00,484.0,36.6,False,,1,,Conference Room B,False,,2024-09-16 09:00:00,2024-09-16 14:45:00
SCH00065,EMP1406,Task,TSK5278,Bug Fixing,2024-03-18,09:00:00,12:00:00,180,Medium,True,0,,100.0,,Completed,09:05:00,12:07:00,182.0,76.0,False,,1,,Conference Room A,False,,2024-03-18 09:00:00,2024-03-18 15:45:00
SCH00066,EMP204,Task,TSK3744,Testing Block,2024-03-21,14:45:00,16:15:00,90,Critical,False,15,,100.0,,Completed,14:43:00,16:13:00,90.0,88.5,False,,1,,Conference Room A,False,,2024-03-21 09:00:00,2024-03-21 13:15:00
SCH00067,EMP1407,Meeting,,Daily Standup,2024-12-04,09:00:00,09:30:00,30,Medium,False,15,,100.0,,Scheduled,,,,,True,"EMP123,EMP1202,EMP1151,EMP676,EMP1373,EMP251,EMP842,EMP725,EMP1363",10,Training,Virtual,True,https://zoom.us/j/16904975,2024-12-04 09:00:00,2024-12-04 12:30:00
SCH00068,EMP721,Task,TSK7901,Testing Block,2024-03-14,11:15:00,15:15:00,240,Low,False,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-03-14 09:00:00,2024-03-14 17:15:00
SCH00069,EMP879,Break,,Lunch Break,2025-02-05,12:00:00,13:00:00,60,High,False,15,,100.0,,Completed,12:06:00,12:56:00,50.0,39.4,True,"EMP1161,EMP1348,EMP821",4,,Office,False,,2025-02-05 09:00:00,2025-02-05 09:15:00
SCH00070,EMP771,Meeting,,Team Sync,2024-10-25,10:30:00,11:30:00,60,Low,False,0,,99.0,,Completed,10:27:00,11:18:00,51.0,42.0,True,"EMP323,EMP1267,EMP102",4,One-on-One,Conference Room B,False,,2024-10-25 09:00:00,2024-10-25 15:45:00
SCH00071,EMP849,Focus Time,,No-Interruption Zone,2024-07-12,09:30:00,11:30:00,120,Low,False,0,,100.0,,Completed,09:40:00,11:46:00,126.0,65.6,False,,1,,Office,False,,2024-07-12 09:00:00,2024-07-12 11:45:00
SCH00072,EMP1228,Break,,Lunch Break,2024-10-10,12:15:00,12:30:00,15,High,True,15,,100.0,,Completed,12:10:00,12:30:00,20.0,40.6,False,,1,,Conference Room B,False,,2024-10-10 09:00:00,2024-10-10 16:15:00
SCH00073,EMP1025,Training,,Agile Certification Prep,2025-02-21,14:00:00,15:00:00,60,Medium,False,0,SCH20517,97.7,,Completed,14:08:00,15:16:00,68.0,47.6,True,"EMP1455,EMP1313,EMP856,EMP593,EMP236,EMP830,EMP043",8,,Conference Room A,False,,2025-02-21 09:00:00,2025-02-21 10:45:00
SCH00074,EMP1413,Meeting,,Daily Standup,2024-09-16,09:15:00,10:45:00,90,Critical,False,0,SCH20335,88.5,,Rescheduled,,,,,True,"EMP454,EMP683,EMP345,EMP157,EMP1046,EMP1297",7,One-on-One,Virtual,True,https://zoom.us/j/36025314,2024-09-16 09:00:00,2024-09-16 13:30:00
SCH00075,EMP1490,Task,TSK3233,Implementation Block,2024-04-15,10:30:00,11:30:00,60,Low,False,0,,100.0,,Scheduled,,,,,True,"EMP951,EMP1155,EMP1187,EMP920,EMP1395,EMP1157,EMP1317,EMP1302",9,,Conference Room A,False,,2024-04-15 09:00:00,2024-04-15 18:30:00
SCH00076,EMP310,Task,TSK4501,Code Review Session,2024-11-11,15:30:00,18:30:00,180,Low,True,0,SCH30261,81.1,,Completed,15:39:00,18:30:00,171.0,74.1,True,"EMP158,EMP1322,EMP185,EMP1261,EMP1218",6,,Virtual,True,https://zoom.us/j/72104107,2024-11-11 09:00:00,2024-11-11 17:00:00
SCH00077,EMP922,Break,,Coffee Break,2025-02-12,17:45:00,18:15:00,30,Low,True,15,,95.3,,Scheduled,,,,,False,,1,,Conference Room A,False,,2025-02-12 09:00:00,2025-02-12 09:15:00
SCH00078,EMP081,Focus Time,,Writing Time,2024-06-25,16:15:00,17:45:00,90,High,False,15,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/94676162,2024-06-25 09:00:00,2024-06-25 18:30:00
SCH00079,EMP135,Focus Time,,Deep Work Block,2024-08-22,14:30:00,16:30:00,120,High,False,30,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-08-22 09:00:00,2024-08-22 13:30:00
SCH00080,EMP1344,Break,,Coffee Break,2024-10-07,09:30:00,10:30:00,60,Critical,True,15,,95.5,,Completed,09:27:00,10:37:00,70.0,52.8,False,,1,,Virtual,True,https://zoom.us/j/12446861,2024-10-07 09:00:00,2024-10-07 13:30:00
SCH00081,EMP370,Meeting,,Design Critique,2024-05-31,11:15:00,12:45:00,90,Critical,True,0,,100.0,,Rescheduled,,,,,True,"EMP1041,EMP1107",3,Standup,Conference Room A,False,,2024-05-31 09:00:00,2024-05-31 17:15:00
SCH00082,EMP1224,Meeting,,Retrospective,2024-09-25,10:15:00,11:00:00,45,High,True,0,,100.0,,Rescheduled,,,,,True,"EMP910,EMP1252,EMP584,EMP920",5,Team Meeting,Virtual,True,https://zoom.us/j/51536077,2024-09-25 09:00:00,2024-09-25 15:15:00
SCH00083,EMP754,Meeting,,Team Sync,2025-02-12,12:45:00,14:15:00,90,High,True,0,,100.0,,Completed,12:46:00,14:31:00,105.0,52.6,True,"EMP513,EMP107,EMP1315",4,Training,Virtual,True,https://zoom.us/j/84429198,2025-02-12 09:00:00,2025-02-12 09:00:00
SCH00084,EMP584,Task,TSK7168,Implementation Block,2024-04-16,15:15:00,17:15:00,120,Critical,False,15,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/63211150,2024-04-16 09:00:00,2024-04-16 16:30:00
SCH00085,EMP483,Meeting,,Daily Standup,2024-10-16,11:00:00,12:00:00,60,Critical,False,0,,100.0,,Completed,11:05:00,12:20:00,75.0,61.0,True,"EMP282,EMP079,EMP589",4,Training,Virtual,True,https://zoom.us/j/28628439,2024-10-16 09:00:00,2024-10-16 15:45:00
SCH00086,EMP1261,Meeting,,Daily Standup,2024-01-03,12:15:00,12:45:00,30,Medium,True,0,,100.0,,Missed,,,,,True,"EMP867,EMP228,EMP591,EMP487,EMP617,EMP250,EMP098,EMP489,EMP860",10,Standup,Virtual,True,https://zoom.us/j/24879094,2024-01-03 09:00:00,2024-01-03 15:00:00
SCH00087,EMP1295,Focus Time,,Strategy Session,2025-01-02,10:30:00,11:30:00,60,High,False,0,,100.0,,Scheduled,,,,,True,"EMP1073,EMP739",3,,Office,False,,2025-01-02 09:00:00,2025-01-02 14:45:00
SCH00088,EMP090,Meeting,,Design Critique,2024-10-03,08:30:00,09:30:00,60,Low,True,0,,83.3,,Rescheduled,,,,,True,"EMP1193,EMP682",3,Team Meeting,Conference Room A,False,,2024-10-03 09:00:00,2024-10-03 18:15:00
SCH00089,EMP1403,Meeting,,Team Sync,2024-11-27,10:00:00,10:45:00,45,Low,True,0,,100.0,,Scheduled,,,,,True,EMP409,2,One-on-One,Conference Room A,False,,2024-11-27 09:00:00,2024-11-27 12:45:00
SCH00090,EMP1113,Focus Time,,Research Block,2024-12-04,11:30:00,12:30:00,60,High,False,30,,100.0,,Missed,,,,,True,"EMP895,EMP820,EMP901,EMP792,EMP695,EMP383",7,,Conference Room B,False,,2024-12-04 09:00:00,2024-12-04 15:30:00
SCH00091,EMP1064,Focus Time,,Deep Work Block,2024-07-12,14:00:00,16:00:00,120,Low,False,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-07-12 09:00:00,2024-07-12 12:45:00
SCH00092,EMP1235,Leave,,Sick Leave,2024-10-31,13:45:00,21:45:00,480,Medium,False,15,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/17698469,2024-10-31 09:00:00,2024-10-31 09:45:00
SCH00093,EMP745,Leave,,Sick Leave,2025-01-01,10:45:00,18:45:00,480,High,False,0,,100.0,,Completed,10:51:00,18:52:00,481.0,20.0,False,,1,,Virtual,True,https://zoom.us/j/91214453,2025-01-01 09:00:00,2025-01-01 10:45:00
SCH00094,EMP760,Training,,Technical Talk,2024-09-23,17:15:00,18:15:00,60,Low,True,0,,100.0,,Completed,17:17:00,18:10:00,53.0,59.8,True,EMP382,2,,Virtual,True,https://zoom.us/j/61940566,2024-09-23 09:00:00,2024-09-23 16:00:00
SCH00095,EMP537,Task,TSK8048,Bug Fixing,2024-07-04,17:30:00,19:00:00,90,Low,False,0,SCH11316,82.7,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/21783073,2024-07-04 09:00:00,2024-07-04 18:30:00
SCH00096,EMP1368,Focus Time,,Deep Work Block,2024-09-04,16:30:00,18:30:00,120,High,True,30,,100.0,,Completed,16:30:00,18:45:00,135.0,80.9,False,,1,,Home,False,,2024-09-04 09:00:00,2024-09-04 10:15:00
SCH00097,EMP1012,Task,TSK7658,Design Sprint,2024-01-18,17:30:00,21:30:00,240,High,True,0,,100.0,,Scheduled,,,,,True,"EMP816,EMP1470,EMP1474,EMP981,EMP1078",6,,Virtual,True,https://zoom.us/j/64953237,2024-01-18 09:00:00,2024-01-18 17:00:00
