feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0012,Task Completion,EMP017,EMP195,2025-09-03,TSK0287,,,Quality,Exceptional contribution to the project success.,High quality,"Stakeholder communication,Documentation",,6.1,6.2,7.1,6.1,6.7,6.0,Positive,22.0,Encouraging,False,"Schedule 1:1,Complete training",Low,True,,True,2025-09-04,,,False,True,Manager Only,2024-07-01 15:21:02,2025-09-07 15:15:50
FDB0013,Self Assessment,EMP085,EMP050,2024-11-07,,PRJ065,,Leadership,Consistent delivery and reliable work quality.,"On-time delivery,Strong technical skills",Stakeholder communication,,10.0,10.0,9.8,9.6,10.0,8.1,Very Positive,100.0,Constructive,False,"Schedule 1:1,Complete training",Low,False,2024-11-24,True,,,2024-11-09,True,True,Public,2024-11-15 09:41:16,2025-03-29 15:26:45
FDB0014,Self Assessment,EMP006,EMP009,2025-11-09,TSK1273,PRJ100,TEAM076,Technical Skills,Strong performance and excellent attention to detail.,"Proactive approach,Clear communication","Code comments,Delegation",,5.3,4.4,5.5,3.8,4.4,4.2,Neutral,6.0,Mixed,True,"Review documentation,Schedule 1:1",Low,False,2025-12-06,True,2025-11-10,,2025-11-16,False,False,Public,2024-04-22 18:56:20,2025-07-29 16:02:11
FDB0015,Project Review,EMP006,EMP098,2025-03-13,TSK1760,,,Leadership,Exceptional contribution to the project success.,"High quality,Great collaboration",Time estimation,Consider adding more unit tests to improve coverage,5.5,6.3,6.0,4.0,4.3,6.7,Neutral,10.0,Mixed,False,"Update process docs,Complete training",Medium,True,2025-03-24,False,2025-03-18,,,True,False,Private,2024-05-31 18:31:31,2025-10-28 16:30:36
FDB0016,Task Completion,EMP119,EMP151,2025-07-22,,,,Communication,"Good effort shown, areas for improvement noted.","Clear communication,Great collaboration,High quality",Stakeholder communication,,6.2,6.1,7.2,5.8,10.0,5.3,Positive,24.0,Encouraging,False,"Complete training,Update process docs",Medium,True,2025-08-08,True,2025-07-26,,2025-07-25,True,True,Public,2025-05-30 17:37:04,2024-06-04 11:53:25
FDB0017,Project Review,EMP050,EMP018,2025-10-22,TSK0510,PRJ034,,Quality,,"On-time delivery,High quality,Clear communication",Process adherence,Break large tasks into smaller deliverables,8.2,8.0,8.0,6.6,10.0,7.6,Very Positive,64.0,Mixed,False,"Update process docs,Review documentation",Medium,False,2025-11-19,True,,Thanks for the positive feedback!,2025-10-29,False,False,Private,2025-06-22 11:59:03,2024-09-26 11:51:30
FDB0018,Self Assessment,EMP081,EMP008,2024-12-01,TSK0731,,,Leadership,"Good effort shown, areas for improvement noted.",Clear communication,"Meeting deadlines,Time estimation",Schedule regular syncs with stakeholders,9.7,10.0,10.0,10.0,8.9,8.9,Very Positive,94.0,Constructive,False,,Medium,False,,True,2024-12-03,"Appreciate the feedback, noted.",,False,True,Team,2025-09-08 18:44:21,2024-10-09 09:46:53
FDB0019,Peer Feedback,EMP016,EMP131,2025-01-08,TSK1602,,,Technical Skills,Exceptional contribution to the project success.,"High quality,On-time delivery","Delegation,Testing coverage",Schedule regular syncs with stakeholders,7.5,7.5,8.2,7.6,7.9,7.7,Positive,50.0,Mixed,True,,High,False,,True,2025-01-09,,2025-01-13,True,False,Private,2025-01-18 16:33:40,2025-05-11 16:40:52
FDB0020,Project Review,EMP103,EMP169,2025-08-27,TSK1140,,,Quality,Consistent delivery and reliable work quality.,High quality,Delegation,,7.4,7.1,8.1,9.5,6.1,6.5,Positive,48.0,Mixed,True,,Medium,False,2025-09-17,True,2025-08-30,Will prioritize the suggested improvements.,,False,False,Public,2024-12-05 16:04:23,2026-01-29 12:23:42
FDB0021,Peer Feedback,EMP018,EMP003,2024-05-21,,,,Communication,Strong performance and excellent attention to detail.,"High quality,Clear communication",Stakeholder communication,Use time-boxing for research tasks,8.4,7.7,7.7,8.8,8.4,8.9,Very Positive,68.0,Mixed,True,,Medium,True,2024-06-01,False,2024-05-25,Will prioritize the suggested improvements.,2024-05-28,True,False,Private,2026-01-01 08:06:57,2024-10-13 09:01:20
FDB0022,Task Completion,EMP016,EMP012,2025-09-15,,PRJ077,TEAM082,Technical Skills,Exceptional contribution to the project success.,"On-time delivery,High quality",Time estimation,,6.4,7.3,9.1,6.6,6.9,7.0,Positive,28.0,Encouraging,False,"Schedule 1:1,Improve tests",Medium,True,2025-10-10,False,,,,True,True,Public,2025-09-07 10:00:08,2025-11-23 12:19:05
FDB0023,Self Assessment,EMP003,EMP027,2026-02-14,TSK0363,PRJ056,,Technical Skills,Strong performance and excellent attention to detail.,"High quality,On-time delivery,Clear communication",Meeting deadlines,,9.9,9.9,9.1,10.0,9.1,9.3,Very Positive,98.0,Constructive,False,"Review documentation,Improve tests",Low,True,2026-02-26,True,,"Appreciate the feedback, noted.",2026-02-18,True,True,Manager Only,2025-09-03 17:28:26,2025-09-24 09:07:36
FDB0024,Peer Feedback,EMP149,EMP102,2025-12-14,,PRJ068,,Communication,Communication could be improved for better team alignment.,"Great collaboration,Attention to detail",Delegation,Document API endpoints for better team understanding,8.9,8.5,9.6,8.0,9.4,9.0,Very Positive,78.0,Mixed,True,"Complete training,Update process docs",Low,False,2026-01-02,True,2025-12-17,,2025-12-16,True,True,Private,2025-09-07 08:11:47,2025-09-03 18:40:01
FDB0025,Self Assessment,EMP177,EMP138,2025-02-02,,PRJ072,,Technical Skills,Communication could be improved for better team alignment.,"Team player,Clear communication,Great collaboration",Stakeholder communication,Document API endpoints for better team understanding,9.0,8.3,8.8,10.0,8.2,10.0,Very Positive,80.0,Encouraging,True,"Review documentation,Complete training",Low,True,2025-02-24,True,2025-02-04,"Thank you, will work on documentation.",2025-02-04,False,False,Private,2024-05-20 12:04:23,2025-08-19 11:20:00
FDB0026,Task Completion,EMP183,EMP199,2025-06-13,TSK1441,,,Leadership,Communication could be improved for better team alignment.,"Clear communication,Great collaboration","Process adherence,Documentation",,4.8,3.5,3.9,6.2,5.0,6.1,Neutral,-4.0,Mixed,True,"Review documentation,Complete training",High,True,2025-07-07,True,2025-06-17,,2025-06-17,True,True,Private,2024-04-10 14:50:06,2025-07-06 08:00:43
FDB0027,Task Completion,EMP058,EMP099,2026-01-15,TSK0045,PRJ074,TEAM028,Teamwork,Communication could be improved for better team alignment.,Team player,"Documentation,Process adherence",Consider adding more unit tests to improve coverage,6.1,5.7,6.1,6.7,4.8,4.2,Positive,22.0,Critical,True,"Update process docs,Schedule 1:1",Low,False,2026-02-09,True,,,2026-01-17,True,True,Public,2024-06-19 10:14:15,2025-09-30 17:08:02
FDB0028,Task Completion,EMP037,EMP105,2024-04-07,,PRJ044,,Teamwork,Consistent delivery and reliable work quality.,"High quality,Proactive approach","Time estimation,Documentation",Break large tasks into smaller deliverables,5.8,3.2,5.1,3.8,4.0,3.5,Positive,16.0,Constructive,True,"Improve tests,Update process docs",Low,False,,True,2024-04-10,,2024-04-13,True,False,Manager Only,2025-01-26 13:24:12,2024-12-17 14:01:37
FDB0029,Peer Feedback,EMP025,EMP072,2025-07-24,,PRJ010,TEAM057,Communication,Communication could be improved for better team alignment.,"Clear communication,High quality,On-time delivery","Time estimation,Stakeholder communication",Break large tasks into smaller deliverables,7.0,5.5,8.0,7.0,6.6,7.2,Positive,40.0,Critical,False,"Schedule 1:1,Complete training",High,True,,True,2025-07-26,"Thank you, will work on documentation.",2025-07-29,True,True,Manager Only,2025-10-11 10:22:16,2025-02-24 09:44:11
FDB0030,Task Completion,EMP092,EMP085,2024-11-27,TSK1547,PRJ036,TEAM074,Technical Skills,"Good effort shown, areas for improvement noted.","On-time delivery,High quality,Strong technical skills","Delegation,Meeting deadlines",Schedule regular syncs with stakeholders,8.5,8.5,7.7,8.2,10.0,9.1,Very Positive,70.0,Constructive,True,"Schedule 1:1,Complete training",Low,True,,False,2024-11-28,Thanks for the positive feedback!,,True,True,Manager Only,2025-05-25 17:52:52,2024-06-29 12:10:32
FDB0031,Task Completion,EMP039,EMP190,2024-09-04,TSK1882,PRJ054,TEAM083,Communication,Communication could be improved for better team alignment.,Attention to detail,"Testing coverage,Delegation",Consider adding more unit tests to improve coverage,9.0,8.7,8.3,9.2,10.0,8.3,Very Positive,80.0,Mixed,False,"Update process docs,Schedule 1:1",Low,True,,False,2024-09-05,,2024-09-08,False,True,Team,2024-04-23 12:23:49,2024-06-28 16:01:09
FDB0032,Self Assessment,EMP156,EMP074,2024-07-20,,PRJ051,TEAM108,Technical Skills,Exceptional contribution to the project success.,"On-time delivery,Great collaboration","Testing coverage,Code comments",Document API endpoints for better team understanding,8.4,7.1,10.0,8.7,6.0,9.4,Very Positive,68.0,Constructive,False,,Low,True,,True,2024-07-24,"Appreciate the feedback, noted.",,True,True,Public,2024-09-25 18:41:38,2026-02-20 18:32:09
FDB0033,Self Assessment,EMP050,EMP139,2024-01-30,TSK1135,,,Communication,Communication could be improved for better team alignment.,"Team player,Strong technical skills","Meeting deadlines,Documentation",Use time-boxing for research tasks,8.5,7.9,8.8,9.8,10.0,7.0,Very Positive,70.0,Encouraging,True,,High,True,2024-02-24,True,,Thanks for the positive feedback!,,True,True,Manager Only,2025-05-30 14:39:00,2025-09-23 17:57:44
FDB0034,Peer Feedback,EMP048,EMP094,2025-11-08,TSK0567,,TEAM147,Communication,Communication could be improved for better team alignment.,"Attention to detail,Proactive approach","Testing coverage,Stakeholder communication",Consider adding more unit tests to improve coverage,4.2,3.7,3.8,4.6,4.4,3.3,Negative,-16.0,Critical,True,"Review documentation,Complete training",Low,False,2025-11-19,True,2025-11-12,"Thank you, will work on documentation.",2025-11-11,True,True,Public,2024-08-20 10:17:19,2025-07-23 11:40:38
FDB0035,Peer Feedback,EMP097,EMP140,2025-07-25,TSK1896,PRJ074,,Quality,Communication could be improved for better team alignment.,Attention to detail,"Testing coverage,Process adherence",Consider adding more unit tests to improve coverage,9.5,10.0,10.0,7.1,7.0,10.0,Very Positive,90.0,Encouraging,True,,High,True,2025-08-04,True,2025-07-30,,2025-07-29,True,True,Team,2025-11-06 14:13:48,2025-09-29 14:54:37
FDB0036,Project Review,EMP036,EMP005,2026-01-04,TSK1647,,,Quality,Communication could be improved for better team alignment.,"On-time delivery,Clear communication","Time estimation,Process adherence",,6.6,9.3,6.3,6.1,7.0,8.2,Positive,32.0,Critical,False,"Review documentation,Update process docs",Low,False,,True,2026-01-06,"Thank you, will work on documentation.",,True,True,Public,2025-06-16 15:45:24,2026-02-07 10:50:46
FDB0037,Task Completion,EMP150,EMP159,2026-01-04,,PRJ081,,Quality,Communication could be improved for better team alignment.,"Proactive approach,On-time delivery","Testing coverage,Code comments",Break large tasks into smaller deliverables,7.2,8.8,5.6,7.9,8.2,7.5,Positive,44.0,Critical,True,,Medium,True,,True,,,2026-01-09,False,True,Private,2025-04-13 10:08:16,2025-11-21 12:41:17
FDB0038,Peer Feedback,EMP127,EMP165,2025-06-16,TSK1143,PRJ097,TEAM003,Quality,Exceptional contribution to the project success.,"Proactive approach,Great collaboration,Team player",Time estimation,Use time-boxing for research tasks,5.8,4.6,4.8,6.5,5.2,5.1,Positive,16.0,Mixed,True,,Low,False,2025-07-16,True,2025-06-18,Will prioritize the suggested improvements.,2025-06-21,True,True,Manager Only,2024-11-26 13:12:48,2026-01-20 08:05:51
FDB0039,Self Assessment,EMP147,EMP146,2025-11-20,,PRJ031,TEAM071,Communication,Strong performance and excellent attention to detail.,"Clear communication,Great collaboration,On-time delivery",Testing coverage,Document API endpoints for better team understanding,8.0,7.7,6.5,7.8,7.1,7.2,Very Positive,60.0,Encouraging,False,"Review documentation,Schedule 1:1",High,True,,True,2025-11-25,,2025-11-24,False,True,Public,2024-11-30 10:19:04,2026-02-17 16:33:01
FDB0040,Self Assessment,EMP130,EMP070,2025-05-14,,,,Quality,"Good effort shown, areas for improvement noted.","Great collaboration,Clear communication,High quality","Code comments,Documentation",Consider adding more unit tests to improve coverage,6.0,4.6,6.0,5.8,5.2,4.7,Positive,20.0,Mixed,True,,High,True,2025-05-25,False,,,2025-05-21,False,True,Team,2024-02-27 16:48:33,2025-08-14 15:30:11
FDB0041,Task Completion,EMP060,EMP012,2024-03-06,TSK0495,,TEAM070,Technical Skills,Strong performance and excellent attention to detail.,Great collaboration,Documentation,,8.3,10.0,8.6,8.9,10.0,9.7,Very Positive,66.0,Critical,True,,High,True,,False,2024-03-11,Thanks for the positive feedback!,,False,False,Private,2024-08-20 17:04:30,2025-09-14 16:27:33
FDB0042,Self Assessment,EMP141,EMP145,2024-07-23,TSK1303,PRJ099,,Leadership,"Good effort shown, areas for improvement noted.","Proactive approach,Attention to detail",Code comments,Break large tasks into smaller deliverables,7.0,6.5,8.5,7.5,5.6,5.5,Positive,40.0,Mixed,True,"Improve tests,Complete training",Medium,True,,True,2024-07-24,,,False,True,Team,2025-09-14 13:30:47,2024-06-25 11:45:18
FDB0043,Project Review,EMP152,EMP124,2024-05-20,,PRJ079,,Teamwork,Consistent delivery and reliable work quality.,"Attention to detail,Strong technical skills,On-time delivery",Meeting deadlines,,6.8,6.8,6.9,6.3,6.7,6.9,Positive,36.0,Critical,True,"Schedule 1:1,Update process docs",Low,False,2024-06-09,False,2024-05-25,Will prioritize the suggested improvements.,,False,True,Manager Only,2025-12-08 08:31:43,2024-10-16 16:53:32
FDB0044,Project Review,EMP088,EMP021,2025-01-28,,PRJ092,TEAM105,Teamwork,Consistent delivery and reliable work quality.,On-time delivery,Documentation,Break large tasks into smaller deliverables,10.0,10.0,10.0,10.0,10.0,9.2,Very Positive,100.0,Mixed,True,,High,False,2025-02-24,False,2025-01-31,,,True,False,Team,2024-07-08 11:35:40,2024-08-28 12:14:56
FDB0045,Project Review,EMP171,EMP177,2025-12-13,,,TEAM038,Communication,,High quality,"Testing coverage,Process adherence",Document API endpoints for better team understanding,8.8,8.4,8.1,10.0,9.6,7.4,Very Positive,76.0,Encouraging,False,"Review documentation,Complete training",High,True,,True,2025-12-17,,2025-12-15,False,True,Public,2024-05-07 18:11:28,2026-02-09 08:55:41
FDB0046,Project Review,EMP127,EMP135,2024-12-19,TSK0638,PRJ081,,Communication,Exceptional contribution to the project success.,"On-time delivery,Clear communication,Great collaboration",Delegation,Use time-boxing for research tasks,7.1,7.1,7.9,7.1,6.1,8.3,Positive,42.0,Mixed,False,"Review documentation,Update process docs",High,True,,True,,,,True,True,Manager Only,2025-04-15 13:09:06,2024-10-14 11:28:50
FDB0047,Self Assessment,EMP115,EMP184,2024-03-20,,,,Quality,Consistent delivery and reliable work quality.,"Great collaboration,Team player,Strong technical skills","Time estimation,Testing coverage",Break large tasks into smaller deliverables,7.7,5.8,6.8,7.4,6.5,8.7,Very Positive,54.0,Mixed,True,"Update process docs,Schedule 1:1",High,True,,True,2024-03-25,,,False,True,Manager Only,2024-02-16 18:01:47,2025-02-10 12:34:13
FDB0048,Self Assessment,EMP088,EMP182,2025-11-03,TSK1721,,TEAM150,Technical Skills,Exceptional contribution to the project success.,Team player,Code comments,Schedule regular syncs with stakeholders,8.3,7.8,8.8,8.9,8.1,8.9,Very Positive,66.0,Encouraging,True,"Review documentation,Improve tests",Low,False,,True,2025-11-04,,2025-11-07,False,True,Private,2025-12-10 13:47:51,2024-12-22 16:06:19
FDB0049,Self Assessment,EMP164,EMP072,2024-12-04,TSK1220,,,Leadership,Strong performance and excellent attention to detail.,"High quality,Team player",Delegation,,8.2,7.5,9.5,8.8,7.3,7.0,Very Positive,64.0,Encouraging,False,,Medium,False,,True,2024-12-06,Will prioritize the suggested improvements.,,True,True,Manager Only,2024-02-16 17:58:18,2024-12-24 12:31:05
FDB0050,Peer Feedback,EMP114,EMP147,2026-01-26,,,TEAM020,Technical Skills,Communication could be improved for better team alignment.,Clear communication,"Delegation,Process adherence",Document API endpoints for better team understanding,8.7,9.7,9.2,7.9,9.2,10.0,Very Positive,74.0,Encouraging,False,"Schedule 1:1,Improve tests",High,False,,True,2026-01-29,,,True,False,Team,2024-11-26 12:57:49,2025-10-03 09:57:24
FDB0051,Project Review,EMP046,EMP029,2024-04-07,TSK0149,,,Communication,Strong performance and excellent attention to detail.,"Strong technical skills,Great collaboration,Team player",Process adherence,Schedule regular syncs with stakeholders,6.9,4.4,8.0,6.8,6.2,5.7,Positive,38.0,Critical,True,"Schedule 1:1,Complete training",Medium,True,,True,2024-04-10,Will prioritize the suggested improvements.,2024-04-11,False,False,Team,2025-06-12 12:12:39,2024-09-27 15:27:05
FDB0052,Peer Feedback,EMP019,EMP162,2024-08-02,TSK1599,PRJ077,TEAM005,Leadership,"Good effort shown, areas for improvement noted.","Attention to detail,Clear communication,Strong technical skills",Documentation,,6.8,7.4,6.0,7.0,7.3,7.9,Positive,36.0,Constructive,True,"Improve tests,Review documentation",Low,False,2024-08-20,True,2024-08-04,,2024-08-05,True,True,Private,2024-05-30 15:15:41,2024-07-08 17:20:17
FDB0053,Project Review,EMP086,EMP127,2024-07-06,,,,Teamwork,Exceptional contribution to the project success.,"Great collaboration,Attention to detail,Proactive approach",Time estimation,Break large tasks into smaller deliverables,6.3,5.7,6.8,6.7,5.5,9.1,Positive,26.0,Mixed,False,,Medium,False,,True,,Will prioritize the suggested improvements.,,False,True,Manager Only,2024-05-07 14:33:34,2024-07-27 09:48:12
FDB0054,Task Completion,EMP037,EMP103,2025-05-02,,,,Leadership,Strong performance and excellent attention to detail.,Great collaboration,"Time estimation,Delegation",Use time-boxing for research tasks,8.4,6.6,7.9,10.0,7.9,10.0,Very Positive,68.0,Mixed,True,,Medium,True,2025-05-15,False,2025-05-03,,,True,True,Team,2025-04-26 08:48:33,2024-10-28 14:20:19
FDB0055,Task Completion,EMP132,EMP171,2024-09-23,TSK0002,,TEAM059,Technical Skills,Exceptional contribution to the project success.,Proactive approach,"Stakeholder communication,Delegation",Consider adding more unit tests to improve coverage,7.7,7.0,7.5,6.1,8.4,8.3,Very Positive,54.0,Constructive,True,"Improve tests,Complete training",Medium,True,2024-10-10,True,2024-09-28,,,False,True,Team,2024-07-20 10:41:21,2025-01-15 12:13:34
FDB0056,Self Assessment,EMP114,EMP038,2024-07-26,TSK0859,PRJ074,,Teamwork,Strong performance and excellent attention to detail.,"Attention to detail,On-time delivery,Great collaboration","Delegation,Stakeholder communication",Break large tasks into smaller deliverables,5.4,6.0,5.6,7.1,5.6,4.9,Neutral,8.0,Encouraging,False,"Complete training,Improve tests",High,False,,True,2024-07-29,"Appreciate the feedback, noted.",2024-08-02,True,True,Public,2024-02-19 17:52:37,2025-07-03 18:33:19
FDB0057,Project Review,EMP121,EMP191,2025-03-26,,,TEAM134,Teamwork,Strong performance and excellent attention to detail.,"Strong technical skills,Clear communication","Stakeholder communication,Testing coverage",,6.7,7.9,7.4,6.5,7.6,5.3,Positive,34.0,Mixed,False,"Update process docs,Complete training",Medium,False,2025-04-17,True,2025-03-28,Thanks for the positive feedback!,,True,False,Public,2025-01-04 18:08:39,2025-04-19 15:05:43
FDB0058,Peer Feedback,EMP106,EMP131,2025-06-15,TSK0669,PRJ088,,Communication,Exceptional contribution to the project success.,Team player,Testing coverage,Schedule regular syncs with stakeholders,8.1,9.3,7.2,8.0,7.5,8.3,Very Positive,62.0,Encouraging,True,"Improve tests,Update process docs",Medium,True,,True,2025-06-19,"Appreciate the feedback, noted.",,False,True,Private,2024-11-07 17:44:00,2024-12-16 13:20:13
FDB0059,Project Review,EMP094,EMP120,2025-04-08,TSK1420,PRJ032,,Communication,Exceptional contribution to the project success.,"Clear communication,Proactive approach","Code comments,Delegation",Document API endpoints for better team understanding,7.9,7.1,8.4,7.2,7.0,8.5,Very Positive,58.0,Constructive,True,"Update process docs,Complete training",High,False,,True,2025-04-09,,2025-04-15,True,True,Public,2024-01-13 11:22:28,2024-06-14 16:55:48
FDB0060,Project Review,EMP152,EMP013,2024-10-25,,,,Quality,Exceptional contribution to the project success.,"High quality,Great collaboration",Documentation,Use time-boxing for research tasks,6.9,7.0,4.9,6.7,7.5,6.8,Positive,38.0,Mixed,True,,High,False,,True,2024-10-28,"Appreciate the feedback, noted.",,True,True,Private,2024-05-23 08:32:02,2025-01-25 12:32:52
FDB0061,Self Assessment,EMP144,EMP012,2025-04-22,TSK1930,PRJ003,,Technical Skills,Exceptional contribution to the project success.,"Strong technical skills,High quality,Attention to detail",Process adherence,Break large tasks into smaller deliverables,8.6,8.8,6.9,8.9,8.7,9.5,Very Positive,72.0,Mixed,True,,High,True,2025-05-16,True,2025-04-26,,2025-04-28,True,False,Manager Only,2025-12-30 13:24:38,2024-12-08 18:08:34
FDB0062,Project Review,EMP121,EMP010,2024-10-11,TSK0331,PRJ099,TEAM078,Quality,Consistent delivery and reliable work quality.,"Team player,On-time delivery",Code comments,Break large tasks into smaller deliverables,9.0,9.3,7.5,8.5,8.7,6.5,Very Positive,80.0,Constructive,False,,Low,True,,True,2024-10-15,,,True,True,Public,2024-04-22 17:51:31,2025-11-12 12:21:01
FDB0063,Project Review,EMP083,EMP138,2025-08-17,,,,Technical Skills,"Good effort shown, areas for improvement noted.","Strong technical skills,Attention to detail,Clear communication","Stakeholder communication,Code comments",,6.2,4.1,7.4,6.6,5.8,7.9,Positive,24.0,Mixed,True,,Medium,False,,True,2025-08-20,,2025-08-21,False,True,Public,2025-11-01 18:50:49,2025-03-10 14:22:50
FDB0064,Project Review,EMP122,EMP099,2025-03-19,,PRJ066,,Communication,Strong performance and excellent attention to detail.,"On-time delivery,Attention to detail,Proactive approach",Documentation,Use time-boxing for research tasks,7.9,8.6,7.1,8.5,6.9,8.2,Very Positive,58.0,Mixed,True,"Schedule 1:1,Complete training",Medium,True,2025-04-17,True,2025-03-23,,,False,True,Manager Only,2025-09-18 15:07:15,2024-12-04 18:24:40
FDB0065,Self Assessment,EMP074,EMP073,2026-01-28,TSK0620,PRJ066,TEAM015,Technical Skills,Strong performance and excellent attention to detail.,"Strong technical skills,Clear communication","Meeting deadlines,Testing coverage",,5.9,6.2,7.6,5.6,5.0,5.8,Positive,18.0,Mixed,False,"Review documentation,Schedule 1:1",Low,False,,True,2026-02-02,Thanks for the positive feedback!,2026-02-02,False,False,Team,2025-04-20 17:20:02,2025-11-01 16:05:32
FDB0066,Peer Feedback,EMP175,EMP083,2024-06-29,TSK1458,,,Teamwork,Communication could be improved for better team alignment.,"High quality,Team player",Testing coverage,Schedule regular syncs with stakeholders,9.5,10.0,10.0,9.2,9.7,10.0,Very Positive,90.0,Encouraging,True,,Medium,False,2024-07-10,True,,,2024-07-01,True,True,Public,2025-04-07 15:57:03,2025-02-27 14:36:17
