feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB0011,Self Assessment,EMP228,EMP764,2025-01-16,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Proactive problem solving,Initiative shown,Technical depth","Documentation quality,Stakeholder updates",Break large tasks into smaller trackable subtasks,,5,3,5,4,4,Low,,False,,,,Private,2025-01-16 09:00:00,2025-01-20 14:15:00
FDB0012,Task Completion,EMP475,EMP868,2024-08-06,TSK3452,PRJ584,,Leadership,Delivery was slightly delayed but final output quality was strong.,Proactive problem solving,"Time estimation accuracy,Proactive communication",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,8,9,7,10,9,High,2024-09-05,True,2024-08-10,,,Private,2024-08-06 09:00:00,2024-08-07 09:15:00
FDB0013,Project Review,EMP061,EMP752,2025-01-02,,PRJ564,TEAM298,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,On-time delivery,High quality output",Documentation quality,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",9,9,10,10,9,Low,,False,,,,Private,2025-01-02 09:00:00,2025-01-11 15:00:00
FDB0014,Project Review,EMP619,EMP093,2023-06-09,,PRJ048,TEAM222,Quality,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Technical depth",Code readability,Improve commit message quality for better traceability,"Complete training,Review documentation",7,9,7,7,6,High,2023-07-09,True,2023-06-13,,,Manager Only,2023-06-09 09:00:00,2023-06-19 14:00:00
FDB0015,Self Assessment,EMP759,EMP1478,2024-06-13,,,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.",Initiative shown,"Time estimation accuracy,Testing coverage",Document API endpoints before handoff,"Complete training,Review documentation",7,6,6,8,7,High,2024-07-13,True,2024-06-18,,,Manager Only,2024-06-13 09:00:00,2024-06-16 17:00:00
FDB0016,Peer Feedback,EMP1061,EMP876,2024-09-22,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Technical depth","Deadline adherence,Proactive communication",Break large tasks into smaller trackable subtasks,,8,10,9,10,9,Low,,True,2024-09-24,,,Public,2024-09-22 09:00:00,2024-09-23 18:30:00
FDB0017,Project Review,EMP037,EMP011,2024-09-26,,PRJ260,TEAM569,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,High quality output","Deadline adherence,Proactive communication",Improve commit message quality for better traceability,Attend communication workshop,5,6,7,7,9,High,2024-10-26,True,2024-09-29,Acknowledged — will focus on the suggested areas.,2024-10-03,Manager Only,2024-09-26 09:00:00,2024-10-02 11:15:00
FDB0018,Task Completion,EMP1197,EMP952,2023-12-19,TSK6094,PRJ076,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Proactive problem solving,High quality output","Time estimation accuracy,Testing coverage",Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",5,4,6,5,4,Medium,,False,,,,Team,2023-12-19 09:00:00,2023-12-22 16:00:00
FDB0019,Task Completion,EMP422,EMP064,2024-07-20,TSK3511,PRJ390,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Clear communication,"Stakeholder updates,Documentation quality",Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",7,8,6,6,7,Low,,False,,,,Manager Only,2024-07-20 09:00:00,2024-07-30 17:45:00
FDB0020,Task Completion,EMP933,EMP1458,2024-08-07,TSK2798,PRJ667,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,Technical depth,Improve commit message quality for better traceability,"Improve test coverage,Update runbook",7,7,8,7,7,High,2024-09-06,True,2024-08-09,,,Team,2024-08-07 09:00:00,2024-08-11 11:15:00
FDB0021,Task Completion,EMP946,EMP251,2024-01-11,TSK5441,PRJ069,,Communication,Technical execution was excellent but documentation was lacking.,"On-time delivery,Proactive problem solving",Deadline adherence,Break large tasks into smaller trackable subtasks,Attend communication workshop,6,4,6,6,5,Low,,True,2024-01-15,,,Team,2024-01-11 09:00:00,2024-01-15 16:15:00
FDB0022,Project Review,EMP116,EMP1098,2023-06-27,,PRJ512,TEAM250,Teamwork,Technical execution was excellent but documentation was lacking.,"Initiative shown,Team support,Proactive problem solving",Technical depth,,,10,8,10,9,9,Low,,True,2023-06-28,,,Private,2023-06-27 09:00:00,2023-07-02 16:45:00
FDB0023,Task Completion,EMP734,EMP1251,2024-06-10,TSK9748,PRJ080,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,Reliable execution,Proactive problem solving","Testing coverage,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,,7,8,9,8,7,Medium,,False,,,,Private,2024-06-10 09:00:00,2024-06-13 15:45:00
FDB0024,Task Completion,EMP1074,EMP670,2025-02-24,TSK6755,PRJ099,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,High quality output","Process adherence,Time estimation accuracy",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",8,7,7,6,7,Medium,,True,2025-03-01,"Thank you for the feedback, will work on documentation.",2025-03-04,Private,2025-02-24 09:00:00,2025-03-03 17:00:00
FDB0025,Task Completion,EMP1168,EMP357,2024-12-10,TSK5327,PRJ151,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,Attention to detail,Reliable execution",Deadline adherence,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",7,8,10,8,10,Medium,,False,,,,Private,2024-12-10 09:00:00,2024-12-17 15:45:00
FDB0026,Project Review,EMP1036,EMP1024,2024-10-03,,PRJ275,TEAM780,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Initiative shown,Technical depth,,"Enroll in leadership course,Improve delegation",5,6,4,5,6,Low,,True,2024-10-06,"Thank you for the feedback, will work on documentation.",2024-10-10,Private,2024-10-03 09:00:00,2024-10-09 15:00:00
FDB0027,Task Completion,EMP137,EMP153,2024-05-05,TSK4111,PRJ604,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Attention to detail,"Process adherence,Time estimation accuracy",Break large tasks into smaller trackable subtasks,"Enroll in leadership course,Improve delegation",9,10,8,10,9,Medium,,True,2024-05-09,,,Manager Only,2024-05-05 09:00:00,2024-05-14 12:30:00
FDB0028,Peer Feedback,EMP690,EMP1130,2023-10-23,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,On-time delivery","Time estimation accuracy,Process adherence",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",8,7,7,6,9,Medium,,True,2023-10-24,,,Team,2023-10-23 09:00:00,2023-10-29 15:00:00
FDB0029,Project Review,EMP1047,EMP316,2025-01-09,,PRJ026,TEAM833,Communication,Technical execution was excellent but documentation was lacking.,"Reliable execution,Team support",Technical depth,Request early feedback instead of waiting until delivery,Attend communication workshop,8,9,9,8,9,Medium,,True,2025-01-13,,,Team,2025-01-09 09:00:00,2025-01-12 11:00:00
FDB0030,Task Completion,EMP213,EMP928,2024-04-08,TSK4712,PRJ361,,Quality,Delivered the task with great attention to detail and minimal rework needed.,On-time delivery,"Time estimation accuracy,Cross-team alignment",Improve commit message quality for better traceability,"Complete training,Review documentation",9,10,8,8,10,Medium,,False,,,,Private,2024-04-08 09:00:00,2024-04-12 08:00:00
FDB0031,Task Completion,EMP749,EMP055,2023-08-10,TSK0121,PRJ308,,Leadership,Technical execution was excellent but documentation was lacking.,"On-time delivery,Team support,Reliable execution","Cross-team alignment,Stakeholder updates",Schedule earlier check-ins with stakeholders,,8,8,6,7,7,High,2023-09-09,False,,,,Manager Only,2023-08-10 09:00:00,2023-08-11 14:45:00
FDB0032,Project Review,EMP484,EMP1079,2023-10-09,,PRJ228,TEAM667,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,Attention to detail,"Cross-team alignment,Process adherence",Document API endpoints before handoff,Attend communication workshop,8,10,10,10,10,Medium,,True,2023-10-13,"Appreciate the recognition, will continue improving.",2023-10-18,Public,2023-10-09 09:00:00,2023-10-18 13:45:00
FDB0033,Peer Feedback,EMP123,EMP564,2024-09-03,,,,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Attention to detail,Team support",Testing coverage,Document API endpoints before handoff,,8,9,9,7,7,High,,True,2024-09-06,,,Team,2024-09-03 09:00:00,2024-09-11 15:30:00
FDB0034,Task Completion,EMP1445,EMP1383,2024-07-23,TSK3028,PRJ419,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","On-time delivery,Technical depth,Clear communication","Time estimation accuracy,Process adherence",Improve commit message quality for better traceability,"Complete training,Review documentation",8,7,7,6,9,Low,,True,2024-07-24,Acknowledged — will focus on the suggested areas.,2024-07-26,Manager Only,2024-07-23 09:00:00,2024-07-23 15:15:00
FDB0035,Peer Feedback,EMP1256,EMP198,2023-12-12,,,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Initiative shown,Team support","Time estimation accuracy,Deadline adherence",,"Schedule 1:1 with manager,Review goals",8,6,8,8,7,Medium,,True,2023-12-17,,,Manager Only,2023-12-12 09:00:00,2023-12-20 14:15:00
FDB0036,Task Completion,EMP950,EMP1482,2025-02-23,TSK1373,PRJ324,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","High quality output,Strong collaboration,Technical depth",Cross-team alignment,Document API endpoints before handoff,"Improve test coverage,Update runbook",7,7,6,6,8,Low,,True,2025-02-24,"Appreciate the recognition, will continue improving.",2025-03-01,Manager Only,2025-02-23 09:00:00,2025-03-05 17:30:00
FDB0037,Peer Feedback,EMP920,EMP1442,2024-09-22,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Team support,Reliable execution",Process adherence,Document API endpoints before handoff,,8,8,9,8,9,Medium,,True,2024-09-23,,,Manager Only,2024-09-22 09:00:00,2024-09-22 13:30:00
FDB0038,Self Assessment,EMP1096,EMP726,2025-02-18,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Attention to detail,On-time delivery,Strong collaboration",Stakeholder updates,Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",6,5,6,6,6,Low,,True,2025-02-20,,,Private,2025-02-18 09:00:00,2025-02-28 08:30:00
FDB0039,Project Review,EMP217,EMP221,2023-09-06,,PRJ149,TEAM091,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","High quality output,Strong collaboration",Proactive communication,Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",10,10,9,10,9,High,2023-10-06,True,2023-09-07,"Thank you for the feedback, will work on documentation.",2023-09-08,Team,2023-09-06 09:00:00,2023-09-08 13:45:00
FDB0040,Task Completion,EMP895,EMP1423,2024-04-24,TSK4961,PRJ740,,Quality,Delivery was slightly delayed but final output quality was strong.,"Technical depth,Reliable execution",Deadline adherence,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",7,7,8,7,6,High,,True,2024-04-25,,,Private,2024-04-24 09:00:00,2024-05-03 11:15:00
FDB0041,Peer Feedback,EMP335,EMP1250,2024-05-26,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,Team support",Stakeholder updates,Document API endpoints before handoff,"Complete training,Review documentation",9,9,6,8,9,Medium,,True,2024-05-29,,,Team,2024-05-26 09:00:00,2024-06-03 14:00:00
FDB0042,Peer Feedback,EMP067,EMP1397,2025-02-25,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Technical depth",Deadline adherence,Improve commit message quality for better traceability,Attend communication workshop,8,6,8,7,7,Low,,True,2025-03-02,,,Manager Only,2025-02-25 09:00:00,2025-02-27 08:00:00
FDB0043,Task Completion,EMP305,EMP101,2023-11-22,TSK8591,PRJ739,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Team support,Reliable execution",Time estimation accuracy,Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",6,4,7,7,7,Medium,,True,2023-11-27,,,Team,2023-11-22 09:00:00,2023-11-23 14:45:00
FDB0044,Task Completion,EMP1384,EMP1117,2024-12-08,TSK5097,PRJ101,,Teamwork,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Proactive problem solving",Code readability,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",6,6,7,7,7,Low,,True,2024-12-13,,,Public,2024-12-08 09:00:00,2024-12-13 08:00:00
FDB0045,Task Completion,EMP1359,EMP062,2024-12-28,TSK6034,PRJ412,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,Team support,High quality output","Deadline adherence,Cross-team alignment",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",9,9,10,8,8,Low,,True,2025-01-02,"Thank you for the feedback, will work on documentation.",2025-01-04,Team,2024-12-28 09:00:00,2025-01-07 11:45:00
FDB0046,Project Review,EMP1065,EMP945,2024-11-17,,PRJ761,TEAM479,Communication,Showed great initiative in identifying and resolving blockers early.,"Clear communication,Team support",Technical depth,Improve commit message quality for better traceability,"Complete training,Review documentation",7,8,5,7,6,Low,,False,,,,Manager Only,2024-11-17 09:00:00,2024-11-21 13:15:00
FDB0047,Task Completion,EMP809,EMP368,2025-02-12,TSK9621,PRJ199,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Reliable execution,Time estimation accuracy,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",7,8,6,7,7,High,,True,2025-02-17,,,Team,2025-02-12 09:00:00,2025-02-16 12:45:00
FDB0048,Project Review,EMP835,EMP1445,2024-11-24,,PRJ388,TEAM427,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Reliable execution,Technical depth","Proactive communication,Deadline adherence",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",10,10,8,10,8,Low,,True,2024-11-29,"Appreciate the recognition, will continue improving.",2024-12-01,Private,2024-11-24 09:00:00,2024-11-29 17:15:00
FDB0049,Task Completion,EMP891,EMP029,2025-01-12,TSK0606,PRJ545,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","On-time delivery,Reliable execution,Team support","Technical depth,Process adherence",Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",7,7,7,8,7,Low,,True,2025-01-14,,,Public,2025-01-12 09:00:00,2025-01-21 12:45:00
FDB0050,Peer Feedback,EMP370,EMP575,2024-08-04,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",High quality output,Cross-team alignment,,"Schedule 1:1 with manager,Review goals",7,8,7,8,9,Low,,True,2024-08-05,"Feedback received and noted, will discuss with manager.",2024-08-10,Private,2024-08-04 09:00:00,2024-08-06 11:45:00
FDB0051,Project Review,EMP563,EMP1333,2023-10-31,,PRJ746,TEAM225,Teamwork,Technical execution was excellent but documentation was lacking.,"On-time delivery,Technical depth,Proactive problem solving",Documentation quality,Conduct a brief knowledge-sharing session with the team,,5,8,5,6,5,Medium,,True,2023-11-04,,,Private,2023-10-31 09:00:00,2023-11-06 14:15:00
FDB0052,Project Review,EMP1453,EMP1011,2024-12-31,,PRJ435,TEAM984,Leadership,"Quality of deliverables was high, stakeholders were satisfied.","On-time delivery,Strong collaboration,Attention to detail","Time estimation accuracy,Testing coverage",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",8,8,9,7,7,Low,,True,2025-01-02,"Appreciate the recognition, will continue improving.",2025-01-04,Public,2024-12-31 09:00:00,2025-01-06 12:30:00
FDB0053,Task Completion,EMP885,EMP082,2023-06-01,TSK2501,PRJ513,,Communication,Delivered the task with great attention to detail and minimal rework needed.,High quality output,"Code readability,Stakeholder updates",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",7,6,7,7,7,Low,,False,,,,Manager Only,2023-06-01 09:00:00,2023-06-09 12:45:00
FDB0054,Project Review,EMP375,EMP538,2024-04-02,,PRJ107,TEAM841,Communication,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,Proactive problem solving",Testing coverage,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",9,8,9,10,9,Low,,True,2024-04-05,Acknowledged — will focus on the suggested areas.,2024-04-08,Public,2024-04-02 09:00:00,2024-04-02 15:45:00
FDB0055,Peer Feedback,EMP576,EMP548,2024-09-10,,,,Communication,Delivery was slightly delayed but final output quality was strong.,On-time delivery,"Process adherence,Code readability",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",7,6,6,7,7,Medium,,True,2024-09-11,"Feedback received and noted, will discuss with manager.",2024-09-13,Team,2024-09-10 09:00:00,2024-09-17 11:45:00
FDB0056,Task Completion,EMP507,EMP1329,2023-07-27,TSK0095,PRJ736,,Teamwork,Met all deadlines and maintained consistent quality standards.,"On-time delivery,Reliable execution,Technical depth",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",8,8,7,8,7,Medium,,False,,,,Manager Only,2023-07-27 09:00:00,2023-07-29 16:45:00
FDB0057,Task Completion,EMP234,EMP649,2023-11-10,TSK3242,PRJ538,,Communication,Delivery was slightly delayed but final output quality was strong.,On-time delivery,"Stakeholder updates,Technical depth",,"Schedule 1:1 with manager,Review goals",6,7,6,7,7,Medium,,True,2023-11-15,,,Team,2023-11-10 09:00:00,2023-11-12 12:15:00
FDB0058,Task Completion,EMP1234,EMP606,2023-07-22,TSK8804,PRJ500,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",On-time delivery,Technical depth,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",7,6,6,5,8,High,2023-08-21,True,2023-07-26,"Appreciate the recognition, will continue improving.",2023-07-29,Manager Only,2023-07-22 09:00:00,2023-07-25 10:45:00
FDB0059,Task Completion,EMP778,EMP047,2024-03-12,TSK7028,PRJ707,,Technical Skills,Communication was proactive and clear during the entire project phase.,"On-time delivery,Technical depth,Clear communication",Documentation quality,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",4,6,3,5,5,Low,,True,2024-03-17,,,Manager Only,2024-03-12 09:00:00,2024-03-22 15:15:00
FDB0060,Task Completion,EMP620,EMP252,2024-06-10,TSK0235,PRJ667,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,Strong collaboration","Stakeholder updates,Cross-team alignment",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",5,6,6,5,6,High,2024-07-10,True,2024-06-14,,,Manager Only,2024-06-10 09:00:00,2024-06-17 16:15:00
FDB0061,Peer Feedback,EMP290,EMP489,2024-08-16,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Technical depth,Proactive communication,Document API endpoints before handoff,"Complete training,Review documentation",6,9,7,8,8,Low,,True,2024-08-20,"Feedback received and noted, will discuss with manager.",2024-08-22,Team,2024-08-16 09:00:00,2024-08-21 08:30:00
FDB0062,Self Assessment,EMP1105,EMP538,2023-09-27,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Technical depth,Team support","Testing coverage,Technical depth",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",6,7,7,7,8,Medium,,True,2023-09-28,Acknowledged — will focus on the suggested areas.,2023-10-01,Manager Only,2023-09-27 09:00:00,2023-10-05 09:00:00
FDB0063,Project Review,EMP1263,EMP782,2024-12-07,,PRJ549,TEAM001,Technical Skills,Communication was proactive and clear during the entire project phase.,"High quality output,Proactive problem solving,Attention to detail",Code readability,,"Improve test coverage,Update runbook",6,6,8,9,5,Low,,True,2024-12-11,,,Manager Only,2024-12-07 09:00:00,2024-12-12 12:15:00
FDB0064,Task Completion,EMP140,EMP1021,2024-02-13,TSK5334,PRJ446,,Technical Skills,Technical execution was excellent but documentation was lacking.,"High quality output,Strong collaboration","Cross-team alignment,Process adherence",,,6,5,6,7,4,Low,,True,2024-02-18,,,Manager Only,2024-02-13 09:00:00,2024-02-17 11:45:00
FDB0065,Project Review,EMP1446,EMP372,2024-01-09,,PRJ590,TEAM210,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Strong collaboration",Technical depth,Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",9,9,9,8,8,Low,,True,2024-01-14,"Feedback received and noted, will discuss with manager.",2024-01-19,Private,2024-01-09 09:00:00,2024-01-19 09:15:00
FDB0066,Project Review,EMP030,EMP934,2025-01-16,,PRJ114,TEAM824,Leadership,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,Initiative shown","Stakeholder updates,Testing coverage",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",7,6,8,6,6,Low,,False,,,,Private,2025-01-16 09:00:00,2025-01-18 14:15:00
FDB0067,Project Review,EMP832,EMP1193,2024-11-20,,PRJ782,TEAM029,Communication,Delivery was slightly delayed but final output quality was strong.,"Clear communication,On-time delivery",Cross-team alignment,Schedule earlier check-ins with stakeholders,,8,7,7,7,6,Medium,,True,2024-11-23,,,Manager Only,2024-11-20 09:00:00,2024-11-27 13:30:00
FDB0068,Task Completion,EMP1468,EMP344,2024-12-07,TSK8546,PRJ736,,Quality,Communication was proactive and clear during the entire project phase.,Team support,Cross-team alignment,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",7,7,7,8,5,Medium,,True,2024-12-11,,,Manager Only,2024-12-07 09:00:00,2024-12-17 13:45:00
FDB0069,Task Completion,EMP1071,EMP1115,2024-01-18,TSK5439,PRJ295,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,Clear communication",Proactive communication,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",9,8,8,7,8,Low,,False,,,,Manager Only,2024-01-18 09:00:00,2024-01-23 08:45:00
FDB0070,Project Review,EMP736,EMP705,2023-09-01,,PRJ019,TEAM852,Teamwork,Communication was proactive and clear during the entire project phase.,"Attention to detail,Proactive problem solving,High quality output",Code readability,Consider adding more unit tests to improve coverage,,7,7,6,7,6,Low,,True,2023-09-06,,,Team,2023-09-01 09:00:00,2023-09-08 15:45:00
FDB0071,Task Completion,EMP1366,EMP567,2025-02-02,TSK7825,PRJ465,,Leadership,Met all deadlines and maintained consistent quality standards.,"Strong collaboration,Initiative shown","Proactive communication,Process adherence",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",10,10,10,10,9,High,2025-03-04,True,2025-02-06,,,Team,2025-02-02 09:00:00,2025-02-02 12:45:00
FDB0072,Task Completion,EMP906,EMP109,2023-10-01,TSK4826,PRJ119,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,"Code readability,Proactive communication",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",7,7,8,8,8,Medium,,False,,,,Team,2023-10-01 09:00:00,2023-10-09 13:00:00
FDB0073,Project Review,EMP574,EMP437,2024-08-11,,PRJ069,TEAM069,Leadership,Communication was proactive and clear during the entire project phase.,"Reliable execution,Initiative shown,Attention to detail",Code readability,,"Complete training,Review documentation",8,6,8,7,7,Medium,,True,2024-08-16,,,Team,2024-08-11 09:00:00,2024-08-19 17:45:00
FDB0074,Task Completion,EMP377,EMP1332,2023-06-21,TSK0888,PRJ450,,Teamwork,Communication was proactive and clear during the entire project phase.,"Clear communication,Technical depth","Proactive communication,Documentation quality",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",9,7,6,6,6,High,2023-07-21,False,,,,Team,2023-06-21 09:00:00,2023-06-22 10:30:00
FDB0075,Peer Feedback,EMP1259,EMP372,2024-08-15,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,High quality output",Proactive communication,,Attend communication workshop,7,8,9,6,7,Medium,,False,,,,Private,2024-08-15 09:00:00,2024-08-22 18:45:00
