review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
10,1097,611,344,387,390,0,44.3,43.3,4,4,4,3,5,4,6,5,8,7,54,4,40.0,99.2,-15.9,1205.0,41.3,1606,5,87,427,7,0,5,0,False,0.0,0.0,547,2,0,390,1849,64,20,1018,3,12,2,1,135,3.2,76700.0,371,203,109,67.4,25.3,40,False,4,0,0,44.8,2,66.7,7,41.6,0,2.5,0.0,16,0,964,5,0,135,1086,22.242424242424242,5.83030303030303,0.0,4.527272727272727,1.303030303030303,1.7454545454545456,3.4545454545454546,10.969696969696969,4.212121212121212,1.606060606060606,1.5757575757575757,0.9696969696969697,0.696969696969697,1.3636363636363635,34.64848484848485,41.82727272727273,36.733333333333334,25.400000000000002,22.48787878787879,7.916666666666667,0.030303030303030304,1.0606060606060606,2.396969696969697,37.81818181818182,-2.981818181818182,72.88484848484848,23.29090909090909
11,678,110,553,329,334,1,74.2,70.5,9,8,7,9,8,8,7,5,5,7,23,5,72.1,78.3,-1.8,623.0,12.6,1977,5,85,640,0,9,7,4,False,4.2,2801.4,509,1,2,334,1530,60,48,961,5,24,2,1,139,2.8,66700.0,862,0,108,52.3,33.1,40,True,2,3,2,87.3,2,75.0,8,37.3,0,12.1,0.0,120,1,133,2,0,139,1038,25.90909090909091,6.53030303030303,0.0,5.160606060606061,1.3696969696969699,1.9303030303030304,3.8999999999999995,12.545454545454545,4.212121212121212,1.9393939393939394,1.5151515151515151,1.0303030303030303,0.5454545454545454,0.9393939393939394,31.075757575757574,31.336363636363632,45.872727272727275,28.336363636363636,24.654545454545456,7.583333333333333,0.07272727272727274,1.3636363636363635,2.6,41.81818181818182,-31.857575757575756,81.62727272727273,19.915151515151518
12,1053,114,265,40,49,1,60.5,59.4,9,4,5,6,5,6,6,5,7,5,103,4,57.1,91.8,-4.3,671.0,20.1,1112,2,508,73,5,4,7,3,False,0.1,86.9,566,1,0,49,190,66,22,1053,2,1,2,1,113,5.4,86900.0,307,249,113,41.5,46.4,40,False,4,0,1,69.9,2,50.0,9,50.6,0,2.1,0.0,8,2,968,1,0,113,255,24.151515151515152,6.206060606060606,0.018181818181818184,4.845454545454546,1.3606060606060606,1.6484848484848484,3.9030303030303033,13.06060606060606,3.515151515151515,1.6363636363636365,1.0,0.8181818181818182,0.6060606060606061,1.0909090909090908,28.84242424242424,34.02424242424242,38.157575757575756,22.954545454545453,18.28787878787879,7.831578947368421,0.02121212121212121,0.8181818181818182,2.257575757575758,39.303030303030305,-25.366666666666667,77.58181818181818,18.112121212121213
13,682,319,386,309,313,0,47.3,46.7,5,5,7,3,4,6,6,7,9,7,19,4,50.2,97.0,7.9,614.0,0.9,905,7,657,483,0,8,6,4,False,0.0,0.0,109,2,0,313,1410,72,22,1138,6,23,2,0,139,2.8,63500.0,498,106,113,42.6,27.9,30,True,1,3,1,61.0,2,50.0,8,30.6,0,0.0,0.0,26,1,1052,1,0,139,1340,23.636363636363637,4.706060606060606,0.02121212121212121,4.078787878787878,0.6272727272727272,1.8242424242424242,2.26969696969697,12.727272727272727,4.2727272727272725,1.878787878787879,1.1515151515151516,1.0606060606060606,0.696969696969697,1.121212121212121,33.28484848484849,35.084848484848486,32.97575757575758,29.327272727272724,16.163636363636364,7.317647058823529,0.015151515151515152,1.121212121212121,2.327272727272727,37.75757575757576,-19.16060606060606,78.43030303030302,21.596969696969698
14,620,592,253,28,33,3,59.8,58.2,4,8,8,6,5,7,8,5,7,5,39,3,85.4,78.2,1.2,1297.0,35.0,1715,7,634,640,7,0,7,1,False,0.0,0.0,509,2,2,33,123,53,35,856,5,16,1,1,39,12.9,140200.0,628,0,70,67.7,67.5,40,False,6,0,1,78.8,2,100.0,8,56.2,0,1.2,0.0,18,0,483,1,0,39,697,25.060606060606062,5.612121212121211,0.0030303030303030303,4.345454545454546,1.2666666666666666,1.4424242424242424,3.6,12.575757575757576,3.727272727272727,1.5151515151515151,1.2727272727272727,0.9090909090909091,0.6363636363636364,1.0303030303030303,29.96060606060606,32.906060606060606,33.67575757575757,22.912121212121214,19.436363636363637,7.2285714285714295,0.051515151515151514,0.8484848484848485,2.109090909090909,34.18181818181818,-28.415151515151518,70.15151515151516,18.190909090909088
15,776,237,791,572,582,3,73.3,68.7,8,8,8,7,8,3,7,4,7,7,42,2,82.4,89.4,17.1,1261.0,77.4,909,1,144,659,7,2,7,2,False,4.7,2721.3,386,1,0,582,3432,18,8,283,6,2,0,1,148,1.9,57900.0,127,191,63,44.1,22.8,40,True,0,3,0,90.9,1,100.0,10,33.6,0,0.0,0.0,5,0,1268,1,0,148,757,27.484848484848484,5.942424242424242,0.0,4.627272727272727,1.3151515151515152,1.9484848484848485,3.3424242424242423,13.818181818181818,4.151515151515151,1.8181818181818181,0.8484848484848485,0.9696969696969697,0.6060606060606061,0.8484848484848485,29.303030303030305,28.521212121212123,40.96969696969697,22.272727272727273,15.66969696969697,7.60625,0.0030303030303030303,1.121212121212121,2.757575757575758,38.81818181818182,-33.303030303030305,74.27272727272727,16.90909090909091
16,238,550,795,576,575,1,73.2,73.0,7,7,8,7,7,7,7,8,7,6,28,3,74.7,81.7,5.5,634.0,2.4,1128,6,500,309,4,6,7,0,True,4.2,1936.2,459,1,1,575,3330,51,47,830,3,10,0,1,152,1.5,46100.0,209,201,79,32.5,22.7,40,True,1,0,2,84.9,2,100.0,7,26.5,0,14.6,0.0,95,2,1329,0,0,152,202,30.515151515151516,6.181818181818182,0.027272727272727275,4.815151515151515,1.3666666666666667,1.8393939393939396,3.715151515151515,11.242424242424242,3.4242424242424243,1.5454545454545454,1.0909090909090908,1.0606060606060606,0.7575757575757576,1.2727272727272727,29.742424242424242,36.881818181818176,37.21212121212121,21.875757575757575,23.46969696969697,7.327272727272727,0.03333333333333333,0.8484848484848485,2.524242424242424,37.09090909090909,-32.35454545454546,77.26666666666667,18.918181818181818
17,1220,431,798,579,618,0,64.0,57.3,6,6,6,6,7,5,6,7,6,8,92,7,80.2,87.5,5.2,654.0,22.0,123,7,75,73,2,1,7,2,False,1.3,579.8,550,1,0,618,3594,11,19,173,0,9,0,1,160,0.7,44600.0,600,151,113,42.7,21.4,40,False,5,2,2,78.2,0,83.3,8,30.3,0,0.0,0.0,23,1,241,1,0,160,253,19.363636363636363,5.963636363636364,0.00909090909090909,4.624242424242424,1.3393939393939396,1.9757575757575758,3.393939393939394,11.636363636363637,3.4242424242424243,1.7878787878787878,1.303030303030303,0.8484848484848485,0.9090909090909091,1.4545454545454546,31.184848484848484,43.04545454545455,41.5,25.893939393939394,23.015151515151516,7.561904761904763,0.012121212121212121,1.0606060606060606,2.624242424242424,35.303030303030305,-25.45151515151515,74.55151515151515,20.542424242424243
18,474,86,685,465,474,3,50.3,50.1,4,4,4,5,4,6,6,7,6,6,38,5,51.4,100.0,-6.0,929.0,53.1,20,6,409,681,1,7,5,1,False,0.0,0.0,69,2,2,474,2364,6,63,102,3,12,4,1,73,9.4,104400.0,364,58,89,47.2,60.9,40,True,2,1,0,56.8,0,100.0,6,38.9,0,0.0,0.0,29,1,1183,0,0,73,786,21.12121212121212,5.824242424242424,0.0,4.415151515151515,1.4090909090909092,1.8818181818181818,3.2545454545454544,11.181818181818182,4.333333333333333,1.6666666666666667,1.0606060606060606,0.9090909090909091,0.7878787878787878,0.8787878787878788,31.348484848484848,33.0969696969697,35.169696969696965,21.96969696969697,14.424242424242424,7.973684210526316,0.00909090909090909,1.2121212121212122,2.581818181818182,41.42424242424242,-16.151515151515152,72.79090909090908,19.681818181818183
19,68,604,99,39,52,0,59.3,53.9,5,8,6,8,7,6,6,7,6,6,58,3,61.9,74.6,-9.4,633.0,5.5,605,6,425,478,6,6,7,1,False,0.0,0.0,214,2,2,52,207,24,3,378,3,20,2,1,125,4.2,56700.0,929,87,113,45.2,39.3,40,True,2,3,2,79.2,2,83.3,6,39.7,0,7.6,0.0,273,1,948,3,0,125,1160,24.181818181818183,6.615151515151515,0.048484848484848485,5.124242424242424,1.490909090909091,1.9727272727272727,3.912121212121212,13.454545454545455,4.0606060606060606,1.8484848484848484,1.1818181818181819,0.6060606060606061,0.8181818181818182,1.0,29.521212121212123,33.621212121212125,35.07878787878788,22.812121212121212,20.778787878787877,6.956521739130435,0.11818181818181818,1.4242424242424243,2.6333333333333333,43.333333333333336,-33.34545454545455,82.6939393939394,19.10909090909091
20,382,65,798,579,614,1,66.9,62.3,4,6,6,6,6,7,7,7,6,7,106,1,54.4,74.4,-6.2,839.0,25.7,2007,2,0,640,1,3,6,4,False,1.9,815.1,118,1,0,614,3581,14,53,224,3,10,0,1,160,0.7,42900.0,371,87,79,48.2,21.0,40,True,1,2,1,70.2,2,71.4,8,35.8,0,18.0,0.0,356,1,463,2,0,160,327,23.272727272727273,7.136363636363637,0.2696969696969697,5.3969696969696965,1.7393939393939393,1.5454545454545454,5.033333333333333,12.030303030303031,3.606060606060606,1.8484848484848484,1.303030303030303,1.1515151515151516,0.45454545454545453,1.0303030303030303,31.384848484848487,31.70909090909091,22.948484848484846,22.63939393939394,20.406060606060606,6.24,0.1090909090909091,1.0606060606060606,2.2454545454545456,34.0,-33.35757575757576,89.20909090909092,19.915151515151514
21,1067,109,761,542,554,3,50.0,46.5,6,5,5,4,5,6,7,4,6,6,102,6,57.3,100.0,-5.0,757.0,104.9,1359,1,595,212,1,7,5,4,False,0.0,0.0,180,2,0,554,3040,40,38,656,5,16,1,1,16,15.5,120700.0,644,239,113,66.5,84.1,40,True,1,2,1,58.3,2,100.0,8,59.7,0,0.0,0.0,17,1,503,0,0,16,663,20.696969696969695,5.263636363636364,0.015151515151515152,4.115151515151515,1.1484848484848484,1.493939393939394,3.203030303030303,9.333333333333334,2.757575757575758,1.5151515151515151,1.1818181818181819,0.7272727272727273,0.2727272727272727,1.2424242424242424,26.95151515151515,31.360606060606063,34.15454545454545,21.71818181818182,24.14848484848485,7.5181818181818185,0.045454545454545456,1.0,1.9454545454545455,33.75757575757576,-8.524242424242425,65.8,17.406060606060606
22,448,136,245,287,294,0,69.7,63.8,6,6,6,7,8,6,8,4,7,6,112,2,78.9,74.9,-1.4,1268.0,9.8,1898,4,142,294,7,6,6,0,False,2.9,3053.7,619,1,0,294,1322,68,3,1078,4,21,4,1,91,7.6,105300.0,171,106,40,64.7,47.2,40,True,2,2,2,81.6,2,100.0,8,52.9,0,3.7,0.0,45,2,732,1,0,91,610,24.575757575757574,6.46969696969697,0.00909090909090909,4.945454545454545,1.5242424242424242,1.5848484848484847,4.16969696969697,12.787878787878787,4.333333333333333,1.7878787878787878,1.2121212121212122,0.7575757575757576,0.7272727272727273,1.4848484848484849,36.236363636363635,41.04848484848485,45.378787878787875,25.069696969696967,20.033333333333335,7.557142857142857,0.04242424242424242,1.0909090909090908,2.2090909090909094,43.15151515151515,-30.03030303030303,80.88181818181818,22.615151515151513
23,1232,75,394,437,438,0,61.9,59.3,6,7,5,5,5,6,7,7,7,7,74,1,60.7,88.7,-30.0,1077.0,1.5,1588,7,500,628,7,6,6,3,False,0.4,303.2,558,1,0,438,2116,16,31,251,1,27,2,1,128,3.9,75800.0,721,19,7,65.0,33.0,40,False,6,3,0,62.6,2,72.7,9,42.8,0,3.3,0.0,17,0,176,1,1,128,257,23.575757575757574,6.366666666666666,0.0,4.8999999999999995,1.4666666666666666,2.227272727272727,3.4363636363636365,14.181818181818182,4.242424242424242,1.8181818181818181,1.4848484848484849,0.9393939393939394,0.7272727272727273,1.1818181818181819,32.96363636363636,36.15454545454545,38.830303030303035,28.887878787878787,23.26060606060606,7.631818181818182,0.05454545454545455,1.2727272727272727,2.893939393939394,41.93939393939394,-19.618181818181817,79.5878787878788,21.636363636363637
24,1136,83,572,348,358,3,55.1,53.1,5,5,4,5,6,6,7,7,6,6,17,1,57.6,93.3,4.1,1243.0,0.9,433,1,117,501,0,1,5,1,False,0.0,0.0,631,2,2,358,1676,58,26,927,5,19,2,1,118,4.9,65500.0,536,107,86,43.0,55.7,40,True,0,3,0,60.0,0,71.8,7,39.7,0,5.6,0.0,120,0,514,1,0,118,1181,21.424242424242426,6.324242424242424,0.0,4.912121212121212,1.412121212121212,2.1545454545454543,3.466666666666667,14.151515151515152,4.03030303030303,2.1515151515151514,1.5757575757575757,1.0303030303030303,0.696969696969697,1.3333333333333333,32.76969696969697,36.800000000000004,36.71212121212121,26.315151515151513,25.051515151515154,7.373076923076923,0.06666666666666667,1.303030303030303,2.715151515151515,42.18181818181818,-17.23030303030303,79.05757575757576,20.46060606060606
25,781,350,678,458,467,3,65.5,59.7,7,7,8,5,7,8,6,7,5,6,84,5,62.3,74.7,29.5,743.0,24.9,1153,3,290,145,4,8,7,3,False,2.1,1848.0,686,1,0,467,2321,39,3,627,3,20,4,1,62,10.5,88000.0,741,54,113,59.3,56.1,40,False,5,1,2,79.1,2,80.0,7,45.5,0,0.0,0.0,24,2,671,2,0,62,932,21.393939393939394,6.521212121212121,0.024242424242424242,5.03030303030303,1.490909090909091,2.242424242424242,3.524242424242424,11.666666666666666,3.606060606060606,1.878787878787879,1.3333333333333333,0.8484848484848485,1.0606060606060606,1.0303030303030303,28.324242424242424,34.43939393939394,38.03939393939394,24.933333333333334,24.475757575757576,7.0086956521739125,0.05454545454545455,1.3636363636363635,3.081818181818182,45.42424242424242,-32.82424242424243,81.51515151515152,18.263636363636365
26,759,520,484,528,533,0,56.4,54.8,5,7,6,4,5,8,7,7,7,6,114,2,45.2,100.0,6.2,782.0,4.3,1491,7,291,694,1,5,5,4,True,0.0,0.0,69,2,1,533,2837,26,32,409,4,13,4,1,83,8.4,88400.0,173,100,67,48.9,47.3,40,True,1,2,1,61.6,2,57.1,8,37.1,0,0.0,0.0,9,2,812,2,0,83,981,22.606060606060606,6.46060606060606,0.012121212121212121,4.954545454545454,1.506060606060606,2.0454545454545454,3.675757575757576,13.454545454545455,4.0,1.7878787878787878,1.1515151515151516,1.0,0.6363636363636364,1.2121212121212122,32.736363636363635,38.67272727272727,37.163636363636364,25.060606060606062,21.63939393939394,7.455,0.05454545454545455,1.121212121212121,2.7606060606060603,44.333333333333336,-20.642424242424244,80.75757575757575,21.309090909090912
27,766,42,795,576,576,3,53.8,52.0,6,4,7,6,5,7,5,4,6,7,77,4,64.7,89.6,-8.8,887.0,23.9,458,0,353,50,3,0,6,1,False,0.0,0.0,144,2,2,576,3355,5,25,81,3,12,0,1,153,1.4,48600.0,944,94,113,41.8,30.1,40,True,0,1,0,65.1,2,75.0,8,26.2,0,5.5,0.0,32,1,439,0,0,153,1224,30.0,6.506060606060606,0.006060606060606061,4.984848484848484,1.5212121212121212,2.0454545454545454,3.757575757575758,11.757575757575758,5.03030303030303,1.696969696969697,1.1818181818181819,0.9696969696969697,0.9696969696969697,1.393939393939394,37.49696969696969,44.17272727272727,39.02424242424242,24.599999999999998,18.163636363636364,7.790909090909091,0.006060606060606061,1.5151515151515151,2.6454545454545455,42.121212121212125,-22.51818181818182,81.32727272727273,22.542424242424243
28,976,628,767,548,551,3,68.5,68.1,6,6,8,7,5,8,7,9,5,8,98,5,50.4,72.3,-12.0,1135.0,1.0,1604,6,565,501,4,4,5,0,False,2.2,1586.2,0,1,2,551,3006,84,11,1327,2,8,2,1,120,4.7,72100.0,776,206,113,49.2,44.1,40,False,4,2,1,72.9,2,100.0,9,39.1,0,10.5,0.0,135,1,330,1,0,120,87,20.636363636363637,6.824242424242424,0.0030303030303030303,5.333333333333333,1.490909090909091,1.9636363636363636,4.13939393939394,14.151515151515152,5.0606060606060606,2.0606060606060606,1.3333333333333333,1.1515151515151516,0.7575757575757576,1.3333333333333333,39.18787878787879,41.47272727272727,44.15151515151515,25.412121212121214,20.439393939393938,7.886956521739131,0.015151515151515152,1.393939393939394,2.76969696969697,43.39393939393939,-25.254545454545454,85.3030303030303,25.263636363636365
