team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM033,2023-07-22,3,2.6666666666666665,48.93333333333334,24.7,5.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,3,1.3333333333333333,2,40399.27,0.3333333333333333,2,1,53.36666666666667,49.5,5.371529887595649,93.26666666666667,5.333333333333333,6.666666666666667,7.0,-10.066666666666665,0.0,7.666666666666667,36.800000000000004,0.0,5.466666666666666,11.1,1.0,28.75277777777778,71.1361111111111,0.23055555555555554,14.583333333333334,0.6666666666666666,2.766666666666666,2.1999999999999997,0.3333333333333333,0.3333333333333333,0.6722222222222222,8,5.0,42.79818181818181,74.13454545454546,102.63,0.2545454545454546,2,3,5.0,29.5,51.5,15.5,81.3,1.0151989271345552,1.0,4,0.75,71.0,67.5,90.0,39.6,71.5,100.0,101.5,1,7.333333333333333,7.333333333333333,7.333333333333333,71.1
TEAM034,2024-06-19,3,2.6666666666666665,45.833333333333336,45.5,6.0,0.75,0.0,0.3333333333333333,1.0,0.0,2,2.6666666666666665,3,97513.7525,0.3333333333333333,2,1,60.06666666666666,53.7,5.5410588639116,93.93333333333332,6.0,6.333333333333333,6.666666666666667,3.1666666666666665,0.0,6.0,39.36666666666667,0.0,8.133333333333333,13.2,1.0,34.62777777777777,67.14999999999999,0.0,14.083333333333334,0.0,7.433333333333334,8.7,0.3333333333333333,0.6666666666666666,0.8333333333333334,5,7.407407407407407,43.64074074074074,63.475925925925935,114.14999999999999,0.40740740740740744,3,2,12.1,57.5,50.1,15.9,69.4,0.9964125560538116,1.0,4,0.75,78.5,91.3,70.7,53.8,84.3,100.0,99.6,2,8.0,7.5,7.0,77.1
TEAM044,2023-11-22,2,4.5,55.05,38.7,7.0,0.6,0.0,1.0,0.5,0.0,2,2.0,2,250187.92333333334,1.0,2,1,64.4,55.6,12.445079348883237,71.9,5.0,8.0,6.5,-9.350000000000001,0.0,7.0,37.5,0.0,1.8,3.6,1.0,28.591666666666665,91.77083333333333,0.09166666666666667,24.929166666666667,1.0,4.2,2.1999999999999997,0.0,1.0,1.0,5,19.881818181818183,59.39659090909091,69.30681818181819,142.13333333333333,0.4772727272727273,3,3,6.8,48.9,56.4,22.2,58.7,1.0266457680250785,1.0,3,0.6666666666666666,100.0,95.5,78.0,66.1,73.8,80.0,102.7,0,7.166666666666667,7.166666666666667,7.0,72.2
TEAM046,2024-07-10,8,1.25,54.05,36.2625,6.25,1.0,0.5,0.25,0.125,0.25,5,1.875,4,121809.22666666667,0.75,3,1,63.925,57.1,8.352715555007073,79.1875,6.125,6.5,5.75,4.2375,0.0,7.5,40.675,0.03571428571428571,6.0625,11.7,1.0,27.08861607142857,86.8731994047619,0.3046428571428571,26.846532738095238,0.75,4.7625,14.899999999999999,0.125,0.625,0.9583333333333333,21,32.53193689123377,56.528213271103894,73.74190780573593,122.03158801982332,0.4486810064935065,4,1,5.0,66.2,49.2,27.4,70.3,0.9244863964464186,1.0,9,0.8888888888888888,39.6,10.0,64.8,72.7,63.4,100.0,92.4,0,8.571428571428571,8.142857142857142,8.428571428571429,68.6
TEAM051,2023-02-18,2,4.0,69.1,52.7,7.0,1.0,0.0,0.0,1.0,0.5,2,3.0,3,206989.78,1.0,2,1,52.6,52.6,9.165599711910888,78.4,6.0,5.0,5.0,-8.8,0.0,7.0,47.400000000000006,0.0,5.3,8.5,1.0,23.95,106.87,0.5,34.239999999999995,0.5,8.2,2.999999999999999,0.5,1.0,0.9,5,20.235714285714288,34.456302521008396,69.56806722689075,110.905,0.45588235294117646,3,2,5.0,29.3,57.6,12.7,84.2,0.9307777164920022,1.0,3,0.6666666666666666,86.4,69.9,61.7,10.0,77.8,100.0,93.1,0,7.444444444444445,7.333333333333333,7.0,88.8
TEAM053,2023-08-20,5,1.8,55.2,35.6,5.8,1.0,0.2,0.6,0.4,0.0,3,2.0,3,41821.316666666666,0.0,3,1,62.959999999999994,57.1,6.356335422238195,84.38,6.4,7.2,6.8,7.88,0.0,7.4,41.92,0.0,8.6,15.9,1.0,30.120606060606057,82.38575757575758,0.0,22.67878787878788,0.0,4.140000000000001,6.2,0.2,0.6,1.0,19,11.209636363636363,32.75788311688312,73.80779220779222,110.96511904761905,0.5233766233766234,2,4,5.0,8.1,56.1,0.0,71.8,1.0788775123246113,1.0,6,0.8333333333333334,49.0,94.1,73.2,55.8,74.8,100.0,107.9,1,8.0,8.0,6.5,93.3
TEAM054,2023-11-06,5,1.8,57.98,38.64,6.333333333333333,1.0,0.2,0.6,0.4,0.0,3,2.0,3,5264.968333333333,0.0,3,1,66.43333333333334,60.2,7.124839179471585,90.7,7.333333333333333,6.0,7.0,-3.6,0.0,7.6,42.08,0.0,10.5,18.2,1.0,27.073,78.31104166666667,0.0,21.714791666666667,0.0,4.82,6.9,0.0,0.6,0.9333333333333332,17,15.044138888888886,45.07116666666667,73.48566666666667,129.84511904761905,0.3716666666666667,1,3,5.0,5.0,68.5,0.0,98.0,1.0790457027881575,1.0,6,0.8333333333333334,51.8,90.5,74.5,38.2,74.4,100.0,107.9,2,7.0,7.0,7.0,77.7
TEAM055,2023-07-19,9,2.0,59.92222222222222,52.800000000000004,5.857142857142857,1.0,0.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,3,2.6666666666666665,4,76184.598,0.3333333333333333,5,3,62.92857142857143,50.2,10.55836387036588,86.64285714285714,6.428571428571429,6.714285714285714,6.857142857142857,1.057142857142857,0.0,6.777777777777778,45.17777777777778,0.0,6.01111111111111,18.5,1.0,32.203968253968256,73.83404761904762,0.013888888888888888,18.813968253968255,0.1111111111111111,7.411111111111111,12.3,-0.1111111111111111,0.2222222222222222,0.9722222222222222,35,24.13344656162709,55.375431006026005,69.45497973878975,123.3815047915048,0.4063226586350319,3,1,5.0,45.5,54.3,15.9,67.8,0.9192789968652038,1.0,10,0.9,51.1,86.3,73.8,68.9,80.1,100.0,91.9,1,7.454545454545454,7.2727272727272725,7.2727272727272725,89.8
TEAM057,2023-12-28,9,1.5555555555555556,56.08888888888888,48.0,6.666666666666667,1.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,4,2.5555555555555554,4,23151.829999999998,0.0,5,1,64.9,55.9,6.979792260518934,84.80000000000001,6.666666666666667,6.555555555555555,6.888888888888889,-3.3111111111111113,0.0,6.555555555555555,39.84444444444444,0.0,6.433333333333334,16.6,1.0,31.017292768959432,79.4260405643739,0.1288888888888889,19.647645502645503,0.2222222222222222,5.766666666666667,10.3,-0.2222222222222222,0.2222222222222222,1.0,15,31.87634476634477,58.05009828134828,66.96297688422688,122.14889329805997,0.3526055734389068,2,4,17.7,21.5,54.7,25.1,89.8,1.0677303809833931,1.0,10,0.9,53.3,86.1,77.0,61.4,72.6,100.0,106.8,2,6.5,7.0,6.75,64.1
TEAM061,2023-05-22,7,2.2857142857142856,54.728571428571435,40.01428571428572,6.428571428571429,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,4,2.2857142857142856,4,11662.72,0.0,4,1,61.41428571428571,49.4,8.3006884396072,80.18571428571428,6.285714285714286,6.857142857142857,6.714285714285714,0.7428571428571428,0.0,6.571428571428571,38.72857142857142,0.0,7.485714285714286,25.9,1.0,30.502857142857145,91.93340136054421,0.1851700680272109,24.50537414965987,0.7142857142857143,5.171428571428571,10.399999999999999,-0.5714285714285714,0.2857142857142857,1.0,20,48.761276306509224,64.97127971924556,67.4399356130412,116.06462585034014,0.41794189247605396,2,2,8.2,18.7,69.2,8.8,83.5,1.1054945054945056,1.0,8,0.875,61.1,69.7,68.9,66.1,71.2,100.0,110.5,0,7.5,7.5,8.25,92.9
TEAM065,2024-08-07,7,2.2857142857142856,55.34285714285715,41.44285714285714,6.142857142857143,1.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,3,1.8571428571428572,3,3349.5525,0.0,4,1,62.2,52.2,12.589678312014172,86.12857142857142,5.571428571428571,6.714285714285714,6.571428571428571,-11.071428571428571,0.14285714285714285,6.857142857142857,37.58571428571428,0.14285714285714285,3.971428571428572,8.6,1.0,30.53238095238095,89.18833333333335,0.022222222222222223,23.05373015873016,0.2857142857142857,4.685714285714285,9.2,0.14285714285714285,0.5714285714285714,0.9642857142857143,21,39.91621315192744,59.02001004947433,69.49100443207587,131.81479591836734,0.4329262007833436,1,2,11.8,5.0,53.1,0.0,97.7,1.0031094527363185,1.0,8,0.875,73.5,82.3,65.5,68.7,77.2,100.0,100.3,0,7.333333333333333,7.0,7.666666666666667,88.0
TEAM066,2023-11-10,2,5.0,58.0,46.4,5.5,0.4,0.0,0.5,0.5,0.5,3,2.5,3,184425.56999999998,1.0,2,1,57.6,43.5,19.940411229460643,79.75,6.5,8.0,7.5,2.25,0.0,8.0,48.2,0.0,2.4,4.8,1.0,33.27380952380952,84.06309523809523,0.0,26.747619047619047,0.0,5.65,5.8999999999999995,0.5,0.0,1.0,7,49.921875,67.61741071428571,74.60982142857142,116.18636363636364,0.26785714285714285,3,3,5.0,67.5,61.8,27.9,71.0,0.9671504965622613,1.0,3,0.6666666666666666,100.0,55.9,91.5,93.7,75.3,80.0,96.7,2,5.75,6.0,5.875,90.9
TEAM067,2023-12-20,9,1.2222222222222223,50.67777777777778,31.166666666666668,6.0,1.0,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.0,3,1.6666666666666667,3,117931.469,1.0,4,1,57.55555555555556,46.7,7.852087478994219,85.07777777777778,5.333333333333333,6.888888888888889,6.555555555555555,-4.566666666666666,0.0,8.11111111111111,36.72222222222222,0.0,7.7444444444444445,19.4,1.0,28.16227207977208,82.16519943019944,0.22168091168091167,20.14068376068376,0.4444444444444444,3.477777777777778,7.4,-0.1111111111111111,0.3333333333333333,1.0,24,10.684615118898108,49.62273536920181,77.8055765254888,120.40994662200544,0.451268918526737,4,4,11.1,62.5,52.7,25.8,65.9,0.9282595134123518,1.0,10,0.9,38.6,78.9,73.2,66.7,71.9,100.0,92.8,2,8.0,8.166666666666666,8.0,74.3
TEAM068,2023-01-21,2,3.5,49.0,33.95,5.5,0.8,0.5,0.5,0.5,0.0,3,1.5,2,61384.03666666666,0.5,1,1,61.75,48.1,19.30401512639275,79.80000000000001,7.0,7.0,7.5,-7.7,0.0,6.5,29.0,0.0,11.850000000000001,20.1,1.0,33.545833333333334,80.66527777777777,0.025,18.880555555555556,0.5,3.15,4.3,0.0,0.5,1.0,7,18.516666666666666,43.65833333333333,66.46111111111111,115.57625,0.3333333333333333,2,3,5.0,37.0,61.5,18.9,98.0,1.007996632996633,1.0,3,0.6666666666666666,87.6,90.6,73.8,84.3,84.5,100.0,100.8,2,6.4,6.8,6.6,70.8
TEAM076,2023-04-10,6,1.5,51.199999999999996,47.4,6.5,1.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,4,2.1666666666666665,3,111726.96,1.0,3,1,67.60000000000001,58.9,9.148114559842373,81.16666666666667,7.333333333333333,7.0,6.0,4.466666666666667,0.16666666666666666,8.333333333333334,43.88333333333333,0.0,10.65,15.9,1.0,28.663194444444446,93.28055555555555,0.16666666666666666,23.80694444444444,0.16666666666666666,5.233333333333333,9.1,-0.16666666666666666,0.16666666666666666,0.9722222222222223,18,17.64251734784823,41.72361933409727,80.53799735803413,123.7222095959596,0.42826903488668194,3,3,21.5,32.9,66.9,32.6,69.6,0.9333533473431402,1.0,5,1.2,48.6,82.5,71.0,37.3,72.9,100.0,93.3,1,7.6,7.2,6.8,90.8
TEAM081,2024-01-23,6,1.6666666666666667,55.900000000000006,44.20000000000001,6.833333333333333,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,4,2.3333333333333335,4,80594.37428571428,0.5,3,1,63.51666666666666,51.1,8.459176476860302,82.98333333333333,5.5,6.833333333333333,5.333333333333333,-3.966666666666667,0.0,7.166666666666667,43.68333333333334,0.0,8.916666666666666,22.0,1.0,30.30861111111111,87.81361111111111,0.19638888888888892,27.283333333333335,0.8333333333333334,6.550000000000001,11.2,-0.3333333333333333,0.5,0.9583333333333334,13,4.49037037037037,44.60529461279461,72.51981902356901,131.7927777777778,0.47819865319865323,3,2,8.3,66.9,55.3,28.3,68.1,0.9731789088692472,1.0,7,0.8571428571428571,49.4,73.5,65.3,80.5,77.7,100.0,97.3,1,5.666666666666667,5.333333333333333,6.0,88.4
TEAM082,2023-05-12,4,3.75,61.10000000000001,41.425,5.0,1.0,0.0,0.5,0.5,0.25,3,2.5,3,7620.034,0.0,4,2,50.275,35.4,10.234704034150996,82.075,4.75,6.0,6.0,8.325,0.0,8.0,42.37499999999999,0.0,5.125,11.1,1.0,31.23,83.97749999999999,0.012500000000000002,26.635833333333334,0.25,6.075,3.9,0.5,0.5,1.0,10,32.34857456140351,58.3475,75.26598515519568,120.72468487394957,0.41553643724696354,1,1,5.0,31.8,76.1,13.3,98.0,1.1469648562300319,1.0,5,0.8,100.0,81.0,80.0,44.5,76.1,100.0,114.7,0,6.0,6.333333333333333,6.333333333333333,69.4
TEAM084,2023-04-08,2,3.5,61.05,32.0,6.5,0.8,0.0,1.0,0.5,0.0,2,2.0,2,111726.96,1.0,2,1,66.45,57.6,12.515790027001888,87.1,6.5,7.0,6.0,-4.05,0.0,7.0,37.4,0.0,17.799999999999997,22.4,1.0,34.825,64.6875,0.0,12.2625,0.0,4.5,2.8000000000000003,-0.5,0.0,1.0,8,22.142500000000002,43.56,69.09035714285714,131.6371212121212,0.3678571428571429,3,3,21.5,32.9,66.9,32.6,69.6,0.9333533473431402,1.0,5,0.4,100.0,97.3,54.5,18.6,82.1,100.0,93.3,2,7.714285714285714,7.285714285714286,8.0,86.4
TEAM088,2023-03-09,3,3.3333333333333335,60.99999999999999,47.36666666666667,7.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,2,2.3333333333333335,3,26128.775,0.0,2,1,67.8,63.3,4.45084261685358,71.73333333333333,6.0,7.0,7.333333333333333,-17.566666666666666,0.0,7.0,44.26666666666667,0.0,2.9,4.7,1.0,33.38055555555556,82.74722222222222,0.0,24.349999999999998,0.0,6.7,8.9,0.3333333333333333,0.0,1.0,13,33.67505175983437,63.275258799171844,70.39844720496895,123.58333333333333,0.3819875776397516,2,4,17.2,19.6,74.6,18.8,77.7,1.1151118385160939,1.0,4,0.75,83.2,100.0,68.1,89.5,83.2,100.0,111.5,2,6.6,6.8,6.6,88.4
TEAM089,2024-08-13,5,1.8,61.220000000000006,50.7,5.75,1.0,0.2,0.2,0.2,0.6,4,2.8,4,3690.0066666666667,0.0,2,1,57.574999999999996,48.0,13.21221026172381,86.10000000000001,5.5,6.75,6.75,-1.7,0.0,7.4,46.019999999999996,0.0,12.36,22.0,1.0,34.25961904761905,71.76383882783882,0.007692307692307693,19.966373626373628,0.2,7.960000000000001,15.0,-0.2,0.6,1.0,13,3.9524999999999997,41.01984126984127,72.03661111111111,124.61966666666667,0.401031746031746,1,4,5.0,13.9,66.6,2.9,98.0,1.0766223612197028,1.0,6,0.8333333333333334,53.4,76.9,65.6,49.5,78.2,100.0,107.7,1,6.428571428571429,6.571428571428571,5.714285714285714,76.3
TEAM091,2024-01-17,6,1.5,56.26666666666667,40.7,6.25,1.0,0.0,0.8333333333333334,0.3333333333333333,0.0,2,2.1666666666666665,3,16397.998571428572,0.0,3,1,65.35,57.2,7.209946832906143,85.675,5.75,6.0,7.0,-0.4,0.0,7.5,39.1,0.0,10.166666666666666,19.3,1.0,30.80912698412698,81.0265873015873,0.125,24.692460317460316,0.16666666666666666,5.266666666666667,6.3999999999999995,-0.16666666666666666,1.0,1.0,10,13.578210678210679,41.36931998556999,71.96079906204905,121.64777777777778,0.31576479076479075,2,2,11.4,11.0,56.2,15.6,66.8,0.9748953974895398,1.0,7,0.8571428571428571,42.7,87.5,72.9,35.8,79.4,100.0,97.5,2,9.0,9.0,8.0,75.2
TEAM098,2023-01-29,9,1.8888888888888888,52.97777777777778,46.03333333333333,7.0,1.0,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1111111111111111,4,2.3333333333333335,4,140819.405,0.8888888888888888,5,2,65.1,53.9,8.957678270623479,83.56666666666666,5.777777777777778,6.444444444444445,7.333333333333333,1.0666666666666658,0.0,6.888888888888889,39.97777777777778,0.0,4.333333333333333,14.6,1.0,30.622050264550264,84.01324074074074,0.10542328042328042,24.538716931216932,0.4444444444444444,6.677777777777778,16.6,-0.1111111111111111,0.5555555555555556,0.9629629629629629,26,25.154447250280583,45.94663299663299,71.17688271604939,126.6984126984127,0.4129349046015713,4,3,8.9,79.7,73.8,25.9,47.4,1.1240875912408759,1.0,10,0.9,48.0,65.0,63.5,48.7,72.7,100.0,112.4,1,6.166666666666667,6.0,6.666666666666667,87.9
