team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM011,Alpha Team,PRJ080,2023-06-27,Manual,EMP156,"EMP1252,EMP079,EMP1063,EMP048,EMP0251,EMP1214,EMP156,EMP0520",8,"{""Recruiter"": 2, ""HR"": 5, ""People"": 1}","{""Lead"": 2, ""Senior"": 4, ""Mid"": 1, ""Principal"": 1}",100.0,82.86,61.7,56.5,69.18,76.9,50.5,88.7,76.4,5.9,2.0,7.8,,170.7,True,7.8,108.0,6.3,1.1,98.0,52.13,1.0,Exceeded expectations,,True,Completed,2023-12-14,Budget Cut,2024-01-14 18:43:04,2025-02-04 15:49:58
TEAM012,Gamma Squad,PRJ007,2024-04-17,Manual,EMP0941,"EMP1849,EMP1292,EMP0941,EMP1253,EMP031,EMP0396",6,"{""Accountant"": 3, ""Account"": 1, ""Operations"": 1, ""Sales"": 1}","{""Principal"": 2, ""Senior"": 1, ""Lead"": 3}",97.89,78.44,64.2,78.6,81.68,85.5,82.4,72.3,88.3,6.9,3.0,7.4,True,154.9,True,6.6,115.6,7.3,1.3,96.8,53.02,1.0,Great collaboration,Daily standups critical,True,Completed,2024-09-18,Reorganization,2024-04-06 17:03:57,2025-04-18 13:49:48
TEAM013,Beta Squad,PRJ039,2025-01-27,AI-Recommended,EMP1669,"EMP1408,EMP0249,EMP1669,EMP1214,EMP0468,EMP0528,EMP0635,EMP0744",8,"{""HR"": 4, ""People"": 2, ""Recruiter"": 2}","{""Lead"": 2, ""Principal"": 1, ""Senior"": 1, ""Junior"": 1, ""Mid"": 3}",100.0,87.38,91.1,63.6,63.09,97.0,76.9,85.1,57.5,6.4,3.0,7.2,True,259.6,False,8.2,109.1,8.0,1.3,81.0,56.37,0.0,Great collaboration,Daily standups critical,False,Completed,2025-10-13,Project Complete,2023-07-04 16:59:04,2025-08-06 11:26:38
TEAM014,Alpha Squad,PRJ038,2023-11-15,Hybrid,EMP0955,"EMP1783,EMP0268,EMP1272,EMP0955,EMP0977,EMP1482,EMP0483,EMP0287,EMP0595,EMP0668",10,"{""Recruiter"": 3, ""HR"": 6, ""People"": 1}","{""Lead"": 1, ""Mid"": 4, ""Senior"": 3, ""Principal"": 1, ""Junior"": 1}",100.0,69.69,69.1,81.4,78.7,80.1,91.3,63.7,93.1,7.7,3.0,5.3,True,105.8,True,9.1,91.2,8.0,1.2,104.5,60.85,5.0,Great collaboration,,True,Completed,2024-02-28,Project Complete,2024-05-30 11:11:35,2025-12-04 10:46:46
TEAM015,Beta Unit,PRJ089,2024-08-17,Manual,EMP1447,"EMP1509,EMP1447,EMP0556,EMP0287,EMP1408,EMP061,EMP1112,EMP0542",8,"{""HR"": 4, ""Recruiter"": 2, ""People"": 2}","{""Senior"": 4, ""Lead"": 3, ""Mid"": 1}",100.0,51.93,55.4,54.8,70.67,64.4,40.8,100.0,62.6,6.0,3.0,8.1,True,56.1,True,7.0,93.3,,1.0,82.5,54.18,2.0,Communication issues resolved,Async communication worked well,,Completed,2024-10-12,Budget Cut,2024-02-23 17:00:22,2026-01-08 10:28:06
TEAM016,Gamma Squad,PRJ084,2023-10-04,Manual,EMP1074,"EMP1074,EMP0556,EMP038,EMP1194",4,"{""Recruiter"": 1, ""HR"": 2, ""People"": 1}","{""Lead"": 1, ""Senior"": 3}",99.93,82.74,50.1,60.0,61.34,97.0,80.2,80.1,60.0,7.8,3.0,7.3,True,129.5,True,6.3,88.1,7.6,1.1,86.7,55.15,1.0,Strong execution,,True,Completed,2024-02-10,Reorganization,2024-01-28 12:10:01,2024-08-02 15:38:12
TEAM017,Sigma Squad,PRJ026,2024-03-14,Manual,EMP0885,"EMP1152,EMP0299,EMP0885,EMP1602,EMP0753,EMP1895,EMP1049,EMP0775",8,"{""UI"": 4, ""UX"": 2, ""Product"": 2}","{""Lead"": 2, ""Mid"": 4, ""Senior"": 2}",100.0,58.82,56.1,69.8,68.83,85.4,91.0,100.0,94.9,7.7,1.0,8.8,True,112.7,True,8.8,100.7,7.9,0.8,82.3,50.36,2.0,,Clear roles helped,True,Completed,2024-07-04,Budget Cut,2024-01-24 18:21:24,2025-07-21 09:18:57
TEAM018,Omega Force,PRJ033,2024-10-02,Hybrid,EMP0303,"EMP0499,EMP0303,EMP0738",3,"{""Finance"": 2, ""Accountant"": 1}","{""Senior"": 2, ""Principal"": 1}",100.0,100.0,59.9,58.5,76.97,95.9,67.1,58.1,49.5,5.7,0.0,7.9,True,89.8,True,8.0,108.1,6.0,0.9,79.8,66.56,4.0,Communication issues resolved,Need better docs,True,Completed,2024-12-30,Reorganization,2024-02-26 09:49:16,2025-10-13 14:09:59
TEAM019,Beta Force,PRJ004,2024-05-19,Hybrid,EMP0970,"EMP1509,EMP1672,EMP1293,EMP0504,EMP0970,EMP1252,EMP1940",7,"{""HR"": 4, ""Recruiter"": 3}","{""Senior"": 2, ""Lead"": 4, ""Mid"": 1}",95.64,75.53,54.2,60.5,71.1,46.3,68.0,71.4,97.7,8.2,3.0,7.0,True,337.6,True,10.0,102.5,7.0,1.3,62.3,50.06,5.0,Strong execution,Daily standups critical,,Completed,2025-04-21,Reorganization,2023-08-26 14:17:10,2024-06-15 08:47:49
TEAM020,Delta Team,PRJ049,2024-06-27,AI-Recommended,EMP0857,"EMP031,EMP1815,EMP0254,EMP1597,EMP1711,EMP1345,EMP0857,EMP1794,EMP0205",9,"{""Operations"": 7, ""Logistics"": 2}","{""Lead"": 3, ""Senior"": 3, ""Mid"": 1, ""Principal"": 2}",100.0,71.55,63.5,90.1,63.96,78.8,63.7,67.5,85.5,7.9,1.0,8.4,,240.5,True,8.3,84.0,6.9,1.0,75.2,70.8,3.0,,Daily standups critical,True,Completed,2025-02-22,Project Complete,2023-11-15 09:20:00,2025-08-03 16:01:49
TEAM021,Alpha Crew,PRJ044,2024-03-16,AI-Recommended,EMP1512,"EMP0671,EMP1512,EMP076,EMP038",4,"{""Recruiter"": 1, ""HR"": 3}","{""Lead"": 2, ""Principal"": 1, ""Senior"": 1}",92.24,100.0,78.8,49.7,76.93,77.0,41.0,75.2,88.2,9.0,2.0,7.7,True,31.9,True,7.7,90.5,6.4,1.1,77.0,44.54,0.0,Exceeded expectations,,,Completed,2024-04-16,Reorganization,2024-02-13 17:21:54,2025-05-22 16:10:43
TEAM022,Beta Force,PRJ082,2024-12-21,Hybrid,EMP1449,"EMP0384,EMP0546,EMP1244,EMP1636,EMP1193,EMP055,EMP0415,EMP1227,EMP1449",9,"{""Logistics"": 6, ""Operations"": 3}","{""Senior"": 3, ""Lead"": 3, ""Mid"": 1, ""Junior"": 2}",100.0,64.51,43.2,92.2,65.72,76.8,91.4,84.5,89.6,9.2,1.0,8.5,,208.3,True,6.5,83.5,9.0,0.9,82.8,67.49,1.0,Exceeded expectations,,False,Completed,2025-07-17,Project Complete,2023-10-16 17:36:43,2026-01-02 16:08:42
TEAM023,Alpha Crew,PRJ080,2024-06-09,AI-Recommended,EMP073,"EMP0437,EMP1076,EMP073",3,"{""HR"": 1, ""Recruiter"": 1, ""People"": 1}","{""Senior"": 1, ""Lead"": 1, ""Principal"": 1}",88.96,100.0,75.1,71.9,82.61,89.3,76.8,66.8,48.9,8.0,2.0,7.4,True,188.8,False,8.1,80.8,7.2,0.8,81.2,58.69,1.0,,Async communication worked well,True,Completed,2024-12-14,Project Complete,2024-01-11 12:52:49,2025-08-10 10:31:30
TEAM024,Delta Unit,PRJ035,2023-06-15,Hybrid,EMP0941,"EMP0878,EMP1118,EMP1195,EMP1078,EMP0888,EMP1799,EMP0941",7,"{""Account"": 1, ""Sales"": 1, ""Logistics"": 1, ""Controller"": 1, ""Accountant"": 3}","{""Lead"": 2, ""Principal"": 2, ""Senior"": 3}",100.0,57.48,78.4,51.4,77.36,62.4,76.5,88.2,78.2,5.0,0.0,7.3,True,87.8,True,6.7,91.4,8.0,1.2,70.3,60.31,0.0,Strong execution,Daily standups critical,,Completed,2023-09-10,Budget Cut,2024-01-18 18:03:31,2025-10-28 17:39:17
TEAM025,Alpha Unit,PRJ004,2023-12-05,Hybrid,EMP076,"EMP1243,EMP1293,EMP1949,EMP0850,EMP1394,EMP035,EMP1146,EMP076",8,"{""Recruiter"": 2, ""HR"": 6}","{""Lead"": 2, ""Senior"": 4, ""Mid"": 2}",100.0,59.56,69.9,88.1,76.64,86.0,62.7,88.4,70.7,6.8,1.0,8.3,True,36.7,False,5.9,94.5,7.3,1.1,73.8,48.14,0.0,Communication issues resolved,Need better docs,True,Completed,2024-01-10,Budget Cut,2023-10-22 18:48:20,2025-11-13 17:39:47
TEAM026,Omega Force,PRJ078,2023-08-17,AI-Recommended,EMP0601,"EMP030,EMP197,EMP0212,EMP0601,EMP1797",5,"{""Marketing"": 2, ""Campaign"": 1, ""SEO"": 2}","{""Mid"": 1, ""Senior"": 3, ""Lead"": 1}",100.0,81.86,75.4,79.3,87.56,76.2,74.6,60.3,46.2,7.3,0.0,7.4,True,49.0,True,7.6,93.8,7.7,1.1,72.8,55.28,1.0,Strong execution,,True,Completed,2023-10-05,Project Complete,2023-06-29 16:58:48,2025-03-15 18:57:48
TEAM027,Delta Squad,PRJ086,2023-07-02,Manual,EMP0900,"EMP0303,EMP0900,EMP1801,EMP0455",4,"{""Accountant"": 1, ""Business"": 1, ""Sales"": 1, ""Software"": 1}","{""Principal"": 2, ""Lead"": 2}",100.0,67.28,97.7,61.8,90.81,48.9,72.1,64.4,94.5,5.3,2.0,7.6,True,315.1,True,5.9,103.1,8.4,0.9,67.7,54.81,5.0,Great collaboration,Daily standups critical,True,Completed,2024-05-12,Reorganization,2023-11-03 16:53:27,2024-06-01 10:22:48
TEAM028,Sigma Unit,PRJ095,2024-03-17,Hybrid,EMP0936,"EMP1573,EMP0936,EMP0243,EMP1711",4,"{""Accountant"": 1, ""Logistics"": 1, ""Operations"": 2}","{""Principal"": 2, ""Lead"": 2}",100.0,75.61,83.9,71.2,68.37,63.6,91.5,96.3,94.6,7.1,3.0,8.5,True,302.1,False,6.4,108.4,8.4,0.8,83.5,48.81,1.0,,Async communication worked well,,Completed,2025-01-13,Budget Cut,2024-02-05 08:40:08,2025-10-30 11:13:00
TEAM029,Delta Unit,PRJ065,2024-05-21,Manual,EMP088,"EMP0743,EMP0220,EMP0357,EMP088,EMP0549,EMP0673,EMP029,EMP1391,EMP0763,EMP1779",10,"{""SEO"": 2, ""Campaign"": 5, ""Marketing"": 3}","{""Mid"": 9, ""Lead"": 1}",100.0,26.87,33.9,87.3,66.01,61.2,64.1,71.2,82.2,5.3,1.0,7.0,True,149.0,True,8.4,86.0,6.9,0.8,103.8,49.5,5.0,Great collaboration,Need better docs,False,Completed,2024-10-17,Project Complete,2023-10-25 14:16:40,2025-07-24 10:59:53
TEAM030,Gamma Crew,PRJ099,2025-04-20,Manual,EMP1079,"EMP0545,EMP1412,EMP041,EMP1014,EMP023,EMP1079,EMP0769,EMP0594,EMP0757",9,"{""UI"": 5, ""Graphic"": 2, ""UX"": 2}","{""Lead"": 2, ""Senior"": 4, ""Mid"": 2, ""Junior"": 1}",90.68,68.29,85.7,73.9,64.54,100.0,65.5,66.9,92.7,8.1,1.0,7.2,True,257.7,True,6.9,108.9,8.4,1.1,81.8,62.22,5.0,Exceeded expectations,Daily standups critical,False,Completed,2026-01-02,Budget Cut,2023-08-24 18:58:02,2025-02-22 12:12:57
TEAM031,Alpha Squad,PRJ076,2025-05-06,Hybrid,EMP1131,"EMP1131,EMP0951,EMP0859,EMP0919,EMP0311",5,"{""Software"": 1, ""Team"": 2, ""QA"": 1, ""Senior"": 1}","{""Lead"": 2, ""Senior"": 3}",100.0,59.63,74.6,83.9,84.2,78.2,85.0,68.1,53.5,8.7,2.0,7.7,,173.4,False,7.4,95.0,6.4,1.0,91.1,35.21,3.0,Strong execution,Need better docs,False,Completed,2025-10-26,Reorganization,2023-06-19 14:38:33,2024-11-03 16:23:17
TEAM032,Omega Unit,PRJ095,2024-04-22,AI-Recommended,EMP1821,"EMP1821,EMP0332,EMP0467,EMP0449,EMP025,EMP1425,EMP1711,EMP1636,EMP1193,EMP0664",10,"{""Sales"": 1, ""Operations"": 6, ""Project"": 1, ""Logistics"": 2}","{""Principal"": 1, ""Senior"": 4, ""Lead"": 3, ""Mid"": 1, ""Junior"": 1}",100.0,66.95,67.7,55.5,60.82,82.9,72.1,74.4,81.2,8.2,0.0,7.8,True,138.6,True,7.6,99.6,5.8,1.0,74.9,52.33,4.0,Strong execution,Need better docs,False,Completed,2024-09-07,Reorganization,2023-12-21 12:01:24,2025-08-31 12:43:27
TEAM033,Omega Crew,PRJ087,2023-09-22,Manual,EMP1112,"EMP1376,EMP1112,EMP1074",3,"{""Recruiter"": 3}","{""Lead"": 3}",71.96,49.36,66.0,56.6,60.91,70.9,62.8,65.6,88.5,7.5,2.0,5.4,True,76.5,False,9.0,99.0,7.9,0.8,76.8,66.59,0.0,Exceeded expectations,Need better docs,False,Completed,2023-12-07,Budget Cut,2024-01-01 08:17:48,2024-07-01 14:35:57
TEAM034,Alpha Crew,PRJ095,2024-07-17,Hybrid,EMP1657,"EMP0857,EMP093,EMP0978,EMP0384,EMP1657",5,"{""Logistics"": 4, ""Operations"": 1}","{""Principal"": 2, ""Senior"": 2, ""Lead"": 1}",95.48,100.0,52.0,79.5,67.45,82.9,94.3,72.3,66.0,8.1,1.0,4.8,True,141.7,True,8.2,96.3,,1.1,89.5,68.41,0.0,Strong execution,Need better docs,True,Completed,2024-12-05,Project Complete,2024-05-07 17:45:13,2025-07-03 12:21:23
TEAM035,Sigma Unit,PRJ094,2023-11-08,AI-Recommended,EMP1607,"EMP1607,EMP0230,EMP0539",3,"{""Graphic"": 1, ""Product"": 2}","{""Lead"": 3}",100.0,54.12,32.9,56.5,37.86,85.2,49.3,68.2,68.3,7.9,1.0,7.2,True,115.3,True,8.7,96.2,6.5,1.0,94.4,78.88,1.0,Communication issues resolved,Need better docs,True,Completed,2024-03-02,Budget Cut,2023-12-15 11:16:49,2025-10-24 16:37:52
TEAM036,Sigma Team,PRJ087,2024-05-21,Manual,EMP156,"EMP1411,EMP1725,EMP1252,EMP156,EMP0879",5,"{""Recruiter"": 2, ""People"": 2, ""HR"": 1}","{""Lead"": 2, ""Principal"": 2, ""Senior"": 1}",93.98,83.92,66.5,93.1,67.97,67.9,83.5,85.1,38.4,8.4,3.0,7.6,True,190.8,True,8.7,115.2,6.9,1.0,81.0,59.83,3.0,Communication issues resolved,Async communication worked well,True,Completed,2024-11-27,Reorganization,2023-12-25 11:40:54,2024-12-03 15:11:03
TEAM037,Alpha Unit,PRJ081,2024-05-17,Manual,EMP0993,"EMP0794,EMP1064,EMP0303,EMP179,EMP0993,EMP065,EMP1160",7,"{""Finance"": 2, ""Financial"": 2, ""Accountant"": 3}","{""Senior"": 2, ""Mid"": 2, ""Principal"": 3}",85.01,59.7,69.7,70.4,86.45,100.0,71.9,82.3,76.0,7.5,3.0,8.8,True,45.8,False,7.6,99.9,,1.2,87.7,72.09,1.0,Great collaboration,,False,Completed,2024-07-01,Reorganization,2024-04-22 10:08:18,2025-05-09 09:38:48
TEAM038,Delta Unit,PRJ090,2024-02-08,AI-Recommended,EMP1849,"EMP0747,EMP028,EMP156,EMP1849",4,"{""Finance"": 2, ""HR"": 1, ""Accountant"": 1}","{""Senior"": 2, ""Principal"": 2}",100.0,73.36,63.0,66.8,99.76,100.0,72.7,73.3,59.9,7.5,0.0,8.7,True,109.8,False,7.9,93.2,8.2,1.1,106.6,82.26,4.0,Great collaboration,,True,Completed,2024-05-27,Project Complete,2024-02-13 09:55:59,2025-02-18 15:57:00
TEAM039,Omega Crew,PRJ049,2024-06-09,AI-Recommended,EMP146,"EMP1857,EMP0243,EMP146,EMP027",4,"{""Logistics"": 3, ""Operations"": 1}","{""Principal"": 2, ""Lead"": 1, ""Senior"": 1}",90.63,78.67,81.3,75.5,62.75,81.3,70.0,67.7,100.0,6.8,3.0,5.4,True,246.9,True,7.2,95.7,7.2,1.2,84.8,74.49,4.0,Communication issues resolved,Async communication worked well,True,Completed,2025-02-10,Reorganization,2024-01-27 17:38:44,2025-07-04 08:32:08
TEAM040,Sigma Unit,PRJ051,2024-01-30,Hybrid,EMP0704,"EMP0993,EMP0704,EMP0364,EMP0794,EMP1800",5,"{""Accountant"": 1, ""Finance"": 4}","{""Principal"": 1, ""Senior"": 4}",93.68,65.9,64.0,62.1,74.36,72.1,60.8,85.4,67.3,8.2,0.0,8.8,True,251.9,True,7.8,93.8,7.9,0.9,109.7,61.9,1.0,Great collaboration,Daily standups critical,,Completed,2024-10-07,Reorganization,2024-05-19 13:47:03,2025-03-22 12:15:31
TEAM041,Alpha Unit,PRJ078,2025-02-25,Hybrid,EMP085,"EMP0482,EMP0321,EMP1616,EMP085,EMP130,EMP1605,EMP0950",7,"{""SEO"": 2, ""Marketing"": 2, ""Campaign"": 3}","{""Mid"": 4, ""Junior"": 1, ""Senior"": 2}",100.0,68.38,74.3,100.0,66.59,61.7,74.9,73.1,64.7,8.0,3.0,8.1,True,187.6,True,6.2,88.6,9.6,0.8,57.8,48.19,4.0,Strong execution,Clear roles helped,True,Completed,2025-08-31,Project Complete,2023-09-10 10:54:15,2024-08-28 15:40:23
TEAM042,Delta Squad,PRJ015,2023-09-16,AI-Recommended,EMP076,"EMP1295,EMP1163,EMP076",3,"{""People"": 2, ""HR"": 1}","{""Principal"": 1, ""Senior"": 1, ""Lead"": 1}",100.0,100.0,65.5,47.4,69.06,69.4,82.8,48.1,84.0,7.5,2.0,6.7,True,133.8,False,9.0,93.4,10.0,1.2,91.6,59.85,0.0,Exceeded expectations,,True,Completed,2024-01-27,Reorganization,2023-09-10 10:50:45,2025-09-30 11:32:43
TEAM043,Sigma Crew,PRJ096,2023-12-31,Hybrid,EMP0684,"EMP0543,EMP1852,EMP0529,EMP1112,EMP0684,EMP1179,EMP022",7,"{""Sales"": 1, ""Business"": 1, ""Account"": 1, ""Recruiter"": 1, ""UI"": 1, ""QA"": 1, ""Product"": 1}","{""Lead"": 7}",80.08,23.7,63.4,52.0,77.17,70.6,71.2,79.2,63.5,5.6,1.0,8.0,True,278.4,True,8.8,94.7,7.1,0.8,105.0,45.16,4.0,Strong execution,Need better docs,True,Completed,2024-10-04,Project Complete,2023-12-18 15:05:15,2024-10-12 17:53:51
TEAM044,Delta Crew,PRJ002,2024-04-03,Manual,EMP1427,"EMP0622,EMP1427,EMP0300,EMP0956,EMP117,EMP1671,EMP1337,EMP0976,EMP1583",9,"{""UI"": 4, ""Graphic"": 2, ""UX"": 3}","{""Lead"": 3, ""Mid"": 5, ""Senior"": 1}",84.8,40.53,45.2,56.0,85.81,72.3,78.8,79.4,54.3,9.6,0.0,7.4,,87.7,True,8.7,100.4,7.0,1.0,73.1,58.01,1.0,Strong execution,Need better docs,True,Completed,2024-06-29,Budget Cut,2024-03-25 14:26:25,2024-08-11 14:37:36
TEAM045,Alpha Unit,PRJ037,2023-07-19,AI-Recommended,EMP0315,"EMP0544,EMP1249,EMP0315",3,"{""DevOps"": 2, ""Team"": 1}","{""Senior"": 2, ""Mid"": 1}",87.97,96.32,52.9,81.0,73.56,60.7,56.7,69.2,70.3,6.2,2.0,8.4,True,292.4,False,9.1,117.5,5.5,1.2,92.2,43.95,5.0,Strong execution,,False,Completed,2024-05-06,Reorganization,2023-06-05 17:58:58,2024-08-12 13:52:35
TEAM046,Omega Squad,PRJ056,2025-01-16,Manual,EMP0926,"EMP0926,EMP0944,EMP0746,EMP148,EMP1409,EMP136,EMP1794,EMP1495,EMP0539",9,"{""Business"": 3, ""Sales"": 2, ""Account"": 2, ""Logistics"": 1, ""Product"": 1}","{""Lead"": 5, ""Senior"": 2, ""Mid"": 1, ""Principal"": 1}",100.0,69.18,66.0,76.2,70.49,54.6,69.9,93.8,71.7,6.9,0.0,6.2,True,137.2,True,10.0,96.8,7.0,1.2,93.5,60.1,1.0,Strong execution,Clear roles helped,False,Completed,2025-06-02,Project Complete,2023-07-06 14:28:20,2025-10-04 17:08:10
TEAM047,Sigma Crew,PRJ006,2024-01-05,Hybrid,EMP156,"EMP079,EMP1411,EMP156",3,"{""Recruiter"": 2, ""HR"": 1}","{""Lead"": 2, ""Principal"": 1}",100.0,100.0,82.6,43.7,71.56,89.4,62.3,90.7,84.2,5.5,1.0,5.7,True,95.2,True,7.4,89.4,8.4,1.0,65.4,68.43,2.0,Exceeded expectations,,False,Completed,2024-04-09,Reorganization,2023-12-01 10:42:33,2024-06-13 08:58:38
TEAM048,Alpha Crew,PRJ051,2024-09-17,Manual,EMP1573,"EMP0993,EMP183,EMP0416,EMP1573",4,"{""Accountant"": 2, ""Finance"": 1, ""Controller"": 1}","{""Principal"": 3, ""Mid"": 1}",100.0,67.35,82.9,81.9,73.01,61.1,46.8,86.7,58.6,7.2,3.0,6.6,True,108.0,False,7.3,99.6,,1.3,53.2,60.6,3.0,Communication issues resolved,Clear roles helped,,Completed,2025-01-03,Project Complete,2024-01-31 16:15:35,2025-01-01 09:04:18
