assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0031,TSK0009,EMP0708,PRJ075,2025-10-19,AI-Recommended,EMP190,Declined,2025-10-21,74.24,78.3,83.0,100.0,87.3,95.8,,In Progress,0.0,,,,,,Challenging but rewarding,Good effort,,False,2025-03-27 18:27:39,2024-10-23 08:11:24
ASG0032,TSK0879,EMP0599,PRJ006,2025-07-05,AI-Recommended,EMP186,Declined,2025-07-06,47.79,95.9,40.9,92.26,69.29,65.1,,In Progress,0.0,,,,,,Good fit,Good effort,10.0,True,2025-02-23 10:20:07,2025-07-18 18:38:04
ASG0033,TSK0524,EMP1232,PRJ060,2024-08-14,Auto-Scheduled,,Accepted,2024-08-15,43.78,91.0,59.0,61.34,55.94,66.2,,Cancelled,0.0,,,,,,,Good effort,6.2,,2024-03-16 17:00:59,2025-10-07 16:40:16
ASG0034,TSK0522,EMP1106,PRJ074,2025-01-05,Manual,EMP061,Renegotiated,2025-01-06,26.63,84.9,57.2,33.79,42.5,57.8,,Cancelled,0.0,,,,,,Challenging but rewarding,Good effort,6.3,,2024-09-11 13:21:22,2025-09-15 12:11:36
ASG0035,TSK1899,EMP1341,PRJ049,2025-07-31,AI-Recommended,EMP032,Pending,2025-08-01,53.3,67.7,74.0,92.13,83.75,88.1,,In Progress,0.0,,,,,,Good fit,Exceptional delivery,4.1,False,2024-04-07 08:54:14,2024-06-04 15:48:26
ASG0036,TSK0131,EMP0574,PRJ034,2024-12-15,Auto-Scheduled,EMP079,Accepted,2024-12-16,58.61,57.5,76.3,57.24,63.74,70.0,,Cancelled,0.0,,,,,,,Good effort,7.0,True,2024-03-13 18:21:51,2025-07-21 08:02:37
ASG0037,TSK1386,EMP0212,PRJ022,2024-11-03,AI-Recommended,EMP118,Pending,2024-11-04,41.01,93.4,78.6,90.0,56.98,99.5,,In Progress,0.0,,,,,,Challenging but rewarding,Good effort,,False,2024-03-10 11:47:48,2025-04-01 13:38:05
ASG0038,TSK1925,EMP073,PRJ028,2024-09-07,Manual,EMP009,Accepted,2024-09-09,51.8,78.7,57.4,100.0,72.0,71.5,,In Progress,0.0,,,,,,Good match,Needs improvement,7.0,False,2024-08-01 12:34:38,2024-09-28 11:39:38
ASG0039,TSK0829,EMP051,PRJ096,2025-10-20,AI-Recommended,EMP087,Accepted,2025-10-20,53.13,59.9,86.2,71.54,70.78,69.0,,Cancelled,0.0,,,,,,Good match,Needs improvement,,,2025-02-23 16:20:55,2024-08-20 17:28:01
ASG0040,TSK1966,EMP1177,PRJ092,2025-07-15,AI-Recommended,EMP139,Renegotiated,2025-07-16,18.62,85.2,98.5,4.04,25.43,82.5,,Cancelled,0.0,,,,,,,,7.9,True,2024-07-26 16:30:05,2024-11-21 12:24:39
ASG0041,TSK0549,EMP0372,PRJ016,2024-03-15,AI-Recommended,EMP125,Accepted,2024-03-15,46.64,100.0,87.6,48.65,62.46,99.0,False,Completed,0.0,,87.8,6.6,False,1.3,Good match,Excellent work,7.1,False,2024-12-15 15:38:28,2024-08-17 17:28:35
ASG0042,TSK1952,EMP1412,PRJ091,2025-03-27,Auto-Scheduled,EMP156,Pending,,42.23,73.7,54.7,41.77,45.55,62.0,,Reassigned,0.0,,,,,,Too complex,,,True,2025-02-22 14:39:00,2024-09-08 13:28:24
ASG0043,TSK0877,EMP1248,PRJ081,2025-08-14,Auto-Scheduled,EMP073,Declined,2025-08-14,100.0,93.5,49.4,44.78,88.99,56.5,,In Progress,0.0,,,,,,,,6.1,True,2024-04-14 14:08:54,2025-06-16 16:12:27
ASG0044,TSK0142,EMP0273,PRJ002,2025-02-22,Auto-Scheduled,EMP021,Renegotiated,2025-02-24,57.15,88.7,66.3,34.47,56.02,75.8,True,Completed,0.0,,31.3,7.4,True,1.1,,Excellent work,8.7,True,2024-06-18 12:32:39,2026-02-14 11:30:23
ASG0045,TSK0421,EMP1770,PRJ041,2025-04-28,Auto-Scheduled,EMP047,Declined,2025-04-30,47.75,70.9,85.7,70.91,63.75,69.0,,Cancelled,0.0,,,,,,Too complex,,3.9,,2025-02-27 08:24:20,2025-02-06 12:55:22
ASG0046,TSK0403,EMP075,PRJ042,2025-08-28,Manual,EMP005,Accepted,2025-08-30,67.3,70.8,81.0,78.0,74.3,67.2,,In Progress,0.0,,,,,,Good fit,Exceptional delivery,8.4,True,2025-02-11 16:00:58,2024-10-19 12:20:16
ASG0047,TSK1225,EMP1412,PRJ091,2024-04-18,Manual,EMP179,Accepted,2024-04-19,40.96,92.2,66.5,38.51,46.52,71.3,,Reassigned,1.0,Priority Change,,,,,Good match,Exceptional delivery,7.0,True,2025-04-16 12:38:03,2025-12-14 18:01:53
ASG0048,TSK1982,EMP1172,PRJ064,2024-02-24,AI-Recommended,EMP139,Renegotiated,2024-02-26,16.56,82.2,45.6,21.14,35.53,75.3,,In Progress,0.0,,,,,,,,,False,2024-09-21 13:03:58,2025-05-24 10:19:49
ASG0049,TSK0081,EMP0659,PRJ041,2025-09-19,Manual,EMP098,Declined,2025-09-20,57.96,82.1,73.9,60.8,59.56,87.7,,In Progress,0.0,,,,,,,Good effort,,True,2024-03-06 18:03:46,2025-01-24 13:42:41
ASG0050,TSK0472,EMP1244,PRJ058,2024-09-21,Manual,EMP194,Pending,2024-09-21,61.85,70.4,64.4,95.03,75.97,87.3,,Reassigned,0.0,,,,,,Good fit,Needs improvement,6.7,True,2024-08-04 10:23:38,2025-03-12 17:10:27
ASG0051,TSK0840,EMP1014,PRJ054,2024-06-02,AI-Recommended,EMP040,Accepted,2024-06-04,75.51,57.8,88.1,43.47,62.53,78.3,,In Progress,0.0,,,,,,Good fit,,,False,2024-12-30 08:02:33,2025-11-06 11:15:04
ASG0052,TSK1130,EMP1411,PRJ068,2024-10-12,Manual,EMP018,Renegotiated,2024-10-14,49.07,87.5,92.3,91.4,78.39,49.8,,In Progress,0.0,,,,,,,Exceptional delivery,8.7,True,2024-01-09 12:25:34,2024-09-30 17:48:21
ASG0053,TSK0030,EMP0999,PRJ005,2024-08-27,Auto-Scheduled,EMP160,Pending,2024-08-27,77.14,73.0,67.8,50.18,66.57,47.9,,Reassigned,1.0,Priority Change,,,,,Too complex,Needs improvement,,,2024-10-11 15:13:30,2024-12-10 18:59:13
ASG0054,TSK1799,EMP1172,PRJ064,2024-02-28,AI-Recommended,EMP194,Declined,2024-03-01,15.61,96.6,68.1,22.87,32.54,78.8,,In Progress,0.0,,,,,,Challenging but rewarding,,5.8,True,2024-02-08 10:33:21,2024-10-12 12:51:29
ASG0055,TSK0510,EMP1014,PRJ070,2024-07-23,AI-Recommended,EMP045,Accepted,2024-07-23,37.95,82.1,45.8,50.12,45.78,77.1,,Cancelled,0.0,,,,,,Good match,Needs improvement,8.0,False,2024-09-06 10:51:52,2024-07-29 09:35:00
ASG0056,TSK0225,EMP074,PRJ071,2024-08-03,Auto-Scheduled,EMP047,Pending,,45.01,66.8,78.9,31.22,43.93,86.4,,In Progress,0.0,,,,,,Too complex,,10.0,True,2024-11-06 14:43:27,2025-01-23 11:49:05
ASG0057,TSK1977,EMP1301,PRJ010,2024-01-31,AI-Recommended,EMP088,Renegotiated,2024-02-02,40.32,86.8,91.0,32.89,42.74,64.6,,In Progress,0.0,,,,,,,Excellent work,8.5,True,2024-12-16 10:13:20,2025-07-27 17:57:41
ASG0058,TSK0728,EMP0572,PRJ073,2024-07-07,Auto-Scheduled,EMP146,Pending,2024-07-09,73.05,68.7,98.2,35.65,71.75,82.7,,In Progress,0.0,,,,,,,,6.9,True,2024-04-11 10:27:16,2025-03-15 13:33:31
ASG0059,TSK1681,EMP1648,PRJ010,2025-03-16,AI-Recommended,EMP165,Accepted,2025-03-18,19.3,88.9,72.1,55.97,43.7,70.8,,Cancelled,0.0,,,,,,,,,False,2024-09-09 16:15:56,2024-09-03 16:17:56
ASG0060,TSK0292,EMP1129,PRJ099,2025-05-16,AI-Recommended,EMP154,Accepted,2025-05-18,56.02,91.3,89.4,45.55,60.12,96.5,,In Progress,0.0,,,,,,Too complex,Exceptional delivery,6.8,False,2025-04-19 17:25:58,2025-03-26 18:43:38
ASG0061,TSK1434,EMP1385,PRJ098,2024-05-20,AI-Recommended,EMP099,Declined,2024-05-20,64.91,63.1,79.5,94.48,62.06,81.5,True,Completed,0.0,,13.2,7.1,True,1.2,,Needs improvement,,True,2024-10-10 14:13:17,2025-04-07 10:43:15
ASG0062,TSK0756,EMP1940,PRJ044,2025-11-27,Manual,EMP083,Declined,2025-11-28,43.73,95.2,79.3,100.0,66.77,96.7,True,Completed,0.0,,31.5,6.7,True,0.8,Good fit,Good effort,5.3,True,2024-12-18 15:12:41,2025-03-13 16:48:19
ASG0063,TSK1472,EMP0599,PRJ006,2024-10-31,Manual,EMP157,Accepted,2024-11-02,55.23,91.6,87.7,94.03,75.32,68.2,,In Progress,0.0,,,,,,Good fit,Needs improvement,6.6,False,2024-10-15 10:37:54,2025-05-05 09:13:42
ASG0064,TSK1233,EMP0900,PRJ096,2025-02-04,AI-Recommended,EMP089,Pending,2025-02-04,38.02,100.0,74.9,74.96,61.6,65.9,,Reassigned,1.0,Skill Mismatch,,,,,,,8.7,True,2024-01-29 13:28:57,2024-09-30 08:24:52
ASG0065,TSK0014,EMP0747,PRJ035,2024-09-07,Auto-Scheduled,EMP090,Pending,2024-09-07,45.22,87.4,88.3,42.85,59.22,53.6,,In Progress,0.0,,,,,,Good fit,Needs improvement,8.0,True,2024-03-30 16:21:32,2025-10-06 17:15:25
ASG0066,TSK0089,EMP1881,PRJ088,2024-10-13,Manual,EMP084,Pending,2024-10-13,59.41,89.0,100.0,67.55,63.54,92.9,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,5.1,True,2025-02-17 10:39:04,2025-04-16 14:56:33
ASG0067,TSK0947,EMP1612,PRJ045,2025-02-20,Auto-Scheduled,EMP184,Pending,2025-02-22,38.83,97.8,72.3,21.12,43.99,61.1,False,Completed,0.0,,9.0,8.5,True,0.9,,Needs improvement,,True,2024-09-09 17:16:05,2026-01-28 16:22:42
ASG0068,TSK1278,EMP1418,PRJ031,2024-06-12,Auto-Scheduled,,Accepted,2024-06-14,83.24,75.7,53.3,40.26,73.22,77.8,True,Completed,0.0,,11.1,8.9,True,1.0,Good fit,Excellent work,,True,2025-05-01 17:02:22,2025-11-26 08:37:32
ASG0069,TSK0721,EMP1295,PRJ057,2025-03-29,Auto-Scheduled,EMP100,Renegotiated,2025-03-31,62.57,96.9,65.0,85.6,70.87,71.6,,Cancelled,0.0,,,,,,Good match,Excellent work,8.2,True,2025-01-27 12:21:08,2025-09-30 13:37:07
ASG0070,TSK1056,EMP1783,PRJ062,2024-08-02,AI-Recommended,EMP151,Renegotiated,2024-08-02,65.88,87.4,92.6,70.01,83.28,96.4,,In Progress,0.0,,,,,,Good match,,6.3,True,2024-09-03 10:03:30,2025-03-03 17:25:23
ASG0071,TSK0629,EMP0545,PRJ012,2024-02-27,Manual,EMP016,Accepted,2024-02-29,67.47,71.8,67.1,100.0,82.29,84.5,True,Completed,0.0,,14.4,8.7,True,0.9,,Good effort,6.0,True,2024-08-20 10:02:15,2025-05-09 13:52:07
ASG0072,TSK1508,EMP1940,PRJ004,2025-09-19,Auto-Scheduled,EMP100,Declined,2025-09-20,38.49,76.4,87.5,95.54,68.41,81.0,False,Completed,0.0,,5.3,8.6,True,0.8,Good fit,Exceptional delivery,,True,2024-08-05 10:40:39,2025-06-06 16:01:27
ASG0073,TSK0142,EMP1303,PRJ002,2025-08-07,Auto-Scheduled,EMP004,Accepted,2025-08-08,22.95,66.1,62.7,41.67,39.35,73.9,True,Completed,0.0,,39.1,7.4,True,0.9,,Needs improvement,5.1,True,2024-11-14 17:56:00,2026-01-21 15:11:00
ASG0074,TSK0005,EMP1196,PRJ035,2025-03-28,Manual,EMP041,Accepted,2025-03-28,51.43,79.1,77.9,18.7,59.34,85.2,,Cancelled,0.0,,,,,,Too complex,Needs improvement,,,2024-02-23 11:09:04,2024-07-13 08:25:26
ASG0075,TSK1496,EMP0416,PRJ090,2025-06-14,AI-Recommended,EMP196,Renegotiated,2025-06-16,29.37,64.9,75.2,100.0,62.56,78.8,,Reassigned,1.0,Skill Mismatch,,,,,Too complex,Exceptional delivery,,False,2024-08-18 16:14:18,2025-01-28 14:31:54
ASG0076,TSK0250,EMP1752,PRJ025,2025-07-13,AI-Recommended,EMP080,Accepted,2025-07-13,38.82,85.1,87.9,76.82,48.93,66.3,,Cancelled,0.0,,,,,,,Excellent work,8.3,False,2024-06-09 10:24:27,2025-03-27 14:59:07
ASG0077,TSK0829,EMP1027,PRJ096,2024-01-19,Auto-Scheduled,,Pending,2024-01-19,58.09,100.0,69.4,76.32,68.86,99.1,,In Progress,0.0,,,,,,,,9.6,True,2024-05-14 14:40:49,2024-08-11 18:25:08
ASG0078,TSK1609,EMP1695,PRJ093,2024-06-15,Auto-Scheduled,EMP192,Accepted,2024-06-17,51.76,68.2,72.1,87.81,57.98,66.6,,Cancelled,0.0,,,,,,Good fit,Good effort,6.9,True,2024-06-30 13:10:52,2025-01-07 11:02:10
ASG0079,TSK1832,EMP0277,PRJ087,2025-01-30,Manual,EMP146,Accepted,2025-01-31,43.0,83.3,67.4,75.65,58.6,70.1,,Reassigned,1.0,Skill Mismatch,,,,,Enjoyed it,,8.2,True,2024-01-03 11:11:49,2025-04-11 08:41:12
ASG0080,TSK1376,EMP1010,PRJ024,2025-01-04,AI-Recommended,EMP101,Renegotiated,,71.71,78.1,59.4,53.59,73.82,64.7,,In Progress,0.0,,,,,,Good match,Good effort,8.1,True,2024-04-25 08:33:54,2025-12-25 13:24:27
ASG0081,TSK1347,EMP018,PRJ008,2025-10-17,AI-Recommended,EMP084,Declined,2025-10-17,61.0,69.6,91.2,60.6,70.6,97.0,False,Completed,0.0,,2.5,8.6,True,0.7,,Needs improvement,7.4,True,2024-10-28 15:15:36,2025-04-26 13:12:18
ASG0082,TSK1066,EMP158,PRJ016,2025-05-25,Manual,EMP002,Renegotiated,2025-05-26,57.53,93.2,81.3,79.66,69.41,75.0,,Cancelled,0.0,,,,,,Good match,Needs improvement,7.9,False,2025-04-30 18:03:27,2024-12-01 12:27:08
ASG0083,TSK1987,EMP155,PRJ053,2024-02-28,AI-Recommended,EMP095,Accepted,2024-02-28,43.49,73.3,57.0,99.98,69.05,59.2,,Reassigned,2.0,Leave,,,,,Good fit,Excellent work,,True,2025-01-23 16:48:41,2025-06-13 09:39:13
ASG0084,TSK0960,EMP1314,PRJ067,2025-08-04,Manual,EMP108,Accepted,2025-08-06,64.44,78.1,89.2,100.0,88.2,59.8,,In Progress,0.0,,,,,,Too complex,,4.5,True,2024-04-10 17:32:03,2025-11-03 15:16:36
ASG0085,TSK0102,EMP0446,PRJ046,2024-02-23,AI-Recommended,EMP186,Accepted,2024-02-23,49.33,75.3,84.5,3.87,42.95,76.3,False,Completed,0.0,,25.0,6.2,True,1.1,,Exceptional delivery,7.6,True,2024-05-02 14:57:11,2025-12-08 16:02:14
ASG0086,TSK1389,EMP0552,PRJ007,2024-05-09,Auto-Scheduled,EMP139,Accepted,2024-05-09,48.56,82.9,48.8,18.16,50.92,64.5,,Cancelled,0.0,,,,,,Good fit,Good effort,,True,2024-10-03 18:42:54,2025-09-01 18:53:23
ASG0087,TSK0019,EMP0974,PRJ012,2025-02-04,AI-Recommended,EMP097,Accepted,2025-02-04,42.09,87.4,80.0,15.98,43.02,63.1,,In Progress,0.0,,,,,,,Excellent work,,True,2024-09-30 11:53:25,2024-07-21 14:05:15
ASG0088,TSK0170,EMP1314,PRJ001,2025-06-27,AI-Recommended,EMP166,Accepted,2025-06-28,39.46,76.5,92.8,71.44,77.94,84.7,,In Progress,0.0,,,,,,Good match,Exceptional delivery,6.2,False,2025-01-25 13:35:05,2025-08-16 15:12:05
ASG0089,TSK0600,EMP1172,PRJ064,2025-03-27,Auto-Scheduled,EMP164,Pending,2025-03-29,16.99,91.3,69.8,18.47,33.6,91.6,,Cancelled,0.0,,,,,,Too complex,Needs improvement,9.8,False,2024-06-30 10:02:25,2025-05-03 17:33:31
ASG0090,TSK0170,EMP1314,PRJ001,2025-10-31,Auto-Scheduled,EMP168,Accepted,2025-11-01,40.54,77.1,85.2,89.52,64.6,73.7,,Cancelled,0.0,,,,,,Challenging but rewarding,Exceptional delivery,5.6,True,2025-01-22 09:24:30,2025-08-15 13:23:45
ASG0091,TSK0819,EMP001,PRJ021,2024-08-05,Auto-Scheduled,EMP180,Accepted,2024-08-06,94.9,67.1,80.7,83.1,81.4,82.0,,Reassigned,2.0,Skill Mismatch,,,,,Too complex,Good effort,7.5,True,2025-05-18 13:57:04,2025-03-31 13:49:15
ASG0092,TSK1399,EMP1398,PRJ003,2024-01-23,AI-Recommended,EMP097,Accepted,2024-01-25,54.69,95.1,100.0,69.3,63.65,73.6,,Cancelled,0.0,,,,,,,Excellent work,4.4,False,2025-02-22 11:47:24,2025-05-26 08:54:42
ASG0093,TSK0763,EMP1450,PRJ017,2024-02-27,Auto-Scheduled,EMP099,Accepted,2024-02-27,43.73,73.5,93.8,45.46,59.92,74.2,,Cancelled,0.0,,,,,,,Exceptional delivery,,,2024-01-21 12:34:07,2025-07-20 16:18:33
ASG0094,TSK1977,EMP1648,PRJ010,2024-03-10,Auto-Scheduled,EMP113,Renegotiated,2024-03-11,19.88,60.4,88.4,66.28,41.06,66.3,,In Progress,0.0,,,,,,Challenging but rewarding,Excellent work,7.0,True,2024-01-05 16:05:56,2024-07-06 13:32:17
ASG0095,TSK1319,EMP0895,PRJ014,2025-09-13,Auto-Scheduled,EMP010,Renegotiated,2025-09-15,63.24,80.6,91.4,71.22,67.61,84.5,,Cancelled,0.0,,,,,,Good match,,7.3,True,2024-05-30 14:24:35,2024-08-11 10:03:55
ASG0096,TSK0466,EMP1940,PRJ089,2024-06-13,Auto-Scheduled,EMP146,Accepted,2024-06-15,48.92,78.3,89.5,100.0,67.74,74.8,,In Progress,0.0,,,,,,Enjoyed it,Excellent work,9.4,True,2024-09-10 09:25:44,2024-12-13 18:48:41
ASG0097,TSK0078,EMP1512,PRJ080,2024-09-05,AI-Recommended,,Accepted,2024-09-05,23.06,85.7,61.8,100.0,51.28,94.5,,Reassigned,2.0,Skill Mismatch,,,,,Challenging but rewarding,Excellent work,8.8,True,2025-01-19 12:01:07,2024-06-18 15:06:20
ASG0098,TSK0514,EMP155,PRJ053,2025-06-22,Manual,EMP152,Renegotiated,,59.58,63.7,83.1,89.64,81.97,92.6,,In Progress,0.0,,,,,,Good fit,Excellent work,4.6,,2024-02-09 17:59:44,2025-02-01 10:37:08
ASG0099,TSK0227,EMP1411,PRJ068,2025-02-28,AI-Recommended,EMP012,Renegotiated,2025-03-01,51.91,91.4,92.4,97.09,71.14,84.9,,Reassigned,0.0,,,,,,Good match,Exceptional delivery,10.0,True,2024-07-04 10:19:52,2024-08-16 10:03:06
