indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0011,EMP159,2025-03-18,Monthly,19.5,31.1,13.3,19.1,Low Risk,23.0,43.3,54.8,17.6,55.1,9.4,3.0,1.0,5.0,4.0,2.0,0.1,Low,Low,Fair,False,False,7.4,7.6,7.1,7.0,6.9,7.7,5.7,5.3,6.7,6.8,0.0,6.7,6.9,7.1,7.3,Increasing,29.6,37.0,,1.0,,,2025-11-12 15:05:31,2025-11-11 14:24:01
BI0012,EMP014,2024-05-30,Weekly,30.8,31.7,2.6,5.8,Moderate Risk,20.5,34.3,57.8,10.0,67.3,15.2,3.0,2.0,5.0,7.0,3.0,1.4,Low,Medium,Good,False,False,6.4,6.8,6.3,6.1,5.9,6.9,7.1,4.8,6.6,8.5,51.8,5.9,6.3,6.3,6.6,Increasing,33.1,32.0,,0.0,,7.4,2024-04-24 17:33:51,2024-09-06 13:30:43
BI0013,EMP002,2024-03-14,Daily,22.4,24.5,0.0,5.8,Low Risk,6.4,32.4,38.1,10.0,65.0,12.9,5.0,3.0,0.0,9.0,2.0,4.3,Medium,Low,Good,False,False,7.1,7.4,6.9,6.8,6.6,7.5,2.4,4.2,5.8,5.2,18.7,6.5,6.8,6.9,7.1,Stable,27.7,13.2,,3.0,,6.5,2024-12-31 09:33:56,2024-08-15 13:47:45
BI0014,EMP172,2024-03-05,Weekly,39.3,53.8,19.1,23.3,Moderate Risk,26.4,49.2,50.2,22.1,42.6,37.8,5.0,2.0,3.0,3.0,3.0,0.6,Medium,Low,Good,False,False,5.7,6.2,5.7,5.5,5.2,6.4,3.5,5.4,4.3,8.1,40.4,5.4,5.8,5.7,6.0,Stable,48.9,30.9,Monitor,3.0,2024-01-21,,2025-11-21 18:47:35,2024-07-07 13:08:41
BI0015,EMP086,2024-04-25,Weekly,0.0,0.0,22.5,0.0,Low Risk,17.5,25.3,5.0,10.0,60.2,23.2,2.0,0.0,1.0,0.0,1.0,0.0,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.3,4.9,6.7,6.6,15.8,8.0,8.0,8.5,8.5,Rapidly Increasing,0.0,4.4,,1.0,2024-04-09,,2025-12-30 09:27:15,2025-07-10 14:26:56
BI0016,EMP029,2025-03-07,Weekly,48.6,41.5,5.1,15.6,Moderate Risk,30.2,49.3,36.6,78.8,24.9,4.9,8.0,2.0,2.0,10.0,5.0,2.3,Medium,Low,Fair,False,False,5.0,5.5,5.0,4.8,4.5,5.8,7.7,4.5,1.7,4.7,58.5,4.8,5.3,5.0,5.5,Increasing,57.7,64.5,Monitor,2.0,,8.6,2024-07-22 10:33:52,2024-09-09 10:01:13
BI0017,EMP031,2024-08-03,Weekly,45.2,43.8,27.5,12.7,Moderate Risk,34.0,37.8,6.0,38.2,54.8,55.0,5.0,1.0,2.0,5.0,3.0,2.5,Medium,Medium,Good,False,False,5.2,5.8,5.3,5.0,4.7,6.0,5.6,5.8,3.3,6.4,13.1,5.0,5.5,5.3,5.7,Decreasing,48.4,60.9,Monitor,2.0,2024-02-01,4.4,2025-12-31 15:13:12,2025-02-18 11:26:31
BI0018,EMP163,2025-02-23,On-Demand,39.5,24.3,30.5,24.7,Moderate Risk,46.0,0.0,20.1,35.9,64.6,4.6,2.0,6.0,6.0,5.0,1.0,0.3,Low,Low,Good,False,False,5.7,6.2,5.7,5.5,5.2,6.4,5.3,6.5,8.7,7.9,11.2,5.4,5.8,5.7,6.0,Stable,39.8,43.6,Monitor,3.0,2024-09-18,5.9,2024-03-24 17:12:42,2025-11-17 15:50:56
BI0019,EMP036,2024-07-14,Daily,30.3,27.8,33.1,17.4,Moderate Risk,45.7,25.2,52.5,26.4,83.3,22.0,0.0,3.0,4.0,7.0,2.0,0.0,Medium,Low,Good,False,False,6.5,6.8,6.3,6.2,6.0,7.0,6.3,6.6,7.7,6.4,25.3,6.0,6.3,6.3,6.6,Stable,31.7,24.4,,2.0,2024-06-26,7.6,2025-07-28 18:35:51,2024-10-08 16:27:44
BI0020,EMP179,2025-07-16,Daily,50.4,40.6,18.1,23.7,High Risk,65.7,40.6,62.5,44.0,57.2,20.9,7.0,3.0,5.0,10.0,1.0,1.2,Low,Medium,Good,False,False,4.8,5.4,4.9,4.6,4.3,5.6,6.0,5.3,8.5,6.6,15.0,4.6,5.2,4.9,5.3,Increasing,56.4,70.7,Monitor,2.0,,3.9,2024-07-30 17:05:10,2025-08-21 17:23:03
BI0021,EMP148,2024-11-20,Daily,13.4,5.3,23.1,0.0,Low Risk,5.0,43.6,57.3,10.4,45.5,17.1,3.0,1.0,1.0,1.0,2.0,1.2,Medium,Low,Fair,False,False,7.9,8.0,7.5,7.5,7.4,8.1,4.9,8.7,6.4,5.5,31.4,7.1,7.3,7.5,7.7,Decreasing,9.5,23.5,,0.0,2024-11-09,4.7,2025-09-03 09:19:36,2024-07-23 17:56:10
BI0022,EMP161,2025-05-17,Daily,17.9,18.7,21.2,24.5,Low Risk,29.1,39.2,34.7,22.1,79.6,0.0,0.0,0.0,2.0,1.0,3.0,0.4,Low,Medium,Fair,False,False,7.5,7.7,7.2,7.1,7.0,7.8,5.4,5.9,8.4,7.6,11.4,6.8,7.0,7.2,7.4,Decreasing,0.0,20.0,,1.0,,6.9,2024-01-18 15:00:00,2025-03-25 16:06:22
BI0023,EMP022,2024-08-16,Weekly,60.0,71.8,57.2,42.7,High Risk,76.8,60.2,46.7,44.1,51.0,30.3,4.0,3.0,6.0,9.0,4.0,0.8,Medium,Low,Fair,False,False,4.0,4.7,4.2,3.9,3.5,5.0,1.8,8.1,5.3,5.6,36.5,4.0,4.7,4.2,4.8,Stable,50.6,76.6,Monitor,3.0,2024-05-20,,2025-07-28 18:16:03,2025-02-23 08:55:19
BI0024,EMP188,2025-07-20,Weekly,67.5,58.8,52.3,55.5,High Risk,53.6,27.4,44.9,53.8,29.7,33.4,10.0,8.0,6.0,11.0,5.0,3.5,High,Severe,Good,False,False,3.4,4.2,3.7,3.3,2.9,4.5,5.4,7.3,7.0,5.6,51.3,3.5,4.2,3.7,4.3,Increasing,73.7,90.0,Recommend,2.0,2025-01-25,6.1,2025-06-16 10:38:24,2025-03-20 16:52:23
BI0025,EMP010,2024-09-29,Weekly,65.8,50.6,20.9,58.2,High Risk,71.8,34.6,56.7,67.8,49.5,41.1,8.0,5.0,4.0,9.0,3.0,5.1,Very High,Severe,Good,False,False,3.5,4.3,3.8,3.4,3.0,4.6,2.5,6.1,4.3,5.8,13.0,3.6,4.3,3.8,4.4,Stable,72.9,67.4,Recommend,2.0,,4.9,2025-11-27 18:54:24,2025-02-05 12:38:10
BI0026,EMP062,2024-07-06,On-Demand,14.3,37.2,0.0,1.1,Low Risk,16.3,48.9,22.5,10.4,67.2,2.8,2.0,0.0,1.0,12.0,1.0,1.8,Low,Low,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.0,10.0,8.8,4.9,7.7,6.4,7.0,7.2,7.5,7.6,Decreasing,10.7,2.2,,3.0,2024-06-29,2.8,2024-12-16 14:11:21,2025-08-07 13:07:32
BI0027,EMP151,2025-06-29,Monthly,23.0,26.4,14.7,43.7,Low Risk,44.4,43.5,16.5,24.3,64.9,17.3,7.0,0.0,1.0,0.0,0.0,1.0,Low,Low,Fair,False,False,7.1,7.4,6.9,6.7,6.6,7.5,6.5,6.8,7.1,4.2,27.9,6.5,6.7,6.9,7.1,Increasing,37.2,25.4,,1.0,2024-06-02,,2024-12-17 17:22:16,2025-07-19 12:53:56
BI0028,EMP070,2024-07-16,Daily,11.8,10.0,36.0,7.7,Low Risk,6.7,30.4,5.0,15.4,30.1,0.0,1.0,0.0,2.0,0.0,3.0,0.0,Medium,Low,Fair,False,False,8.0,8.2,7.7,7.6,7.5,8.2,5.4,3.6,7.6,7.9,24.6,7.2,7.3,7.7,7.8,Stable,20.7,0.3,,3.0,2024-04-13,5.9,2024-08-26 13:32:09,2025-08-11 10:10:00
BI0029,EMP099,2025-05-06,Weekly,45.0,36.3,10.4,18.2,Moderate Risk,35.5,39.7,28.7,31.4,80.5,26.0,11.0,2.0,3.0,3.0,1.0,2.9,Medium,Low,Fair,False,False,5.2,5.8,5.3,5.0,4.8,6.0,6.8,2.8,3.6,6.8,10.3,5.0,5.5,5.3,5.7,Increasing,44.4,46.2,Monitor,0.0,2024-06-19,10.0,2024-08-31 14:03:41,2025-05-09 17:55:58
BI0030,EMP039,2024-12-02,Monthly,100.0,83.4,75.3,99.4,Critical,92.4,49.6,55.9,88.8,45.5,55.6,12.0,8.0,6.0,18.0,8.0,4.4,High,High,Very Poor,True,True,1.0,1.9,1.4,1.0,1.0,2.3,2.5,2.3,4.9,3.3,63.1,1.3,2.4,1.4,2.2,Decreasing,100.0,94.0,Immediate,3.0,2024-04-28,4.6,2024-01-05 15:59:01,2025-10-22 16:22:17
BI0031,EMP131,2024-04-15,On-Demand,12.9,29.9,14.9,4.3,Low Risk,5.0,30.7,5.0,10.0,64.2,0.0,0.0,0.0,0.0,2.0,1.0,2.7,Medium,Medium,Fair,False,False,7.9,8.1,7.6,7.5,7.4,8.1,7.8,5.7,6.1,4.1,2.9,7.1,7.3,7.6,7.7,Stable,0.8,32.0,,0.0,,7.3,2025-11-26 10:02:16,2024-07-05 15:43:33
BI0032,EMP177,2024-05-28,Monthly,51.6,52.8,16.6,27.5,High Risk,56.0,28.9,5.0,41.4,44.9,59.6,9.0,5.0,2.0,7.0,3.0,3.3,Medium,Low,Good,False,False,4.7,5.3,4.8,4.5,4.2,5.6,7.1,4.7,3.3,5.3,40.3,4.6,5.1,4.8,5.3,Stable,49.7,63.3,Monitor,0.0,2024-03-17,7.8,2024-04-27 10:36:01,2025-03-04 16:05:12
BI0033,EMP157,2025-12-13,Weekly,41.3,10.3,64.6,47.9,Moderate Risk,48.8,49.6,50.7,44.4,57.3,17.0,2.0,0.0,3.0,5.0,6.0,0.0,Medium,Low,Good,False,False,5.6,6.1,5.6,5.3,5.1,6.2,4.3,7.6,1.9,7.2,18.0,5.2,5.7,5.6,5.9,Stable,50.4,38.2,Monitor,3.0,2025-06-20,6.4,2024-02-18 12:40:14,2025-07-29 18:26:00
BI0034,EMP129,2024-07-03,Weekly,92.5,56.7,62.7,72.6,Critical,91.1,30.1,81.8,100.0,35.7,49.4,15.0,7.0,7.0,12.0,8.0,6.8,High,High,Very Poor,False,False,1.3,2.4,1.9,1.4,1.0,2.8,4.2,5.9,3.5,4.7,55.9,1.8,2.9,1.9,2.7,Stable,90.4,92.0,Immediate,0.0,,5.6,2025-09-30 17:46:07,2024-12-15 14:12:25
BI0035,EMP104,2024-02-04,Weekly,34.0,29.0,13.7,27.7,Moderate Risk,41.7,18.5,46.6,15.8,33.4,8.1,4.0,1.0,3.0,6.0,0.0,1.6,Medium,Low,Fair,False,False,6.2,6.6,6.1,5.9,5.7,6.7,5.1,6.7,5.0,7.5,2.3,5.7,6.1,6.1,6.4,Decreasing,38.6,67.1,,2.0,,,2024-06-21 18:16:25,2025-06-01 10:30:56
BI0036,EMP075,2025-03-05,Weekly,38.3,34.7,41.0,28.6,Moderate Risk,27.0,6.7,40.6,19.0,71.8,22.3,1.0,0.0,1.0,12.0,4.0,3.4,Medium,Medium,Good,False,False,5.8,6.3,5.8,5.6,5.3,6.4,4.9,4.4,6.5,8.0,0.0,5.4,5.9,5.8,6.1,Stable,49.2,49.4,Monitor,3.0,2024-10-19,6.8,2025-08-28 17:34:31,2025-09-04 12:06:20
BI0037,EMP147,2024-07-11,Monthly,32.4,39.8,4.5,33.9,Moderate Risk,30.1,55.0,35.4,47.7,52.9,0.9,5.0,3.0,3.0,0.0,1.0,1.4,Medium,Low,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.8,6.3,7.8,6.3,7.2,54.4,5.8,6.2,6.2,6.5,Increasing,40.7,20.9,,0.0,2024-06-09,,2025-01-24 08:55:01,2024-07-12 10:53:20
BI0038,EMP187,2026-02-09,Weekly,22.6,10.1,35.9,17.6,Low Risk,5.5,29.2,36.0,30.3,71.4,41.9,3.0,0.0,2.0,1.0,2.0,2.7,Low,Low,Good,False,False,7.1,7.4,6.9,6.8,6.6,7.5,3.8,6.9,6.4,6.7,47.3,6.5,6.7,6.9,7.1,Stable,23.2,18.7,,3.0,,4.7,2025-09-21 17:36:35,2025-02-13 15:22:02
BI0039,EMP178,2024-09-05,Weekly,18.4,20.2,22.3,25.2,Low Risk,5.0,14.3,5.0,19.4,60.3,13.1,1.0,0.0,2.0,5.0,1.0,6.4,Medium,Medium,Fair,False,False,7.5,7.7,7.2,7.1,7.0,7.8,5.0,6.7,6.0,6.5,17.5,6.8,7.0,7.2,7.3,Increasing,21.6,48.7,,2.0,,6.2,2025-07-03 17:33:57,2024-12-06 13:48:37
BI0040,EMP014,2025-12-09,Daily,9.5,1.9,15.4,11.3,Low Risk,5.0,34.9,27.9,10.0,65.5,16.2,4.0,0.0,0.0,0.0,1.0,0.7,Medium,Medium,Fair,False,False,8.2,8.3,7.8,7.8,7.7,8.4,7.0,6.0,7.7,8.1,6.0,7.4,7.5,7.8,7.9,Stable,25.0,0.7,,1.0,2025-03-23,6.4,2025-08-10 11:33:47,2025-05-05 10:06:34
BI0041,EMP144,2025-10-22,Daily,33.3,6.5,9.7,30.0,Moderate Risk,35.3,0.0,24.6,13.0,80.7,27.4,6.0,3.0,3.0,5.0,0.0,0.5,Medium,Low,Good,False,False,6.2,6.6,6.1,5.9,5.7,6.8,6.5,4.4,7.2,8.1,16.4,5.8,6.2,6.1,6.4,Stable,40.1,36.9,,1.0,,5.2,2024-06-14 18:19:45,2024-12-19 13:03:38
BI0042,EMP118,2025-11-23,Monthly,13.7,0.0,36.6,10.3,Low Risk,20.5,11.0,7.6,28.4,59.3,19.9,2.0,0.0,0.0,0.0,0.0,1.1,Medium,Medium,Good,False,False,7.9,8.0,7.5,7.4,7.4,8.1,4.7,8.0,3.2,8.9,24.5,7.1,7.2,7.5,7.6,Decreasing,13.4,26.0,,1.0,,,2025-05-21 14:46:27,2025-07-23 08:32:10
BI0043,EMP190,2024-07-16,Daily,12.8,1.1,3.3,0.0,Low Risk,33.8,14.1,5.0,14.0,63.5,1.8,2.0,0.0,1.0,1.0,3.0,1.2,Medium,Low,Fair,False,False,7.9,8.1,7.6,7.5,7.4,8.1,8.0,5.2,9.0,6.1,0.0,7.1,7.3,7.6,7.7,Increasing,20.2,2.8,,1.0,2024-01-11,8.7,2025-12-17 11:38:08,2025-12-23 17:20:51
BI0044,EMP029,2024-11-14,On-Demand,41.4,27.9,7.8,34.2,Moderate Risk,40.3,36.0,8.7,44.3,47.2,25.1,0.0,7.0,3.0,11.0,3.0,2.0,Medium,Medium,Fair,False,False,5.6,6.0,5.5,5.3,5.1,6.2,3.2,6.1,7.6,4.7,36.1,5.2,5.7,5.5,5.9,Increasing,50.2,33.0,Monitor,3.0,,,2025-06-06 18:50:00,2025-06-22 16:57:35
BI0045,EMP169,2024-01-22,Weekly,13.9,6.8,8.0,36.5,Low Risk,5.0,7.3,21.8,16.2,51.9,0.0,1.0,1.0,3.0,0.0,2.0,5.0,Low,Medium,Fair,False,False,7.8,8.0,7.5,7.4,7.3,8.1,3.3,8.2,8.4,10.0,9.8,7.1,7.2,7.5,7.6,Stable,4.0,22.2,,2.0,2024-01-11,7.9,2024-08-11 17:34:28,2025-08-06 10:15:07
BI0046,EMP198,2025-07-05,Daily,43.3,38.9,65.1,28.2,Moderate Risk,54.0,48.2,53.7,23.0,33.1,34.4,0.0,2.0,0.0,8.0,3.0,1.6,Medium,Medium,Fair,False,False,5.4,5.9,5.4,5.2,4.9,6.1,6.5,5.7,5.0,3.4,24.2,5.1,5.6,5.4,5.8,Stable,58.2,41.2,Monitor,0.0,2024-02-09,,2024-04-02 18:01:20,2025-09-21 18:51:03
BI0047,EMP117,2025-10-02,Daily,13.4,30.7,0.0,23.5,Low Risk,19.6,1.2,32.7,25.7,41.1,7.4,1.0,0.0,0.0,3.0,0.0,0.2,Low,Medium,Good,False,False,7.9,8.0,7.5,7.5,7.4,8.1,7.4,5.7,6.5,6.5,17.3,7.1,7.3,7.5,7.7,Decreasing,25.0,17.1,,1.0,,5.5,2024-10-15 13:59:23,2025-08-23 08:08:11
BI0048,EMP023,2025-07-04,Daily,2.4,12.6,0.0,7.1,Low Risk,10.1,0.0,5.0,10.0,75.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Medium,Medium,Fair,False,False,8.8,8.8,8.3,8.3,8.3,8.8,8.6,8.3,5.8,7.9,30.7,7.8,7.9,8.3,8.3,Decreasing,14.7,8.3,,2.0,,,2025-06-27 12:33:36,2025-08-10 14:50:15
BI0049,EMP117,2024-06-12,Daily,18.9,28.1,14.1,23.5,Low Risk,21.7,33.6,12.5,12.8,54.1,0.0,2.0,1.0,3.0,9.0,4.0,0.0,Medium,Low,Good,False,False,7.4,7.7,7.2,7.0,6.9,7.7,5.0,5.4,6.9,5.8,30.5,6.7,7.0,7.2,7.3,Increasing,19.9,5.4,,3.0,2024-04-20,5.6,2024-02-14 13:48:20,2025-11-23 08:02:20
BI0050,EMP091,2024-12-14,Monthly,39.9,47.7,25.6,28.9,Moderate Risk,16.2,35.8,36.8,31.1,55.5,36.3,6.0,0.0,2.0,7.0,4.0,0.0,Medium,Low,Good,False,False,5.7,6.2,5.7,5.4,5.2,6.3,5.3,8.2,6.0,3.9,16.4,5.3,5.8,5.7,6.0,Stable,32.2,34.6,Monitor,3.0,2024-01-08,,2025-12-19 09:05:41,2024-11-10 15:01:50
BI0051,EMP007,2024-04-07,Weekly,56.3,33.6,49.5,34.1,High Risk,61.6,0.0,100.0,57.1,30.7,50.1,10.0,6.0,6.0,8.0,4.0,5.4,Medium,Medium,Fair,False,False,4.3,5.0,4.5,4.2,3.8,5.2,4.5,3.7,4.9,6.8,0.0,4.2,4.9,4.5,5.0,Stable,60.6,67.8,Monitor,2.0,2024-03-10,7.3,2024-11-14 09:33:49,2025-08-09 09:19:27
BI0052,EMP177,2025-08-22,Daily,46.8,27.0,20.7,27.3,Moderate Risk,42.4,16.9,44.1,34.3,38.0,34.1,6.0,2.0,6.0,7.0,3.0,1.9,Medium,Medium,Fair,False,False,5.1,5.7,5.2,4.9,4.6,5.9,4.4,6.8,7.3,5.5,0.0,4.9,5.4,5.2,5.6,Stable,51.2,47.7,Monitor,2.0,,7.6,2024-03-21 18:15:39,2026-01-18 13:49:31
BI0053,EMP012,2024-11-10,On-Demand,15.4,14.3,0.4,4.6,Low Risk,34.0,39.6,36.4,16.0,55.5,4.6,0.0,4.0,1.0,0.0,1.0,0.0,Medium,Medium,Fair,False,False,7.7,7.9,7.4,7.3,7.2,8.0,4.9,7.2,5.1,8.0,16.8,7.0,7.1,7.4,7.5,Decreasing,22.6,13.7,,0.0,,,2024-06-22 12:45:26,2025-04-22 16:15:41
BI0054,EMP007,2024-01-27,Daily,43.3,57.7,26.3,14.9,Moderate Risk,30.9,23.5,40.3,33.5,41.5,52.6,3.0,0.0,5.0,2.0,3.0,0.4,Medium,Low,Fair,False,False,5.4,5.9,5.4,5.2,4.9,6.1,3.3,4.7,1.0,7.2,42.1,5.1,5.6,5.4,5.8,Stable,50.3,75.0,Monitor,3.0,2024-01-08,4.1,2024-03-19 13:11:14,2025-01-11 18:26:17
BI0055,EMP132,2025-06-04,Weekly,3.0,0.0,0.7,7.4,Low Risk,5.0,52.5,5.0,41.9,53.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Medium,Low,Fair,False,False,8.8,8.8,8.3,8.3,8.2,8.8,6.7,8.2,7.0,6.6,0.0,7.8,7.8,8.3,8.3,Stable,0.0,6.0,,3.0,2024-08-10,6.8,2025-05-06 17:28:19,2025-06-02 15:49:49
BI0056,EMP059,2024-07-23,Daily,7.4,0.0,0.0,0.0,Low Risk,17.5,26.2,5.0,10.0,78.8,26.6,0.0,0.0,3.0,3.0,0.0,0.0,Medium,Medium,Fair,False,False,8.4,8.5,8.0,7.9,7.9,8.5,4.0,9.6,5.4,5.7,0.0,7.5,7.6,8.0,8.0,Stable,2.3,38.7,,1.0,,,2024-11-08 11:12:14,2025-05-17 11:01:37
BI0057,EMP174,2025-07-20,On-Demand,1.6,10.3,9.2,0.0,Low Risk,11.9,37.9,5.0,10.0,76.3,0.0,0.0,0.0,0.0,1.0,0.0,0.3,Medium,Medium,Fair,False,False,8.9,8.9,8.4,8.4,8.4,8.9,5.9,7.3,8.7,6.0,0.0,7.9,7.9,8.4,8.4,Stable,6.5,0.0,,1.0,,3.8,2025-11-11 17:17:45,2025-07-25 13:15:59
BI0058,EMP031,2024-08-18,Monthly,15.2,36.6,0.7,36.4,Low Risk,9.9,1.8,5.0,10.0,68.0,9.8,4.0,0.0,0.0,2.0,0.0,0.5,Medium,Low,Fair,False,False,7.7,7.9,7.4,7.3,7.2,8.0,5.1,7.4,5.0,6.3,41.8,7.0,7.2,7.4,7.5,Increasing,9.3,18.3,,2.0,,,2025-07-06 18:34:05,2024-10-11 08:30:53
BI0059,EMP058,2025-10-01,Monthly,0.0,0.0,28.0,0.0,Low Risk,5.0,27.6,14.3,22.0,50.4,0.0,3.0,1.0,0.0,0.0,1.0,0.0,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.6,5.9,8.6,8.9,0.0,8.0,8.0,8.5,8.5,Stable,0.0,0.0,,1.0,2025-04-30,7.5,2025-07-23 16:26:24,2025-01-15 15:00:42
BI0060,EMP020,2025-04-05,Monthly,9.0,22.5,18.3,0.0,Low Risk,7.7,44.5,5.0,11.8,54.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Low,Medium,Fair,False,False,8.2,8.4,7.9,7.8,7.8,8.4,10.0,6.2,8.6,7.5,0.0,7.4,7.5,7.9,7.9,Increasing,13.7,0.0,,0.0,2024-01-16,5.7,2025-04-13 16:15:35,2024-06-17 11:19:34
