task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0013,Stakeholder review,Stakeholder review for meeting phase of project PRJ075.,Meeting,PRJ075,High,Simple,2.3,,1.0,"QuickBooks,Risk Analysis,Bloomberg",Designer,Junior,,1.0,EMP0708,2025-09-06,Not Started,72.1,2025-09-11,2025-09-13,,False,0.0,4.0,,,"TSK0403,TSK0914",,False,,False,0.0,,10.0,Low,Medium,21.4,True,True,3.0,Weekly,7.5,2025-02-04 08:23:03,2025-11-05 08:07:33
TSK0014,Team retrospective,Team retrospective for meeting phase of project PRJ035.,Meeting,PRJ035,Medium,Simple,3.6,,1.0,"Conflict Resolution,Training,Employment Law",Manager,Junior,,4.5,EMP0836,2025-05-03,In Progress,32.5,2025-05-06,2025-05-11,,True,294.0,2.0,"TSK0011,TSK0006",,"TSK0057,TSK0395",,False,,False,0.0,,3.1,Low,Medium,5.0,False,True,2.0,Weekly,6.0,2024-10-21 15:49:04,2025-08-18 17:01:26
TSK0015,Refactor database layer,Refactor database layer for development phase of project PRJ072.,Development,PRJ072,Low,Complex,17.2,,13.0,"Employment Law,Conflict Resolution,Training",Analyst,Mid,,5.6,EMP121,2025-04-17,Not Started,41.8,2025-04-20,2025-04-29,,False,-3.0,3.0,,,,,False,,False,0.0,,6.1,Medium,Critical,25.2,False,True,5.0,Weekly,8.0,2024-10-29 11:43:43,2025-06-06 16:35:20
TSK0016,Build design system,Build design system for design phase of project PRJ060.,Design,PRJ060,Medium,Simple,3.2,,2.0,"Copywriting,Adobe Suite,Content Marketing",Tester,Senior,,7.7,EMP1677,2025-10-09,In Review,46.9,2025-10-10,2025-10-17,,True,135.0,2.0,"TSK0008,TSK0009",,"TSK1287,TSK1003",,False,,False,0.0,,7.1,Low,Medium,54.2,False,True,1.0,Bi-weekly,1.1,2024-10-01 10:50:06,2025-08-08 11:02:57
TSK0017,Architecture review,Architecture review for meeting phase of project PRJ073.,Meeting,PRJ073,Low,Simple,3.9,,2.0,"VBA,Financial Modeling",Designer,Junior,PMP,7.4,EMP0572,2024-08-11,In Review,66.7,2024-08-13,2024-08-19,,True,559.0,5.0,"TSK0004,TSK0002",,,,False,,False,0.0,,9.6,Medium,Critical,32.1,True,False,4.0,Weekly,7.4,2025-01-28 17:48:24,2024-06-24 16:48:17
TSK0018,Icon set design,Icon set design for design phase of project PRJ087.,Design,PRJ087,Medium,Complex,30.9,,5.0,"Power BI,Supply Chain,Lean Six Sigma",Developer,Mid,,5.9,EMP1382,,In Review,80.3,2025-02-01,2025-02-15,,True,379.0,5.0,TSK0003,,,,False,,False,0.0,,7.7,Low,High,5.0,False,True,5.0,Weekly,8.5,2025-01-25 13:03:48,2025-01-21 09:45:58
TSK0019,Design landing page,Design landing page for design phase of project PRJ012.,Design,PRJ012,High,Moderate,7.0,,2.0,SEO,Designer,Junior,AWS Certified,10.0,EMP1258,2024-10-26,Blocked,3.4,2024-10-27,2024-11-01,,True,485.0,4.0,,,"TSK0208,TSK0552",,False,,False,0.0,,,High,High,28.1,False,True,1.0,Bi-weekly,8.6,2024-10-05 16:52:01,2025-10-26 16:57:03
TSK0020,Technology evaluation,Technology evaluation for research phase of project PRJ018.,Research,PRJ018,Low,Moderate,14.2,18.5,8.0,Communication,Tester,Mid,,3.9,EMP0240,2025-08-06,In Progress,43.2,2025-08-10,2025-08-18,,True,195.0,4.0,,,,TSK0017,True,,True,2.0,,5.0,Low,Medium,88.0,False,True,4.0,As needed,3.8,2025-01-17 08:20:31,2024-12-21 08:13:27
TSK0021,KPI review,KPI review for analysis phase of project PRJ082.,Analysis,PRJ082,High,Moderate,11.1,,5.0,"SAP HR,Workday,HRIS",Developer,Senior,,7.9,EMP027,2024-09-02,In Progress,49.5,2024-09-07,2024-09-12,,True,535.0,1.0,,,"TSK0083,TSK1913",,False,,True,3.0,,7.4,Medium,Medium,39.2,False,True,1.0,Daily,5.1,2025-01-15 08:28:25,2025-05-09 17:29:22
TSK0022,Update user guide,Update user guide for documentation phase of project PRJ042.,Documentation,PRJ042,Medium,Simple,2.6,3.4,3.0,Kubernetes,Manager,Senior,,5.1,EMP192,2025-03-17,Not Started,33.2,2025-03-19,2025-03-29,,False,0.0,1.0,,"TSK0023,TSK0027","TSK1164,TSK0523",,True,,False,0.0,,8.1,Low,High,25.0,True,False,2.0,As needed,1.1,2025-04-15 13:39:46,2025-06-17 15:16:36
TSK0023,Write API docs,Write API docs for documentation phase of project PRJ071.,Documentation,PRJ071,High,Complex,23.9,25.5,13.0,"Adobe Suite,Social Media",Tester,Senior,,1.5,EMP0454,2025-08-22,In Review,5.9,2025-08-26,2025-09-08,,True,174.0,3.0,TSK0015,,,,False,,False,0.0,,8.4,High,Low,37.1,True,True,4.0,Weekly,4.1,2024-02-01 13:23:07,2025-04-12 11:31:56
TSK0024,Feasibility study,Feasibility study for research phase of project PRJ051.,Research,PRJ051,Medium,Moderate,14.2,12.4,5.0,"Python,Go,MongoDB",Developer,Junior,AWS Certified,1.0,EMP0880,2024-12-07,In Review,39.9,2024-12-10,2024-12-16,,True,440.0,5.0,"TSK0022,TSK0023",,"TSK1194,TSK0169",,False,,False,0.0,,,Low,Critical,40.4,False,True,5.0,Daily,8.3,2024-10-18 10:04:29,2026-02-11 12:10:41
TSK0025,Impact assessment,Impact assessment for analysis phase of project PRJ090.,Analysis,PRJ090,Medium,Moderate,6.7,4.8,2.0,"User Research,Illustrator,Prototyping",Developer,Mid,PMP,2.9,EMP1195,2025-11-06,In Review,32.1,2025-11-11,2025-11-16,,True,105.0,4.0,,"TSK0030,TSK0044",,,False,,False,0.0,,,High,High,42.7,False,True,2.0,As needed,1.9,2024-03-08 08:02:53,2025-02-14 14:11:52
TSK0026,Requirements gathering,Requirements gathering for research phase of project PRJ060.,Research,PRJ060,High,Moderate,12.5,12.7,3.0,SAP HR,Analyst,Senior,,4.5,EMP031,2025-03-07,In Review,13.6,2025-03-08,2025-03-17,,True,349.0,5.0,,,"TSK1689,TSK1986",,False,,False,0.0,,9.5,High,High,5.0,False,False,5.0,Weekly,4.3,2024-02-10 15:46:37,2025-12-13 12:34:48
TSK0027,Feasibility study,Feasibility study for research phase of project PRJ006.,Research,PRJ006,Medium,Simple,2.8,2.9,8.0,Power BI,Manager,Junior,Scrum Master,4.2,EMP0526,2025-04-16,Not Started,40.1,2025-04-19,2025-04-24,,False,-3.0,3.0,,,,,False,,True,2.0,,,Medium,Low,58.0,False,False,2.0,Weekly,0.1,2025-03-15 09:21:41,2025-02-07 15:01:06
TSK0028,Icon set design,Icon set design for design phase of project PRJ096.,Design,PRJ096,High,Simple,1.9,1.9,1.0,"Bloomberg,Risk Analysis,Excel",Tester,Mid,,1.4,EMP0276,2024-07-22,In Review,0.0,2024-07-27,2024-07-31,,True,578.0,3.0,"TSK0011,TSK0004",,"TSK0171,TSK0730",,False,,True,1.0,,,High,High,23.2,False,False,1.0,Daily,1.6,2024-12-16 10:33:52,2025-11-30 11:30:59
TSK0029,Data analysis,Data analysis for analysis phase of project PRJ081.,Analysis,PRJ081,Medium,Moderate,8.7,6.7,2.0,Prototyping,Analyst,Senior,,1.0,EMP0880,2025-02-15,Completed,100.0,2025-02-16,2025-02-22,2025-02-23,False,-2.0,2.0,TSK0001,,,,False,8.9,False,0.0,5.1,6.9,Low,Medium,47.2,False,True,5.0,Bi-weekly,1.2,2024-02-03 18:20:15,2025-04-16 16:52:27
TSK0030,Write integration tests,Write integration tests for testing phase of project PRJ005.,Testing,PRJ005,High,Simple,1.9,2.3,5.0,"Conflict Resolution,Workday",Designer,Senior,,10.0,EMP1512,2024-06-04,In Progress,30.5,2024-06-05,2024-06-11,,True,628.0,3.0,,"TSK0041,TSK0049","TSK1127,TSK1546",,False,,False,0.0,,5.0,High,High,67.9,False,False,1.0,As needed,7.5,2024-02-11 12:58:56,2025-08-05 09:42:21
TSK0031,UAT coordination,UAT coordination for testing phase of project PRJ095.,Testing,PRJ095,Low,Simple,3.8,2.7,3.0,Excel,Tester,Junior,,6.4,EMP1657,2024-02-08,Blocked,53.0,2024-02-13,2024-02-22,,True,738.0,3.0,TSK0014,"TSK0050,TSK0038",,,False,,False,0.0,,7.3,Medium,Medium,52.9,False,False,4.0,Bi-weekly,6.5,2025-05-24 08:07:25,2026-01-26 11:47:16
TSK0032,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ017.,Meeting,PRJ017,Medium,Complex,32.9,,1.0,"Python,SQL,Docker",Tester,Senior,,5.2,EMP0354,2024-09-10,In Progress,58.1,2024-09-12,2024-09-19,,True,528.0,1.0,,,"TSK0386,TSK1782",,False,,False,0.0,,9.4,Medium,Critical,45.8,True,True,4.0,Weekly,0.6,2024-03-02 15:33:18,2024-12-26 14:07:56
TSK0033,Security audit,Security audit for testing phase of project PRJ019.,Testing,PRJ019,Medium,Simple,3.3,4.1,2.0,"A/B Testing,Content Marketing",Developer,Mid,,2.9,EMP047,2025-08-20,Completed,100.0,2025-08-23,2025-09-01,2025-09-02,False,-2.0,3.0,,"TSK0045,TSK0050","TSK0042,TSK0129",,False,7.7,False,0.0,6.8,6.3,Low,Medium,5.0,True,False,3.0,As needed,5.7,2024-01-02 15:12:11,2024-09-20 12:46:48
TSK0034,Technology evaluation,Technology evaluation for research phase of project PRJ033.,Research,PRJ033,High,Moderate,6.4,7.5,2.0,"ERP,Supply Chain",Tester,Senior,,1.0,EMP1849,2025-07-27,Completed,100.0,2025-08-01,2025-08-09,2025-08-11,False,-4.0,1.0,,,"TSK0278,TSK0453",,True,6.1,False,0.0,7.2,,Low,Critical,55.7,True,True,5.0,As needed,8.9,2024-04-05 13:59:15,2026-02-17 09:05:51
TSK0035,Performance testing,Performance testing for testing phase of project PRJ077.,Testing,PRJ077,Medium,Complex,39.4,,3.0,Bloomberg,Designer,Junior,AWS Certified,8.1,EMP0496,2024-06-18,Not Started,44.1,2024-06-20,2024-06-28,,False,-3.0,4.0,,,"TSK0944,TSK0126",,True,,False,0.0,,7.2,High,Medium,40.3,False,False,3.0,As needed,1.5,2024-03-05 10:30:24,2024-06-08 10:23:02
TSK0036,Process documentation,Process documentation for documentation phase of project PRJ023.,Documentation,PRJ023,High,Complex,15.9,,5.0,"Photoshop,User Research,Sketch",Developer,Senior,AWS Certified,8.8,EMP1783,2024-04-19,In Progress,45.9,2024-04-21,2024-05-01,,True,669.0,2.0,"TSK0014,TSK0002","TSK0049,TSK0054",,,False,,False,0.0,,7.0,High,Medium,60.8,True,True,2.0,Weekly,2.4,2024-02-21 16:54:38,2025-12-09 09:15:34
TSK0037,Write API docs,Write API docs for documentation phase of project PRJ011.,Documentation,PRJ011,Medium,Moderate,7.1,7.7,5.0,"Go,Node.js,Java",Developer,Junior,,4.5,EMP1676,2024-02-10,In Review,26.9,2024-02-15,2024-02-24,,True,736.0,4.0,,,,,True,,False,0.0,,,High,Low,8.8,False,False,3.0,As needed,6.7,2025-05-31 18:18:48,2025-03-27 12:10:05
TSK0038,Release notes,Release notes for documentation phase of project PRJ019.,Documentation,PRJ019,High,Moderate,9.7,10.3,1.0,"React,Node.js,Python",Developer,Junior,,4.9,EMP014,2024-05-31,Completed,100.0,2024-06-03,2024-06-08,2024-06-13,False,-5.0,3.0,,,"TSK0659,TSK0757",,True,7.4,False,0.0,6.9,8.6,High,Critical,26.8,True,True,4.0,Weekly,2.4,2025-04-16 17:22:50,2024-06-18 17:49:40
TSK0039,Impact assessment,Impact assessment for analysis phase of project PRJ068.,Analysis,PRJ068,Low,Simple,1.8,2.4,2.0,"User Research,Prototyping",Developer,Junior,,2.5,EMP0542,2024-09-12,Not Started,21.0,2024-09-15,2024-09-25,,False,0.0,1.0,,,"TSK1069,TSK1171",,True,,False,0.0,,7.3,Low,Critical,30.4,False,False,4.0,Weekly,1.0,2024-09-14 09:29:55,2024-07-12 14:18:40
TSK0040,Feasibility study,Feasibility study for research phase of project PRJ021.,Research,PRJ021,Medium,Complex,39.3,32.6,1.0,Prototyping,Tester,Senior,AWS Certified,3.9,EMP050,2025-11-19,Not Started,30.8,2025-11-22,2025-12-05,,False,-3.0,3.0,TSK0007,,,,False,,False,0.0,,9.3,Medium,Low,46.6,True,True,3.0,Weekly,8.3,2024-09-20 17:20:56,2024-10-04 14:46:14
TSK0041,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ019.,Analysis,PRJ019,High,Simple,3.1,3.3,2.0,Illustrator,Manager,Junior,PMP,4.9,EMP090,2024-05-02,Completed,100.0,2024-05-06,2024-05-16,2024-05-19,False,-4.0,1.0,,,"TSK1476,TSK1770",,True,8.6,True,2.0,8.8,6.9,Low,Low,5.0,False,True,4.0,Daily,5.5,2024-01-14 11:44:24,2025-05-08 15:40:44
TSK0042,User research,User research for research phase of project PRJ034.,Research,PRJ034,High,Complex,33.5,44.9,8.0,"JavaScript,TypeScript",Designer,Senior,,3.3,EMP0424,2025-11-26,Completed,100.0,2025-11-27,2025-12-07,2025-12-08,False,-3.0,4.0,"TSK0013,TSK0011",,,,False,6.3,False,0.0,7.7,,High,High,47.0,False,True,3.0,Daily,7.8,2024-12-11 11:31:59,2025-07-10 14:27:50
TSK0043,Stakeholder review,Stakeholder review for meeting phase of project PRJ006.,Meeting,PRJ006,Medium,Simple,3.2,4.0,1.0,VBA,Manager,Senior,,6.8,EMP1063,2024-02-09,Completed,100.0,2024-02-13,2024-02-18,2024-02-21,False,-3.0,1.0,,"TSK0060,TSK0061","TSK1150,TSK1320",,False,6.1,False,0.0,8.7,,Medium,High,20.0,False,True,2.0,Bi-weekly,9.0,2024-01-06 16:28:49,2024-12-16 13:19:15
TSK0044,Requirements gathering,Requirements gathering for research phase of project PRJ086.,Research,PRJ086,Critical,Complex,31.0,22.7,3.0,Bloomberg,Tester,Senior,,7.6,EMP1573,2025-01-13,Completed,100.0,2025-01-18,2025-01-26,2025-01-25,False,-2.0,1.0,TSK0026,,"TSK0770,TSK1781",TSK0019,False,7.4,False,0.0,5.0,5.9,High,Critical,50.6,True,False,5.0,As needed,6.4,2024-09-11 10:21:36,2024-09-14 12:01:49
TSK0045,Release notes,Release notes for documentation phase of project PRJ040.,Documentation,PRJ040,Medium,Complex,42.8,,2.0,"Python,Django",Tester,Junior,PMP,6.3,EMP0349,2024-08-11,In Progress,57.8,2024-08-16,2024-08-29,,True,549.0,2.0,,,"TSK1332,TSK0500",,False,,False,0.0,,5.2,Low,High,50.1,False,False,1.0,Weekly,9.0,2025-03-20 13:01:35,2024-10-29 14:37:48
TSK0046,Security audit,Security audit for testing phase of project PRJ070.,Testing,PRJ070,High,Moderate,7.2,,8.0,"Lean Six Sigma,Power BI,ERP",Developer,Junior,,1.2,EMP1924,,Blocked,50.1,2025-02-20,2025-02-24,,True,370.0,2.0,,,"TSK1368,TSK1746",,False,,False,0.0,,6.8,Low,Low,71.5,False,True,1.0,Weekly,8.1,2024-12-08 08:03:04,2025-06-20 16:03:39
TSK0047,Architecture review,Architecture review for meeting phase of project PRJ036.,Meeting,PRJ036,Low,Complex,14.6,,3.0,"Adobe XD,Prototyping",Designer,Senior,,8.7,EMP1797,2024-06-25,In Review,65.7,2024-06-30,2024-07-12,,True,597.0,2.0,,,,TSK0041,False,,False,0.0,,10.0,Low,Medium,5.0,True,False,1.0,As needed,9.4,2024-09-26 09:12:12,2024-12-25 15:14:05
TSK0048,Create wireframes,Create wireframes for design phase of project PRJ041.,Design,PRJ041,Medium,Very Complex,48.2,37.4,5.0,Excel,Tester,Mid,,3.1,EMP0326,2024-03-21,Completed,100.0,2024-03-22,2024-04-08,2024-04-08,False,-4.0,1.0,,TSK0063,"TSK0346,TSK1771",,False,9.0,False,0.0,8.8,8.7,High,Low,47.3,False,True,3.0,Bi-weekly,9.9,2024-08-30 15:13:43,2025-02-12 09:25:30
TSK0049,Update user guide,Update user guide for documentation phase of project PRJ014.,Documentation,PRJ014,Critical,Very Complex,96.7,112.9,13.0,"VBA,Financial Modeling,Excel",Tester,Junior,AWS Certified,5.8,EMP0990,2024-07-08,Completed,100.0,2024-07-10,2024-07-29,2024-08-03,False,-5.0,1.0,,,,,False,8.9,True,3.0,6.3,9.9,High,Low,5.0,False,False,4.0,Daily,4.5,2024-03-03 14:55:31,2025-01-28 14:33:49
TSK0050,KPI review,KPI review for analysis phase of project PRJ019.,Analysis,PRJ019,High,Simple,3.3,3.6,8.0,"Sketch,Figma,User Research",Tester,Junior,,5.1,EMP1551,2024-06-21,Completed,100.0,2024-06-24,2024-06-28,2024-07-01,False,-4.0,2.0,TSK0021,,"TSK1277,TSK1248",TSK0035,False,10.0,False,0.0,7.3,9.5,Low,Low,42.8,False,False,5.0,Weekly,6.6,2025-03-19 17:45:44,2025-02-12 16:18:41
TSK0051,Icon set design,Icon set design for design phase of project PRJ039.,Design,PRJ039,High,Moderate,12.8,,13.0,Power BI,Developer,Senior,AWS Certified,3.2,EMP1974,2024-03-23,Blocked,11.0,2024-03-27,2024-04-04,,True,696.0,3.0,,"TSK0060,TSK0064","TSK0308,TSK1756",,False,,False,0.0,,8.4,Low,Medium,26.0,False,True,4.0,Daily,7.9,2024-11-21 18:33:00,2025-07-14 18:11:43
TSK0052,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ031.,Meeting,PRJ031,Medium,Complex,43.8,,3.0,"Content Marketing,A/B Testing,Email Marketing",Tester,Senior,Scrum Master,5.9,EMP0572,2025-09-22,In Review,52.4,2025-09-26,2025-10-10,,True,142.0,4.0,,TSK0057,"TSK1119,TSK1968",TSK0037,False,,False,0.0,,7.9,Low,High,76.8,True,False,3.0,Weekly,5.3,2024-12-11 15:11:58,2025-05-18 14:10:36
TSK0053,Create mockups,Create mockups for design phase of project PRJ052.,Design,PRJ052,Critical,Simple,3.1,3.3,8.0,"Django,MongoDB,SQL",Tester,Junior,AWS Certified,3.8,EMP1222,2025-01-08,In Review,74.9,2025-01-13,2025-01-16,,True,409.0,2.0,,,"TSK1444,TSK0684",,True,,False,0.0,,8.6,Medium,Medium,37.1,False,True,3.0,As needed,1.1,2024-12-01 11:06:13,2024-11-25 13:39:56
TSK0054,Build design system,Build design system for design phase of project PRJ054.,Design,PRJ054,Medium,Complex,30.9,,1.0,Sketch,Analyst,Junior,AWS Certified,6.8,EMP0539,2024-11-15,In Progress,43.2,2024-11-20,2024-11-27,,True,459.0,1.0,TSK0049,,"TSK1824,TSK0281",TSK0036,False,,False,0.0,,7.3,Medium,Critical,9.8,True,True,5.0,As needed,7.9,2025-04-05 16:28:17,2025-04-02 10:08:31
TSK0055,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ044.,Meeting,PRJ044,Medium,Very Complex,110.4,,8.0,QuickBooks,Designer,Junior,,9.4,EMP0595,2025-08-24,In Review,47.7,2025-08-25,2025-09-20,,True,162.0,3.0,"TSK0024,TSK0041",,,,False,,False,0.0,,8.2,Medium,Medium,24.4,False,True,3.0,As needed,3.9,2025-05-17 10:31:54,2025-01-14 14:28:57
TSK0056,Sprint planning,Sprint planning for meeting phase of project PRJ057.,Meeting,PRJ057,High,Moderate,9.0,7.1,8.0,Power BI,Manager,Senior,AWS Certified,5.3,EMP1243,2024-06-15,Not Started,38.6,2024-06-20,2024-06-28,,False,-5.0,3.0,,,,,False,,False,0.0,,9.0,Medium,Low,41.8,False,True,2.0,Bi-weekly,4.8,2024-11-24 12:47:23,2025-12-28 18:17:30
TSK0057,Design landing page,Design landing page for design phase of project PRJ049.,Design,PRJ049,Low,Moderate,4.4,,5.0,Risk Analysis,Developer,Mid,,7.8,EMP0385,2025-11-11,In Progress,57.6,2025-11-16,2025-11-25,,True,96.0,4.0,,,,,False,,False,0.0,,,High,Low,22.5,False,True,5.0,Weekly,2.4,2024-06-19 13:41:23,2025-02-06 17:54:57
TSK0058,Release notes,Release notes for documentation phase of project PRJ027.,Documentation,PRJ027,Medium,Very Complex,54.0,56.3,8.0,"Excel,Supply Chain",Manager,Senior,,4.8,EMP1493,2025-05-16,Not Started,99.0,2025-05-19,2025-06-02,,False,-5.0,2.0,,"TSK0066,TSK0073",,TSK0002,False,,False,0.0,,5.9,Low,Medium,15.4,False,True,1.0,Weekly,1.7,2024-02-15 12:48:35,2025-10-14 17:51:43
TSK0059,Feasibility study,Feasibility study for research phase of project PRJ067.,Research,PRJ067,Medium,Complex,27.8,33.0,1.0,SQL,Developer,Junior,AWS Certified,4.7,EMP1068,2025-01-14,In Progress,34.9,2025-01-16,2025-01-30,,True,395.0,3.0,TSK0014,,,,False,,False,0.0,,,High,Medium,5.0,True,False,1.0,As needed,9.9,2024-03-25 11:43:37,2025-10-25 09:38:07
TSK0060,Design landing page,Design landing page for design phase of project PRJ051.,Design,PRJ051,Low,Simple,1.5,1.2,1.0,Figma,Designer,Senior,Scrum Master,4.3,EMP0216,2025-04-15,In Progress,50.4,2025-04-16,2025-04-24,,True,311.0,4.0,,,,,False,,True,3.0,,5.9,Medium,Low,48.3,True,False,2.0,Daily,0.9,2024-01-24 16:43:25,2025-11-20 10:59:21
TSK0061,KPI review,KPI review for analysis phase of project PRJ002.,Analysis,PRJ002,Medium,Moderate,5.6,,8.0,"Figma,Adobe XD,Photoshop",Analyst,Junior,AWS Certified,3.0,EMP1303,2025-08-25,Blocked,79.7,2025-08-28,2025-09-02,,True,180.0,3.0,"TSK0036,TSK0021",,"TSK0053,TSK0289",,True,,False,0.0,,,High,Medium,7.5,False,True,3.0,Daily,1.7,2024-03-03 15:46:46,2024-08-27 14:27:55
