review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV0266,EMP564,EMP899,2024-01-06,2024-04-05,2024-04-21,Project-based,60.8,59.8,4,7,7,6,8,8,6,7,7,3,89,6,71.0,84.0,-19.2,1203.0,0.3,"Time management,Technical expertise",Delivered critical feature with zero post-release bugs,"Cross-team communication,Delegation","Delegation,Cross-team communication",Excellent collaborator who elevates the entire team.,Focus on process adherence,6,"Great collaborator, always willing to help the team.",False,0.2,136.4,"Communication Workshop,PMP Certification",Meets Expectations,Ready in 6-12 months,2024-04-21 09:00:00,2024-04-21 10:00:00
REV0303,EMP899,EMP839,2024-03-29,2024-06-27,2024-07-11,Quarterly,76.6,75.2,8,7,8,7,9,6,5,6,6,7,66,5,83.8,79.1,22.0,1374.0,17.3,"Reliability,Leadership,Innovation,Initiative",Led successful product launch ahead of schedule,Time estimation,"Conflict resolution,Work-life balance,Public speaking",Excellent collaborator who elevates the entire team.,Focus on public speaking,9,A pleasure to work with — highly recommended for future teams.,False,6.1,7777.5,"Python Advanced,PMP Certification",Exceeds Expectations,Not Ready,2024-07-11 09:00:00,2024-07-11 17:00:00
REV0309,EMP899,EMP375,2024-01-09,2024-04-08,2024-04-27,Quarterly,72.7,71.1,7,7,6,8,8,7,6,6,5,4,65,4,75.9,82.3,-0.6,1377.0,1.4,"Time management,Leadership",Resolved major production incident within SLA,Delegation,"Delegation,Process adherence,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on process adherence,9,Could improve on proactively sharing updates.,False,3.8,4845.0,"Scrum Master Training,Cloud Architecture",Meets Expectations,Ready in 6-12 months,2024-04-27 09:00:00,2024-04-27 15:15:00
REV0314,EMP427,EMP1121,2024-09-06,2024-12-05,2024-12-20,Probationary,69.2,68.9,8,8,7,8,6,8,9,6,7,6,64,6,76.0,65.2,-2.6,710.0,0.3,"Time management,Collaboration",Mentored 2 junior team members,Strategic thinking,Stakeholder management,A dependable contributor who meets expectations consistently.,Focus on work-life balance,8,A pleasure to work with — highly recommended for future teams.,False,2.7,1525.5,Data Analysis Bootcamp,Meets Expectations,Not Ready,2024-12-20 09:00:00,2024-12-20 14:15:00
REV0329,EMP1325,EMP1070,2023-11-30,2024-08-14,2024-08-22,Annual,50.1,48.8,4,3,4,4,4,6,6,6,8,6,53,3,47.5,82.3,-7.6,708.0,13.8,"Problem solving,Attention to detail",Reduced system latency by 40%,"Documentation,Delegation,Conflict resolution",Cross-team communication,Shows great initiative and is a reliable team member.,Focus on process adherence,6,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Python Advanced,Technical Writing,Agile Course",Needs Improvement,Ready in 6-12 months,2024-08-22 09:00:00,2024-08-22 12:45:00
REV0341,EMP143,EMP1041,2022-10-30,2023-10-25,2023-11-01,Annual,65.0,63.8,7,6,7,7,7,7,5,7,4,8,98,2,58.0,94.0,-2.8,984.0,68.0,"Initiative,Innovation",Mentored 2 junior team members,"Public speaking,Cross-team communication,Process adherence","Process adherence,Time estimation",Has significant potential for growth with focused development.,Focus on conflict resolution,7,"Great collaborator, always willing to help the team.",False,1.5,1935.0,"Leadership Training,Agile Course",Meets Expectations,Not Ready,2023-11-01 09:00:00,2023-11-01 08:15:00
REV0353,EMP737,EMP521,2023-08-16,2023-11-14,2023-11-27,Quarterly,57.6,57.4,6,5,6,5,5,7,7,5,6,6,17,7,59.7,82.2,-11.5,763.0,6.5,"Mentoring,Innovation,Adaptability",Improved test coverage from 45% to 82%,"Conflict resolution,Strategic thinking","Documentation,Cross-team communication",Has significant potential for growth with focused development.,Focus on strategic thinking,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Python Advanced,Data Analysis Bootcamp",Needs Improvement,Not Ready,2023-11-27 09:00:00,2023-11-27 10:15:00
REV0355,EMP917,EMP382,2023-10-02,2024-09-26,2024-10-07,Annual,79.9,79.4,8,7,8,7,7,6,7,4,5,6,83,4,58.3,98.9,7.1,1134.0,16.7,"Initiative,Technical expertise,Problem solving",Delivered critical feature with zero post-release bugs,"Cross-team communication,Public speaking,Work-life balance","Cross-team communication,Conflict resolution,Documentation",A dependable contributor who meets expectations consistently.,Focus on public speaking,9,A pleasure to work with — highly recommended for future teams.,False,6.4,5958.4,"Scrum Master Training,PMP Certification,Leadership Training",Exceeds Expectations,Ready in 6-12 months,2024-10-07 09:00:00,2024-10-07 12:00:00
REV0420,EMP251,EMP905,2023-10-02,2023-12-31,2024-01-13,Probationary,37.7,31.9,3,3,2,3,4,7,6,4,5,9,59,1,40.0,82.4,0.8,1292.0,42.3,"Time management,Reliability,Adaptability",Mentored 2 junior team members,"Cross-team communication,Process adherence,Delegation",Public speaking,Excellent collaborator who elevates the entire team.,Focus on public speaking,3,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,AWS Certification,Needs Improvement,Ready in 6-12 months,2024-01-13 09:00:00,2024-01-13 10:30:00
REV0434,EMP1054,EMP271,2024-09-23,2024-12-22,2025-01-03,Quarterly,61.2,61.1,6,5,4,5,8,7,8,4,7,7,113,5,52.2,91.1,5.1,1104.0,19.9,"Adaptability,Reliability,Time management",Won internal hackathon with innovative prototype,Stakeholder management,"Time estimation,Conflict resolution,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on strategic thinking,5,Reliable and communicates blockers early.,False,0.4,247.2,Data Analysis Bootcamp,Meets Expectations,Ready Now,2025-01-03 09:00:00,2025-01-03 16:45:00
REV0439,EMP684,EMP1184,2023-02-25,2024-02-20,2024-02-25,Annual,47.2,46.7,6,5,4,5,6,8,7,4,6,6,57,2,70.1,80.7,13.3,1374.0,12.9,"Attention to detail,Reliability",Reduced system latency by 40%,"Cross-team communication,Strategic thinking,Work-life balance",Work-life balance,Needs to focus on delivery timelines and communication.,Focus on time estimation,5,Could improve on proactively sharing updates.,False,0.0,0.0,"Technical Writing,Scrum Master Training,AWS Certification",Needs Improvement,Ready in 6-12 months,2024-02-25 09:00:00,2024-02-25 12:45:00
REV0528,EMP084,EMP1283,2024-05-22,2024-08-20,2024-09-08,Quarterly,70.9,67.2,7,8,7,7,9,6,8,8,8,7,54,3,75.4,73.0,-3.0,782.0,33.0,"Adaptability,Leadership,Collaboration",Won internal hackathon with innovative prototype,"Process adherence,Public speaking","Public speaking,Strategic thinking,Cross-team communication",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,8,Could improve on proactively sharing updates.,False,3.2,4028.8,Communication Workshop,Meets Expectations,Ready in 6-12 months,2024-09-08 09:00:00,2024-09-08 18:00:00
REV0540,EMP1092,EMP1354,2023-05-01,2023-07-30,2023-08-08,Quarterly,63.6,62.9,5,5,4,5,8,8,9,7,7,6,43,4,52.8,98.1,4.9,688.0,32.1,"Adaptability,Innovation,Technical expertise",Delivered critical feature with zero post-release bugs,Delegation,"Stakeholder management,Work-life balance,Documentation",Has significant potential for growth with focused development.,Focus on process adherence,5,Brings strong expertise and shares knowledge freely.,False,1.1,2083.4,"Technical Writing,Communication Workshop",Meets Expectations,Ready in 6-12 months,2023-08-08 09:00:00,2023-08-08 10:30:00
REV0580,EMP008,EMP815,2022-06-07,2023-06-02,2023-06-20,Annual,58.0,57.7,6,5,6,6,6,4,7,4,6,7,81,5,78.0,86.2,-20.2,621.0,22.5,"Time management,Initiative",Delivered critical feature with zero post-release bugs,"Time estimation,Work-life balance,Process adherence","Work-life balance,Conflict resolution",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,6,"Great collaborator, always willing to help the team.",False,0.0,0.0,Technical Writing,Needs Improvement,Not Ready,2023-06-20 09:00:00,2023-06-20 17:00:00
REV0626,EMP084,EMP112,2023-06-22,2023-09-20,2023-10-01,Probationary,57.8,53.7,7,9,7,6,7,6,7,3,6,6,77,6,91.1,70.6,-11.1,909.0,100.8,"Time management,Communication",Resolved major production incident within SLA,"Work-life balance,Public speaking,Delegation",Conflict resolution,Demonstrates strong technical skills with room for soft-skill growth.,Focus on cross-team communication,8,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,Leadership Training,Needs Improvement,Not Ready,2023-10-01 09:00:00,2023-10-01 13:15:00
REV0635,EMP1193,EMP1493,2023-06-01,2023-08-30,2023-09-16,Project-based,48.4,47.0,5,4,5,4,3,8,8,7,7,7,25,4,54.2,78.0,-30.0,1053.0,15.9,"Leadership,Initiative",Delivered critical feature with zero post-release bugs,Cross-team communication,"Strategic thinking,Time estimation",Excellent collaborator who elevates the entire team.,Focus on time estimation,5,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Leadership Training,Data Analysis Bootcamp,Communication Workshop",Needs Improvement,Not Ready,2023-09-16 09:00:00,2023-09-16 14:30:00
REV0677,EMP1184,EMP908,2023-02-14,2024-02-09,2024-02-19,Annual,71.1,70.0,7,7,7,8,7,6,5,5,6,8,27,3,73.2,78.7,24.0,1044.0,18.2,"Adaptability,Innovation",Led successful product launch ahead of schedule,"Time estimation,Conflict resolution","Delegation,Cross-team communication",Shows great initiative and is a reliable team member.,Focus on stakeholder management,6,"Great collaborator, always willing to help the team.",False,4.1,6617.4,"Data Analysis Bootcamp,PMP Certification",Meets Expectations,Ready in 6-12 months,2024-02-19 09:00:00,2024-02-19 14:00:00
REV0710,EMP697,EMP084,2023-10-17,2024-10-11,2024-10-16,Annual,59.4,58.1,4,5,5,6,7,6,6,6,9,7,23,2,57.1,100.0,-12.9,1218.0,49.4,"Attention to detail,Collaboration",Automated deployment pipeline saving 5hrs/week,Process adherence,"Work-life balance,Time estimation,Stakeholder management",Has significant potential for growth with focused development.,Focus on conflict resolution,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Technical Writing,Needs Improvement,Not Ready,2024-10-16 09:00:00,2024-10-16 13:15:00
REV0726,EMP837,EMP521,2023-04-22,2024-04-16,2024-04-22,Annual,56.7,53.1,7,6,6,7,5,5,6,8,7,6,101,2,62.2,98.6,2.2,651.0,44.2,"Problem solving,Technical expertise",Improved test coverage from 45% to 82%,"Public speaking,Stakeholder management",Documentation,A dependable contributor who meets expectations consistently.,Focus on work-life balance,4,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Scrum Master Training,Data Analysis Bootcamp,PMP Certification",Needs Improvement,Not Ready,2024-04-22 09:00:00,2024-04-22 08:00:00
REV0732,EMP655,EMP815,2023-07-30,2024-07-24,2024-08-07,Annual,75.6,73.4,6,8,9,6,7,7,8,8,6,6,81,5,69.9,100.0,-14.7,1152.0,14.7,"Leadership,Communication,Reliability",Delivered critical feature with zero post-release bugs,"Conflict resolution,Cross-team communication,Work-life balance",Work-life balance,Strong performer who consistently delivers high-quality work.,Focus on stakeholder management,8,A pleasure to work with — highly recommended for future teams.,False,4.0,6392.0,"AWS Certification,PMP Certification,Scrum Master Training",Exceeds Expectations,Not Ready,2024-08-07 09:00:00,2024-08-07 11:15:00
REV0748,EMP1499,EMP409,2024-07-14,2024-10-12,2024-10-19,Quarterly,62.7,62.3,7,8,8,6,6,5,4,6,7,7,44,4,77.2,75.2,-2.1,733.0,2.0,"Time management,Initiative",Mentored 2 junior team members,"Work-life balance,Conflict resolution","Documentation,Delegation,Time estimation",Shows great initiative and is a reliable team member.,Focus on public speaking,6,Brings strong expertise and shares knowledge freely.,False,0.8,815.2,Agile Course,Meets Expectations,Ready Now,2024-10-19 09:00:00,2024-10-19 16:45:00
REV0801,EMP409,EMP1179,2023-06-21,2024-06-15,2024-06-27,Annual,79.2,76.6,8,8,8,9,7,6,7,6,8,7,106,3,85.4,95.9,-11.1,707.0,12.9,"Technical expertise,Time management,Innovation,Adaptability",Automated deployment pipeline saving 5hrs/week,"Documentation,Process adherence,Delegation",Cross-team communication,A dependable contributor who meets expectations consistently.,Focus on time estimation,9,A pleasure to work with — highly recommended for future teams.,False,5.1,10210.2,"PMP Certification,Scrum Master Training",Exceeds Expectations,Not Ready,2024-06-27 09:00:00,2024-06-27 18:00:00
REV0811,EMP287,EMP1427,2023-11-25,2024-02-23,2024-03-04,Quarterly,74.7,70.2,8,8,4,7,8,8,8,7,6,7,83,5,84.0,55.6,-9.7,1035.0,30.7,"Innovation,Initiative",Reduced system latency by 40%,"Stakeholder management,Process adherence","Conflict resolution,Work-life balance,Delegation",A dependable contributor who meets expectations consistently.,Focus on process adherence,8,Reliable and communicates blockers early.,False,4.0,2824.0,PMP Certification,Meets Expectations,Not Ready,2024-03-04 09:00:00,2024-03-04 16:30:00
REV0820,EMP841,EMP586,2023-07-06,2023-10-04,2023-10-09,Quarterly,43.8,42.2,3,2,5,3,5,7,7,4,7,6,108,5,40.0,81.8,-3.3,925.0,29.1,"Mentoring,Communication,Time management,Collaboration",Resolved major production incident within SLA,Process adherence,"Conflict resolution,Work-life balance,Public speaking",Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,3,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Python Advanced,Agile Course",Needs Improvement,Not Ready,2023-10-09 09:00:00,2023-10-09 10:00:00
REV0828,EMP268,EMP162,2023-11-20,2024-02-18,2024-02-25,Probationary,58.0,57.3,7,5,6,6,6,5,9,7,6,7,108,2,49.3,87.4,12.7,1112.0,17.4,"Reliability,Initiative,Innovation,Mentoring",Improved test coverage from 45% to 82%,Public speaking,"Public speaking,Conflict resolution,Time estimation",Shows great initiative and is a reliable team member.,Focus on work-life balance,4,Reliable and communicates blockers early.,True,0.0,0.0,"Scrum Master Training,PMP Certification,AWS Certification",Needs Improvement,Ready Now,2024-02-25 09:00:00,2024-02-25 16:00:00
REV0915,EMP841,EMP1026,2023-03-14,2023-06-12,2023-06-17,Quarterly,30.0,25.6,3,3,4,3,3,5,5,6,7,4,46,6,40.0,80.7,-7.1,864.0,12.0,"Collaboration,Adaptability,Technical expertise,Leadership",Mentored 2 junior team members,Delegation,Stakeholder management,Strong performer who consistently delivers high-quality work.,Focus on strategic thinking,4,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,Scrum Master Training,Needs Improvement,Not Ready,2023-06-17 09:00:00,2023-06-17 15:15:00
REV0920,EMP986,EMP815,2024-08-24,2024-11-22,2024-12-02,Project-based,55.3,55.1,5,6,7,5,4,7,7,4,7,5,52,5,59.3,67.2,-5.4,660.0,17.8,"Attention to detail,Problem solving",Automated deployment pipeline saving 5hrs/week,"Documentation,Public speaking,Time estimation","Work-life balance,Conflict resolution",Excellent collaborator who elevates the entire team.,Focus on strategic thinking,4,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Data Analysis Bootcamp,PMP Certification,Technical Writing",Needs Improvement,Ready in 6-12 months,2024-12-02 09:00:00,2024-12-02 14:30:00
REV0935,EMP1396,EMP899,2024-05-19,2024-08-17,2024-08-29,Project-based,50.9,46.0,5,5,7,6,4,6,6,6,6,8,117,5,54.6,95.4,4.8,772.0,6.8,"Reliability,Attention to detail,Collaboration,Innovation",Improved test coverage from 45% to 82%,Process adherence,"Public speaking,Cross-team communication,Stakeholder management",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"PMP Certification,Cloud Architecture",Needs Improvement,Not Ready,2024-08-29 09:00:00,2024-08-29 17:45:00
REV0994,EMP548,EMP084,2023-05-28,2023-08-26,2023-08-31,Quarterly,44.3,40.3,5,6,4,6,4,6,5,4,8,4,28,6,51.0,88.7,6.1,697.0,2.4,"Time management,Technical expertise",Mentored 2 junior team members,"Conflict resolution,Stakeholder management,Time estimation","Conflict resolution,Strategic thinking",Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,5,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Leadership Training,Python Advanced,AWS Certification",Needs Improvement,Not Ready,2023-08-31 09:00:00,2023-08-31 11:30:00
REV1017,EMP176,EMP450,2024-07-06,2024-11-29,2024-12-07,Annual,46.5,44.6,4,3,5,4,4,9,6,6,7,6,79,2,42.8,91.7,13.5,1168.0,5.2,"Reliability,Mentoring,Adaptability,Communication",Mentored 2 junior team members,Stakeholder management,Work-life balance,Needs to focus on delivery timelines and communication.,Focus on work-life balance,5,Reliable and communicates blockers early.,False,0.0,0.0,Technical Writing,Needs Improvement,Not Ready,2024-12-07 09:00:00,2024-12-07 18:30:00
REV1032,EMP076,EMP1073,2024-09-29,2024-12-28,2025-01-02,Quarterly,57.5,56.9,6,6,7,6,7,6,7,6,6,7,97,6,71.6,73.9,9.0,1341.0,27.1,"Time management,Initiative,Communication",Delivered critical feature with zero post-release bugs,Documentation,Strategic thinking,Excellent collaborator who elevates the entire team.,Focus on time estimation,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Leadership Training,AWS Certification,Agile Course",Needs Improvement,Not Ready,2025-01-02 09:00:00,2025-01-02 08:00:00
REV1040,EMP267,EMP094,2024-10-01,2024-12-30,2025-01-13,Quarterly,66.6,62.7,6,7,7,7,7,7,7,5,6,6,19,2,68.9,91.2,-10.2,1361.0,23.0,"Adaptability,Leadership,Innovation,Time management",Mentored 2 junior team members,"Documentation,Stakeholder management,Delegation","Documentation,Work-life balance,Strategic thinking",Has significant potential for growth with focused development.,Focus on strategic thinking,8,A pleasure to work with — highly recommended for future teams.,False,1.8,743.4,"Python Advanced,Cloud Architecture",Meets Expectations,Not Ready,2025-01-13 09:00:00,2025-01-13 12:15:00
REV1073,EMP050,EMP863,2024-09-02,2024-12-01,2024-12-16,Quarterly,66.7,66.5,7,7,7,7,8,5,6,5,7,7,99,1,68.4,73.0,-7.2,1055.0,1.4,"Collaboration,Communication",Reduced system latency by 40%,"Conflict resolution,Work-life balance","Strategic thinking,Documentation,Stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on stakeholder management,9,Reliable and communicates blockers early.,False,1.9,1597.9,"AWS Certification,Cloud Architecture,PMP Certification",Meets Expectations,Ready in 6-12 months,2024-12-16 09:00:00,2024-12-16 15:30:00
REV1080,EMP143,EMP450,2024-07-31,2024-10-29,2024-11-17,Quarterly,67.0,64.8,6,7,7,7,6,7,6,9,7,6,56,1,65.6,94.3,13.9,1326.0,29.4,"Problem solving,Reliability",Mentored 2 junior team members,Cross-team communication,"Delegation,Strategic thinking",Needs to focus on delivery timelines and communication.,Focus on process adherence,6,Could improve on proactively sharing updates.,False,2.4,3096.0,"PMP Certification,Technical Writing,AWS Certification",Meets Expectations,Ready in 6-12 months,2024-11-17 09:00:00,2024-11-17 10:00:00
REV1105,EMP051,EMP1459,2024-09-09,2024-12-26,2025-01-04,Annual,65.8,63.7,7,4,7,7,6,7,9,6,7,10,34,5,70.8,67.8,15.5,1300.0,11.3,"Leadership,Mentoring,Technical expertise,Reliability",Delivered critical feature with zero post-release bugs,Cross-team communication,Time estimation,Strong performer who consistently delivers high-quality work.,Focus on time estimation,5,Brings strong expertise and shares knowledge freely.,False,2.0,1234.0,"Communication Workshop,Cloud Architecture,Leadership Training",Meets Expectations,Ready in 6-12 months,2025-01-04 09:00:00,2025-01-04 10:30:00
REV1112,EMP247,EMP1459,2023-08-11,2024-08-05,2024-08-25,Annual,59.6,57.8,5,7,6,4,7,7,7,6,5,7,104,4,59.8,77.1,4.2,783.0,38.1,"Adaptability,Time management,Collaboration,Technical expertise",Reduced system latency by 40%,Time estimation,Time estimation,A dependable contributor who meets expectations consistently.,Focus on public speaking,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Scrum Master Training,Technical Writing,Cloud Architecture",Needs Improvement,Not Ready,2024-08-25 09:00:00,2024-08-25 15:00:00
REV1114,EMP1162,EMP409,2023-12-30,2024-12-24,2025-01-03,Annual,69.9,68.3,7,6,7,8,8,7,8,7,6,6,29,7,86.9,95.5,8.5,1367.0,0.2,"Leadership,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Process adherence,Work-life balance,Public speaking",Conflict resolution,Has significant potential for growth with focused development.,Focus on cross-team communication,7,Reliable and communicates blockers early.,False,3.2,4835.2,Technical Writing,Meets Expectations,Ready in 6-12 months,2025-01-03 09:00:00,2025-01-03 12:00:00
REV1133,EMP382,EMP639,2023-03-20,2024-03-14,2024-03-23,Annual,56.3,55.4,4,6,5,6,6,7,8,6,6,5,104,2,60.3,81.5,-11.9,917.0,7.3,"Communication,Time management,Innovation,Mentoring",Reduced system latency by 40%,Time estimation,"Public speaking,Process adherence,Stakeholder management",Has significant potential for growth with focused development.,Focus on documentation,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,Communication Workshop,Needs Improvement,Not Ready,2024-03-23 09:00:00,2024-03-23 13:30:00
REV1149,EMP051,EMP463,2024-09-09,2024-12-20,2025-01-02,Annual,59.5,54.9,5,6,6,5,7,7,8,7,5,7,20,2,73.6,81.2,11.0,1063.0,22.0,"Innovation,Attention to detail",Delivered critical feature with zero post-release bugs,"Work-life balance,Delegation",Cross-team communication,Strong performer who consistently delivers high-quality work.,Focus on documentation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,AWS Certification,Needs Improvement,Ready in 6-12 months,2025-01-02 09:00:00,2025-01-02 18:30:00
