assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG1694,TSK2478,EMP162,PRJ556,2024-07-14,AI-Recommended,EMP209,Accepted,2024-07-16,100.0,69.9,30.7,74.7,79.0,61.2,True,Completed,0,,7.0,True,150.0,7,2024-07-14 09:00:00,2024-08-05 17:30:00
ASG1754,TSK8725,EMP450,PRJ120,2024-08-17,Manual,EMP1427,Accepted,2024-08-17,0.0,70.8,84.2,72.9,44.0,87.2,False,Reassigned,0,,,,,5,2024-08-17 09:00:00,2024-08-19 15:45:00
ASG1766,TSK3226,EMP611,PRJ451,2023-10-03,Manual,EMP077,Accepted,2023-10-04,0.0,67.0,47.4,49.0,41.2,57.6,False,In Progress,0,,,,,3,2023-10-03 09:00:00,2023-10-09 08:00:00
ASG1824,TSK4845,EMP084,PRJ697,2023-08-16,Auto-Scheduled,EMP1209,Accepted,2023-08-18,0.0,70.3,82.0,97.1,53.0,79.1,True,Completed,0,,8.0,True,150.0,3,2023-08-16 09:00:00,2023-09-06 16:30:00
ASG1883,TSK1981,EMP1184,PRJ759,2023-10-01,Auto-Scheduled,EMP863,Pending,,0.0,84.9,60.8,100.0,52.9,78.9,False,Reassigned,0,,,,,3,2023-10-01 09:00:00,2023-10-02 13:45:00
ASG1903,TSK3020,EMP251,PRJ402,2024-07-01,AI-Recommended,EMP1385,Accepted,2024-07-03,100.0,88.5,70.4,86.3,89.0,88.2,True,Completed,0,,6.0,True,150.0,7,2024-07-01 09:00:00,2024-07-03 10:45:00
ASG1950,TSK3481,EMP185,PRJ443,2024-05-27,Manual,EMP881,Accepted,2024-05-29,0.0,83.6,69.0,80.0,47.4,82.7,False,In Progress,0,,,,,4,2024-05-27 09:00:00,2024-05-28 11:45:00
ASG2019,TSK3133,EMP899,PRJ139,2024-09-27,AI-Recommended,EMP1081,Declined,,100.0,96.1,95.6,81.4,95.8,74.0,False,In Progress,0,,,,,10,2024-09-27 09:00:00,2024-10-22 13:00:00
ASG2036,TSK0534,EMP084,PRJ694,2023-01-16,AI-Recommended,EMP771,Accepted,2023-01-16,0.0,73.8,71.6,77.9,47.3,75.6,True,Completed,0,,5.0,True,150.0,3,2023-01-16 09:00:00,2023-01-24 13:45:00
ASG2058,TSK8336,EMP899,PRJ070,2024-05-26,AI-Recommended,EMP1156,Pending,,0.0,98.8,91.5,97.7,66.7,69.8,False,Cancelled,0,,,,,3,2024-05-26 09:00:00,2024-06-03 15:30:00
ASG2095,TSK1892,EMP611,PRJ792,2024-02-10,AI-Recommended,EMP1060,Accepted,2024-02-10,0.0,83.3,32.1,80.7,50.1,61.8,True,Completed,0,,7.0,True,114.2,1,2024-02-10 09:00:00,2024-02-14 16:15:00
ASG2172,TSK1508,EMP1041,PRJ181,2023-01-29,Auto-Scheduled,EMP263,Accepted,2023-01-30,100.0,25.0,23.5,77.7,61.1,62.6,False,In Progress,0,,,,,5,2023-01-29 09:00:00,2023-02-03 15:15:00
ASG2201,TSK2202,EMP382,PRJ571,2024-09-01,Auto-Scheduled,EMP317,Pending,,0.0,95.4,85.8,95.2,58.2,74.8,True,Completed,0,,7.0,True,150.0,4,2024-09-01 09:00:00,2024-09-11 13:00:00
ASG2225,TSK9786,EMP1184,PRJ486,2023-12-07,Auto-Scheduled,EMP713,Pending,,0.0,77.4,79.6,100.0,57.6,87.5,True,Completed,0,,9.0,True,107.6,5,2023-12-07 09:00:00,2023-12-10 08:45:00
ASG2228,TSK2631,EMP1245,PRJ101,2023-04-29,AI-Recommended,EMP1186,Pending,,0.0,88.4,72.3,73.0,49.6,58.3,True,Completed,0,,8.0,True,150.0,2,2023-04-29 09:00:00,2023-05-11 12:45:00
ASG2324,TSK0404,EMP267,PRJ782,2024-08-27,Manual,EMP1028,Accepted,2024-08-28,0.0,70.3,64.2,48.4,40.1,67.3,False,Completed,0,,8.0,False,150.0,2,2024-08-27 09:00:00,2024-09-12 08:45:00
ASG2439,TSK9224,EMP162,PRJ084,2023-12-20,AI-Recommended,EMP1022,Accepted,2023-12-21,50.0,55.2,49.9,78.1,57.1,58.4,False,In Progress,0,,,,,6,2023-12-20 09:00:00,2024-01-04 09:00:00
ASG2460,TSK4769,EMP936,PRJ689,2024-08-20,Auto-Scheduled,EMP920,Pending,,0.0,84.5,100.0,50.3,50.3,84.2,False,Reassigned,0,,,,,5,2024-08-20 09:00:00,2024-08-28 15:00:00
ASG2506,TSK7769,EMP162,PRJ608,2023-04-30,Auto-Scheduled,EMP1139,Accepted,2023-04-30,100.0,55.4,15.7,96.3,70.5,71.7,True,Completed,0,,8.0,True,87.5,6,2023-04-30 09:00:00,2023-05-25 18:15:00
ASG2578,TSK8289,EMP1184,PRJ759,2024-01-16,Manual,EMP1396,Accepted,2024-01-16,0.0,87.0,75.4,100.0,55.8,94.8,False,Cancelled,0,,,,,3,2024-01-16 09:00:00,2024-01-17 14:00:00
ASG2584,TSK2140,EMP391,PRJ546,2024-05-17,Manual,EMP1362,Accepted,2024-05-17,0.0,55.1,38.8,78.9,37.9,79.0,False,Reassigned,2,,,,,4,2024-05-17 09:00:00,2024-05-23 08:30:00
ASG2606,TSK2121,EMP450,PRJ784,2024-06-04,Manual,EMP087,Accepted,2024-06-06,0.0,85.7,63.1,75.6,52.0,94.8,True,Completed,0,,8.0,True,150.0,2,2024-06-04 09:00:00,2024-06-08 15:00:00
ASG2626,TSK0486,EMP251,PRJ768,2024-01-27,Auto-Scheduled,EMP121,Accepted,2024-01-28,0.0,82.0,52.9,90.2,49.3,77.7,False,In Progress,0,,,,,1,2024-01-27 09:00:00,2024-02-07 17:00:00
ASG2645,TSK1755,EMP084,PRJ285,2023-12-26,Auto-Scheduled,EMP1200,Accepted,2023-12-28,100.0,77.3,86.3,90.2,86.4,80.4,False,In Progress,0,,,,,10,2023-12-26 09:00:00,2024-01-12 15:15:00
ASG2758,TSK1938,EMP391,PRJ293,2023-09-12,Auto-Scheduled,EMP1004,Accepted,2023-09-12,33.3,61.6,41.4,59.5,41.7,66.6,True,Completed,0,,8.0,True,125.3,3,2023-09-12 09:00:00,2023-10-06 10:00:00
ASG2798,TSK4424,EMP084,PRJ285,2023-12-23,Auto-Scheduled,EMP088,Accepted,2023-12-24,0.0,97.0,63.7,87.4,53.4,83.1,True,Completed,0,,8.0,True,105.2,3,2023-12-23 09:00:00,2024-01-12 18:30:00
ASG2944,TSK5008,EMP1459,PRJ702,2024-11-08,Auto-Scheduled,EMP432,Accepted,2024-11-10,0.0,99.4,95.4,92.8,60.7,65.8,True,Completed,0,,8.0,True,150.0,4,2024-11-08 09:00:00,2024-11-22 13:00:00
ASG2956,TSK6055,EMP1184,PRJ759,2023-10-14,Manual,EMP242,Accepted,2023-10-16,0.0,64.3,75.6,85.6,45.7,92.2,True,Completed,0,,9.0,True,150.0,4,2023-10-14 09:00:00,2023-10-26 15:45:00
ASG2996,TSK9134,EMP1041,PRJ639,2023-01-30,Manual,EMP332,Pending,,0.0,27.1,30.9,98.1,27.7,88.6,False,Cancelled,0,,,,,2,2023-01-30 09:00:00,2023-02-06 12:45:00
ASG3007,TSK9583,EMP841,PRJ106,2024-10-18,AI-Recommended,EMP452,Accepted,2024-10-18,0.0,64.9,20.7,98.5,40.6,64.2,False,Reassigned,1,,,,,1,2024-10-18 09:00:00,2024-11-13 15:00:00
ASG3087,TSK5610,EMP899,PRJ699,2024-07-22,Auto-Scheduled,EMP163,Accepted,2024-07-22,100.0,99.5,92.1,100.0,97.0,70.4,True,Completed,0,,9.0,True,150.0,10,2024-07-22 09:00:00,2024-08-02 08:15:00
ASG3124,TSK7298,EMP1184,PRJ401,2024-04-24,AI-Recommended,EMP889,Accepted,2024-04-26,0.0,81.7,72.1,100.0,54.6,82.8,False,In Progress,0,,,,,3,2024-04-24 09:00:00,2024-05-04 13:45:00
ASG3139,TSK4484,EMP841,PRJ629,2024-05-07,AI-Recommended,EMP795,Pending,,0.0,64.9,14.0,86.4,38.9,81.0,False,In Progress,0,,,,,1,2024-05-07 09:00:00,2024-05-18 14:00:00
ASG3196,TSK6878,EMP1245,PRJ069,2024-04-01,Auto-Scheduled,EMP654,Pending,,33.3,74.8,67.4,85.9,60.3,47.5,False,In Progress,0,,,,,4,2024-04-01 09:00:00,2024-04-06 17:15:00
ASG3211,TSK3441,EMP427,PRJ195,2024-05-30,AI-Recommended,EMP440,Accepted,2024-05-30,0.0,69.3,46.3,43.1,35.9,78.1,False,Completed,0,,9.0,False,129.3,4,2024-05-30 09:00:00,2024-06-24 14:15:00
ASG3316,TSK1997,EMP1184,PRJ401,2024-04-25,AI-Recommended,EMP1144,Accepted,2024-04-26,0.0,74.7,77.1,100.0,55.3,74.4,False,Cancelled,0,,,,,5,2024-04-25 09:00:00,2024-05-10 16:45:00
ASG3326,TSK9251,EMP843,PRJ726,2023-04-30,Manual,EMP1218,Accepted,2023-05-02,0.0,83.4,75.9,91.0,55.4,69.9,False,Completed,0,,6.0,False,99.1,5,2023-04-30 09:00:00,2023-05-06 11:00:00
ASG3329,TSK7105,EMP409,PRJ409,2024-01-10,Manual,EMP538,Accepted,2024-01-10,100.0,78.8,79.3,83.2,92.6,53.0,True,Completed,0,,7.0,True,73.6,9,2024-01-10 09:00:00,2024-01-22 12:15:00
ASG3416,TSK8119,EMP287,PRJ421,2024-05-14,Manual,EMP1038,Accepted,2024-05-14,0.0,94.4,98.7,83.6,60.1,74.6,False,In Progress,0,,,,,4,2024-05-14 09:00:00,2024-06-02 10:15:00
ASG3430,TSK3110,EMP841,PRJ031,2024-01-07,Auto-Scheduled,EMP035,Accepted,2024-01-09,0.0,69.1,23.4,80.3,46.6,62.3,False,In Progress,0,,,,,1,2024-01-07 09:00:00,2024-01-26 08:15:00
ASG3468,TSK2607,EMP084,PRJ495,2024-06-18,Manual,EMP028,Declined,,0.0,68.4,69.9,97.5,52.5,85.4,True,Completed,0,,6.0,True,150.0,4,2024-06-18 09:00:00,2024-07-03 08:45:00
ASG3476,TSK3178,EMP815,PRJ276,2023-09-10,Auto-Scheduled,EMP169,Accepted,2023-09-10,0.0,78.1,63.4,93.2,52.6,64.9,True,Completed,0,,10.0,True,150.0,3,2023-09-10 09:00:00,2023-09-17 15:15:00
ASG3533,TSK4346,EMP611,PRJ245,2024-02-14,Manual,EMP876,Accepted,2024-02-15,0.0,79.0,30.7,75.2,39.6,57.6,False,Cancelled,0,,,,,2,2024-02-14 09:00:00,2024-03-07 11:00:00
ASG3591,TSK7842,EMP382,PRJ571,2024-09-11,AI-Recommended,EMP875,Pending,,0.0,96.5,95.4,89.1,62.1,86.8,True,Completed,0,,9.0,True,150.0,6,2024-09-11 09:00:00,2024-10-11 12:45:00
ASG3595,TSK7383,EMP1245,PRJ447,2024-05-14,Manual,EMP595,Accepted,2024-05-16,0.0,68.5,61.2,88.5,45.4,63.1,False,Cancelled,0,,,,,3,2024-05-14 09:00:00,2024-05-19 16:15:00
ASG3621,TSK3994,EMP006,PRJ117,2024-07-16,AI-Recommended,EMP1061,Accepted,2024-07-16,50.0,60.7,29.3,39.1,43.7,69.8,True,Completed,0,,6.0,True,150.0,3,2024-07-16 09:00:00,2024-07-20 12:15:00
ASG3674,TSK1844,EMP1184,PRJ721,2023-06-21,AI-Recommended,EMP709,Accepted,2023-06-22,0.0,71.0,69.7,91.2,52.4,72.8,False,In Progress,0,,,,,5,2023-06-21 09:00:00,2023-07-16 16:45:00
ASG3700,TSK3505,EMP287,PRJ164,2023-09-21,AI-Recommended,EMP557,Accepted,2023-09-22,0.0,76.3,100.0,82.1,59.2,81.4,True,Completed,0,,8.0,True,150.0,5,2023-09-21 09:00:00,2023-10-09 10:45:00
ASG3779,TSK6831,EMP1041,PRJ407,2024-05-22,Manual,EMP1153,Renegotiated,,0.0,19.5,22.1,100.0,27.4,78.1,False,In Progress,0,,,,,2,2024-05-22 09:00:00,2024-05-23 16:45:00
ASG3830,TSK1797,EMP899,PRJ338,2024-03-29,AI-Recommended,EMP782,Accepted,2024-03-29,0.0,95.4,87.1,83.3,57.7,63.8,False,In Progress,0,,,,,5,2024-03-29 09:00:00,2024-04-20 16:15:00
ASG3831,TSK1987,EMP382,PRJ315,2024-05-18,Auto-Scheduled,EMP1170,Accepted,2024-05-20,0.0,86.2,100.0,87.5,52.3,92.6,False,Reassigned,0,,,,,5,2024-05-18 09:00:00,2024-06-15 16:00:00
ASG3836,TSK6753,EMP251,PRJ466,2024-08-03,Manual,EMP554,Accepted,2024-08-05,100.0,89.1,57.9,90.7,86.3,71.7,False,In Progress,0,,,,,8,2024-08-03 09:00:00,2024-08-04 12:00:00
ASG3858,TSK1108,EMP740,PRJ472,2024-05-18,Auto-Scheduled,EMP1408,Accepted,2024-05-20,0.0,77.5,67.3,51.3,38.0,68.9,False,Completed,0,,8.0,False,75.0,3,2024-05-18 09:00:00,2024-05-27 14:00:00
ASG3932,TSK1567,EMP521,PRJ704,2023-09-18,AI-Recommended,EMP701,Accepted,2023-09-18,0.0,64.1,40.3,78.7,41.6,76.9,True,Completed,0,,7.0,True,150.0,4,2023-09-18 09:00:00,2023-09-26 08:00:00
ASG3957,TSK3939,EMP185,PRJ284,2023-07-05,Auto-Scheduled,EMP1224,Accepted,2023-07-05,0.0,78.5,81.5,50.5,45.5,79.7,False,Cancelled,0,,,,,3,2023-07-05 09:00:00,2023-07-18 16:30:00
ASG4058,TSK8698,EMP409,PRJ533,2023-06-12,Auto-Scheduled,EMP381,Accepted,2023-06-13,0.0,72.4,72.5,100.0,53.1,52.1,False,In Progress,0,,,,,5,2023-06-12 09:00:00,2023-06-21 15:45:00
ASG4108,TSK4491,EMP409,PRJ682,2024-06-22,Manual,EMP1006,Accepted,2024-06-24,33.3,66.5,63.1,92.8,59.4,79.5,False,Cancelled,0,,,,,4,2024-06-22 09:00:00,2024-06-27 18:00:00
ASG4127,TSK9637,EMP1459,PRJ356,2023-03-09,Manual,EMP643,Accepted,2023-03-09,0.0,98.3,100.0,100.0,65.5,61.9,True,Completed,0,,8.0,True,141.1,3,2023-03-09 09:00:00,2023-03-31 16:15:00
ASG4244,TSK7077,EMP1092,PRJ790,2024-05-04,Manual,EMP189,Accepted,2024-05-04,50.0,46.9,27.4,92.7,55.9,59.0,True,Completed,0,,5.0,True,73.0,2,2024-05-04 09:00:00,2024-05-05 14:45:00
ASG4266,TSK4618,EMP843,PRJ406,2023-03-26,AI-Recommended,EMP172,Accepted,2023-03-28,0.0,75.9,59.5,94.0,50.5,68.8,True,Completed,0,,8.0,True,150.0,3,2023-03-26 09:00:00,2023-04-14 18:30:00
ASG4276,TSK9447,EMP521,PRJ636,2024-11-10,Auto-Scheduled,EMP932,Declined,,0.0,54.0,51.3,82.1,41.5,68.3,False,Completed,0,,7.0,False,150.0,1,2024-11-10 09:00:00,2024-11-17 18:30:00
ASG4298,TSK2554,EMP702,PRJ794,2024-12-07,Auto-Scheduled,EMP895,Accepted,2024-12-08,100.0,56.7,43.8,18.4,62.9,72.2,False,Reassigned,2,Skill Mismatch,,,,7,2024-12-07 09:00:00,2024-12-21 11:45:00
ASG4349,TSK5475,EMP702,PRJ545,2024-12-06,Auto-Scheduled,EMP1060,Declined,,0.0,62.8,57.2,19.8,31.0,51.0,False,In Progress,0,,,,,4,2024-12-06 09:00:00,2024-12-30 16:30:00
ASG4383,TSK0456,EMP899,PRJ791,2024-01-20,Manual,EMP1099,Accepted,2024-01-20,100.0,91.2,85.8,100.0,96.6,62.9,True,Completed,0,,8.0,True,75.5,9,2024-01-20 09:00:00,2024-01-24 12:45:00
ASG4393,TSK2536,EMP1041,PRJ407,2024-05-30,AI-Recommended,EMP1212,Accepted,2024-05-31,50.0,18.0,33.6,94.0,46.6,75.1,False,Cancelled,0,,,,,3,2024-05-30 09:00:00,2024-06-02 12:30:00
