record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH00176,EMP006,2024-06-26,26,5.6,0.0,4.9,0.7,1.3,3.3,22,8,3,2,2,1,1,47.7,44.3,48.9,37.6,20.0,7.7,0.0,1,2.3,Low,False,58.0,-22.5,93.3,21.5,Holiday,False,Office,2024-06-26 09:00:00
WH00177,EMP006,2024-07-29,31,5.8,0.0,5.4,0.4,2.4,2.4,7,1,2,0,0,0,0,0.0,9.2,32.1,20.0,0.0,,0.0,3,3.7,Low,False,62.0,-40.0,96.7,10.2,,False,Office,2024-07-29 09:00:00
WH00178,EMP006,2024-08-19,34,5.3,0.0,4.8,0.5,0.8,4.0,23,5,3,0,2,1,1,31.6,33.6,34.5,20.0,0.0,,0.0,0,1.1,Low,False,33.0,-40.0,88.3,20.1,Client Visit,False,Office,2024-08-19 09:00:00
WH00179,EMP006,2024-08-20,34,5.0,0.0,4.5,0.5,1.7,2.2,18,2,2,1,1,1,2,29.2,70.2,49.5,23.8,33.3,8.0,0.0,0,3.0,Low,False,65.0,-29.6,83.3,27.2,,False,Office,2024-08-20 09:00:00
WH00180,EMP006,2024-09-12,37,5.0,0.0,4.7,0.3,2.1,2.1,9,2,1,0,1,1,1,18.6,28.9,31.7,20.0,0.0,,0.0,0,2.9,Low,False,47.0,-40.0,83.3,14.1,,False,Office,2024-09-12 09:00:00
WH00181,EMP006,2024-09-24,39,5.0,0.0,4.4,0.6,1.2,3.5,25,1,2,1,1,0,1,15.4,22.1,58.8,26.3,50.0,9.1,0.0,2,2.6,Low,False,19.0,-19.4,83.3,6.7,Holiday,False,Office,2024-09-24 09:00:00
WH00182,EMP006,2024-09-30,40,5.0,0.0,4.3,0.7,1.6,2.2,15,2,1,0,1,1,2,29.7,52.3,38.4,20.0,0.0,,0.0,1,2.3,Low,False,69.0,-30.4,83.3,29.4,,False,Office,2024-09-30 09:00:00
WH00183,EMP006,2024-10-10,41,5.0,0.0,4.2,0.8,4.0,0.5,24,1,3,1,2,0,1,21.5,22.4,54.7,20.0,50.0,6.8,0.2,5,4.6,Low,False,42.0,-29.1,83.3,19.3,Holiday,False,Office,2024-10-10 09:00:00
WH00184,EMP006,2024-10-24,43,5.0,0.0,4.6,0.4,1.0,3.1,19,2,2,0,1,1,2,38.7,43.4,36.1,20.0,0.0,,0.0,2,1.9,Low,False,51.0,-39.9,83.3,26.6,Holiday,False,Office,2024-10-24 09:00:00
WH00185,EMP006,2024-10-28,44,5.0,0.0,4.3,0.7,2.5,1.5,4,7,2,2,1,0,2,60.3,53.1,50.6,42.7,22.2,6.7,0.6,0,3.8,Low,False,58.0,-17.8,83.3,31.5,Training Day,False,Office,2024-10-28 09:00:00
WH00186,EMP006,2024-11-04,45,5.0,0.0,4.5,0.5,1.6,2.6,12,5,2,3,2,0,3,62.0,69.6,52.8,56.6,37.5,6.4,0.1,2,2.5,Low,False,46.0,-21.4,83.3,35.2,,False,Office,2024-11-04 09:00:00
WH00187,EMP006,2024-12-04,49,5.4,0.0,4.9,0.5,1.0,3.8,14,6,2,1,1,1,0,34.7,28.3,36.8,20.0,14.3,8.4,0.0,0,1.5,Low,False,36.0,-35.9,90.0,15.6,,False,Office,2024-12-04 09:00:00
WH00188,EMP006,2024-12-05,49,5.2,0.0,4.5,0.7,2.6,1.4,23,2,2,0,0,2,0,6.2,23.7,40.9,20.0,0.0,,0.0,1,3.5,Low,False,70.0,-40.0,86.7,10.7,,False,Office,2024-12-05 09:00:00
WH00189,EMP006,2024-12-11,50,5.4,0.0,4.5,0.9,3.7,0.7,11,3,3,0,1,0,0,10.5,15.9,38.1,20.0,0.0,,0.0,0,4.2,Low,False,58.0,-38.7,90.0,0.9,,False,Office,2024-12-11 09:00:00
WH00190,EMP006,2024-12-24,52,5.0,0.0,4.3,0.7,2.3,1.8,8,3,1,1,2,2,1,27.6,47.6,42.5,20.0,25.0,7.1,0.0,0,2.7,Low,False,54.0,-36.7,83.3,20.1,,False,Office,2024-12-24 09:00:00
WH00191,EMP006,2024-12-25,52,5.0,0.0,4.1,0.9,2.8,1.5,3,2,2,0,1,0,1,23.1,26.3,33.6,20.0,0.0,,0.0,3,3.6,Low,False,42.0,-40.0,83.3,6.9,Training Day,False,Office,2024-12-25 09:00:00
WH00192,EMP006,2024-12-27,52,5.0,0.0,4.3,0.7,2.3,1.6,10,6,1,1,2,2,0,27.5,21.3,36.9,25.6,14.3,7.0,0.0,0,2.9,Low,False,66.0,-40.0,83.3,15.4,Team Offsite,False,Office,2024-12-27 09:00:00
WH00193,EMP006,2025-01-14,3,5.7,0.0,4.8,0.9,0.5,4.5,8,5,2,2,1,0,2,50.3,53.4,43.1,39.4,28.6,7.2,0.0,1,1.0,Low,False,40.0,-38.8,95.0,27.0,Training Day,False,Office,2025-01-14 09:00:00
WH00194,EMP006,2025-01-30,5,5.0,0.0,4.3,0.7,0.6,3.6,10,6,1,2,0,2,2,52.7,68.1,46.2,41.2,25.0,7.7,0.0,0,0.9,Low,False,51.0,-27.2,83.3,33.6,,False,Office,2025-01-30 09:00:00
WH00195,EMP006,2025-01-31,5,5.0,0.0,4.7,0.3,3.0,1.1,12,7,2,0,1,0,3,61.6,78.8,37.3,20.0,0.0,,0.0,2,3.4,Low,False,51.0,-38.9,83.3,39.6,,False,Office,2025-01-31 09:00:00
WH00196,EMP006,2025-02-04,6,6.0,0.0,5.1,0.9,0.0,5.1,25,7,1,0,1,2,1,51.1,55.3,29.8,20.0,0.0,,0.0,1,1.2,Low,False,54.0,-40.0,100.0,26.3,,False,Office,2025-02-04 09:00:00
WH00197,EMP006,2025-02-10,7,5.6,0.0,4.8,0.8,2.9,2.2,22,6,3,3,0,0,0,41.3,0.0,51.6,51.7,33.3,7.5,0.0,2,3.3,Low,False,31.0,-26.3,93.3,10.4,Training Day,False,Office,2025-02-10 09:00:00
WH00198,EMP006,2025-02-26,9,5.5,0.0,4.5,1.0,2.6,2.4,25,7,1,1,1,0,3,66.2,73.3,42.3,20.0,12.5,8.3,0.0,1,4.0,Low,False,30.0,-31.8,91.7,37.0,,False,Office,2025-02-26 09:00:00
WH01618,EMP050,2024-01-10,2,6.4,0.0,4.9,1.5,1.6,4.0,20,7,1,2,2,2,2,61.0,77.3,49.8,34.1,22.2,8.9,0.0,1,1.9,Low,False,47.0,-30.9,80.0,41.4,Team Offsite,False,Home,2024-01-10 09:00:00
WH01619,EMP050,2024-01-23,4,7.3,0.0,6.0,1.3,1.6,5.0,7,4,2,3,0,0,1,37.2,46.0,50.9,43.4,42.9,7.8,0.0,2,2.2,Low,False,39.0,-34.9,91.2,16.9,,False,Remote,2024-01-23 09:00:00
WH01620,EMP050,2024-02-07,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-07 09:00:00
WH01621,EMP050,2024-02-27,9,7.3,0.0,5.6,1.7,3.5,3.0,18,4,1,0,1,2,0,16.6,33.1,30.0,20.0,0.0,,0.0,4,4.7,Low,False,46.0,-40.0,91.2,14.7,Holiday,False,Home,2024-02-27 09:00:00
WH01622,EMP050,2024-03-13,11,6.4,0.0,4.7,1.7,3.7,1.7,11,8,1,3,2,1,0,25.6,11.4,52.0,46.5,27.3,7.0,0.0,0,4.8,Low,False,60.0,-25.3,80.0,9.9,Client Visit,False,Home,2024-03-13 09:00:00
WH01623,EMP050,2024-03-14,11,7.1,0.0,5.6,1.5,0.1,6.0,9,1,3,1,0,0,0,1.3,19.5,45.9,20.0,50.0,7.3,0.0,1,0.5,Medium,False,59.0,-34.6,88.8,3.9,Training Day,False,Home,2024-03-14 09:00:00
WH01624,EMP050,2024-04-05,14,7.8,0.0,5.6,2.2,2.1,4.8,6,8,2,3,0,0,3,72.2,72.8,36.0,38.2,27.3,6.0,0.0,1,3.3,Low,False,55.0,-40.0,97.5,48.5,,False,Remote,2024-04-05 09:00:00
WH01625,EMP050,2024-04-12,15,6.6,0.0,5.2,1.4,1.6,4.3,9,2,3,1,2,1,0,0.0,7.9,45.4,20.3,33.3,7.2,0.0,2,2.4,Low,False,42.0,-40.0,82.5,4.4,,False,Remote,2024-04-12 09:00:00
WH01626,EMP050,2024-04-17,16,6.7,0.0,5.0,1.7,1.0,5.5,21,1,1,0,1,1,1,23.4,19.9,31.9,20.0,0.0,,0.0,0,1.8,Low,False,10.0,-40.0,83.8,19.4,,False,Home,2024-04-17 09:00:00
WH01627,EMP050,2024-05-22,21,7.7,0.0,6.4,1.3,1.0,6.0,23,7,3,3,2,2,2,51.4,56.6,48.9,40.8,30.0,8.1,0.0,2,1.3,Low,False,41.0,-38.4,96.2,42.2,,False,Home,2024-05-22 09:00:00
WH01628,EMP050,2024-05-29,22,6.9,0.0,5.3,1.6,1.3,5.0,18,8,3,0,2,2,2,61.1,63.7,36.1,20.0,0.0,,0.0,1,2.8,Low,False,38.0,-40.0,86.2,50.8,,False,Remote,2024-05-29 09:00:00
WH01629,EMP050,2024-06-04,23,6.0,0.0,5.0,1.0,2.0,3.6,13,8,3,0,0,2,1,47.8,56.6,28.4,20.0,0.0,,0.0,2,2.6,Medium,False,25.0,-40.0,75.0,18.9,,False,Home,2024-06-04 09:00:00
WH01630,EMP050,2024-06-14,24,5.9,0.0,4.6,1.3,3.0,2.0,19,2,2,2,2,0,2,34.2,55.3,51.1,36.9,50.0,8.2,0.0,3,3.8,Low,False,52.0,-33.0,73.8,26.7,,False,Home,2024-06-14 09:00:00
WH01631,EMP050,2024-06-21,25,7.2,0.0,5.2,2.0,2.5,3.7,14,4,1,1,2,0,0,16.4,10.5,46.4,20.0,20.0,7.9,0.0,2,2.9,Low,False,58.0,-38.2,90.0,14.2,Holiday,False,Home,2024-06-21 09:00:00
WH01632,EMP050,2024-06-27,26,5.7,0.0,4.5,1.2,0.6,4.3,8,7,1,1,2,1,2,67.5,63.2,46.2,20.0,12.5,6.8,0.1,1,0.7,Low,False,46.0,-34.4,71.2,35.6,Training Day,False,Home,2024-06-27 09:00:00
WH01633,EMP050,2024-07-15,29,7.4,0.0,5.7,1.7,3.2,3.4,9,6,1,0,0,2,1,36.8,54.2,24.7,20.0,0.0,,0.0,2,4.0,Low,False,47.0,-40.0,92.5,31.0,Client Visit,False,Home,2024-07-15 09:00:00
WH01634,EMP050,2024-07-17,29,5.7,0.0,4.5,1.2,1.4,3.5,10,5,1,3,1,2,3,52.6,71.0,46.2,49.1,37.5,6.5,0.3,2,2.0,Low,False,50.0,-39.0,71.2,33.5,Training Day,False,Remote,2024-07-17 09:00:00
WH01635,EMP050,2024-08-13,33,5.8,0.0,4.3,1.5,3.6,1.5,16,5,1,3,0,2,2,37.2,58.4,54.9,52.5,37.5,7.0,0.0,4,4.8,Low,False,43.0,-28.4,72.5,27.1,,False,Home,2024-08-13 09:00:00
WH01636,EMP050,2024-08-20,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-20 09:00:00
WH01637,EMP050,2024-09-02,36,7.2,0.0,5.1,2.1,1.3,5.2,14,5,1,2,0,1,2,45.6,52.5,47.5,32.9,28.6,7.5,0.0,0,1.8,Low,False,41.0,-32.6,90.0,33.6,,False,Home,2024-09-02 09:00:00
WH01638,EMP050,2024-10-11,41,7.5,0.0,5.4,2.1,2.9,3.5,17,5,2,0,0,1,2,46.2,54.4,36.6,20.0,0.0,,0.0,2,3.7,Low,False,68.0,-40.0,93.8,28.5,Holiday,False,Remote,2024-10-11 09:00:00
WH01639,EMP050,2024-10-21,43,7.5,0.0,6.0,1.5,1.1,5.7,6,8,1,3,1,1,2,57.4,68.9,47.6,46.3,27.3,7.1,0.0,2,1.7,Low,False,44.0,-37.0,93.8,37.7,,False,Remote,2024-10-21 09:00:00
WH01640,EMP050,2024-11-04,45,6.9,0.0,5.0,1.9,4.0,1.9,20,7,3,0,2,1,2,63.2,61.3,31.2,20.0,0.0,,0.0,2,4.6,Low,False,62.0,-40.0,86.2,41.7,Team Offsite,False,Remote,2024-11-04 09:00:00
WH01641,EMP050,2024-11-12,46,7.6,0.0,6.1,1.5,1.9,5.0,16,5,2,1,0,0,3,43.0,65.5,29.9,20.0,16.7,6.7,0.4,2,2.2,Low,False,40.0,-40.0,95.0,36.0,Training Day,False,Remote,2024-11-12 09:00:00
WH01642,EMP050,2024-11-14,46,7.1,0.0,5.9,1.2,2.0,3.9,10,4,2,0,1,0,3,46.2,61.7,27.5,20.0,0.0,,0.0,1,2.2,Low,False,69.0,-40.0,88.8,36.3,Holiday,False,Home,2024-11-14 09:00:00
WH01643,EMP050,2024-11-21,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-21 09:00:00
WH01644,EMP050,2024-11-25,48,7.6,0.0,5.5,2.1,2.3,4.3,23,7,3,1,1,0,1,41.1,30.8,42.0,25.0,12.5,8.4,0.0,3,3.4,Low,False,60.0,-40.0,95.0,26.2,,False,Home,2024-11-25 09:00:00
WH01645,EMP050,2024-12-10,50,6.9,0.0,5.2,1.7,2.1,3.9,18,1,1,1,0,0,0,0.0,0.0,50.0,20.0,50.0,7.8,0.0,2,3.3,Low,False,54.0,-32.1,86.2,0.0,,False,Home,2024-12-10 09:00:00
WH01646,EMP050,2024-12-13,50,7.1,0.0,5.6,1.5,2.2,4.2,21,1,3,0,0,1,1,20.7,35.4,36.8,20.0,0.0,,0.0,0,3.0,Low,False,39.0,-40.0,88.8,8.9,Holiday,False,Home,2024-12-13 09:00:00
WH01647,EMP050,2025-01-06,2,6.8,0.0,5.6,1.2,2.2,3.7,6,1,3,1,1,0,0,5.9,1.9,52.2,20.0,50.0,8.1,0.0,0,2.9,Low,False,52.0,-37.7,85.0,5.9,,False,Remote,2025-01-06 09:00:00
WH01648,EMP050,2025-01-21,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-21 09:00:00
WH01649,EMP050,2025-02-04,6,7.2,0.0,5.3,1.9,3.0,3.7,9,1,1,1,2,0,1,5.4,19.8,47.7,20.0,50.0,6.1,0.1,0,3.8,Low,False,32.0,-25.8,90.0,7.5,,False,Home,2025-02-04 09:00:00
WH01650,EMP050,2025-02-07,6,7.9,0.0,5.7,2.2,2.2,5.2,14,7,3,3,1,2,0,36.5,30.7,54.0,38.5,30.0,7.6,0.0,0,3.3,Low,False,32.0,-31.4,98.8,16.8,Client Visit,False,Remote,2025-02-07 09:00:00
WH01651,EMP051,2024-09-11,37,7.3,0.0,5.6,1.7,1.2,5.3,7,6,1,1,2,1,1,29.9,44.4,43.7,20.0,14.3,8.0,0.0,2,2.7,Low,False,46.0,-26.2,91.2,25.9,,False,Remote,2024-09-11 09:00:00
WH01652,EMP051,2024-10-01,40,7.1,0.0,5.7,1.4,0.0,6.3,22,1,3,1,1,0,1,15.5,30.7,52.4,20.0,50.0,7.4,0.0,0,1.0,Low,False,48.0,-14.1,88.8,11.4,Team Offsite,False,Home,2024-10-01 09:00:00
WH01653,EMP051,2024-10-02,40,7.6,0.0,5.5,2.1,0.0,7.1,20,4,1,3,1,0,3,39.1,62.3,46.6,34.2,42.9,6.9,0.8,0,1.0,Low,False,29.0,-11.6,95.0,33.6,Holiday,False,Remote,2024-10-02 09:00:00
WH01654,EMP051,2024-10-09,41,7.1,0.0,5.6,1.5,1.4,5.0,24,8,3,3,0,2,0,40.3,30.2,54.0,47.0,27.3,7.9,0.0,0,2.4,Low,False,39.0,-20.5,88.8,21.2,,False,Remote,2024-10-09 09:00:00
WH01655,EMP051,2024-10-16,42,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-16 09:00:00
WH01656,EMP051,2024-10-21,43,7.5,0.0,5.5,2.0,1.1,5.8,21,5,2,3,2,0,3,62.6,57.1,45.4,40.4,37.5,6.5,0.1,1,1.2,Low,False,39.0,-21.3,93.8,36.8,,False,Home,2024-10-21 09:00:00
WH01657,EMP051,2024-10-24,43,7.0,0.0,5.4,1.6,2.1,4.2,14,8,3,3,1,0,3,69.3,83.7,47.6,34.2,27.3,8.5,0.0,2,3.3,Low,False,39.0,-18.7,87.5,50.7,Team Offsite,False,Remote,2024-10-24 09:00:00
WH01658,EMP051,2024-10-25,43,6.9,0.0,5.5,1.4,1.4,4.2,19,4,1,1,0,2,1,30.9,53.0,44.6,20.0,20.0,7.5,0.0,1,2.4,Low,False,75.0,-21.9,86.2,20.2,Team Offsite,False,Home,2024-10-25 09:00:00
WH01659,EMP051,2024-11-19,47,6.3,0.0,4.4,1.9,3.1,1.9,11,7,1,1,2,1,1,40.6,36.2,51.0,20.0,12.5,7.2,0.0,1,3.9,Low,False,77.0,-23.0,78.8,27.6,,False,Home,2024-11-19 09:00:00
WH01660,EMP051,2024-11-21,47,6.7,0.0,4.9,1.8,0.9,4.9,22,6,1,3,2,1,2,51.9,51.3,50.3,40.0,33.3,8.2,0.0,1,1.2,Low,False,56.0,-17.1,83.8,33.6,,False,Home,2024-11-21 09:00:00
WH01661,EMP051,2024-11-22,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-22 09:00:00
WH01662,EMP051,2024-11-26,48,5.9,0.0,4.5,1.4,2.8,2.2,6,7,1,3,0,2,0,36.9,42.1,62.2,60.3,30.0,9.1,0.0,0,4.2,Low,False,53.0,-3.8,73.8,31.6,,False,Home,2024-11-26 09:00:00
WH01663,EMP051,2024-12-04,49,7.4,0.0,6.2,1.2,2.3,4.7,23,3,1,3,1,0,3,46.9,76.7,55.6,46.5,50.0,7.7,0.0,1,3.5,Low,False,24.0,-11.5,92.5,36.9,Team Offsite,False,Remote,2024-12-04 09:00:00
WH01664,EMP051,2024-12-09,50,7.0,0.0,5.4,1.6,1.4,5.4,8,8,3,0,2,0,0,46.0,25.5,24.1,20.0,0.0,,0.0,1,2.0,Low,False,10.0,-40.0,87.5,25.8,,False,Home,2024-12-09 09:00:00
WH01665,EMP051,2024-12-11,50,6.5,0.0,5.4,1.1,1.6,4.5,5,7,2,2,0,0,2,49.4,54.5,41.5,33.4,22.2,8.0,0.0,0,3.0,Low,False,22.0,-24.3,81.2,30.7,Training Day,False,Home,2024-12-11 09:00:00
WH01666,EMP051,2024-12-16,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-16 09:00:00
WH01667,EMP051,2024-12-18,51,6.4,0.0,4.6,1.8,1.9,3.9,25,6,1,0,2,1,2,53.7,67.7,34.4,20.0,0.0,,0.0,1,2.3,Low,False,39.0,-34.0,80.0,40.1,,False,Home,2024-12-18 09:00:00
WH01668,EMP051,2024-12-26,52,8.2,0.2,6.0,2.2,1.0,6.4,9,7,2,1,1,1,0,41.2,22.6,35.0,20.0,12.5,6.5,0.2,0,1.3,Low,False,49.0,-31.1,102.5,14.9,,False,Home,2024-12-26 09:00:00
WH01669,EMP051,2025-01-08,2,6.8,0.0,5.4,1.4,3.6,2.3,14,3,3,3,2,0,3,36.7,54.8,50.2,51.3,50.0,7.6,0.0,4,4.2,Low,False,54.0,-15.0,85.0,28.7,Training Day,False,Remote,2025-01-08 09:00:00
WH01670,EMP051,2025-01-10,2,6.6,0.0,5.3,1.3,2.2,3.6,10,6,3,0,1,0,3,61.0,79.3,34.9,20.0,0.0,,0.0,0,3.1,Low,False,45.0,-32.6,82.5,37.9,,False,Remote,2025-01-10 09:00:00
WH01671,EMP051,2025-01-14,3,7.1,0.0,5.7,1.4,2.6,3.5,10,3,3,3,2,0,1,29.0,23.6,53.5,38.6,50.0,6.7,0.3,2,3.9,Low,False,59.0,-10.1,88.8,18.5,,False,Remote,2025-01-14 09:00:00
WH01672,EMP051,2025-01-17,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-17 09:00:00
WH01673,EMP051,2025-01-21,4,6.5,0.0,5.0,1.5,2.2,3.6,21,3,3,3,2,0,2,38.8,39.6,56.5,40.4,50.0,7.3,0.0,0,2.6,Low,False,39.0,-17.8,81.2,19.8,,False,Home,2025-01-21 09:00:00
WH01674,EMP051,2025-01-22,4,5.5,0.0,4.4,1.1,0.6,4.1,19,2,1,0,1,2,2,27.3,66.5,34.4,20.0,0.0,,0.0,1,1.8,Low,False,50.0,-28.6,68.8,22.4,,False,Home,2025-01-22 09:00:00
WH01675,EMP051,2025-01-24,4,7.9,0.0,6.1,1.8,2.1,5.0,3,4,3,2,2,1,3,44.9,73.9,53.7,20.0,33.3,8.0,0.0,1,2.6,Low,False,48.0,-10.9,98.8,38.6,,False,Home,2025-01-24 09:00:00
WH01676,EMP051,2025-02-03,6,6.2,0.0,5.3,0.9,2.7,2.6,21,4,3,1,1,1,0,18.9,16.4,45.7,20.0,20.0,8.3,0.0,1,3.5,Low,False,56.0,-16.4,77.5,8.7,Client Visit,False,Remote,2025-02-03 09:00:00
WH01677,EMP051,2025-02-10,7,6.5,0.0,4.7,1.8,1.7,3.9,22,3,2,0,0,2,1,24.7,46.4,33.4,20.0,0.0,,0.0,0,2.6,Low,False,51.0,-29.2,81.2,16.9,,False,Remote,2025-02-10 09:00:00
WH01678,EMP051,2025-02-13,7,7.2,0.0,5.8,1.4,1.2,5.3,5,4,2,1,1,2,0,19.5,33.9,42.3,20.0,20.0,6.5,0.1,0,1.3,Low,False,40.0,-25.4,90.0,15.5,Holiday,False,Remote,2025-02-13 09:00:00
WH01679,EMP051,2025-02-14,7,6.6,0.0,4.8,1.8,1.9,4.1,6,1,2,1,1,0,0,10.9,12.2,57.2,21.3,50.0,7.0,0.0,0,2.1,Low,False,35.0,-17.0,82.5,6.7,Team Offsite,False,Home,2025-02-14 09:00:00
WH01680,EMP051,2025-02-17,8,6.1,0.0,5.1,1.0,0.0,5.4,17,8,3,3,2,1,2,56.9,56.5,45.6,54.5,27.3,7.9,0.0,1,1.1,Low,False,41.0,-13.7,76.2,36.0,Client Visit,False,Home,2025-02-17 09:00:00
WH01681,EMP051,2025-02-20,8,6.3,0.0,4.5,1.8,3.9,1.5,9,1,1,1,1,0,1,10.0,13.7,46.3,20.0,50.0,7.8,0.0,2,4.9,Low,False,51.0,-16.6,78.8,1.7,Holiday,False,Home,2025-02-20 09:00:00
WH01682,EMP051,2025-02-25,9,6.8,0.0,5.4,1.4,0.0,6.1,5,8,3,3,0,0,0,40.6,14.5,45.8,38.7,27.3,7.7,0.0,0,1.0,Low,False,43.0,-17.2,85.0,20.8,Holiday,False,Remote,2025-02-25 09:00:00
WH01683,EMP051,2025-02-28,9,6.4,0.0,5.1,1.3,0.8,5.3,24,5,2,3,2,1,3,55.0,75.8,56.8,52.9,37.5,7.4,0.0,0,1.6,Low,False,21.0,-11.9,80.0,28.5,Team Offsite,False,Home,2025-02-28 09:00:00
WH02476,EMP076,2024-01-12,2,7.1,0.0,5.4,1.7,1.3,4.9,11,7,3,0,1,2,0,38.1,17.0,21.3,20.0,0.0,,0.0,2,1.5,Medium,False,56.0,-40.0,88.8,14.7,Training Day,False,Home,2024-01-12 09:00:00
WH02477,EMP076,2024-01-17,3,7.4,0.0,5.7,1.7,1.9,4.9,13,1,3,0,1,1,1,20.2,39.9,26.5,20.0,0.0,,0.0,1,2.9,Medium,False,34.0,-40.0,92.5,16.4,,False,Remote,2024-01-17 09:00:00
