task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK0356,Design review #356,Review task — Simple complexity.,Review,PRJ070,Medium,Simple,1.6,,3,"Python,Agile",Senior Engineer,Junior,EMP288,2024-07-22,Not Started,0.0,2024-09-24,2024-10-01,,False,0,6,,,,,False,0,,,Low,Critical,5.0,False,1,2024-08-24 10:00:00,2025-03-14 08:30:00
TSK0404,Build notification service #404,Development task — Simple complexity.,Development,PRJ782,Low,Simple,6.8,,1,Java,Developer,Mid,EMP1285,2024-08-19,In Review,86.6,2024-09-04,2024-09-07,,True,221,2,,,,,False,0,,,High,Low,37.6,False,1,2024-08-16 15:45:00,2025-03-31 10:30:00
TSK0418,Create database schema #418,Development task — Complex complexity.,Development,PRJ759,Low,Complex,68.3,61.7,8,TypeScript,Developer,Mid,EMP818,2023-10-05,Completed,100.0,2023-11-09,2023-11-25,2023-11-15,False,0,7,,,,9.0,False,0,7.0,10.0,Medium,High,5.0,True,5,2023-09-30 09:15:00,2024-02-27 14:45:00
TSK0424,Retrospective #424,Meeting task — Complex complexity.,Meeting,PRJ182,Critical,Complex,55.0,71.0,8,"Communication,Agile",Manager,Junior,EMP896,2023-08-09,Completed,100.0,2023-09-08,2023-09-19,2023-09-17,False,0,4,,"TSK0425,TSK0438",TSK0384,5.0,True,3,7.0,8.0,High,High,41.1,True,2,2023-08-02 15:00:00,2024-06-30 14:15:00
TSK0438,Create icon set #438,Design task — Simple complexity.,Design,PRJ271,Medium,Simple,6.4,8.2,3,"Adobe XD,Figma,Prototyping",Designer,Mid,EMP1326,2023-03-02,Completed,100.0,2023-03-09,2023-03-13,2023-03-26,True,13,3,TSK0344,,,8.0,False,0,8.0,9.0,Medium,Critical,35.8,False,1,2023-02-23 13:15:00,2024-11-02 16:30:00
TSK0441,Optimize Docker images #441,DevOps task — Moderate complexity.,DevOps,PRJ750,Low,Moderate,22.8,18.8,3,"Linux,Docker,AWS",Developer,Junior,EMP1245,2023-07-01,Completed,100.0,2023-07-25,2023-07-30,2023-08-06,True,7,2,TSK0057,,TSK0019,4.0,True,3,7.0,6.0,High,Medium,7.9,False,1,2023-03-06 16:00:00,2024-05-02 11:45:00
TSK0456,Research ML frameworks #456,Research task — Complex complexity.,Research,PRJ791,High,Complex,69.3,91.8,8,Communication,Analyst,Junior,EMP861,2024-01-11,Completed,100.0,2024-02-29,2024-03-11,2024-03-23,True,12,2,TSK0434,,,8.0,False,0,7.0,9.0,Medium,Critical,51.2,False,1,2024-02-09 08:15:00,2024-08-11 09:45:00
TSK0476,Architecture review #476,Review task — Complex complexity.,Review,PRJ759,Medium,Complex,70.7,,13,"Git,Python,Agile",Senior Engineer,Junior,EMP1208,2024-01-26,In Progress,18.6,2024-01-31,2024-02-15,,True,426,6,,,,,False,0,,,High,Critical,61.8,False,1,2024-01-14 10:30:00,2025-03-01 09:15:00
TSK0486,Create runbook #486,Documentation task — Simple complexity.,Documentation,PRJ768,Low,Simple,1.9,2.4,2,Excel,Developer,Mid,EMP174,2023-11-21,Completed,100.0,2024-04-17,2024-04-22,2024-04-21,False,0,4,TSK0049,,,6.0,False,0,7.0,4.0,Low,High,5.0,False,1,2024-03-29 12:30:00,2024-11-20 16:00:00
TSK0487,Document architecture #487,Documentation task — Moderate complexity.,Documentation,PRJ470,Medium,Moderate,11.2,,5,"Agile,Git,Excel",Developer,Junior,EMP456,2024-11-13,In Progress,34.1,2024-12-26,2025-01-01,,True,105,4,,,,,False,0,,,Medium,High,59.1,False,1,2024-11-29 14:30:00,2025-04-02 16:00:00
TSK0502,Benchmark database options #502,Research task — Complex complexity.,Research,PRJ479,High,Complex,38.6,32.1,8,"Python,Communication,Analytics",Analyst,Senior,,,Completed,100.0,2024-08-16,2024-08-27,2024-09-05,True,9,6,,,TSK0360,8.0,False,0,7.0,7.0,High,Medium,46.2,False,1,2024-07-19 08:15:00,2024-12-01 15:30:00
TSK0509,Optimize Docker images #509,DevOps task — Simple complexity.,DevOps,PRJ265,Medium,Simple,6.2,6.5,1,"AWS,Docker,Linux",Developer,Mid,EMP1459,2023-08-21,Completed,100.0,2023-09-07,2023-09-15,2023-09-21,True,6,7,,,,10.0,False,0,8.0,6.0,High,High,16.1,True,3,2023-07-24 13:30:00,2024-03-27 16:45:00
TSK0534,Competitive analysis #534,Research task — Moderate complexity.,Research,PRJ694,Low,Moderate,23.5,,5,Analytics,Analyst,Mid,,,In Progress,57.8,2023-02-07,2023-02-15,,True,791,5,,,,,False,0,,,High,High,55.3,True,2,2023-01-31 13:00:00,2024-09-08 14:00:00
TSK0577,Optimize Docker images #577,DevOps task — Simple complexity.,DevOps,PRJ053,High,Simple,2.4,,2,"Docker,Kubernetes",Developer,Senior,EMP885,2023-09-11,Blocked,34.7,2023-12-15,2023-12-18,,True,485,2,,,,,False,0,,,Medium,High,80.5,True,3,2023-10-30 17:15:00,2024-03-01 14:30:00
TSK0591,Deploy to staging #591,DevOps task — Complex complexity.,DevOps,PRJ503,Medium,Complex,24.7,,13,"Git,Docker",Developer,Senior,EMP637,2024-07-25,Not Started,0.0,2024-07-28,2024-08-03,,False,0,2,,,,,False,0,,,Medium,Critical,5.0,False,1,2024-03-14 13:45:00,2024-08-29 08:45:00
TSK0598,Create wireframes #598,Design task — Moderate complexity.,Design,PRJ782,High,Moderate,22.6,,5,"Prototyping,HTML,Figma",Designer,Mid,EMP050,2024-08-20,In Progress,13.6,2024-09-17,2024-09-22,,True,206,2,TSK0157,,TSK0328,,False,0,,,Medium,High,60.2,False,1,2024-09-06 08:30:00,2025-01-21 08:45:00
TSK0616,Design landing page #616,Design task — Moderate complexity.,Design,PRJ150,High,Moderate,18.7,,8,Prototyping,Designer,Junior,EMP149,2024-01-26,Blocked,39.2,2024-01-28,2024-02-07,,True,434,7,,,,,False,0,,,High,Medium,69.2,True,4,2023-12-30 08:45:00,2024-02-18 13:45:00
TSK0655,Design landing page #655,Design task — Simple complexity.,Design,PRJ372,High,Simple,1.8,1.5,2,Sketch,Designer,Mid,EMP162,2023-08-08,Completed,100.0,2023-10-03,2023-10-07,2023-10-06,False,0,3,,,,7.0,False,0,9.0,6.0,Medium,Critical,20.4,True,2,2023-10-02 16:30:00,2024-08-02 09:45:00
TSK0685,Write release notes #685,Documentation task — Complex complexity.,Documentation,PRJ349,High,Complex,43.9,44.1,13,"Excel,Git,Communication",Developer,Senior,,,Completed,100.0,2023-08-14,2023-08-25,2023-08-19,False,0,5,,,,7.0,False,0,8.0,9.0,High,Medium,5.9,False,1,2023-04-09 09:15:00,2024-06-20 16:00:00
TSK0702,Refactor legacy module #702,Development task — Moderate complexity.,Development,PRJ571,Critical,Moderate,17.5,19.9,8,Go,Developer,Mid,EMP1120,2024-07-25,Completed,100.0,2024-08-27,2024-09-01,2024-09-09,True,8,2,,"TSK0713,TSK0704",,8.0,False,0,7.0,8.0,Medium,Low,59.1,True,3,2024-08-20 14:30:00,2025-01-03 12:15:00
TSK0712,Stakeholder review #712,Meeting task — Complex complexity.,Meeting,PRJ792,Critical,Complex,56.7,,13,"Agile,Communication",Manager,Mid,EMP344,2023-12-02,Blocked,24.9,2024-06-14,2024-06-27,,True,293,5,,,,,False,0,,,Medium,Medium,86.5,True,5,2024-01-22 13:30:00,2024-09-13 16:15:00
TSK0715,Setup alerting rules #715,DevOps task — Complex complexity.,DevOps,PRJ154,Medium,Complex,65.8,,8,"Kubernetes,Docker",Developer,Mid,EMP344,2023-09-17,Blocked,28.2,2023-11-02,2023-11-18,,True,515,7,,,,,False,0,,,Medium,Low,62.9,True,2,2023-10-27 10:15:00,2024-01-05 10:15:00
TSK0716,Conduct load testing #716,Testing task — Moderate complexity.,Testing,PRJ661,High,Moderate,8.1,,5,REST APIs,Developer,Mid,EMP185,2024-08-28,In Progress,13.8,2024-09-23,2024-09-26,,True,202,1,TSK0209,,,,False,0,,,Medium,Low,85.4,False,1,2024-05-22 15:45:00,2025-02-02 09:45:00
TSK0724,PR review #724,Review task — Complex complexity.,Review,PRJ096,High,Complex,58.1,66.4,8,Git,Senior Engineer,Mid,EMP237,2023-08-13,Completed,100.0,2023-08-25,2023-09-06,2023-08-26,False,0,4,,,,10.0,False,0,7.0,7.0,High,High,18.3,True,3,2023-08-01 09:00:00,2023-12-21 09:45:00
TSK0739,Redesign settings page #739,Design task — Simple complexity.,Design,PRJ086,High,Simple,7.8,,1,"Figma,CSS,HTML",Designer,Mid,EMP594,2024-03-12,Blocked,29.2,2024-03-30,2024-04-07,,True,374,7,,,,,False,0,,,Medium,High,74.1,False,1,2023-10-23 10:00:00,2024-11-16 13:15:00
TSK0826,Create runbook #826,Documentation task — Moderate complexity.,Documentation,PRJ723,Medium,Moderate,13.8,13.5,5,"Agile,Communication,Excel",Developer,Mid,EMP149,2023-10-22,Completed,100.0,2023-11-08,2023-11-13,2023-11-18,True,5,3,,,,9.0,False,0,6.0,9.0,High,Medium,37.9,False,1,2023-10-16 08:15:00,2024-05-25 12:45:00
TSK0827,API contract testing #827,Testing task — Simple complexity.,Testing,PRJ272,Low,Simple,3.8,,3,"Git,REST APIs,Docker",Developer,Mid,EMP1359,2023-05-15,Not Started,0.0,2023-06-11,2023-06-13,,False,0,1,,,,,False,0,,,Medium,Medium,7.8,True,2,2023-04-12 16:30:00,2023-11-02 17:30:00
TSK0872,Setup alerting rules #872,DevOps task — Simple complexity.,DevOps,PRJ072,Medium,Simple,7.3,,3,Kubernetes,Developer,Junior,EMP287,2023-10-08,Blocked,14.3,2023-10-31,2023-11-05,,True,528,4,,,,,False,0,,,High,Critical,46.5,True,3,2023-09-09 11:00:00,2023-11-07 18:30:00
TSK0882,Research ML frameworks #882,Research task — Very Complex complexity.,Research,PRJ313,High,Very Complex,125.9,,21,Excel,Analyst,Senior,EMP103,2023-04-07,Not Started,0.0,2023-04-27,2023-05-19,,False,0,6,,,,,False,0,,,High,Medium,5.0,False,1,2023-03-10 08:00:00,2024-12-25 13:15:00
TSK0946,Research ML frameworks #946,Research task — Moderate complexity.,Research,PRJ489,Critical,Moderate,16.5,17.2,5,Python,Analyst,Mid,EMP841,2023-07-08,Completed,100.0,2023-07-15,2023-07-19,2023-07-24,True,5,1,"TSK0283,TSK0218",,,8.0,False,0,8.0,10.0,High,Low,41.3,False,1,2023-06-18 15:30:00,2024-09-12 12:45:00
TSK0957,Write unit tests #957,Testing task — Simple complexity.,Testing,PRJ529,Medium,Simple,4.6,,3,"Docker,Python,REST APIs",Developer,Junior,EMP1325,2024-07-23,Not Started,0.0,2024-09-15,2024-09-21,,False,0,5,,"TSK0976,TSK0961",,,False,0,,,Medium,High,37.5,True,5,2024-04-16 10:45:00,2024-12-27 14:15:00
TSK0984,Retrospective #984,Meeting task — Very Complex complexity.,Meeting,PRJ028,High,Very Complex,88.5,76.2,13,"Communication,Agile",Manager,Senior,EMP185,2023-09-15,Completed,100.0,2023-09-16,2023-09-29,2023-09-30,True,1,1,,,,7.0,False,0,8.0,7.0,High,High,11.2,False,1,2023-09-09 10:30:00,2024-07-21 09:15:00
TSK0991,Design review #991,Review task — Complex complexity.,Review,PRJ461,Medium,Complex,50.2,,8,"React,Java",Senior Engineer,Senior,EMP1434,2024-01-30,In Progress,36.5,2024-02-12,2024-02-20,,True,421,1,,"TSK1006,TSK0992",,,False,0,,,High,Medium,84.3,False,1,2024-01-30 14:00:00,2024-08-01 17:30:00
TSK1003,PR review #1003,Review task — Very Complex complexity.,Review,PRJ139,High,Very Complex,180.9,,21,"Agile,Git",Senior Engineer,Junior,EMP798,2024-09-29,In Progress,27.2,2024-09-29,2024-10-27,,True,171,5,,,,,False,0,,,High,High,74.5,False,1,2024-09-07 15:30:00,2025-02-06 08:30:00
TSK1010,Prototype user journey #1010,Design task — Moderate complexity.,Design,PRJ329,High,Moderate,15.9,15.2,3,CSS,Designer,Mid,EMP1459,2024-01-18,Completed,100.0,2024-03-01,2024-03-08,2024-03-10,True,2,5,,,,6.0,False,0,8.0,7.0,High,Medium,34.1,True,5,2023-11-25 16:00:00,2024-05-19 08:45:00
TSK1025,Evaluate third-party libraries #1025,Research task — Moderate complexity.,Research,PRJ561,High,Moderate,13.2,,3,"Python,Analytics",Analyst,Mid,EMP427,2023-08-21,In Progress,14.1,2023-12-01,2023-12-06,,True,497,3,,,,,False,0,,,Low,Low,67.2,False,1,2023-06-06 12:45:00,2024-12-21 11:15:00
TSK1032,Deploy to staging #1032,DevOps task — Moderate complexity.,DevOps,PRJ696,Medium,Moderate,12.5,13.1,3,"Linux,Docker",Developer,Mid,EMP611,2023-08-10,Completed,100.0,2023-08-26,2023-08-31,2023-08-31,False,0,3,"TSK0880,TSK0396",,,8.0,False,0,8.0,8.0,Medium,Critical,8.2,True,4,2023-07-10 14:45:00,2024-12-22 18:15:00
TSK1060,API contract testing #1060,Testing task — Complex complexity.,Testing,PRJ511,Critical,Complex,55.5,45.2,13,SQL,Developer,Mid,EMP490,2024-05-11,Completed,100.0,2024-05-12,2024-05-21,2024-05-20,False,0,2,,,,8.0,False,0,9.0,7.0,High,Medium,28.0,False,1,2024-05-07 09:30:00,2025-04-04 16:15:00
TSK1069,Infrastructure as code #1069,DevOps task — Complex complexity.,DevOps,PRJ390,High,Complex,58.3,62.7,8,"Kubernetes,Linux,Git",Developer,Mid,EMP1006,2023-05-11,Completed,100.0,2023-05-30,2023-06-14,2023-06-29,True,15,7,,"TSK1080,TSK1076",,8.0,False,0,9.0,6.0,Low,High,89.7,False,1,2023-04-04 09:30:00,2025-04-12 08:45:00
TSK1071,Code review #1071,Review task — Simple complexity.,Review,PRJ421,Critical,Simple,2.8,,2,"Java,Git,React",Senior Engineer,Mid,EMP1184,2024-05-26,In Review,81.4,2024-06-14,2024-06-20,,True,300,5,,,,,False,0,,,High,Medium,76.8,True,3,2024-06-06 14:30:00,2024-12-27 16:30:00
TSK1076,Deploy to staging #1076,DevOps task — Complex complexity.,DevOps,PRJ511,High,Complex,64.5,83.6,8,"Linux,Kubernetes",Developer,Senior,EMP519,2024-05-30,Completed,100.0,2024-06-06,2024-06-19,2024-06-06,False,0,4,"TSK0859,TSK0574",,,7.0,False,0,8.0,7.0,Medium,High,13.4,False,1,2024-05-16 10:30:00,2024-12-12 09:15:00
TSK1077,Refactor legacy module #1077,Development task — Complex complexity.,Development,PRJ669,High,Complex,78.3,70.8,8,"REST APIs,Python",Developer,Senior,,,Completed,100.0,2023-01-24,2023-02-04,2023-02-03,False,0,1,,"TSK1094,TSK1096",,9.0,False,0,6.0,8.0,Medium,High,45.8,True,2,2023-01-07 12:00:00,2023-03-27 12:00:00
TSK1091,Design onboarding flow #1091,Design task — Complex complexity.,Design,PRJ312,Low,Complex,61.3,46.6,13,"Sketch,Adobe XD",Designer,Mid,,,Completed,100.0,2023-05-25,2023-06-03,2023-06-04,True,1,1,,,TSK0416,8.0,False,0,9.0,6.0,High,Medium,5.0,True,3,2023-03-08 13:45:00,2025-03-26 11:45:00
TSK1108,Perform integration testing #1108,Testing task — Very Complex complexity.,Testing,PRJ472,Low,Very Complex,178.1,237.6,13,"Python,Docker,SQL",Developer,Senior,EMP705,2024-04-09,Completed,100.0,2024-07-31,2024-08-24,2024-08-24,False,0,4,TSK0717,,,8.0,False,0,7.0,9.0,High,Low,5.0,False,1,2024-06-23 08:00:00,2024-11-26 13:00:00
TSK1113,Design review #1113,Review task — Moderate complexity.,Review,PRJ388,Critical,Moderate,15.5,18.6,8,"Java,Python,Git",Senior Engineer,Mid,EMP050,2023-11-13,Completed,100.0,2024-02-04,2024-02-07,2024-02-07,False,0,1,,,,9.0,False,0,9.0,10.0,Medium,High,20.9,False,1,2024-01-29 13:15:00,2025-03-17 09:00:00
TSK1132,Team sync #1132,Meeting task — Complex complexity.,Meeting,PRJ796,Medium,Complex,77.8,,13,"Communication,Agile",Manager,Junior,,,Blocked,41.4,2024-04-01,2024-04-15,,True,366,4,,,,,False,0,,,High,Medium,47.9,True,4,2024-03-24 15:45:00,2024-07-01 09:15:00
TSK1202,PR review #1202,Review task — Moderate complexity.,Review,PRJ717,High,Moderate,8.4,,3,Python,Senior Engineer,Junior,EMP1174,2024-07-06,In Progress,42.0,2024-07-31,2024-08-06,,True,253,4,"TSK0010,TSK0676","TSK1215,TSK1211",,,False,0,,,Low,High,95.0,False,1,2024-07-20 18:30:00,2024-11-14 11:45:00
TSK1210,Benchmark database options #1210,Research task — Complex complexity.,Research,PRJ697,Medium,Complex,75.4,62.8,13,Communication,Analyst,Mid,EMP803,2023-08-11,Completed,100.0,2023-09-27,2023-10-13,2023-10-05,False,0,6,,"TSK1221,TSK1218",,6.0,False,0,8.0,8.0,Medium,High,43.2,True,2,2023-08-11 12:30:00,2025-03-23 16:30:00
TSK1219,Write release notes #1219,Documentation task — Moderate complexity.,Documentation,PRJ616,Critical,Moderate,10.6,,3,Agile,Developer,Senior,EMP620,2024-04-22,In Review,80.0,2024-05-15,2024-05-21,,True,330,4,,,,,False,0,,,Medium,High,68.0,True,5,2023-11-29 14:15:00,2024-11-08 17:00:00
TSK1239,Refactor legacy module #1239,Development task — Moderate complexity.,Development,PRJ674,Medium,Moderate,8.9,9.4,5,"REST APIs,React,C++",Developer,Senior,EMP075,2023-06-09,Completed,100.0,2023-06-16,2023-06-23,2023-06-17,False,0,5,,,,7.0,False,0,6.0,7.0,Medium,High,6.4,True,4,2023-04-15 09:45:00,2024-01-21 08:15:00
TSK1244,Architecture discussion #1244,Meeting task — Moderate complexity.,Meeting,PRJ043,High,Moderate,11.6,,3,"Communication,Agile",Manager,Mid,EMP1391,2024-04-23,In Review,75.5,2024-05-25,2024-06-01,,True,319,5,,,,,False,0,,,Low,Low,64.8,True,2,2024-05-11 09:00:00,2024-10-07 15:00:00
TSK1250,Redesign settings page #1250,Design task — Very Complex complexity.,Design,PRJ170,Medium,Very Complex,118.7,,21,"HTML,UI/UX",Designer,Senior,EMP044,2023-09-05,Not Started,0.0,2023-09-23,2023-10-12,,False,0,4,,,,,False,0,,,High,Critical,5.0,True,5,2023-09-21 18:30:00,2025-02-24 12:00:00
TSK1267,Evaluate third-party libraries #1267,Research task — Moderate complexity.,Research,PRJ213,Medium,Moderate,8.5,8.3,3,"Excel,Python,Analytics",Analyst,Mid,EMP1041,2023-01-19,Completed,100.0,2023-03-11,2023-03-14,2023-03-22,True,8,1,,,,7.0,False,0,8.0,9.0,High,High,25.8,True,3,2023-01-08 08:45:00,2025-02-07 16:15:00
TSK1269,Database backup automation #1269,DevOps task — Complex complexity.,DevOps,PRJ781,High,Complex,73.7,83.8,13,Docker,Developer,Mid,EMP724,2024-06-20,Completed,100.0,2024-06-30,2024-07-11,2024-07-05,False,0,1,"TSK0166,TSK0067",,,8.0,False,0,7.0,6.0,Low,Medium,23.5,True,4,2024-06-25 10:15:00,2025-02-04 10:15:00
TSK1290,Perform integration testing #1290,Testing task — Complex complexity.,Testing,PRJ040,Medium,Complex,27.1,19.6,8,REST APIs,Developer,Mid,EMP975,2024-08-19,Completed,100.0,2024-11-15,2024-11-22,2024-12-04,True,12,3,TSK1129,,,7.0,False,0,9.0,7.0,Low,High,30.5,True,3,2024-07-20 17:15:00,2025-04-11 14:15:00
TSK1299,Technology feasibility study #1299,Research task — Moderate complexity.,Research,PRJ721,Medium,Moderate,18.9,26.3,3,"Communication,Analytics,Excel",Analyst,Mid,EMP964,2023-04-06,Completed,100.0,2023-04-08,2023-04-12,2023-04-08,False,0,1,,,,7.0,False,0,7.0,8.0,Medium,Medium,5.0,True,4,2023-04-07 11:45:00,2024-03-02 17:45:00
TSK1334,Sprint planning #1334,Meeting task — Very Complex complexity.,Meeting,PRJ761,Medium,Very Complex,112.9,149.7,21,"Communication,Agile",Manager,Senior,EMP050,2023-04-19,Completed,100.0,2023-05-11,2023-05-28,2023-05-18,False,0,2,,,,7.0,False,0,7.0,8.0,Medium,Low,5.0,True,5,2023-04-18 14:15:00,2023-10-06 11:00:00
