indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI2640,EMP1054,2024-04-13,Weekly,25.1,1,3,2,Low Risk,0,8,5,3,2,3,1,0.8,7,9,7,False,Increasing,32.4,48.9,None,0,,,2024-04-13 09:00:00,2024-04-13 13:15:00
BI2643,EMP1174,2024-11-15,Monthly,0.1,1,0,0,Low Risk,0,8,0,0,0,0,0,0.0,8,7,6,False,Stable,7.5,1.5,None,0,,,2024-11-15 09:00:00,2024-11-15 14:30:00
BI2713,EMP521,2024-12-26,Monthly,6.6,2,1,0,Low Risk,1,9,0,0,0,2,0,0.0,9,8,7,False,Stable,1.8,8.8,None,0,,,2024-12-26 09:00:00,2024-12-26 12:30:00
BI2907,EMP1459,2025-01-20,Weekly,13.3,3,1,1,Low Risk,0,10,2,1,1,5,2,1.5,9,5,9,False,Increasing,25.6,36.3,None,0,,,2025-01-20 09:00:00,2025-01-20 15:30:00
BI2959,EMP409,2024-12-21,On-Demand,0.0,0,1,0,Low Risk,0,9,3,0,0,0,0,0.0,10,6,5,False,Stable,0.9,0.4,None,0,,,2024-12-21 09:00:00,2024-12-21 09:15:00
BI2967,EMP1092,2025-02-11,Monthly,2.4,3,1,0,Low Risk,3,10,0,1,1,1,0,0.0,9,7,7,False,Stable,2.7,2.0,None,0,,,2025-02-11 09:00:00,2025-02-11 14:00:00
BI2991,EMP267,2024-05-22,Monthly,30.3,3,5,3,Moderate Risk,0,9,7,3,1,4,0,0.0,7,7,9,False,Increasing,37.2,48.0,None,1,2024-04-16,8.0,2024-05-22 09:00:00,2024-05-22 11:00:00
BI3004,EMP936,2024-12-16,On-Demand,10.4,2,1,0,Low Risk,1,9,0,1,0,3,0,0.0,9,5,9,False,Stable,12.3,14.7,None,0,,,2024-12-16 09:00:00,2024-12-16 11:15:00
BI3021,EMP427,2024-04-17,Weekly,14.8,1,1,3,Low Risk,0,9,2,0,0,3,0,0.0,7,5,4,False,Stable,17.4,18.5,None,0,,,2024-04-17 09:00:00,2024-04-17 09:45:00
BI3041,EMP267,2024-12-13,Monthly,28.7,3,2,1,Low Risk,2,6,4,3,1,5,1,0.8,7,6,7,False,Stable,27.8,33.3,None,0,,,2024-12-13 09:00:00,2024-12-13 11:30:00
BI3165,EMP084,2024-07-11,Daily,3.6,2,0,1,Low Risk,3,10,0,0,1,1,0,0.0,9,8,3,False,Increasing,12.2,17.8,None,0,,,2024-07-11 09:00:00,2024-07-11 11:00:00
BI3213,EMP267,2024-05-07,Monthly,25.1,3,3,1,Low Risk,3,8,4,1,1,1,1,0.8,9,7,7,False,Decreasing,20.0,13.6,None,0,,,2024-05-07 09:00:00,2024-05-07 09:00:00
BI3214,EMP1041,2024-11-25,Weekly,22.8,2,3,3,Low Risk,3,9,6,3,2,3,0,0.0,8,8,6,False,Increasing,32.2,35.6,None,0,,,2024-11-25 09:00:00,2024-11-25 14:45:00
BI3245,EMP1054,2024-11-21,Daily,29.4,3,3,2,Low Risk,4,8,3,1,1,2,5,3.8,6,7,6,False,Stable,33.6,30.2,None,1,2024-10-17,6.0,2024-11-21 09:00:00,2024-11-21 13:45:00
BI3268,EMP841,2024-09-03,Monthly,29.2,3,3,3,Low Risk,0,7,7,3,3,3,1,0.8,8,7,3,False,Increasing,37.4,48.8,None,0,,,2024-09-03 09:00:00,2024-09-03 18:15:00
BI3325,EMP1174,2024-07-01,Weekly,10.9,0,1,1,Low Risk,1,10,8,0,2,4,0,0.0,8,7,5,False,Stable,8.4,12.6,None,0,,,2024-07-01 09:00:00,2024-07-01 09:15:00
BI3385,EMP050,2024-03-28,On-Demand,12.7,2,0,0,Low Risk,0,9,1,0,0,0,1,0.8,9,7,5,False,Increasing,18.4,34.5,None,0,,,2024-03-28 09:00:00,2024-03-28 13:45:00
BI3464,EMP899,2024-02-16,Weekly,31.8,3,2,3,Moderate Risk,2,8,4,1,1,5,2,1.5,8,6,10,False,Stable,39.0,26.8,None,1,2023-12-18,4.0,2024-02-16 09:00:00,2024-02-16 08:45:00
BI3465,EMP267,2024-11-25,Monthly,22.4,2,2,3,Low Risk,4,8,0,0,1,1,0,0.0,7,8,6,False,Stable,23.7,32.5,None,0,,,2024-11-25 09:00:00,2024-11-25 16:30:00
BI3524,EMP149,2024-05-17,Weekly,12.4,0,2,0,Low Risk,1,8,0,1,0,0,4,3.1,9,5,4,False,Stable,17.1,2.9,None,0,,,2024-05-17 09:00:00,2024-05-17 11:45:00
BI3527,EMP1459,2024-03-16,Weekly,1.1,1,1,1,Low Risk,0,9,1,0,0,1,0,0.0,10,5,6,False,Stable,6.4,9.8,None,0,,,2024-03-16 09:00:00,2024-03-16 15:00:00
BI3608,EMP427,2024-12-29,Weekly,29.9,5,3,1,Low Risk,0,7,3,1,2,0,0,0.0,7,10,7,False,Increasing,34.5,55.8,None,1,2024-12-10,5.0,2024-12-29 09:00:00,2024-12-29 14:15:00
BI3706,EMP1325,2024-12-13,On-Demand,6.7,1,1,1,Low Risk,2,10,1,0,0,0,1,0.8,9,5,7,False,Decreasing,10.1,0.0,None,0,,,2024-12-13 09:00:00,2024-12-13 17:00:00
BI3750,EMP1325,2024-10-19,On-Demand,0.0,1,0,0,Low Risk,2,10,0,1,0,5,0,0.0,10,5,5,False,Decreasing,0.0,0.0,None,0,,,2024-10-19 09:00:00,2024-10-19 14:00:00
BI3760,EMP1245,2024-02-24,Daily,17.7,2,2,0,Low Risk,2,9,2,1,2,0,0,0.0,7,9,8,False,Stable,9.0,20.2,None,0,,,2024-02-24 09:00:00,2024-02-24 10:30:00
BI3864,EMP382,2024-08-08,Monthly,7.3,0,0,1,Low Risk,1,8,0,0,2,2,3,2.3,10,8,6,False,Stable,10.3,8.6,None,1,2024-07-21,6.0,2024-08-08 09:00:00,2024-08-08 10:45:00
BI3877,EMP251,2024-05-21,Weekly,3.0,1,0,1,Low Risk,1,10,0,0,0,2,0,0.0,10,6,4,False,Stable,0.0,12.2,None,0,,,2024-05-21 09:00:00,2024-05-21 11:45:00
BI3959,EMP076,2025-01-14,On-Demand,11.9,0,1,0,Low Risk,2,9,1,2,0,0,1,0.8,9,9,4,False,Decreasing,12.0,0.0,None,0,,,2025-01-14 09:00:00,2025-01-14 17:00:00
BI3979,EMP076,2024-05-28,Monthly,29.2,4,4,2,Low Risk,3,7,2,1,2,5,0,0.0,7,4,5,False,Increasing,42.6,37.2,None,0,,,2024-05-28 09:00:00,2024-05-28 18:00:00
BI4043,EMP702,2025-01-01,Daily,19.6,3,1,3,Low Risk,1,7,2,2,0,5,1,0.8,7,5,7,False,Increasing,25.5,50.9,None,0,,,2025-01-01 09:00:00,2025-01-01 16:30:00
BI4239,EMP1054,2024-04-01,Daily,23.3,3,3,2,Low Risk,1,8,4,0,1,7,4,3.1,8,8,5,False,Increasing,29.0,46.2,None,1,2024-03-09,9.0,2024-04-01 09:00:00,2024-04-01 12:15:00
BI4319,EMP611,2024-06-18,Weekly,24.5,3,2,2,Low Risk,3,9,2,0,0,4,4,3.1,8,9,9,False,Increasing,34.5,28.9,None,0,,,2024-06-18 09:00:00,2024-06-18 09:00:00
BI4337,EMP899,2024-03-11,On-Demand,32.1,2,4,3,Moderate Risk,0,6,2,1,3,4,2,1.5,5,7,6,False,Decreasing,31.5,14.6,None,0,,,2024-03-11 09:00:00,2024-03-11 16:45:00
BI4373,EMP076,2024-09-21,Weekly,2.8,0,0,0,Low Risk,0,9,1,1,0,0,1,0.8,9,7,7,False,Stable,0.0,4.0,None,1,2024-09-16,6.0,2024-09-21 09:00:00,2024-09-21 18:45:00
BI4423,EMP899,2024-08-03,Daily,33.7,4,1,2,Moderate Risk,3,8,6,2,2,7,3,2.3,5,5,6,False,Increasing,51.2,54.5,None,1,2024-07-02,6.0,2024-08-03 09:00:00,2024-08-03 12:45:00
BI4429,EMP267,2024-10-25,On-Demand,17.0,2,1,1,Low Risk,2,8,5,0,3,0,2,1.5,8,8,4,False,Decreasing,10.9,12.3,None,0,,,2024-10-25 09:00:00,2024-10-25 15:45:00
BI4442,EMP1245,2024-03-06,Weekly,1.4,0,0,0,Low Risk,1,10,0,0,0,0,0,0.0,9,7,10,False,Stable,5.5,0.0,None,0,,,2024-03-06 09:00:00,2024-03-06 13:15:00
BI4501,EMP899,2024-12-21,Weekly,19.8,2,2,2,Low Risk,0,9,7,1,2,2,1,0.8,7,3,5,False,Stable,18.1,11.7,None,0,,,2024-12-21 09:00:00,2024-12-21 08:30:00
BI4506,EMP427,2024-12-13,Weekly,16.8,1,3,2,Low Risk,0,10,3,0,1,2,3,2.3,10,6,8,False,Stable,15.0,8.0,None,0,,,2024-12-13 09:00:00,2024-12-13 12:30:00
BI4583,EMP1174,2024-11-12,Daily,5.8,0,1,1,Low Risk,1,10,4,0,0,0,1,0.8,9,5,9,False,Stable,3.1,0.0,None,0,,,2024-11-12 09:00:00,2024-11-12 15:30:00
BI4614,EMP162,2024-05-05,Monthly,39.8,5,3,2,Moderate Risk,3,8,8,1,1,6,4,3.1,6,8,5,False,Stable,32.5,40.3,Monitor,0,,,2024-05-05 09:00:00,2024-05-05 12:15:00
BI4656,EMP251,2025-01-07,On-Demand,18.1,2,1,2,Low Risk,3,9,0,0,2,1,0,0.0,8,8,7,False,Stable,17.5,23.5,None,0,,,2025-01-07 09:00:00,2025-01-07 13:30:00
BI4840,EMP409,2024-12-25,Weekly,13.6,0,1,1,Low Risk,4,9,6,0,1,5,0,0.0,9,8,6,False,Decreasing,7.8,11.2,None,0,,,2024-12-25 09:00:00,2024-12-25 14:45:00
BI4845,EMP267,2024-10-30,Monthly,15.8,2,3,1,Low Risk,1,8,0,0,1,4,2,1.5,10,7,9,False,Decreasing,11.8,8.6,None,0,,,2024-10-30 09:00:00,2024-10-30 09:00:00
BI4885,EMP162,2024-04-11,Weekly,27.8,4,3,1,Low Risk,2,8,5,1,1,4,1,0.8,7,6,6,False,Stable,21.8,19.9,None,1,2024-04-01,8.0,2024-04-11 09:00:00,2024-04-11 09:45:00
BI4892,EMP084,2024-10-07,On-Demand,0.0,1,0,0,Low Risk,0,10,5,1,1,0,1,0.8,10,4,9,False,Stable,0.0,12.5,None,0,,,2024-10-07 09:00:00,2024-10-07 10:30:00
BI4911,EMP1325,2024-08-23,Weekly,22.0,3,3,1,Low Risk,0,7,7,1,0,3,3,2.3,8,8,5,False,Increasing,34.5,54.7,None,0,,,2024-08-23 09:00:00,2024-08-23 17:45:00
BI4988,EMP899,2024-04-23,On-Demand,37.2,4,3,4,Moderate Risk,4,7,3,2,2,4,2,1.5,5,8,7,False,Increasing,46.1,48.9,None,1,2024-03-04,10.0,2024-04-23 09:00:00,2024-04-23 13:00:00
BI5115,EMP427,2025-01-11,Monthly,19.0,2,3,2,Low Risk,1,7,0,1,1,3,1,0.8,9,6,5,False,Increasing,30.4,22.4,None,0,,,2025-01-11 09:00:00,2025-01-11 17:00:00
BI5123,EMP084,2024-09-07,Monthly,35.8,4,3,2,Moderate Risk,4,7,8,1,4,7,2,1.5,6,8,5,False,Stable,37.6,38.2,None,1,2024-08-15,7.0,2024-09-07 09:00:00,2024-09-07 12:00:00
BI5174,EMP051,2024-10-17,Monthly,9.6,2,1,1,Low Risk,1,10,1,0,0,1,0,0.0,10,7,6,False,Stable,11.2,22.8,None,0,,,2024-10-17 09:00:00,2024-10-17 17:15:00
BI5177,EMP1326,2024-06-21,Weekly,28.2,3,5,1,Low Risk,0,9,4,1,1,3,1,0.8,7,8,8,False,Stable,28.8,38.3,None,1,2024-06-04,6.0,2024-06-21 09:00:00,2024-06-21 08:45:00
BI5228,EMP1325,2024-06-14,Monthly,18.6,2,1,3,Low Risk,1,10,2,0,3,0,4,3.1,8,6,5,False,Stable,20.9,11.5,None,0,,,2024-06-14 09:00:00,2024-06-14 08:00:00
BI5271,EMP287,2024-07-17,Monthly,10.8,0,2,1,Low Risk,0,10,3,0,0,1,2,1.5,9,6,5,False,Decreasing,9.1,0.0,None,0,,,2024-07-17 09:00:00,2024-07-17 09:15:00
BI5283,EMP267,2024-09-05,Monthly,10.9,2,1,1,Low Risk,3,8,0,2,0,1,0,0.0,8,4,6,False,Decreasing,4.5,0.0,None,0,,,2024-09-05 09:00:00,2024-09-05 09:00:00
BI5297,EMP702,2025-01-09,Weekly,14.9,2,3,1,Low Risk,1,8,4,1,1,1,0,0.0,7,5,6,False,Stable,10.4,11.4,None,0,,,2025-01-09 09:00:00,2025-01-09 08:45:00
BI5356,EMP611,2024-01-16,On-Demand,0.4,0,2,1,Low Risk,1,9,0,0,0,1,0,0.0,9,7,4,False,Stable,0.7,10.4,None,0,,,2024-01-16 09:00:00,2024-01-16 12:45:00
BI5374,EMP1174,2025-02-20,Monthly,19.1,1,2,2,Low Risk,2,9,5,0,1,1,0,0.0,9,5,7,False,Increasing,30.3,39.8,None,0,,,2025-02-20 09:00:00,2025-02-20 10:45:00
BI5405,EMP521,2024-02-27,Weekly,23.6,3,2,1,Low Risk,3,9,3,1,2,4,3,2.3,7,5,6,False,Decreasing,17.7,10.3,None,1,2024-01-20,9.0,2024-02-27 09:00:00,2024-02-27 18:30:00
BI5484,EMP1092,2024-11-08,Monthly,9.1,0,1,0,Low Risk,0,10,1,0,2,1,0,0.0,9,8,6,False,Decreasing,0.0,0.0,None,0,,,2024-11-08 09:00:00,2024-11-08 10:15:00
BI5526,EMP051,2024-12-26,Weekly,12.3,2,0,0,Low Risk,1,9,2,1,1,2,2,1.5,10,7,5,False,Stable,18.6,7.6,None,1,2024-12-11,5.0,2024-12-26 09:00:00,2024-12-26 11:00:00
BI5594,EMP1459,2025-01-07,Daily,10.6,0,0,1,Low Risk,0,8,0,0,0,5,0,0.0,9,7,6,False,Increasing,17.0,43.2,None,0,,,2025-01-07 09:00:00,2025-01-07 15:00:00
BI5603,EMP185,2024-04-25,Monthly,6.0,1,1,1,Low Risk,1,10,0,0,0,2,0,0.0,9,7,5,False,Increasing,12.9,2.3,None,0,,,2024-04-25 09:00:00,2024-04-25 08:45:00
BI5620,EMP287,2024-09-08,Weekly,4.2,0,1,1,Low Risk,3,9,1,1,0,0,0,0.0,8,5,8,False,Decreasing,0.0,0.0,None,0,,,2024-09-08 09:00:00,2024-09-08 14:15:00
BI5646,EMP409,2024-12-21,Monthly,8.6,0,2,0,Low Risk,0,9,0,0,0,0,0,0.0,8,10,5,False,Stable,10.3,0.0,None,0,,,2024-12-21 09:00:00,2024-12-21 15:45:00
BI5666,EMP1174,2024-11-26,Weekly,14.2,1,1,3,Low Risk,3,9,1,0,1,0,0,0.0,7,6,5,False,Stable,13.6,14.0,None,0,,,2024-11-26 09:00:00,2024-11-26 15:15:00
BI5669,EMP084,2024-01-04,Weekly,3.1,0,0,0,Low Risk,0,10,2,0,1,0,0,0.0,8,6,3,False,Stable,5.7,8.0,None,0,,,2024-01-04 09:00:00,2024-01-04 10:30:00
BI5676,EMP050,2025-02-13,Weekly,1.3,0,0,0,Low Risk,0,9,1,0,1,1,2,1.5,10,7,8,False,Decreasing,0.0,0.0,None,0,,,2025-02-13 09:00:00,2025-02-13 17:30:00
BI5698,EMP611,2024-01-09,Weekly,33.0,3,1,1,Moderate Risk,6,6,6,1,1,5,2,1.5,8,3,6,False,Stable,34.2,52.4,None,0,,,2024-01-09 09:00:00,2024-01-09 16:30:00
