feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB0465,Project Review,EMP210,EMP841,2024-08-03,,PRJ231,TEAM744,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Clear communication,Attention to detail",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,4,6,6,5,7,Medium,,True,2024-08-04,,,Public,2024-08-03 09:00:00,2024-08-10 15:30:00
FDB0474,Project Review,EMP1394,EMP1092,2023-06-12,,PRJ715,TEAM437,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,Attention to detail,Process adherence,Request early feedback instead of waiting until delivery,,8,8,7,6,6,Low,,True,2023-06-14,,,Private,2023-06-12 09:00:00,2023-06-15 17:00:00
FDB0539,Peer Feedback,EMP1054,EMP1149,2024-11-20,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.",Reliable execution,Technical depth,,"Improve test coverage,Update runbook",10,10,10,10,10,Medium,,True,2024-11-24,"Appreciate the recognition, will continue improving.",2024-11-25,Private,2024-11-20 09:00:00,2024-11-23 16:00:00
FDB0540,Peer Feedback,EMP1041,EMP771,2024-01-04,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,Strong collaboration,High quality output","Proactive communication,Stakeholder updates",,"Schedule 1:1 with manager,Review goals",4,4,3,3,5,Medium,,False,,,,Private,2024-01-04 09:00:00,2024-01-13 10:15:00
FDB0597,Peer Feedback,EMP811,EMP1459,2023-08-17,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,On-time delivery,"Time estimation accuracy,Testing coverage",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",7,7,7,6,8,Medium,,True,2023-08-19,,,Private,2023-08-17 09:00:00,2023-08-24 12:15:00
FDB0610,Project Review,EMP1245,EMP1328,2023-09-28,,PRJ051,TEAM819,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,"Testing coverage,Proactive communication",Improve commit message quality for better traceability,Attend communication workshop,7,7,9,7,8,Medium,,True,2023-10-02,,,Private,2023-09-28 09:00:00,2023-10-05 08:30:00
FDB0634,Self Assessment,EMP1077,EMP076,2023-08-15,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,Strong collaboration,"Code readability,Process adherence",,"Improve test coverage,Update runbook",8,10,7,9,10,Medium,,True,2023-08-20,,,Manager Only,2023-08-15 09:00:00,2023-08-17 11:15:00
FDB0670,Project Review,EMP984,EMP251,2025-01-06,,PRJ570,TEAM665,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Initiative shown,Documentation quality,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",9,9,10,9,10,Medium,,True,2025-01-10,,,Team,2025-01-06 09:00:00,2025-01-10 11:30:00
FDB0745,Task Completion,EMP1474,EMP936,2024-11-23,TSK7135,PRJ736,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Strong collaboration,High quality output",Time estimation accuracy,,"Schedule 1:1 with manager,Review goals",9,10,8,9,9,Medium,,True,2024-11-26,,,Public,2024-11-23 09:00:00,2024-11-26 10:15:00
FDB0761,Task Completion,EMP888,EMP267,2024-08-12,TSK6882,PRJ566,,Communication,Met all deadlines and maintained consistent quality standards.,"Initiative shown,Team support",Testing coverage,Document API endpoints before handoff,,7,7,7,6,7,Medium,,True,2024-08-17,,,Team,2024-08-12 09:00:00,2024-08-19 10:00:00
FDB0789,Task Completion,EMP251,EMP1094,2024-12-24,TSK8886,PRJ170,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Attention to detail,"Technical depth,Process adherence",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",10,8,9,10,10,Medium,,True,2024-12-27,"Appreciate the recognition, will continue improving.",2024-12-30,Team,2024-12-24 09:00:00,2025-01-01 14:00:00
FDB0791,Peer Feedback,EMP1259,EMP051,2025-02-10,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,High quality output,"Deadline adherence,Cross-team alignment",Request early feedback instead of waiting until delivery,Attend communication workshop,5,5,5,4,6,High,2025-03-12,True,2025-02-13,,,Manager Only,2025-02-10 09:00:00,2025-02-16 14:00:00
FDB0797,Peer Feedback,EMP430,EMP521,2024-07-25,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Proactive problem solving,Reliable execution",Time estimation accuracy,Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",10,10,8,9,10,Medium,,True,2024-07-30,,,Private,2024-07-25 09:00:00,2024-07-27 17:45:00
FDB0813,Task Completion,EMP900,EMP1325,2024-07-18,TSK9997,PRJ145,,Quality,Technical execution was excellent but documentation was lacking.,Attention to detail,"Technical depth,Time estimation accuracy",Document API endpoints before handoff,"Complete training,Review documentation",10,10,8,9,7,Medium,,True,2024-07-23,,,Team,2024-07-18 09:00:00,2024-07-19 14:15:00
FDB0837,Peer Feedback,EMP1226,EMP1459,2024-03-09,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","On-time delivery,Clear communication","Deadline adherence,Stakeholder updates",Document API endpoints before handoff,"Complete training,Review documentation",8,8,8,9,8,High,2024-04-08,True,2024-03-11,,,Private,2024-03-09 09:00:00,2024-03-09 16:30:00
FDB0880,Self Assessment,EMP740,EMP759,2024-03-14,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,On-time delivery,Initiative shown","Proactive communication,Time estimation accuracy",,"Schedule 1:1 with manager,Review goals",9,7,7,6,9,Low,,True,2024-03-19,,,Private,2024-03-14 09:00:00,2024-03-18 11:15:00
FDB0940,Peer Feedback,EMP214,EMP1193,2024-03-03,,,,Teamwork,Met all deadlines and maintained consistent quality standards.,Strong collaboration,Testing coverage,,,7,7,7,8,8,Low,,True,2024-03-06,,,Public,2024-03-03 09:00:00,2024-03-05 11:15:00
FDB0963,Task Completion,EMP023,EMP051,2024-03-03,TSK3567,PRJ689,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Team support,On-time delivery,Proactive problem solving","Code readability,Deadline adherence",Break large tasks into smaller trackable subtasks,,7,7,7,7,8,Low,,True,2024-03-06,,,Team,2024-03-03 09:00:00,2024-03-04 10:15:00
FDB0972,Task Completion,EMP350,EMP267,2023-07-30,TSK0378,PRJ786,,Technical Skills,Technical execution was excellent but documentation was lacking.,"High quality output,Clear communication",Code readability,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,9,10,10,8,Medium,,True,2023-08-02,,,Public,2023-07-30 09:00:00,2023-08-06 18:30:00
FDB0994,Peer Feedback,EMP1272,EMP149,2024-03-08,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Initiative shown,Team support",Time estimation accuracy,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",7,8,7,6,7,Medium,,True,2024-03-09,,,Private,2024-03-08 09:00:00,2024-03-15 14:15:00
FDB0997,Task Completion,EMP1092,EMP858,2023-08-31,TSK9566,PRJ456,,Quality,Communication was proactive and clear during the entire project phase.,"Clear communication,On-time delivery","Documentation quality,Technical depth",Request early feedback instead of waiting until delivery,,10,10,8,8,9,High,,True,2023-09-04,,,Public,2023-08-31 09:00:00,2023-09-08 08:45:00
FDB1028,Peer Feedback,EMP050,EMP597,2024-09-30,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,High quality output,On-time delivery",Time estimation accuracy,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",10,9,7,10,10,Medium,,True,2024-10-05,,,Private,2024-09-30 09:00:00,2024-10-09 08:45:00
FDB1036,Self Assessment,EMP1325,EMP1122,2024-11-25,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"High quality output,Attention to detail,On-time delivery","Documentation quality,Code readability",,"Complete training,Review documentation",8,8,8,8,7,Low,,True,2024-11-27,,,Team,2024-11-25 09:00:00,2024-12-03 13:00:00
FDB1057,Project Review,EMP084,EMP1158,2023-06-09,,PRJ772,TEAM509,Quality,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Proactive problem solving,Attention to detail",Process adherence,Consider adding more unit tests to improve coverage,Attend communication workshop,6,4,7,7,7,Medium,,True,2023-06-10,,,Manager Only,2023-06-09 09:00:00,2023-06-17 09:30:00
FDB1075,Task Completion,EMP928,EMP006,2024-09-10,TSK2921,PRJ368,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Clear communication",Technical depth,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",9,10,8,9,7,Medium,,False,,,,Manager Only,2024-09-10 09:00:00,2024-09-18 17:00:00
FDB1105,Task Completion,EMP498,EMP899,2023-08-24,TSK8190,PRJ071,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"Technical depth,On-time delivery",Technical depth,Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",9,7,8,7,8,Medium,,True,2023-08-26,,,Private,2023-08-24 09:00:00,2023-09-03 16:45:00
FDB1175,Task Completion,EMP815,EMP282,2023-07-14,TSK0061,PRJ650,,Quality,Met all deadlines and maintained consistent quality standards.,"Technical depth,Team support","Process adherence,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,,9,10,8,9,8,Medium,,True,2023-07-18,,,Public,2023-07-14 09:00:00,2023-07-14 10:30:00
FDB1222,Task Completion,EMP1041,EMP271,2023-09-30,TSK1847,PRJ760,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,High quality output","Deadline adherence,Proactive communication",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",8,7,8,7,9,Medium,,True,2023-10-03,,,Public,2023-09-30 09:00:00,2023-10-08 09:45:00
FDB1264,Peer Feedback,EMP304,EMP1041,2024-01-15,,,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.",Proactive problem solving,"Cross-team alignment,Documentation quality",Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",8,6,10,7,8,Medium,,True,2024-01-19,"Thank you for the feedback, will work on documentation.",2024-01-22,Manager Only,2024-01-15 09:00:00,2024-01-17 10:45:00
FDB1273,Peer Feedback,EMP1180,EMP251,2024-06-07,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Clear communication","Cross-team alignment,Documentation quality",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,7,7,6,5,High,,True,2024-06-12,,,Manager Only,2024-06-07 09:00:00,2024-06-12 16:45:00
FDB1298,Project Review,EMP819,EMP427,2023-12-30,,PRJ623,TEAM663,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Attention to detail","Proactive communication,Stakeholder updates",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",7,9,7,8,8,High,,False,,,,Private,2023-12-30 09:00:00,2023-12-30 15:30:00
FDB1319,Peer Feedback,EMP773,EMP1092,2024-11-26,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,High quality output,Clear communication","Time estimation accuracy,Documentation quality",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",8,7,6,7,8,High,,True,2024-12-01,,,Team,2024-11-26 09:00:00,2024-12-03 08:30:00
FDB1325,Peer Feedback,EMP050,EMP547,2023-06-06,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,Initiative shown","Deadline adherence,Stakeholder updates",Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",7,7,8,7,7,High,,True,2023-06-11,,,Manager Only,2023-06-06 09:00:00,2023-06-11 18:15:00
FDB1341,Project Review,EMP1326,EMP1411,2024-05-21,,PRJ569,TEAM192,Teamwork,Showed great initiative in identifying and resolving blockers early.,On-time delivery,"Code readability,Cross-team alignment",Consider adding more unit tests to improve coverage,,8,10,7,8,7,Medium,,False,,,,Team,2024-05-21 09:00:00,2024-05-26 10:00:00
FDB1348,Project Review,EMP815,EMP008,2024-03-19,,PRJ786,TEAM175,Quality,Communication was proactive and clear during the entire project phase.,"High quality output,Team support,Reliable execution",Time estimation accuracy,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,9,8,10,8,Low,,True,2024-03-22,,,Team,2024-03-19 09:00:00,2024-03-22 16:45:00
FDB1374,Project Review,EMP1295,EMP1245,2023-08-26,,PRJ277,TEAM953,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Reliable execution,Technical depth","Time estimation accuracy,Documentation quality",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",10,9,10,10,8,Low,,False,,,,Manager Only,2023-08-26 09:00:00,2023-09-02 13:30:00
FDB1430,Self Assessment,EMP409,EMP532,2024-12-01,,,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,On-time delivery,Code readability,Schedule earlier check-ins with stakeholders,,3,5,5,5,3,High,2024-12-31,True,2024-12-04,,,Team,2024-12-01 09:00:00,2024-12-06 17:15:00
FDB1461,Task Completion,EMP1459,EMP809,2023-09-03,TSK3068,PRJ613,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,High quality output,"Process adherence,Deadline adherence",,Attend communication workshop,7,8,6,5,8,High,,True,2023-09-05,,,Private,2023-09-03 09:00:00,2023-09-04 16:45:00
FDB1484,Peer Feedback,EMP124,EMP006,2023-07-29,,,,Communication,Communication was proactive and clear during the entire project phase.,Initiative shown,"Deadline adherence,Technical depth",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",10,10,10,9,10,Low,,True,2023-08-03,,,Private,2023-07-29 09:00:00,2023-08-02 14:30:00
FDB1503,Project Review,EMP812,EMP185,2023-06-17,,PRJ169,TEAM364,Technical Skills,Showed great initiative in identifying and resolving blockers early.,"High quality output,Team support,On-time delivery",Time estimation accuracy,Request early feedback instead of waiting until delivery,Attend communication workshop,7,7,8,8,6,High,2023-07-17,True,2023-06-22,,,Manager Only,2023-06-17 09:00:00,2023-06-23 09:45:00
FDB1514,Peer Feedback,EMP066,EMP162,2024-02-26,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Proactive problem solving,Strong collaboration",Testing coverage,Schedule earlier check-ins with stakeholders,Attend communication workshop,6,5,6,6,4,Medium,,False,,,,Team,2024-02-26 09:00:00,2024-03-04 08:00:00
FDB1589,Peer Feedback,EMP1184,EMP1269,2024-04-27,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Team support,Attention to detail",Time estimation accuracy,Break large tasks into smaller trackable subtasks,Attend communication workshop,7,8,7,7,6,Low,,True,2024-05-02,,,Team,2024-04-27 09:00:00,2024-05-03 13:45:00
FDB1601,Task Completion,EMP981,EMP1245,2024-12-21,TSK5828,PRJ378,,Leadership,Showed great initiative in identifying and resolving blockers early.,Technical depth,"Stakeholder updates,Testing coverage",Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",9,7,10,10,10,Medium,,True,2024-12-25,,,Team,2024-12-21 09:00:00,2024-12-25 17:15:00
FDB1610,Peer Feedback,EMP450,EMP1475,2023-12-18,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,Initiative shown,"Deadline adherence,Stakeholder updates",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",5,5,8,6,7,Medium,,False,,,,Private,2023-12-18 09:00:00,2023-12-23 13:45:00
FDB1663,Task Completion,EMP337,EMP1459,2024-11-10,TSK6140,PRJ552,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Team support,High quality output","Technical depth,Process adherence",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,9,8,9,9,Low,,True,2024-11-15,Acknowledged — will focus on the suggested areas.,2024-11-16,Private,2024-11-10 09:00:00,2024-11-13 13:15:00
FDB1745,Task Completion,EMP349,EMP382,2024-10-24,TSK5121,PRJ375,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Strong collaboration,"Code readability,Technical depth",Document API endpoints before handoff,"Complete training,Review documentation",5,4,4,4,3,Low,,True,2024-10-28,"Thank you for the feedback, will work on documentation.",2024-10-31,Public,2024-10-24 09:00:00,2024-10-28 09:15:00
FDB1749,Self Assessment,EMP427,EMP488,2024-01-19,,,,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Clear communication",Technical depth,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",8,7,9,9,6,Low,,False,,,,Team,2024-01-19 09:00:00,2024-01-25 17:45:00
FDB1758,Self Assessment,EMP485,EMP1041,2023-12-16,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,On-time delivery,"Stakeholder updates,Documentation quality",Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",6,7,8,7,6,Low,,True,2023-12-17,,,Manager Only,2023-12-16 09:00:00,2023-12-18 14:45:00
FDB1780,Project Review,EMP205,EMP409,2024-03-27,,PRJ795,TEAM856,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,Process adherence,Consider adding more unit tests to improve coverage,Attend communication workshop,7,7,7,6,7,High,2024-04-26,True,2024-03-29,"Appreciate the recognition, will continue improving.",2024-04-03,Public,2024-03-27 09:00:00,2024-03-29 16:00:00
FDB1792,Task Completion,EMP546,EMP450,2024-08-20,TSK5539,PRJ641,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,High quality output",Code readability,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",5,4,4,4,5,Medium,,True,2024-08-21,Acknowledged — will focus on the suggested areas.,2024-08-23,Private,2024-08-20 09:00:00,2024-08-28 13:30:00
FDB1793,Peer Feedback,EMP1481,EMP1184,2024-09-13,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Strong collaboration,"Documentation quality,Code readability",Schedule earlier check-ins with stakeholders,,10,9,10,9,8,Medium,,True,2024-09-14,,,Public,2024-09-13 09:00:00,2024-09-23 14:30:00
FDB1813,Task Completion,EMP331,EMP051,2025-01-05,TSK8355,PRJ455,,Technical Skills,Delivery was slightly delayed but final output quality was strong.,Attention to detail,"Process adherence,Testing coverage",Request early feedback instead of waiting until delivery,,6,7,8,5,5,High,2025-02-04,True,2025-01-09,,,Manager Only,2025-01-05 09:00:00,2025-01-12 18:00:00
