employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP1326,Deepa,Taylor,deepa.taylor1@company.com,Finance,Controller,Mid,Part-time,2022-01-20,5.4,82800.0,"Financial Modeling,Forecasting",PowerBI,"CFA,FRM",39.9,44.9,20,True,1,9am-5pm,Hybrid,75.8,Increasing,100.0,5,34.2,Low,0.0,0.0,10,Large (9+),"EMP054,EMP1086,EMP1124,EMP1125,EMP1141,EMP1150,EMP1286,EMP1384,EMP1464,EMP221,EMP243,EMP292,EMP325,EMP431,EMP437,EMP452,EMP544,EMP604,EMP625,EMP633,EMP820,EMP852,EMP862,EMP893,EMP917",1,0,2022-01-20 09:00:00,2025-03-10 14:00:00
EMP1092,Sneha,Walker,sneha.walker1@company.com,Finance,Finance Manager,Principal,Full-time,2015-01-01,23.3,189400.0,"Forecasting,Excel,Accounting","SQL,Tableau",ACCA,64.3,98.8,40,False,5,10am-6pm,Hybrid,56.8,Stable,85.7,5,55.3,Low,2.2,0.0,21,Large (9+),"EMP020,EMP075,EMP1085,EMP1143,EMP1152,EMP1237,EMP1255,EMP1282,EMP1464,EMP339,EMP470,EMP513,EMP550,EMP557,EMP558,EMP620,EMP735,EMP751,EMP840,EMP911,EMP923,EMP998",1,1,2015-01-01 09:00:00,2024-06-27 18:45:00
EMP149,Klaus,Harris,klaus.harris@company.com,Finance,Accountant,Mid,Full-time,2022-03-05,5.2,96000.0,"Excel,SAP,Accounting,Forecasting",SQL,CMA,46.2,37.9,40,False,3,9am-5pm,Hybrid,64.4,Stable,100.0,7,36.5,Low,7.3,0.0,11,Large (9+),"EMP1040,EMP1043,EMP120,EMP237,EMP265,EMP302,EMP314,EMP564,EMP584",0,0,2022-03-05 09:00:00,2024-08-16 09:00:00
EMP1184,Rosa,Zhao,rosa.zhao@company.com,Finance,Financial Analyst,Principal,Full-time,2015-01-01,22.7,161400.0,"Forecasting,Excel,Financial Modeling,Budgeting",Communication,ACCA,88.4,98.2,40,False,4,Flexible,Remote,82.0,Stable,73.3,9,70.4,Low,1.6,0.0,26,Medium (5-8),"EMP017,EMP019,EMP022,EMP069,EMP075,EMP1148,EMP1163,EMP1257,EMP1352,EMP1384,EMP1418,EMP1491,EMP224,EMP278,EMP280,EMP326,EMP344,EMP365,EMP375,EMP398,EMP432,EMP437,EMP442,EMP460,EMP511,EMP544,EMP557,EMP581,EMP584,EMP633,EMP686,EMP728,EMP757,EMP781,EMP806,EMP815,EMP831,EMP840,EMP844,EMP874,EMP883,EMP973",4,0,2015-01-01 09:00:00,2024-10-20 15:00:00
EMP815,Maria,Chatterjee,maria.chatterjee1@company.com,Finance,Controller,Lead,Full-time,2015-04-12,16.7,130900.0,"Accounting,Excel,Budgeting",SQL,"CFA,ACCA",63.7,78.3,40,True,1,Flexible,Hybrid,90.4,Decreasing,100.0,7,52.6,Low,27.6,0.0,112,Large (9+),"EMP017,EMP020,EMP022,EMP103,EMP1070,EMP1152,EMP1184,EMP120,EMP1234,EMP1257,EMP1312,EMP1352,EMP1382,EMP1434,EMP1487,EMP165,EMP179,EMP209,EMP221,EMP265,EMP375,EMP417,EMP501,EMP519,EMP548,EMP580,EMP586,EMP591,EMP600,EMP602,EMP637,EMP638,EMP686,EMP728,EMP757,EMP844,EMP849",2,1,2015-04-12 09:00:00,2025-02-11 12:45:00
EMP084,Deepa,Davis,deepa.davis@company.com,HR,HR Manager,Lead,Full-time,2017-06-09,13.1,125900.0,"Recruitment,Employee Relations,Performance Management,HRIS","Excel,Communication,Conflict Resolution",SHRM-CP,74.0,63.8,40,False,4,Flexible,Remote,85.6,Decreasing,75.0,9,65.5,Low,8.7,0.0,85,Small (2-4),"EMP040,EMP073,EMP1000,EMP1006,EMP1033,EMP1094,EMP110,EMP1129,EMP1132,EMP1145,EMP1178,EMP118,EMP1205,EMP1207,EMP1212,EMP1219,EMP1229,EMP1236,EMP126,EMP1261,EMP1281,EMP1287,EMP1301,EMP1303,EMP1368,EMP1372,EMP1376,EMP1397,EMP1432,EMP1434,EMP1439,EMP1466,EMP1479,EMP1485,EMP1491,EMP183,EMP195,EMP204,EMP236,EMP253,EMP292,EMP322,EMP335,EMP336,EMP407,EMP419,EMP421,EMP427,EMP452,EMP477,EMP507,EMP546,EMP561,EMP603,EMP610,EMP617,EMP623,EMP625,EMP635,EMP653,EMP654,EMP661,EMP669,EMP692,EMP695,EMP729,EMP730,EMP735,EMP746,EMP750,EMP788,EMP820,EMP829,EMP833,EMP895,EMP910,EMP950,EMP979,EMP984,EMP991,EMP999",3,1,2017-06-09 09:00:00,2025-01-28 08:30:00
EMP076,Jamie,Nair,jamie.nair@company.com,HR,Recruiter,Mid,Full-time,2022-02-11,5.3,75400.0,"Recruitment,Employee Relations,HRIS,Training","Excel,Conflict Resolution,Communication",,52.2,39.4,40,True,2,10am-6pm,Remote,79.4,Stable,100.0,7,36.7,Low,24.4,0.0,319,Medium (5-8),"EMP1028,EMP1033,EMP1094,EMP110,EMP128,EMP1301,EMP1304,EMP1329,EMP1336,EMP1376,EMP1396,EMP1432,EMP152,EMP164,EMP183,EMP187,EMP291,EMP322,EMP371,EMP449,EMP473,EMP561,EMP623,EMP624,EMP979",2,0,2022-02-11 09:00:00,2024-06-17 17:00:00
EMP185,Li,Miller,li.miller@company.com,HR,HR Analyst,Mid,Full-time,2022-05-09,4.9,55800.0,"Performance Management,Employee Relations","Excel,Communication,Conflict Resolution",,47.3,46.3,40,True,2,10am-6pm,Hybrid,69.3,Stable,100.0,9,34.2,Low,20.6,0.0,263,Medium (5-8),"EMP024,EMP067,EMP1075,EMP1094,EMP110,EMP1130,EMP1131,EMP1143,EMP1145,EMP1177,EMP1205,EMP1207,EMP1212,EMP1218,EMP1235,EMP1257,EMP1261,EMP128,EMP1285,EMP1309,EMP1344,EMP1396,EMP1397,EMP148,EMP195,EMP204,EMP253,EMP274,EMP278,EMP320,EMP371,EMP419,EMP523,EMP543,EMP564,EMP590,EMP623,EMP669,EMP670,EMP671,EMP747,EMP829,EMP833,EMP840,EMP959,EMP984",1,0,2022-05-09 09:00:00,2024-08-02 13:15:00
EMP427,Priti,Smith,priti.smith@company.com,HR,L&D Specialist,Mid,Full-time,2022-01-20,5.4,56500.0,"Performance Management,Recruitment","Excel,Communication","SHRM-CP,Talent Management",48.1,27.8,40,True,2,10am-6pm,Remote,84.9,Decreasing,66.7,9,46.0,Low,8.4,0.0,105,Large (9+),"EMP024,EMP084,EMP1000,EMP1021,EMP1028,EMP1033,EMP1044,EMP1075,EMP1145,EMP1178,EMP1218,EMP1287,EMP1301,EMP1303,EMP1329,EMP1349,EMP137,EMP1372,EMP1376,EMP1396,EMP1397,EMP1401,EMP1439,EMP1485,EMP1495,EMP168,EMP186,EMP195,EMP218,EMP291,EMP292,EMP322,EMP360,EMP371,EMP476,EMP477,EMP507,EMP514,EMP561,EMP627,EMP635,EMP669,EMP692,EMP731,EMP779,EMP910,EMP950,EMP959,EMP994",4,0,2022-01-20 09:00:00,2025-02-20 10:45:00
EMP450,Lars,Sen,lars.sen@company.com,HR,Recruiter,Senior,Full-time,2021-03-19,6.8,109300.0,"Performance Management,Recruitment","Conflict Resolution,Onboarding",SHRM-CP,50.9,55.1,40,True,0,10am-6pm,Office,71.7,Stable,80.0,9,53.6,Low,0.0,0.0,3,Large (9+),"EMP024,EMP048,EMP1006,EMP1046,EMP1145,EMP1218,EMP1236,EMP128,EMP1396,EMP187,EMP610,EMP653,EMP991,EMP994",1,0,2021-03-19 09:00:00,2024-10-27 15:15:00
EMP740,Rohan,Acharya,rohan.acharya@company.com,Marketing,Marketing Analyst,Mid,Full-time,2022-11-01,4.1,70800.0,"Copywriting,Google Analytics,Social Media","Email Marketing,Analytics",,53.3,34.4,40,False,4,8am-4pm,Remote,57.4,Stable,80.0,8,43.5,Low,5.3,0.0,3,Small (2-4),"EMP012,EMP1061,EMP1082,EMP1110,EMP1214,EMP1233,EMP1263,EMP131,EMP1328,EMP1339,EMP1347,EMP1357,EMP1374,EMP1419,EMP1462,EMP1490,EMP153,EMP279,EMP285,EMP384,EMP475,EMP496,EMP503,EMP575,EMP595,EMP605,EMP700,EMP723,EMP732,EMP824,EMP851,EMP915,EMP948,EMP952",3,1,2022-11-01 09:00:00,2025-04-01 08:30:00
EMP936,Neel,Harris,neel.harris@company.com,Marketing,Marketing Analyst,Junior,Part-time,2024-07-28,1.2,49400.0,"Google Analytics,Content Marketing",Canva,,26.1,26.0,20,False,3,8am-4pm,Office,77.5,Stable,100.0,7,33.5,Low,11.3,0.0,117,Medium (5-8),"EMP049,EMP074,EMP080,EMP085,EMP1019,EMP105,EMP1064,EMP1121,EMP1260,EMP1276,EMP131,EMP1339,EMP1468,EMP243,EMP275,EMP295,EMP402,EMP532,EMP537,EMP646,EMP700,EMP706,EMP708,EMP948,EMP967,EMP987",1,0,2024-07-28 09:00:00,2024-11-09 14:00:00
EMP050,Reese,Green,reese.green@company.com,Marketing,Marketing Manager,Mid,Full-time,2023-10-17,2.5,84100.0,"HubSpot,Social Media",Excel,Google Analytics,38.1,26.5,40,True,1,9am-5pm,Remote,85.2,Stable,66.7,8,26.0,Low,0.0,0.0,24,Small (2-4),"EMP066,EMP1343,EMP1470,EMP373,EMP414,EMP424,EMP646,EMP940",0,0,2023-10-17 09:00:00,2024-11-07 13:00:00
EMP843,Advaith,Scott,advaith.scott@company.com,Marketing,SEO Specialist,Lead,Full-time,2015-09-12,16.0,134000.0,"Social Media,HubSpot",Excel,"HubSpot Marketing,Google Ads",46.8,77.4,40,False,3,10am-6pm,Hybrid,95.4,Stable,83.3,7,57.6,Low,7.5,0.0,4,Medium (5-8),"EMP1110,EMP1121,EMP1213,EMP1243,EMP1257,EMP1298,EMP1315,EMP1436,EMP1469,EMP1478,EMP167,EMP209,EMP309,EMP331,EMP377,EMP466,EMP487,EMP584,EMP715,EMP737,EMP751",2,0,2015-09-12 09:00:00,2025-04-05 12:00:00
EMP287,Arjun,Chen,arjun.chen@company.com,Marketing,Content Strategist,Mid,Full-time,2022-04-17,5.0,70600.0,"Social Media,Google Analytics","Analytics,Email Marketing","Facebook Blueprint,Google Analytics",41.4,44.8,40,True,2,10am-6pm,Office,85.0,Stable,66.7,7,23.3,Low,2.6,0.0,28,Small (2-4),"EMP1263,EMP414,EMP551,EMP646,EMP700,EMP986",0,0,2022-04-17 09:00:00,2024-08-26 16:30:00
EMP1193,Gaurav,Zhang,gaurav.zhang@company.com,Operations,Project Coordinator,Mid,Full-time,2022-05-31,4.8,66700.0,"Process Improvement,Lean,Jira,Project Management",Risk Management,PMP,59.7,36.0,40,True,2,10am-6pm,Remote,54.8,Stable,100.0,7,48.3,Low,2.9,0.0,44,Medium (5-8),"EMP034,EMP1009,EMP1036,EMP1171,EMP1223,EMP1227,EMP1252,EMP1265,EMP1293,EMP1307,EMP1314,EMP1340,EMP138,EMP1398,EMP157,EMP160,EMP161,EMP175,EMP190,EMP254,EMP259,EMP272,EMP297,EMP312,EMP356,EMP416,EMP455,EMP461,EMP480,EMP542,EMP578,EMP588,EMP639,EMP641,EMP658,EMP744,EMP760,EMP778,EMP795,EMP817,EMP846,EMP871,EMP899,EMP960,EMP993",4,0,2022-05-31 09:00:00,2024-10-21 17:00:00
EMP1041,Ahana,Huang,ahana.huang@company.com,Operations,Operations Analyst,Lead,Full-time,2019-08-28,9.4,113000.0,"Six Sigma,Supply Chain,Project Management,Jira","Communication,Agile,Risk Management",Six Sigma Green Belt,68.7,65.3,40,False,6,10am-6pm,Remote,89.6,Increasing,88.9,7,67.7,Low,13.4,0.0,139,Large (9+),"EMP1104,EMP1144,EMP1168,EMP1171,EMP1223,EMP1227,EMP1289,EMP1290,EMP1293,EMP130,EMP1317,EMP135,EMP136,EMP138,EMP142,EMP1457,EMP157,EMP160,EMP161,EMP175,EMP190,EMP226,EMP263,EMP299,EMP332,EMP362,EMP388,EMP423,EMP433,EMP484,EMP486,EMP536,EMP542,EMP555,EMP588,EMP622,EMP680,EMP696,EMP719,EMP734,EMP761,EMP795,EMP817,EMP834,EMP846,EMP899,EMP904,EMP912,EMP916,EMP960,EMP993",3,0,2019-08-28 09:00:00,2024-11-26 18:15:00
EMP1174,Neel,Johnson,neel.johnson@company.com,Operations,Operations Analyst,Junior,Full-time,2024-06-14,1.4,40300.0,"Project Management,Process Improvement,Jira",Communication,"Six Sigma Green Belt,ITIL",43.1,14.1,40,True,0,9am-5pm,Office,68.5,Stable,100.0,7,32.5,Low,6.8,0.0,21,Large (9+),"EMP1168,EMP1340,EMP395,EMP622,EMP696,EMP857,EMP985",0,0,2024-06-14 09:00:00,2024-09-19 14:00:00
EMP899,Sarah,Das,sarah.das@company.com,Operations,Operations Manager,Lead,Full-time,2015-11-17,15.7,127500.0,"Jira,Supply Chain,Six Sigma,Lean","Excel,Agile,Communication",,79.1,76.8,40,False,7,8am-4pm,Office,89.8,Decreasing,82.4,7,63.5,Low,5.8,0.0,86,Medium (5-8),"EMP034,EMP068,EMP088,EMP095,EMP1022,EMP1023,EMP1026,EMP1036,EMP1041,EMP1065,EMP109,EMP1104,EMP1153,EMP1168,EMP1173,EMP1187,EMP1193,EMP1202,EMP1203,EMP1242,EMP1282,EMP1293,EMP130,EMP1308,EMP1314,EMP1317,EMP1320,EMP1322,EMP1335,EMP136,EMP138,EMP1382,EMP142,EMP1457,EMP147,EMP1500,EMP157,EMP161,EMP173,EMP196,EMP226,EMP254,EMP263,EMP269,EMP299,EMP327,EMP332,EMP339,EMP362,EMP393,EMP403,EMP423,EMP442,EMP459,EMP484,EMP485,EMP486,EMP502,EMP506,EMP542,EMP547,EMP555,EMP559,EMP598,EMP622,EMP641,EMP687,EMP699,EMP719,EMP734,EMP744,EMP760,EMP761,EMP778,EMP784,EMP793,EMP795,EMP834,EMP857,EMP861,EMP871,EMP904,EMP912,EMP919,EMP960,EMP985,EMP993",7,0,2015-11-17 09:00:00,2025-04-01 13:15:00
EMP702,Sarah,Wagner,sarah.wagner@company.com,Operations,Project Coordinator,Junior,Full-time,2024-12-06,0.6,52500.0,"Lean,Supply Chain","Agile,Excel,Communication",PMP,37.6,21.9,40,True,2,10am-6pm,Remote,73.8,Decreasing,100.0,7,18.7,Low,0.0,0.0,21,Small (2-4),,0,0,2024-12-06 09:00:00,2024-09-29 13:45:00
EMP382,Jose,Wang,jose.wang@company.com,Sales,Account Manager,Senior,Contract,2021-07-07,6.3,107700.0,"B2B Sales,CRM,Lead Generation,Negotiation",Communication,,73.8,52.3,30,True,2,8am-4pm,Remote,70.4,Stable,100.0,8,52.0,Low,12.8,0.0,29,Large (9+),"EMP009,EMP1017,EMP1087,EMP1183,EMP1209,EMP1228,EMP1390,EMP1394,EMP1449,EMP1453,EMP177,EMP249,EMP378,EMP460,EMP568,EMP685,EMP694,EMP769,EMP808,EMP838,EMP841,EMP977,EMP983",2,0,2021-07-07 09:00:00,2024-12-15 10:30:00
EMP841,Morgan,Hoffman,morgan.hoffman@company.com,Sales,Account Manager,Senior,Part-time,2021-05-02,6.6,103300.0,"Lead Generation,CRM,Negotiation,Salesforce",Networking,Salesforce Certified,66.3,52.3,20,False,3,10am-6pm,Office,44.7,Decreasing,100.0,8,58.8,Low,12.1,0.0,201,Small (2-4),"EMP004,EMP009,EMP026,EMP072,EMP1087,EMP1107,EMP1148,EMP1209,EMP1222,EMP127,EMP1309,EMP1316,EMP1342,EMP1351,EMP1380,EMP1443,EMP1453,EMP1482,EMP1497,EMP163,EMP210,EMP345,EMP378,EMP382,EMP385,EMP406,EMP499,EMP516,EMP568,EMP665,EMP728,EMP742,EMP802,EMP808,EMP838,EMP890,EMP891,EMP966,EMP983",3,1,2021-05-02 09:00:00,2024-07-28 15:00:00
EMP1054,Rajan,Nair,rajan.nair@company.com,Sales,Account Manager,Junior,Full-time,2024-03-18,1.8,61800.0,"Negotiation,Salesforce","Communication,Excel","Salesforce Certified,HubSpot Certified",23.5,21.2,40,True,2,Flexible,Remote,59.6,Increasing,50.0,7,20.8,Low,21.1,0.0,218,Large (9+),,0,0,2024-03-18 09:00:00,2024-06-27 16:30:00
EMP521,Li,Green,li.green@company.com,Sales,Sales Representative,Senior,Full-time,2021-06-15,6.4,117500.0,"Salesforce,Lead Generation",PowerPoint,Sales Bootcamp,59.6,43.3,40,False,4,9am-5pm,Office,69.7,Stable,60.0,7,41.4,Low,0.6,0.0,14,Large (9+),"EMP026,EMP1048,EMP1107,EMP1149,EMP1222,EMP1309,EMP134,EMP1350,EMP1355,EMP1394,EMP1409,EMP1431,EMP1482,EMP163,EMP169,EMP283,EMP323,EMP329,EMP406,EMP463,EMP538,EMP650,EMP685,EMP728,EMP808,EMP865,EMP866,EMP890,EMP891,EMP896,EMP900,EMP939,EMP941,EMP981,EMP983",2,0,2021-06-15 09:00:00,2024-10-20 10:45:00
EMP006,Ping,Harris,ping.harris@company.com,Sales,Sales Manager,Junior,Contract,2024-02-03,2.0,60600.0,"CRM,Negotiation,Salesforce,B2B Sales",Communication,"Salesforce Certified,Sales Bootcamp",44.8,28.6,30,True,1,Flexible,Office,74.6,Stable,100.0,8,20.9,Low,0.5,0.0,8,Small (2-4),"EMP061,EMP1010,EMP1013,EMP1037,EMP1095,EMP1098,EMP1107,EMP1128,EMP1149,EMP1209,EMP121,EMP127,EMP1431,EMP1472,EMP1482,EMP192,EMP228,EMP231,EMP255,EMP418,EMP451,EMP460,EMP463,EMP510,EMP516,EMP520,EMP530,EMP571,EMP618,EMP643,EMP694,EMP728,EMP742,EMP879,EMP890,EMP900,EMP981",1,1,2024-02-03 09:00:00,2025-02-28 10:15:00
