schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH01707,EMP1184,Meeting,,1:1 with Manager,2024-04-29,16:45:00,17:30:00,45,Medium,False,0,,100.0,,Completed,16:41:00,17:31:00,50.0,62.3,True,"EMP1075,EMP416,EMP171,EMP352,EMP1305,EMP904,EMP471,EMP1468,EMP875",10,All-Hands,Virtual,True,https://zoom.us/j/49004748,2024-04-29 09:00:00,2024-04-29 16:30:00
SCH01732,EMP084,Task,TSK3188,Code Review Session,2024-10-21,12:00:00,15:00:00,180,Medium,False,0,,100.0,,Completed,12:06:00,15:14:00,188.0,66.5,True,"EMP804,EMP229,EMP329,EMP222,EMP1130,EMP1156,EMP512,EMP1359",9,,Virtual,True,https://zoom.us/j/95210492,2024-10-21 09:00:00,2024-10-21 10:45:00
SCH01756,EMP841,Focus Time,,Strategy Session,2024-10-30,16:30:00,18:30:00,120,Critical,True,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-10-30 09:00:00,2024-10-30 09:15:00
SCH01824,EMP702,Meeting,,All Hands,2025-02-07,15:00:00,15:45:00,45,Medium,False,0,,100.0,,Completed,15:08:00,16:02:00,54.0,74.8,True,"EMP398,EMP279,EMP1010,EMP891",5,Team Meeting,Conference Room A,False,,2025-02-07 09:00:00,2025-02-07 10:15:00
SCH01825,EMP1092,Focus Time,,Writing Time,2024-09-10,16:15:00,17:15:00,60,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP1189,EMP426,EMP209,EMP073,EMP478,EMP470",7,,Virtual,True,https://zoom.us/j/17141275,2024-09-10 09:00:00,2024-09-10 08:30:00
SCH01886,EMP702,Focus Time,,Writing Time,2025-02-25,16:00:00,17:00:00,60,High,False,30,,100.0,,Completed,16:02:00,17:04:00,62.0,97.8,False,,1,,Virtual,True,https://zoom.us/j/88387626,2025-02-25 09:00:00,2025-02-25 18:45:00
SCH01988,EMP702,Meeting,,Stakeholder Review,2024-12-16,11:45:00,13:15:00,90,High,True,0,,100.0,,Completed,11:50:00,13:33:00,103.0,53.3,True,EMP516,2,One-on-One,Virtual,True,https://zoom.us/j/76656221,2024-12-16 09:00:00,2024-12-16 10:15:00
SCH01998,EMP1092,Task,TSK0684,Implementation Block,2025-02-13,15:15:00,19:15:00,240,Critical,False,0,SCH23675,91.4,,Completed,15:13:00,19:21:00,248.0,62.1,True,"EMP1027,EMP840,EMP1045,EMP174,EMP1323,EMP935",7,,Virtual,True,https://zoom.us/j/39977062,2025-02-13 09:00:00,2025-02-13 12:00:00
SCH02040,EMP149,Task,TSK7502,Implementation Block,2024-04-19,08:30:00,09:30:00,60,Critical,True,15,,100.0,,Completed,08:28:00,09:29:00,61.0,69.9,True,"EMP373,EMP699,EMP797,EMP781,EMP041",6,,Office,False,,2024-04-19 09:00:00,2024-04-19 13:45:00
SCH02062,EMP051,Meeting,,1:1 with Manager,2024-10-02,08:30:00,09:30:00,60,Low,True,0,SCH40615,87.3,,Completed,08:25:00,09:29:00,64.0,43.9,True,"EMP199,EMP1372,EMP1143,EMP358,EMP484,EMP1389,EMP674,EMP1440",9,Team Meeting,Virtual,True,https://zoom.us/j/27343433,2024-10-02 09:00:00,2024-10-02 15:45:00
SCH02079,EMP1245,Task,TSK9259,Testing Block,2024-08-08,14:00:00,15:30:00,90,Low,True,0,,100.0,,Completed,14:00:00,15:41:00,101.0,82.3,False,,1,,Virtual,True,https://zoom.us/j/12201166,2024-08-08 09:00:00,2024-08-08 16:30:00
SCH02088,EMP702,Focus Time,,No-Interruption Zone,2025-02-19,12:30:00,13:30:00,60,Critical,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/74553293,2025-02-19 09:00:00,2025-02-19 09:30:00
SCH02089,EMP149,Task,TSK1889,Design Sprint,2024-08-12,12:45:00,15:45:00,180,Low,False,0,,100.0,,Completed,12:54:00,15:44:00,170.0,86.4,True,"EMP1093,EMP383,EMP068",4,,Virtual,True,https://zoom.us/j/17144245,2024-08-12 09:00:00,2024-08-12 08:15:00
SCH02122,EMP1193,Task,TSK5270,Code Review Session,2024-07-29,13:15:00,17:15:00,240,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP964,EMP929,EMP1496,EMP1211",5,,Conference Room B,False,,2024-07-29 09:00:00,2024-07-29 14:30:00
SCH02138,EMP149,Task,TSK8119,Implementation Block,2024-09-20,10:45:00,12:45:00,120,Medium,True,0,,100.0,,Rescheduled,,,,,True,"EMP1030,EMP1206",3,,Virtual,True,https://zoom.us/j/75507352,2024-09-20 09:00:00,2024-09-20 17:30:00
SCH02157,EMP1041,Break,,Coffee Break,2024-04-29,14:00:00,15:00:00,60,Medium,True,30,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/13180683,2024-04-29 09:00:00,2024-04-29 10:30:00
SCH02178,EMP076,Task,TSK9970,Code Review Session,2024-09-19,16:00:00,19:00:00,180,Medium,True,0,,100.0,,Cancelled,,,,,True,"EMP532,EMP890,EMP664,EMP1440",5,,Conference Room B,False,,2024-09-19 09:00:00,2024-09-19 13:45:00
SCH02240,EMP815,Training,,Agile Certification Prep,2024-07-11,16:45:00,17:45:00,60,High,False,30,,100.0,,Scheduled,,,,,True,"EMP267,EMP261,EMP464,EMP048",5,,Virtual,True,https://zoom.us/j/29830506,2024-07-11 09:00:00,2024-07-11 12:45:00
SCH02294,EMP006,Task,TSK8695,Implementation Block,2024-12-05,08:30:00,12:30:00,240,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Home,False,,2024-12-05 09:00:00,2024-12-05 14:00:00
SCH02300,EMP267,Task,TSK6299,Bug Fixing,2024-12-11,14:00:00,15:00:00,60,Medium,False,30,,100.0,,Completed,14:08:00,15:18:00,70.0,71.1,False,,1,,Virtual,True,https://zoom.us/j/97171272,2024-12-11 09:00:00,2024-12-11 16:00:00
SCH02312,EMP149,Task,TSK5932,Testing Block,2024-01-05,12:15:00,14:15:00,120,Low,True,15,SCH26344,100.0,,Completed,12:11:00,14:17:00,126.0,54.3,False,,1,,Virtual,True,https://zoom.us/j/80543716,2024-01-05 09:00:00,2024-01-05 10:00:00
SCH02313,EMP899,Training,,Technical Talk,2024-04-22,10:45:00,11:45:00,60,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP1346,EMP1268,EMP434",4,,Conference Room B,False,,2024-04-22 09:00:00,2024-04-22 16:00:00
SCH02367,EMP1174,Focus Time,,Writing Time,2024-07-09,09:00:00,11:00:00,120,Critical,True,0,,100.0,,Completed,09:02:00,10:52:00,110.0,75.4,False,,1,,Conference Room B,False,,2024-07-09 09:00:00,2024-07-09 11:00:00
SCH02428,EMP050,Meeting,,Retrospective,2024-09-30,16:30:00,17:15:00,45,High,True,0,,100.0,,Completed,16:32:00,17:12:00,40.0,63.6,True,EMP760,2,Team Meeting,Virtual,True,https://zoom.us/j/58416149,2024-09-30 09:00:00,2024-09-30 09:30:00
SCH02447,EMP899,Meeting,,Retrospective,2024-03-15,16:45:00,18:15:00,90,High,False,0,,100.0,,Scheduled,,,,,True,"EMP998,EMP1108,EMP1305,EMP202,EMP482,EMP1295",7,Training,Home,False,,2024-03-15 09:00:00,2024-03-15 09:30:00
SCH02455,EMP841,Meeting,,Team Sync,2024-04-12,13:00:00,13:45:00,45,Medium,True,0,,100.0,,Completed,12:59:00,13:47:00,48.0,24.8,True,"EMP585,EMP800,EMP1305,EMP075,EMP1201,EMP890,EMP155",8,All-Hands,Office,False,,2024-04-12 09:00:00,2024-04-12 17:00:00
SCH02461,EMP843,Task,TSK3150,Implementation Block,2024-01-10,13:30:00,17:30:00,240,Critical,True,30,,100.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-01-10 09:00:00,2024-01-10 13:15:00
SCH02490,EMP1459,Meeting,,Team Sync,2024-12-02,12:15:00,13:00:00,45,Critical,False,30,,100.0,,Scheduled,,,,,True,"EMP1407,EMP883,EMP363,EMP916,EMP520,EMP1029,EMP384,EMP1426,EMP480",10,One-on-One,Office,False,,2024-12-02 09:00:00,2024-12-02 17:45:00
SCH02563,EMP427,Focus Time,,Strategy Session,2024-04-24,08:15:00,09:45:00,90,High,True,0,,100.0,,Completed,08:10:00,09:39:00,89.0,55.6,True,"EMP185,EMP1282,EMP322,EMP897,EMP1253",6,,Virtual,True,https://zoom.us/j/83675199,2024-04-24 09:00:00,2024-04-24 08:45:00
SCH02574,EMP1326,Task,TSK3869,Code Review Session,2024-09-20,12:00:00,13:00:00,60,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/87847711,2024-09-20 09:00:00,2024-09-20 18:15:00
SCH02602,EMP611,Task,TSK1659,Design Sprint,2024-07-01,15:15:00,16:15:00,60,Low,True,0,,100.0,,Completed,15:10:00,16:03:00,53.0,62.6,True,EMP402,2,,Virtual,True,https://zoom.us/j/75538147,2024-07-01 09:00:00,2024-07-01 10:00:00
SCH02753,EMP1245,Meeting,,Stakeholder Review,2024-12-18,08:00:00,08:45:00,45,Medium,True,0,,100.0,,Completed,08:06:00,08:47:00,41.0,57.9,True,"EMP413,EMP1293,EMP060,EMP735,EMP452,EMP367",7,All-Hands,Virtual,True,https://zoom.us/j/33191356,2024-12-18 09:00:00,2024-12-18 12:00:00
SCH02766,EMP702,Training,,Onboarding,2025-02-10,08:30:00,11:30:00,180,Low,False,15,,100.0,,Rescheduled,,,,,True,"EMP313,EMP679,EMP914,EMP1009,EMP367,EMP176,EMP054",8,,Virtual,True,https://zoom.us/j/75828588,2025-02-10 09:00:00,2025-02-10 10:45:00
SCH02781,EMP1245,Leave,,Public Holiday,2024-05-24,14:00:00,22:00:00,480,Low,False,0,,100.0,,Completed,14:09:00,22:02:00,473.0,28.2,True,"EMP156,EMP834,EMP139,EMP1078,EMP346,EMP1004,EMP1470,EMP903,EMP1322",10,,Conference Room B,False,,2024-05-24 09:00:00,2024-05-24 15:30:00
SCH02795,EMP815,Leave,,Sick Leave,2024-06-20,12:45:00,20:45:00,480,Medium,True,0,,100.0,,Completed,12:43:00,20:55:00,492.0,20.0,True,"EMP812,EMP1484",3,,Virtual,True,https://zoom.us/j/53604979,2024-06-20 09:00:00,2024-06-20 18:30:00
SCH02948,EMP702,Meeting,,Stakeholder Review,2025-01-30,14:30:00,16:00:00,90,Low,False,0,,100.0,,Completed,14:38:00,16:18:00,100.0,46.5,True,"EMP226,EMP787,EMP440,EMP1222,EMP225,EMP935",7,Team Meeting,Virtual,True,https://zoom.us/j/54253738,2025-01-30 09:00:00,2025-01-30 12:15:00
SCH02972,EMP1325,Meeting,,Stakeholder Review,2024-11-13,12:15:00,12:45:00,30,High,True,0,,100.0,,Scheduled,,,,,True,"EMP1007,EMP898,EMP878,EMP005,EMP413",6,Standup,Office,False,,2024-11-13 09:00:00,2024-11-13 15:00:00
SCH03052,EMP1459,Focus Time,,Strategy Session,2024-07-01,13:45:00,15:15:00,90,High,False,0,,100.0,,Completed,13:47:00,15:18:00,91.0,76.2,True,"EMP001,EMP1400,EMP794,EMP603,EMP014,EMP888,EMP591,EMP181",9,,Home,False,,2024-07-01 09:00:00,2024-07-01 11:00:00
SCH03130,EMP409,Meeting,,Team Sync,2024-03-29,13:15:00,13:45:00,30,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1248,EMP528,EMP1303,EMP644,EMP885,EMP615,EMP783",8,Standup,Virtual,True,https://zoom.us/j/72654052,2024-03-29 09:00:00,2024-03-29 14:30:00
SCH03132,EMP391,Task,TSK3657,Implementation Block,2024-05-08,16:15:00,18:15:00,120,High,False,0,,100.0,,Completed,16:14:00,18:10:00,116.0,86.8,False,,1,,Office,False,,2024-05-08 09:00:00,2024-05-08 09:30:00
SCH03162,EMP185,Focus Time,,Research Block,2024-12-11,12:45:00,13:45:00,60,Medium,True,0,,100.0,,Completed,12:42:00,13:57:00,75.0,68.4,False,,1,,Virtual,True,https://zoom.us/j/37708045,2024-12-11 09:00:00,2024-12-11 13:30:00
SCH03170,EMP287,Task,TSK2838,Implementation Block,2024-12-31,08:45:00,09:45:00,60,Medium,True,0,,98.8,,Scheduled,,,,,False,,1,,Home,False,,2024-12-31 09:00:00,2024-12-31 12:30:00
SCH03200,EMP1325,Meeting,,Retrospective,2024-03-22,15:45:00,17:15:00,90,Medium,False,0,,100.0,,Completed,15:40:00,17:14:00,94.0,40.4,True,"EMP545,EMP638,EMP260,EMP540,EMP797,EMP960,EMP891,EMP1435,EMP040",10,One-on-One,Home,False,,2024-03-22 09:00:00,2024-03-22 13:45:00
SCH03201,EMP843,Meeting,,Team Sync,2024-08-13,10:30:00,11:00:00,30,Low,False,30,,100.0,,Completed,10:39:00,11:17:00,38.0,56.9,True,"EMP180,EMP1220,EMP801,EMP131,EMP521,EMP1176",7,Standup,Office,False,,2024-08-13 09:00:00,2024-08-13 18:30:00
SCH03223,EMP450,Break,,Lunch Break,2024-05-23,11:15:00,11:45:00,30,Medium,False,30,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2024-05-23 09:00:00,2024-05-23 11:30:00
SCH03268,EMP1184,Meeting,,Sprint Planning,2024-03-07,10:00:00,11:30:00,90,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP403,EMP083,EMP456,EMP1112,EMP131,EMP794,EMP1187",8,One-on-One,Virtual,True,https://zoom.us/j/44552468,2024-03-07 09:00:00,2024-03-07 16:45:00
SCH03301,EMP1041,Focus Time,,Writing Time,2024-12-31,12:00:00,13:30:00,90,Medium,False,15,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2024-12-31 09:00:00,2024-12-31 17:30:00
SCH03315,EMP427,Meeting,,All Hands,2024-08-05,15:15:00,16:00:00,45,Critical,True,0,,100.0,,Rescheduled,,,,,True,"EMP006,EMP147,EMP534,EMP843",5,All-Hands,Virtual,True,https://zoom.us/j/58784138,2024-08-05 09:00:00,2024-08-05 08:15:00
SCH03386,EMP084,Focus Time,,Strategy Session,2024-11-20,11:30:00,13:30:00,120,Critical,False,0,,100.0,,Completed,11:27:00,13:42:00,135.0,71.7,False,,1,,Virtual,True,https://zoom.us/j/18040681,2024-11-20 09:00:00,2024-11-20 09:00:00
SCH03439,EMP815,Task,TSK9070,Design Sprint,2024-03-19,14:45:00,17:45:00,180,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1246,EMP302,EMP1296",4,,Virtual,True,https://zoom.us/j/79748408,2024-03-19 09:00:00,2024-03-19 09:00:00
SCH03529,EMP1184,Meeting,,All Hands,2024-12-20,11:30:00,12:30:00,60,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP653,EMP663,EMP1303,EMP1268",5,Standup,Conference Room A,False,,2024-12-20 09:00:00,2024-12-20 12:00:00
SCH03538,EMP382,Task,TSK1210,Implementation Block,2024-06-06,17:15:00,18:15:00,60,High,True,30,SCH08151,58.1,,Completed,17:13:00,18:24:00,71.0,76.4,False,,1,,Conference Room B,False,,2024-06-06 09:00:00,2024-06-06 15:15:00
SCH03546,EMP287,Task,TSK1479,Implementation Block,2024-09-23,13:15:00,16:15:00,180,Medium,False,0,SCH15132,86.5,,Missed,,,,,False,,1,,Conference Room A,False,,2024-09-23 09:00:00,2024-09-23 14:30:00
SCH03566,EMP409,Break,,Lunch Break,2024-07-12,13:00:00,14:00:00,60,Medium,True,15,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/23439183,2024-07-12 09:00:00,2024-07-12 14:30:00
