project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ026,Supply Chain Optimizer 26,Client Project project for Operations — Medium complexity.,Client Project,Operations,Medium,152493.35,Medium,2024-02-27,2024-05-15,,Active,64.5,True,15,EMP916,"EMP598,EMP1392,EMP834,EMP912,EMP332,EMP857,EMP259",8,"Jira,Supply Chain",1120,634,96.0,7.1,23.6,26.5,2.6,,197.3,5,3,0,2024-04-29,5.0,2024-02-27 09:00:00,2024-10-01 14:45:00
PRJ028,Budget Forecasting Tool 28,Marketing project for Design — Very High complexity.,Marketing,Design,Critical,986360.49,Very High,2023-09-14,2024-07-07,2024-07-13,Completed,100.0,False,-1,EMP1063,,0,"Illustrator,Photoshop,Prototyping,Figma,Adobe XD",3830,4023,51.6,25.5,68.5,54.9,35.2,9.8,40.7,6,6,0,,,2023-09-14 09:00:00,2023-11-21 10:45:00
PRJ031,User Research Study 31,Internal project for Operations — High complexity.,Internal,Operations,Medium,590200.61,High,2023-10-31,2024-04-20,2024-05-17,Completed,100.0,True,3,EMP777,,0,"Process Improvement,Six Sigma,Project Management,Lean,Supply Chain",2049,1846,52.8,5.0,47.1,43.7,3.6,5.9,223.7,11,11,0,,,2023-10-31 09:00:00,2024-01-31 13:30:00
PRJ034,Expense Management System 34,Research project for Operations — Low complexity.,Research,Operations,High,45716.62,Low,2023-08-14,2023-09-21,,Planning,0.0,True,0,EMP696,"EMP536,EMP161,EMP136,EMP795,EMP1041,EMP588,EMP542",8,"Supply Chain,Project Management",3799,121,66.2,95.0,5.0,20.0,38.3,,179.8,9,0,5,2023-08-18,95.0,2023-08-14 09:00:00,2025-03-29 18:00:00
PRJ040,DevOps Transformation 40,Marketing project for Operations — Very High complexity.,Marketing,Operations,Low,1096283.04,Very High,2024-07-09,2025-04-30,2025-05-13,Completed,100.0,True,8,EMP1314,"EMP1104,EMP598,EMP899,EMP1242,EMP1202,EMP109,EMP1023,EMP173",9,"Jira,Process Improvement",1801,1665,70.3,5.0,49.2,66.2,27.4,8.0,376.4,12,12,0,,,2024-07-09 09:00:00,2024-07-17 18:15:00
PRJ041,Mobile App Redesign 41,Research project for Finance — Medium complexity.,Research,Finance,High,201024.93,Medium,2024-06-30,2024-10-07,2024-10-10,Completed,100.0,True,4,EMP782,"EMP1253,EMP1442,EMP075,EMP325,EMP1149,EMP513,EMP265",8,"Forecasting,Financial Modeling,Excel,Accounting,SAP",477,509,70.4,5.0,66.5,18.6,14.7,8.2,260.8,6,6,0,,,2024-06-30 09:00:00,2024-11-01 16:15:00
PRJ043,Vendor Management Portal 43,Client Project project for Sales — Very High complexity.,Client Project,Sales,High,1964148.07,Very High,2024-03-30,2024-12-25,,Active,77.3,False,-3,EMP283,"EMP866,EMP890,EMP650,EMP521,EMP865,EMP1431,EMP538,EMP1350",9,"CRM,Salesforce,Lead Generation,Negotiation,B2B Sales",1687,1119,16.8,23.9,31.1,64.6,27.1,,186.4,3,2,0,2024-12-25,25.9,2024-03-30 09:00:00,2024-10-09 13:30:00
PRJ049,Expense Management System 49,Client Project project for HR — Low complexity.,Client Project,HR,High,65445.47,Low,2023-07-09,2023-08-14,2023-09-01,Completed,100.0,False,-2,EMP1320,,0,"HRIS,Training,Performance Management",3967,3683,88.7,13.5,53.4,5.0,11.0,7.5,54.3,7,7,0,,,2023-07-09 09:00:00,2023-07-09 14:15:00
PRJ053,HR Self-Service Portal 53,Marketing project for HR — High complexity.,Marketing,HR,Low,339017.06,High,2023-07-27,2024-01-18,,Cancelled,6.5,True,0,EMP1291,,0,"Performance Management,Recruitment,Training,HRIS,Employee Relations",1457,212,80.2,5.1,5.0,56.8,23.3,,379.0,3,0,0,2023-09-23,9.0,2023-07-27 09:00:00,2024-05-10 17:00:00
PRJ059,Accessibility Compliance Project 59,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,Medium,1004845.51,Very High,2024-07-19,2025-05-09,,Active,19.9,True,17,EMP1401,"EMP167,EMP296,EMP503",4,"SEO,Google Analytics,Social Media,Copywriting",964,359,55.1,12.4,7.4,70.6,21.9,,213.4,5,0,0,2024-09-15,10.8,2024-07-19 09:00:00,2024-07-20 09:15:00
PRJ060,Incident Response Framework 60,Research project for Finance — Very High complexity.,Research,Finance,High,999493.46,Very High,2023-02-16,2023-12-17,2023-12-22,Completed,100.0,False,-4,EMP1130,,0,"Excel,Forecasting",3052,3180,40.0,12.3,57.5,63.8,26.5,8.2,132.2,12,12,0,,,2023-02-16 09:00:00,2024-02-25 08:15:00
PRJ062,Financial Reporting Automation 62,Product Development project for Sales — High complexity.,Product Development,Sales,Critical,561368.43,High,2023-09-18,2024-04-17,,Cancelled,13.6,True,0,EMP1295,,0,"B2B Sales,Lead Generation,Negotiation,CRM",1881,646,83.9,7.0,5.0,33.0,8.5,,306.5,8,1,0,2023-11-10,5.0,2023-09-18 09:00:00,2024-08-25 17:00:00
PRJ063,Learning Management System 63,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,High,107556.61,Medium,2023-08-05,2023-11-12,,Active,48.9,False,-14,EMP137,,0,"Rust,Python,TypeScript,C++",2611,1085,68.2,41.4,10.3,23.8,25.3,,67.5,4,1,1,2023-09-23,34.6,2023-08-05 09:00:00,2024-04-23 13:45:00
PRJ067,Customer Portal Upgrade 67,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,Medium,187246.64,Medium,2023-10-02,2023-12-21,,Active,59.9,True,12,EMP548,,0,"Google Analytics,HubSpot,Content Marketing,Copywriting,Social Media",3121,1197,98.0,27.6,5.0,29.3,25.3,,301.4,8,4,1,2023-11-21,22.4,2023-10-02 09:00:00,2025-01-23 11:30:00
PRJ069,SEO Content Strategy 69,Internal project for Marketing — High complexity.,Internal,Marketing,High,711440.29,High,2024-02-03,2024-09-05,2024-09-11,Completed,100.0,True,10,EMP1069,,0,"Social Media,HubSpot,Google Analytics",1239,1157,77.8,5.0,43.9,69.5,34.1,7.7,150.4,3,3,0,,,2024-02-03 09:00:00,2024-02-29 16:00:00
PRJ070,Design System Library 70,Product Development project for Operations — Very High complexity.,Product Development,Operations,Medium,1646914.01,Very High,2024-05-23,2025-03-25,,Planning,0.0,True,0,EMP851,"EMP157,EMP784",3,"Six Sigma,Supply Chain",1946,114,52.3,53.7,9.2,78.0,55.8,,271.5,4,0,3,2024-08-07,71.9,2024-05-23 09:00:00,2025-03-14 17:00:00
PRJ071,Code Quality Initiative 71,Client Project project for Marketing — High complexity.,Client Project,Marketing,Critical,531296.93,High,2023-08-26,2024-02-28,,Active,27.3,False,-16,EMP646,"EMP1260,EMP049,EMP936,EMP1276,EMP080",6,"Copywriting,SEO,Google Analytics,Content Marketing,Social Media",515,223,53.9,45.5,5.0,58.5,24.7,,166.3,4,1,0,2023-11-27,33.5,2023-08-26 09:00:00,2023-12-24 10:45:00
PRJ072,Accessibility Compliance Project 72,Client Project project for Finance — High complexity.,Client Project,Finance,Medium,554445.59,High,2023-06-18,2023-12-11,,Cancelled,57.0,True,0,EMP209,"EMP019,EMP893,EMP1426,EMP680,EMP142,EMP862,EMP806",8,"Accounting,Excel,Financial Modeling",630,194,67.6,43.1,5.0,55.0,29.6,,352.8,11,6,2,2023-10-08,43.9,2023-06-18 09:00:00,2024-03-28 11:45:00
PRJ074,Fraud Detection System 74,Research project for Marketing — High complexity.,Research,Marketing,Medium,322567.86,High,2023-09-02,2024-03-29,,Active,82.5,False,-13,EMP120,,0,"SEO,HubSpot,Content Marketing",3016,1840,72.3,45.9,33.0,70.7,40.0,,219.1,12,9,1,2024-02-23,39.3,2023-09-02 09:00:00,2024-07-10 10:45:00
PRJ075,Capacity Planning Tool 75,Internal project for Design — Low complexity.,Internal,Design,Low,35517.39,Low,2024-08-25,2024-10-19,,Active,48.7,True,18,EMP792,"EMP1170,EMP540,EMP232,EMP1058,EMP464,EMP611,EMP705,EMP1391,EMP1096",10,"Sketch,Photoshop,Prototyping,UI/UX",3626,2244,80.9,54.2,14.8,5.0,10.6,,259.8,9,4,3,2024-09-24,60.7,2024-08-25 09:00:00,2025-03-27 16:15:00
PRJ076,Q1 Marketing Campaign 76,Product Development project for Engineering — High complexity.,Product Development,Engineering,Medium,719753.8,High,2023-11-27,2024-05-17,2024-06-08,Completed,100.0,False,-1,EMP1411,"EMP872,EMP162,EMP1321,EMP303,EMP420,EMP1012,EMP111,EMP612,EMP579",10,"Python,TypeScript,Java,Docker,React",2731,2769,75.7,15.5,54.1,42.5,28.7,7.3,94.1,8,8,0,,,2023-11-27 09:00:00,2025-03-16 11:00:00
PRJ078,Lead Generation Funnel 78,Internal project for Design — Medium complexity.,Internal,Design,Medium,82039.53,Medium,2023-10-30,2024-01-19,,Active,95.0,True,9,EMP1231,"EMP447,EMP766,EMP036",4,"Prototyping,Adobe XD,Photoshop",2450,758,96.8,5.0,14.7,37.6,12.3,,195.5,10,9,0,2024-01-19,5.0,2023-10-30 09:00:00,2023-12-04 10:30:00
PRJ079,Financial Reporting Automation 79,Product Development project for Sales — Low complexity.,Product Development,Sales,High,43776.0,Low,2023-08-26,2023-10-11,2023-09-30,Completed,100.0,True,5,EMP650,"EMP728,EMP814,EMP956",4,"CRM,Salesforce,Lead Generation",1512,1501,98.0,5.0,62.4,5.0,2.5,9.5,326.6,9,9,0,,,2023-08-26 09:00:00,2023-09-16 14:00:00
PRJ084,Recommendation Engine 84,Research project for Engineering — High complexity.,Research,Engineering,Medium,624078.58,High,2023-12-09,2024-06-28,,Active,36.1,True,3,EMP1270,"EMP162,EMP1008,EMP1059,EMP1412,EMP693",6,"SQL,Node.js,C++,Java",2137,1143,74.9,61.5,28.8,39.8,28.4,,200.4,12,4,3,2024-03-02,83.1,2023-12-09 09:00:00,2025-02-08 10:45:00
PRJ086,Code Quality Initiative 86,Marketing project for Operations — High complexity.,Marketing,Operations,Critical,363753.21,High,2023-09-25,2024-04-29,,Cancelled,84.1,True,0,EMP1144,"EMP1280,EMP570,EMP083,EMP1320",5,"Project Management,Lean,Process Improvement,Six Sigma,Jira",541,140,74.7,11.4,5.0,34.1,14.5,,241.5,4,3,0,2024-04-29,7.1,2023-09-25 09:00:00,2024-06-03 15:30:00
PRJ088,DevOps Transformation 88,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Critical,154781.58,Medium,2023-02-04,2023-05-20,,Active,80.5,False,-13,EMP257,"EMP1298,EMP377,EMP1263,EMP458,EMP428,EMP1462,EMP1275,EMP1005,EMP1061",10,"SEO,Google Analytics",1621,947,71.7,38.2,9.5,34.2,13.9,,261.2,9,7,0,2023-05-08,29.5,2023-02-04 09:00:00,2023-05-14 14:45:00
PRJ092,DevOps Transformation 92,Marketing project for Operations — High complexity.,Marketing,Operations,Medium,311483.47,High,2023-06-01,2023-11-25,,Active,85.4,True,15,EMP1153,,0,"Lean,Supply Chain,Project Management,Process Improvement",1788,670,73.9,24.4,5.0,50.1,30.0,,206.2,8,6,1,2023-11-02,31.6,2023-06-01 09:00:00,2023-06-14 13:15:00
PRJ093,Payroll Integration 93,Internal project for Sales — Low complexity.,Internal,Sales,Medium,73070.74,Low,2023-02-07,2023-03-22,2023-03-21,Completed,100.0,True,6,EMP1355,"EMP728,EMP1394,EMP1482,EMP891,EMP521,EMP323,EMP026",8,"B2B Sales,Salesforce",2681,2702,98.0,5.0,45.5,5.0,0.0,7.7,227.4,12,12,0,,,2023-02-07 09:00:00,2023-02-22 14:45:00
PRJ094,Budget Forecasting Tool 94,Client Project project for HR — Medium complexity.,Client Project,HR,Critical,123151.8,Medium,2024-01-15,2024-05-06,2024-05-29,Completed,100.0,True,8,EMP1485,"EMP635,EMP1044,EMP1329,EMP427,EMP514,EMP1396,EMP950,EMP291,EMP1000",10,"Performance Management,Recruitment,Training",3827,3925,85.2,5.0,60.8,16.7,0.0,8.4,198.6,5,5,0,,,2024-01-15 09:00:00,2024-04-29 17:30:00
PRJ096,Marketing Analytics Dashboard 96,Marketing project for HR — Medium complexity.,Marketing,HR,Critical,250927.9,Medium,2023-08-07,2023-11-02,2023-10-24,Completed,100.0,True,4,EMP477,"EMP1229,EMP186,EMP1123,EMP1073,EMP1046",6,"Employee Relations,Recruitment,HRIS,Performance Management,Training",2637,2845,71.8,5.0,56.1,8.1,0.0,8.2,183.8,11,11,0,,,2023-08-07 09:00:00,2024-04-26 15:45:00
PRJ099,DevOps Transformation 99,Research project for Sales — Medium complexity.,Research,Sales,High,121712.96,Medium,2023-08-24,2023-12-09,,Active,79.4,True,14,EMP1162,"EMP119,EMP933,EMP283,EMP604,EMP127,EMP429,EMP1334",8,"Negotiation,B2B Sales,Salesforce",2351,985,91.2,34.3,26.2,29.5,24.2,,145.9,7,5,1,2023-11-23,25.8,2023-08-24 09:00:00,2024-12-22 08:45:00
PRJ100,Fraud Detection System 100,Marketing project for Design — Very High complexity.,Marketing,Design,Critical,1618963.35,Very High,2023-07-01,2024-04-09,,Active,35.6,False,-12,EMP1493,,0,"UI/UX,Photoshop,Prototyping,Figma,Sketch",2700,1861,48.7,92.1,47.0,90.0,57.3,,381.1,10,3,4,2023-10-22,95.0,2023-07-01 09:00:00,2025-02-03 16:45:00
PRJ101,HR Self-Service Portal 101,Research project for Design — Low complexity.,Research,Design,High,64777.54,Low,2023-03-22,2023-05-26,,Planning,0.0,True,0,EMP1299,"EMP456,EMP1346,EMP527,EMP741,EMP1245",6,"UI/UX,Photoshop,Adobe XD,Illustrator",3531,140,79.5,5.0,5.0,20.8,0.0,,63.6,5,0,0,2023-04-04,10.4,2023-03-22 09:00:00,2024-12-28 13:00:00
PRJ104,Vendor Management Portal 104,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,High,226036.02,Medium,2023-01-09,2023-03-20,,Active,69.2,True,20,EMP1270,"EMP1071,EMP531,EMP1030,EMP1157,EMP1083",6,"AWS,Node.js,Go,React,C++",2253,841,89.9,35.6,5.0,25.2,16.8,,283.1,7,4,2,2023-02-28,34.3,2023-01-09 09:00:00,2023-02-23 13:00:00
PRJ106,Data Privacy Compliance 106,Product Development project for Sales — Medium complexity.,Product Development,Sales,High,81996.52,Medium,2024-08-27,2024-12-03,,Active,58.9,False,-4,EMP1443,"EMP841,EMP345,EMP1342",4,"Lead Generation,Negotiation",2093,1155,87.1,18.5,5.0,34.3,10.8,,377.3,9,5,0,2024-10-31,7.7,2024-08-27 09:00:00,2024-12-05 14:45:00
PRJ110,Data Privacy Compliance 110,Product Development project for Marketing — Low complexity.,Product Development,Marketing,High,43330.45,Low,2023-02-27,2023-04-06,2023-04-23,Completed,100.0,True,9,EMP126,,0,"Copywriting,SEO,Social Media,HubSpot,Google Analytics",3536,3819,98.0,5.0,64.7,18.3,3.3,5.7,352.0,6,6,0,,,2023-02-27 09:00:00,2024-07-05 18:15:00
PRJ112,Sales Automation Pipeline 112,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,628428.93,High,2024-08-10,2025-02-01,,Planning,0.0,True,0,EMP015,"EMP361,EMP113,EMP1389,EMP1270,EMP509",6,"C++,AWS",3193,222,86.1,77.5,11.1,46.7,35.0,,27.5,7,0,3,2024-09-04,69.4,2024-08-10 09:00:00,2025-02-20 16:30:00
PRJ113,Marketing Analytics Dashboard 113,Research project for Marketing — High complexity.,Research,Marketing,Medium,541014.79,High,2023-05-19,2023-12-12,,Active,59.7,False,-16,EMP1236,,0,"Content Marketing,HubSpot,SEO,Google Analytics",1357,758,79.9,44.1,20.1,64.6,32.9,,185.6,4,2,1,2023-10-21,44.0,2023-05-19 09:00:00,2023-12-30 13:30:00
PRJ116,Microservices Migration 116,Product Development project for Finance — Medium complexity.,Product Development,Finance,Critical,285618.6,Medium,2024-05-06,2024-08-04,,Active,41.3,False,-1,EMP1074,"EMP591,EMP1421",3,"Accounting,Budgeting,Forecasting,Excel,SAP",3101,1350,95.1,14.1,12.5,26.6,11.6,,233.6,4,1,0,2024-06-20,9.7,2024-05-06 09:00:00,2025-01-16 14:00:00
PRJ117,Real-Time Monitoring Platform 117,Research project for Sales — Medium complexity.,Research,Sales,Low,196905.93,Medium,2024-07-15,2024-10-20,,Active,38.9,True,4,EMP1244,"EMP478,EMP038,EMP451,EMP081,EMP121",6,"Salesforce,Lead Generation,Negotiation",1464,581,76.0,73.2,13.7,34.9,44.0,,175.2,7,2,4,2024-08-25,87.6,2024-07-15 09:00:00,2024-09-28 10:45:00
PRJ120,Q1 Marketing Campaign 120,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,High,215079.48,Medium,2024-06-25,2024-10-06,,Planning,0.0,True,0,EMP844,,0,"Copywriting,HubSpot",2286,156,82.0,95.0,20.4,50.9,59.5,,64.3,8,0,7,2024-07-07,95.0,2024-06-25 09:00:00,2025-03-26 12:30:00
PRJ121,Sales Automation Pipeline 121,Client Project project for Operations — Medium complexity.,Client Project,Operations,Critical,285195.3,Medium,2023-03-08,2023-07-14,2023-07-26,Completed,100.0,True,2,EMP760,"EMP562,EMP083,EMP025,EMP147,EMP312",6,"Lean,Process Improvement,Supply Chain",1552,1482,83.1,5.0,49.1,23.2,9.0,7.2,50.2,5,5,0,,,2023-03-08 09:00:00,2024-06-05 13:45:00
PRJ124,Code Quality Initiative 124,Internal project for Sales — Low complexity.,Internal,Sales,Medium,72636.91,Low,2023-07-19,2023-09-23,,Active,69.2,True,19,EMP942,"EMP119,EMP643,EMP1409,EMP892,EMP891",6,"B2B Sales,Lead Generation",1530,817,86.0,5.7,5.0,11.7,0.0,,297.5,5,3,0,2023-09-09,5.0,2023-07-19 09:00:00,2023-07-19 16:45:00
PRJ125,Mobile App Redesign 125,Internal project for HR — Low complexity.,Internal,HR,Medium,57973.64,Low,2024-05-31,2024-07-21,,Active,82.4,False,-11,EMP1376,"EMP991,EMP695,EMP465,EMP449,EMP731",6,"Employee Relations,Recruitment,Performance Management,HRIS,Training",3943,2665,97.6,5.0,5.6,13.5,0.5,,349.7,6,4,0,2024-07-12,29.6,2024-05-31 09:00:00,2025-02-12 13:30:00
PRJ127,Data Warehouse Migration 127,Marketing project for Finance — High complexity.,Marketing,Finance,Critical,472815.86,High,2024-01-31,2024-07-24,2024-07-10,Completed,100.0,True,5,EMP686,"EMP1163,EMP1184",3,"Excel,SAP,Budgeting,Accounting,Financial Modeling",1495,1343,87.0,5.0,49.3,49.1,12.6,4.5,241.9,6,6,0,,,2024-01-31 09:00:00,2025-01-31 17:45:00
PRJ129,Lead Generation Funnel 129,Research project for Finance — Medium complexity.,Research,Finance,Critical,178655.55,Medium,2023-03-08,2023-07-05,2023-06-28,Completed,100.0,False,-2,EMP855,"EMP431,EMP067,EMP1369",4,"Accounting,Budgeting,Excel",1797,2033,81.4,6.2,76.5,31.6,13.9,7.5,376.0,11,11,0,,,2023-03-08 09:00:00,2023-06-30 12:15:00
PRJ134,Performance Review Overhaul 134,Product Development project for Engineering — High complexity.,Product Development,Engineering,Medium,735840.62,High,2023-11-16,2024-05-15,,Cancelled,54.7,True,0,EMP084,,0,"React,SQL,Rust,C++,Node.js",3816,1382,77.2,52.3,11.7,52.7,30.8,,279.1,12,6,4,2024-02-29,53.8,2023-11-16 09:00:00,2025-02-05 18:30:00
PRJ135,Q1 Marketing Campaign 135,Marketing project for Engineering — Low complexity.,Marketing,Engineering,High,67310.63,Low,2024-02-08,2024-03-02,,On Hold,55.6,True,0,EMP1354,"EMP162,EMP1115,EMP528,EMP807,EMP1450,EMP572,EMP1012",8,"C++,Node.js,Java",1454,449,98.0,24.0,7.8,26.6,11.9,,34.6,4,2,1,2024-02-25,15.4,2024-02-08 09:00:00,2025-03-14 12:15:00
PRJ136,Cloud Infrastructure Overhaul 136,Client Project project for Marketing — Very High complexity.,Client Project,Marketing,High,1556806.52,Very High,2024-02-21,2024-11-22,,Active,68.2,True,18,EMP1343,"EMP050,EMP1470",3,"Social Media,SEO,Content Marketing,Google Analytics,HubSpot",3173,1282,44.9,23.3,18.2,69.0,34.4,,286.6,3,2,0,2024-11-22,18.7,2024-02-21 09:00:00,2024-02-26 18:45:00
PRJ139,Security Compliance Audit 139,Marketing project for Operations — High complexity.,Marketing,Operations,Critical,693316.06,High,2024-08-21,2025-02-19,,Active,88.5,True,20,EMP263,"EMP899,EMP559,EMP834,EMP173,EMP095,EMP1320,EMP393,EMP1202,EMP1500",10,"Six Sigma,Jira,Project Management",3791,1689,67.1,10.4,12.8,37.9,10.5,,65.5,12,10,1,2025-02-03,13.5,2024-08-21 09:00:00,2025-03-03 13:45:00
PRJ142,Recommendation Engine 142,Marketing project for Operations — Medium complexity.,Marketing,Operations,Medium,177733.64,Medium,2024-08-31,2024-12-04,,Cancelled,88.8,True,0,EMP484,"EMP1293,EMP598,EMP025,EMP919,EMP989,EMP778,EMP1026",8,"Project Management,Jira,Supply Chain,Process Improvement",1525,375,86.5,12.2,9.5,44.7,11.5,,185.9,4,3,0,2024-12-04,5.0,2024-08-31 09:00:00,2024-10-01 11:30:00
PRJ143,Employee Onboarding System 143,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,Low,151621.0,Medium,2023-12-16,2024-03-19,2024-03-09,Completed,100.0,True,1,EMP1359,"EMP1315,EMP066,EMP454,EMP261,EMP1428,EMP995",7,"HubSpot,Content Marketing",3342,3422,98.0,5.0,55.3,15.1,14.0,8.3,151.0,8,8,0,,,2023-12-16 09:00:00,2024-05-03 10:30:00
PRJ144,Data Warehouse Migration 144,Research project for Operations — Very High complexity.,Research,Operations,High,1207122.15,Very High,2024-01-12,2024-10-13,,Planning,0.0,True,0,EMP1267,,0,"Jira,Supply Chain",2212,52,49.9,35.0,16.5,80.1,41.9,,79.4,3,0,1,2024-04-12,24.8,2024-01-12 09:00:00,2024-04-17 11:30:00
PRJ146,Prototype Testing Sprint 146,Internal project for Operations — High complexity.,Internal,Operations,Critical,591784.92,High,2023-06-04,2023-12-17,2023-12-20,Completed,100.0,True,3,EMP1168,"EMP687,EMP899,EMP734,EMP1457,EMP1317,EMP088",7,"Six Sigma,Lean,Project Management,Process Improvement",2598,2733,83.2,5.0,83.8,44.9,12.3,8.7,175.4,9,9,0,,,2023-06-04 09:00:00,2024-05-07 11:45:00
PRJ150,Sales Automation Pipeline 150,Marketing project for HR — Very High complexity.,Marketing,HR,Medium,1771686.94,Very High,2023-11-15,2024-09-15,,Cancelled,90.7,True,0,EMP1287,"EMP1368,EMP1432",3,"HRIS,Performance Management",2701,904,61.1,19.2,13.4,67.7,31.5,,385.4,5,4,0,2024-09-15,15.5,2023-11-15 09:00:00,2023-12-29 14:15:00
