team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM075,QA Guardians,PRJ507,2023-11-28,Manual,EMP322,"EMP292,EMP1397,EMP427,EMP692,EMP477,EMP084,EMP507",8,"{""Recruiter"": 3, ""HR"": 4, ""L&D"": 1}","{""Senior"": 5, ""Junior"": 1, ""Mid"": 1, ""Lead"": 1}",39.4,82.3,70.6,51.5,72.2,,71.9,False,,,9.0,,,32.2,100.0,6.0,Active,,,2023-11-28 09:00:00,2024-03-15 13:30:00
TEAM076,Agile Avengers 4,PRJ349,2023-04-10,Hybrid,EMP084,"EMP477,EMP833,EMP335,EMP1094,EMP1229,EMP292",7,"{""HR"": 6, ""L&D"": 1}","{""Lead"": 1, ""Senior"": 2, ""Mid"": 3, ""Junior"": 1}",48.6,82.5,71.0,37.3,72.9,90.8,84.3,True,193.0,True,8.0,0.6,7.0,93.3,100.0,7.0,Completed,2023-10-20,Project Complete,2023-04-10 09:00:00,2024-05-30 15:15:00
TEAM077,Delta Force 6,PRJ708,2023-06-18,Manual,EMP1107,"EMP006,EMP1482,EMP1098,EMP694,EMP418,EMP255,EMP460,EMP643,EMP1149",10,"{""Sales"": 7, ""Account"": 2, ""Business"": 1}","{""Senior"": 3, ""Junior"": 2, ""Mid"": 3, ""Principal"": 1, ""Lead"": 1}",35.8,54.4,53.2,39.3,65.0,,75.5,False,,,7.0,,,50.2,100.0,4.0,Active,,,2023-06-18 09:00:00,2024-04-14 11:45:00
TEAM081,Gamma Team 2,PRJ757,2024-01-23,Hybrid,EMP851,"EMP1214,EMP503,EMP1347,EMP740,EMP285,EMP475",7,"{""SEO"": 2, ""Content"": 2, ""Marketing"": 3}","{""Lead"": 2, ""Senior"": 2, ""Junior"": 2, ""Mid"": 1}",49.4,73.5,65.3,80.5,77.7,88.4,76.0,True,183.0,True,8.0,0.6,7.0,97.3,100.0,7.0,Completed,2024-07-24,Project Complete,2024-01-23 09:00:00,2025-03-24 11:30:00
TEAM083,Apex Unit 4,PRJ715,2023-09-06,AI-Recommended,EMP410,"EMP1245,EMP304,EMP1239,EMP909,EMP1166,EMP1047,EMP876,EMP1361,EMP720",10,"{""Design"": 2, ""Graphic"": 3, ""Product"": 3, ""UI/UX"": 2}","{""Senior"": 4, ""Mid"": 3, ""Lead"": 2, ""Junior"": 1}",34.9,91.1,71.6,61.0,78.9,,87.2,False,,,8.0,,,49.3,100.0,9.0,Active,,,2023-09-06 09:00:00,2024-12-29 15:45:00
TEAM090,Delta Force 7,PRJ436,2023-03-28,AI-Recommended,EMP1491,"EMP1434,EMP625,EMP084,EMP820,EMP1281",6,"{""Controller"": 1, ""Finance"": 1, ""Accountant"": 2, ""HR"": 1, ""Financial"": 1}","{""Lead"": 3, ""Junior"": 2, ""Mid"": 1}",76.4,70.8,78.8,42.0,82.0,90.2,73.3,False,,,8.0,,,44.2,100.0,6.0,Active,,,2023-03-28 09:00:00,2023-05-28 10:30:00
TEAM096,Data Squad 4,PRJ338,2024-04-01,Manual,EMP161,"EMP1314,EMP871,EMP795,EMP899,EMP542,EMP1193,EMP778,EMP157,EMP744",10,"{""Operations"": 6, ""Scrum"": 2, ""Project"": 2}","{""Lead"": 3, ""Principal"": 1, ""Junior"": 1, ""Senior"": 1, ""Mid"": 4}",34.8,77.4,64.9,69.1,78.3,100.0,65.4,False,,,7.0,,,45.5,100.0,7.0,Active,,,2024-04-01 09:00:00,2025-01-07 08:45:00
TEAM101,Innovation Lab 6,PRJ231,2023-04-18,AI-Recommended,EMP1184,"EMP344,EMP442,EMP075",4,"{""Financial"": 2, ""L&D"": 1, ""Operations"": 1}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 1}",100.0,78.5,73.4,76.9,76.7,,79.2,False,,,8.0,,,30.1,100.0,7.0,Active,,,2023-04-18 09:00:00,2023-09-22 15:30:00
TEAM102,Titan Squad 6,PRJ522,2023-02-13,Hybrid,EMP319,"EMP001,EMP1423,EMP162,EMP146,EMP1012,EMP1284",7,"{""Software"": 4, ""Team"": 2, ""Developer"": 1}","{""Senior"": 3, ""Mid"": 1, ""Principal"": 2, ""Junior"": 1}",78.6,69.8,67.5,60.7,77.8,,65.9,False,,,6.0,,,30.6,100.0,6.0,Active,,,2023-02-13 09:00:00,2024-05-25 16:15:00
TEAM104,QA Guardians 2,PRJ003,2024-07-22,Hybrid,EMP1227,"EMP1340,EMP1193,EMP817,EMP1223,EMP416,EMP578",7,"{""Scrum"": 1, ""Project"": 3, ""Operations"": 3}","{""Senior"": 1, ""Mid"": 6}",45.9,63.5,72.3,80.2,67.3,,73.9,False,,,8.0,,,54.7,100.0,7.0,Active,,,2024-07-22 09:00:00,2025-02-28 10:45:00
TEAM105,Data Squad 5,PRJ552,2023-07-05,Hybrid,EMP1095,"EMP1128,EMP742,EMP463,EMP451,EMP061,EMP006,EMP1107",8,"{""Sales"": 7, ""Business"": 1}","{""Senior"": 3, ""Lead"": 1, ""Junior"": 2, ""Mid"": 2}",41.2,89.2,52.5,44.5,69.4,86.1,65.2,False,,,8.0,,,69.5,100.0,6.0,Active,,,2023-07-05 09:00:00,2024-10-13 13:15:00
TEAM108,AI Task Force 3,PRJ451,2023-08-18,AI-Recommended,EMP683,"EMP1404,EMP1414,EMP436,EMP267,EMP773,EMP684,EMP1367,EMP1406,EMP611",10,"{""Product"": 3, ""Graphic"": 2, ""UI/UX"": 1, ""Design"": 4}","{""Lead"": 1, ""Mid"": 5, ""Junior"": 4}",33.2,14.5,52.3,41.2,58.3,,66.5,False,,,8.0,,,44.0,100.0,,On Hold,,,2023-08-18 09:00:00,2024-01-23 09:45:00
TEAM109,Delta Force 8,PRJ272,2023-04-22,AI-Recommended,EMP1464,"EMP604,EMP292,EMP325,EMP452,EMP243,EMP544,EMP1326,EMP862",9,"{""Financial"": 2, ""Account"": 1, ""HR"": 1, ""Controller"": 3, ""Recruiter"": 1, ""Marketing"": 1}","{""Principal"": 1, ""Mid"": 4, ""Junior"": 1, ""Senior"": 3}",94.6,92.5,68.5,58.4,85.1,,75.8,False,,,,,,4.5,100.0,,Active,,,2023-04-22 09:00:00,2024-03-23 18:45:00
TEAM114,Core Team 6,PRJ238,2023-07-05,AI-Recommended,EMP829,"EMP999,EMP610,EMP084,EMP110,EMP695,EMP1368",7,"{""L&D"": 4, ""Recruiter"": 2, ""HR"": 1}","{""Principal"": 1, ""Senior"": 3, ""Mid"": 1, ""Lead"": 2}",41.5,93.7,82.0,64.1,75.4,54.5,71.9,False,,,9.0,,,30.5,100.0,8.0,Active,,,2023-07-05 09:00:00,2023-07-14 15:30:00
TEAM115,DevOps Warriors 3,PRJ694,2023-01-14,Manual,EMP084,"EMP1178,EMP1485,EMP195,EMP1236",5,"{""HR"": 2, ""L&D"": 2, ""Recruiter"": 1}","{""Lead"": 2, ""Junior"": 1, ""Senior"": 2}",56.8,91.1,64.4,56.6,74.3,63.3,82.9,False,,,8.0,,,31.9,100.0,9.0,Active,,,2023-01-14 09:00:00,2024-01-02 17:30:00
TEAM117,Apex Unit 6,PRJ495,2024-06-16,Hybrid,EMP084,"EMP692,EMP979,EMP1219,EMP195,EMP1287",6,"{""HR"": 4, ""Recruiter"": 1, ""L&D"": 1}","{""Lead"": 1, ""Senior"": 5}",44.8,58.3,75.4,81.9,76.2,,73.0,False,,,8.0,,,62.7,100.0,6.0,Active,,,2024-06-16 09:00:00,2024-11-14 08:45:00
TEAM119,Innovation Lab 7,PRJ636,2024-07-12,AI-Recommended,EMP1107,"EMP134,EMP1394,EMP808,EMP521",5,"{""Sales"": 5}","{""Senior"": 3, ""Junior"": 1, ""Mid"": 1}",49.4,99.8,63.1,44.7,81.9,,83.1,False,,,7.0,,,69.4,100.0,10.0,Active,,,2024-07-12 09:00:00,2024-08-01 12:45:00
TEAM123,Growth Squad 4,PRJ571,2024-07-29,AI-Recommended,EMP382,"EMP249,EMP769,EMP460",4,"{""Account"": 2, ""Sales"": 2}","{""Senior"": 1, ""Junior"": 1, ""Mid"": 2}",70.6,99.8,62.1,77.4,80.9,94.6,73.7,False,,,8.0,,,36.4,100.0,7.0,Active,,,2024-07-29 09:00:00,2024-08-29 15:30:00
TEAM124,Gamma Team 3,PRJ689,2024-08-31,Manual,EMP532,"EMP1468,EMP708,EMP402,EMP131,EMP1064,EMP936",7,"{""Content"": 1, ""SEO"": 2, ""Marketing"": 4}","{""Lead"": 1, ""Mid"": 3, ""Junior"": 3}",46.9,41.7,74.1,46.8,62.0,,58.5,False,,,8.0,,,69.1,100.0,6.0,Active,,,2024-08-31 09:00:00,2025-02-19 11:45:00
TEAM129,DevOps Warriors 4,PRJ034,2023-08-25,AI-Recommended,EMP696,"EMP536,EMP161,EMP136,EMP795,EMP1041,EMP588,EMP542",8,"{""Operations"": 4, ""Scrum"": 3, ""Project"": 1}","{""Senior"": 4, ""Mid"": 1, ""Lead"": 3}",38.5,58.7,68.4,55.8,76.2,,71.8,False,,,,,,3.2,100.0,,Active,,,2023-08-25 09:00:00,2024-11-22 11:30:00
TEAM132,Sprint Masters 5,PRJ071,2023-09-08,Hybrid,EMP646,"EMP1260,EMP049,EMP936,EMP1276,EMP080",6,"{""Marketing"": 5, ""SEO"": 1}","{""Lead"": 1, ""Mid"": 2, ""Junior"": 2, ""Senior"": 1}",61.3,42.9,56.6,65.8,63.7,,66.5,False,,,7.0,,,43.3,100.0,7.0,Active,,,2023-09-08 09:00:00,2024-02-06 17:00:00
TEAM133,Cloud Ninjas 4,PRJ284,2023-07-02,AI-Recommended,EMP1145,"EMP669,EMP1207,EMP833,EMP185",5,"{""L&D"": 3, ""HR"": 2}","{""Senior"": 1, ""Mid"": 4}",54.1,80.8,71.8,53.2,77.1,,62.9,False,,,7.0,,,58.4,100.0,6.0,Active,,,2023-07-02 09:00:00,2023-12-27 09:00:00
TEAM134,Backend Crew 6,PRJ135,2024-02-08,AI-Recommended,EMP1354,"EMP162,EMP1115,EMP528,EMP807,EMP1450,EMP572,EMP1012",8,"{""Principal"": 1, ""Team"": 2, ""Software"": 3, ""Developer"": 2}","{""Lead"": 2, ""Senior"": 2, ""Mid"": 1, ""Junior"": 2, ""Principal"": 1}",74.9,97.4,75.9,58.5,81.5,50.7,76.7,False,,,7.0,,,30.9,100.0,,On Hold,,,2024-02-08 09:00:00,2024-02-16 10:30:00
TEAM156,Mobile Team 2,PRJ415,2023-04-30,Manual,EMP1491,"EMP781,EMP1184,EMP224,EMP326,EMP278,EMP365,EMP840",8,"{""Controller"": 5, ""Financial"": 1, ""Finance"": 2}","{""Lead"": 1, ""Senior"": 2, ""Principal"": 1, ""Junior"": 1, ""Mid"": 3}",38.1,55.5,74.5,46.4,66.8,83.1,74.9,False,,,8.0,,,57.9,100.0,7.0,Active,,,2023-04-30 09:00:00,2024-05-04 09:45:00
TEAM170,Frontend Force 3,PRJ662,2023-09-01,Manual,EMP1041,"EMP433,EMP1317,EMP142,EMP1223,EMP761,EMP1144,EMP817,EMP904",9,"{""Operations"": 6, ""Scrum"": 2, ""Project"": 1}","{""Lead"": 1, ""Mid"": 6, ""Junior"": 1, ""Principal"": 1}",48.1,86.1,68.3,75.8,82.9,,70.0,False,,,7.0,,,55.9,100.0,6.0,Active,,,2023-09-01 09:00:00,2023-09-19 13:30:00
TEAM179,Security Squad 4,PRJ084,2023-12-14,AI-Recommended,EMP1270,"EMP162,EMP1008,EMP1059,EMP1412,EMP693",6,"{""Software"": 1, ""Team"": 3, ""Senior"": 2}","{""Senior"": 2, ""Mid"": 2, ""Lead"": 1, ""Junior"": 1}",92.7,98.2,78.9,55.4,80.9,,79.4,False,,,7.0,,,53.5,100.0,9.0,Active,,,2023-12-14 09:00:00,2024-12-13 18:30:00
TEAM188,Security Squad 5,PRJ791,2024-01-16,AI-Recommended,EMP226,"EMP719,EMP1282,EMP641,EMP1242,EMP899,EMP269,EMP861",8,"{""Project"": 3, ""Operations"": 4, ""Scrum"": 1}","{""Senior"": 3, ""Junior"": 2, ""Lead"": 1, ""Mid"": 2}",33.2,67.7,68.1,72.4,70.7,71.2,70.9,True,267.0,False,8.0,0.2,6.0,105.8,100.0,6.0,Completed,2024-10-09,Project Complete,2024-01-16 09:00:00,2025-02-17 18:45:00
TEAM218,Frontend Force 5,PRJ076,2023-12-03,Manual,EMP1411,"EMP872,EMP162,EMP1321,EMP303,EMP420,EMP1012,EMP111,EMP612,EMP579",10,"{""Principal"": 3, ""Developer"": 2, ""Team"": 1, ""Software"": 4}","{""Lead"": 3, ""Junior"": 2, ""Senior"": 2, ""Principal"": 2, ""Mid"": 1}",51.6,71.2,76.2,61.0,70.8,71.9,67.7,True,188.0,False,8.0,0.4,7.0,101.4,100.0,7.0,Completed,2024-06-08,Project Complete,2023-12-03 09:00:00,2025-01-12 13:30:00
TEAM223,Agile Avengers 8,PRJ612,2024-05-17,AI-Recommended,EMP084,"EMP073,EMP335,EMP635,EMP661,EMP979,EMP910",7,"{""HR"": 6, ""Recruiter"": 1}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 3}",42.1,99.4,74.1,54.1,73.8,78.3,76.2,False,,,8.0,,,35.0,100.0,8.0,Active,,,2024-05-17 09:00:00,2024-06-12 17:45:00
TEAM235,Phoenix Team 7,PRJ180,2023-09-16,AI-Recommended,EMP1184,"EMP432,EMP1352,EMP544,EMP069",5,"{""Financial"": 2, ""Controller"": 2, ""Accountant"": 1}","{""Principal"": 1, ""Senior"": 1, ""Mid"": 3}",62.8,65.0,79.0,37.9,72.1,,77.5,False,,,8.0,,,65.5,100.0,6.0,Active,,,2023-09-16 09:00:00,2024-07-08 08:00:00
TEAM242,Frontend Force 6,PRJ164,2023-04-09,AI-Recommended,EMP700,"EMP551,EMP414,EMP1263,EMP646,EMP986,EMP287",7,"{""Content"": 3, ""Marketing"": 4}","{""Principal"": 1, ""Lead"": 4, ""Mid"": 2}",42.5,93.6,81.4,63.3,69.9,,73.7,False,,,,,,7.5,100.0,,Active,,,2023-04-09 09:00:00,2024-12-28 11:15:00
TEAM244,Cloud Ninjas 8,PRJ719,2024-05-02,AI-Recommended,EMP1257,"EMP1143,EMP278,EMP067,EMP564,EMP1131,EMP671,EMP840,EMP185,EMP1285",10,"{""Financial"": 2, ""Controller"": 1, ""Finance"": 4, ""Accountant"": 1, ""HR"": 1, ""SEO"": 1}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 4, ""Senior"": 3}",59.8,81.8,84.5,59.8,68.8,71.7,76.9,True,122.0,False,7.0,1.1,7.0,94.2,100.0,9.0,Completed,2024-09-01,Project Complete,2024-05-02 09:00:00,2024-06-12 16:45:00
TEAM247,Design Dream Team 12,PRJ094,2024-01-29,AI-Recommended,EMP1485,"EMP635,EMP1044,EMP1329,EMP427,EMP514,EMP1396,EMP950,EMP291,EMP1000",10,"{""L&D"": 2, ""HR"": 6, ""Recruiter"": 2}","{""Lead"": 2, ""Senior"": 7, ""Mid"": 1}",21.3,65.6,75.9,60.4,74.8,68.2,76.8,True,121.0,False,8.0,3.2,8.0,102.6,100.0,8.0,Completed,2024-05-29,Project Complete,2024-01-29 09:00:00,2024-09-18 17:00:00
TEAM263,Agile Avengers 11,PRJ461,2024-02-12,Hybrid,EMP698,"EMP823,EMP1492,EMP051,EMP464,EMP772,EMP1406,EMP953",8,"{""Graphic"": 2, ""UI/UX"": 2, ""Product"": 3, ""Design"": 1}","{""Senior"": 1, ""Junior"": 5, ""Mid"": 2}",43.2,24.0,79.2,75.0,71.9,76.3,73.5,False,,,8.0,,,54.9,100.0,8.0,Active,,,2024-02-12 09:00:00,2024-05-19 08:30:00
TEAM268,Titan Squad 10,PRJ740,2024-02-09,Hybrid,EMP686,"EMP815,EMP602,EMP586,EMP1312,EMP1234,EMP179,EMP849",8,"{""Controller"": 3, ""Finance"": 3, ""Accountant"": 1, ""Financial"": 1}","{""Lead"": 3, ""Senior"": 3, ""Mid"": 1, ""Junior"": 1}",50.6,100.0,84.4,73.2,81.8,68.8,61.5,True,77.0,False,7.0,4.3,6.0,95.6,100.0,6.0,Completed,2024-04-26,Project Complete,2024-02-09 09:00:00,2025-02-22 10:00:00
TEAM270,QA Guardians 7,PRJ584,2023-10-08,Manual,EMP908,"EMP306,EMP391,EMP676,EMP1388,EMP311",6,"{""Principal"": 2, ""Team"": 3, ""Senior"": 1}","{""Lead"": 1, ""Junior"": 2, ""Mid"": 3}",74.2,57.8,56.7,84.8,79.4,74.8,67.3,True,185.0,False,7.0,0.7,8.0,88.7,100.0,7.0,Completed,2024-04-10,Project Complete,2023-10-08 09:00:00,2025-02-21 15:15:00
TEAM275,Mobile Team 6,PRJ013,2023-01-18,Manual,EMP1354,"EMP391,EMP1122,EMP786,EMP1160,EMP848,EMP146",7,"{""Principal"": 2, ""Team"": 3, ""Senior"": 1, ""Software"": 1}","{""Lead"": 3, ""Mid"": 2, ""Junior"": 1, ""Principal"": 1}",73.8,66.9,50.1,77.8,80.8,84.4,72.3,True,180.0,True,8.0,0.3,6.0,91.3,100.0,8.0,Completed,2023-07-17,Project Complete,2023-01-18 09:00:00,2023-07-20 09:00:00
TEAM280,Beta Crew 15,PRJ709,2023-06-06,Manual,EMP382,"EMP1183,EMP1390,EMP249,EMP769,EMP808,EMP685,EMP378,EMP1017,EMP177",10,"{""Account"": 5, ""Sales"": 3, ""Business"": 2}","{""Senior"": 2, ""Junior"": 3, ""Mid"": 3, ""Lead"": 1, ""Principal"": 1}",19.8,42.2,100.0,63.2,72.4,,63.9,False,,,8.0,,,45.0,100.0,,On Hold,,,2023-06-06 09:00:00,2023-08-21 18:30:00
TEAM288,Growth Squad 10,PRJ106,2024-08-27,Manual,EMP1443,"EMP841,EMP345,EMP1342",4,"{""Sales"": 2, ""Account"": 2}","{""Principal"": 1, ""Senior"": 2, ""Junior"": 1}",78.3,70.1,60.3,38.7,78.6,89.9,68.7,False,,,8.0,,,55.2,100.0,7.0,Active,,,2024-08-27 09:00:00,2024-09-19 17:30:00
TEAM293,Strategy Unit 8,PRJ338,2024-04-02,Hybrid,EMP1168,"EMP985,EMP696,EMP857,EMP1174,EMP1340,EMP622,EMP395",8,"{""Operations"": 6, ""Scrum"": 1, ""Project"": 1}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 2, ""Principal"": 1, ""Junior"": 1}",41.1,55.0,83.6,55.0,66.3,83.1,77.4,False,,,7.0,,,45.5,100.0,9.0,Active,,,2024-04-02 09:00:00,2024-06-10 12:30:00
TEAM302,Growth Squad 11,PRJ101,2023-03-26,Manual,EMP1299,"EMP456,EMP1346,EMP527,EMP741,EMP1245",6,"{""Product"": 1, ""Design"": 1, ""UI/UX"": 2, ""Graphic"": 2}","{""Principal"": 1, ""Mid"": 1, ""Senior"": 2, ""Junior"": 1, ""Lead"": 1}",56.5,76.4,71.8,64.8,74.0,,65.5,False,,,,,,4.0,100.0,,Active,,,2023-03-26 09:00:00,2024-11-09 17:15:00
TEAM304,Omega Unit 8,PRJ495,2024-06-16,Hybrid,EMP084,"EMP729,EMP1466,EMP1479,EMP452,EMP669,EMP118",7,"{""HR"": 2, ""Recruiter"": 3, ""L&D"": 2}","{""Lead"": 2, ""Junior"": 2, ""Senior"": 1, ""Mid"": 1, ""Principal"": 1}",41.5,59.7,78.1,61.1,64.2,,70.4,False,,,8.0,,,62.7,100.0,5.0,Active,,,2024-06-16 09:00:00,2024-12-11 12:30:00
TEAM306,Gamma Team 11,PRJ308,2024-07-13,Manual,EMP829,"EMP1376,EMP1368,EMP084",4,"{""L&D"": 2, ""Recruiter"": 1, ""HR"": 1}","{""Principal"": 1, ""Senior"": 2, ""Lead"": 1}",72.4,60.5,62.8,77.6,81.3,80.1,79.2,False,,,8.0,,,40.6,100.0,9.0,Active,,,2024-07-13 09:00:00,2024-10-05 11:15:00
TEAM311,AI Task Force 9,PRJ612,2024-05-16,Manual,EMP1376,"EMP1028,EMP1495,EMP1000,EMP910,EMP514,EMP427,EMP1439,EMP731",9,"{""Recruiter"": 5, ""HR"": 3, ""L&D"": 1}","{""Senior"": 5, ""Junior"": 1, ""Mid"": 3}",32.4,93.9,77.7,64.2,75.2,93.4,66.2,False,,,8.0,,,35.0,100.0,5.0,Active,,,2024-05-16 09:00:00,2025-01-05 17:15:00
TEAM313,Data Squad 17,PRJ245,2023-12-22,AI-Recommended,EMP1401,"EMP611,EMP573,EMP1047",4,"{""Design"": 1, ""Graphic"": 2, ""UI/UX"": 1}","{""Principal"": 1, ""Mid"": 3}",96.6,36.9,68.8,69.1,74.2,74.1,91.5,True,292.0,False,8.0,0.1,6.0,92.8,100.0,10.0,Completed,2024-10-09,Project Complete,2023-12-22 09:00:00,2024-07-25 10:45:00
TEAM316,Research Collective 7,PRJ426,2023-06-28,AI-Recommended,EMP195,"EMP543,EMP128,EMP1218,EMP274,EMP623,EMP984,EMP747,EMP253,EMP185",10,"{""HR"": 10}","{""Senior"": 2, ""Mid"": 3, ""Junior"": 3, ""Lead"": 2}",26.3,50.2,83.7,58.0,66.8,,73.9,False,,,8.0,,,31.2,100.0,8.0,Active,,,2023-06-28 09:00:00,2023-07-29 11:30:00
TEAM317,Apex Unit 13,PRJ034,2023-08-18,Hybrid,EMP1041,"EMP761,EMP1227,EMP175,EMP1317,EMP1223",6,"{""Operations"": 2, ""Scrum"": 3, ""Project"": 1}","{""Lead"": 1, ""Mid"": 4, ""Senior"": 1}",65.3,89.9,60.1,64.8,70.6,,66.2,False,,,,,,3.2,100.0,,Active,,,2023-08-18 09:00:00,2024-02-06 15:45:00
TEAM324,QA Guardians 10,PRJ256,2023-07-06,AI-Recommended,EMP084,"EMP253,EMP1479,EMP746,EMP1301,EMP546,EMP1303,EMP1439",8,"{""HR"": 3, ""Recruiter"": 4, ""L&D"": 1}","{""Lead"": 3, ""Senior"": 5}",34.9,69.2,66.0,73.1,70.9,43.5,61.3,False,,,8.0,,,52.5,100.0,8.0,Active,,,2023-07-06 09:00:00,2023-11-28 17:30:00
TEAM325,Cloud Ninjas 13,PRJ643,2024-07-28,Manual,EMP084,"EMP1212,EMP653,EMP750,EMP991,EMP1372,EMP1033,EMP1261,EMP1485",9,"{""HR"": 5, ""L&D"": 3, ""Recruiter"": 1}","{""Lead"": 4, ""Senior"": 2, ""Mid"": 2, ""Junior"": 1}",31.6,93.7,79.7,58.4,71.3,68.7,66.9,False,,,8.0,,,32.0,100.0,7.0,Active,,,2024-07-28 09:00:00,2025-03-10 09:45:00
